Rank,Name,Team,Position,Week,Opponent,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGameFanDuel,FantasyPointsFanDuel
61,Carolina Panthers,CAR,DST,4,HOU,0,0,0,0,0,0,0,0,6,1,1,1,14,14
61,Wil Lutz,NO,K,4,DAL,0,0,0,0,0,0,0,0,0,0,0,0,14,14
61,Devonta Freeman,ATL,RB,4,TEN,0,0,0,28,0,8,72,0,0,0,0,0,14,14
61,Michael Thomas,NO,WR,4,DAL,0,0,0,0,0,9,95,0,0,0,0,0,14,14
65,Mohamed Sanu Sr.,ATL,WR,4,TEN,0,0,0,0,0,9,91,0,0,0,0,0,13.6,13.6
66,Ezekiel Elliott,DAL,RB,4,NO,0,0,0,35,1,6,30,0,0,0,0,0,13.5,13.5
67,Derek Carr,LV,QB,4,IND,189,2,0,-1,0,0,0,0,0,0,0,0,13.5,13.46
68,Trevor Davis,LV,WR,4,IND,0,0,0,74,1,0,0,0,0,0,0,0,13.4,13.4
68,Geronimo Allison,GB,WR,4,PHI,0,0,0,7,0,3,52,1,0,0,0,0,13.4,13.4
68,Sterling Shepard,NYG,WR,4,WAS,0,0,0,23,0,7,76,0,0,0,0,0,13.4,13.4
71,Willie Snead IV,BAL,WR,4,CLE,0,0,0,0,0,2,61,1,0,0,0,0,13.1,13.1
72,Kansas City Chiefs,KC,DST,4,DET,0,0,0,0,0,0,0,0,4,0,2,2,13,13
72,Greg Zuerlein,LAR,K,4,TB,0,0,0,0,0,0,0,0,0,0,0,0,13,13
72,Joey Slye,CAR,K,4,HOU,0,0,0,0,0,0,0,0,0,0,0,0,13,13
75,Gerald Everett,LAR,TE,4,TB,0,0,0,0,0,5,44,1,0,0,0,0,12.9,12.9
75,Emmanuel Sanders,DEN,WR,4,JAX,0,0,0,0,0,5,104,0,0,0,0,0,12.9,12.9
77,Dontrell Hilliard,CLE,RB,4,BAL,0,0,0,27,1,2,27,0,0,0,0,0,12.4,12.4
78,Chester Rogers,IND,WR,4,LV,0,0,0,0,0,3,48,1,0,0,0,0,12.3,12.3
78,Stefon Diggs,MIN,WR,4,CHI,0,0,0,0,0,7,108,0,0,0,0,0,12.3,12.3
80,Chase Daniel,CHI,QB,4,MIN,195,1,0,4,0,0,0,0,0,0,0,0,12.2,12.2
81,Travis Kelce,KC,TE,4,DET,0,0,0,0,0,7,85,0,0,0,0,0,12,12
82,Josh Jacobs,LV,RB,4,IND,0,0,0,79,0,2,29,0,0,0,0,0,11.8,11.8
83,Josh Allen,BUF,QB,4,NE,153,0,3,26,1,0,0,0,0,0,0,0,11.7,11.72
84,Deshaun Watson,HOU,QB,4,CAR,160,0,0,12,1,0,0,0,0,0,0,0,11.6,11.6
85,Ryquell Armstead,JAX,RB,4,DEN,0,0,0,42,0,1,7,1,0,0,0,0,11.4,11.4
86,Derrick Henry,TEN,RB,4,ATL,0,0,0,100,0,1,8,0,0,0,0,0,11.3,11.3
86,Eric Ebron,IND,TE,4,LV,0,0,0,0,0,1,48,1,0,0,0,0,11.3,11.3
86,Alshon Jeffery,PHI,WR,4,GB,0,0,0,0,0,3,38,1,0,0,0,0,11.3,11.3
89,Allen Robinson II,CHI,WR,4,MIN,0,0,0,0,0,7,77,0,0,0,0,0,11.2,11.2
90,Tyrell Williams,LV,WR,4,IND,0,0,0,0,0,3,36,1,0,0,0,0,11.1,11.1
90,Cameron Brate,TB,TE,4,LAR,0,0,0,0,0,3,36,1,0,0,0,0,11.1,11.1
90,Mark Andrews,BAL,TE,4,CLE,0,0,0,0,0,4,31,1,0,0,0,0,11.1,11.1
93,Dallas Cowboys,DAL,DST,4,NO,0,0,0,0,0,0,0,0,5,1,0,0,11,11
93,New Orleans Saints,NO,DST,4,DAL,0,0,0,0,0,0,0,0,1,1,2,2,11,11
93,Los Angeles Chargers,LAC,DST,4,MIA,0,0,0,0,0,0,0,0,5,1,1,0,11,11
93,Tennessee Titans,TEN,DST,4,ATL,0,0,0,0,0,0,0,0,5,0,1,1,11,11
93,Harrison Butker,KC,K,4,DET,0,0,0,0,0,0,0,0,0,0,0,0,11,11
93,Austin Seibert,CLE,K,4,BAL,0,0,0,0,0,0,0,0,0,0,0,0,11,11
93,Cole Beasley,BUF,WR,4,NE,0,0,0,0,0,7,75,0,0,0,0,0,11,11
100,Frank Gore,BUF,RB,4,NE,0,0,0,109,0,0,0,0,0,0,0,0,10.9,10.9
101,Miles Boykin,BAL,WR,4,CLE,0,0,0,0,0,3,32,1,0,0,0,0,10.7,10.7
102,Foster Moreau,LV,TE,4,IND,0,0,0,0,0,3,30,1,0,0,0,0,10.5,10.5
103,Troymaine Pope,LAC,RB,4,MIA,0,0,0,20,0,2,14,1,0,0,0,0,10.4,10.4
103,Alvin Kamara,NO,RB,4,DAL,0,0,0,69,0,3,20,0,0,0,0,0,10.4,10.4
105,Josh Rosen,MIA,QB,4,LAC,180,1,1,0,0,0,0,0,0,0,0,0,10.2,10.2
105,T.J. Hockenson,DET,TE,4,KC,0,0,0,0,0,3,27,1,0,0,0,0,10.2,10.2
105,Jack Doyle,IND,TE,4,LV,0,0,0,0,0,4,22,1,0,0,0,0,10.2,10.2
108,Ito Smith,ATL,RB,4,TEN,0,0,0,11,1,2,20,0,0,0,0,0,10.1,10.1
108,Noah Fant,DEN,TE,4,JAX,0,0,0,0,0,2,31,1,0,0,0,0,10.1,10.1
108,Dontrelle Inman,LAC,WR,4,MIA,0,0,0,0,0,5,76,0,0,0,0,0,10.1,10.1
108,Brandin Cooks,LAR,WR,4,TB,0,0,0,0,0,6,71,0,0,0,0,0,10.1,10.1
112,Eddy Piñeiro,CHI,K,4,MIN,0,0,0,0,0,0,0,0,0,0,0,0,10,10
112,Houston Texans,HOU,DST,4,CAR,0,0,0,0,0,0,0,0,3,0,3,3,10,10
112,Las Vegas Raiders,LV,DST,4,IND,0,0,0,0,0,0,0,0,0,1,1,1,10,10
112,Cleveland Browns,CLE,DST,4,BAL,0,0,0,0,0,0,0,0,4,2,1,1,10,10
112,Chris Boswell,PIT,K,4,CIN,0,0,0,0,0,0,0,0,0,0,0,0,10,10
112,Zach Ertz,PHI,TE,4,GB,0,0,0,0,0,7,65,0,0,0,0,0,10,10
118,James White,NE,RB,4,BUF,0,0,0,1,0,8,57,0,0,0,0,0,9.8,9.8
119,John Brown,BUF,WR,4,NE,0,0,0,0,0,5,69,0,0,0,0,0,9.4,9.4
120,Marvin Jones Jr.,DET,WR,4,KC,0,0,0,0,0,3,77,0,0,0,0,0,9.2,9.2
120,Zach Pascal,IND,WR,4,LV,0,0,0,0,0,4,72,0,0,0,0,0,9.2,9.2
122,Dede Westbrook,JAX,WR,4,DEN,0,0,0,0,0,5,66,0,0,0,0,0,9.1,9.1
123,Mason Crosby,GB,K,4,PHI,0,0,0,0,0,0,0,0,0,0,0,0,9,9
123,Jason Myers,SEA,K,4,ARI,0,0,0,0,0,0,0,0,0,0,0,0,9,9
123,Washington Football Team,WAS,DST,4,NYG,0,0,0,0,0,0,0,0,0,2,2,2,9,9
126,Duke Johnson,HOU,RB,4,CAR,0,0,0,56,0,2,22,0,0,0,0,0,8.8,8.8
126,Tarik Cohen,CHI,RB,4,MIN,0,0,0,11,0,2,7,1,0,0,0,0,8.8,8.8
126,Kenyan Drake,MIA,RB,4,LAC,0,0,0,44,0,3,29,0,0,0,0,0,8.8,8.8
126,T.J. Yeldon,BUF,RB,4,NE,0,0,0,0,0,4,68,0,0,0,0,0,8.8,8.8
126,Darren Waller,LV,TE,4,IND,0,0,0,0,0,7,53,0,0,0,0,0,8.8,8.8
131,Dak Prescott,DAL,QB,4,NO,223,0,1,7,0,0,0,0,0,0,0,0,8.6,8.62
132,Dallas Goedert,PHI,TE,4,GB,0,0,0,0,0,2,16,1,0,0,0,0,8.6,8.6
133,Carlos Hyde,HOU,RB,4,CAR,0,0,0,58,0,4,6,0,0,0,0,0,8.4,8.4
133,Jarius Wright,CAR,WR,4,HOU,0,0,0,0,0,5,59,0,0,0,0,0,8.4,8.4
135,James O'Shaughnessy,JAX,TE,4,DEN,0,0,0,0,0,1,18,1,0,0,0,0,8.3,8.3
135,Joe Mixon,CIN,RB,4,PIT,0,0,0,62,0,4,1,0,0,0,0,0,8.3,8.3
137,David Montgomery,CHI,RB,4,MIN,0,0,0,53,0,3,14,0,0,0,0,0,8.2,8.2
138,Chris Thompson,WAS,RB,4,NYG,0,0,0,4,0,4,56,0,0,0,0,0,8,8
139,Peyton Barber,TB,RB,4,LAR,0,0,0,19,1,0,0,0,0,0,0,0,7.9,7.9
140,Mark Ingram II,BAL,RB,4,CLE,0,0,0,71,0,1,0,0,0,0,0,0,7.6,7.6
140,Javon Wims,CHI,WR,4,MIN,0,0,0,0,0,4,56,0,0,0,0,0,7.6,7.6
142,Teddy Bridgewater,NO,QB,4,DAL,193,0,1,8,0,0,0,0,0,0,0,0,7.5,7.52
143,Nyheim Hines,IND,RB,4,LV,0,0,0,6,0,6,39,0,0,0,0,0,7.5,7.5
144,Evan Engram,NYG,TE,4,WAS,0,0,0,0,0,4,54,0,0,0,0,0,7.4,7.4
145,Kirk Cousins,MIN,QB,4,CHI,233,0,0,0,0,0,0,0,0,0,0,0,7.3,7.32
146,Dawson Knox,BUF,TE,4,NE,0,0,0,0,0,3,58,0,0,0,0,0,7.3,7.3
146,Julio Jones,ATL,WR,4,TEN,0,0,0,1,0,4,52,0,0,0,0,0,7.3,7.3
146,Keenan Allen,LAC,WR,4,MIA,0,0,0,0,0,5,48,0,0,0,0,0,7.3,7.3
146,Amari Cooper,DAL,WR,4,NO,0,0,0,0,0,5,48,0,0,0,0,0,7.3,7.3
150,Miles Sanders,PHI,RB,4,GB,0,0,0,72,0,0,0,0,0,0,0,0,7.2,7.2
150,DaeSean Hamilton,DEN,WR,4,JAX,0,0,0,0,0,3,57,0,0,0,0,0,7.2,7.2
150,Larry Fitzgerald,ARI,WR,4,SEA,0,0,0,0,0,5,47,0,0,0,0,0,7.2,7.2
153,Tyler Lockett,SEA,WR,4,ARI,0,0,0,0,0,4,51,0,0,0,0,0,7.1,7.1
154,Daniel Carlson,LV,K,4,IND,0,0,0,0,0,0,0,0,0,0,0,0,7,7
154,Detroit Lions,DET,DST,4,KC,0,0,0,0,0,0,0,0,0,0,5,4,7,7
154,Cairo Santos,TEN,K,4,ATL,0,0,0,0,0,0,0,0,0,0,0,0,7,7
154,Royce Freeman,DEN,RB,4,JAX,0,0,0,16,0,4,34,0,0,0,0,0,7,7
154,Auden Tate,CIN,WR,4,PIT,0,0,0,0,0,4,50,0,0,0,0,0,7,7
159,Preston Williams,MIA,WR,4,LAC,0,0,0,0,0,4,46,0,0,0,0,0,6.6,6.6
160,Phillip Lindsay,DEN,RB,4,JAX,0,0,0,53,0,1,7,0,0,0,0,0,6.5,6.5
160,Jaron Brown,SEA,WR,4,ARI,0,0,0,0,0,3,50,0,0,0,0,0,6.5,6.5
162,Brandon Bolden,NE,RB,4,BUF,0,0,0,4,1,0,0,0,0,0,0,0,6.4,6.4
162,C.J. Prosise,SEA,RB,4,ARI,0,0,0,4,1,0,0,0,0,0,0,0,6.4,6.4
162,Blake Jarwin,DAL,TE,4,NO,0,0,0,0,0,3,49,0,0,0,0,0,6.4,6.4
162,DJ Chark Jr.,JAX,WR,4,DEN,0,0,0,0,0,4,44,0,0,0,0,0,6.4,6.4
166,Sony Michel,NE,RB,4,BUF,0,0,0,63,0,0,0,0,0,0,0,0,6.3,6.3
166,Christian Kirk,ARI,WR,4,SEA,0,0,0,6,0,4,37,0,0,0,0,0,6.3,6.3
168,Marquez Valdes-Scantling,GB,WR,4,PHI,0,0,0,0,0,3,47,0,0,0,0,0,6.2,6.2
169,Josh Gordon,NE,WR,4,BUF,0,0,0,0,0,3,46,0,0,0,0,0,6.1,6.1
169,Tyler Higbee,LAR,TE,4,TB,0,0,0,0,0,4,41,0,0,0,0,0,6.1,6.1
171,Adam Vinatieri,IND,K,4,LV,0,0,0,0,0,0,0,0,0,0,0,0,6,6
171,Brandon McManus,DEN,K,4,JAX,0,0,0,0,0,0,0,0,0,0,0,0,6,6
171,Aldrick Rosas,NYG,K,4,WAS,0,0,0,0,0,0,0,0,0,0,0,0,6,6
171,Los Angeles Rams,LAR,DST,4,TB,0,0,0,0,0,0,0,0,2,1,0,0,6,6
171,Justin Tucker,BAL,K,4,CLE,0,0,0,0,0,0,0,0,0,0,0,0,6,6
176,DJ Moore,CAR,WR,4,HOU,0,0,0,0,0,3,44,0,0,0,0,0,5.9,5.9
177,Marvin Hall,DET,WR,4,KC,0,0,0,0,0,2,47,0,0,0,0,0,5.7,5.7
178,Randall Cobb,DAL,WR,4,NO,0,0,0,0,0,3,41,0,0,0,0,0,5.6,5.6
178,Seth Roberts,BAL,WR,4,CLE,0,0,0,0,0,4,36,0,0,0,0,0,5.6,5.6
178,DeAndre Hopkins,HOU,WR,4,CAR,0,0,1,0,0,5,41,0,0,0,0,0,5.6,5.6
181,Demarcus Robinson,KC,WR,4,DET,0,0,0,0,0,4,35,0,0,0,0,0,5.5,5.5
181,Bisi Johnson,MIN,WR,4,CHI,0,0,0,0,0,4,35,0,0,0,0,0,5.5,5.5
183,Deon Yelder,KC,TE,4,DET,0,0,0,0,0,2,43,0,0,0,0,0,5.3,5.3
184,John Ross,CIN,WR,4,PIT,0,0,0,0,0,3,36,0,0,0,0,0,5.1,5.1
185,Philadelphia Eagles,PHI,DST,4,GB,0,0,0,0,0,0,0,0,1,1,1,1,5,5
185,Buffalo Bills,BUF,DST,4,NE,0,0,0,0,0,0,0,0,0,1,1,1,5,5
185,Denver Broncos,DEN,DST,4,JAX,0,0,0,0,0,0,0,0,5,0,1,0,5,5
185,Matt Bryant,ATL,K,4,TEN,0,0,0,0,0,0,0,0,0,0,0,0,5,5
185,Stephen Hauschka,BUF,K,4,NE,0,0,0,0,0,0,0,0,0,0,0,0,5,5
185,Julian Edelman,NE,WR,4,BUF,0,0,0,0,0,4,30,0,0,0,0,0,5,5
185,Jason Witten,DAL,TE,4,NO,0,0,0,0,0,4,50,0,0,0,0,0,5,5
192,Hayden Hurst,BAL,TE,4,CLE,0,0,0,0,0,2,39,0,0,0,0,0,4.9,4.9
192,Sammy Watkins,KC,WR,4,DET,0,0,0,0,0,3,54,0,0,0,0,0,4.9,4.9
194,Curtis Samuel,CAR,WR,4,HOU,0,0,0,1,0,3,32,0,0,0,0,0,4.8,4.8
194,Tyler Boyd,CIN,WR,4,PIT,0,0,0,0,0,3,33,0,0,0,0,0,4.8,4.8
194,O.J. Howard,TB,TE,4,LAR,0,0,0,0,0,3,33,0,0,0,0,0,4.8,4.8
197,Tom Brady,NE,QB,4,BUF,150,0,1,-3,0,0,0,0,0,0,0,0,4.7,4.7
197,Lance Kendricks,LAC,TE,4,MIA,0,0,0,0,0,2,37,0,0,0,0,0,4.7,4.7
197,Calvin Ridley,ATL,WR,4,TEN,0,0,0,0,0,3,32,0,0,0,0,0,4.7,4.7
200,Andy Dalton,CIN,QB,4,PIT,171,0,1,8,0,0,0,0,0,0,0,0,4.6,4.64
201,J.D. McKissic,DET,RB,4,KC,0,0,0,30,0,1,11,0,0,0,0,0,4.6,4.6
202,Mark Walton,MIA,RB,4,LAC,0,0,0,23,0,2,11,0,0,0,0,0,4.4,4.4
202,Josh Hill,NO,TE,4,DAL,0,0,0,0,0,3,29,0,0,0,0,0,4.4,4.4
204,Marquise Brown,BAL,WR,4,CLE,0,0,0,0,0,4,22,0,0,0,0,0,4.2,4.2
205,Gus Edwards,BAL,RB,4,CLE,0,0,0,28,0,1,8,0,0,0,0,0,4.1,4.1
206,Matt Barkley,BUF,QB,4,NE,127,0,1,0,0,0,0,0,0,0,0,0,4.1,4.08
207,Jake Elliott,PHI,K,4,GB,0,0,0,0,0,0,0,0,0,0,0,0,4,4
207,Stephen Gostkowski,NE,K,4,BUF,0,0,0,0,0,0,0,0,0,0,0,0,4,4
207,Ka'imi Fairbairn,HOU,K,4,CAR,0,0,0,0,0,0,0,0,0,0,0,0,4,4
207,Jason Sanders,MIA,K,4,LAC,0,0,0,0,0,0,0,0,0,0,0,0,4,4
207,Brett Maher,DAL,K,4,NO,0,0,0,0,0,0,0,0,0,0,0,0,4,4
207,Zane Gonzalez,ARI,K,4,SEA,0,0,0,0,0,0,0,0,0,0,0,0,4,4
207,Arizona Cardinals,ARI,DST,4,SEA,0,0,0,0,0,0,0,0,4,0,3,0,4,4
207,Logan Thomas,DET,TE,4,KC,0,0,0,0,0,3,25,0,0,0,0,0,4,4
207,Dion Lewis,TEN,RB,4,ATL,0,0,0,16,0,4,4,0,0,0,0,0,4,4
216,Marlon Mack,IND,RB,4,LV,0,0,0,39,0,0,0,0,0,0,0,0,3.9,3.9
216,Rhett Ellison,NYG,TE,4,WAS,0,0,0,0,0,3,24,0,0,0,0,0,3.9,3.9
216,Giovani Bernard,CIN,RB,4,PIT,0,0,0,3,0,4,16,0,0,0,0,0,3.9,3.9
219,Nick Vannett,PIT,TE,4,CIN,0,0,0,0,0,2,28,0,0,0,0,0,3.8,3.8
219,William Fuller V,HOU,WR,4,CAR,0,0,0,0,0,3,23,0,0,0,0,0,3.8,3.8
221,Chase Edmonds,ARI,RB,4,SEA,0,0,0,37,0,0,0,0,0,0,0,0,3.7,3.7
221,Tyler Eifert,CIN,TE,4,PIT,0,0,0,0,0,2,27,0,0,0,0,0,3.7,3.7
223,DeAndre Washington,LV,RB,4,IND,0,0,0,18,0,2,8,0,0,0,0,0,3.6,3.6
223,Luke Willson,SEA,TE,4,ARI,0,0,0,0,0,2,26,0,0,0,0,0,3.6,3.6
223,Jordan Akins,HOU,TE,4,CAR,0,0,0,0,0,3,21,0,0,0,0,0,3.6,3.6
223,Jared Cook,NO,TE,4,DAL,0,0,0,0,0,3,21,0,0,0,0,0,3.6,3.6
227,Dwayne Haskins,WAS,QB,4,NYG,107,0,3,23,0,0,0,0,0,0,0,0,3.6,3.58
228,Geremy Davis,LAC,WR,4,MIA,0,0,0,0,0,2,25,0,0,0,0,0,3.5,3.5
229,Kenny Stills,HOU,WR,4,CAR,0,0,0,0,0,2,24,0,0,0,0,0,3.4,3.4
229,Ted Ginn Jr.,NO,WR,4,DAL,0,0,0,0,0,3,19,0,0,0,0,0,3.4,3.4
231,Jordan Wilkins,IND,RB,4,LV,0,0,0,17,0,1,11,0,0,0,0,0,3.3,3.3
232,Kyle Allen,CAR,QB,4,HOU,232,0,0,0,0,0,0,0,0,0,0,0,3.3,3.28
233,Andre Patton,LAC,WR,4,MIA,0,0,0,0,0,2,22,0,0,0,0,0,3.2,3.2
233,Geoff Swaim,JAX,TE,4,DEN,0,0,0,0,0,3,17,0,0,0,0,0,3.2,3.2
235,Dare Ogunbowale,TB,RB,4,LAR,0,0,0,0,0,3,16,0,0,0,0,0,3.1,3.1
236,Randy Bullock,CIN,K,4,PIT,0,0,0,0,0,0,0,0,0,0,0,0,3,3
236,Dustin Hopkins,WAS,K,4,NYG,0,0,0,0,0,0,0,0,0,0,0,0,3,3
236,Indianapolis Colts,IND,DST,4,LV,0,0,0,0,0,0,0,0,1,0,0,1,3,3
236,Odell Beckham Jr.,CLE,WR,4,BAL,0,0,0,0,0,2,20,0,0,0,0,0,3,3
236,JuJu Smith-Schuster,PIT,WR,4,CIN,0,0,0,0,0,3,15,0,0,0,0,0,3,3
236,Parris Campbell,IND,WR,4,LV,0,0,0,0,0,5,25,0,0,0,0,0,3,3
242,Phillip Dorsett II,NE,WR,4,BUF,0,0,0,9,0,2,10,0,0,0,0,0,2.9,2.9
242,Marcedes Lewis,GB,TE,4,PHI,0,0,0,0,0,2,19,0,0,0,0,0,2.9,2.9
242,KeeSean Johnson,ARI,WR,4,SEA,0,0,0,0,0,2,19,0,0,0,0,0,2.9,2.9
242,Paul Richardson,WAS,WR,4,NYG,0,0,0,0,0,3,14,0,0,0,0,0,2.9,2.9
246,Adrian Peterson,WAS,RB,4,NYG,0,0,0,28,0,0,0,0,0,0,0,0,2.8,2.8
246,Danny Vitale,GB,FB,4,PHI,0,0,0,3,0,2,15,0,0,0,0,0,2.8,2.8
246,Hunter Renfrow,LV,WR,4,IND,0,0,0,0,0,2,18,0,0,0,0,0,2.8,2.8
249,Josh Reynolds,LAR,WR,4,TB,0,0,0,0,0,1,22,0,0,0,0,0,2.7,2.7
249,Justice Hill,BAL,RB,4,CLE,0,0,0,8,0,2,9,0,0,0,0,0,2.7,2.7
251,Keke Coutee,HOU,WR,4,CAR,0,0,0,10,0,1,11,0,0,0,0,0,2.6,2.6
251,Derek Watt,LAC,FB,4,MIA,0,0,0,0,0,1,21,0,0,0,0,0,2.6,2.6
251,Maxx Williams,ARI,TE,4,SEA,0,0,0,0,0,1,21,0,0,0,0,0,2.6,2.6
251,Trey Burton,CHI,TE,4,MIN,0,0,0,0,0,2,16,0,0,0,0,0,2.6,2.6
