Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
188,Donovan Peoples-Jones,CLE,WR,4,MIN,29,30,3.61,0.68,0.5,FanDuel,5300
188,Jake Funk,LAR,RB,4,ARI,9,13,1.41,0.27,0,FanDuel,5300
202,Darnell Mooney,CHI,WR,4,DET,28,15,8.74,1.68,2,FanDuel,5200
202,Quintez Cephus,DET,WR,4,CHI,19,24,7.13,1.37,0.5,FanDuel,5200
202,J.D. McKissic,WAS,RB,4,ATL,25,14,6.97,1.34,1.5,FanDuel,5200
202,Austin Hooper,CLE,TE,4,MIN,29,18,6.79,1.31,1,FanDuel,5200
202,Anthony Miller,HOU,WR,4,BUF,3,1,5.75,1.11,1,FanDuel,5200
202,Quez Watkins,PHI,WR,4,KC,30,27,5.16,0.99,0.5,FanDuel,5200
202,Collin Johnson,NYG,WR,4,NO,5,18,4.92,0.95,0,FanDuel,5200
202,Cedrick Wilson,DAL,WR,4,CAR,2,7,4.8,0.92,0.5,FanDuel,5200
202,Jacques Patrick,SF,RB,4,SEA,27,32,1.62,0.31,0,FanDuel,5200
202,KJ Hamler,DEN,WR,4,BAL,24,17,0,0,0,FanDuel,5200
202,Darius Slayton,NYG,WR,4,NO,5,18,0,0,0,FanDuel,5200
202,Marquez Valdes-Scantling,GB,WR,4,PIT,14,26,0,0,0,FanDuel,5200
214,Zach Pascal,IND,WR,4,MIA,22,19,8.6,1.69,1.5,FanDuel,5100
214,Deonte Harris,NO,WR,4,NYG,17,11,6.47,1.27,0,FanDuel,5100
214,Evan Engram,NYG,TE,4,NO,5,8,6.09,1.19,4.7,FanDuel,5100
214,Chester Rogers,TEN,WR,4,NYJ,10,4,5.62,1.1,0,FanDuel,5100
214,Byron Pringle,KC,WR,4,PHI,8,2,4.02,0.79,1,FanDuel,5100
214,Malcolm Brown,MIA,RB,4,IND,21,17,3.92,0.77,0.5,FanDuel,5100
214,James Washington,PIT,WR,4,GB,16,10,3.14,0.62,0,FanDuel,5100
221,Buffalo Bills,BUF,DST,4,HOU,null,null,9.5,1.9,10,FanDuel,5000
221,Dalton Schultz,DAL,TE,4,CAR,2,5,7.36,1.47,6.9,FanDuel,5000
221,Terrace Marshall Jr.,CAR,WR,4,DAL,17,24,7.17,1.43,0,FanDuel,5000
221,Van Jefferson,LAR,WR,4,ARI,9,23,6.52,1.3,0,FanDuel,5000
221,Pat Freiermuth,PIT,TE,4,GB,16,30,5.43,1.09,0.9,FanDuel,5000
221,David Johnson,HOU,RB,4,BUF,3,7,5.2,1.04,1,FanDuel,5000
221,Rashard Higgins,CLE,WR,4,MIN,29,30,4.45,0.89,0,FanDuel,5000
221,Devin Duvernay,BAL,WR,4,DEN,1,8,3.02,0.6,0,FanDuel,5000
221,Josh Reynolds,TEN,WR,4,NYJ,10,4,2.8,0.56,0,FanDuel,5000
221,Devonta Freeman,BAL,RB,4,DEN,1,2,2.44,0.49,0,FanDuel,5000
221,Trenton Cannon,SF,RB,4,SEA,27,32,0.48,0.1,0,FanDuel,5000
221,JaMycal Hasty,SF,RB,4,SEA,27,32,0,0,0,FanDuel,5000
221,Jeff Wilson Jr.,SF,RB,4,SEA,27,32,0,0,0,FanDuel,5000
221,Michael Gallup,DAL,WR,4,CAR,2,7,0,0,0,FanDuel,5000
221,Jerry Jeudy,DEN,WR,4,BAL,24,17,0,0,0,FanDuel,5000
221,T.Y. Hilton,IND,WR,4,MIA,22,19,0,0,0,FanDuel,5000
221,Russell Gage,ATL,WR,4,WAS,32,29,0,0,0,FanDuel,5000
221,Tre'Quan Smith,NO,WR,4,NYG,17,11,0,0,1.5,FanDuel,5000
239,Tennessee Titans,TEN,DST,4,NYJ,null,null,9.2,1.88,8,FanDuel,4900
239,Dyami Brown,WAS,WR,4,ATL,25,22,5.19,1.06,0.5,FanDuel,4900
239,Blake Jarwin,DAL,TE,4,CAR,2,5,5.11,1.04,1.5,FanDuel,4900
239,Demarcus Robinson,KC,WR,4,PHI,8,2,4.86,0.99,2,FanDuel,4900
239,Darrel Williams,KC,RB,4,PHI,8,21,4.33,0.88,1,FanDuel,4900
239,Phillip Lindsay,HOU,RB,4,BUF,3,7,4.31,0.88,0.5,FanDuel,4900
239,Jeremy McNichols,TEN,RB,4,NYJ,10,28,4.29,0.88,0.5,FanDuel,4900
239,Kadarius Toney,NYG,WR,4,NO,5,18,4.16,0.85,13.1,FanDuel,4900
239,Amon-Ra St. Brown,DET,WR,4,CHI,19,24,4.04,0.82,0.5,FanDuel,4900
239,Randall Cobb,GB,WR,4,PIT,14,26,3.63,0.74,0,FanDuel,4900
239,Cameron Batson,TEN,WR,4,NYJ,10,4,2.31,0.47,0,FanDuel,4900
239,Brandon Zylstra,CAR,WR,4,DAL,17,24,1.97,0.4,0,FanDuel,4900
239,Ameer Abdullah,MIN,RB,4,CLE,6,4,1.52,0.31,0,FanDuel,4900
239,Elijah Moore,NYJ,WR,4,TEN,23,31,0,0,0.5,FanDuel,4900
239,Gerald Everett,SEA,TE,4,SF,20,16,0,0,1.9,FanDuel,4900
254,New Orleans Saints,NO,DST,4,NYG,null,null,8.6,1.79,12,FanDuel,4800
254,Cole Kmet,CHI,TE,4,DET,28,25,5.82,1.21,1.9,FanDuel,4800
254,Jack Doyle,IND,TE,4,MIA,22,17,5.52,1.15,1,FanDuel,4800
254,Olamide Zaccheaus,ATL,WR,4,WAS,32,29,5.31,1.11,0.5,FanDuel,4800
254,Freddie Swain,SEA,WR,4,SF,20,15,4.89,1.02,0.5,FanDuel,4800
254,Gabriel Davis,BUF,WR,4,HOU,15,9,4.7,0.98,0.5,FanDuel,4800
254,Tommy Tremble,CAR,TE,4,DAL,17,32,4.45,0.93,1.8,FanDuel,4800
254,Tevin Coleman,NYJ,RB,4,TEN,23,19,2.58,0.54,0,FanDuel,4800
254,Rashod Bateman,BAL,WR,4,DEN,1,8,1.33,0.28,0,FanDuel,4800
263,Zach Ertz,PHI,TE,4,KC,30,20,6.82,1.45,1.5,FanDuel,4700
263,Adam Humphries,WAS,WR,4,ATL,25,22,6.48,1.38,1.5,FanDuel,4700
263,Braxton Berrios,NYJ,WR,4,TEN,23,31,5.99,1.27,0.5,FanDuel,4700
263,Parris Campbell,IND,WR,4,MIA,22,19,5.44,1.16,0.5,FanDuel,4700
263,Ty Johnson,NYJ,RB,4,TEN,23,19,4.63,0.99,0,FanDuel,4700
263,David Njoku,CLE,TE,4,MIN,29,18,4.58,0.97,1.5,FanDuel,4700
263,Chris Conley,HOU,WR,4,BUF,3,1,4.22,0.9,0,FanDuel,4700
263,Tony Jones Jr.,NO,RB,4,NYG,17,22,3.94,0.84,0,FanDuel,4700
263,Marquise Goodwin,CHI,WR,4,DET,28,15,3.69,0.79,0,FanDuel,4700
263,Mohamed Sanu Sr.,SF,WR,4,SEA,27,20,3.49,0.74,0,FanDuel,4700
263,Anthony Schwartz,CLE,WR,4,MIN,29,30,3.31,0.7,0.5,FanDuel,4700
263,Harrison Bryant,CLE,TE,4,MIN,29,18,3.22,0.69,1,FanDuel,4700
263,Chris Hogan,NO,WR,4,NYG,17,11,3.17,0.67,0,FanDuel,4700
263,C.J. Board,NYG,WR,4,NO,5,18,2.25,0.48,0,FanDuel,4700
263,Travis Homer,SEA,RB,4,SF,20,23,1.84,0.39,0,FanDuel,4700
263,Alex Collins,SEA,RB,4,SF,20,23,1.82,0.39,0,FanDuel,4700
263,Amari Rodgers,GB,WR,4,PIT,14,26,1.16,0.25,0,FanDuel,4700
263,Denzel Mims,NYJ,WR,4,TEN,23,31,0.75,0.16,0,FanDuel,4700
263,Ja'Marcus Bradley,CLE,WR,4,MIN,29,30,0,0,0,FanDuel,4700
263,Danny Amendola,HOU,WR,4,BUF,3,1,0,0,0,FanDuel,4700
283,Indianapolis Colts,IND,DST,4,MIA,null,null,7,1.52,3,FanDuel,4600
283,Albert Okwuegbunam,DEN,TE,4,BAL,24,31,4.7,1.02,1,FanDuel,4600
283,Damien Williams,CHI,RB,4,DET,28,29,4.69,1.02,0,FanDuel,4600
283,Hayden Hurst,ATL,TE,4,WAS,32,14,4,0.87,1,FanDuel,4600
283,Juwan Johnson,NO,TE,4,NYG,17,28,3.99,0.87,1,FanDuel,4600
283,Trent Sherfield,SF,WR,4,SEA,27,20,3.02,0.66,0,FanDuel,4600
283,Demetric Felton,CLE,RB,4,MIN,29,16,2.78,0.6,0,FanDuel,4600
283,Trinity Benson,DET,WR,4,CHI,19,24,2.72,0.59,0.5,FanDuel,4600
283,Salvon Ahmed,MIA,RB,4,IND,21,17,2.62,0.57,0,FanDuel,4600
283,Damiere Byrd,CHI,WR,4,DET,28,15,2.57,0.56,0,FanDuel,4600
283,Dee Eskridge,SEA,WR,4,SF,20,15,2.48,0.54,0,FanDuel,4600
283,Preston Williams,MIA,WR,4,IND,21,28,2.34,0.51,0,FanDuel,4600
283,Tajaé Sharpe,ATL,WR,4,WAS,32,29,2.07,0.45,0,FanDuel,4600
283,Isaiah McKenzie,BUF,WR,4,HOU,15,9,2.02,0.44,0,FanDuel,4600
