Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
24,Justin Jefferson,MIN,WR,3,SEA,21,13,14.48,1.96,10.7,FanDuel,7400
24,Darren Waller,LV,TE,3,MIA,13,20,14.01,1.89,14.7,FanDuel,7400
24,D'Andre Swift,DET,RB,3,BAL,32,20,13.24,1.79,4.7,FanDuel,7400
28,Teddy Bridgewater,DEN,QB,3,NYJ,9,6,18.29,2.51,2.9,FanDuel,7300
28,Chris Godwin,TB,WR,3,LAR,8,6,13.16,1.8,16.1,FanDuel,7300
30,Derek Carr,LV,QB,3,MIA,13,10,18.96,2.63,1,FanDuel,7200
30,DK Metcalf,SEA,WR,3,MIN,29,31,14.69,2.04,16.4,FanDuel,7200
30,Terry McLaurin,WAS,WR,3,BUF,1,3,12.86,1.79,5,FanDuel,7200
30,Josh Jacobs,LV,RB,3,MIA,13,24,7.56,1.05,0,FanDuel,7200
34,Matt Ryan,ATL,QB,3,NYG,25,16,17.18,2.42,1.9,FanDuel,7100
34,Jared Goff,DET,QB,3,BAL,32,28,16.28,2.29,1.4,FanDuel,7100
34,Mike Evans,TB,WR,3,LAR,8,6,12.36,1.74,6.7,FanDuel,7100
37,Ryan Tannehill,TEN,QB,3,IND,23,22,19.69,2.81,3.4,FanDuel,7000
37,Austin Ekeler,LAC,RB,3,KC,26,30,15.68,2.24,12.5,FanDuel,7000
37,Carson Wentz,IND,QB,3,TEN,31,31,15.48,2.21,1.4,FanDuel,7000
37,Jonathan Taylor,IND,RB,3,TEN,31,19,14.63,2.09,7,FanDuel,7000
37,Allen Robinson II,CHI,WR,3,CLE,20,17,12.74,1.82,3,FanDuel,7000
37,Diontae Johnson,PIT,WR,3,CIN,10,20,10.02,1.43,3,FanDuel,7000
43,Ben Roethlisberger,PIT,QB,3,CIN,10,13,17.07,2.47,1,FanDuel,6900
43,Keenan Allen,LAC,WR,3,KC,26,18,13.93,2.02,20.1,FanDuel,6900
43,David Montgomery,CHI,RB,3,CLE,20,8,13.73,1.99,3,FanDuel,6900
43,Courtland Sutton,DEN,WR,3,NYJ,9,4,13.08,1.9,13.4,FanDuel,6900
47,Baker Mayfield,CLE,QB,3,CHI,14,14,17.44,2.56,1.5,FanDuel,6800
47,Jameis Winston,NO,QB,3,NE,4,3,16.38,2.41,1.4,FanDuel,6800
47,Taylor Heinicke,WAS,QB,3,BUF,1,1,15.84,2.33,1.9,FanDuel,6800
47,A.J. Brown,TEN,WR,3,IND,23,30,13.98,2.06,10.1,FanDuel,6800
51,Joe Burrow,CIN,QB,3,PIT,17,18,16.78,2.5,1.5,FanDuel,6700
51,Jacoby Brissett,MIA,QB,3,LV,12,11,15.84,2.36,0.5,FanDuel,6700
51,Joe Mixon,CIN,RB,3,PIT,17,4,14.1,2.1,14.5,FanDuel,6700
51,Julio Jones,TEN,WR,3,IND,23,30,12.38,1.85,6.7,FanDuel,6700
51,Tua Tagovailoa,MIA,QB,3,LV,12,11,0,0,null,FanDuel,6700
56,Trevor Lawrence,JAX,QB,3,ARI,11,15,17.31,2.62,1.4,FanDuel,6600
56,Marquise Brown,BAL,WR,3,DET,28,15,11.91,1.8,6.7,FanDuel,6600
56,Chase Edmonds,ARI,RB,3,JAX,27,29,11.83,1.79,7.5,FanDuel,6600
59,Justin Fields,CHI,QB,3,CLE,20,30,18.43,2.84,1,FanDuel,6500
59,Mac Jones,NE,QB,3,NO,6,4,15.23,2.34,0,FanDuel,6500
59,Zach Wilson,NYJ,QB,3,DEN,3,8,13.91,2.14,0,FanDuel,6500
59,Clyde Edwards-Helaire,KC,RB,3,LAC,7,28,12.3,1.89,12.3,FanDuel,6500
59,Rob Gronkowski,TB,TE,3,LAR,8,19,9.77,1.5,5,FanDuel,6500
59,Odell Beckham Jr.,CLE,WR,3,CHI,14,29,9.47,1.46,3,FanDuel,6500
59,Jacob Eason,IND,QB,3,TEN,31,31,7.58,1.17,0,FanDuel,6500
59,Jarvis Landry,CLE,WR,3,CHI,14,29,0,0,0,FanDuel,6500
59,Ryan Fitzpatrick,WAS,QB,3,BUF,1,1,0,0,null,FanDuel,6500
59,Andy Dalton,CHI,QB,3,CLE,20,30,0,0,null,FanDuel,6500
69,Sterling Shepard,NYG,WR,3,ATL,30,25,12.06,1.88,6.7,FanDuel,6400
69,Ty'Son Williams,BAL,RB,3,DET,28,32,11.46,1.79,5.5,FanDuel,6400
69,Drew Lock,DEN,QB,3,NYJ,9,6,0.48,0.08,null,FanDuel,6400
69,Mitchell Trubisky,BUF,QB,3,WAS,19,20,0.28,0.04,null,FanDuel,6400
73,Marvin Jones Jr.,JAX,WR,3,ARI,11,24,12.22,1.94,6.7,FanDuel,6300
73,T.J. Hockenson,DET,TE,3,BAL,32,32,11.26,1.79,9.3,FanDuel,6300
73,Darrell Henderson Jr.,LAR,RB,3,TB,24,17,10.52,1.67,5.7,FanDuel,6300
73,Taysom Hill,NO,QB,3,NE,4,3,2.05,0.33,0,FanDuel,6300
73,Nathan Peterman,LV,QB,3,MIA,13,10,0.31,0.05,null,FanDuel,6300
73,Marcus Mariota,LV,QB,3,MIA,13,10,0,0,null,FanDuel,6300
79,Tee Higgins,CIN,WR,3,PIT,17,22,12.1,1.95,4,FanDuel,6200
79,Damien Harris,NE,RB,3,NO,6,10,11.58,1.87,5,FanDuel,6200
79,Kyle Pitts,ATL,TE,3,NYG,25,29,10.1,1.63,3.7,FanDuel,6200
79,Brandon Allen,CIN,QB,3,PIT,17,18,0.41,0.07,null,FanDuel,6200
79,Case Keenum,CLE,QB,3,CHI,14,14,0.19,0.03,null,FanDuel,6200
79,AJ McCarron,ATL,QB,3,NYG,25,16,0,0,null,FanDuel,6200
85,Antonio Gibson,WAS,RB,3,BUF,1,3,13.78,2.26,7.5,FanDuel,6100
85,Robert Woods,LAR,WR,3,TB,24,28,13.03,2.14,16.4,FanDuel,6100
85,JuJu Smith-Schuster,PIT,WR,3,CIN,10,20,11.21,1.84,2,FanDuel,6100
85,Noah Fant,DEN,TE,3,NYJ,9,13,9.75,1.6,3.1,FanDuel,6100
85,Mason Rudolph,PIT,QB,3,CIN,10,13,0.87,0.14,null,FanDuel,6100
85,Tyler Huntley,BAL,QB,3,DET,28,25,0.4,0.07,null,FanDuel,6100
85,Chase Daniel,LAC,QB,3,KC,26,24,0.23,0.04,null,FanDuel,6100
85,John Wolford,LAR,QB,3,TB,24,21,0.2,0.03,null,FanDuel,6100
85,Geno Smith,SEA,QB,3,MIN,29,29,0.19,0.03,null,FanDuel,6100
85,Mike Glennon,NYG,QB,3,ATL,30,32,0.06,0.01,null,FanDuel,6100
85,Chris Streveler,ARI,QB,3,JAX,27,23,0,0,null,FanDuel,6100
96,Saquon Barkley,NYG,RB,3,ATL,30,21,13.62,2.27,15.7,FanDuel,6000
96,Mike Williams,LAC,WR,3,KC,26,18,12.56,2.09,10.4,FanDuel,6000
96,Melvin Gordon III,DEN,RB,3,NYJ,9,25,11.32,1.89,3,FanDuel,6000
96,Mark Andrews,BAL,TE,3,DET,28,22,10.54,1.76,9.1,FanDuel,6000
96,Brett Hundley,IND,QB,3,TEN,31,31,2.76,0.46,null,FanDuel,6000
96,Kendall Hinton,DEN,WR,3,NYJ,9,4,0.62,0.1,0,FanDuel,6000
96,Nick Foles,CHI,QB,3,CLE,20,30,0.39,0.06,null,FanDuel,6000
96,David Blough,DET,QB,3,BAL,32,28,0.37,0.06,null,FanDuel,6000
96,Colt McCoy,ARI,QB,3,JAX,27,23,0.34,0.06,null,FanDuel,6000
96,Chad Henne,KC,QB,3,LAC,7,2,0.27,0.04,null,FanDuel,6000
96,Dwayne Haskins,PIT,QB,3,CIN,10,13,0.23,0.04,null,FanDuel,6000
96,Josh Rosen,ATL,QB,3,NYG,25,16,0.22,0.04,null,FanDuel,6000
96,C.J. Beathard,JAX,QB,3,ARI,11,15,0.22,0.04,null,FanDuel,6000
96,Brian Hoyer,NE,QB,3,NO,6,4,0.21,0.04,null,FanDuel,6000
96,Blaine Gabbert,TB,QB,3,LAR,8,9,0.21,0.04,null,FanDuel,6000
96,Feleipe Franks,ATL,QB,3,NYG,25,16,0.2,0.03,null,FanDuel,6000
96,Kyle Allen,WAS,QB,3,BUF,1,1,0.2,0.03,null,FanDuel,6000
96,Kyle Trask,TB,QB,3,LAR,8,9,0.19,0.03,null,FanDuel,6000
96,Kellen Mond,MIN,QB,3,SEA,21,12,0.17,0.03,null,FanDuel,6000
96,Ian Book,NO,QB,3,NE,4,3,0.15,0.02,null,FanDuel,6000
96,Logan Woodside,TEN,QB,3,IND,23,22,0.13,0.02,null,FanDuel,6000
96,Sean Mannion,MIN,QB,3,SEA,21,12,0.09,0.02,null,FanDuel,6000
96,Kyle Shurmur,WAS,QB,3,BUF,1,1,0,0,null,FanDuel,6000
96,Darius Bradwell,LAC,RB,3,KC,26,30,0,0,0,FanDuel,6000
96,Shane Buechele,KC,QB,3,LAC,7,2,0,0,null,FanDuel,6000
96,Josh Thomas,BUF,DB,3,WAS,19,null,0,0,null,FanDuel,6000
96,Sam Ehlinger,IND,QB,3,TEN,31,31,0,0,null,FanDuel,6000
96,Nick Mullens,CLE,QB,3,CHI,14,14,0,0,null,FanDuel,6000
96,Steven Montez,DET,QB,3,BAL,32,28,0,0,null,FanDuel,6000
96,Davis Webb,BUF,QB,3,WAS,19,20,0,0,null,FanDuel,6000
96,Matt Barkley,TEN,QB,3,IND,23,22,0,0,null,FanDuel,6000
96,Ryan Griffin,TB,QB,3,LAR,8,9,0,0,0,FanDuel,6000
96,Trace McSorley,BAL,QB,3,DET,28,25,0,0,null,FanDuel,6000
96,Travis Jonsen,TB,WR,3,LAR,8,6,0,0,0,FanDuel,6000
96,Brian Lewerke,NYG,QB,3,ATL,30,32,0,0,null,FanDuel,6000
96,Kyle Lauletta,JAX,QB,3,ARI,11,15,0,0,null,FanDuel,6000
96,Reid Sinnett,MIA,QB,3,LV,12,11,0,0,null,FanDuel,6000
96,Antonio Brown,TB,WR,3,LAR,8,6,0,0,3,FanDuel,6000
96,Bryce Perkins,LAR,QB,3,TB,24,21,0,0,null,FanDuel,6000
96,Easton Stick,LAC,QB,3,KC,26,24,0,0,null,FanDuel,6000
96,Garrett Gilbert,NE,QB,3,NO,6,4,0,0,null,FanDuel,6000
96,Jake Browning,CIN,QB,3,PIT,17,18,0,0,null,FanDuel,6000
96,Joshua Dobbs,PIT,QB,3,CIN,10,13,0,0,null,FanDuel,6000
96,Jake Fromm,BUF,QB,3,WAS,19,20,0,0,null,FanDuel,6000
96,Jarrett Stidham,NE,QB,3,NO,6,4,0,0,null,FanDuel,6000
96,Tim Boyle,DET,QB,3,BAL,32,28,0,0,null,FanDuel,6000
96,Jake Luton,SEA,QB,3,MIN,29,29,0,0,null,FanDuel,6000
96,Brett Rypien,DEN,QB,3,NYJ,9,6,0,0,null,FanDuel,6000
96,Trevor Siemian,NO,QB,3,NE,4,3,0,0,null,FanDuel,6000
96,Michael Thomas,NO,WR,3,NE,4,7,0,0,0,FanDuel,6000
146,Myles Gaskin,MIA,RB,3,LV,12,22,11.71,1.98,1,FanDuel,5900
146,Ja'Marr Chase,CIN,WR,3,PIT,17,22,11.41,1.93,5,FanDuel,5900
146,Corey Davis,NYJ,WR,3,DEN,3,12,9.59,1.63,3.4,FanDuel,5900
146,Devin Singletary,BUF,RB,3,WAS,19,7,9.4,1.59,3,FanDuel,5900
146,Tim Patrick,DEN,WR,3,NYJ,9,4,9.34,1.58,0.5,FanDuel,5900
146,Cordarrelle Patterson,ATL,RB,3,NYG,25,26,7.88,1.34,1.7,FanDuel,5900
152,Leonard Fournette,TB,RB,3,LAR,8,15,11.64,2.01,3,FanDuel,5800
152,Chase Claypool,PIT,WR,3,CIN,10,20,11.32,1.95,3,FanDuel,5800
152,DJ Chark Jr.,JAX,WR,3,ARI,11,24,10.07,1.74,6.7,FanDuel,5800
152,Javonte Williams,DEN,RB,3,NYJ,9,25,8.42,1.45,2.7,FanDuel,5800
156,Mike Davis,ATL,RB,3,NYG,25,26,11.78,2.07,11,FanDuel,5700
156,Kenyan Drake,LV,RB,3,MIA,13,24,9.44,1.66,2.5,FanDuel,5700
156,Logan Thomas,WAS,TE,3,BUF,1,12,9.22,1.62,3,FanDuel,5700
156,Christian Kirk,ARI,WR,3,JAX,27,21,9.04,1.59,2.7,FanDuel,5700
156,Sammy Watkins,BAL,WR,3,DET,28,15,8.9,1.56,1.7,FanDuel,5700
156,DeVante Parker,MIA,WR,3,LV,12,19,8.82,1.55,1,FanDuel,5700
156,Sony Michel,LAR,RB,3,TB,24,17,6.33,1.11,1,FanDuel,5700
163,Kenny Golladay,NYG,WR,3,ATL,30,25,10.66,1.9,6,FanDuel,5600
163,Kareem Hunt,CLE,RB,3,CHI,14,6,10.34,1.85,8,FanDuel,5600
163,Michael Pittman Jr.,IND,WR,3,TEN,31,32,10.21,1.82,2.7,FanDuel,5600
163,Tyler Boyd,CIN,WR,3,PIT,17,22,10.13,1.81,3,FanDuel,5600
163,Nelson Agholor,NE,WR,3,NO,6,14,9.43,1.68,1,FanDuel,5600
163,Rondale Moore,ARI,WR,3,JAX,27,21,9.4,1.68,1,FanDuel,5600
163,Darnell Mooney,CHI,WR,3,CLE,20,17,9.38,1.68,1.7,FanDuel,5600
163,Henry Ruggs III,LV,WR,3,MIA,13,10,8.73,1.56,0.5,FanDuel,5600
163,Jamaal Williams,DET,RB,3,BAL,32,20,8.6,1.54,1.7,FanDuel,5600
163,Mike Gesicki,MIA,TE,3,LV,12,6,7.03,1.26,1.1,FanDuel,5600
163,Peyton Barber,LV,RB,3,MIA,13,24,3.43,0.61,1,FanDuel,5600
174,James Robinson,JAX,RB,3,ARI,11,12,12.24,2.23,5,FanDuel,5500
174,Jaylen Waddle,MIA,WR,3,LV,12,19,9,1.64,0.5,FanDuel,5500
174,Tyler Higbee,LAR,TE,3,TB,24,18,8.56,1.56,7.7,FanDuel,5500
174,William Fuller V,MIA,WR,3,LV,12,19,8.16,1.48,1,FanDuel,5500
174,A.J. Green,ARI,WR,3,JAX,27,21,7.36,1.34,3,FanDuel,5500
174,Latavius Murray,BAL,RB,3,DET,28,32,6.45,1.17,3,FanDuel,5500
174,Jamison Crowder,NYJ,WR,3,DEN,3,12,6.2,1.13,7.7,FanDuel,5500
174,Donovan Peoples-Jones,CLE,WR,3,CHI,14,29,5.38,0.98,0.5,FanDuel,5500
174,Tyrell Williams,DET,WR,3,BAL,32,26,0,0,1,FanDuel,5500
174,Tre'Quan Smith,NO,WR,3,NE,4,7,0,0,0,FanDuel,5500
184,Cole Beasley,BUF,WR,3,WAS,19,23,9.99,1.85,9.7,FanDuel,5400
184,James White,NE,RB,3,NO,6,10,9.63,1.78,1,FanDuel,5400
184,Laviska Shenault Jr.,JAX,WR,3,ARI,11,24,9.23,1.71,4,FanDuel,5400
184,Mecole Hardman,KC,WR,3,LAC,7,1,8.71,1.61,8.7,FanDuel,5400
184,Darius Slayton,NYG,WR,3,ATL,30,25,8.32,1.54,1,FanDuel,5400
184,Marquez Callaway,NO,WR,3,NE,4,7,6.97,1.29,0.5,FanDuel,5400
184,Dawson Knox,BUF,TE,3,WAS,19,14,6.17,1.14,1,FanDuel,5400
184,Zack Moss,BUF,RB,3,WAS,19,7,5.57,1.03,1,FanDuel,5400
192,Jakobi Meyers,NE,WR,3,NO,6,14,9.3,1.75,2.7,FanDuel,5300
192,Zach Pascal,IND,WR,3,TEN,31,32,8.51,1.61,0,FanDuel,5300
192,Quintez Cephus,DET,WR,3,BAL,32,26,8.23,1.55,1.2,FanDuel,5300
192,James Conner,ARI,RB,3,JAX,27,29,8.15,1.54,3,FanDuel,5300
192,Jared Cook,LAC,TE,3,KC,26,21,7.57,1.43,4.1,FanDuel,5300
192,Austin Hooper,CLE,TE,3,CHI,14,8,7.21,1.36,1,FanDuel,5300
192,J.D. McKissic,WAS,RB,3,BUF,1,3,7.03,1.33,1,FanDuel,5300
192,Rashard Higgins,CLE,WR,3,CHI,14,29,5.71,1.08,0,FanDuel,5300
200,Emmanuel Sanders,BUF,WR,3,WAS,19,23,9.13,1.76,0,FanDuel,5200
200,Nyheim Hines,IND,RB,3,TEN,31,19,8.31,1.6,1,FanDuel,5200
200,Jonnu Smith,NE,TE,3,NO,6,11,6.84,1.32,1,FanDuel,5200
200,Russell Gage,ATL,WR,3,NYG,25,16,6.43,1.24,0,FanDuel,5200
200,KJ Hamler,DEN,WR,3,NYJ,9,4,6.04,1.16,0,FanDuel,5200
200,Deonte Harris,NO,WR,3,NE,4,7,5.69,1.09,0,FanDuel,5200
200,Alexander Mattison,MIN,RB,3,SEA,21,31,3.98,0.77,0.5,FanDuel,5200
207,K.J. Osborn,MIN,WR,3,SEA,21,13,8.24,1.62,6.7,FanDuel,5100
207,Hunter Renfrow,LV,WR,3,MIA,13,10,7.91,1.55,0,FanDuel,5100
207,Bryan Edwards,LV,WR,3,MIA,13,10,7.36,1.44,0,FanDuel,5100
207,Elijah Moore,NYJ,WR,3,DEN,3,12,6.92,1.36,0,FanDuel,5100
207,Evan Engram,NYG,TE,3,ATL,30,31,6.44,1.26,1,FanDuel,5100
207,Ty Johnson,NYJ,RB,3,DEN,3,2,6,1.18,0.5,FanDuel,5100
207,Kalif Raymond,DET,WR,3,BAL,32,26,4.67,0.92,0,FanDuel,5100
207,Carlos Hyde,JAX,RB,3,ARI,11,12,4.62,0.91,2,FanDuel,5100
207,Devontae Booker,NYG,RB,3,ATL,30,21,2.86,0.56,0.5,FanDuel,5100
216,Denver Broncos,DEN,DST,3,NYJ,null,null,9.5,1.9,12.6,FanDuel,5000
216,Hunter Henry,NE,TE,3,NO,6,11,6.85,1.37,0.5,FanDuel,5000
216,Gerald Everett,SEA,TE,3,MIN,29,16,6.72,1.34,1,FanDuel,5000
216,David Njoku,CLE,TE,3,CHI,14,8,6.24,1.25,0.5,FanDuel,5000
216,Ronald Jones II,TB,RB,3,LAR,8,15,5.94,1.19,1,FanDuel,5000
216,Amon-Ra St. Brown,DET,WR,3,BAL,32,26,5.63,1.13,0,FanDuel,5000
216,Freddie Swain,SEA,WR,3,MIN,29,31,5.29,1.06,0,FanDuel,5000
216,Darrel Williams,KC,RB,3,LAC,7,28,4.38,0.88,1,FanDuel,5000
216,DeSean Jackson,LAR,WR,3,TB,24,28,3.26,0.65,0,FanDuel,5000
216,Devonta Freeman,BAL,RB,3,DET,28,32,2.87,0.57,0,FanDuel,5000
216,Jake Funk,LAR,RB,3,TB,24,17,1.01,0.2,0,FanDuel,5000
216,Le'Veon Bell,BAL,RB,3,DET,28,32,0.19,0.04,0,FanDuel,5000
216,Curtis Samuel,WAS,WR,3,BUF,1,3,0,0,0,FanDuel,5000
216,Ja'Marcus Bradley,CLE,WR,3,CHI,14,29,0,0,0,FanDuel,5000
216,T.Y. Hilton,IND,WR,3,TEN,31,32,0,0,0,FanDuel,5000
216,N'Keal Harry,NE,WR,3,NO,6,14,0,0,0,FanDuel,5000
232,Van Jefferson,LAR,WR,3,TB,24,28,7.94,1.62,6.7,FanDuel,4900
232,Cole Kmet,CHI,TE,3,CLE,20,26,6.75,1.38,0.5,FanDuel,4900
232,Braxton Berrios,NYJ,WR,3,DEN,3,12,6.46,1.32,6.7,FanDuel,4900
232,Michael Carter,NYJ,RB,3,DEN,3,2,6.17,1.26,100,FanDuel,4900
232,Adam Humphries,WAS,WR,3,BUF,1,3,5.77,1.18,0,FanDuel,4900
232,Gabriel Davis,BUF,WR,3,WAS,19,23,5.73,1.17,0,FanDuel,4900
232,Damien Williams,CHI,RB,3,CLE,20,8,4.99,1.02,0.5,FanDuel,4900
232,James Washington,PIT,WR,3,CIN,10,20,4.86,0.99,0,FanDuel,4900
232,Albert Okwuegbunam,DEN,TE,3,NYJ,9,13,4.6,0.94,0.8,FanDuel,4900
232,Hayden Hurst,ATL,TE,3,NYG,25,29,4.57,0.93,0.5,FanDuel,4900
232,Salvon Ahmed,MIA,RB,3,LV,12,22,4.39,0.9,0.5,FanDuel,4900
232,Harrison Bryant,CLE,TE,3,CHI,14,8,4,0.82,0.5,FanDuel,4900
232,Byron Pringle,KC,WR,3,LAC,7,1,3.53,0.72,0,FanDuel,4900
232,Larry Rountree III,LAC,RB,3,KC,26,30,3.09,0.63,0.5,FanDuel,4900
232,Joshua Palmer,LAC,WR,3,KC,26,18,2.76,0.56,0,FanDuel,4900
232,Devin Duvernay,BAL,WR,3,DET,28,15,2.61,0.53,0,FanDuel,4900
232,Zay Jones,LV,WR,3,MIA,13,10,1.96,0.4,0,FanDuel,4900
249,Pittsburgh Steelers,PIT,DST,3,CIN,null,null,9.4,1.96,6.3,FanDuel,4800
249,Jack Doyle,IND,TE,3,TEN,31,1,5.78,1.2,5.2,FanDuel,4800
249,Juwan Johnson,NO,TE,3,NE,4,2,5.69,1.19,1,FanDuel,4800
249,Anthony Schwartz,CLE,WR,3,CHI,14,29,5.42,1.13,0,FanDuel,4800
249,Scotty Miller,TB,WR,3,LAR,8,6,5.41,1.13,0,FanDuel,4800
249,C.J. Uzomah,CIN,TE,3,PIT,17,25,5.09,1.06,1,FanDuel,4800
249,Dyami Brown,WAS,WR,3,BUF,1,3,5.04,1.05,0,FanDuel,4800
249,Parris Campbell,IND,WR,3,TEN,31,32,5.02,1.05,0,FanDuel,4800
249,Tony Jones Jr.,NO,RB,3,NE,4,11,4.1,0.85,0.5,FanDuel,4800
249,Malcolm Brown,MIA,RB,3,LV,12,22,3.84,0.8,0.5,FanDuel,4800
249,Tevin Coleman,NYJ,RB,3,DEN,3,2,3.8,0.79,0.5,FanDuel,4800
249,Demetric Felton,CLE,RB,3,CHI,14,6,3.74,0.78,0,FanDuel,4800
249,Damiere Byrd,CHI,WR,3,CLE,20,17,2.89,0.6,0,FanDuel,4800
249,Preston Williams,MIA,WR,3,LV,12,19,2.54,0.53,0,FanDuel,4800
249,Alex Collins,SEA,RB,3,MIN,29,18,2.05,0.43,0.5,FanDuel,4800
249,Dee Eskridge,SEA,WR,3,MIN,29,31,1.9,0.4,0,FanDuel,4800
249,Breshad Perriman,CHI,WR,3,CLE,20,17,1.69,0.35,0,FanDuel,4800
249,Willie Snead IV,LV,WR,3,MIA,13,10,1.17,0.24,0,FanDuel,4800
249,Rhamondre Stevenson,NE,RB,3,NO,6,10,1.02,0.21,0,FanDuel,4800
249,Denzel Mims,NYJ,WR,3,DEN,3,12,0.75,0.16,0,FanDuel,4800
269,New England Patriots,NE,DST,3,NO,null,null,8.8,1.87,4,FanDuel,4700
269,Tyler Conklin,MIN,TE,3,SEA,21,10,5.87,1.25,0.5,FanDuel,4700
269,Jalen Guyton,LAC,WR,3,KC,26,18,5.13,1.09,0,FanDuel,4700
269,Demarcus Robinson,KC,WR,3,LAC,7,1,5.13,1.09,0,FanDuel,4700
269,Anthony Firkser,TEN,TE,3,IND,23,15,4.86,1.03,0.5,FanDuel,4700
269,Maxx Williams,ARI,TE,3,JAX,27,23,4.7,1,2.5,FanDuel,4700
269,Kendrick Bourne,NE,WR,3,NO,6,14,3.72,0.79,0,FanDuel,4700
269,Marquise Goodwin,CHI,WR,3,CLE,20,17,3.63,0.77,0,FanDuel,4700
269,Chris Hogan,NO,WR,3,NE,4,7,3.59,0.76,0,FanDuel,4700
269,Jeremy McNichols,TEN,RB,3,IND,23,13,2.87,0.61,0,FanDuel,4700
269,Ty Montgomery,NO,WR,3,NE,4,7,2.85,0.61,0,FanDuel,4700
269,O.J. Howard,TB,TE,3,LAR,8,19,2.7,0.57,0,FanDuel,4700
269,Samaje Perine,CIN,RB,3,PIT,17,4,2.68,0.57,0,FanDuel,4700
269,Lil'Jordan Humphrey,NO,WR,3,NE,4,7,2.62,0.56,0,FanDuel,4700
269,Christian Blake,ATL,WR,3,NYG,25,16,2.03,0.43,0,FanDuel,4700
269,Rashaad Penny,SEA,RB,3,MIN,29,18,1.92,0.41,0,FanDuel,4700
269,J.J. Taylor,NE,RB,3,NO,6,10,0.87,0.19,0,FanDuel,4700
269,Ameer Abdullah,MIN,RB,3,SEA,21,31,0.77,0.16,0,FanDuel,4700
269,James O'Shaughnessy,JAX,TE,3,ARI,11,3,0,0,0,FanDuel,4700
269,Rashod Bateman,BAL,WR,3,DET,28,15,0,0,0,FanDuel,4700
289,Arizona Cardinals,ARI,DST,3,JAX,null,null,9.9,2.15,5,FanDuel,4600
289,Pat Freiermuth,PIT,TE,3,CIN,10,5,5.2,1.13,0.5,FanDuel,4600
289,Chester Rogers,TEN,WR,3,IND,23,30,4.74,1.03,0,FanDuel,4600
289,Olamide Zaccheaus,ATL,WR,3,NYG,25,16,4.14,0.9,0,FanDuel,4600
289,Justin Jackson,LAC,RB,3,KC,26,30,3.7,0.8,0,FanDuel,4600
289,Giovani Bernard,TB,RB,3,LAR,8,15,3.47,0.75,1,FanDuel,4600
289,Trinity Benson,DET,WR,3,BAL,32,26,3.26,0.71,0,FanDuel,4600
289,Mo Alie-Cox,IND,TE,3,TEN,31,1,2.94,0.64,0.5,FanDuel,4600
289,Foster Moreau,LV,TE,3,MIA,13,20,2.81,0.61,0,FanDuel,4600
