,Name,Team,Week,Opponent,Points_Scored,Position,OPRNK,Projected,Salary,Games_Played,FPPG,Date,Line Close,Total Score Close,Team Proj,Home / Away
27,Stefon Diggs,MIN,1,NO,20.7,WR,23.0,12.24,6600,1,15.8,2017,-3.0,47.5,26.75,Home
28,Adam Thielen,MIN,1,NO,15.7,WR,23.0,9.3,5700,1,12.6,2017,-3.0,47.5,26.75,Home
29,Dalvin Cook,MIN,1,NO,13.7,RB,30.0,12.21,6500,1,13.3,2017,-3.0,47.5,26.75,Home
30,Kai Forbath,MIN,1,NO,11.0,K,30.0,7.2,4500,1,8.0,2017,-3.0,47.5,26.75,Home
31,Kyle Rudolph,MIN,1,NO,8.6,TE,15.0,10.31,5800,1,6.5,2017,-3.0,47.5,26.75,Home
32,Jerick McKinnon,MIN,1,NO,3.7,RB,30.0,3.79,5000,1,5.3,2017,-3.0,47.5,26.75,Home
33,Jarius Wright,MIN,1,NO,2.1,WR,23.0,2.48,4500,1,2.8,2017,-3.0,47.5,26.75,Home
34,Laquon Treadwell,MIN,1,NO,0.7,WR,23.0,5.17,5000,1,2.0,2017,-3.0,47.5,26.75,Home
35,Latavius Murray,MIN,1,NO,0.6,RB,30.0,5.97,5800,1,3.7,2017,-3.0,47.5,26.75,Home
36,Stacy Coley,MIN,1,NO,0.0,WR,23.0,0.48,4500,1,0.0,2017,-3.0,47.5,26.75,Home
38,Blake Bell,MIN,1,NO,0.0,TE,15.0,0.37,4500,1,0.0,2017,-3.0,47.5,26.75,Home
39,Trevor Siemian,DEN,1,LAC,22.66,QB,15.0,13.61,6700,1,18.2,2017,-3.0,41.5,23.75,Home
40,Bennie Fowler,DEN,1,LAC,14.1,WR,8.0,2.91,4500,1,6.0,2017,-3.0,41.5,23.75,Home
41,CJ Anderson,DEN,1,LAC,8.8,RB,24.0,12.34,7200,1,11.0,2017,-3.0,41.5,23.75,Home
42,Demaryius Thomas,DEN,1,LAC,6.7,WR,8.0,11.87,7200,1,9.9,2017,-3.0,41.5,23.75,Home
43,Brandon McManus,DEN,1,LAC,6.0,K,29.0,6.6,4600,1,7.6,2017,-3.0,41.5,23.75,Home
44,Virgil Green,DEN,1,LAC,4.4,TE,12.0,2.82,4600,1,2.4,2017,-3.0,41.5,23.75,Home
45,AJ Derby,DEN,1,LAC,3.4,TE,12.0,2.76,4800,1,3.3,2017,-3.0,41.5,23.75,Home
46,Emmanuel Sanders,DEN,1,LAC,2.6,WR,8.0,11.37,6600,1,8.8,2017,-3.0,41.5,23.75,Home
47,Jamaal Charles,DEN,1,LAC,2.0,RB,24.0,7.11,5500,1,4.8,2017,-3.0,41.5,23.75,Home
48,Jeff Heuerman,DEN,1,LAC,2.0,TE,12.0,1.88,4600,1,2.0,2017,-3.0,41.5,23.75,Home
49,Cody Latimer,DEN,1,LAC,0.0,WR,8.0,0.75,4700,1,2.4,2017,-3.0,41.5,23.75,Home
50,Andy Janovich,DEN,1,LAC,0.0,RB,24.0,1.32,4500,1,0.2,2017,-3.0,41.5,23.75,Home
51,Isaiah McKenzie,DEN,1,LAC,0.0,WR,8.0,0.7,4500,1,0.1,2017,-3.0,41.5,23.75,Home
52,De'Angelo Henderson,DEN,1,LAC,0.0,RB,24.0,1.17,4500,1,0.0,2017,-3.0,41.5,23.75,Home
53,Mike Gillislee,NE,1,KC,22.5,RB,20.0,8.74,6400,1,13.7,2017,-8.0,47.5,31.75,Home
54,Tom Brady,NE,1,KC,10.68,QB,10.0,20.06,8900,1,20.8,2017,-8.0,47.5,31.75,Home
55,Danny Amendola,NE,1,KC,10.0,WR,15.0,5.6,5800,1,9.0,2017,-8.0,47.5,31.75,Home
56,Stephen Gostkowski,NE,1,KC,9.0,K,11.0,6.9,5000,1,10.4,2017,-8.0,47.5,31.75,Home
57,Brandin Cooks,NE,1,KC,8.8,WR,15.0,12.97,7400,1,11.9,2017,-8.0,47.5,31.75,Home
58,James White,NE,1,KC,6.8,RB,20.0,7.32,5600,1,8.0,2017,-8.0,47.5,31.75,Home
59,Rob Gronkowski,NE,1,KC,3.3,TE,5.0,13.11,8000,1,13.2,2017,-8.0,47.5,31.75,Home
60,Chris Hogan,NE,1,KC,2.5,WR,15.0,9.51,6000,1,10.9,2017,-8.0,47.5,31.75,Home
61,Rex Burkhead,NE,1,KC,2.3,RB,20.0,4.5,5100,1,9.0,2017,-8.0,47.5,31.75,Home
62,Dion Lewis,NE,1,KC,0.9,RB,20.0,3.7,5400,1,6.4,2017,-8.0,47.5,31.75,Home
63,Brandon Bolden,NE,1,KC,0.0,RB,20.0,0.28,4500,1,0.0,2017,-8.0,47.5,31.75,Home
64,Dwayne Allen,NE,1,KC,0.0,TE,5.0,2.59,5000,1,0.7,2017,-8.0,47.5,31.75,Home
65,James Develin,NE,1,KC,0.0,RB,20.0,0.2,4500,1,0.6,2017,-8.0,47.5,31.75,Home
66,Carson Wentz,PHI,1,WAS,18.88,QB,18.0,15.85,7100,1,20.5,2017,-1.0,49.5,25.75,Away
67,Nelson Agholor,PHI,1,WAS,14.6,WR,13.0,4.78,4900,1,9.9,2017,-1.0,49.5,25.75,Away
68,Caleb Sturgis,PHI,1,WAS,12.0,K,12.0,6.5,4600,1,,2017,-1.0,49.5,25.75,Away
69,LeGarrette Blount,PHI,1,WAS,10.7,RB,28.0,7.12,6200,1,7.9,2017,-1.0,49.5,25.75,Away
70,Zach Ertz,PHI,1,WAS,9.3,TE,22.0,9.26,5900,1,11.6,2017,-1.0,49.5,25.75,Away
71,Alshon Jeffery,PHI,1,WAS,5.8,WR,13.0,11.46,7000,1,10.9,2017,-1.0,49.5,25.75,Away
72,Darren Sproles,PHI,1,WAS,4.5,RB,28.0,7.66,5500,1,5.0,2017,-1.0,49.5,25.75,Away
73,Torrey Smith,PHI,1,WAS,3.0,WR,13.0,6.72,5100,1,4.2,2017,-1.0,49.5,25.75,Away
74,Brent Celek,PHI,1,WAS,1.1,TE,22.0,1.19,4500,1,1.6,2017,-1.0,49.5,25.75,Away
75,Wendell Smallwood,PHI,1,WAS,0.9,RB,28.0,4.3,4700,1,3.9,2017,-1.0,49.5,25.75,Away
76,Trey Burton,PHI,1,WAS,0.0,TE,22.0,2.36,4600,1,2.2,2017,-1.0,49.5,25.75,Away
77,Marcus Johnson,PHI,1,WAS,0.0,WR,13.0,0.09,4500,1,0.2,2017,-1.0,49.5,25.75,Away
78,Mack Hollins,PHI,1,WAS,0.0,WR,13.0,1.96,4500,1,2.3,2017,-1.0,49.5,25.75,Away
80,Marcus Mariota,TEN,1,LV,18.84,QB,22.0,18.59,7800,1,18.2,2017,-2.5,49.5,27.25,Home
81,Ryan Succop,TEN,1,LV,12.0,K,5.0,6.6,4600,1,13.1,2017,-2.5,49.5,27.25,Home
82,Delanie Walker,TEN,1,LV,7.6,TE,25.0,9.2,6100,1,9.1,2017,-2.5,49.5,27.25,Home
83,Rishard Matthews,TEN,1,LV,7.1,WR,14.0,8.67,6100,1,10.3,2017,-2.5,49.5,27.25,Home
84,Corey Davis,TEN,1,LV,6.9,WR,14.0,7.22,5500,1,4.5,2017,-2.5,49.5,27.25,Home
85,DeMarco Murray,TEN,1,LV,6.0,RB,23.0,14.31,7600,1,10.8,2017,-2.5,49.5,27.25,Home
86,Derrick Henry,TEN,1,LV,2.5,RB,23.0,6.19,5800,1,9.9,2017,-2.5,49.5,27.25,Home
87,Taywan Taylor,TEN,1,LV,1.4,WR,14.0,2.72,4900,1,3.3,2017,-2.5,49.5,27.25,Home
88,Eric Decker,TEN,1,LV,1.0,WR,14.0,9.05,6500,1,5.9,2017,-2.5,49.5,27.25,Home
89,Jonnu Smith,TEN,1,LV,0.0,TE,25.0,1.92,4500,1,3.1,2017,-2.5,49.5,27.25,Home
90,Jalston Fowler,TEN,1,LV,0.0,RB,23.0,0.32,4500,1,1.4,2017,-2.5,49.5,27.25,Home
91,David Fluellen,TEN,1,LV,0.0,RB,23.0,0.38,4500,1,0.3,2017,-2.5,49.5,27.25,Home
92,Phillip Supernaw,TEN,1,LV,0.0,TE,25.0,0.42,4500,1,0.2,2017,-2.5,49.5,27.25,Home
93,Eric Weems,TEN,1,LV,0.0,WR,14.0,0.37,4500,1,0.0,2017,-2.5,49.5,27.25,Home
94,Austin Hooper,ATL,1,CHI,18.8,TE,10.0,6.5,4700,1,8.1,2017,-6.5,48.0,30.5,Away
95,Matt Ryan,ATL,1,CHI,17.94,QB,20.0,18.72,8500,1,15.4,2017,-6.5,48.0,30.5,Away
96,Matt Bryant,ATL,1,CHI,11.0,K,31.0,7.6,4900,1,10.6,2017,-6.5,48.0,30.5,Away
97,Devonta Freeman,ATL,1,CHI,9.9,RB,13.0,15.11,8300,1,14.1,2017,-6.5,48.0,30.5,Away
98,Julio Jones,ATL,1,CHI,6.6,WR,27.0,15.88,9000,1,10.8,2017,-6.5,48.0,30.5,Away
99,Tevin Coleman,ATL,1,CHI,5.8,RB,13.0,9.21,6200,1,10.4,2017,-6.5,48.0,30.5,Away
100,Taylor Gabriel,ATL,1,CHI,3.6,WR,27.0,6.2,5100,1,5.4,2017,-6.5,48.0,30.5,Away
101,Andre Roberts,ATL,1,CHI,0.0,WR,27.0,0.53,4500,1,0.1,2017,-6.5,48.0,30.5,Away
102,Levine Toilolo,ATL,1,CHI,0.0,TE,10.0,2.03,4500,1,1.1,2017,-6.5,48.0,30.5,Away
103,Derrick Coleman,ATL,1,CHI,0.0,RB,13.0,0.31,4500,1,0.3,2017,-6.5,48.0,30.5,Away
104,Terron Ward,ATL,1,CHI,0.0,RB,13.0,0.78,4500,1,0.7,2017,-6.5,48.0,30.5,Away
105,Justin Hardy,ATL,1,CHI,0.0,WR,27.0,2.83,4500,1,2.7,2017,-6.5,48.0,30.5,Away
106,Eric Saubert,ATL,1,CHI,0.0,TE,10.0,0.3,4500,1,0.0,2017,-6.5,48.0,30.5,Away
107,Tyrod Taylor,BUF,1,NYJ,18.76,QB,21.0,16.15,7500,1,15.6,2017,-7.0,42.0,28.0,Home
108,LeSean McCoy,BUF,1,NYJ,15.9,RB,19.0,16.36,8500,1,11.9,2017,-7.0,42.0,28.0,Home
109,Mike Tolbert,BUF,1,NYJ,11.4,RB,19.0,3.63,4800,1,5.6,2017,-7.0,42.0,28.0,Home
110,Charles Clay,BUF,1,NYJ,11.3,TE,24.0,7.25,4600,1,8.4,2017,-7.0,42.0,28.0,Home
111,Jordan Matthews,BUF,1,NYJ,6.1,WR,16.0,9.22,6300,1,5.9,2017,-7.0,42.0,28.0,Home
112,Andre Holmes,BUF,1,NYJ,6.1,WR,16.0,4.54,4700,1,3.8,2017,-7.0,42.0,28.0,Home
113,Nick O'Leary,BUF,1,NYJ,2.2,TE,24.0,0.66,4500,1,2.3,2017,-7.0,42.0,28.0,Home
114,Zay Jones,BUF,1,NYJ,2.1,WR,16.0,8.58,5100,1,3.8,2017,-7.0,42.0,28.0,Home
115,Patrick DiMarco,BUF,1,NYJ,0.5,RB,19.0,0.41,4500,1,0.4,2017,-7.0,42.0,28.0,Home
117,Joe Banyard,BUF,1,NYJ,0.0,RB,19.0,1.8,4500,1,,2017,-7.0,42.0,28.0,Home
118,Taiwan Jones,BUF,1,NYJ,0.0,RB,19.0,1.17,4500,1,0.0,2017,-7.0,42.0,28.0,Home
120,Brandon Tate,BUF,1,NYJ,0.0,WR,16.0,0.75,4800,1,0.2,2017,-7.0,42.0,28.0,Home
121,Derek Carr,LV,1,TEN,18.68,QB,28.0,18.36,7700,1,15.8,2017,2.5,49.5,22.25,Away
122,Amari Cooper,LV,1,TEN,12.2,WR,31.0,13.84,7600,1,8.8,2017,2.5,49.5,22.25,Away
123,Marshawn Lynch,LV,1,TEN,9.2,RB,2.0,11.66,6900,1,8.3,2017,2.5,49.5,22.25,Away
124,Michael Crabtree,LV,1,TEN,8.3,WR,31.0,12.67,6900,1,11.7,2017,2.5,49.5,22.25,Away
125,Seth Roberts,LV,1,TEN,7.9,WR,31.0,5.13,5200,1,4.4,2017,2.5,49.5,22.25,Away
126,Jared Cook,LV,1,TEN,5.6,TE,13.0,7.09,4900,1,7.0,2017,2.5,49.5,22.25,Away
127,Jalen Richard,LV,1,TEN,2.8,RB,2.0,4.66,5400,1,5.9,2017,2.5,49.5,22.25,Away
128,Cordarrelle Patterson,LV,1,TEN,0.7,WR,31.0,3.09,5200,1,5.3,2017,2.5,49.5,22.25,Away
129,Johnny Holton,LV,1,TEN,0.0,WR,31.0,0.43,4500,1,2.5,2017,2.5,49.5,22.25,Away
130,Clive Walford,LV,1,TEN,0.0,TE,13.0,2.37,4700,1,0.4,2017,2.5,49.5,22.25,Away
131,Lee Smith,LV,1,TEN,0.0,TE,13.0,0.56,4500,1,0.6,2017,2.5,49.5,22.25,Away
132,Leonard Fournette,JAX,1,HOU,18.4,RB,15.0,11.61,7100,1,16.0,2017,5.0,38.0,14.0,Away
133,Jason Myers,JAX,1,HOU,11.0,K,14.0,5.1,4500,1,9.8,2017,5.0,38.0,14.0,Away
134,Blake Bortles,JAX,1,HOU,10.3,QB,3.0,12.37,7200,1,15.5,2017,5.0,38.0,14.0,Away
135,Tommy Bohanon,JAX,1,HOU,6.1,RB,15.0,0.32,4500,1,2.1,2017,5.0,38.0,14.0,Away
136,Chris Ivory,JAX,1,HOU,5.3,RB,15.0,2.46,4900,1,6.2,2017,5.0,38.0,14.0,Away
137,Allen Hurns,JAX,1,HOU,4.2,WR,5.0,5.72,5200,1,8.4,2017,5.0,38.0,14.0,Away
139,Arrelious Benn,JAX,1,HOU,1.2,WR,5.0,0.4,4500,1,0.5,2017,5.0,38.0,14.0,Away
140,Marcedes Lewis,JAX,1,HOU,0.0,TE,3.0,3.12,4500,1,4.8,2017,5.0,38.0,14.0,Away
141,Marqise Lee,JAX,1,HOU,0.0,WR,5.0,5.9,5700,1,7.3,2017,5.0,38.0,14.0,Away
142,Ben Koyack,JAX,1,HOU,0.0,TE,3.0,1.07,4500,1,0.2,2017,5.0,38.0,14.0,Away
143,Corey Grant,JAX,1,HOU,0.0,RB,15.0,0.31,4500,1,2.5,2017,5.0,38.0,14.0,Away
144,Keelan Cole,JAX,1,HOU,0.0,WR,5.0,0.86,4500,1,3.2,2017,5.0,38.0,14.0,Away
145,Antonio Brown,PIT,1,CLE,18.2,WR,25.0,17.17,9100,1,17.0,2017,-10.0,47.0,33.5,Away
146,Jesse James,PIT,1,CLE,16.1,TE,32.0,3.46,4700,1,7.2,2017,-10.0,47.0,33.5,Away
147,Ben Roethlisberger,PIT,1,CLE,15.72,QB,32.0,16.75,8200,1,16.7,2017,-10.0,47.0,33.5,Away
148,Le'Veon Bell,PIT,1,CLE,4.7,RB,31.0,21.31,9300,1,15.8,2017,-10.0,47.0,33.5,Away
149,Chris Boswell,PIT,1,CLE,3.0,K,7.0,7.0,4800,1,8.4,2017,-10.0,47.0,33.5,Away
150,Martavis Bryant,PIT,1,CLE,1.4,WR,25.0,10.19,6500,1,6.7,2017,-10.0,47.0,33.5,Away
151,Eli Rogers,PIT,1,CLE,1.1,WR,25.0,4.09,4700,1,1.8,2017,-10.0,47.0,33.5,Away
152,James Conner,PIT,1,CLE,1.1,RB,31.0,2.76,5800,1,1.1,2017,-10.0,47.0,33.5,Away
153,Darrius Heyward-Bey,PIT,1,CLE,0.0,WR,25.0,1.66,4700,1,0.0,2017,-10.0,47.0,33.5,Away
154,Vance McDonald,PIT,1,CLE,0.0,TE,32.0,2.91,4700,1,1.4,2017,-10.0,47.0,33.5,Away
155,Xavier Grimble,PIT,1,CLE,0.0,TE,32.0,0.69,4500,1,0.4,2017,-10.0,47.0,33.5,Away
156,Roosevelt Nix,PIT,1,CLE,0.0,RB,31.0,0.14,4500,1,0.0,2017,-10.0,47.0,33.5,Away
157,Terrell Watson,PIT,1,CLE,0.0,RB,31.0,0.26,4500,1,0.1,2017,-10.0,47.0,33.5,Away
158,JuJu Smith-Schuster,PIT,1,CLE,0.0,WR,25.0,3.27,4800,1,6.3,2017,-10.0,47.0,33.5,Away
159,Philip Rivers,LAC,1,DEN,17.68,QB,1.0,15.24,7100,1,15.9,2017,3.0,41.5,17.75,Away
160,Travis Benjamin,LAC,1,DEN,10.3,WR,1.0,4.47,5700,1,6.2,2017,3.0,41.5,17.75,Away
161,Keenan Allen,LAC,1,DEN,9.5,WR,1.0,10.38,7000,1,12.5,2017,3.0,41.5,17.75,Away
162,Tyrell Williams,LAC,1,DEN,5.4,WR,1.0,6.83,6400,1,6.8,2017,3.0,41.5,17.75,Away
163,Austin Ekeler,LAC,1,DEN,1.8,RB,21.0,0.45,4500,1,4.8,2017,3.0,41.5,17.75,Away
164,Antonio Gates,LAC,1,DEN,1.7,TE,16.0,5.47,5300,1,3.5,2017,3.0,41.5,17.75,Away
165,Branden Oliver,LAC,1,DEN,1.0,RB,21.0,3.86,4700,1,2.1,2017,3.0,41.5,17.75,Away
166,Hunter Henry,LAC,1,DEN,0.0,TE,16.0,6.77,5800,1,4.9,2017,3.0,41.5,17.75,Away
167,Derek Watt,LAC,1,DEN,0.0,RB,21.0,0.32,4500,1,0.2,2017,3.0,41.5,17.75,Away
169,Tarik Cohen,CHI,1,ATL,17.3,RB,25.0,3.99,4500,1,10.6,2017,6.5,48.0,17.5,Home
170,Jordan Howard,CHI,1,ATL,12.6,RB,25.0,15.1,7500,1,12.7,2017,6.5,48.0,17.5,Home
171,Mike Glennon,CHI,1,ATL,12.52,QB,31.0,12.98,6700,1,11.8,2017,6.5,48.0,17.5,Home
172,Connor Barth,CHI,1,ATL,7.0,K,9.0,4.4,4500,1,5.1,2017,6.5,48.0,17.5,Home
173,Zach Miller,CHI,1,ATL,3.9,TE,27.0,5.73,4500,1,4.6,2017,6.5,48.0,17.5,Home
174,Kendall Wright,CHI,1,ATL,3.4,WR,19.0,7.87,5200,1,5.9,2017,6.5,48.0,17.5,Home
175,Dion Sims,CHI,1,ATL,3.1,TE,27.0,2.66,4500,1,2.2,2017,6.5,48.0,17.5,Home
176,Josh Bellamy,CHI,1,ATL,2.7,WR,19.0,2.37,4700,1,3.9,2017,6.5,48.0,17.5,Home
177,Deonte Thompson,CHI,1,ATL,1.5,WR,19.0,3.22,4500,1,5.9,2017,6.5,48.0,17.5,Home
178,Michael Burton,CHI,1,ATL,0.7,RB,25.0,0.12,4500,1,0.3,2017,6.5,48.0,17.5,Home
179,Kevin White,CHI,1,ATL,0.6,WR,19.0,8.48,5600,1,,2017,6.5,48.0,17.5,Home
180,Benjamin Cunningham,CHI,1,ATL,0.0,RB,25.0,1.51,4700,1,1.8,2017,6.5,48.0,17.5,Home
182,Adam Shaheen,CHI,1,ATL,0.0,TE,27.0,2.39,4500,1,1.8,2017,6.5,48.0,17.5,Home
183,Dak Prescott,DAL,1,NYG,17.12,QB,2.0,16.46,7800,1,18.6,2017,-6.0,46.5,29.25,Home
184,Ezekiel Elliott,DAL,1,NYG,14.0,RB,6.0,17.28,8700,1,13.6,2017,-6.0,46.5,29.25,Home
185,Dan Bailey,DAL,1,NYG,13.0,K,23.0,7.0,4900,1,8.7,2017,-6.0,46.5,29.25,Home
186,Jason Witten,DAL,1,NYG,11.9,TE,20.0,7.23,5400,1,8.8,2017,-6.0,46.5,29.25,Home
187,Terrance Williams,DAL,1,NYG,6.8,WR,7.0,5.91,5100,1,6.3,2017,-6.0,46.5,29.25,Home
188,Dez Bryant,DAL,1,NYG,4.3,WR,7.0,13.0,7800,1,9.4,2017,-6.0,46.5,29.25,Home
189,Cole Beasley,DAL,1,NYG,3.2,WR,7.0,8.4,5600,1,4.4,2017,-6.0,46.5,29.25,Home
190,Brice Butler,DAL,1,NYG,3.0,WR,7.0,2.64,4700,1,5.2,2017,-6.0,46.5,29.25,Home
191,Alfred Morris,DAL,1,NYG,0.1,RB,6.0,1.2,5200,1,3.4,2017,-6.0,46.5,29.25,Home
192,James Hanna,DAL,1,NYG,0.0,TE,20.0,0.66,4500,1,1.1,2017,-6.0,46.5,29.25,Home
193,Keith Smith,DAL,1,NYG,0.0,RB,6.0,0.22,4600,1,0.1,2017,-6.0,46.5,29.25,Home
194,Geoff Swaim,DAL,1,NYG,0.0,TE,20.0,0.8,4500,1,0.0,2017,-6.0,46.5,29.25,Home
195,Rod Smith,DAL,1,NYG,0.0,RB,6.0,0.16,4500,1,1.6,2017,-6.0,46.5,29.25,Home
196,Ryan Switzer,DAL,1,NYG,0.0,WR,7.0,0.94,4500,1,0.1,2017,-6.0,46.5,29.25,Home
197,Aaron Rodgers,GB,1,SEA,16.54,QB,4.0,20.26,8300,1,18.7,2017,-2.5,49.5,27.25,Home
198,Ty Montgomery,GB,1,SEA,15.3,RB,5.0,10.23,6600,1,14.6,2017,-2.5,49.5,27.25,Home
199,Jordy Nelson,GB,1,SEA,13.9,WR,17.0,14.48,7700,1,10.6,2017,-2.5,49.5,27.25,Home
200,Randall Cobb,GB,1,SEA,8.5,WR,17.0,9.1,5900,1,8.6,2017,-2.5,49.5,27.25,Home
201,Mason Crosby,GB,1,SEA,5.0,K,2.0,7.0,4800,1,5.7,2017,-2.5,49.5,27.25,Home
202,Davante Adams,GB,1,SEA,4.7,WR,17.0,10.07,6800,1,11.0,2017,-2.5,49.5,27.25,Home
203,Martellus Bennett,GB,1,SEA,4.3,TE,4.0,7.8,5700,1,5.0,2017,-2.5,49.5,27.25,Home
204,Lance Kendricks,GB,1,SEA,1.8,TE,4.0,1.05,4500,1,2.6,2017,-2.5,49.5,27.25,Home
205,Jamaal Williams,GB,1,SEA,0.9,RB,5.0,4.31,5300,1,4.1,2017,-2.5,49.5,27.25,Home
206,Jeff Janis,GB,1,SEA,0.0,WR,17.0,0.66,5200,1,0.0,2017,-2.5,49.5,27.25,Home
207,Richard Rodgers,GB,1,SEA,0.0,TE,4.0,0.79,4800,1,0.8,2017,-2.5,49.5,27.25,Home
208,Aaron Ripkowski,GB,1,SEA,0.0,RB,5.0,1.83,4500,1,0.6,2017,-2.5,49.5,27.25,Home
209,Trevor Davis,GB,1,SEA,0.0,WR,17.0,0.58,4500,1,0.4,2017,-2.5,49.5,27.25,Home
210,Devante Mays,GB,1,SEA,0.0,RB,5.0,0.28,4500,1,-0.3,2017,-2.5,49.5,27.25,Home
211,Jared Goff,LAR,1,IND,16.44,QB,24.0,13.44,6600,1,17.4,2017,-3.5,41.5,24.25,Home
212,Greg Zuerlein,LAR,1,IND,16.0,K,26.0,5.4,4500,1,14.4,2017,-3.5,41.5,24.25,Home
213,Cooper Kupp,LAR,1,IND,13.6,WR,12.0,5.14,4900,1,8.9,2017,-3.5,41.5,24.25,Home
214,Malcolm Brown,LAR,1,IND,7.6,RB,27.0,2.43,4500,1,3.7,2017,-3.5,41.5,24.25,Home
215,Sammy Watkins,LAR,1,IND,5.8,WR,12.0,10.99,6900,1,8.6,2017,-3.5,41.5,24.25,Home
216,Robert Woods,LAR,1,IND,5.3,WR,12.0,5.27,5700,1,8.0,2017,-3.5,41.5,24.25,Home
217,Gerald Everett,LAR,1,IND,3.9,TE,23.0,2.72,4500,1,4.3,2017,-3.5,41.5,24.25,Home
218,Tyler Higbee,LAR,1,IND,1.7,TE,23.0,4.95,4500,1,2.2,2017,-3.5,41.5,24.25,Home
220,Justin Davis,LAR,1,IND,0.1,RB,27.0,0.42,4500,1,0.0,2017,-3.5,41.5,24.25,Home
221,Josh Reynolds,LAR,1,IND,0.0,WR,12.0,1.79,4700,1,1.1,2017,-3.5,41.5,24.25,Home
222,Pharoh Cooper,LAR,1,IND,0.0,WR,12.0,1.03,4500,1,0.7,2017,-3.5,41.5,24.25,Home
223,Tavon Austin,LAR,1,IND,-0.2,WR,12.0,6.74,4900,1,1.0,2017,-3.5,41.5,24.25,Home
224,Sean Mannion,LAR,1,IND,-0.22,QB,24.0,0.18,6000,1,-0.1,2017,-3.5,41.5,24.25,Home
225,Drew Brees,NO,1,MIN,15.64,QB,6.0,18.2,8600,1,18.0,2017,3.0,47.5,20.75,Away
226,Wil Lutz,NO,1,MIN,13.0,K,19.0,5.0,4800,1,11.0,2017,3.0,47.5,20.75,Away
227,Coby Fleener,NO,1,MIN,11.4,TE,14.0,7.68,5100,1,7.4,2017,3.0,47.5,20.75,Away
228,Tommylee Lewis,NO,1,MIN,5.2,WR,3.0,0.62,4600,1,2.5,2017,3.0,47.5,20.75,Away
