Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
40,Stefon Diggs,MIN,WR,16,DET,16,24,13.13,1.8,null,FanDuel,7300
40,Leonard Fournette,JAX,RB,16,MIA,28,28,11.58,1.59,null,FanDuel,7300
43,David Johnson,ARI,RB,16,LAR,20,17,13.15,1.83,null,FanDuel,7200
43,Mike Evans,TB,WR,16,DAL,7,4,12.23,1.7,null,FanDuel,7200
45,Dalvin Cook,MIN,RB,16,DET,16,22,14.14,1.99,null,FanDuel,7100
45,Kenny Golladay,DET,WR,16,MIN,5,2,10.82,1.52,null,FanDuel,7100
45,Aaron Jones,GB,RB,16,NYJ,23,12,0,0,null,FanDuel,7100
48,Jameis Winston,TB,QB,16,DAL,7,8,18.28,2.61,null,FanDuel,7000
48,Case Keenum,DEN,QB,16,LV,30,25,15.73,2.25,null,FanDuel,7000
48,Marlon Mack,IND,RB,16,NYG,17,25,13.1,1.87,null,FanDuel,7000
48,Amari Cooper,DAL,WR,16,TB,30,26,13.09,1.87,null,FanDuel,7000
48,Julian Edelman,NE,WR,16,BUF,4,5,12.82,1.83,null,FanDuel,7000
53,Tarik Cohen,CHI,RB,16,SF,26,21,11.62,1.68,null,FanDuel,6900
54,Ryan Tannehill,MIA,QB,16,JAX,6,10,14.04,2.06,null,FanDuel,6800
54,Sony Michel,NE,RB,16,BUF,4,23,11.38,1.67,null,FanDuel,6800
54,Kerryon Johnson,DET,RB,16,MIN,5,10,0,0,null,FanDuel,6800
57,Sam Darnold,NYJ,QB,16,GB,18,17,15.92,2.38,null,FanDuel,6700
57,Derek Carr,LV,QB,16,DEN,20,11,15.44,2.3,null,FanDuel,6700
57,Nick Mullens,SF,QB,16,CHI,2,2,14.25,2.13,null,FanDuel,6700
57,Damien Williams,KC,RB,16,SEA,11,15,13.18,1.97,null,FanDuel,6700
57,Jaylen Samuels,PIT,RB,16,NO,13,3,12.93,1.93,null,FanDuel,6700
57,Doug Baldwin,SEA,WR,16,KC,31,17,10.59,1.58,null,FanDuel,6700
57,Tyler Boyd,CIN,WR,16,CLE,24,16,0,0,null,FanDuel,6700
64,Matthew Stafford,DET,QB,16,MIN,5,4,13.72,2.08,null,FanDuel,6600
64,Jeff Driskel,CIN,QB,16,CLE,24,16,13.07,1.98,null,FanDuel,6600
64,Tyler Lockett,SEA,WR,16,KC,31,17,11.12,1.68,null,FanDuel,6600
64,Mark Ingram,NO,RB,16,PIT,14,9,10.42,1.58,null,FanDuel,6600
64,Rob Gronkowski,NE,TE,16,BUF,4,3,9.63,1.46,null,FanDuel,6600
64,Josh Gordon,NE,WR,16,BUF,4,5,0,0,null,FanDuel,6600
64,Spencer Ware,KC,RB,16,SEA,11,15,0,0,null,FanDuel,6600
71,Allen Robinson,CHI,WR,16,SF,26,29,10.42,1.6,null,FanDuel,6500
71,James White,NE,RB,16,BUF,4,23,9.91,1.52,null,FanDuel,6500
73,Eli Manning,NYG,QB,16,IND,9,12,15.13,2.36,null,FanDuel,6400
73,Chris Carson,SEA,RB,16,KC,31,30,14.24,2.22,null,FanDuel,6400
73,Tevin Coleman,ATL,RB,16,CAR,22,8,12.01,1.88,null,FanDuel,6400
73,Josh Rosen,ARI,QB,16,LAR,20,15,10.84,1.69,null,FanDuel,6400
73,Lamar Miller,HOU,RB,16,PHI,25,16,0,0,null,FanDuel,6400
78,Alshon Jeffery,PHI,WR,16,HOU,10,9,11.37,1.8,null,FanDuel,6300
78,Jarvis Landry,CLE,WR,16,CIN,32,19,10.68,1.7,null,FanDuel,6300
78,D.J. Moore,CAR,WR,16,ATL,27,27,8.96,1.42,null,FanDuel,6300
78,David Moore,SEA,WR,16,KC,31,17,6.85,1.09,null,FanDuel,6300
82,Cody Kessler,JAX,QB,16,MIA,28,21,12.11,1.95,null,FanDuel,6200
83,Eric Ebron,IND,TE,16,NYG,17,16,10.87,1.78,null,FanDuel,6100
83,Larry Fitzgerald,ARI,WR,16,LAR,20,23,10.09,1.65,null,FanDuel,6100
83,Josh Adams,PHI,RB,16,HOU,10,5,8.16,1.34,null,FanDuel,6100
86,Nick Foles,PHI,QB,16,HOU,10,14,16.71,2.78,null,FanDuel,6000
86,Taylor Heinicke,CAR,QB,16,ATL,27,32,12.86,2.14,null,FanDuel,6000
86,Matt Breida,SF,RB,16,CHI,2,1,11.34,1.89,null,FanDuel,6000
86,Jordan Howard,CHI,RB,16,SF,26,21,10.2,1.7,null,FanDuel,6000
86,Jared Cook,LV,TE,16,DEN,20,28,10.2,1.7,null,FanDuel,6000
86,Robert Foster,BUF,WR,16,NE,21,11,8.68,1.45,null,FanDuel,6000
86,Taysom Hill,NO,QB,16,PIT,14,22,1.79,0.3,null,FanDuel,6000
86,Blake Bortles,JAX,QB,16,MIA,28,21,0.97,0.16,null,FanDuel,6000
86,CJ Beathard,SF,QB,16,CHI,2,2,0.32,0.05,null,FanDuel,6000
86,Brock Osweiler,MIA,QB,16,JAX,6,10,0.28,0.05,null,FanDuel,6000
86,Trevor Siemian,MIN,QB,16,DET,16,19,0.27,0.04,null,FanDuel,6000
86,Tyrod Taylor,CLE,QB,16,CIN,32,31,0.26,0.04,null,FanDuel,6000
86,Brett Hundley,SEA,QB,16,KC,31,30,0.26,0.04,null,FanDuel,6000
86,Josh McCown,NYJ,QB,16,GB,18,17,0.26,0.04,null,FanDuel,6000
86,Nate Sudfeld,PHI,QB,16,HOU,10,14,0.23,0.04,null,FanDuel,6000
86,Chase Daniel,CHI,QB,16,SF,26,27,0.23,0.04,null,FanDuel,6000
86,Deshone Kizer,GB,QB,16,NYJ,23,20,0.2,0.03,null,FanDuel,6000
86,Tom Savage,CIN,QB,16,CLE,24,16,0.2,0.03,null,FanDuel,6000
86,Mike Glennon,ARI,QB,16,LAR,20,15,0.19,0.03,null,FanDuel,6000
86,Brandon Weeden,HOU,QB,16,PHI,25,24,0.18,0.03,null,FanDuel,6000
86,Cooper Rush,DAL,QB,16,TB,30,29,0.18,0.03,null,FanDuel,6000
86,Matt Barkley,BUF,QB,16,NE,21,23,0.18,0.03,null,FanDuel,6000
86,Chad Henne,KC,QB,16,SEA,11,9,0.17,0.03,null,FanDuel,6000
86,Sean Mannion,LAR,QB,16,ARI,15,6,0.17,0.03,null,FanDuel,6000
86,Jacoby Brissett,IND,QB,16,NYG,17,11,0.14,0.02,null,FanDuel,6000
86,Brian Hoyer,NE,QB,16,BUF,4,1,0.13,0.02,null,FanDuel,6000
86,Joshua Dobbs,PIT,QB,16,NO,13,28,0.12,0.02,null,FanDuel,6000
86,Teddy Bridgewater,NO,QB,16,PIT,14,22,0.1,0.02,null,FanDuel,6000
86,Matt Cassel,DET,QB,16,MIN,5,4,0.09,0.02,null,FanDuel,6000
86,Kevin Hogan,DEN,QB,16,LV,30,25,0.08,0.01,null,FanDuel,6000
86,AJ McCarron,LV,QB,16,DEN,20,11,0.08,0.01,null,FanDuel,6000
86,Matt Schaub,ATL,QB,16,CAR,22,25,0.07,0.01,null,FanDuel,6000
86,Alex Tanney,NYG,QB,16,IND,9,12,0.02,0,null,FanDuel,6000
86,Sammy Watkins,KC,WR,16,SEA,11,22,0,0,null,FanDuel,6000
86,Tyler Bray,CHI,QB,16,SF,26,27,0,0,null,FanDuel,6000
86,Kurt Benkert,ATL,QB,16,CAR,22,25,0,0,null,FanDuel,6000
86,Kyle Lauletta,NYG,QB,16,IND,9,12,0,0,null,FanDuel,6000
86,Chad Kanoff,ARI,QB,16,LAR,20,15,0,0,null,FanDuel,6000
86,Derek Anderson,BUF,QB,16,NE,21,23,0,0,null,FanDuel,6000
86,Alex McGough,SEA,QB,16,KC,31,30,0,0,null,FanDuel,6000
86,Tanner Lee,JAX,QB,16,MIA,28,21,0,0,null,FanDuel,6000
86,Jake Rudock,DET,QB,16,MIN,5,4,0,0,null,FanDuel,6000
86,Joe Webb,HOU,QB,16,PHI,25,24,0,0,null,FanDuel,6000
86,Brandon Allen,LAR,QB,16,ARI,15,6,0,0,null,FanDuel,6000
86,Mason Rudolph,PIT,QB,16,NO,13,28,0,0,null,FanDuel,6000
86,Ryan Fitzpatrick,TB,QB,16,DAL,7,8,0,0,null,FanDuel,6000
86,Connor Cook,CIN,QB,16,CLE,24,16,0,0,null,FanDuel,6000
86,Tim Boyle,GB,QB,16,NYJ,23,20,0,0,null,FanDuel,6000
86,Drew Stanton,CLE,QB,16,CIN,32,31,0,0,null,FanDuel,6000
86,Chase Litton,KC,QB,16,SEA,11,9,0,0,null,FanDuel,6000
86,Carson Wentz,PHI,QB,16,HOU,10,14,0,0,null,FanDuel,6000
86,Garrett Grayson,DEN,QB,16,LV,30,25,0,0,null,FanDuel,6000
86,Phillip Walker,IND,QB,16,NYG,17,11,0,0,null,FanDuel,6000
86,Kyle Allen,CAR,QB,16,ATL,27,32,0,0,null,FanDuel,6000
86,Kyle Sloter,MIN,QB,16,DET,16,19,0,0,null,FanDuel,6000
86,Davis Webb,NYJ,QB,16,GB,18,17,0,0,null,FanDuel,6000
86,Ryan Griffin,TB,QB,16,DAL,7,8,0,0,null,FanDuel,6000
86,David Fales,MIA,QB,16,JAX,6,10,0,0,null,FanDuel,6000
86,Danny Etling,NE,QB,16,BUF,4,1,0,0,null,FanDuel,6000
86,Luke Falk,MIA,QB,16,JAX,6,10,0,0,null,FanDuel,6000
146,Robby Anderson,NYJ,WR,16,GB,18,28,10.41,1.76,null,FanDuel,5900
146,Courtland Sutton,DEN,WR,16,LV,30,16,8.08,1.37,null,FanDuel,5900
146,Trey Burton,CHI,TE,16,SF,26,10,6.33,1.07,null,FanDuel,5900
149,Jamaal Williams,GB,RB,16,NYJ,23,12,13.04,2.25,null,FanDuel,5800
149,Kenyan Drake,MIA,RB,16,JAX,6,7,9.39,1.62,null,FanDuel,5800
149,Doug Martin,LV,RB,16,DEN,20,16,9.24,1.59,null,FanDuel,5800
149,Adam Humphries,TB,WR,16,DAL,7,4,8.13,1.4,null,FanDuel,5800
153,Elijah McGuire,NYJ,RB,16,GB,18,19,12.39,2.17,null,FanDuel,5700
153,Evan Engram,NYG,TE,16,IND,9,18,9.48,1.66,null,FanDuel,5700
153,Golden Tate,PHI,WR,16,HOU,10,9,8.15,1.43,null,FanDuel,5700
153,Curtis Samuel,CAR,WR,16,ATL,27,27,7.74,1.36,null,FanDuel,5700
157,Peyton Barber,TB,RB,16,DAL,7,6,9.35,1.67,null,FanDuel,5600
157,Keke Coutee,HOU,WR,16,PHI,25,31,0,0,null,FanDuel,5600
159,Kalen Ballage,MIA,RB,16,JAX,6,7,9.57,1.74,null,FanDuel,5500
159,Calvin Ridley,ATL,WR,16,CAR,22,25,9.48,1.72,null,FanDuel,5500
159,LeSean McCoy,BUF,RB,16,NE,21,18,9.24,1.68,null,FanDuel,5500
159,Tim Patrick,DEN,WR,16,LV,30,16,8.84,1.61,null,FanDuel,5500
159,Dede Westbrook,JAX,WR,16,MIA,28,18,8.57,1.56,null,FanDuel,5500
159,Zach Zenner,DET,RB,16,MIN,5,10,8.11,1.47,null,FanDuel,5500
159,Theo Riddick,DET,RB,16,MIN,5,10,7.8,1.42,null,FanDuel,5500
159,DeSean Jackson,TB,WR,16,DAL,7,4,7.67,1.39,null,FanDuel,5500
159,Vance McDonald,PIT,TE,16,NO,13,6,6.91,1.26,null,FanDuel,5500
159,Kyle Rudolph,MIN,TE,16,DET,16,14,6.73,1.22,null,FanDuel,5500
159,Latavius Murray,MIN,RB,16,DET,16,22,5.63,1.02,null,FanDuel,5500
159,Isaiah Crowell,NYJ,RB,16,GB,18,19,0,0,null,FanDuel,5500
171,Dante Pettis,SF,WR,16,CHI,2,12,10,1.85,null,FanDuel,5400
171,Daesean Hamilton,DEN,WR,16,LV,30,16,9.17,1.7,null,FanDuel,5400
171,John Ross,CIN,WR,16,CLE,24,16,7.8,1.44,null,FanDuel,5400
171,Isaiah McKenzie,BUF,WR,16,NE,21,11,7.45,1.38,null,FanDuel,5400
171,Jimmy Graham,GB,TE,16,NYJ,23,9,6.95,1.29,null,FanDuel,5400
171,Mike Davis,SEA,RB,16,KC,31,30,6.86,1.27,null,FanDuel,5400
171,Chris Herndon IV,NYJ,TE,16,GB,18,5,6.24,1.16,null,FanDuel,5400
171,Ian Thomas,CAR,TE,16,ATL,27,6,5.78,1.07,null,FanDuel,5400
171,Jeffery Wilson,SF,RB,16,CHI,2,1,5.26,0.97,null,FanDuel,5400
180,Alfred Blue,HOU,RB,16,PHI,25,16,9.64,1.82,null,FanDuel,5300
180,Jordy Nelson,LV,WR,16,DEN,20,15,9.48,1.79,null,FanDuel,5300
180,Demaryius Thomas,HOU,WR,16,PHI,25,31,8.88,1.68,null,FanDuel,5300
180,Josh Reynolds,LAR,WR,16,ARI,15,10,8.69,1.64,null,FanDuel,5300
180,Mohamed Sanu,ATL,WR,16,CAR,22,25,8.34,1.57,null,FanDuel,5300
180,Chris Hogan,NE,WR,16,BUF,4,5,8,1.51,null,FanDuel,5300
180,Kenny Stills,MIA,WR,16,JAX,6,1,7.66,1.45,null,FanDuel,5300
180,Austin Hooper,ATL,TE,16,CAR,22,30,7.61,1.44,null,FanDuel,5300
180,David Njoku,CLE,TE,16,CIN,32,23,7.2,1.36,null,FanDuel,5300
180,Nelson Agholor,PHI,WR,16,HOU,10,9,6.45,1.22,null,FanDuel,5300
180,LeGarrette Blount,DET,RB,16,MIN,5,10,4.13,0.78,null,FanDuel,5300
180,Keith Ford,BUF,RB,16,NE,21,18,3.95,0.75,null,FanDuel,5300
180,Frank Gore,MIA,RB,16,JAX,6,7,0,0,null,FanDuel,5300
193,Chris Godwin,TB,WR,16,DAL,7,4,7.59,1.46,null,FanDuel,5200
193,Cameron Brate,TB,TE,16,DAL,7,20,7.21,1.39,null,FanDuel,5200
193,Demarcus Robinson,KC,WR,16,SEA,11,22,5.18,1,null,FanDuel,5200
193,Eli Rogers,PIT,WR,16,NO,13,32,4.06,0.78,null,FanDuel,5200
193,Chase Edmonds,ARI,RB,16,LAR,20,17,3.86,0.74,null,FanDuel,5200
193,Ito Smith,ATL,RB,16,CAR,22,8,0,0,null,FanDuel,5200
193,Marcus Murphy,BUF,RB,16,NE,21,18,0,0,null,FanDuel,5200
193,Bruce Ellington,DET,WR,16,MIN,5,2,0,0,null,FanDuel,5200
201,Antonio Callaway,CLE,WR,16,CIN,32,19,7.67,1.5,null,FanDuel,5100
201,Tre'Quan Smith,NO,WR,16,PIT,14,13,5.69,1.12,null,FanDuel,5100
201,Breshad Perriman,CLE,WR,16,CIN,32,19,4.6,0.9,null,FanDuel,5100
201,Dallas Goedert,PHI,TE,16,HOU,10,26,4.34,0.85,null,FanDuel,5100
201,Pierre Garcon,SF,WR,16,CHI,2,12,0,0,null,FanDuel,5100
206,Chicago Bears,CHI,DST,16,SF,null,null,9.6,1.92,null,FanDuel,5000
206,Sterling Shepard,NYG,WR,16,IND,9,6,9.18,1.84,null,FanDuel,5000
206,Taylor Gabriel,CHI,WR,16,SF,26,29,6.64,1.33,null,FanDuel,5000
206,Seth Roberts,LV,WR,16,DEN,20,15,6.25,1.25,null,FanDuel,5000
206,Cordarrelle Patterson,NE,WR,16,BUF,4,5,5.98,1.2,null,FanDuel,5000
206,Michael Gallup,DAL,WR,16,TB,30,26,5.87,1.17,null,FanDuel,5000
206,CJ Uzomah,CIN,TE,16,CLE,24,22,5.8,1.16,null,FanDuel,5000
206,Rex Burkhead,NE,RB,16,BUF,4,23,5.62,1.12,null,FanDuel,5000
206,Benjamin Watson,NO,TE,16,PIT,14,28,4.69,0.94,null,FanDuel,5000
206,Devin Funchess,CAR,WR,16,ATL,27,27,3.72,0.74,null,FanDuel,5000
206,Jesse James,PIT,TE,16,NO,13,6,3.55,0.71,null,FanDuel,5000
206,Corey Coleman,NYG,WR,16,IND,9,6,2.93,0.59,null,FanDuel,5000
206,Torrey Smith,CAR,WR,16,ATL,27,27,2.05,0.41,null,FanDuel,5000
206,Martavis Bryant,LV,WR,16,DEN,20,15,0,0,null,FanDuel,5000
206,Christian Kirk,ARI,WR,16,LAR,20,23,0,0,null,FanDuel,5000
206,Rashaad Penny,SEA,RB,16,KC,31,30,0,0,null,FanDuel,5000
206,Corey Clement,PHI,RB,16,HOU,10,5,0,0,null,FanDuel,5000
206,Randall Cobb,GB,WR,16,NYJ,23,30,0,0,null,FanDuel,5000
224,Los Angeles Rams,LAR,DST,16,ARI,null,null,9.7,1.98,null,FanDuel,4900
224,Kendrick Bourne,SF,WR,16,CHI,2,12,5.31,1.08,null,FanDuel,4900
224,Keith Kirkwood,NO,WR,16,PIT,14,13,5.21,1.06,null,FanDuel,4900
224,Ricky Seals-Jones,ARI,TE,16,LAR,20,19,4.7,0.96,null,FanDuel,4900
224,Cole Beasley,DAL,WR,16,TB,30,26,4.58,0.93,null,FanDuel,4900
224,Aldrick Robinson,MIN,WR,16,DET,16,24,4.54,0.93,null,FanDuel,4900
224,Jordan Thomas,HOU,TE,16,PHI,25,4,3.14,0.64,null,FanDuel,4900
224,TJ Jones,DET,WR,16,MIN,5,2,3.08,0.63,null,FanDuel,4900
224,Justin Hardy,ATL,WR,16,CAR,22,25,2.44,0.5,null,FanDuel,4900
224,Garrett Celek,SF,TE,16,CHI,2,11,1.99,0.41,null,FanDuel,4900
224,Stevan Ridley,PIT,RB,16,NO,13,3,1.73,0.35,null,FanDuel,4900
224,Quincy Enunwa,NYJ,WR,16,GB,18,28,0,0,null,FanDuel,4900
236,Denver Broncos,DEN,DST,16,LV,null,null,8.1,1.69,null,FanDuel,4800
236,Jalen Richard,LV,RB,16,DEN,20,16,7.79,1.62,null,FanDuel,4800
236,Jacksonville Jaguars,JAX,DST,16,MIA,null,null,7.5,1.56,null,FanDuel,4800
236,Zay Jones,BUF,WR,16,NE,21,11,7.42,1.55,null,FanDuel,4800
236,Nyheim Hines,IND,RB,16,NYG,17,25,7.12,1.48,null,FanDuel,4800
236,Trenton Cannon,NYJ,RB,16,GB,18,19,6.78,1.41,null,FanDuel,4800
236,Duke Johnson,CLE,RB,16,CIN,32,32,6.57,1.37,null,FanDuel,4800
236,Anthony Miller,CHI,WR,16,SF,26,29,6.32,1.32,null,FanDuel,4800
236,Gerald Everett,LAR,TE,16,ARI,15,2,5.37,1.12,null,FanDuel,4800
236,Giovani Bernard,CIN,RB,16,CLE,24,24,4.81,1,null,FanDuel,4800
236,Marquise Goodwin,SF,WR,16,CHI,2,12,4.72,0.98,null,FanDuel,4800
236,Ryan Switzer,PIT,WR,16,NO,13,32,4.66,0.97,null,FanDuel,4800
236,Nick Vannett,SEA,TE,16,KC,31,31,3.94,0.82,null,FanDuel,4800
236,Jaron Brown,SEA,WR,16,KC,31,17,2.53,0.53,null,FanDuel,4800
236,James Develin,NE,RB,16,BUF,4,23,1.31,0.27,null,FanDuel,4800
236,Russell Shepard,NYG,WR,16,IND,9,6,0,0,null,FanDuel,4800
252,Chris Conley,KC,WR,16,SEA,11,22,6.69,1.42,null,FanDuel,4700
252,Donte Moncrief,JAX,WR,16,MIA,28,18,6.66,1.42,null,FanDuel,4700
252,Danny Amendola,MIA,WR,16,JAX,6,1,6.62,1.41,null,FanDuel,4700
252,Wendell Smallwood,PHI,RB,16,HOU,10,5,6.19,1.32,null,FanDuel,4700
252,Marquez Valdes-Scantling,GB,WR,16,NYJ,23,30,6.18,1.31,null,FanDuel,4700
252,Blake Jarwin,DAL,TE,16,TB,30,25,5.36,1.14,null,FanDuel,4700
252,Royce Freeman,DEN,RB,16,LV,30,27,5.13,1.09,null,FanDuel,4700
252,Rashard Higgins,CLE,WR,16,CIN,32,19,5.13,1.09,null,FanDuel,4700
252,Jermaine Kearse,NYJ,WR,16,GB,18,28,5.05,1.07,null,FanDuel,4700
252,Cody Core,CIN,WR,16,CLE,24,16,4.63,0.99,null,FanDuel,4700
252,Jarius Wright,CAR,WR,16,ATL,27,27,4.39,0.93,null,FanDuel,4700
252,Kelvin Benjamin,KC,WR,16,SEA,11,22,2.99,0.64,null,FanDuel,4700
252,Brandon Bolden,MIA,RB,16,JAX,6,7,1.7,0.36,null,FanDuel,4700
252,Matt LaCosse,DEN,TE,16,LV,30,31,0,0,null,FanDuel,4700
252,Austin Carr,NO,WR,16,PIT,14,13,0,0,null,FanDuel,4700
252,Tavon Austin,DAL,WR,16,TB,30,26,0,0,null,FanDuel,4700
268,Minnesota Vikings,MIN,DST,16,DET,null,null,8.2,1.78,null,FanDuel,4600
268,Marcell Ateman,LV,WR,16,DEN,20,15,6.1,1.33,null,FanDuel,4600
268,James Washington,PIT,WR,16,NO,13,32,5.29,1.15,null,FanDuel,4600
268,Bennie Fowler,NYG,WR,16,IND,9,6,5.15,1.12,null,FanDuel,4600
268,Phillip Dorsett,NE,WR,16,BUF,4,5,4.77,1.04,null,FanDuel,4600
268,Keelan Cole,JAX,WR,16,MIA,28,18,4.64,1.01,null,FanDuel,4600
268,Devante Parker,MIA,WR,16,JAX,6,1,4.36,0.95,null,FanDuel,4600
268,Brice Butler,MIA,WR,16,JAX,6,1,4.02,0.87,null,FanDuel,4600
268,Chester Rogers,IND,WR,16,NYG,17,8,3.66,0.8,null,FanDuel,4600
268,Zach Pascal,IND,WR,16,NYG,17,8,3.63,0.79,null,FanDuel,4600
268,Dontrelle Inman,IND,WR,16,NYG,17,8,3.44,0.75,null,FanDuel,4600
268,Kyle Juszczyk,SF,RB,16,CHI,2,1,3.04,0.66,null,FanDuel,4600
268,Wayne Gallman,NYG,RB,16,IND,9,11,2.94,0.64,null,FanDuel,4600
268,Jordan Matthews,PHI,WR,16,HOU,10,9,2.71,0.59,null,FanDuel,4600
268,Deonte Thompson,BUF,WR,16,NE,21,11,2.1,0.46,null,FanDuel,4600
268,Ronald Jones II,TB,RB,16,DAL,7,6,2.06,0.45,null,FanDuel,4600
268,Carlos Hyde,JAX,RB,16,MIA,28,28,2.02,0.44,null,FanDuel,4600
268,Deontay Burnett,NYJ,WR,16,GB,18,28,1.68,0.37,null,FanDuel,4600
268,Tommylee Lewis,NO,WR,16,PIT,14,13,1.54,0.33,null,FanDuel,4600
268,Jordan Wilkins,IND,RB,16,NYG,17,25,1.43,0.31,null,FanDuel,4600
268,Richie James,SF,WR,16,CHI,2,12,0.48,0.1,null,FanDuel,4600
268,Mark Walton,CIN,RB,16,CLE,24,24,0.41,0.09,null,FanDuel,4600
268,Nick Williams,LAR,WR,16,ARI,15,10,0.31,0.07,null,FanDuel,4600
268,TJ Yeldon,JAX,RB,16,MIA,28,28,0,0,null,FanDuel,4600
268,JJ Nelson,ARI,WR,16,LAR,20,23,0,0,null,FanDuel,4600
268,Malcolm Brown,LAR,RB,16,ARI,15,31,0,0,null,FanDuel,4600
268,Travaris Cadet,CAR,RB,16,ATL,27,27,0,0,null,FanDuel,4600
268,Laquon Treadwell,MIN,WR,16,DET,16,24,0,0,null,FanDuel,4600
296,Indianapolis Colts,IND,DST,16,NYG,null,null,8,1.78,null,FanDuel,4500
296,Darren Sproles,PHI,RB,16,HOU,10,5,6.36,1.41,null,FanDuel,4500
296,Trent Sherfield,ARI,WR,16,LAR,20,23,5.74,1.28,null,FanDuel,4500
296,CJ Anderson,LAR,RB,16,ARI,15,31,5.67,1.26,null,FanDuel,4500
296,Ted Ginn,NO,WR,16,PIT,14,13,5.59,1.24,null,FanDuel,4500
296,Alex Erickson,CIN,WR,16,CLE,24,16,5.54,1.23,null,FanDuel,4500
296,Deandre Carter,HOU,WR,16,PHI,25,31,5.42,1.2,null,FanDuel,4500
296,Equanimeous St. Brown,GB,WR,16,NYJ,23,30,5.23,1.16,null,FanDuel,4500
296,Cody Latimer,NYG,WR,16,IND,9,6,4.64,1.03,null,FanDuel,4500
296,Darrel Williams,KC,RB,16,SEA,11,15,4.29,0.95,null,FanDuel,4500
