Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
36,Russell Wilson,SEA,QB,4,ARI,18,11,18.3,2.44,null,FanDuel,7500
36,Kirk Cousins,MIN,QB,4,LAR,1,1,17.46,2.33,null,FanDuel,7500
36,James Conner,PIT,RB,4,BAL,3,4,15.57,2.08,null,FanDuel,7500
39,Andy Dalton,CIN,QB,4,ATL,27,29,18.66,2.52,null,FanDuel,7400
39,Ryan Fitzpatrick,TB,QB,4,CHI,9,13,17.59,2.38,null,FanDuel,7400
41,Andrew Luck,IND,QB,4,HOU,17,15,18.11,2.48,null,FanDuel,7300
41,Carson Wentz,PHI,QB,4,TEN,6,12,17.66,2.42,null,FanDuel,7300
41,Matthew Stafford,DET,QB,4,DAL,4,14,17.07,2.34,null,FanDuel,7300
41,T.Y. Hilton,IND,WR,4,HOU,17,8,13.15,1.8,null,FanDuel,7300
41,Jimmy Garoppolo,SF,QB,4,LAC,26,24,0,0,null,FanDuel,7300
46,Tevin Coleman,ATL,RB,4,CIN,23,22,14.42,2,null,FanDuel,7200
46,Jordan Howard,CHI,RB,4,TB,29,27,13.36,1.86,null,FanDuel,7200
46,Doug Baldwin,SEA,WR,4,ARI,18,4,9.95,1.38,null,FanDuel,7200
49,Eli Manning,NYG,QB,4,NO,31,32,16.67,2.35,null,FanDuel,7100
49,Joe Mixon,CIN,RB,4,ATL,27,29,0,0,null,FanDuel,7100
51,Derek Carr,LV,QB,4,CLE,7,1,15.34,2.19,null,FanDuel,7000
51,Jarvis Landry,CLE,WR,4,LV,21,29,13.53,1.93,null,FanDuel,7000
51,Zach Ertz,PHI,TE,4,TEN,6,1,11.48,1.64,null,FanDuel,7000
51,Robert Woods,LAR,WR,4,MIN,14,5,11.26,1.61,null,FanDuel,7000
51,Nick Foles,PHI,QB,4,TEN,6,12,0.2,0.03,null,FanDuel,7000
56,Baker Mayfield,CLE,QB,4,LV,21,20,16.87,2.44,null,FanDuel,6900
56,Joe Flacco,BAL,QB,4,PIT,30,31,16.36,2.37,null,FanDuel,6900
58,Ryan Tannehill,MIA,QB,4,NE,24,22,17.47,2.57,null,FanDuel,6800
58,Mitch Trubisky,CHI,QB,4,TB,29,28,16.7,2.46,null,FanDuel,6800
58,Dak Prescott,DAL,QB,4,DET,16,7,15.63,2.3,null,FanDuel,6800
58,Carlos Hyde,CLE,RB,4,LV,21,13,12.72,1.87,null,FanDuel,6800
58,Golden Tate,DET,WR,4,DAL,4,2,11.69,1.72,null,FanDuel,6800
58,Tyler Lockett,SEA,WR,4,ARI,18,4,9.21,1.35,null,FanDuel,6800
58,Devonta Freeman,ATL,RB,4,CIN,23,22,0,0,null,FanDuel,6800
65,Blake Bortles,JAX,QB,4,NYJ,5,6,16.04,2.39,null,FanDuel,6700
65,Emmanuel Sanders,DEN,WR,4,KC,31,22,12.63,1.89,null,FanDuel,6700
65,Chris Hogan,NE,WR,4,MIA,10,7,9.91,1.48,null,FanDuel,6700
68,Amari Cooper,LV,WR,4,CLE,7,11,10.92,1.65,null,FanDuel,6600
68,Jay Ajayi,PHI,RB,4,TEN,6,3,10.27,1.56,null,FanDuel,6600
70,Case Keenum,DEN,QB,4,KC,31,32,17.22,2.65,null,FanDuel,6500
70,Josh Rosen,ARI,QB,4,SEA,15,9,12.28,1.89,null,FanDuel,6500
70,Lamar Miller,HOU,RB,4,IND,11,23,12.12,1.86,null,FanDuel,6500
70,Alex Collins,BAL,RB,4,PIT,30,5,12.07,1.86,null,FanDuel,6500
70,Demaryius Thomas,DEN,WR,4,KC,31,22,11.94,1.84,null,FanDuel,6500
70,Allen Robinson,CHI,WR,4,TB,29,28,11.65,1.79,null,FanDuel,6500
70,LeSean McCoy,BUF,RB,4,GB,22,18,11,1.69,null,FanDuel,6500
70,Dalvin Cook,MIN,RB,4,LAR,1,11,10.96,1.69,null,FanDuel,6500
70,Marvin Jones,DET,WR,4,DAL,4,2,10.28,1.58,null,FanDuel,6500
70,DeSean Jackson,TB,WR,4,CHI,9,20,8.68,1.34,null,FanDuel,6500
70,Alshon Jeffery,PHI,WR,4,TEN,6,19,8.47,1.3,null,FanDuel,6500
70,Josh Gordon,NE,WR,4,MIA,10,7,7.32,1.13,null,FanDuel,6500
70,Julian Edelman,NE,WR,4,MIA,10,7,0,0,null,FanDuel,6500
83,Josh Allen,BUF,QB,4,GB,22,23,15.5,2.42,null,FanDuel,6400
83,Giovani Bernard,CIN,RB,4,ATL,27,29,13.95,2.18,null,FanDuel,6400
83,Marshawn Lynch,LV,RB,4,CLE,7,26,11.84,1.85,null,FanDuel,6400
83,Michael Crabtree,BAL,WR,4,PIT,30,31,10.71,1.67,null,FanDuel,6400
83,Matt Breida,SF,RB,4,LAC,26,24,10.69,1.67,null,FanDuel,6400
83,Kenny Stills,MIA,WR,4,NE,24,26,10.25,1.6,null,FanDuel,6400
83,Sammy Watkins,KC,WR,4,DEN,19,14,9.95,1.55,null,FanDuel,6400
83,Larry Fitzgerald,ARI,WR,4,SEA,15,18,9.26,1.45,null,FanDuel,6400
83,Isaiah Crowell,NYJ,RB,4,JAX,1,9,9.13,1.43,null,FanDuel,6400
83,Ted Ginn,NO,WR,4,NYG,12,9,8.73,1.36,null,FanDuel,6400
83,Chris Carson,SEA,RB,4,ARI,18,32,0,0,null,FanDuel,6400
94,Marcus Mariota,TEN,QB,4,PHI,13,17,13.89,2.2,null,FanDuel,6300
94,Kenyan Drake,MIA,RB,4,NE,24,21,11.58,1.84,null,FanDuel,6300
94,Cooper Kupp,LAR,WR,4,MIN,14,5,10.95,1.74,null,FanDuel,6300
94,Calvin Ridley,ATL,WR,4,CIN,23,9,10.18,1.62,null,FanDuel,6300
94,Nelson Agholor,PHI,WR,4,TEN,6,19,10.15,1.61,null,FanDuel,6300
94,Mike Williams,LAC,WR,4,SF,28,27,9.23,1.47,null,FanDuel,6300
94,Sam Bradford,ARI,QB,4,SEA,15,9,0,0,null,FanDuel,6300
101,CJ Beathard,SF,QB,4,LAC,26,24,14.46,2.33,null,FanDuel,6200
101,Sterling Shepard,NYG,WR,4,NO,31,32,11.59,1.87,null,FanDuel,6200
101,Sam Darnold,NYJ,QB,4,JAX,1,3,10.81,1.74,null,FanDuel,6200
101,Keelan Cole,JAX,WR,4,NYJ,5,14,10.51,1.7,null,FanDuel,6200
101,John Brown,BAL,WR,4,PIT,30,31,10.45,1.69,null,FanDuel,6200
101,Austin Ekeler,LAC,RB,4,SF,28,14,8.44,1.36,null,FanDuel,6200
101,Chris Godwin,TB,WR,4,CHI,9,20,8.3,1.34,null,FanDuel,6200
101,Jameis Winston,TB,QB,4,CHI,9,13,0.65,0.1,null,FanDuel,6200
109,James White,NE,RB,4,MIA,10,25,10.79,1.77,null,FanDuel,6100
109,Quincy Enunwa,NYJ,WR,4,JAX,1,3,9.68,1.59,null,FanDuel,6100
109,Phillip Lindsay,DEN,RB,4,KC,31,31,9.64,1.58,null,FanDuel,6100
109,Lamar Jackson,BAL,QB,4,PIT,30,31,1.57,0.26,null,FanDuel,6100
109,Blaine Gabbert,TEN,QB,4,PHI,13,17,0,0,null,FanDuel,6100
109,Randall Cobb,GB,WR,4,BUF,20,15,0,0,null,FanDuel,6100
115,Kyle Rudolph,MIN,TE,4,LAR,1,21,9.62,1.6,null,FanDuel,6000
115,Jimmy Graham,GB,TE,4,BUF,20,23,9.05,1.51,null,FanDuel,6000
115,Royce Freeman,DEN,RB,4,KC,31,31,8.73,1.46,null,FanDuel,6000
115,Derrick Henry,TEN,RB,4,PHI,13,1,7.98,1.33,null,FanDuel,6000
115,Peyton Barber,TB,RB,4,CHI,9,2,7.88,1.31,null,FanDuel,6000
115,TJ Yeldon,JAX,RB,4,NYJ,5,17,6.73,1.12,null,FanDuel,6000
115,Jacoby Brissett,IND,QB,4,HOU,17,15,0.64,0.11,null,FanDuel,6000
115,Joshua Dobbs,PIT,QB,4,BAL,3,3,0.43,0.07,null,FanDuel,6000
115,Deshone Kizer,GB,QB,4,BUF,20,21,0.27,0.04,null,FanDuel,6000
115,Brett Hundley,SEA,QB,4,ARI,18,11,0.24,0.04,null,FanDuel,6000
115,Brian Hoyer,NE,QB,4,MIA,10,2,0.24,0.04,null,FanDuel,6000
115,Trevor Siemian,MIN,QB,4,LAR,1,1,0.24,0.04,null,FanDuel,6000
115,Josh McCown,NYJ,QB,4,JAX,1,3,0.22,0.04,null,FanDuel,6000
115,Mike Glennon,ARI,QB,4,SEA,15,9,0.22,0.04,null,FanDuel,6000
115,Alex Tanney,NYG,QB,4,NO,31,32,0.2,0.03,null,FanDuel,6000
115,Cooper Rush,DAL,QB,4,DET,16,7,0.2,0.03,null,FanDuel,6000
115,Brandon Weeden,HOU,QB,4,IND,11,8,0.19,0.03,null,FanDuel,6000
115,Chase Daniel,CHI,QB,4,TB,29,28,0.19,0.03,null,FanDuel,6000
115,Geno Smith,LAC,QB,4,SF,28,27,0.19,0.03,null,FanDuel,6000
115,Sean Mannion,LAR,QB,4,MIN,14,18,0.18,0.03,null,FanDuel,6000
115,AJ McCarron,LV,QB,4,CLE,7,1,0.17,0.03,null,FanDuel,6000
115,Nathan Peterman,BUF,QB,4,GB,22,23,0.16,0.03,null,FanDuel,6000
115,Cody Kessler,JAX,QB,4,NYJ,5,6,0.15,0.02,null,FanDuel,6000
115,Matt Schaub,ATL,QB,4,CIN,23,25,0.14,0.02,null,FanDuel,6000
115,Teddy Bridgewater,NO,QB,4,NYG,12,18,0.13,0.02,null,FanDuel,6000
115,Chad Henne,KC,QB,4,DEN,19,17,0.12,0.02,null,FanDuel,6000
115,Taysom Hill,NO,QB,4,NYG,12,18,0.1,0.02,null,FanDuel,6000
115,Matt Cassel,DET,QB,4,DAL,4,14,0.1,0.02,null,FanDuel,6000
115,Brock Osweiler,MIA,QB,4,NE,24,22,0.07,0.01,null,FanDuel,6000
115,Chad Kelly,DEN,QB,4,KC,31,32,0.06,0.01,null,FanDuel,6000
115,Jeff Driskel,CIN,QB,4,ATL,27,29,0.05,0.01,null,FanDuel,6000
115,Kevin Hogan,DEN,QB,4,KC,31,32,0,0,null,FanDuel,6000
115,Tyrod Taylor,CLE,QB,4,LV,21,20,0,0,null,FanDuel,6000
115,Tyler Bray,CHI,QB,4,TB,29,28,0,0,null,FanDuel,6000
115,Kurt Benkert,ATL,QB,4,CIN,23,25,0,0,null,FanDuel,6000
115,Kyle Lauletta,NYG,QB,4,NO,31,32,0,0,null,FanDuel,6000
115,Nate Sudfeld,PHI,QB,4,TEN,6,12,0,0,null,FanDuel,6000
115,Chad Kanoff,ARI,QB,4,SEA,15,9,0,0,null,FanDuel,6000
115,Logan Woodside,TEN,QB,4,PHI,13,17,0,0,null,FanDuel,6000
115,Alex McGough,SEA,QB,4,ARI,18,11,0,0,null,FanDuel,6000
115,Tanner Lee,JAX,QB,4,NYJ,5,6,0,0,null,FanDuel,6000
115,Jake Rudock,DET,QB,4,DAL,4,14,0,0,null,FanDuel,6000
115,Joe Webb,HOU,QB,4,IND,11,8,0,0,null,FanDuel,6000
115,Robert Griffin III,BAL,QB,4,PIT,30,31,0,0,null,FanDuel,6000
115,Brandon Allen,LAR,QB,4,MIN,14,18,0,0,null,FanDuel,6000
115,Mason Rudolph,PIT,QB,4,BAL,3,3,0,0,null,FanDuel,6000
115,Tim Boyle,GB,QB,4,BUF,20,21,0,0,null,FanDuel,6000
115,Nick Mullens,SF,QB,4,LAC,26,24,0,0,null,FanDuel,6000
115,Chase Litton,KC,QB,4,DEN,19,17,0,0,null,FanDuel,6000
115,Christian Hackenberg,CIN,QB,4,ATL,27,29,0,0,null,FanDuel,6000
115,Cardale Jones,LAC,QB,4,SF,28,27,0,0,null,FanDuel,6000
115,Phillip Walker,IND,QB,4,HOU,17,15,0,0,null,FanDuel,6000
115,Kyle Sloter,MIN,QB,4,LAR,1,1,0,0,null,FanDuel,6000
115,Davis Webb,NYJ,QB,4,JAX,1,3,0,0,null,FanDuel,6000
115,J.T. Barrett,NO,QB,4,NYG,12,18,0,0,null,FanDuel,6000
115,David Fales,MIA,QB,4,NE,24,22,0,0,null,FanDuel,6000
115,Danny Etling,NE,QB,4,MIA,10,2,0,0,null,FanDuel,6000
115,Luke Falk,MIA,QB,4,NE,24,22,0,0,null,FanDuel,6000
173,Sony Michel,NE,RB,4,MIA,10,25,11.42,1.94,null,FanDuel,5900
173,Geronimo Allison,GB,WR,4,BUF,20,15,9.71,1.65,null,FanDuel,5900
173,Bilal Powell,NYJ,RB,4,JAX,1,9,8.62,1.46,null,FanDuel,5900
173,Jordy Nelson,LV,WR,4,CLE,7,11,8.38,1.42,null,FanDuel,5900
177,Kenny Golladay,DET,WR,4,DAL,4,2,11.01,1.9,null,FanDuel,5800
177,Tyler Boyd,CIN,WR,4,ATL,27,21,9.97,1.72,null,FanDuel,5800
177,Alfred Morris,SF,RB,4,LAC,26,24,7.34,1.27,null,FanDuel,5800
177,Rex Burkhead,NE,RB,4,MIA,10,25,0,0,null,FanDuel,5800
181,Kerryon Johnson,DET,RB,4,DAL,4,14,10.47,1.84,null,FanDuel,5700
181,Dion Lewis,TEN,RB,4,PHI,13,1,9.82,1.72,null,FanDuel,5700
181,George Kittle,SF,TE,4,LAC,26,2,7.84,1.38,null,FanDuel,5700
181,Rashaad Penny,SEA,RB,4,ARI,18,32,6.17,1.08,null,FanDuel,5700
181,Marlon Mack,IND,RB,4,HOU,17,19,0,0,null,FanDuel,5700
186,OJ Howard,TB,TE,4,CHI,9,20,8.52,1.52,null,FanDuel,5600
186,Trey Burton,CHI,TE,4,TB,29,31,7.38,1.32,null,FanDuel,5600
186,Tarik Cohen,CHI,RB,4,TB,29,27,6.4,1.14,null,FanDuel,5600
186,Cole Beasley,DAL,WR,4,DET,16,5,6.3,1.12,null,FanDuel,5600
186,Latavius Murray,MIN,RB,4,LAR,1,11,5.75,1.03,null,FanDuel,5600
191,Eric Ebron,IND,TE,4,HOU,17,24,9.3,1.69,null,FanDuel,5500
191,Marquise Goodwin,SF,WR,4,LAC,26,31,7.99,1.45,null,FanDuel,5500
191,Aaron Jones,GB,RB,4,BUF,20,28,6.99,1.27,null,FanDuel,5500
191,Brandon Marshall,SEA,WR,4,ARI,18,4,6.74,1.23,null,FanDuel,5500
191,LeGarrette Blount,DET,RB,4,DAL,4,14,4.99,0.91,null,FanDuel,5500
191,Chris Ivory,BUF,RB,4,GB,22,18,4.82,0.88,null,FanDuel,5500
191,Wendell Smallwood,PHI,RB,4,TEN,6,3,4.68,0.85,null,FanDuel,5500
191,Devante Parker,MIA,WR,4,NE,24,26,0,0,null,FanDuel,5500
191,Evan Engram,NYG,TE,4,NO,31,9,0,0,null,FanDuel,5500
200,Corey Davis,TEN,WR,4,PHI,13,22,10.04,1.86,null,FanDuel,5400
200,Javorius Allen,BAL,RB,4,PIT,30,5,8.78,1.63,null,FanDuel,5400
200,Jared Cook,LV,TE,4,CLE,7,3,8.12,1.5,null,FanDuel,5400
200,Jamaal Williams,GB,RB,4,BUF,20,28,8.11,1.5,null,FanDuel,5400
200,Christian Kirk,ARI,WR,4,SEA,15,18,7.64,1.41,null,FanDuel,5400
200,Tyrell Williams,LAC,WR,4,SF,28,27,7.05,1.31,null,FanDuel,5400
200,Theo Riddick,DET,RB,4,DAL,4,14,7,1.3,null,FanDuel,5400
200,Robby Anderson,NYJ,WR,4,JAX,1,3,6.05,1.12,null,FanDuel,5400
200,Phillip Dorsett,NE,WR,4,MIA,10,7,5.49,1.02,null,FanDuel,5400
200,Allen Hurns,DAL,WR,4,DET,16,5,5.48,1.01,null,FanDuel,5400
200,Tavon Austin,DAL,WR,4,DET,16,5,4.53,0.84,null,FanDuel,5400
211,Jordan Wilkins,IND,RB,4,HOU,17,19,8.27,1.56,null,FanDuel,5300
211,Mohamed Sanu,ATL,WR,4,CIN,23,9,7.21,1.36,null,FanDuel,5300
211,Willie Snead,BAL,WR,4,PIT,30,31,7.03,1.33,null,FanDuel,5300
211,Will Dissly,SEA,TE,4,ARI,18,22,5.9,1.11,null,FanDuel,5300
211,Ricky Seals-Jones,ARI,TE,4,SEA,15,14,5.13,0.97,null,FanDuel,5300
211,Ronald Jones II,TB,RB,4,CHI,9,2,2.08,0.39,null,FanDuel,5300
211,Terrance Williams,DAL,WR,4,DET,16,5,0,0,null,FanDuel,5300
211,Mike Wallace,PHI,WR,4,TEN,6,19,0,0,null,FanDuel,5300
211,Corey Clement,PHI,RB,4,TEN,6,3,0,0,null,FanDuel,5300
220,Jacksonville Jaguars,JAX,DST,4,NYJ,null,null,8.7,1.67,null,FanDuel,5200
220,Kelvin Benjamin,BUF,WR,4,GB,22,25,7.66,1.47,null,FanDuel,5200
220,David Njoku,CLE,TE,4,LV,21,5,7.04,1.35,null,FanDuel,5200
220,Dede Westbrook,JAX,WR,4,NYJ,5,14,6.88,1.32,null,FanDuel,5200
220,Benjamin Watson,NO,TE,4,NYG,12,8,6.77,1.3,null,FanDuel,5200
220,Martavis Bryant,LV,WR,4,CLE,7,11,5.8,1.12,null,FanDuel,5200
220,Jesse James,PIT,TE,4,BAL,3,3,5.28,1.02,null,FanDuel,5200
220,Jack Doyle,IND,TE,4,HOU,17,24,0,0,null,FanDuel,5200
228,Ryan Grant,IND,WR,4,HOU,17,8,6.75,1.32,null,FanDuel,5100
228,Pierre Garcon,SF,WR,4,LAC,26,31,6.63,1.3,null,FanDuel,5100
228,Ty Montgomery,GB,RB,4,BUF,20,28,5.87,1.15,null,FanDuel,5100
228,Jakeem Grant,MIA,WR,4,NE,24,26,5.74,1.13,null,FanDuel,5100
228,James Washington,PIT,WR,4,BAL,3,13,4.98,0.98,null,FanDuel,5100
228,Terrelle Pryor,NYJ,WR,4,JAX,1,3,4.8,0.94,null,FanDuel,5100
228,Doug Martin,LV,RB,4,CLE,7,26,3.82,0.75,null,FanDuel,5100
228,Corey Grant,JAX,RB,4,NYJ,5,17,3.26,0.64,null,FanDuel,5100
236,Taylor Gabriel,CHI,WR,4,TB,29,28,7.49,1.5,null,FanDuel,5000
236,Nyheim Hines,IND,RB,4,HOU,17,19,7.21,1.44,null,FanDuel,5000
236,Albert Wilson,MIA,WR,4,NE,24,26,7.16,1.43,null,FanDuel,5000
236,Austin Hooper,ATL,TE,4,CIN,23,28,6.78,1.36,null,FanDuel,5000
236,Donte Moncrief,JAX,WR,4,NYJ,5,14,6.19,1.24,null,FanDuel,5000
236,Frank Gore,MIA,RB,4,NE,24,21,5.64,1.13,null,FanDuel,5000
236,Alfred Blue,HOU,RB,4,IND,11,23,4.63,0.93,null,FanDuel,5000
236,Jermaine Kearse,NYJ,WR,4,JAX,1,3,4.38,0.88,null,FanDuel,5000
236,Chase Edmonds,ARI,RB,4,SEA,15,10,4.18,0.84,null,FanDuel,5000
236,Malcolm Brown,LAR,RB,4,MIN,14,7,3.01,0.6,null,FanDuel,5000
236,Rod Smith,DAL,RB,4,DET,16,30,2.49,0.5,null,FanDuel,5000
236,Ameer Abdullah,DET,RB,4,DAL,4,14,0,0,null,FanDuel,5000
236,Rishard Matthews,TEN,WR,4,PHI,13,22,0,0,null,FanDuel,5000
236,Darren Sproles,PHI,RB,4,TEN,6,3,0,0,null,FanDuel,5000
250,Cameron Meredith,NO,WR,4,NYG,12,9,4.67,0.95,null,FanDuel,4900
250,Chester Rogers,IND,WR,4,HOU,17,8,4.36,0.89,null,FanDuel,4900
250,Devontae Booker,DEN,RB,4,KC,31,31,4.08,0.83,null,FanDuel,4900
253,Duke Johnson,CLE,RB,4,LV,21,13,6.42,1.34,null,FanDuel,4800
253,Antonio Gates,LAC,TE,4,SF,28,29,5.08,1.06,null,FanDuel,4800
253,Travis Benjamin,LAC,WR,4,SF,28,27,4.26,0.89,null,FanDuel,4800
253,Jordan Matthews,PHI,WR,4,TEN,6,19,3.97,0.83,null,FanDuel,4800
253,Seth Roberts,LV,WR,4,CLE,7,11,3.12,0.65,null,FanDuel,4800
253,Kenneth Dixon,BAL,RB,4,PIT,30,5,0.53,0.11,null,FanDuel,4800
253,Cody Hollister,NE,WR,4,MIA,10,7,0,0,null,FanDuel,4800
260,Los Angeles Rams,LAR,DST,4,MIN,null,null,8,1.7,null,FanDuel,4700
260,Courtland Sutton,DEN,WR,4,KC,31,22,6.19,1.32,null,FanDuel,4700
260,John Ross,CIN,WR,4,ATL,27,21,5.13,1.09,null,FanDuel,4700
260,Zay Jones,BUF,WR,4,GB,22,25,4.27,0.91,null,FanDuel,4700
260,Deonte Thompson,DAL,WR,4,DET,16,5,3.79,0.81,null,FanDuel,4700
260,Nick Chubb,CLE,RB,4,LV,21,13,2.56,0.54,null,FanDuel,4700
260,CJ Uzomah,CIN,TE,4,ATL,27,10,2.55,0.54,null,FanDuel,4700
260,Brandon Bolden,MIA,RB,4,NE,24,21,0.55,0.12,null,FanDuel,4700
260,Jonathan Stewart,NYG,RB,4,NO,31,4,0,0,null,FanDuel,4700
260,Christine Michael,IND,RB,4,HOU,17,19,0,0,null,FanDuel,4700
270,Danny Amendola,MIA,WR,4,NE,24,26,8.35,1.82,null,FanDuel,4600
270,Tyler Eifert,CIN,TE,4,ATL,27,10,7.66,1.67,null,FanDuel,4600
270,Vance McDonald,PIT,TE,4,BAL,3,3,7.59,1.65,null,FanDuel,4600
270,Philadelphia Eagles,PHI,DST,4,TEN,null,null,7.5,1.63,null,FanDuel,4600
270,Jalen Richard,LV,RB,4,CLE,7,26,5.92,1.29,null,FanDuel,4600
270,Charles Clay,BUF,TE,4,GB,22,20,5.4,1.17,null,FanDuel,4600
270,Austin Seferian-Jenkins,JAX,TE,4,NYJ,5,6,5.34,1.16,null,FanDuel,4600
270,Laquon Treadwell,MIN,WR,4,LAR,1,1,4.66,1.01,null,FanDuel,4600
270,Adam Humphries,TB,WR,4,CHI,9,20,4.32,0.94,null,FanDuel,4600
270,Dallas Goedert,PHI,TE,4,TEN,6,1,4.26,0.93,null,FanDuel,4600
270,Mike Gillislee,NO,RB,4,NYG,12,8,4.04,0.88,null,FanDuel,4600
270,Spencer Ware,KC,RB,4,DEN,19,18,3.79,0.82,null,FanDuel,4600
270,Michael Gallup,DAL,WR,4,DET,16,5,3.76,0.82,null,FanDuel,4600
270,Wayne Gallman,NYG,RB,4,NO,31,4,3.37,0.73,null,FanDuel,4600
270,Dante Pettis,SF,WR,4,LAC,26,31,3.12,0.68,null,FanDuel,4600
270,Cordarrelle Patterson,NE,WR,4,MIA,10,7,3.07,0.67,null,FanDuel,4600
270,CJ Prosise,SEA,RB,4,ARI,18,32,2.1,0.46,null,FanDuel,4600
270,JJ Nelson,ARI,WR,4,SEA,15,18,2.06,0.45,null,FanDuel,4600
270,Bruce Ellington,HOU,WR,4,IND,11,1,1.74,0.38,null,FanDuel,4600
270,Demarcus Robinson,KC,WR,4,DEN,19,14,1.31,0.28,null,FanDuel,4600
270,Justin Hardy,ATL,WR,4,CIN,23,9,1.22,0.27,null,FanDuel,4600
270,Elijhaa Penny,NYG,RB,4,NO,31,4,0.67,0.15,null,FanDuel,4600
270,De'Angelo Henderson,NYJ,RB,4,JAX,1,9,0,0,null,FanDuel,4600
270,Brandon LaFell,LV,WR,4,CLE,7,11,0,0,null,FanDuel,4600
294,Antonio Callaway,CLE,WR,4,LV,21,29,7.79,1.73,null,FanDuel,4500
294,Taywan Taylor,TEN,WR,4,PHI,13,22,6.31,1.4,null,FanDuel,4500
294,Jake Butt,DEN,TE,4,KC,31,30,5.87,1.3,null,FanDuel,4500
294,Ito Smith,ATL,RB,4,CIN,23,22,5.41,1.2,null,FanDuel,4500
294,Rashard Higgins,CLE,WR,4,LV,21,29,5.35,1.19,null,FanDuel,4500
294,Ryan Griffin,HOU,TE,4,IND,11,26,4.89,1.09,null,FanDuel,4500
294,Tajae Sharpe,TEN,WR,4,PHI,13,22,4.65,1.03,null,FanDuel,4500
294,Cameron Brate,TB,TE,4,CHI,9,20,4.47,0.99,null,FanDuel,4500
294,Jaron Brown,SEA,WR,4,ARI,18,4,4.34,0.96,null,FanDuel,4500
294,Marquez Valdes-Scantling,GB,WR,4,BUF,20,15,4.22,0.94,null,FanDuel,4500
294,Trent Taylor,SF,WR,4,LAC,26,31,3.88,0.86,null,FanDuel,4500
