Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
21,Rob Gronkowski,NE,TE,1,HOU,31,28,14.33,1.81,null,FanDuel,7900
23,Matthew Stafford,DET,QB,1,NYJ,26,30,18.82,2.41,null,FanDuel,7800
23,Odell Beckham Jr,NYG,WR,1,JAX,2,1,12.06,1.55,null,FanDuel,7800
25,Mike Evans,TB,WR,1,NO,13,19,11.72,1.52,null,FanDuel,7700
25,Carson Wentz,PHI,QB,1,ATL,10,22,0,0,null,FanDuel,7700
27,Kirk Cousins,MIN,QB,1,SF,28,29,18.5,2.43,null,FanDuel,7600
27,Saquon Barkley,NYG,RB,1,JAX,2,11,14.34,1.89,null,FanDuel,7600
27,Adam Thielen,MIN,WR,1,SF,28,23,12.28,1.62,null,FanDuel,7600
30,Philip Rivers,LAC,QB,1,KC,21,24,18.41,2.45,null,FanDuel,7500
30,Jared Goff,LAR,QB,1,LV,25,25,18.08,2.41,null,FanDuel,7500
30,Christian McCaffrey,CAR,RB,1,DAL,12,5,14.94,1.99,null,FanDuel,7500
30,Doug Baldwin,SEA,WR,1,DEN,9,4,11.07,1.48,null,FanDuel,7500
34,Nick Foles,PHI,QB,1,ATL,10,22,15.76,2.13,null,FanDuel,7400
34,Stefon Diggs,MIN,WR,1,SF,28,23,12.71,1.72,null,FanDuel,7400
34,Jordan Howard,CHI,RB,1,GB,30,22,11.94,1.61,null,FanDuel,7400
37,Andrew Luck,IND,QB,1,CIN,17,15,18.75,2.57,null,FanDuel,7300
37,Dalvin Cook,MIN,RB,1,SF,28,24,13.87,1.9,null,FanDuel,7300
37,Tyreek Hill,KC,WR,1,LAC,3,9,12.47,1.71,null,FanDuel,7300
37,LeSean McCoy,BUF,RB,1,BAL,4,23,12.35,1.69,null,FanDuel,7300
37,Larry Fitzgerald,ARI,WR,1,WAS,23,7,12.09,1.66,null,FanDuel,7300
42,Marcus Mariota,TEN,QB,1,MIA,22,20,17.18,2.39,null,FanDuel,7200
42,T.Y. Hilton,IND,WR,1,CIN,17,3,12.23,1.7,null,FanDuel,7200
42,Jerick McKinnon,SF,RB,1,MIN,1,1,0,0,null,FanDuel,7200
45,Jimmy Garoppolo,SF,QB,1,MIN,1,3,15.18,2.14,null,FanDuel,7100
45,Devonta Freeman,ATL,RB,1,PHI,5,2,12.98,1.83,null,FanDuel,7100
45,Travis Kelce,KC,TE,1,LAC,3,6,12.45,1.75,null,FanDuel,7100
45,Golden Tate,DET,WR,1,NYJ,26,22,11.74,1.65,null,FanDuel,7100
49,Dak Prescott,DAL,QB,1,CAR,15,14,16.94,2.42,null,FanDuel,7000
49,Matt Ryan,ATL,QB,1,PHI,5,10,16.14,2.31,null,FanDuel,7000
49,Demaryius Thomas,DEN,WR,1,SEA,8,18,11.72,1.67,null,FanDuel,7000
49,Brandin Cooks,LAR,WR,1,LV,25,17,10.82,1.55,null,FanDuel,7000
49,JuJu Smith-Schuster,PIT,WR,1,CLE,24,15,10.56,1.51,null,FanDuel,7000
49,Alshon Jeffery,PHI,WR,1,ATL,10,11,0,0,null,FanDuel,7000
55,Alex Smith,WAS,QB,1,ARI,11,21,16.91,2.45,null,FanDuel,6900
55,Joe Mixon,CIN,RB,1,IND,29,20,12.36,1.79,null,FanDuel,6900
55,Marvin Jones,DET,WR,1,NYJ,26,22,11.29,1.64,null,FanDuel,6900
55,Josh Gordon,CLE,WR,1,PIT,6,12,8.4,1.22,null,FanDuel,6900
59,Andy Dalton,CIN,QB,1,IND,29,23,17.87,2.63,null,FanDuel,6800
59,Derrick Henry,TEN,RB,1,MIA,22,25,11.2,1.65,null,FanDuel,6800
59,Amari Cooper,LV,WR,1,LAR,14,10,11.09,1.63,null,FanDuel,6800
62,Patrick Mahomes,KC,QB,1,LAC,3,4,16.83,2.51,null,FanDuel,6700
62,Alex Collins,BAL,RB,1,BUF,16,32,12.36,1.84,null,FanDuel,6700
62,Chris Hogan,NE,WR,1,HOU,31,26,12.14,1.81,null,FanDuel,6700
65,Blake Bortles,JAX,QB,1,NYG,32,32,16.19,2.45,null,FanDuel,6600
65,Tyrod Taylor,CLE,QB,1,PIT,6,9,16.09,2.44,null,FanDuel,6600
65,Derek Carr,LV,QB,1,LAR,14,8,14.48,2.19,null,FanDuel,6600
65,Kenyan Drake,MIA,RB,1,TEN,19,8,11.95,1.81,null,FanDuel,6600
65,Zach Ertz,PHI,TE,1,ATL,10,13,11.51,1.74,null,FanDuel,6600
65,Jarvis Landry,CLE,WR,1,PIT,6,12,11.15,1.69,null,FanDuel,6600
65,Michael Crabtree,BAL,WR,1,BUF,16,6,10.18,1.54,null,FanDuel,6600
72,Mitch Trubisky,CHI,QB,1,GB,30,27,15.88,2.44,null,FanDuel,6500
72,Lamar Miller,HOU,RB,1,NE,20,14,12.05,1.85,null,FanDuel,6500
72,Allen Robinson,CHI,WR,1,GB,30,31,10.09,1.55,null,FanDuel,6500
72,Robert Woods,LAR,WR,1,LV,25,17,9.71,1.49,null,FanDuel,6500
72,Sammy Watkins,KC,WR,1,LAC,3,9,8.22,1.26,null,FanDuel,6500
72,Jameis Winston,TB,QB,1,NO,13,16,0,0,null,FanDuel,6500
72,Julian Edelman,NE,WR,1,HOU,31,26,0,0,null,FanDuel,6500
79,Sam Bradford,ARI,QB,1,WAS,23,11,14.49,2.26,null,FanDuel,6400
79,Jay Ajayi,PHI,RB,1,ATL,10,7,10.4,1.62,null,FanDuel,6400
79,Robby Anderson,NYJ,WR,1,DET,18,14,9.81,1.53,null,FanDuel,6400
79,Corey Davis,TEN,WR,1,MIA,22,5,9.64,1.51,null,FanDuel,6400
79,Devin Funchess,CAR,WR,1,DAL,12,24,9.61,1.5,null,FanDuel,6400
79,Marquise Goodwin,SF,WR,1,MIN,1,8,9.16,1.43,null,FanDuel,6400
79,Will Fuller,HOU,WR,1,NE,20,29,0,0,null,FanDuel,6400
79,Mark Ingram,NO,RB,1,TB,27,28,0,0,null,FanDuel,6400
87,Case Keenum,DEN,QB,1,SEA,8,6,15.57,2.47,null,FanDuel,6300
87,Eli Manning,NYG,QB,1,JAX,2,1,13.47,2.14,null,FanDuel,6300
87,Rex Burkhead,NE,RB,1,HOU,31,13,11.32,1.8,null,FanDuel,6300
87,Emmanuel Sanders,DEN,WR,1,SEA,8,18,10.02,1.59,null,FanDuel,6300
87,Cooper Kupp,LAR,WR,1,LV,25,17,9.94,1.58,null,FanDuel,6300
87,Greg Olsen,CAR,TE,1,DAL,12,18,9.86,1.57,null,FanDuel,6300
87,Marshawn Lynch,LV,RB,1,LAR,14,31,9.71,1.54,null,FanDuel,6300
87,Adrian Peterson,WAS,RB,1,ARI,11,4,7.36,1.17,null,FanDuel,6300
87,Rashaad Penny,SEA,RB,1,DEN,9,6,4.72,0.75,null,FanDuel,6300
87,Josh McCown,NYJ,QB,1,DET,18,13,1,0.16,null,FanDuel,6300
87,Devante Parker,MIA,WR,1,TEN,19,19,0,0,null,FanDuel,6300
87,Derrius Guice,WAS,RB,1,ARI,11,4,0,0,null,FanDuel,6300
99,Ryan Fitzpatrick,TB,QB,1,NO,13,16,15.58,2.51,null,FanDuel,6200
99,Ryan Tannehill,MIA,QB,1,TEN,19,17,15.41,2.49,null,FanDuel,6200
99,Dion Lewis,TEN,RB,1,MIA,22,25,9.57,1.54,null,FanDuel,6200
99,Randall Cobb,GB,WR,1,CHI,7,13,9.53,1.54,null,FanDuel,6200
99,Jamison Crowder,WAS,WR,1,ARI,11,16,9.44,1.52,null,FanDuel,6200
99,Pierre Garcon,SF,WR,1,MIN,1,8,8.73,1.41,null,FanDuel,6200
99,Chris Thompson,WAS,RB,1,ARI,11,4,8.45,1.36,null,FanDuel,6200
99,Ted Ginn,NO,WR,1,TB,27,30,8.38,1.35,null,FanDuel,6200
107,Joe Flacco,BAL,QB,1,BUF,16,5,14.08,2.31,null,FanDuel,6100
107,Sam Darnold,NYJ,QB,1,DET,18,13,13.61,2.23,null,FanDuel,6100
107,Jamaal Williams,GB,RB,1,CHI,7,9,11.38,1.87,null,FanDuel,6100
107,Delanie Walker,TEN,TE,1,MIA,22,31,9.88,1.62,null,FanDuel,6100
107,Isaiah Crowell,NYJ,RB,1,DET,18,27,8.34,1.37,null,FanDuel,6100
107,Lamar Jackson,BAL,QB,1,BUF,16,5,1.68,0.28,null,FanDuel,6100
107,Jacoby Brissett,IND,QB,1,CIN,17,15,1.31,0.21,null,FanDuel,6100
107,Baker Mayfield,CLE,QB,1,PIT,6,9,1.19,0.2,null,FanDuel,6100
107,AJ McCarron,LV,QB,1,LAR,14,8,0.2,0.03,null,FanDuel,6100
107,Teddy Bridgewater,NO,QB,1,TB,27,19,0.16,0.03,null,FanDuel,6100
107,Marqise Lee,JAX,WR,1,NYG,32,25,0,0,null,FanDuel,6100
118,Royce Freeman,DEN,RB,1,SEA,8,10,11.09,1.85,null,FanDuel,6000
118,Kenny Stills,MIA,WR,1,TEN,19,19,10.13,1.69,null,FanDuel,6000
118,Nathan Peterman,BUF,QB,1,BAL,4,2,10.11,1.68,null,FanDuel,6000
118,Sterling Shepard,NYG,WR,1,JAX,2,1,8.95,1.49,null,FanDuel,6000
118,Jimmy Graham,GB,TE,1,CHI,7,8,8.93,1.49,null,FanDuel,6000
118,Evan Engram,NYG,TE,1,JAX,2,12,8.44,1.41,null,FanDuel,6000
118,Jordy Nelson,LV,WR,1,LAR,14,10,8.42,1.4,null,FanDuel,6000
118,Rishard Matthews,TEN,WR,1,MIA,22,5,6.49,1.08,null,FanDuel,6000
118,Devontae Booker,DEN,RB,1,SEA,8,10,6.48,1.08,null,FanDuel,6000
118,Josh Rosen,ARI,QB,1,WAS,23,11,1.24,0.21,null,FanDuel,6000
118,Trevor Siemian,MIN,QB,1,SF,28,29,0.82,0.14,null,FanDuel,6000
118,Brock Osweiler,MIA,QB,1,TEN,19,17,0.77,0.13,null,FanDuel,6000
118,Deshone Kizer,GB,QB,1,CHI,7,7,0.47,0.08,null,FanDuel,6000
118,CJ Beathard,SF,QB,1,MIN,1,3,0.41,0.07,null,FanDuel,6000
118,Ryan Griffin,TB,QB,1,NO,13,16,0.32,0.05,null,FanDuel,6000
118,Blaine Gabbert,TEN,QB,1,MIA,22,20,0.32,0.05,null,FanDuel,6000
118,Brett Hundley,SEA,QB,1,DEN,9,12,0.3,0.05,null,FanDuel,6000
118,Brian Hoyer,NE,QB,1,HOU,31,31,0.28,0.05,null,FanDuel,6000
118,Josh Allen,BUF,QB,1,BAL,4,2,0.26,0.04,null,FanDuel,6000
118,Brandon Weeden,HOU,QB,1,NE,20,26,0.23,0.04,null,FanDuel,6000
118,Colt McCoy,WAS,QB,1,ARI,11,21,0.22,0.04,null,FanDuel,6000
118,Chase Daniel,CHI,QB,1,GB,30,27,0.21,0.04,null,FanDuel,6000
118,Cooper Rush,DAL,QB,1,CAR,15,14,0.21,0.04,null,FanDuel,6000
118,Cody Kessler,JAX,QB,1,NYG,32,32,0.18,0.03,null,FanDuel,6000
118,Chad Henne,KC,QB,1,LAC,3,4,0.16,0.03,null,FanDuel,6000
118,Chad Kelly,DEN,QB,1,SEA,8,6,0.15,0.02,null,FanDuel,6000
118,Matt Schaub,ATL,QB,1,PHI,5,10,0.13,0.02,null,FanDuel,6000
118,Nate Sudfeld,PHI,QB,1,ATL,10,22,0.13,0.02,null,FanDuel,6000
118,Geno Smith,LAC,QB,1,KC,21,24,0.12,0.02,null,FanDuel,6000
118,Sean Mannion,LAR,QB,1,LV,25,25,0.11,0.02,null,FanDuel,6000
118,Matt Cassel,DET,QB,1,NYJ,26,30,0.11,0.02,null,FanDuel,6000
118,Jeff Driskel,CIN,QB,1,IND,29,23,0.05,0.01,null,FanDuel,6000
118,Taylor Heinicke,CAR,QB,1,DAL,12,18,0.02,0,null,FanDuel,6000
118,Joshua Dobbs,PIT,QB,1,CLE,24,28,0.02,0,null,FanDuel,6000
118,Brandon Allen,LAR,QB,1,LV,25,25,0,0,null,FanDuel,6000
118,Taysom Hill,NO,QB,1,TB,27,19,0,0,null,FanDuel,6000
118,Alex Tanney,NYG,QB,1,JAX,2,1,0,0,null,FanDuel,6000
118,Mike Glennon,ARI,QB,1,WAS,23,11,0,0,null,FanDuel,6000
118,Matt Barkley,CIN,QB,1,IND,29,23,0,0,null,FanDuel,6000
118,David Fales,MIA,QB,1,TEN,19,17,0,0,null,FanDuel,6000
118,Kevin Hogan,DEN,QB,1,SEA,8,6,0,0,null,FanDuel,6000
118,Bryce Petty,MIA,QB,1,TEN,19,17,0,0,null,FanDuel,6000
118,Joe Webb,HOU,QB,1,NE,20,26,0,0,null,FanDuel,6000
118,Robert Griffin III,BAL,QB,1,BUF,16,5,0,0,null,FanDuel,6000
118,Drew Stanton,CLE,QB,1,PIT,6,9,0,0,null,FanDuel,6000
118,Brad Kaaya,IND,QB,1,CIN,17,15,0,0,null,FanDuel,6000
118,Kurt Benkert,GB,QB,1,PHI,null,null,null,null,null,FanDuel,6000
118,Logan Woodside,TEN,QB,1,IND,null,null,null,null,null,FanDuel,6000
118,Tanner Lee,null,QB,1,NYG,null,null,null,null,null,FanDuel,6000
118,Luis Perez,null,QB,1,LV,null,null,null,null,null,FanDuel,6000
118,Nick Mullens,CLE,QB,1,MIN,null,null,null,null,null,FanDuel,6000
118,Chase Litton,null,QB,1,LAC,null,null,null,null,null,FanDuel,6000
118,Garrett Grayson,null,QB,1,PHI,null,null,null,null,null,FanDuel,6000
118,P.J. Walker,CAR,QB,1,IND,null,null,null,null,null,FanDuel,6000
118,Peter Pujals,null,QB,1,MIN,null,null,null,null,null,FanDuel,6000
118,Chad Kanoff,null,QB,1,ARI,null,null,null,null,null,FanDuel,6000
118,Jack Heneghan,null,QB,1,MIN,null,null,null,null,null,FanDuel,6000
118,Alex McGough,null,QB,1,DEN,null,null,null,null,null,FanDuel,6000
118,Nic Shimonek,null,QB,1,LAC,null,null,null,null,null,FanDuel,6000
118,Brogan Roback,null,QB,1,CLE,null,null,null,null,null,FanDuel,6000
118,Cardale Jones,null,QB,1,LAC,null,null,null,null,null,FanDuel,6000
118,Kyle Allen,WAS,QB,1,CAR,null,null,null,null,null,FanDuel,6000
118,J.T. Barrett,null,QB,1,NO,null,null,null,null,null,FanDuel,6000
118,Austin Allen,null,QB,1,NO,null,null,null,null,null,FanDuel,6000
118,Danny Etling,null,QB,1,NE,null,null,null,null,null,FanDuel,6000
183,Nelson Agholor,PHI,WR,1,ATL,10,11,10.6,1.8,null,FanDuel,5900
183,Carlos Hyde,CLE,RB,1,PIT,6,18,9.74,1.65,null,FanDuel,5900
183,Kyle Rudolph,MIN,TE,1,SF,28,16,9.18,1.56,null,FanDuel,5900
183,Tevin Coleman,ATL,RB,1,PHI,5,2,8.33,1.41,null,FanDuel,5900
183,Mohamed Sanu,ATL,WR,1,PHI,5,21,8.28,1.4,null,FanDuel,5900
183,Chris Carson,SEA,RB,1,DEN,9,6,8.24,1.4,null,FanDuel,5900
183,DeSean Jackson,TB,WR,1,NO,13,19,8.06,1.37,null,FanDuel,5900
183,Allen Hurns,DAL,WR,1,CAR,15,27,7.27,1.23,null,FanDuel,5900
183,Phillip Dorsett,NE,WR,1,HOU,31,26,6.14,1.04,null,FanDuel,5900
192,Kerryon Johnson,DET,RB,1,NYJ,26,26,8.74,1.51,null,FanDuel,5800
192,Kelvin Benjamin,BUF,WR,1,BAL,4,2,8.29,1.43,null,FanDuel,5800
192,Jordan Reed,WAS,TE,1,ARI,11,15,8.12,1.4,null,FanDuel,5800
192,Duke Johnson,CLE,RB,1,PIT,6,18,8.04,1.39,null,FanDuel,5800
196,Trey Burton,CHI,TE,1,GB,30,3,8.88,1.56,null,FanDuel,5700
196,Kenny Golladay,DET,WR,1,NYJ,26,22,8.07,1.42,null,FanDuel,5700
196,Ty Montgomery,GB,RB,1,CHI,7,9,7.56,1.33,null,FanDuel,5700
196,Josh Doctson,WAS,WR,1,ARI,11,16,7.19,1.26,null,FanDuel,5700
196,Paul Richardson,WAS,WR,1,ARI,11,16,6.77,1.19,null,FanDuel,5700
196,CJ Anderson,CAR,RB,1,DAL,12,5,5.41,0.95,null,FanDuel,5700
196,Chris Ivory,BUF,RB,1,BAL,4,23,3.68,0.65,null,FanDuel,5700
203,Peyton Barber,TB,RB,1,NO,13,16,8.94,1.6,null,FanDuel,5600
203,Jack Doyle,IND,TE,1,CIN,17,19,8.67,1.55,null,FanDuel,5600
203,Tyler Lockett,SEA,WR,1,DEN,9,4,7.6,1.36,null,FanDuel,5600
203,Tarik Cohen,CHI,RB,1,GB,30,22,7.38,1.32,null,FanDuel,5600
203,Calvin Ridley,ATL,WR,1,PHI,5,21,6.32,1.13,null,FanDuel,5600
208,James White,NE,RB,1,HOU,31,13,8.42,1.53,null,FanDuel,5500
208,Tyrell Williams,LAC,WR,1,KC,21,32,8,1.45,null,FanDuel,5500
208,Tyler Eifert,CIN,TE,1,IND,29,21,7.94,1.44,null,FanDuel,5500
208,Alfred Morris,SF,RB,1,MIN,1,1,7.07,1.29,null,FanDuel,5500
208,John Brown,BAL,WR,1,BUF,16,6,6.99,1.27,null,FanDuel,5500
208,Chris Godwin,TB,WR,1,NO,13,19,6.44,1.17,null,FanDuel,5500
208,Michael Gallup,DAL,WR,1,CAR,15,27,6.36,1.16,null,FanDuel,5500
208,Latavius Murray,MIN,RB,1,SF,28,24,6.35,1.15,null,FanDuel,5500
208,Nick Chubb,CLE,RB,1,PIT,6,18,3.04,0.55,null,FanDuel,5500
208,D'Onta Foreman,HOU,RB,1,NE,20,14,0,0,null,FanDuel,5500
218,Bilal Powell,NYJ,RB,1,DET,18,27,8.64,1.6,null,FanDuel,5400
218,Giovani Bernard,CIN,RB,1,IND,29,20,7.22,1.34,null,FanDuel,5400
218,Theo Riddick,DET,RB,1,NYJ,26,26,6.68,1.24,null,FanDuel,5400
218,Anthony Miller,CHI,WR,1,GB,30,31,6.36,1.18,null,FanDuel,5400
218,Mike Williams,LAC,WR,1,KC,21,32,6.18,1.14,null,FanDuel,5400
218,Cameron Brate,TB,TE,1,NO,13,5,6.03,1.12,null,FanDuel,5400
218,OJ Howard,TB,TE,1,NO,13,5,5.94,1.1,null,FanDuel,5400
218,Christian Kirk,ARI,WR,1,WAS,23,7,5.51,1.02,null,FanDuel,5400
218,Nyheim Hines,IND,RB,1,CIN,17,29,5.18,0.96,null,FanDuel,5400
227,Dede Westbrook,JAX,WR,1,NYG,32,25,7.24,1.37,null,FanDuel,5300
227,George Kittle,SF,TE,1,MIN,1,1,6.88,1.3,null,FanDuel,5300
227,David Njoku,CLE,TE,1,PIT,6,4,6.77,1.28,null,FanDuel,5300
227,Mike Wallace,PHI,WR,1,ATL,10,11,6.58,1.24,null,FanDuel,5300
227,Terrance Williams,DAL,WR,1,CAR,15,27,5.96,1.12,null,FanDuel,5300
227,Frank Gore,MIA,RB,1,TEN,19,8,5.38,1.02,null,FanDuel,5300
227,LeGarrette Blount,DET,RB,1,NYJ,26,26,5.15,0.97,null,FanDuel,5300
227,Zay Jones,BUF,WR,1,BAL,4,2,4.17,0.79,null,FanDuel,5300
227,Kenneth Dixon,BAL,RB,1,BUF,16,32,3.98,0.75,null,FanDuel,5300
236,Charles Clay,BUF,TE,1,BAL,4,25,6.84,1.32,null,FanDuel,5200
236,Donte Moncrief,JAX,WR,1,NYG,32,25,6.51,1.25,null,FanDuel,5200
236,Terrelle Pryor,NYJ,WR,1,DET,18,14,5.57,1.07,null,FanDuel,5200
236,Brandon Marshall,SEA,WR,1,DEN,9,4,4.52,0.87,null,FanDuel,5200
236,Spencer Ware,KC,RB,1,LAC,3,19,4.03,0.78,null,FanDuel,5200
241,Danny Amendola,MIA,WR,1,TEN,19,19,7.96,1.56,null,FanDuel,5100
241,Jordan Wilkins,IND,RB,1,CIN,17,29,7.7,1.51,null,FanDuel,5100
241,Ricky Seals-Jones,ARI,TE,1,WAS,23,27,6.98,1.37,null,FanDuel,5100
241,John Ross,CIN,WR,1,IND,29,28,6.76,1.33,null,FanDuel,5100
241,Austin Ekeler,LAC,RB,1,KC,21,12,5.59,1.1,null,FanDuel,5100
241,James Washington,PIT,WR,1,CLE,24,15,5.5,1.08,null,FanDuel,5100
241,Willie Snead,BAL,WR,1,BUF,16,6,4.64,0.91,null,FanDuel,5100
241,Doug Martin,LV,RB,1,LAR,14,31,4.6,0.9,null,FanDuel,5100
249,James Conner,PIT,RB,1,CLE,24,15,12.76,2.55,null,FanDuel,5000
249,Quincy Enunwa,NYJ,WR,1,DET,18,14,8.03,1.61,null,FanDuel,5000
249,Matt Breida,SF,RB,1,MIN,1,1,8.02,1.6,null,FanDuel,5000
249,Jared Cook,LV,TE,1,LAR,14,22,7.04,1.41,null,FanDuel,5000
249,Albert Wilson,MIA,WR,1,TEN,19,19,6.66,1.33,null,FanDuel,5000
249,Corey Clement,PHI,RB,1,ATL,10,7,6.44,1.29,null,FanDuel,5000
249,Eric Ebron,IND,TE,1,CIN,17,19,5.79,1.16,null,FanDuel,5000
249,Geronimo Allison,GB,WR,1,CHI,7,13,5.76,1.15,null,FanDuel,5000
249,Taylor Gabriel,CHI,WR,1,GB,30,31,4.75,0.95,null,FanDuel,5000
249,TJ Yeldon,JAX,RB,1,NYG,32,21,4.58,0.92,null,FanDuel,5000
249,Alfred Blue,HOU,RB,1,NE,20,14,4.53,0.91,null,FanDuel,5000
249,Chase Edmonds,ARI,RB,1,WAS,23,30,3.95,0.79,null,FanDuel,5000
249,Rod Smith,DAL,RB,1,CAR,15,3,3.17,0.63,null,FanDuel,5000
249,Jonathan Stewart,NYG,RB,1,JAX,2,11,2.69,0.54,null,FanDuel,5000
249,Malcolm Brown,LAR,RB,1,LV,25,17,2.16,0.43,null,FanDuel,5000
249,Ameer Abdullah,DET,RB,1,NYJ,26,26,0,0,null,FanDuel,5000
249,Aaron Jones,GB,RB,1,CHI,7,9,0,0,null,FanDuel,5000
249,Jermaine Kearse,NYJ,WR,1,DET,18,14,0,0,null,FanDuel,5000
267,Javorius Allen,BAL,RB,1,BUF,16,32,6.67,1.36,null,FanDuel,4900
267,Benjamin Watson,NO,TE,1,TB,27,2,6.59,1.34,null,FanDuel,4900
267,Ryan Grant,IND,WR,1,CIN,17,3,6.37,1.3,null,FanDuel,4900
267,Chester Rogers,IND,WR,1,CIN,17,3,4.67,0.95,null,FanDuel,4900
267,Torrey Smith,CAR,WR,1,DAL,12,24,4.28,0.87,null,FanDuel,4900
267,Jeremy Kerley,BUF,WR,1,BAL,4,2,3.66,0.75,null,FanDuel,4900
273,Baltimore Ravens,BAL,DST,1,BUF,null,null,10.3,2.15,null,FanDuel,4800
273,Austin Hooper,ATL,TE,1,PHI,5,14,5.59,1.16,null,FanDuel,4800
273,Travis Benjamin,LAC,WR,1,KC,21,32,5.28,1.1,null,FanDuel,4800
273,Antonio Gates,LAC,TE,1,KC,21,10,5.19,1.08,null,FanDuel,4800
273,Cole Beasley,DAL,WR,1,CAR,15,27,4.81,1,null,FanDuel,4800
273,Wayne Gallman,NYG,RB,1,JAX,2,11,3.14,0.65,null,FanDuel,4800
273,Jake Butt,DEN,TE,1,SEA,8,9,3.1,0.65,null,FanDuel,4800
273,Elijah McGuire,NYJ,RB,1,DET,18,27,0,0,null,FanDuel,4800
273,Brandon LaFell,LV,WR,1,LAR,14,10,0,0,null,FanDuel,4800
273,Vance McDonald,PIT,TE,1,CLE,24,29,0,0,null,FanDuel,4800
283,Jacksonville Jaguars,JAX,DST,1,NYG,null,null,9.7,2.06,null,FanDuel,4700
283,Los Angeles Rams,LAR,DST,1,LV,null,null,7.8,1.66,null,FanDuel,4700
283,Mike Gesicki,MIA,TE,1,TEN,19,17,5.93,1.26,null,FanDuel,4700
283,Courtland Sutton,DEN,WR,1,SEA,8,18,5.92,1.26,null,FanDuel,4700
283,Ryan Griffin,HOU,TE,1,NE,20,7,5.5,1.17,null,FanDuel,4700
283,Tyler Boyd,CIN,WR,1,IND,29,28,4.7,1,null,FanDuel,4700
283,Christine Michael,IND,RB,1,CIN,17,29,3.56,0.76,null,FanDuel,4700
283,Garrett Celek,SF,TE,1,MIN,1,1,3.12,0.66,null,FanDuel,4700
283,Brandon Bolden,MIA,RB,1,TEN,19,8,0.29,0.06,null,FanDuel,4700
283,Rico Gathers,DAL,TE,1,CAR,15,11,0,0,null,FanDuel,4700
293,New Orleans Saints,NO,DST,1,TB,null,null,9.1,1.98,null,FanDuel,4600
293,Denver Broncos,DEN,DST,1,SEA,null,null,7.8,1.7,null,FanDuel,4600
293,Austin Seferian-Jenkins,JAX,TE,1,NYG,32,32,6.48,1.41,null,FanDuel,4600
293,Bruce Ellington,HOU,WR,1,NE,20,29,6.22,1.35,null,FanDuel,4600
293,Darren Sproles,PHI,RB,1,ATL,10,7,5.8,1.26,null,FanDuel,4600
293,Jesse James,PIT,TE,1,CLE,24,29,5.51,1.2,null,FanDuel,4600
293,Mike Gillislee,NO,RB,1,TB,27,28,5.5,1.2,null,FanDuel,4600
293,Jeremy Hill,NE,RB,1,HOU,31,13,5.09,1.11,null,FanDuel,4600
293,Adam Humphries,TB,WR,1,NO,13,19,4.88,1.06,null,FanDuel,4600
293,JJ Nelson,ARI,WR,1,WAS,23,7,4.4,0.96,null,FanDuel,4600
293,Cordarrelle Patterson,NE,WR,1,HOU,31,26,4.18,0.91,null,FanDuel,4600
293,Laquon Treadwell,MIN,WR,1,SF,28,23,3.91,0.85,null,FanDuel,4600
