Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
28,Robert Woods,LAR,WR,7,SF,29,24,14.05,1.82,null,FanDuel,7700
30,Carson Wentz,PHI,QB,7,CAR,14,18,19.06,2.51,null,FanDuel,7600
30,Stefon Diggs,MIN,WR,7,NYJ,19,26,13.71,1.8,null,FanDuel,7600
30,Travis Kelce,KC,TE,7,CIN,25,26,13.16,1.73,null,FanDuel,7600
30,Alshon Jeffery,PHI,WR,7,CAR,14,15,13.04,1.72,null,FanDuel,7600
30,Rob Gronkowski,NE,TE,7,CHI,10,24,0,0,null,FanDuel,7600
35,Matthew Stafford,DET,QB,7,MIA,16,9,17.94,2.39,null,FanDuel,7500
35,Joe Flacco,BAL,QB,7,NO,27,30,17.84,2.38,null,FanDuel,7500
35,Mitch Trubisky,CHI,QB,7,NE,23,23,17.8,2.37,null,FanDuel,7500
35,Deshaun Watson,HOU,QB,7,JAX,3,8,17.58,2.34,null,FanDuel,7500
35,David Johnson,ARI,RB,7,DEN,24,29,15.25,2.03,null,FanDuel,7500
35,Zach Ertz,PHI,TE,7,CAR,14,28,13.2,1.76,null,FanDuel,7500
35,Brandin Cooks,LAR,WR,7,SF,29,24,12.89,1.72,null,FanDuel,7500
35,Leonard Fournette,JAX,RB,7,HOU,12,12,0,0,null,FanDuel,7500
43,Alex Smith,WAS,QB,7,DAL,2,12,15.82,2.14,null,FanDuel,7400
43,Golden Tate,DET,WR,7,MIA,16,11,13.13,1.77,null,FanDuel,7400
43,Mark Ingram,NO,RB,7,BAL,1,1,11.85,1.6,null,FanDuel,7400
46,Sony Michel,NE,RB,7,CHI,10,2,12.58,1.72,null,FanDuel,7300
46,James White,NE,RB,7,CHI,10,2,11.93,1.63,null,FanDuel,7300
46,T.Y. Hilton,IND,WR,7,BUF,6,2,11.23,1.54,null,FanDuel,7300
49,Baker Mayfield,CLE,QB,7,TB,32,32,18.04,2.54,null,FanDuel,7100
49,Julian Edelman,NE,WR,7,CHI,10,27,11.78,1.66,null,FanDuel,7100
51,Kenny Golladay,DET,WR,7,MIA,16,11,12.48,1.78,null,FanDuel,7000
52,Dak Prescott,DAL,QB,7,WAS,7,21,16.11,2.33,null,FanDuel,6900
52,Adrian Peterson,WAS,RB,7,DAL,2,6,10.34,1.5,null,FanDuel,6900
54,Marcus Mariota,TEN,QB,7,LAC,13,20,14.58,2.14,null,FanDuel,6800
54,Sam Darnold,NYJ,QB,7,MIN,20,25,14.03,2.06,null,FanDuel,6800
54,TJ Yeldon,JAX,RB,7,HOU,12,12,12.94,1.9,null,FanDuel,6800
54,Tyler Boyd,CIN,WR,7,KC,31,17,12.02,1.77,null,FanDuel,6800
54,Eric Ebron,IND,TE,7,BUF,6,11,10.94,1.61,null,FanDuel,6800
54,Cooper Kupp,LAR,WR,7,SF,29,24,0,0,null,FanDuel,6800
60,Eli Manning,NYG,QB,7,ATL,31,31,16.83,2.51,null,FanDuel,6700
60,Case Keenum,DEN,QB,7,ARI,15,7,15.62,2.33,null,FanDuel,6700
60,Emmanuel Sanders,DEN,WR,7,ARI,15,2,12.26,1.83,null,FanDuel,6700
60,Josh Gordon,NE,WR,7,CHI,10,27,10.29,1.54,null,FanDuel,6700
60,DeSean Jackson,TB,WR,7,CLE,21,23,10.15,1.51,null,FanDuel,6700
65,Michael Crabtree,BAL,WR,7,NO,27,32,11.11,1.68,null,FanDuel,6600
65,Tarik Cohen,CHI,RB,7,NE,23,18,11.08,1.68,null,FanDuel,6600
65,Devonta Freeman,ATL,RB,7,NYG,18,20,0,0,null,FanDuel,6600
65,Ryan Tannehill,MIA,QB,7,DET,22,14,0,0,null,FanDuel,6600
69,Blake Bortles,JAX,QB,7,HOU,12,16,17.79,2.74,null,FanDuel,6500
69,Brock Osweiler,MIA,QB,7,DET,22,14,13.66,2.1,null,FanDuel,6500
69,Jarvis Landry,CLE,WR,7,TB,32,31,12.81,1.97,null,FanDuel,6500
69,Kerryon Johnson,DET,RB,7,MIA,16,28,11.57,1.78,null,FanDuel,6500
69,John Brown,BAL,WR,7,NO,27,32,11.04,1.7,null,FanDuel,6500
69,Latavius Murray,MIN,RB,7,NYJ,19,17,10.58,1.63,null,FanDuel,6500
69,Demaryius Thomas,DEN,WR,7,ARI,15,2,10.18,1.57,null,FanDuel,6500
69,Allen Robinson,CHI,WR,7,NE,23,19,9.68,1.49,null,FanDuel,6500
77,CJ Beathard,SF,QB,7,LAR,8,10,16.67,2.6,null,FanDuel,6400
77,Josh Rosen,ARI,QB,7,DEN,24,13,12.05,1.88,null,FanDuel,6400
77,Alex Collins,BAL,RB,7,NO,27,5,11.02,1.72,null,FanDuel,6400
77,Devin Funchess,CAR,WR,7,PHI,9,25,10.73,1.68,null,FanDuel,6400
77,Marvin Jones,DET,WR,7,MIA,16,11,10.6,1.66,null,FanDuel,6400
77,George Kittle,SF,TE,7,LAR,8,16,9.23,1.44,null,FanDuel,6400
77,Chris Godwin,TB,WR,7,CLE,21,23,9.12,1.42,null,FanDuel,6400
77,Sammy Watkins,KC,WR,7,CIN,25,18,8.62,1.35,null,FanDuel,6400
77,Isaiah Crowell,NYJ,RB,7,MIN,20,9,8.11,1.27,null,FanDuel,6400
77,Calvin Ridley,ATL,WR,7,NYG,18,8,7.39,1.15,null,FanDuel,6400
77,Tyrod Taylor,CLE,QB,7,TB,32,32,0.25,0.04,null,FanDuel,6400
77,Ted Ginn,NO,WR,7,BAL,1,6,0,0,null,FanDuel,6400
77,Josh Allen,BUF,QB,7,IND,24,24,0,0,null,FanDuel,6400
90,Tevin Coleman,ATL,RB,7,NYG,18,20,11.79,1.87,null,FanDuel,6300
90,Sterling Shepard,NYG,WR,7,ATL,31,29,10.19,1.62,null,FanDuel,6300
90,Corey Davis,TEN,WR,7,LAC,13,21,9.83,1.56,null,FanDuel,6300
90,Kenyan Drake,MIA,RB,7,DET,22,30,9.51,1.51,null,FanDuel,6300
90,Dalvin Cook,MIN,RB,7,NYJ,19,17,0,0,null,FanDuel,6300
95,LeSean McCoy,BUF,RB,7,IND,24,19,12.8,2.06,null,FanDuel,6200
95,Matt Breida,SF,RB,7,LAR,8,10,10.76,1.74,null,FanDuel,6200
95,Jordan Howard,CHI,RB,7,NE,23,18,10.03,1.62,null,FanDuel,6200
95,Cole Beasley,DAL,WR,7,WAS,7,16,8.43,1.36,null,FanDuel,6200
95,Will Fuller,HOU,WR,7,JAX,3,1,8.27,1.33,null,FanDuel,6200
100,Austin Ekeler,LAC,RB,7,TEN,4,7,13.41,2.2,null,FanDuel,6100
100,Phillip Lindsay,DEN,RB,7,ARI,15,32,10.63,1.74,null,FanDuel,6100
100,Peyton Barber,TB,RB,7,CLE,21,27,9.47,1.55,null,FanDuel,6100
100,Taysom Hill,NO,QB,7,BAL,1,2,1.73,0.28,null,FanDuel,6100
100,Lamar Jackson,BAL,QB,7,NO,27,30,1.61,0.26,null,FanDuel,6100
100,Giovani Bernard,CIN,RB,7,KC,31,31,0,0,null,FanDuel,6100
106,Corey Clement,PHI,RB,7,CAR,14,14,10.77,1.8,null,FanDuel,6000
106,Dede Westbrook,JAX,WR,7,HOU,12,7,9.16,1.53,null,FanDuel,6000
106,Chester Rogers,IND,WR,7,BUF,6,2,8.91,1.48,null,FanDuel,6000
106,Nelson Agholor,PHI,WR,7,CAR,14,15,8.89,1.48,null,FanDuel,6000
106,Kyle Rudolph,MIN,TE,7,NYJ,19,18,8.61,1.44,null,FanDuel,6000
106,Jordan Reed,WAS,TE,7,DAL,2,9,8.36,1.39,null,FanDuel,6000
106,Royce Freeman,DEN,RB,7,ARI,15,32,8.31,1.38,null,FanDuel,6000
106,Trey Burton,CHI,TE,7,NE,23,25,8.16,1.36,null,FanDuel,6000
106,Jacoby Brissett,IND,QB,7,BUF,6,3,0.67,0.11,null,FanDuel,6000
106,Trevor Siemian,MIN,QB,7,NYJ,19,15,0.21,0.04,null,FanDuel,6000
106,Ryan Fitzpatrick,TB,QB,7,CLE,21,5,0.2,0.03,null,FanDuel,6000
106,Alex Tanney,NYG,QB,7,ATL,31,31,0.17,0.03,null,FanDuel,6000
106,Josh McCown,NYJ,QB,7,MIN,20,25,0.17,0.03,null,FanDuel,6000
106,Nick Foles,PHI,QB,7,CAR,14,18,0.16,0.03,null,FanDuel,6000
106,Mike Glennon,ARI,QB,7,DEN,24,13,0.14,0.02,null,FanDuel,6000
106,Brian Hoyer,NE,QB,7,CHI,10,11,0.13,0.02,null,FanDuel,6000
106,Cody Kessler,JAX,QB,7,HOU,12,16,0.13,0.02,null,FanDuel,6000
106,Sean Mannion,LAR,QB,7,SF,29,27,0.12,0.02,null,FanDuel,6000
106,Blaine Gabbert,TEN,QB,7,LAC,13,20,0.12,0.02,null,FanDuel,6000
106,Chad Kelly,DEN,QB,7,ARI,15,7,0.11,0.02,null,FanDuel,6000
106,Colt McCoy,WAS,QB,7,DAL,2,12,0.11,0.02,null,FanDuel,6000
106,Brandon Weeden,HOU,QB,7,JAX,3,8,0.11,0.02,null,FanDuel,6000
106,Chase Daniel,CHI,QB,7,NE,23,23,0.11,0.02,null,FanDuel,6000
106,Cooper Rush,DAL,QB,7,WAS,7,21,0.1,0.02,null,FanDuel,6000
106,Teddy Bridgewater,NO,QB,7,BAL,1,2,0.09,0.02,null,FanDuel,6000
106,Matt Schaub,ATL,QB,7,NYG,18,18,0.09,0.02,null,FanDuel,6000
106,Nick Mullens,SF,QB,7,LAR,8,10,0.09,0.02,null,FanDuel,6000
106,Chad Henne,KC,QB,7,CIN,25,26,0.08,0.01,null,FanDuel,6000
106,Geno Smith,LAC,QB,7,TEN,4,7,0.07,0.01,null,FanDuel,6000
106,Matt Cassel,DET,QB,7,MIA,16,9,0.06,0.01,null,FanDuel,6000
106,Jeff Driskel,CIN,QB,7,KC,31,28,0.04,0.01,null,FanDuel,6000
106,David Fales,MIA,QB,7,DET,22,14,0.03,0,null,FanDuel,6000
106,Taylor Heinicke,CAR,QB,7,PHI,9,19,0.02,0,null,FanDuel,6000
106,Kevin Hogan,DEN,QB,7,ARI,15,7,0,0,null,FanDuel,6000
106,Tyler Bray,CHI,QB,7,NE,23,23,0,0,null,FanDuel,6000
106,Kurt Benkert,ATL,QB,7,NYG,18,18,0,0,null,FanDuel,6000
106,Kyle Lauletta,NYG,QB,7,ATL,31,31,0,0,null,FanDuel,6000
106,Sam Bradford,ARI,QB,7,DEN,24,13,0,0,null,FanDuel,6000
106,Nate Sudfeld,PHI,QB,7,CAR,14,18,0,0,null,FanDuel,6000
106,Chad Kanoff,ARI,QB,7,DEN,24,13,0,0,null,FanDuel,6000
106,Tanner Lee,JAX,QB,7,HOU,12,16,0,0,null,FanDuel,6000
106,Austin Davis,TEN,QB,7,LAC,13,20,0,0,null,FanDuel,6000
106,Jake Rudock,DET,QB,7,MIA,16,9,0,0,null,FanDuel,6000
106,Joe Webb,HOU,QB,7,JAX,3,8,0,0,null,FanDuel,6000
106,Robert Griffin III,BAL,QB,7,NO,27,30,0,0,null,FanDuel,6000
106,Brandon Allen,LAR,QB,7,SF,29,27,0,0,null,FanDuel,6000
106,Connor Cook,CAR,QB,7,PHI,9,19,0,0,null,FanDuel,6000
106,Drew Stanton,CLE,QB,7,TB,32,32,0,0,null,FanDuel,6000
106,Chase Litton,KC,QB,7,CIN,25,26,0,0,null,FanDuel,6000
106,Christian Hackenberg,CIN,QB,7,KC,31,28,0,0,null,FanDuel,6000
106,Cardale Jones,LAC,QB,7,TEN,4,7,0,0,null,FanDuel,6000
106,Phillip Walker,IND,QB,7,BUF,6,3,0,0,null,FanDuel,6000
106,Kyle Sloter,MIN,QB,7,NYJ,19,15,0,0,null,FanDuel,6000
106,Davis Webb,NYJ,QB,7,MIN,20,25,0,0,null,FanDuel,6000
106,Ryan Griffin,TB,QB,7,CLE,21,5,0,0,null,FanDuel,6000
106,Danny Etling,NE,QB,7,CHI,10,11,0,0,null,FanDuel,6000
106,Luke Falk,MIA,QB,7,DET,22,14,0,0,null,FanDuel,6000
163,Taylor Gabriel,CHI,WR,7,NE,23,19,10.09,1.71,null,FanDuel,5900
163,Marlon Mack,IND,RB,7,BUF,6,20,9.69,1.64,null,FanDuel,5900
163,Austin Hooper,ATL,TE,7,NYG,18,9,8.51,1.44,null,FanDuel,5900
163,Greg Olsen,CAR,TE,7,PHI,9,4,8.24,1.4,null,FanDuel,5900
163,Tyrell Williams,LAC,WR,7,TEN,4,13,8.02,1.36,null,FanDuel,5900
163,Alfred Morris,SF,RB,7,LAR,8,10,3.02,0.51,null,FanDuel,5900
163,Nathan Peterman,BUF,QB,7,IND,24,24,0.15,0.03,null,FanDuel,5900
163,Chris Thompson,WAS,RB,7,DAL,2,6,0,0,null,FanDuel,5900
163,Paul Richardson,WAS,WR,7,DAL,2,3,0,0,null,FanDuel,5900
172,Wendell Smallwood,PHI,RB,7,CAR,14,14,9.76,1.68,null,FanDuel,5800
172,Larry Fitzgerald,ARI,WR,7,DEN,24,10,8.45,1.46,null,FanDuel,5800
172,Nyheim Hines,IND,RB,7,BUF,6,20,8.09,1.39,null,FanDuel,5800
172,OJ Howard,TB,TE,7,CLE,21,14,7.53,1.3,null,FanDuel,5800
172,Mohamed Sanu,ATL,WR,7,NYG,18,8,6.59,1.14,null,FanDuel,5800
177,Lamar Miller,HOU,RB,7,JAX,3,8,9.63,1.69,null,FanDuel,5700
177,David Njoku,CLE,TE,7,TB,32,32,9.07,1.59,null,FanDuel,5700
177,Evan Engram,NYG,TE,7,ATL,31,24,7.98,1.4,null,FanDuel,5700
177,Donte Moncrief,JAX,WR,7,HOU,12,7,7.19,1.26,null,FanDuel,5700
177,Jamison Crowder,WAS,WR,7,DAL,2,3,0,0,null,FanDuel,5700
182,Bilal Powell,NYJ,RB,7,MIN,20,9,9.36,1.67,null,FanDuel,5600
182,Albert Wilson,MIA,WR,7,DET,22,5,8.64,1.54,null,FanDuel,5600
182,Keke Coutee,HOU,WR,7,JAX,3,1,8.36,1.49,null,FanDuel,5600
182,Frank Gore,MIA,RB,7,DET,22,30,8.32,1.49,null,FanDuel,5600
182,LeGarrette Blount,DET,RB,7,MIA,16,28,5.97,1.07,null,FanDuel,5600
182,Kyle Juszczyk,SF,RB,7,LAR,8,10,3.82,0.68,null,FanDuel,5600
188,Marquise Goodwin,SF,WR,7,LAR,8,22,10.45,1.9,null,FanDuel,5500
188,Christian Kirk,ARI,WR,7,DEN,24,10,9.26,1.68,null,FanDuel,5500
188,Keelan Cole,JAX,WR,7,HOU,12,7,8.93,1.62,null,FanDuel,5500
188,Dion Lewis,TEN,RB,7,LAC,13,13,8.69,1.58,null,FanDuel,5500
188,Kenny Stills,MIA,WR,7,DET,22,5,8.49,1.54,null,FanDuel,5500
188,Javorius Allen,BAL,RB,7,NO,27,5,8.48,1.54,null,FanDuel,5500
188,Chris Hogan,NE,WR,7,CHI,10,27,7.72,1.4,null,FanDuel,5500
188,Derrick Henry,TEN,RB,7,LAC,13,13,6.95,1.26,null,FanDuel,5500
188,Quincy Enunwa,NYJ,WR,7,MIN,20,12,0,0,null,FanDuel,5500
197,Ito Smith,ATL,RB,7,NYG,18,20,9.03,1.67,null,FanDuel,5400
197,Willie Snead,BAL,WR,7,NO,27,32,8.47,1.57,null,FanDuel,5400
197,Robby Anderson,NYJ,WR,7,MIN,20,12,8.13,1.51,null,FanDuel,5400
197,Mike Williams,LAC,WR,7,TEN,4,13,7.79,1.44,null,FanDuel,5400
197,CJ Uzomah,CIN,TE,7,KC,31,30,7.22,1.34,null,FanDuel,5400
197,Anthony Miller,CHI,WR,7,NE,23,19,6.4,1.19,null,FanDuel,5400
197,Terrelle Pryor,NYJ,WR,7,MIN,20,12,0.63,0.12,null,FanDuel,5400
204,Pierre Garcon,SF,WR,7,LAR,8,22,7.49,1.41,null,FanDuel,5300
204,Ricky Seals-Jones,ARI,TE,7,DEN,24,22,6.23,1.18,null,FanDuel,5300
204,Phillip Dorsett,NE,WR,7,CHI,10,27,2.41,0.45,null,FanDuel,5300
207,Benjamin Watson,NO,TE,7,BAL,1,8,5.9,1.13,null,FanDuel,5200
207,Theo Riddick,DET,RB,7,MIA,16,28,0,0,null,FanDuel,5200
207,Ryan Grant,IND,WR,7,BUF,6,2,0,0,null,FanDuel,5200
207,Jack Doyle,IND,TE,7,BUF,6,11,0,0,null,FanDuel,5200
211,Duke Johnson,CLE,RB,7,TB,32,24,10.6,2.08,null,FanDuel,5100
211,Tre'Quan Smith,NO,WR,7,BAL,1,6,7.38,1.45,null,FanDuel,5100
211,Josh Reynolds,LAR,WR,7,SF,29,24,6.08,1.19,null,FanDuel,5100
211,Damion Ratley,CLE,WR,7,TB,32,31,5.09,1,null,FanDuel,5100
211,Alfred Blue,HOU,RB,7,JAX,3,8,4.78,0.94,null,FanDuel,5100
211,Zach Pascal,IND,WR,7,BUF,6,2,4.47,0.88,null,FanDuel,5100
211,Ronald Jones II,TB,RB,7,CLE,21,27,3.91,0.77,null,FanDuel,5100
211,Rashard Higgins,CLE,WR,7,TB,32,31,0,0,null,FanDuel,5100
219,Jermaine Kearse,NYJ,WR,7,MIN,20,12,9.19,1.84,null,FanDuel,5000
219,Los Angeles Rams,LAR,DST,7,SF,null,null,8.4,1.68,null,FanDuel,5000
219,Danny Amendola,MIA,WR,7,DET,22,5,6.78,1.36,null,FanDuel,5000
219,Taywan Taylor,TEN,WR,7,LAC,13,21,6.48,1.3,null,FanDuel,5000
219,Laquon Treadwell,MIN,WR,7,NYJ,19,26,4.78,0.96,null,FanDuel,5000
219,Jordan Matthews,PHI,WR,7,CAR,14,15,4.39,0.88,null,FanDuel,5000
219,John Ross,CIN,WR,7,KC,31,17,3.22,0.64,null,FanDuel,5000
219,Malcolm Brown,LAR,RB,7,SF,29,22,2.78,0.56,null,FanDuel,5000
219,Chase Edmonds,ARI,RB,7,DEN,24,29,2.61,0.52,null,FanDuel,5000
219,Rod Smith,DAL,RB,7,WAS,7,11,2.47,0.49,null,FanDuel,5000
219,Devante Parker,MIA,WR,7,DET,22,5,0,0,null,FanDuel,5000
219,Tavon Austin,DAL,WR,7,WAS,7,16,0,0,null,FanDuel,5000
231,D.J. Moore,CAR,WR,7,PHI,9,25,6.73,1.37,null,FanDuel,4900
231,Cameron Meredith,NO,WR,7,BAL,1,6,6.11,1.25,null,FanDuel,4900
231,Chris Ivory,BUF,RB,7,IND,24,19,5.71,1.17,null,FanDuel,4900
231,Torrey Smith,CAR,WR,7,PHI,9,25,5.4,1.1,null,FanDuel,4900
231,Allen Hurns,DAL,WR,7,WAS,7,16,4.55,0.93,null,FanDuel,4900
231,Devontae Booker,DEN,RB,7,ARI,15,32,4.54,0.93,null,FanDuel,4900
231,Raheem Mostert,SF,RB,7,LAR,8,10,3.64,0.74,null,FanDuel,4900
231,Jordan Wilkins,IND,RB,7,BUF,6,20,2.37,0.48,null,FanDuel,4900
239,Nick Chubb,CLE,RB,7,TB,32,24,12.04,2.51,null,FanDuel,4800
239,Antonio Callaway,CLE,WR,7,TB,32,31,7.63,1.59,null,FanDuel,4800
239,Kelvin Benjamin,BUF,WR,7,IND,24,14,7.34,1.53,null,FanDuel,4800
239,Houston Texans,HOU,DST,7,JAX,null,null,7.1,1.48,null,FanDuel,4800
239,Courtland Sutton,DEN,WR,7,ARI,15,2,6.8,1.42,null,FanDuel,4800
239,Adam Humphries,TB,WR,7,CLE,21,23,5.44,1.13,null,FanDuel,4800
239,Vernon Davis,WAS,TE,7,DAL,2,9,4.94,1.03,null,FanDuel,4800
239,Tajae Sharpe,TEN,WR,7,LAC,13,21,4.88,1.02,null,FanDuel,4800
239,Michael Gallup,DAL,WR,7,WAS,7,16,4.24,0.88,null,FanDuel,4800
239,Khadarel Hodge,LAR,WR,7,SF,29,24,1.57,0.33,null,FanDuel,4800
249,Zay Jones,BUF,WR,7,IND,24,14,6.42,1.37,null,FanDuel,4700
249,Jeff Heuerman,DEN,TE,7,ARI,15,13,5.09,1.08,null,FanDuel,4700
249,Cameron Brate,TB,TE,7,CLE,21,14,4.91,1.04,null,FanDuel,4700
249,Jarius Wright,CAR,WR,7,PHI,9,25,3.99,0.85,null,FanDuel,4700
249,Curtis Samuel,CAR,WR,7,PHI,9,25,3.4,0.72,null,FanDuel,4700
249,Deonte Thompson,DAL,WR,7,WAS,7,16,3.36,0.71,null,FanDuel,4700
249,Erik Swoope,IND,TE,7,BUF,6,11,3.36,0.71,null,FanDuel,4700
249,Cordarrelle Patterson,NE,WR,7,CHI,10,27,3.08,0.66,null,FanDuel,4700
249,Mark Walton,CIN,RB,7,KC,31,31,3,0.64,null,FanDuel,4700
249,Hayden Hurst,BAL,TE,7,NO,27,2,2.94,0.63,null,FanDuel,4700
249,CJ Anderson,CAR,RB,7,PHI,9,3,2.89,0.61,null,FanDuel,4700
249,Marcus Johnson,IND,WR,7,BUF,6,2,0.87,0.19,null,FanDuel,4700
249,Brandon Bolden,MIA,RB,7,DET,22,30,0.48,0.1,null,FanDuel,4700
249,Chris Herndon IV,NYJ,TE,7,MIN,20,27,0,0,null,FanDuel,4700
263,Minnesota Vikings,MIN,DST,7,NYJ,null,null,8.2,1.78,null,FanDuel,4600
263,Josh Doctson,WAS,WR,7,DAL,2,3,5.73,1.25,null,FanDuel,4600
263,Charles Clay,BUF,TE,7,IND,24,23,5.45,1.18,null,FanDuel,4600
263,Geoff Swaim,DAL,TE,7,WAS,7,15,5.01,1.09,null,FanDuel,4600
263,Jakeem Grant,MIA,WR,7,DET,22,5,4.8,1.04,null,FanDuel,4600
263,Antonio Gates,LAC,TE,7,TEN,4,1,4.66,1.01,null,FanDuel,4600
263,Wayne Gallman,NYG,RB,7,ATL,31,28,3.67,0.8,null,FanDuel,4600
263,Travis Benjamin,LAC,WR,7,TEN,4,13,3.19,0.69,null,FanDuel,4600
263,Spencer Ware,KC,RB,7,CIN,25,23,3.1,0.67,null,FanDuel,4600
263,Justin Hardy,ATL,WR,7,NYG,18,8,2.63,0.57,null,FanDuel,4600
263,Rhett Ellison,NYG,TE,7,ATL,31,24,2.54,0.55,null,FanDuel,4600
263,Brice Butler,DAL,WR,7,WAS,7,16,2.46,0.53,null,FanDuel,4600
263,D.J. Chark,JAX,WR,7,HOU,12,7,2.43,0.53,null,FanDuel,4600
263,Aldrick Robinson,MIN,WR,7,NYJ,19,26,2.24,0.49,null,FanDuel,4600
263,Demarcus Robinson,KC,WR,7,CIN,25,18,1.91,0.42,null,FanDuel,4600
263,JJ Nelson,ARI,WR,7,DEN,24,10,1.43,0.31,null,FanDuel,4600
263,De'Angelo Henderson,NYJ,RB,7,MIN,20,9,0,0,null,FanDuel,4600
263,Dante Pettis,SF,WR,7,LAR,8,22,0,0,null,FanDuel,4600
263,Thomas Rawls,ARI,RB,7,DEN,24,29,0,0,null,FanDuel,4600
263,Austin Seferian-Jenkins,JAX,TE,7,HOU,12,22,0,0,null,FanDuel,4600
263,Mike Gillislee,NO,RB,7,BAL,1,1,0,0,null,FanDuel,4600
284,Los Angeles Chargers,LAC,DST,7,TEN,null,null,8.1,1.8,null,FanDuel,4500
284,Maurice Harris,WAS,WR,7,DAL,2,3,6.19,1.38,null,FanDuel,4500
284,Cody Latimer,NYG,WR,7,ATL,31,29,5.03,1.12,null,FanDuel,4500
284,Justin Jackson,LAC,RB,7,TEN,4,7,4.47,0.99,null,FanDuel,4500
284,Kendrick Bourne,SF,WR,7,LAR,8,22,4.34,0.96,null,FanDuel,4500
284,Chad Williams,ARI,WR,7,DEN,24,10,4.29,0.95,null,FanDuel,4500
284,Kapri Bibbs,WAS,RB,7,DAL,2,6,4.29,0.95,null,FanDuel,4500
284,Nick O'Leary,MIA,TE,7,DET,22,20,4.05,0.9,null,FanDuel,4500
284,Ameer Abdullah,DET,RB,7,MIA,16,28,4.05,0.9,null,FanDuel,4500
284,Chris Conley,KC,WR,7,CIN,25,18,4.01,0.89,null,FanDuel,4500
284,Gerald Everett,LAR,TE,7,SF,29,29,3.58,0.8,null,FanDuel,4500
284,Andre Holmes,BUF,WR,7,IND,24,14,3.21,0.71,null,FanDuel,4500
284,Trent Taylor,SF,WR,7,LAR,8,22,3.05,0.68,null,FanDuel,4500
284,Deontay Burnett,NYJ,WR,7,MIN,20,12,2.86,0.64,null,FanDuel,4500
284,Charone Peake,NYJ,WR,7,MIN,20,12,2.67,0.59,null,FanDuel,4500
284,Alex Erickson,CIN,WR,7,KC,31,17,2.63,0.58,null,FanDuel,4500
284,Luke Willson,DET,TE,7,MIA,16,10,2.62,0.58,null,FanDuel,4500
284,Chris Moore,BAL,WR,7,NO,27,32,2.59,0.58,null,FanDuel,4500
284,Andre Roberts,NYJ,WR,7,MIN,20,12,2.41,0.54,null,FanDuel,4500
284,Mike Boone,MIN,RB,7,NYJ,19,17,2.32,0.52,null,FanDuel,4500
