Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
95,Chase Claypool,PIT,WR,10,CIN,24,17,10.77,1.77,null,FanDuel,6100
95,Tee Higgins,CIN,WR,10,PIT,7,25,9.77,1.6,null,FanDuel,6100
95,Rob Gronkowski,TB,TE,10,CAR,12,13,8.15,1.34,null,FanDuel,6100
95,Jalen Hurts,PHI,QB,10,NYG,15,10,1.74,0.29,null,FanDuel,6100
95,Brett Rypien,DEN,QB,10,LV,22,27,0.16,0.03,null,FanDuel,6100
95,Matt Barkley,BUF,QB,10,ARI,17,16,0.08,0.01,null,FanDuel,6100
95,Jeff Driskel,DEN,QB,10,LV,22,27,0,0,null,FanDuel,6100
103,D'Andre Swift,DET,RB,10,WAS,6,12,13.09,2.18,null,FanDuel,6000
103,DeVante Parker,MIA,WR,10,LAC,20,11,11.39,1.9,null,FanDuel,6000
103,Jarvis Landry,CLE,WR,10,HOU,31,27,11.02,1.84,null,FanDuel,6000
103,Jonnu Smith,TEN,TE,10,IND,2,1,8.07,1.34,null,FanDuel,6000
103,Jared Cook,NO,TE,10,SF,9,5,7.86,1.31,null,FanDuel,6000
103,Kenyan Drake,ARI,RB,10,BUF,19,21,7.16,1.19,null,FanDuel,6000
103,Mason Rudolph,PIT,QB,10,CIN,24,17,0.65,0.11,null,FanDuel,6000
103,Chase Daniel,DET,QB,10,WAS,6,9,0.24,0.04,null,FanDuel,6000
103,Jameis Winston,NO,QB,10,SF,9,15,0.11,0.02,null,FanDuel,6000
103,Logan Woodside,TEN,QB,10,IND,2,1,0.07,0.01,null,FanDuel,6000
103,Robert Griffin III,BAL,QB,10,NE,10,3,0.07,0.01,null,FanDuel,6000
103,Jacoby Brissett,IND,QB,10,TEN,21,21,0.07,0.01,null,FanDuel,6000
103,Ryan Finley,CIN,QB,10,PIT,7,5,0.06,0.01,null,FanDuel,6000
103,AJ McCarron,HOU,QB,10,CLE,23,23,0.05,0.01,null,FanDuel,6000
103,John Wolford,LAR,QB,10,SEA,32,32,0.05,0.01,null,FanDuel,6000
103,Colt McCoy,NYG,QB,10,PHI,13,13,0.05,0.01,null,FanDuel,6000
103,Blaine Gabbert,TB,QB,10,CAR,12,11,0.05,0.01,null,FanDuel,6000
103,Sean Mannion,MIN,QB,10,CHI,5,3,0.04,0.01,null,FanDuel,6000
103,P.J. Walker,CAR,QB,10,TB,8,6,0.04,0.01,null,FanDuel,6000
103,Tim Boyle,GB,QB,10,JAX,30,30,0.03,0,null,FanDuel,6000
103,Geno Smith,SEA,QB,10,LAR,1,2,0.03,0,null,FanDuel,6000
103,Nate Stanley,MIN,QB,10,CHI,5,3,0,0,null,FanDuel,6000
103,Nathan Peterman,LV,QB,10,DEN,18,24,0,0,null,FanDuel,6000
103,Tyler Bray,CHI,QB,10,MIN,31,28,0,0,null,FanDuel,6000
103,Darius Bradwell,LAC,RB,10,MIA,11,20,0,0,null,FanDuel,6000
103,Tyler Huntley,BAL,QB,10,NE,10,3,0,0,null,FanDuel,6000
103,Brandon Allen,CIN,QB,10,PIT,7,5,0,0,null,FanDuel,6000
103,Steven Montez,WAS,QB,10,DET,25,20,0,0,null,FanDuel,6000
103,Josh McCown,HOU,QB,10,CLE,23,23,0,0,null,FanDuel,6000
103,Marcus Mariota,LV,QB,10,DEN,18,24,0,0,null,FanDuel,6000
103,Deebo Samuel,SF,WR,10,NO,16,24,0,0,null,FanDuel,6000
103,George Kittle,SF,TE,10,NO,16,25,0,0,null,FanDuel,6000
103,Davis Webb,BUF,QB,10,ARI,17,16,0,0,null,FanDuel,6000
103,Josh Rosen,TB,QB,10,CAR,12,11,0,0,null,FanDuel,6000
103,Ryan Griffin,TB,QB,10,CAR,12,11,0,0,null,FanDuel,6000
103,Trace McSorley,BAL,QB,10,NE,10,3,0,0,null,FanDuel,6000
103,Zach Ertz,PHI,TE,10,NYG,15,10,0,0,null,FanDuel,6000
103,Travis Jonsen,TB,WR,10,CAR,12,6,0,0,null,FanDuel,6000
103,Will Grier,CAR,QB,10,TB,8,6,0,0,null,FanDuel,6000
103,Kyle Lauletta,CLE,QB,10,HOU,31,28,0,0,null,FanDuel,6000
103,Nate Sudfeld,PHI,QB,10,NYG,15,10,0,0,null,FanDuel,6000
103,Brett Hundley,ARI,QB,10,BUF,19,19,0,0,null,FanDuel,6000
103,Reid Sinnett,MIA,QB,10,LAC,20,29,0,0,null,FanDuel,6000
103,Bryce Perkins,LAR,QB,10,SEA,32,32,0,0,null,FanDuel,6000
103,David Blough,DET,QB,10,WAS,6,9,0,0,null,FanDuel,6000
103,Easton Stick,LAC,QB,10,MIA,11,14,0,0,null,FanDuel,6000
103,Jordan Love,GB,QB,10,JAX,30,30,0,0,null,FanDuel,6000
103,Jake Browning,MIN,QB,10,CHI,5,3,0,0,null,FanDuel,6000
103,Joshua Dobbs,PIT,QB,10,CIN,24,17,0,0,null,FanDuel,6000
103,Jake Fromm,BUF,QB,10,ARI,17,16,0,0,null,FanDuel,6000
103,Blake Bortles,DEN,QB,10,LV,22,27,0,0,null,FanDuel,6000
103,David Montgomery,CHI,RB,10,MIN,31,15,0,0,null,FanDuel,6000
103,Kendall Hinton,DEN,WR,10,LV,22,18,0,0,null,FanDuel,6000
103,Devlin Hodges,PIT,QB,10,CIN,24,17,0,0,null,FanDuel,6000
103,Jacob Eason,IND,QB,10,TEN,21,21,0,0,null,FanDuel,6000
103,Trevor Siemian,TEN,QB,10,IND,2,1,0,0,null,FanDuel,6000
103,Clayton Thorson,NYG,QB,10,PHI,13,13,0,0,null,FanDuel,6000
103,Chris Streveler,ARI,QB,10,BUF,19,19,0,0,null,FanDuel,6000
103,Danny Etling,SEA,QB,10,LAR,1,2,0,0,null,FanDuel,6000
162,Mike Williams,LAC,WR,10,MIA,11,20,9.82,1.66,null,FanDuel,5900
162,Darius Slayton,NYG,WR,10,PHI,13,13,9.13,1.55,null,FanDuel,5900
162,Phillip Lindsay,DEN,RB,10,LV,22,29,8.31,1.41,null,FanDuel,5900
162,Jordan Wilkins,IND,RB,10,TEN,21,24,6.41,1.09,null,FanDuel,5900
162,Boston Scott,PHI,RB,10,NYG,15,15,3.75,0.64,null,FanDuel,5900
167,Duke Johnson,HOU,RB,10,CLE,23,14,12.66,2.18,null,FanDuel,5800
167,Jerry Jeudy,DEN,WR,10,LV,22,18,11.17,1.93,null,FanDuel,5800
167,Darrell Henderson Jr.,LAR,RB,10,SEA,32,13,10.17,1.75,null,FanDuel,5800
167,Corey Davis,TEN,WR,10,IND,2,11,10.1,1.74,null,FanDuel,5800
167,Dallas Goedert,PHI,TE,10,NYG,15,10,9.45,1.63,null,FanDuel,5800
167,Zack Moss,BUF,RB,10,ARI,17,18,9.19,1.58,null,FanDuel,5800
167,Emmanuel Sanders,NO,WR,10,SF,9,14,8.51,1.47,null,FanDuel,5800
167,Damien Harris,NE,RB,10,BAL,3,1,7.32,1.26,null,FanDuel,5800
175,Diontae Johnson,PIT,WR,10,CIN,24,17,10.77,1.89,null,FanDuel,5700
175,Marquise Brown,BAL,WR,10,NE,10,16,9.29,1.63,null,FanDuel,5700
175,Wayne Gallman,NYG,RB,10,PHI,13,10,8.95,1.57,null,FanDuel,5700
175,Noah Fant,DEN,TE,10,LV,22,12,8.66,1.52,null,FanDuel,5700
175,Curtis Samuel,CAR,WR,10,TB,8,10,8.22,1.44,null,FanDuel,5700
175,Robert Tonyan,GB,TE,10,JAX,30,30,6.53,1.15,null,FanDuel,5700
175,Mark Ingram II,BAL,RB,10,NE,10,23,5.77,1.01,null,FanDuel,5700
175,Allen Lazard,GB,WR,10,JAX,30,23,1.22,0.21,null,FanDuel,5700
175,Jeff Wilson Jr.,SF,RB,10,NO,16,3,0,0,null,FanDuel,5700
175,Myles Gaskin,MIA,RB,10,LAC,20,17,0,0,null,FanDuel,5700
185,John Brown,BUF,WR,10,ARI,17,15,9.63,1.72,null,FanDuel,5600
185,DeeJay Dallas,SEA,RB,10,LAR,1,6,8.93,1.59,null,FanDuel,5600
185,Evan Engram,NYG,TE,10,PHI,13,29,8.87,1.58,null,FanDuel,5600
185,Jamaal Williams,GB,RB,10,JAX,30,27,8.86,1.58,null,FanDuel,5600
185,A.J. Green,CIN,WR,10,PIT,7,25,8.38,1.5,null,FanDuel,5600
185,Devin Singletary,BUF,RB,10,ARI,17,18,7.96,1.42,null,FanDuel,5600
185,Jalen Reagor,PHI,WR,10,NYG,15,22,7.47,1.33,null,FanDuel,5600
185,Rex Burkhead,NE,RB,10,BAL,3,1,7.38,1.32,null,FanDuel,5600
185,Jimmy Graham,CHI,TE,10,MIN,31,22,7.3,1.3,null,FanDuel,5600
185,Henry Ruggs III,LV,WR,10,DEN,18,21,7.29,1.3,null,FanDuel,5600
185,James White,NE,RB,10,BAL,3,1,7.17,1.28,null,FanDuel,5600
185,Julian Edelman,NE,WR,10,BAL,3,5,0.01,0,null,FanDuel,5600
197,Jerick McKinnon,SF,RB,10,NO,16,3,10.6,1.93,null,FanDuel,5500
197,Sterling Shepard,NYG,WR,10,PHI,13,13,9.78,1.78,null,FanDuel,5500
197,Tim Patrick,DEN,WR,10,LV,22,18,9.56,1.74,null,FanDuel,5500
197,Darnell Mooney,CHI,WR,10,MIN,31,31,8.59,1.56,null,FanDuel,5500
197,Hunter Henry,LAC,TE,10,MIA,11,7,8.34,1.52,null,FanDuel,5500
197,Rashard Higgins,CLE,WR,10,HOU,31,27,7.52,1.37,null,FanDuel,5500
197,Gus Edwards,BAL,RB,10,NE,10,23,7,1.27,null,FanDuel,5500
197,Marquez Valdes-Scantling,GB,WR,10,JAX,30,23,6.98,1.27,null,FanDuel,5500
197,Nyheim Hines,IND,RB,10,TEN,21,24,6.91,1.26,null,FanDuel,5500
197,Trey Burton,IND,TE,10,TEN,21,21,6.89,1.25,null,FanDuel,5500
197,Malcolm Brown,LAR,RB,10,SEA,32,13,6.57,1.19,null,FanDuel,5500
197,N'Keal Harry,NE,WR,10,BAL,3,5,5.97,1.09,null,FanDuel,5500
197,Scotty Miller,TB,WR,10,CAR,12,6,4.49,0.82,null,FanDuel,5500
197,Carlos Hyde,SEA,RB,10,LAR,1,6,0,0,null,FanDuel,5500
197,Justin Jackson,LAC,RB,10,MIA,11,20,0,0,null,FanDuel,5500
212,Mike Davis,CAR,RB,10,TB,8,9,13.52,2.5,null,FanDuel,5400
212,Jakobi Meyers,NE,WR,10,BAL,3,5,9.76,1.81,null,FanDuel,5400
212,Cole Beasley,BUF,WR,10,ARI,17,15,8.95,1.66,null,FanDuel,5400
212,J.K. Dobbins,BAL,RB,10,NE,10,23,8.6,1.59,null,FanDuel,5400
212,Eric Ebron,PIT,TE,10,CIN,24,31,7.77,1.44,null,FanDuel,5400
212,Kendrick Bourne,SF,WR,10,NO,16,24,7.64,1.41,null,FanDuel,5400
212,Damiere Byrd,NE,WR,10,BAL,3,5,5.2,0.96,null,FanDuel,5400
212,Richie James Jr.,SF,WR,10,NO,16,24,4.57,0.85,null,FanDuel,5400
212,Devonta Freeman,NYG,RB,10,PHI,13,10,0,0,null,FanDuel,5400
221,J.D. McKissic,WAS,RB,10,DET,25,32,8.79,1.66,null,FanDuel,5300
221,Zach Pascal,IND,WR,10,TEN,21,27,7.99,1.51,null,FanDuel,5300
221,T.Y. Hilton,IND,WR,10,TEN,21,27,7.4,1.4,null,FanDuel,5300
221,Mike Gesicki,MIA,TE,10,LAC,20,26,7.38,1.39,null,FanDuel,5300
221,Travis Homer,SEA,RB,10,LAR,1,6,6.71,1.27,null,FanDuel,5300
221,Kalen Ballage,LAC,RB,10,MIA,11,20,5.93,1.12,null,FanDuel,5300
221,Ryan Nall,CHI,RB,10,MIN,31,15,5.93,1.12,null,FanDuel,5300
221,David Moore,SEA,WR,10,LAR,1,1,5.75,1.08,null,FanDuel,5300
221,Golden Tate,NYG,WR,10,PHI,13,13,5.02,0.95,null,FanDuel,5300
230,Danny Amendola,DET,WR,10,WAS,6,2,9,1.73,null,FanDuel,5200
230,Joshua Kelley,LAC,RB,10,MIA,11,20,8.13,1.56,null,FanDuel,5200
230,Michael Pittman Jr.,IND,WR,10,TEN,21,27,7.85,1.51,null,FanDuel,5200
230,K.J. Hamler,DEN,WR,10,LV,22,18,7.08,1.36,null,FanDuel,5200
230,Tyler Higbee,LAR,TE,10,SEA,32,6,6.54,1.26,null,FanDuel,5200
230,Adrian Peterson,DET,RB,10,WAS,6,12,5.59,1.08,null,FanDuel,5200
230,Devontae Booker,LV,RB,10,DEN,18,8,4.75,0.91,null,FanDuel,5200
230,Donovan Peoples-Jones,CLE,WR,10,HOU,31,27,1.44,0.28,null,FanDuel,5200
230,Sony Michel,NE,RB,10,BAL,3,1,0.78,0.15,null,FanDuel,5200
230,Jordan Howard,MIA,RB,10,LAC,20,17,0,0,null,FanDuel,5200
230,Preston Williams,MIA,WR,10,LAC,20,11,0,0,null,FanDuel,5200
230,Laviska Shenault Jr.,JAX,WR,10,GB,14,7,0,0,null,FanDuel,5200
242,Austin Hooper,CLE,TE,10,HOU,31,22,8.08,1.58,null,FanDuel,5100
242,Keelan Cole Sr.,JAX,WR,10,GB,14,7,7.67,1.5,null,FanDuel,5100
242,Randall Cobb,HOU,WR,10,CLE,23,28,7.57,1.48,null,FanDuel,5100
242,Nelson Agholor,LV,WR,10,DEN,18,21,6.96,1.36,null,FanDuel,5100
242,Anthony Miller,CHI,WR,10,MIN,31,31,6.86,1.35,null,FanDuel,5100
242,Greg Ward,PHI,WR,10,NYG,15,22,5.82,1.14,null,FanDuel,5100
242,Marcus Johnson,IND,WR,10,TEN,21,27,5.71,1.12,null,FanDuel,5100
242,JaMycal Hasty,SF,RB,10,NO,16,3,5.19,1.02,null,FanDuel,5100
242,Willie Snead IV,BAL,WR,10,NE,10,16,4.71,0.92,null,FanDuel,5100
242,Alexander Mattison,MIN,RB,10,CHI,5,10,4.42,0.87,null,FanDuel,5100
242,Cam Akers,LAR,RB,10,SEA,32,13,3.35,0.66,null,FanDuel,5100
242,James Washington,PIT,WR,10,CIN,24,17,2.68,0.53,null,FanDuel,5100
242,Irv Smith Jr.,MIN,TE,10,CHI,5,24,0,0,null,FanDuel,5100
255,Pittsburgh Steelers,PIT,DST,10,CIN,null,null,9.8,1.96,null,FanDuel,5000
255,Josh Reynolds,LAR,WR,10,SEA,32,32,8.11,1.62,null,FanDuel,5000
255,Latavius Murray,NO,RB,10,SF,9,2,7.93,1.59,null,FanDuel,5000
255,Larry Fitzgerald,ARI,WR,10,BUF,19,9,7.58,1.52,null,FanDuel,5000
255,Jordan Reed,SF,TE,10,NO,16,25,7.19,1.44,null,FanDuel,5000
255,Tre'Quan Smith,NO,WR,10,SF,9,14,6.36,1.27,null,FanDuel,5000
255,Mo Alie-Cox,IND,TE,10,TEN,21,21,5.17,1.03,null,FanDuel,5000
255,Gabriel Davis,BUF,WR,10,ARI,17,15,4.61,0.92,null,FanDuel,5000
255,Darren Fells,HOU,TE,10,CLE,23,16,4.25,0.85,null,FanDuel,5000
255,Kerryon Johnson,DET,RB,10,WAS,6,12,4.04,0.81,null,FanDuel,5000
255,Miles Boykin,BAL,WR,10,NE,10,16,3.69,0.74,null,FanDuel,5000
255,Ross Dwelley,SF,TE,10,NO,16,25,3.55,0.71,null,FanDuel,5000
255,Tyler Johnson,TB,WR,10,CAR,12,6,1.92,0.38,null,FanDuel,5000
255,Corey Clement,PHI,RB,10,NYG,15,15,1.15,0.23,null,FanDuel,5000
255,Adam Humphries,TEN,WR,10,IND,2,11,0,0,null,FanDuel,5000
255,Josh Gordon,SEA,WR,10,LAR,1,1,0,0,null,FanDuel,5000
255,Tevin Coleman,SF,RB,10,NO,16,3,0,0,null,FanDuel,5000
272,Baltimore Ravens,BAL,DST,10,NE,null,null,9.7,1.98,null,FanDuel,4900
272,Hunter Renfrow,LV,WR,10,DEN,18,21,7.35,1.5,null,FanDuel,4900
272,Logan Thomas,WAS,TE,10,DET,25,14,6.81,1.39,null,FanDuel,4900
272,Cam Sims,WAS,WR,10,DET,25,12,5.78,1.18,null,FanDuel,4900
272,Jalen Guyton,LAC,WR,10,MIA,11,20,5.25,1.07,null,FanDuel,4900
272,Jordan Akins,HOU,TE,10,CLE,23,16,5.08,1.04,null,FanDuel,4900
272,Salvon Ahmed,MIA,RB,10,LAC,20,17,4.96,1.01,null,FanDuel,4900
272,Deonte Harris,NO,WR,10,SF,9,14,3.6,0.73,null,FanDuel,4900
272,Benny Snell Jr.,PIT,RB,10,CIN,24,24,3.15,0.64,null,FanDuel,4900
272,Richard Rodgers,PHI,TE,10,NYG,15,10,2.84,0.58,null,FanDuel,4900
272,Tyler Ervin,GB,RB,10,JAX,30,27,2.47,0.5,null,FanDuel,4900
272,John Hightower,PHI,WR,10,NYG,15,22,2.4,0.49,null,FanDuel,4900
272,Devin Duvernay,BAL,WR,10,NE,10,16,2.28,0.47,null,FanDuel,4900
272,Kalif Raymond,TEN,WR,10,IND,2,11,2.13,0.43,null,FanDuel,4900
272,Austin Mack,NYG,WR,10,PHI,13,13,1.86,0.38,null,FanDuel,4900
272,A.J. Dillon,GB,RB,10,JAX,30,27,0.3,0.06,null,FanDuel,4900
288,Green Bay Packers,GB,DST,10,JAX,null,null,8.2,1.71,null,FanDuel,4800
288,Chris Conley,JAX,WR,10,GB,14,7,6.47,1.35,null,FanDuel,4800
288,Alshon Jeffery,PHI,WR,10,NYG,15,22,6.16,1.28,null,FanDuel,4800
288,Chris Thompson,JAX,RB,10,GB,14,31,4.94,1.03,null,FanDuel,4800
288,Anthony Firkser,TEN,TE,10,IND,2,1,4.81,1,null,FanDuel,4800
288,Andy Isabella,ARI,WR,10,BUF,19,9,4.06,0.85,null,FanDuel,4800
288,Isaiah Ford,NE,WR,10,BAL,3,5,3.91,0.81,null,FanDuel,4800
288,Trent Taylor,SF,WR,10,NO,16,24,3.5,0.73,null,FanDuel,4800
288,DeMichael Harris,IND,WR,10,TEN,21,27,3.15,0.66,null,FanDuel,4800
288,Harrison Bryant,CLE,TE,10,HOU,31,22,3.06,0.64,null,FanDuel,4800
288,Mack Hollins,MIA,WR,10,LAC,20,11,3,0.62,null,FanDuel,4800
288,David Njoku,CLE,TE,10,HOU,31,22,2.69,0.56,null,FanDuel,4800
288,Royce Freeman,DEN,RB,10,LV,22,29,1.43,0.3,null,FanDuel,4800
288,D'Ernest Johnson,CLE,RB,10,HOU,31,30,1.1,0.23,null,FanDuel,4800
302,Miami Dolphins,MIA,DST,10,LAC,null,null,7,1.49,null,FanDuel,4700
302,Cordarrelle Patterson,CHI,WR,10,MIN,31,31,6.62,1.41,null,FanDuel,4700
302,Jacob Hollister,SEA,TE,10,LAR,1,15,3.43,0.73,null,FanDuel,4700
302,Samaje Perine,CIN,RB,10,PIT,7,5,3.02,0.64,null,FanDuel,4700
