Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
26,Keenan Allen,LAC,WR,1,IND,9,3,13.35,1.73,null,FanDuel,7700
26,T.Y. Hilton,IND,WR,1,LAC,7,5,10.83,1.41,null,FanDuel,7700
29,Carson Wentz,PHI,QB,1,WAS,14,19,19.93,2.62,null,FanDuel,7600
29,Ben Roethlisberger,PIT,QB,1,NE,15,15,17.62,2.32,null,FanDuel,7600
29,Todd Gurley,LAR,RB,1,CAR,21,7,14.34,1.89,null,FanDuel,7600
29,Tyreek Hill,KC,WR,1,JAX,4,1,13.76,1.81,null,FanDuel,7600
33,Jameis Winston,TB,QB,1,SF,25,26,20.12,2.68,null,FanDuel,7500
33,Dak Prescott,DAL,QB,1,NYG,24,17,19.49,2.6,null,FanDuel,7500
33,Philip Rivers,LAC,QB,1,IND,9,11,17.42,2.32,null,FanDuel,7500
33,Amari Cooper,DAL,WR,1,NYG,24,9,12.8,1.71,null,FanDuel,7500
37,Lamar Jackson,BAL,QB,1,MIA,26,23,19.12,2.58,null,FanDuel,7400
37,Kirk Cousins,MIN,QB,1,ATL,28,32,18.2,2.46,null,FanDuel,7400
37,Dalvin Cook,MIN,RB,1,ATL,28,27,16.17,2.19,null,FanDuel,7400
37,Nick Chubb,CLE,RB,1,TEN,6,4,15.42,2.08,null,FanDuel,7400
37,Adam Thielen,MIN,WR,1,ATL,28,29,13.51,1.83,null,FanDuel,7400
42,Tom Brady,NE,QB,1,PIT,12,16,18.67,2.56,null,FanDuel,7300
42,Kyler Murray,ARI,QB,1,DET,13,18,18.32,2.51,null,FanDuel,7300
42,George Kittle,SF,TE,1,TB,31,24,12.49,1.71,null,FanDuel,7300
45,Jimmy Garoppolo,SF,QB,1,TB,31,30,18.21,2.53,null,FanDuel,7200
45,Mitch Trubisky,CHI,QB,1,GB,23,21,17.74,2.46,null,FanDuel,7200
45,Leonard Fournette,JAX,RB,1,KC,30,30,15.25,2.12,null,FanDuel,7200
45,Stefon Diggs,MIN,WR,1,ATL,28,29,11.2,1.56,null,FanDuel,7200
49,Julian Edelman,NE,WR,1,PIT,12,15,12.61,1.78,null,FanDuel,7100
49,Zach Ertz,PHI,TE,1,WAS,14,10,12.37,1.74,null,FanDuel,7100
49,AJ Green,CIN,WR,1,SEA,11,19,0,0,null,FanDuel,7100
52,Kerryon Johnson,DET,RB,1,ARI,17,32,14.33,2.05,null,FanDuel,7000
52,Brandin Cooks,LAR,WR,1,CAR,21,25,12.37,1.77,null,FanDuel,7000
52,Robert Woods,LAR,WR,1,CAR,21,25,12.23,1.75,null,FanDuel,7000
55,Josh Allen,BUF,QB,1,NYJ,27,27,17.18,2.49,null,FanDuel,6900
55,Damien Williams,KC,RB,1,JAX,4,6,12.25,1.78,null,FanDuel,6900
55,Kenny Golladay,DET,WR,1,ARI,17,13,11.64,1.69,null,FanDuel,6900
55,Chris Godwin,TB,WR,1,SF,25,30,11.56,1.68,null,FanDuel,6900
55,Tyler Boyd,CIN,WR,1,SEA,11,19,11.48,1.66,null,FanDuel,6900
55,Marlon Mack,IND,RB,1,LAC,7,21,10.85,1.57,null,FanDuel,6900
61,Tyler Lockett,SEA,WR,1,CIN,32,21,12.44,1.83,null,FanDuel,6800
61,Aaron Jones,GB,RB,1,CHI,1,1,12.24,1.8,null,FanDuel,6800
61,Derrick Henry,TEN,RB,1,CLE,22,23,11.31,1.66,null,FanDuel,6800
61,Cooper Kupp,LAR,WR,1,CAR,21,25,10.53,1.55,null,FanDuel,6800
65,Sam Darnold,NYJ,QB,1,BUF,3,1,15.04,2.24,null,FanDuel,6700
65,Devonta Freeman,ATL,RB,1,MIN,5,14,12.5,1.87,null,FanDuel,6700
65,Alshon Jeffery,PHI,WR,1,WAS,14,23,10.52,1.57,null,FanDuel,6700
68,Matthew Stafford,DET,QB,1,ARI,17,5,16.77,2.54,null,FanDuel,6600
68,Chris Carson,SEA,RB,1,CIN,32,31,15.06,2.28,null,FanDuel,6600
68,Derek Carr,LV,QB,1,DEN,16,6,14.04,2.13,null,FanDuel,6600
68,Mark Ingram,BAL,RB,1,MIA,26,29,12.87,1.95,null,FanDuel,6600
68,Sony Michel,NE,RB,1,PIT,12,9,12.06,1.83,null,FanDuel,6600
68,Phillip Lindsay,DEN,RB,1,LV,29,26,11.47,1.74,null,FanDuel,6600
74,Nick Foles,JAX,QB,1,KC,30,28,16.11,2.48,null,FanDuel,6500
74,Marcus Mariota,TEN,QB,1,CLE,22,20,15.04,2.31,null,FanDuel,6500
74,Andy Dalton,CIN,QB,1,SEA,11,12,14.29,2.2,null,FanDuel,6500
74,Josh Jacobs,LV,RB,1,DEN,16,19,12.69,1.95,null,FanDuel,6500
74,Allen Robinson,CHI,WR,1,GB,23,28,11.25,1.73,null,FanDuel,6500
74,Dante Pettis,SF,WR,1,TB,31,26,10.02,1.54,null,FanDuel,6500
74,OJ Howard,TB,TE,1,SF,25,7,9.62,1.48,null,FanDuel,6500
74,Calvin Ridley,ATL,WR,1,MIN,5,2,9.54,1.47,null,FanDuel,6500
74,Josh Johnson,DET,QB,1,ARI,17,5,0,0,null,FanDuel,6500
83,Joe Flacco,DEN,QB,1,LV,29,25,14.3,2.23,null,FanDuel,6400
83,Austin Ekeler,LAC,RB,1,IND,9,10,13.73,2.15,null,FanDuel,6400
83,Eli Manning,NYG,QB,1,DAL,8,10,12.83,2,null,FanDuel,6400
83,David Montgomery,CHI,RB,1,GB,23,20,11.19,1.75,null,FanDuel,6400
83,Mike Williams,LAC,WR,1,IND,9,3,10.38,1.62,null,FanDuel,6400
83,Evan Engram,NYG,TE,1,DAL,8,22,9.62,1.5,null,FanDuel,6400
89,Tevin Coleman,SF,RB,1,TB,31,28,10.91,1.73,null,FanDuel,6300
89,Josh Gordon,NE,WR,1,PIT,12,15,10.6,1.68,null,FanDuel,6300
89,Jarvis Landry,CLE,WR,1,TEN,6,20,9.9,1.57,null,FanDuel,6300
89,James White,NE,RB,1,PIT,12,9,9.67,1.53,null,FanDuel,6300
89,Sammy Watkins,KC,WR,1,JAX,4,1,9.62,1.53,null,FanDuel,6300
89,Tarik Cohen,CHI,RB,1,GB,23,20,9.41,1.49,null,FanDuel,6300
89,Robby Anderson,NYJ,WR,1,BUF,3,4,9.29,1.47,null,FanDuel,6300
96,Case Keenum,WAS,QB,1,PHI,20,22,12.82,2.07,null,FanDuel,6200
96,Ryan Fitzpatrick,MIA,QB,1,BAL,2,4,12.7,2.05,null,FanDuel,6200
96,D.J. Moore,CAR,WR,1,LAR,19,22,10.46,1.69,null,FanDuel,6200
96,Corey Davis,TEN,WR,1,CLE,22,11,9.07,1.46,null,FanDuel,6200
96,Josh Rosen,MIA,QB,1,BAL,2,4,0.86,0.14,null,FanDuel,6200
96,Dwayne Haskins,WAS,QB,1,PHI,20,22,0.76,0.12,null,FanDuel,6200
102,Duke Johnson,HOU,RB,1,NO,18,3,10.27,1.68,null,FanDuel,6100
102,Will Fuller,HOU,WR,1,NO,18,32,9.89,1.62,null,FanDuel,6100
102,Marvin Jones,DET,WR,1,ARI,17,13,9.81,1.61,null,FanDuel,6100
102,Hunter Henry,LAC,TE,1,IND,9,27,9.35,1.53,null,FanDuel,6100
102,Taysom Hill,NO,QB,1,HOU,10,14,1.43,0.23,null,FanDuel,6100
107,Jacoby Brissett,IND,QB,1,LAC,7,8,14.29,2.38,null,FanDuel,6000
107,Sterling Shepard,NYG,WR,1,DAL,8,6,10.47,1.74,null,FanDuel,6000
107,Kenyan Drake,MIA,RB,1,BAL,2,2,9.64,1.61,null,FanDuel,6000
107,Christian Kirk,ARI,WR,1,DET,13,16,9.5,1.58,null,FanDuel,6000
107,Miles Sanders,PHI,RB,1,WAS,14,13,9.31,1.55,null,FanDuel,6000
107,Jared Cook,NO,TE,1,HOU,10,31,9.25,1.54,null,FanDuel,6000
107,Daniel Jones,NYG,QB,1,DAL,8,10,1.33,0.22,null,FanDuel,6000
107,Blake Bortles,LAR,QB,1,CAR,21,24,0.94,0.16,null,FanDuel,6000
107,Brett Hundley,ARI,QB,1,DET,13,18,0.89,0.15,null,FanDuel,6000
107,Nick Mullens,SF,QB,1,TB,31,30,0.83,0.14,null,FanDuel,6000
107,Tyrod Taylor,LAC,QB,1,IND,9,11,0.77,0.13,null,FanDuel,6000
107,Matt Moore,KC,QB,1,JAX,4,9,0.75,0.12,null,FanDuel,6000
107,Josh McCown,PHI,QB,1,WAS,14,19,0.74,0.12,null,FanDuel,6000
107,Teddy Bridgewater,NO,QB,1,HOU,10,14,0.7,0.12,null,FanDuel,6000
107,Robert Griffin III,BAL,QB,1,MIA,26,23,0.68,0.11,null,FanDuel,6000
107,Matt Barkley,BUF,QB,1,NYJ,27,27,0.67,0.11,null,FanDuel,6000
107,Chase Daniel,CHI,QB,1,GB,23,21,0.61,0.1,null,FanDuel,6000
107,Brian Hoyer,IND,QB,1,LAC,7,8,0.6,0.1,null,FanDuel,6000
107,Ryan Finley,CIN,QB,1,SEA,11,12,0.53,0.09,null,FanDuel,6000
107,Mike Glennon,LV,QB,1,DEN,16,6,0.44,0.07,null,FanDuel,6000
107,Drew Stanton,CLE,QB,1,TEN,6,7,0.35,0.06,null,FanDuel,6000
107,Ryan Tannehill,TEN,QB,1,CLE,22,20,0.32,0.05,null,FanDuel,6000
107,AJ McCarron,HOU,QB,1,NO,18,31,0.23,0.04,null,FanDuel,6000
107,Sean Mannion,MIN,QB,1,ATL,28,32,0.19,0.03,null,FanDuel,6000
107,Matt Schaub,ATL,QB,1,MIN,5,3,0.18,0.03,null,FanDuel,6000
107,Trevor Siemian,NYJ,QB,1,BUF,3,1,0.17,0.03,null,FanDuel,6000
107,Jeff Driskel,CIN,QB,1,SEA,11,12,0.1,0.02,null,FanDuel,6000
107,Kyle Allen,CAR,QB,1,LAR,19,13,0.05,0.01,null,FanDuel,6000
107,Chad Kelly,IND,QB,1,LAC,7,8,0,0,null,FanDuel,6000
107,Nathan Peterman,LV,QB,1,DEN,16,6,0,0,null,FanDuel,6000
107,Tyler Bray,CHI,QB,1,GB,23,21,0,0,null,FanDuel,6000
107,Taylor Heinicke,CAR,QB,1,LAR,19,13,0,0,null,FanDuel,6000
107,Kurt Benkert,ATL,QB,1,MIN,5,3,0,0,null,FanDuel,6000
107,Kyle Shurmur,KC,QB,1,JAX,4,9,0,0,null,FanDuel,6000
107,Deshone Kizer,LV,QB,1,DEN,16,6,0,0,null,FanDuel,6000
107,Logan Woodside,TEN,QB,1,CLE,22,20,0,0,null,FanDuel,6000
107,Tanner Lee,JAX,QB,1,KC,30,28,0,0,null,FanDuel,6000
107,Matt Simms,ATL,QB,1,MIN,5,3,0,0,null,FanDuel,6000
107,Nick Fitzgerald,TB,QB,1,SF,25,26,0,0,null,FanDuel,6000
107,Gardner Minshew,JAX,QB,1,KC,30,28,0,0,null,FanDuel,6000
107,Brandon Allen,DEN,QB,1,LV,29,25,0,0,null,FanDuel,6000
107,Mason Rudolph,PIT,QB,1,NE,15,15,0,0,null,FanDuel,6000
107,Alex Tanney,NYG,QB,1,DAL,8,10,0,0,null,FanDuel,6000
107,Drew Lock,DEN,QB,1,LV,29,25,0,0,null,FanDuel,6000
107,Chase Litton,JAX,QB,1,KC,30,28,0,0,null,FanDuel,6000
107,Joe Callahan,BAL,QB,1,MIA,26,23,0,0,null,FanDuel,6000
107,Josh Woodrum,WAS,QB,1,PHI,20,22,0,0,null,FanDuel,6000
107,Phillip Walker,IND,QB,1,LAC,7,8,0,0,null,FanDuel,6000
107,Kyle Sloter,ARI,QB,1,DET,13,18,0,0,null,FanDuel,6000
107,Davis Webb,BUF,QB,1,NYJ,27,27,0,0,null,FanDuel,6000
107,John Wolford,LAR,QB,1,CAR,21,24,0,0,null,FanDuel,6000
107,Ryan Griffin,TB,QB,1,SF,25,26,0,0,null,FanDuel,6000
107,Trace McSorley,BAL,QB,1,MIA,26,23,0,0,null,FanDuel,6000
107,Luke Falk,NYJ,QB,1,BUF,3,1,0,0,null,FanDuel,6000
107,Will Grier,CAR,QB,1,LAR,19,13,0,0,null,FanDuel,6000
107,Kyle Lauletta,PHI,QB,1,WAS,14,19,0,0,null,FanDuel,6000
107,Manny Wilkins,GB,QB,1,CHI,1,2,0,0,null,FanDuel,6000
107,Nate Sudfeld,PHI,QB,1,WAS,14,19,0,0,null,FanDuel,6000
107,Chad Kanoff,DET,QB,1,ARI,17,5,0,0,null,FanDuel,6000
107,Golden Tate,NYG,WR,1,DAL,8,6,0,0,null,FanDuel,6000
107,Alex McGough,JAX,QB,1,KC,30,28,0,0,null,FanDuel,6000
107,Colt McCoy,WAS,QB,1,PHI,20,22,0,0,null,FanDuel,6000
107,Drew Anderson,ARI,QB,1,DET,13,18,0,0,null,FanDuel,6000
107,Jake Rudock,MIA,QB,1,BAL,2,4,0,0,null,FanDuel,6000
107,CJ Beathard,SF,QB,1,TB,31,30,0,0,null,FanDuel,6000
107,Joe Webb,HOU,QB,1,NO,18,31,0,0,null,FanDuel,6000
107,David Blough,DET,QB,1,ARI,17,5,0,0,null,FanDuel,6000
107,Easton Stick,LAC,QB,1,IND,9,11,0,0,null,FanDuel,6000
107,Garrett Gilbert,CLE,QB,1,TEN,6,7,0,0,null,FanDuel,6000
107,Jake Browning,MIN,QB,1,ATL,28,32,0,0,null,FanDuel,6000
107,Joshua Dobbs,PIT,QB,1,NE,15,15,0,0,null,FanDuel,6000
107,Jarrett Stidham,NE,QB,1,PIT,12,16,0,0,null,FanDuel,6000
107,Tim Boyle,GB,QB,1,CHI,1,2,0,0,null,FanDuel,6000
107,Chad Henne,KC,QB,1,JAX,4,9,0,0,null,FanDuel,6000
107,Cooper Rush,DAL,QB,1,NYG,24,17,0,0,null,FanDuel,6000
107,Brett Rypien,DEN,QB,1,LV,29,25,0,0,null,FanDuel,6000
107,Jacob Dolegala,CIN,QB,1,SEA,11,12,0,0,null,FanDuel,6000
107,Cardale Jones,LAC,QB,1,IND,9,11,0,0,null,FanDuel,6000
107,Clayton Thorson,DAL,QB,1,NYG,24,17,0,0,null,FanDuel,6000
107,Blaine Gabbert,TB,QB,1,SF,25,26,0,0,null,FanDuel,6000
107,Geno Smith,SEA,QB,1,CIN,32,29,0,0,null,FanDuel,6000
107,J.T. Barrett,SEA,QB,1,CIN,32,29,0,0,null,FanDuel,6000
107,Danny Etling,ATL,QB,1,MIN,5,3,0,0,null,FanDuel,6000
190,Dede Westbrook,JAX,WR,1,KC,30,18,10.59,1.79,null,FanDuel,5900
190,Derrius Guice,WAS,RB,1,PHI,20,11,9.87,1.67,null,FanDuel,5900
190,Larry Fitzgerald,ARI,WR,1,DET,13,16,9.58,1.62,null,FanDuel,5900
190,Courtland Sutton,DEN,WR,1,LV,29,24,9.11,1.54,null,FanDuel,5900
190,Curtis Samuel,CAR,WR,1,LAR,19,22,8.99,1.52,null,FanDuel,5900
190,Latavius Murray,NO,RB,1,HOU,10,5,8.42,1.43,null,FanDuel,5900
190,Marquez Valdes-Scantling,GB,WR,1,CHI,1,10,8.09,1.37,null,FanDuel,5900
190,Rashaad Penny,SEA,RB,1,CIN,32,31,8.03,1.36,null,FanDuel,5900
190,Royce Freeman,DEN,RB,1,LV,29,26,7.64,1.29,null,FanDuel,5900
190,Justin Jackson,LAC,RB,1,IND,9,10,7.34,1.24,null,FanDuel,5900
190,Eric Ebron,IND,TE,1,LAC,7,14,6.42,1.09,null,FanDuel,5900
190,Keke Coutee,HOU,WR,1,NO,18,32,0,0,null,FanDuel,5900
202,Jordan Howard,PHI,RB,1,WAS,14,13,7.78,1.34,null,FanDuel,5800
202,David Njoku,CLE,TE,1,TEN,6,2,7.57,1.31,null,FanDuel,5800
202,LeSean McCoy,KC,RB,1,JAX,4,6,6.42,1.11,null,FanDuel,5800
202,Kenny Stills,HOU,WR,1,NO,18,32,4.81,0.83,null,FanDuel,5800
206,Anthony Miller,CHI,WR,1,GB,23,28,7.45,1.31,null,FanDuel,5700
206,Kalen Ballage,MIA,RB,1,BAL,2,2,5.95,1.04,null,FanDuel,5700
206,Robert Foster,BUF,WR,1,NYJ,27,31,4.45,0.78,null,FanDuel,5700
206,Jerick McKinnon,SF,RB,1,TB,31,28,0,0,null,FanDuel,5700
206,N'Keal Harry,NE,WR,1,PIT,12,15,0,0,null,FanDuel,5700
211,Emmanuel Sanders,DEN,WR,1,LV,29,24,9.38,1.68,null,FanDuel,5600
211,DeSean Jackson,PHI,WR,1,WAS,14,23,8.66,1.55,null,FanDuel,5600
211,Michael Gallup,DAL,WR,1,NYG,24,9,8.65,1.54,null,FanDuel,5600
211,Vance McDonald,PIT,TE,1,NE,15,18,8.25,1.47,null,FanDuel,5600
211,Daesean Hamilton,DEN,WR,1,LV,29,24,7.36,1.31,null,FanDuel,5600
211,Dion Lewis,TEN,RB,1,CLE,22,23,6.96,1.24,null,FanDuel,5600
211,Devin Funchess,IND,WR,1,LAC,7,5,5.96,1.06,null,FanDuel,5600
211,Ronald Jones II,TB,RB,1,SF,25,22,5.93,1.06,null,FanDuel,5600
211,Adrian Peterson,WAS,RB,1,PHI,20,11,0,0,null,FanDuel,5600
211,Trey Burton,CHI,TE,1,GB,23,13,0,0,null,FanDuel,5600
221,John Brown,BUF,WR,1,NYJ,27,31,8.64,1.57,null,FanDuel,5500
221,Geronimo Allison,GB,WR,1,CHI,1,10,8.19,1.49,null,FanDuel,5500
221,Peyton Barber,TB,RB,1,SF,25,22,8.14,1.48,null,FanDuel,5500
221,Austin Hooper,ATL,TE,1,MIN,5,6,6.9,1.25,null,FanDuel,5500
221,D.K. Metcalf,SEA,WR,1,CIN,32,21,6.6,1.2,null,FanDuel,5500
221,James Washington,PIT,WR,1,NE,15,12,6.39,1.16,null,FanDuel,5500
221,Cody Latimer,NYG,WR,1,DAL,8,6,4.14,0.75,null,FanDuel,5500
228,Matt Breida,SF,RB,1,TB,31,28,10.18,1.89,null,FanDuel,5400
228,Tyrell Williams,LV,WR,1,DEN,16,14,9.29,1.72,null,FanDuel,5400
228,Donte Moncrief,PIT,WR,1,NE,15,12,8.44,1.56,null,FanDuel,5400
228,Marquise Goodwin,SF,WR,1,TB,31,26,8.3,1.54,null,FanDuel,5400
228,Jamison Crowder,NYJ,WR,1,BUF,3,4,7.62,1.41,null,FanDuel,5400
228,Delanie Walker,TEN,TE,1,CLE,22,26,7.21,1.34,null,FanDuel,5400
228,Mark Andrews,BAL,TE,1,MIA,26,21,7.06,1.31,null,FanDuel,5400
228,Jaylen Samuels,PIT,RB,1,NE,15,12,6.47,1.2,null,FanDuel,5400
228,John Ross,CIN,WR,1,SEA,11,19,6.21,1.15,null,FanDuel,5400
228,Jack Doyle,IND,TE,1,LAC,7,14,5.92,1.1,null,FanDuel,5400
228,Darrell Henderson,LAR,RB,1,CAR,21,7,5.44,1.01,null,FanDuel,5400
228,Ito Smith,ATL,RB,1,MIN,5,14,4.59,0.85,null,FanDuel,5400
228,Carlos Hyde,HOU,RB,1,NO,18,3,4.41,0.82,null,FanDuel,5400
228,Alfred Morris,DAL,RB,1,NYG,24,25,2.49,0.46,null,FanDuel,5400
228,Damien Harris,NE,RB,1,PIT,12,9,0,0,null,FanDuel,5400
243,Mohamed Sanu,ATL,WR,1,MIN,5,2,7.43,1.4,null,FanDuel,5300
243,Devin Singletary,BUF,RB,1,NYJ,27,17,6.94,1.31,null,FanDuel,5300
243,Devante Parker,MIA,WR,1,BAL,2,7,6.76,1.28,null,FanDuel,5300
243,CJ Anderson,DET,RB,1,ARI,17,32,6.16,1.16,null,FanDuel,5300
243,Nyheim Hines,IND,RB,1,LAC,7,21,5.56,1.05,null,FanDuel,5300
243,Jamaal Williams,GB,RB,1,CHI,1,1,3.89,0.73,null,FanDuel,5300
243,Jordan Reed,WAS,TE,1,PHI,20,3,0,0,null,FanDuel,5300
250,Tony Pollard,DAL,RB,1,NYG,24,25,7.41,1.42,null,FanDuel,5200
250,Adam Humphries,TEN,WR,1,CLE,22,11,6.86,1.32,null,FanDuel,5200
250,Greg Olsen,CAR,TE,1,LAR,19,25,6.8,1.31,null,FanDuel,5200
250,Quincy Enunwa,NYJ,WR,1,BUF,3,4,6.69,1.29,null,FanDuel,5200
250,Tyler Eifert,CIN,TE,1,SEA,11,5,6.42,1.23,null,FanDuel,5200
250,Tre'Quan Smith,NO,WR,1,HOU,10,8,6.28,1.21,null,FanDuel,5200
250,Deebo Samuel,SF,WR,1,TB,31,26,5.34,1.03,null,FanDuel,5200
250,Giovani Bernard,CIN,RB,1,SEA,11,16,4.84,0.93,null,FanDuel,5200
250,David Moore,SEA,WR,1,CIN,32,21,0,0,null,FanDuel,5200
259,Chris Thompson,WAS,RB,1,PHI,20,11,7.22,1.42,null,FanDuel,5100
259,Kyle Rudolph,MIN,TE,1,ATL,28,11,7.07,1.39,null,FanDuel,5100
259,Taylor Gabriel,CHI,WR,1,GB,23,28,6.84,1.34,null,FanDuel,5100
259,Jimmy Graham,GB,TE,1,CHI,1,9,6.29,1.23,null,FanDuel,5100
259,Jalen Richard,LV,RB,1,DEN,16,19,5.94,1.16,null,FanDuel,5100
259,A.J. Brown,TEN,WR,1,CLE,22,11,3.91,0.77,null,FanDuel,5100
259,Mecole Hardman,KC,WR,1,JAX,4,1,3.61,0.71,null,FanDuel,5100
259,Chase Edmonds,ARI,RB,1,DET,13,17,3.47,0.68,null,FanDuel,5100
259,Chris Moore,BAL,WR,1,MIA,26,17,3.42,0.67,null,FanDuel,5100
259,Darius Jackson,DAL,RB,1,NYG,24,25,0.17,0.03,null,FanDuel,5100
259,Antonio Callaway,CLE,WR,1,TEN,6,20,0,0,null,FanDuel,5100
270,Baltimore Ravens,BAL,DST,1,MIA,null,null,9.1,1.82,null,FanDuel,5000
270,Albert Wilson,MIA,WR,1,BAL,2,7,7.16,1.43,null,FanDuel,5000
270,Ted Ginn,NO,WR,1,HOU,10,8,7.05,1.41,null,FanDuel,5000
270,Zay Jones,BUF,WR,1,NYJ,27,31,6.18,1.24,null,FanDuel,5000
270,Marqise Lee,JAX,WR,1,KC,30,18,5.79,1.16,null,FanDuel,5000
270,Nelson Agholor,PHI,WR,1,WAS,14,23,5.68,1.14,null,FanDuel,5000
270,Marquise Brown,BAL,WR,1,MIA,26,17,5.54,1.11,null,FanDuel,5000
270,Randall Cobb,DAL,WR,1,NYG,24,9,5.53,1.11,null,FanDuel,5000
270,Dallas Goedert,PHI,TE,1,WAS,14,10,5.14,1.03,null,FanDuel,5000
270,Justice Hill,BAL,RB,1,MIA,26,29,5.05,1.01,null,FanDuel,5000
270,Parris Campbell,IND,WR,1,LAC,7,5,2.91,0.58,null,FanDuel,5000
270,Josh Doctson,MIN,WR,1,ATL,28,29,0,0,null,FanDuel,5000
282,Trey Quinn,WAS,WR,1,PHI,20,27,6.73,1.37,null,FanDuel,4900
282,D.J. Chark,JAX,WR,1,KC,30,18,6.26,1.28,null,FanDuel,4900
282,Danny Amendola,DET,WR,1,ARI,17,13,6.21,1.27,null,FanDuel,4900
282,Frank Gore,BUF,RB,1,NYJ,27,17,6.12,1.25,null,FanDuel,4900
282,Paul Richardson,WAS,WR,1,PHI,20,27,6.12,1.25,null,FanDuel,4900
282,Phillip Dorsett,NE,WR,1,PIT,12,15,6.03,1.23,null,FanDuel,4900
282,Ty Montgomery,NYJ,RB,1,BUF,3,24,5.89,1.2,null,FanDuel,4900
282,T.J. Hockenson,DET,TE,1,ARI,17,4,5.28,1.08,null,FanDuel,4900
282,Mike Davis,CHI,RB,1,GB,23,20,5.23,1.07,null,FanDuel,4900
282,Travis Benjamin,LAC,WR,1,IND,9,3,4.97,1.01,null,FanDuel,4900
282,Alexander Mattison,MIN,RB,1,ATL,28,27,4.93,1.01,null,FanDuel,4900
282,Noah Fant,DEN,TE,1,LV,29,30,4.83,0.99,null,FanDuel,4900
282,Gerald Everett,LAR,TE,1,CAR,21,28,4.69,0.96,null,FanDuel,4900
282,Keesean Johnson,ARI,WR,1,DET,13,16,4.15,0.85,null,FanDuel,4900
282,Mike Gesicki,MIA,TE,1,BAL,2,17,3.82,0.78,null,FanDuel,4900
282,Malcolm Brown,LAR,RB,1,CAR,21,7,3.56,0.73,null,FanDuel,4900
282,Josh Reynolds,LAR,WR,1,CAR,21,25,2.99,0.61,null,FanDuel,4900
282,Equanimeous St. Brown,GB,WR,1,CHI,1,10,0,0,null,FanDuel,4900
300,Cole Beasley,BUF,WR,1,NYJ,27,31,6.74,1.4,null,FanDuel,4800
300,Darren Waller,LV,TE,1,DEN,16,23,6.32,1.32,null,FanDuel,4800
300,Willie Snead,BAL,WR,1,MIA,26,17,6.21,1.29,null,FanDuel,4800
300,Breshad Perriman,TB,WR,1,SF,25,30,4.98,1.04,null,FanDuel,4800
300,Chad Beebe,MIN,WR,1,ATL,28,29,4.09,0.85,null,FanDuel,4800
300,Cameron Brate,TB,TE,1,SF,25,7,4.01,0.84,null,FanDuel,4800
300,Dontrell Hilliard,CLE,RB,1,TEN,6,4,4,0.83,null,FanDuel,4800
