Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
41,Alshon Jeffery,PHI,WR,13,SEA,6,17,12.06,1.65,null,FanDuel,7300
45,Robby Anderson,NYJ,WR,13,KC,23,31,11.49,1.6,null,FanDuel,7200
46,Dez Bryant,DAL,WR,13,WAS,21,8,11.04,1.55,null,FanDuel,7100
46,Marvin Jones,DET,WR,13,BAL,2,2,10.94,1.54,null,FanDuel,7100
46,Chris Hogan,NE,WR,13,BUF,14,10,0,0,null,FanDuel,7100
49,Carlos Hyde,SF,RB,13,CHI,13,14,13.6,1.94,null,FanDuel,7000
49,Travis Kelce,KC,TE,13,NYJ,16,25,12,1.71,null,FanDuel,7000
49,Stefon Diggs,MIN,WR,13,ATL,11,5,11.61,1.66,null,FanDuel,7000
49,TY Hilton,IND,WR,13,JAX,1,1,7.6,1.09,null,FanDuel,7000
49,Carson Palmer,ARI,QB,13,LAR,9,5,0,0,null,FanDuel,7000
49,Robert Woods,LAR,WR,13,ARI,19,24,0,0,null,FanDuel,7000
55,Andy Dalton,CIN,QB,13,PIT,3,4,13.06,1.89,null,FanDuel,6900
55,Kareem Hunt,KC,RB,13,NYJ,16,15,12.83,1.86,null,FanDuel,6900
55,Jamison Crowder,WAS,WR,13,DAL,27,29,11.89,1.72,null,FanDuel,6900
55,Tyreek Hill,KC,WR,13,NYJ,16,22,10.96,1.59,null,FanDuel,6900
55,Jarvis Landry,MIA,WR,13,DEN,15,4,10.6,1.54,null,FanDuel,6900
55,Golden Tate,DET,WR,13,BAL,2,2,10.46,1.52,null,FanDuel,6900
55,Evan Engram,NYG,TE,13,LV,26,23,9.25,1.34,null,FanDuel,6900
62,Amari Cooper,LV,WR,13,NYG,32,23,0,0,null,FanDuel,6800
63,Joe Flacco,BAL,QB,13,DET,17,14,12.8,1.91,null,FanDuel,6700
63,Samaje Perine,WAS,RB,13,DAL,27,21,11.86,1.77,null,FanDuel,6700
63,Demaryius Thomas,DEN,WR,13,MIA,28,17,11.34,1.69,null,FanDuel,6700
63,Jimmy Graham,SEA,TE,13,PHI,5,13,10.87,1.62,null,FanDuel,6700
63,Sterling Shepard,NYG,WR,13,LV,26,21,10.15,1.51,null,FanDuel,6700
63,JuJu Smith-Schuster,PIT,WR,13,CIN,10,3,9.64,1.44,null,FanDuel,6700
69,Lamar Miller,HOU,RB,13,TEN,18,6,11.28,1.71,null,FanDuel,6600
69,Eli Manning,NYG,QB,13,LV,26,27,0.3,0.05,null,FanDuel,6600
69,Michael Crabtree,LV,WR,13,NYG,32,23,0,0,null,FanDuel,6600
72,Mitch Trubisky,CHI,QB,13,SF,31,32,13.22,2.03,null,FanDuel,6500
72,Davante Adams,GB,WR,13,TB,30,32,12.23,1.88,null,FanDuel,6500
72,Jacoby Brissett,IND,QB,13,JAX,1,1,11.53,1.77,null,FanDuel,6500
72,Devonta Freeman,ATL,RB,13,MIN,5,1,11.39,1.75,null,FanDuel,6500
72,Latavius Murray,MIN,RB,13,ATL,11,13,10.65,1.64,null,FanDuel,6500
72,Emmanuel Sanders,DEN,WR,13,MIA,28,17,9.92,1.53,null,FanDuel,6500
72,Tevin Coleman,ATL,RB,13,MIN,5,1,8.29,1.28,null,FanDuel,6500
72,Matt Moore,MIA,QB,13,DEN,15,15,0,0,null,FanDuel,6500
80,Blaine Gabbert,ARI,QB,13,LAR,9,5,15.03,2.35,null,FanDuel,6400
80,Brett Hundley,GB,QB,13,TB,30,24,15.02,2.35,null,FanDuel,6400
80,Jay Cutler,MIA,QB,13,DEN,15,15,13.67,2.14,null,FanDuel,6400
80,Joe Mixon,CIN,RB,13,PIT,3,8,11.58,1.81,null,FanDuel,6400
80,Delanie Walker,TEN,TE,13,HOU,27,27,9.54,1.49,null,FanDuel,6400
80,Sammy Watkins,LAR,WR,13,ARI,19,24,8.6,1.34,null,FanDuel,6400
80,Jordy Nelson,GB,WR,13,TB,30,32,7.52,1.18,null,FanDuel,6400
80,Adrian Peterson,ARI,RB,13,LAR,9,31,0,0,null,FanDuel,6400
88,Jimmy Garoppolo,SF,QB,13,CHI,13,11,13.65,2.17,null,FanDuel,6300
88,Deshone Kizer,CLE,QB,13,LAC,8,3,12.52,1.99,null,FanDuel,6300
88,Dion Lewis,NE,RB,13,BUF,14,30,11.7,1.86,null,FanDuel,6300
88,Cooper Kupp,LAR,WR,13,ARI,19,24,11.14,1.77,null,FanDuel,6300
88,Nelson Agholor,PHI,WR,13,SEA,6,17,7.55,1.2,null,FanDuel,6300
88,Teddy Bridgewater,MIN,QB,13,ATL,11,19,0.73,0.12,null,FanDuel,6300
88,CJ Beathard,SF,QB,13,CHI,13,11,0.23,0.04,null,FanDuel,6300
88,Ryan Fitzpatrick,TB,QB,13,GB,22,16,0.17,0.03,null,FanDuel,6300
96,Trevor Siemian,DEN,QB,13,MIA,28,25,13.92,2.25,null,FanDuel,6200
96,Marshawn Lynch,LV,RB,13,NYG,32,20,12.3,1.98,null,FanDuel,6200
96,DeMarco Murray,TEN,RB,13,HOU,27,4,10.81,1.74,null,FanDuel,6200
96,Orleans Darkwa,NYG,RB,13,LV,26,21,9.81,1.58,null,FanDuel,6200
96,DeSean Jackson,TB,WR,13,GB,22,30,9.27,1.5,null,FanDuel,6200
96,Brock Osweiler,DEN,QB,13,MIA,28,25,0.91,0.15,null,FanDuel,6200
96,Paxton Lynch,DEN,QB,13,MIA,28,25,0,0,null,FanDuel,6200
103,Jerick McKinnon,MIN,RB,13,ATL,11,13,10.73,1.76,null,FanDuel,6100
103,Mohamed Sanu,ATL,WR,13,MIN,5,16,9.01,1.48,null,FanDuel,6100
103,Devante Parker,MIA,WR,13,DEN,15,4,8.48,1.39,null,FanDuel,6100
103,Drew Stanton,ARI,QB,13,LAR,9,5,0.21,0.03,null,FanDuel,6100
103,Rishard Matthews,TEN,WR,13,HOU,27,26,0,0,null,FanDuel,6100
108,Geno Smith,NYG,QB,13,LV,26,27,12.88,2.15,null,FanDuel,6000
108,Tom Savage,HOU,QB,13,TEN,18,18,12.56,2.09,null,FanDuel,6000
108,Marqise Lee,JAX,WR,13,IND,29,28,9.91,1.65,null,FanDuel,6000
108,Paul Richardson,SEA,WR,13,PHI,5,12,9.43,1.57,null,FanDuel,6000
108,Kyle Rudolph,MIN,TE,13,ATL,11,8,8.67,1.44,null,FanDuel,6000
108,Jeremy Maclin,BAL,WR,13,DET,17,13,8.29,1.38,null,FanDuel,6000
108,Jay Ajayi,PHI,RB,13,SEA,6,4,5.93,0.99,null,FanDuel,6000
108,Bryce Petty,NYJ,QB,13,KC,23,22,0.25,0.04,null,FanDuel,6000
108,Brian Hoyer,NE,QB,13,BUF,14,7,0.25,0.04,null,FanDuel,6000
108,Ryan Mallett,BAL,QB,13,DET,17,14,0.25,0.04,null,FanDuel,6000
108,AJ McCarron,CIN,QB,13,PIT,3,4,0.22,0.04,null,FanDuel,6000
108,Mike Glennon,CHI,QB,13,SF,31,32,0.22,0.04,null,FanDuel,6000
108,TJ Yates,HOU,QB,13,TEN,18,18,0.2,0.03,null,FanDuel,6000
108,Colt McCoy,WAS,QB,13,DAL,27,26,0.19,0.03,null,FanDuel,6000
108,Austin Davis,SEA,QB,13,PHI,5,9,0.19,0.03,null,FanDuel,6000
108,EJ Manuel,LV,QB,13,NYG,32,31,0.19,0.03,null,FanDuel,6000
108,Patrick Mahomes,KC,QB,13,NYJ,16,21,0.18,0.03,null,FanDuel,6000
108,Matt Schaub,ATL,QB,13,MIN,5,9,0.18,0.03,null,FanDuel,6000
108,Landry Jones,PIT,QB,13,CIN,10,12,0.18,0.03,null,FanDuel,6000
108,Chase Daniel,NO,QB,13,CAR,6,10,0.16,0.03,null,FanDuel,6000
108,Cody Kessler,CLE,QB,13,LAC,8,3,0.15,0.02,null,FanDuel,6000
108,Matt Cassel,TEN,QB,13,HOU,27,30,0.13,0.02,null,FanDuel,6000
108,Cooper Rush,DAL,QB,13,WAS,21,19,0.13,0.02,null,FanDuel,6000
108,Scott Tolzien,IND,QB,13,JAX,1,1,0.11,0.02,null,FanDuel,6000
108,Nathan Peterman,BUF,QB,13,NE,25,28,0.1,0.02,null,FanDuel,6000
108,Derek Anderson,CAR,QB,13,NO,12,13,0.09,0.02,null,FanDuel,6000
108,Nick Foles,PHI,QB,13,SEA,6,8,0.09,0.02,null,FanDuel,6000
108,Chad Henne,JAX,QB,13,IND,29,20,0.08,0.01,null,FanDuel,6000
108,Kellen Clemens,LAC,QB,13,CLE,20,26,0.06,0.01,null,FanDuel,6000
108,Sean Mannion,LAR,QB,13,ARI,19,29,0.06,0.01,null,FanDuel,6000
108,Joe Callahan,GB,QB,13,TB,30,24,0.03,0,null,FanDuel,6000
108,Jake Rudock,DET,QB,13,BAL,2,2,0.02,0,null,FanDuel,6000
108,Kevin Hogan,CLE,QB,13,LAC,8,3,0,0,null,FanDuel,6000
108,Chad Kelly,DEN,QB,13,MIA,28,25,0,0,null,FanDuel,6000
108,David Johnson,ARI,RB,13,LAR,9,31,0,0,null,FanDuel,6000
108,Tyler Bray,KC,QB,13,NYJ,16,21,0,0,null,FanDuel,6000
108,Taylor Heinicke,HOU,QB,13,TEN,18,18,0,0,null,FanDuel,6000
108,Nate Sudfeld,PHI,QB,13,SEA,6,8,0,0,null,FanDuel,6000
108,Joe Webb,BUF,QB,13,NE,25,28,0,0,null,FanDuel,6000
108,Kelvin Benjamin,BUF,WR,13,NE,25,27,0,0,null,FanDuel,6000
108,Kellen Moore,DAL,QB,13,WAS,21,19,0,0,null,FanDuel,6000
108,Garrett Gilbert,CAR,QB,13,NO,12,13,0,0,null,FanDuel,6000
108,Brandon Allen,LAR,QB,13,ARI,19,29,0,0,null,FanDuel,6000
108,Brandon Weeden,TEN,QB,13,HOU,27,30,0,0,null,FanDuel,6000
108,Doug Martin,TB,RB,13,GB,22,25,0,0,null,FanDuel,6000
108,Joshua Dobbs,PIT,QB,13,CIN,10,12,0,0,null,FanDuel,6000
108,Taysom Hill,NO,QB,13,CAR,6,10,0,0,null,FanDuel,6000
108,Connor Cook,LV,QB,13,NYG,32,31,0,0,null,FanDuel,6000
108,Zac Dysert,DAL,QB,13,WAS,21,19,0,0,null,FanDuel,6000
108,Mark Sanchez,CHI,QB,13,SF,31,32,0,0,null,FanDuel,6000
108,Alex Tanney,TEN,QB,13,HOU,27,30,0,0,null,FanDuel,6000
108,Jeff Driskel,CIN,QB,13,PIT,3,4,0,0,null,FanDuel,6000
108,Christian Hackenberg,NYJ,QB,13,KC,23,22,0,0,null,FanDuel,6000
108,Cardale Jones,LAC,QB,13,CLE,20,26,0,0,null,FanDuel,6000
108,Brad Kaaya,DET,QB,13,BAL,2,2,0,0,null,FanDuel,6000
108,Kyle Sloter,MIN,QB,13,ATL,11,19,0,0,null,FanDuel,6000
108,Davis Webb,NYG,QB,13,LV,26,27,0,0,null,FanDuel,6000
108,Ezekiel Elliott,DAL,RB,13,WAS,21,26,0,0,null,FanDuel,6000
108,Matt Barkley,ARI,QB,13,LAR,9,5,0,0,null,FanDuel,6000
108,Ryan Griffin,TB,QB,13,GB,22,16,0,0,null,FanDuel,6000
168,Rex Burkhead,NE,RB,13,BUF,14,30,10.34,1.75,null,FanDuel,5900
168,Alex Collins,BAL,RB,13,DET,17,28,10.2,1.73,null,FanDuel,5900
168,Alfred Morris,DAL,RB,13,WAS,21,26,9.08,1.54,null,FanDuel,5900
168,Corey Davis,TEN,WR,13,HOU,27,26,9.05,1.53,null,FanDuel,5900
168,Ameer Abdullah,DET,RB,13,BAL,2,17,0,0,null,FanDuel,5900
173,Kenyan Drake,MIA,RB,13,DEN,15,11,11.12,1.92,null,FanDuel,5800
173,Jermaine Kearse,NYJ,WR,13,KC,23,31,7.73,1.33,null,FanDuel,5800
173,Mike Wallace,BAL,WR,13,DET,17,13,7.59,1.31,null,FanDuel,5800
173,Austin Seferian-Jenkins,NYJ,TE,13,KC,23,9,7.46,1.29,null,FanDuel,5800
173,Bilal Powell,NYJ,RB,13,KC,23,9,7.36,1.27,null,FanDuel,5800
173,Corey Coleman,CLE,WR,13,LAC,8,12,7.21,1.24,null,FanDuel,5800
173,Josh Gordon,CLE,WR,13,LAC,8,12,7.06,1.22,null,FanDuel,5800
173,Jordan Reed,WAS,TE,13,DAL,27,22,0,0,null,FanDuel,5800
173,Greg Olsen,CAR,TE,13,NO,12,15,0,0,null,FanDuel,5800
182,Jamaal Williams,GB,RB,13,TB,30,24,12.69,2.23,null,FanDuel,5700
182,Duke Johnson,CLE,RB,13,LAC,8,29,9.34,1.64,null,FanDuel,5700
182,Josh Doctson,WAS,WR,13,DAL,27,29,9.22,1.62,null,FanDuel,5700
182,Jack Doyle,IND,TE,13,JAX,1,20,9.2,1.61,null,FanDuel,5700
182,CJ Anderson,DEN,RB,13,MIA,28,26,6.81,1.19,null,FanDuel,5700
182,LeGarrette Blount,PHI,RB,13,SEA,6,4,5.73,1.01,null,FanDuel,5700
188,Devontae Booker,DEN,RB,13,MIA,28,26,9.71,1.73,null,FanDuel,5600
188,Jacksonville Jaguars,JAX,DST,13,IND,null,null,9.6,1.71,null,FanDuel,5600
188,Vernon Davis,WAS,TE,13,DAL,27,22,8.98,1.6,null,FanDuel,5600
188,Matt Forte,NYJ,RB,13,KC,23,9,8.69,1.55,null,FanDuel,5600
188,Martavis Bryant,PIT,WR,13,CIN,10,3,7.25,1.29,null,FanDuel,5600
188,Tyler Kroft,CIN,TE,13,PIT,3,3,6.82,1.22,null,FanDuel,5600
188,Jordan Matthews,BUF,WR,13,NE,25,27,6.51,1.16,null,FanDuel,5600
188,Ricky Seals-Jones,ARI,TE,13,LAR,9,6,5.39,0.96,null,FanDuel,5600
188,Aaron Jones,GB,RB,13,TB,30,24,5.14,0.92,null,FanDuel,5600
188,Mike Davis,SEA,RB,13,PHI,5,1,4.83,0.86,null,FanDuel,5600
188,Peyton Barber,TB,RB,13,GB,22,25,4.21,0.75,null,FanDuel,5600
188,Javorius Allen,BAL,RB,13,DET,17,28,3.37,0.6,null,FanDuel,5600
188,Ty Montgomery,GB,RB,13,TB,30,24,0,0,null,FanDuel,5600
188,Will Fuller,HOU,WR,13,TEN,18,25,0,0,null,FanDuel,5600
188,John Brown,ARI,WR,13,LAR,9,6,0,0,null,FanDuel,5600
203,Ted Ginn,NO,WR,13,CAR,6,20,9.55,1.74,null,FanDuel,5500
203,Jared Cook,LV,TE,13,NYG,32,32,9.31,1.69,null,FanDuel,5500
203,Jason Witten,DAL,TE,13,WAS,21,29,7.74,1.41,null,FanDuel,5500
203,Cordarrelle Patterson,LV,WR,13,NYG,32,23,7.07,1.29,null,FanDuel,5500
203,Charles Clay,BUF,TE,13,NE,25,16,6.92,1.26,null,FanDuel,5500
203,Albert Wilson,KC,WR,13,NYJ,16,22,6.08,1.11,null,FanDuel,5500
203,Allen Hurns,JAX,WR,13,IND,29,28,0,0,null,FanDuel,5500
203,Damien Williams,MIA,RB,13,DEN,15,11,0,0,null,FanDuel,5500
211,Isaiah Crowell,CLE,RB,13,LAC,8,29,10.09,1.87,null,FanDuel,5400
211,Danny Woodhead,BAL,RB,13,DET,17,28,9.74,1.8,null,FanDuel,5400
211,Frank Gore,IND,RB,13,JAX,1,16,9.19,1.7,null,FanDuel,5400
211,Hunter Henry,LAC,TE,13,CLE,20,30,8.3,1.54,null,FanDuel,5400
211,Derrick Henry,TEN,RB,13,HOU,27,4,8.15,1.51,null,FanDuel,5400
211,Kenny Stills,MIA,WR,13,DEN,15,4,8.15,1.51,null,FanDuel,5400
211,Austin Ekeler,LAC,RB,13,CLE,20,12,7.95,1.47,null,FanDuel,5400
211,Austin Hooper,ATL,TE,13,MIN,5,5,7.04,1.3,null,FanDuel,5400
211,Tyler Lockett,SEA,WR,13,PHI,5,12,6.88,1.27,null,FanDuel,5400
211,Eddie Lacy,SEA,RB,13,PHI,5,1,2.85,0.53,null,FanDuel,5400
221,Los Angeles Chargers,LAC,DST,13,CLE,null,null,10.4,1.96,null,FanDuel,5300
221,Greg Zuerlein,LAR,K,13,ARI,19,17,8.5,1.6,null,FanDuel,5300
221,Marquise Goodwin,SF,WR,13,CHI,13,18,7.94,1.5,null,FanDuel,5300
221,Danny Amendola,NE,WR,13,BUF,14,10,7.36,1.39,null,FanDuel,5300
221,Tarik Cohen,CHI,RB,13,SF,31,32,7.1,1.34,null,FanDuel,5300
221,Eric Ebron,DET,TE,13,BAL,2,22,5.88,1.11,null,FanDuel,5300
221,Jesse James,PIT,TE,13,CIN,10,12,5.06,0.95,null,FanDuel,5300
221,OJ Howard,TB,TE,13,GB,22,1,4.93,0.93,null,FanDuel,5300
221,Corey Clement,PHI,RB,13,SEA,6,4,4.21,0.79,null,FanDuel,5300
221,D'Onta Foreman,HOU,RB,13,TEN,18,6,0,0,null,FanDuel,5300
221,Rob Kelley,WAS,RB,13,DAL,27,21,0,0,null,FanDuel,5300
232,Theo Riddick,DET,RB,13,BAL,2,17,9.95,1.91,null,FanDuel,5200
232,Stephen Gostkowski,NE,K,13,BUF,14,24,9.3,1.79,null,FanDuel,5200
232,Rod Smith,DAL,RB,13,WAS,21,26,8.69,1.67,null,FanDuel,5200
232,Randall Cobb,GB,WR,13,TB,30,32,8.34,1.6,null,FanDuel,5200
232,Brandon LaFell,CIN,WR,13,PIT,3,7,7.42,1.43,null,FanDuel,5200
232,Jonathan Stewart,CAR,RB,13,NO,12,10,7.41,1.42,null,FanDuel,5200
232,Bruce Ellington,HOU,WR,13,TEN,18,25,7.31,1.41,null,FanDuel,5200
232,Kenny Golladay,DET,WR,13,BAL,2,2,6.93,1.33,null,FanDuel,5200
232,Julius Thomas,MIA,TE,13,DEN,15,31,6.83,1.31,null,FanDuel,5200
232,Terrance Williams,DAL,WR,13,WAS,21,8,6.7,1.29,null,FanDuel,5200
232,Tyrell Williams,LAC,WR,13,CLE,20,9,5.92,1.14,null,FanDuel,5200
232,Marlon Mack,IND,RB,13,JAX,1,16,5.6,1.08,null,FanDuel,5200
232,Cole Beasley,DAL,WR,13,WAS,21,8,5.56,1.07,null,FanDuel,5200
232,Josh Reynolds,LAR,WR,13,ARI,19,24,5.5,1.06,null,FanDuel,5200
232,Travis Benjamin,LAC,WR,13,CLE,20,9,4.56,0.88,null,FanDuel,5200
247,Jake Elliott,PHI,K,13,SEA,6,7,8.2,1.61,null,FanDuel,5100
247,Matt Prater,DET,K,13,BAL,2,12,8,1.57,null,FanDuel,5100
247,Roger Lewis,NYG,WR,13,LV,26,21,5.71,1.12,null,FanDuel,5100
247,Wayne Gallman,NYG,RB,13,LV,26,21,5.6,1.1,null,FanDuel,5100
247,Taylor Gabriel,ATL,WR,13,MIN,5,16,4.51,0.88,null,FanDuel,5100
247,Donte Moncrief,IND,WR,13,JAX,1,1,3.34,0.65,null,FanDuel,5100
247,Brandon Coleman,NO,WR,13,CAR,6,20,2.7,0.53,null,FanDuel,5100
247,Andre Ellington,HOU,RB,13,TEN,18,6,1.77,0.35,null,FanDuel,5100
247,Thomas Rawls,SEA,RB,13,PHI,5,1,1.06,0.21,null,FanDuel,5100
256,Los Angeles Rams,LAR,DST,13,ARI,null,null,9.2,1.84,null,FanDuel,5000
256,Wil Lutz,NO,K,13,CAR,6,10,9,1.8,null,FanDuel,5000
256,Kerwynn Williams,ARI,RB,13,LAR,9,31,8.14,1.63,null,FanDuel,5000
256,Justin Tucker,BAL,K,13,DET,17,7,7.8,1.56,null,FanDuel,5000
256,James White,NE,RB,13,BUF,14,30,6.63,1.33,null,FanDuel,5000
256,Cameron Brate,TB,TE,13,GB,22,1,5.79,1.16,null,FanDuel,5000
256,TJ Yeldon,JAX,RB,13,IND,29,23,5.68,1.14,null,FanDuel,5000
256,Jaron Brown,ARI,WR,13,LAR,9,6,5.28,1.06,null,FanDuel,5000
256,Giovani Bernard,CIN,RB,13,PIT,3,8,4.77,0.95,null,FanDuel,5000
256,Torrey Smith,PHI,WR,13,SEA,6,17,4.46,0.89,null,FanDuel,5000
256,Chester Rogers,IND,WR,13,JAX,1,1,4.32,0.86,null,FanDuel,5000
256,Russell Shepard,CAR,WR,13,NO,12,15,4.19,0.84,null,FanDuel,5000
256,Matt Breida,SF,RB,13,CHI,13,14,4.17,0.83,null,FanDuel,5000
256,Jamaal Charles,DEN,RB,13,MIA,28,26,4,0.8,null,FanDuel,5000
256,Chris Ivory,JAX,RB,13,IND,29,23,2.38,0.48,null,FanDuel,5000
256,Ryan Griffin,HOU,TE,13,TEN,18,10,0,0,null,FanDuel,5000
256,Charcandrick West,KC,RB,13,NYJ,16,15,0,0,null,FanDuel,5000
273,Matt Bryant,ATL,K,13,MIN,5,18,8.8,1.8,null,FanDuel,4900
273,Dontrelle Inman,CHI,WR,13,SF,31,19,8.36,1.71,null,FanDuel,4900
273,Harrison Butker,KC,K,13,NYJ,16,5,8.1,1.65,null,FanDuel,4900
273,Chris Boswell,PIT,K,13,CIN,10,24,8,1.63,null,FanDuel,4900
273,Seth Roberts,LV,WR,13,NYG,32,23,7.78,1.59,null,FanDuel,4900
273,Graham Gano,CAR,K,13,NO,12,14,7.7,1.57,null,FanDuel,4900
273,DJ Foster,ARI,RB,13,LAR,9,31,6.35,1.3,null,FanDuel,4900
273,JD McKissic,SEA,WR,13,PHI,5,1,6.13,1.25,null,FanDuel,4900
273,Ryan Grant,WAS,WR,13,DAL,27,29,6.13,1.25,null,FanDuel,4900
273,Charles Sims,TB,RB,13,GB,22,25,5.73,1.17,null,FanDuel,4900
273,Ed Dickson,CAR,TE,13,NO,12,15,5.63,1.15,null,FanDuel,4900
273,Eric Decker,TEN,WR,13,HOU,27,26,5.21,1.06,null,FanDuel,4900
273,Shane Vereen,NYG,RB,13,LV,26,21,4.78,0.98,null,FanDuel,4900
273,George Kittle,SF,TE,13,CHI,13,11,4.41,0.9,null,FanDuel,4900
273,TJ Jones,DET,WR,13,BAL,2,2,2.96,0.6,null,FanDuel,4900
273,Adam Shaheen,CHI,TE,13,SF,31,18,2.92,0.6,null,FanDuel,4900
289,Ryan Succop,TEN,K,13,HOU,27,30,8.7,1.81,null,FanDuel,4800
289,Pittsburgh Steelers,PIT,DST,13,CIN,null,null,7.3,1.52,null,FanDuel,4800
289,Benjamin Watson,BAL,TE,13,DET,17,26,5.8,1.21,null,FanDuel,4800
289,Deandre Washington,LV,RB,13,NYG,32,20,5.76,1.2,null,FanDuel,4800
289,Jalen Richard,LV,RB,13,NYG,32,20,5.23,1.09,null,FanDuel,4800
289,Louis Murphy,SF,WR,13,CHI,13,18,5.11,1.06,null,FanDuel,4800
289,Tavarres King,NYG,WR,13,LV,26,21,4.9,1.02,null,FanDuel,4800
289,Kendall Wright,CHI,WR,13,SF,31,19,4.86,1.01,null,FanDuel,4800
289,Demarcus Robinson,KC,WR,13,NYJ,16,22,4.84,1.01,null,FanDuel,4800
289,JJ Nelson,ARI,WR,13,LAR,9,6,3.8,0.79,null,FanDuel,4800
289,Tavon Austin,LAR,WR,13,ARI,19,24,3.52,0.73,null,FanDuel,4800
289,Phillip Dorsett,NE,WR,13,BUF,14,10,3.07,0.64,null,FanDuel,4800
289,Kenny Britt,CLE,WR,13,LAC,8,12,2.75,0.57,null,FanDuel,4800
289,Aldrick Robinson,SF,WR,13,CHI,13,18,2.43,0.51,null,FanDuel,4800
289,Jarius Wright,MIN,WR,13,ATL,11,5,2.41,0.5,null,FanDuel,4800
289,Laquon Treadwell,MIN,WR,13,ATL,11,5,2.36,0.49,null,FanDuel,4800
