Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
101,Delanie Walker,TEN,TE,2,JAX,13,17,9.67,1.56,null,FanDuel,6200
101,Martavis Bryant,PIT,WR,2,MIN,5,3,9.46,1.53,null,FanDuel,6200
101,Brock Osweiler,DEN,QB,2,DAL,14,17,0.43,0.07,null,FanDuel,6200
101,Paxton Lynch,DEN,QB,2,DAL,14,17,0,0,null,FanDuel,6200
108,Ted Ginn,NO,WR,2,NE,2,9,10.82,1.77,null,FanDuel,6100
108,Paul Perkins,NYG,RB,2,DET,9,19,9.95,1.63,null,FanDuel,6100
108,Zach Ertz,PHI,TE,2,KC,11,5,9.66,1.58,null,FanDuel,6100
108,Eric Decker,TEN,WR,2,JAX,13,6,9.18,1.5,null,FanDuel,6100
108,Kerwynn Williams,ARI,RB,2,IND,26,27,8.52,1.4,null,FanDuel,6100
108,Danny Amendola,NE,WR,2,NO,30,23,0,0,null,FanDuel,6100
114,Sterling Shepard,NYG,WR,2,DET,9,21,9.77,1.63,null,FanDuel,6000
114,Corey Coleman,CLE,WR,2,BAL,8,20,8.88,1.48,null,FanDuel,6000
114,Ameer Abdullah,DET,RB,2,NYG,26,10,8.69,1.45,null,FanDuel,6000
114,Theo Riddick,DET,RB,2,NYG,26,10,8.11,1.35,null,FanDuel,6000
114,Case Keenum,MIN,QB,2,PIT,9,5,6.68,1.11,null,FanDuel,6000
114,Mitch Trubisky,CHI,QB,2,TB,18,16,1.06,0.18,null,FanDuel,6000
114,Tom Savage,HOU,QB,2,CIN,12,14,0.95,0.16,null,FanDuel,6000
114,Ryan Fitzpatrick,TB,QB,2,CHI,20,20,0.48,0.08,null,FanDuel,6000
114,Patrick Mahomes,KC,QB,2,PHI,10,7,0.41,0.07,null,FanDuel,6000
114,Scott Tolzien,IND,QB,2,ARI,7,12,0.37,0.06,null,FanDuel,6000
114,Chad Henne,JAX,QB,2,TEN,19,28,0.35,0.06,null,FanDuel,6000
114,AJ McCarron,CIN,QB,2,HOU,3,3,0.33,0.06,null,FanDuel,6000
114,Nick Foles,PHI,QB,2,KC,11,10,0.33,0.06,null,FanDuel,6000
114,Matt Moore,MIA,QB,2,LAC,16,15,0.31,0.05,null,FanDuel,6000
114,Landry Jones,PIT,QB,2,MIN,5,6,0.31,0.05,null,FanDuel,6000
114,Geno Smith,NYG,QB,2,DET,9,5,0.31,0.05,null,FanDuel,6000
114,Matt Cassel,TEN,QB,2,JAX,13,8,0.28,0.05,null,FanDuel,6000
114,Kellen Moore,DAL,QB,2,DEN,1,1,0.25,0.04,null,FanDuel,6000
114,Austin Davis,SEA,QB,2,SF,32,23,0.24,0.04,null,FanDuel,6000
114,Kevin Hogan,CLE,QB,2,BAL,8,9,0.22,0.04,null,FanDuel,6000
114,EJ Manuel,LV,QB,2,NYJ,21,21,0.22,0.04,null,FanDuel,6000
114,Ryan Mallett,BAL,QB,2,CLE,31,32,0.21,0.04,null,FanDuel,6000
114,Matt Schaub,ATL,QB,2,GB,28,26,0.2,0.03,null,FanDuel,6000
114,Sean Mannion,LAR,QB,2,WAS,23,18,0.2,0.03,null,FanDuel,6000
114,Brett Hundley,GB,QB,2,ATL,29,31,0.19,0.03,null,FanDuel,6000
114,Colt McCoy,WAS,QB,2,LAR,15,25,0.19,0.03,null,FanDuel,6000
114,Drew Stanton,ARI,QB,2,IND,26,24,0.15,0.02,null,FanDuel,6000
114,Derek Anderson,CAR,QB,2,BUF,17,13,0.14,0.02,null,FanDuel,6000
114,Jimmy Garoppolo,NE,QB,2,NO,30,27,0.14,0.02,null,FanDuel,6000
114,Chase Daniel,NO,QB,2,NE,2,11,0.1,0.02,null,FanDuel,6000
114,Bryce Petty,NYJ,QB,2,LV,22,22,0.04,0.01,null,FanDuel,6000
114,Jake Rudock,DET,QB,2,NYG,26,24,0.02,0,null,FanDuel,6000
114,Kellen Clemens,LAC,QB,2,MIA,27,29,0.02,0,null,FanDuel,6000
114,Nathan Peterman,BUF,QB,2,CAR,25,19,0.01,0,null,FanDuel,6000
114,CJ Beathard,SF,QB,2,SEA,4,4,0.01,0,null,FanDuel,6000
114,Chad Kelly,DEN,QB,2,DAL,14,17,0,0,null,FanDuel,6000
114,Tyler Bray,KC,QB,2,PHI,10,7,0,0,null,FanDuel,6000
114,Danny Woodhead,BAL,RB,2,CLE,31,31,0,0,null,FanDuel,6000
114,Joe Webb,BUF,QB,2,CAR,25,19,0,0,null,FanDuel,6000
114,Brandon Allen,LAR,QB,2,WAS,23,18,0,0,null,FanDuel,6000
114,Joshua Dobbs,PIT,QB,2,MIN,5,6,0,0,null,FanDuel,6000
114,Teddy Bridgewater,MIN,QB,2,PIT,9,5,0,0,null,FanDuel,6000
114,Taysom Hill,NO,QB,2,NE,2,11,0,0,null,FanDuel,6000
114,Connor Cook,LV,QB,2,NYJ,21,21,0,0,null,FanDuel,6000
114,Zac Dysert,DAL,QB,2,DEN,1,1,0,0,null,FanDuel,6000
114,Mark Sanchez,CHI,QB,2,TB,18,16,0,0,null,FanDuel,6000
114,Alex Tanney,TEN,QB,2,JAX,13,8,0,0,null,FanDuel,6000
114,Jeff Driskel,CIN,QB,2,HOU,3,3,0,0,null,FanDuel,6000
114,Cooper Rush,DAL,QB,2,DEN,1,1,0,0,null,FanDuel,6000
114,Christian Hackenberg,NYJ,QB,2,LV,22,22,0,0,null,FanDuel,6000
114,Cardale Jones,LAC,QB,2,MIA,27,29,0,0,null,FanDuel,6000
114,Brad Kaaya,CAR,QB,2,BUF,17,13,0,0,null,FanDuel,6000
114,Blaine Gabbert,ARI,QB,2,IND,26,24,0,0,null,FanDuel,6000
114,Davis Webb,NYG,QB,2,DET,9,5,0,0,null,FanDuel,6000
114,Cody Kessler,CLE,QB,2,BAL,8,9,0,0,null,FanDuel,6000
114,Ryan Griffin,TB,QB,2,CHI,20,20,0,0,null,FanDuel,6000
170,Marqise Lee,JAX,WR,2,TEN,19,31,9.57,1.62,null,FanDuel,5900
170,Jonathan Stewart,CAR,RB,2,BUF,17,29,8.61,1.46,null,FanDuel,5900
170,Adrian Peterson,NO,RB,2,NE,2,3,5.95,1.01,null,FanDuel,5900
173,Adam Thielen,MIN,WR,2,PIT,9,4,9.62,1.66,null,FanDuel,5800
173,Martellus Bennett,GB,TE,2,ATL,29,27,8.79,1.52,null,FanDuel,5800
173,Frank Gore,IND,RB,2,ARI,7,4,8.76,1.51,null,FanDuel,5800
173,Tyler Eifert,CIN,TE,2,HOU,3,3,8.59,1.48,null,FanDuel,5800
173,Marvin Jones,DET,WR,2,NYG,26,15,7.83,1.35,null,FanDuel,5800
173,Thomas Rawls,SEA,RB,2,SF,32,32,6.51,1.12,null,FanDuel,5800
173,John Brown,ARI,WR,2,IND,26,12,0,0,null,FanDuel,5800
180,Tevin Coleman,ATL,RB,2,GB,28,12,9.92,1.74,null,FanDuel,5700
180,Tyler Lockett,SEA,WR,2,SF,32,26,8.66,1.52,null,FanDuel,5700
180,Corey Davis,TEN,WR,2,JAX,13,6,8.57,1.5,null,FanDuel,5700
180,James White,NE,RB,2,NO,30,30,8.4,1.47,null,FanDuel,5700
180,Kenny Golladay,DET,WR,2,NYG,26,15,7.98,1.4,null,FanDuel,5700
180,Giovani Bernard,CIN,RB,2,HOU,3,15,7.93,1.39,null,FanDuel,5700
180,Hunter Henry,LAC,TE,2,MIA,27,26,7.2,1.26,null,FanDuel,5700
180,Kenny Britt,CLE,WR,2,BAL,8,20,6.99,1.23,null,FanDuel,5700
180,Jeremy Hill,CIN,RB,2,HOU,3,15,4.27,0.75,null,FanDuel,5700
189,Allen Hurns,JAX,WR,2,TEN,19,31,8.9,1.59,null,FanDuel,5600
189,Rob Kelley,WAS,RB,2,LAR,15,16,8.75,1.56,null,FanDuel,5600
189,Matt Forte,NYJ,RB,2,LV,22,23,8.65,1.54,null,FanDuel,5600
189,Donte Moncrief,IND,WR,2,ARI,7,22,7.7,1.38,null,FanDuel,5600
189,Charles Sims,TB,RB,2,CHI,20,13,7.24,1.29,null,FanDuel,5600
189,Latavius Murray,MIN,RB,2,PIT,9,26,2.18,0.39,null,FanDuel,5600
195,Mike Wallace,BAL,WR,2,CLE,31,25,9.58,1.74,null,FanDuel,5500
195,Kyle Rudolph,MIN,TE,2,PIT,9,18,9.3,1.69,null,FanDuel,5500
195,Austin Hooper,ATL,TE,2,GB,28,21,8.04,1.46,null,FanDuel,5500
195,Cole Beasley,DAL,WR,2,DEN,1,1,7.21,1.31,null,FanDuel,5500
195,Chris Thompson,WAS,RB,2,LAR,15,16,7.07,1.29,null,FanDuel,5500
195,Nelson Agholor,PHI,WR,2,KC,11,15,6.97,1.27,null,FanDuel,5500
195,Marquise Goodwin,SF,WR,2,SEA,4,17,6.19,1.13,null,FanDuel,5500
195,Travis Benjamin,LAC,WR,2,MIA,27,29,5.67,1.03,null,FanDuel,5500
195,Derrick Henry,TEN,RB,2,JAX,13,14,5.08,0.92,null,FanDuel,5500
195,Eddie Lacy,SEA,RB,2,SF,32,32,0,0,null,FanDuel,5500
205,Tarik Cohen,CHI,RB,2,TB,18,22,9.21,1.71,null,FanDuel,5400
205,Joe Mixon,CIN,RB,2,HOU,3,15,8.42,1.56,null,FanDuel,5400
205,Seattle Seahawks,SEA,DST,2,SF,null,null,8.1,1.5,null,FanDuel,5400
205,Duke Johnson,CLE,RB,2,BAL,8,9,7.89,1.46,null,FanDuel,5400
205,Jermaine Kearse,NYJ,WR,2,LV,22,14,7.83,1.45,null,FanDuel,5400
205,Cooper Kupp,LAR,WR,2,WAS,23,13,7.58,1.4,null,FanDuel,5400
205,Kendall Wright,CHI,WR,2,TB,18,18,7.53,1.39,null,FanDuel,5400
205,Jason Witten,DAL,TE,2,DEN,1,16,7.16,1.33,null,FanDuel,5400
205,Kenny Stills,MIA,WR,2,LAC,16,8,6.8,1.26,null,FanDuel,5400
205,Jesse James,PIT,TE,2,MIN,5,14,6.6,1.22,null,FanDuel,5400
205,Robert Woods,LAR,WR,2,WAS,23,13,6.15,1.14,null,FanDuel,5400
216,JJ Nelson,ARI,WR,2,IND,26,12,10.16,1.92,null,FanDuel,5300
216,Mohamed Sanu,ATL,WR,2,GB,28,32,8.48,1.6,null,FanDuel,5300
216,Las Vegas Raiders,LV,DST,2,NYJ,null,null,8.4,1.58,null,FanDuel,5300
216,Coby Fleener,NO,TE,2,NE,2,6,8.22,1.55,null,FanDuel,5300
216,Eric Ebron,DET,TE,2,NYG,26,27,7.65,1.44,null,FanDuel,5300
216,Darren Sproles,PHI,RB,2,KC,11,20,7.46,1.41,null,FanDuel,5300
216,Jamaal Charles,DEN,RB,2,DAL,14,1,6.88,1.3,null,FanDuel,5300
216,Cameron Brate,TB,TE,2,CHI,20,10,6.83,1.29,null,FanDuel,5300
216,Antonio Gates,LAC,TE,2,MIA,27,26,6.53,1.23,null,FanDuel,5300
216,Seth Roberts,LV,WR,2,NYJ,21,16,5.72,1.08,null,FanDuel,5300
216,OJ Howard,TB,TE,2,CHI,20,10,5.19,0.98,null,FanDuel,5300
216,Jalen Richard,LV,RB,2,NYJ,21,19,4.48,0.85,null,FanDuel,5300
216,Kevin White,CHI,WR,2,TB,18,18,0,0,null,FanDuel,5300
229,Justin Tucker,BAL,K,2,CLE,31,7,9.6,1.85,null,FanDuel,5200
229,Charles Clay,BUF,TE,2,CAR,25,31,8.66,1.67,null,FanDuel,5200
229,Paul Richardson,SEA,WR,2,SF,32,26,7.77,1.49,null,FanDuel,5200
229,Devin Funchess,CAR,WR,2,BUF,17,10,6.17,1.19,null,FanDuel,5200
229,Chris Carson,SEA,RB,2,SF,32,32,6.07,1.17,null,FanDuel,5200
229,Jack Doyle,IND,TE,2,ARI,7,1,5.95,1.14,null,FanDuel,5200
229,CJ Prosise,SEA,RB,2,SF,32,32,4.91,0.94,null,FanDuel,5200
229,Jamaal Williams,GB,RB,2,ATL,29,25,4.29,0.82,null,FanDuel,5200
229,Charcandrick West,KC,RB,2,PHI,10,11,4.17,0.8,null,FanDuel,5200
229,Darren McFadden,DAL,RB,2,DEN,1,21,0,0,null,FanDuel,5200
229,Mike Williams,LAC,WR,2,MIA,27,29,0,0,null,FanDuel,5200
240,Stephen Gostkowski,NE,K,2,NO,30,30,9.7,1.9,null,FanDuel,5100
240,Robby Anderson,NYJ,WR,2,LV,22,14,8.15,1.6,null,FanDuel,5100
240,Jared Cook,LV,TE,2,NYJ,21,24,7.77,1.52,null,FanDuel,5100
240,Carolina Panthers,CAR,DST,2,BUF,null,null,7.4,1.45,null,FanDuel,5100
240,Curtis Samuel,CAR,WR,2,BUF,17,10,4.57,0.9,null,FanDuel,5100
240,Jeremy Kerley,NYJ,WR,2,LV,22,14,4.48,0.88,null,FanDuel,5100
240,Laquon Treadwell,MIN,WR,2,PIT,9,4,3.59,0.7,null,FanDuel,5100
240,Branden Oliver,LAC,RB,2,MIA,27,17,3.56,0.7,null,FanDuel,5100
240,Dion Lewis,NE,RB,2,NO,30,30,2.52,0.49,null,FanDuel,5100
240,James Conner,PIT,RB,2,MIN,5,7,2.35,0.46,null,FanDuel,5100
240,CJ Fiedorowicz,HOU,TE,2,CIN,12,28,0,0,null,FanDuel,5100
251,Arizona Cardinals,ARI,DST,2,IND,null,null,9.6,1.92,null,FanDuel,5000
251,Matt Bryant,ATL,K,2,GB,28,22,8.3,1.66,null,FanDuel,5000
251,Evan Engram,NYG,TE,2,DET,9,3,7.24,1.45,null,FanDuel,5000
251,Julius Thomas,MIA,TE,2,LAC,16,12,6.54,1.31,null,FanDuel,5000
251,Jaelen Strong,HOU,WR,2,CIN,12,2,6.48,1.3,null,FanDuel,5000
251,Torrey Smith,PHI,WR,2,KC,11,15,6.16,1.23,null,FanDuel,5000
251,Rex Burkhead,NE,RB,2,NO,30,30,5.57,1.11,null,FanDuel,5000
251,Tavon Austin,LAR,WR,2,WAS,23,13,4.51,0.9,null,FanDuel,5000
251,Orleans Darkwa,NYG,RB,2,DET,9,19,3.54,0.71,null,FanDuel,5000
251,Kamar Aiken,IND,WR,2,ARI,7,22,3.47,0.69,null,FanDuel,5000
251,Cordarrelle Patterson,LV,WR,2,NYJ,21,16,2.96,0.59,null,FanDuel,5000
251,Devontae Booker,DEN,RB,2,DAL,14,1,0,0,null,FanDuel,5000
263,Mason Crosby,GB,K,2,ATL,29,9,8.6,1.76,null,FanDuel,4900
263,Javorius Allen,BAL,RB,2,CLE,31,31,8.11,1.66,null,FanDuel,4900
263,Zay Jones,BUF,WR,2,CAR,25,21,7.69,1.57,null,FanDuel,4900
263,Breshad Perriman,BAL,WR,2,CLE,31,25,7.52,1.53,null,FanDuel,4900
263,Denver Broncos,DEN,DST,2,DAL,null,null,7.1,1.45,null,FanDuel,4900
263,Taylor Gabriel,ATL,WR,2,GB,28,32,6.89,1.41,null,FanDuel,4900
263,Andre Ellington,ARI,RB,2,IND,26,27,6.5,1.33,null,FanDuel,4900
263,Chris Conley,KC,WR,2,PHI,10,30,6.15,1.26,null,FanDuel,4900
263,Terrance Williams,DAL,WR,2,DEN,1,1,5.79,1.18,null,FanDuel,4900
263,John Ross,CIN,WR,2,HOU,3,5,5.1,1.04,null,FanDuel,4900
263,Albert Wilson,KC,WR,2,PHI,10,30,4.9,1,null,FanDuel,4900
263,Deandre Washington,LV,RB,2,NYJ,21,19,4.84,0.99,null,FanDuel,4900
263,Dwayne Allen,NE,TE,2,NO,30,15,4.38,0.89,null,FanDuel,4900
263,Adam Humphries,TB,WR,2,CHI,20,27,4.3,0.88,null,FanDuel,4900
263,Mike Tolbert,BUF,RB,2,CAR,25,10,4.22,0.86,null,FanDuel,4900
263,Robert Turbin,IND,RB,2,ARI,7,4,3.67,0.75,null,FanDuel,4900
263,Russell Shepard,CAR,WR,2,BUF,17,10,3.52,0.72,null,FanDuel,4900
263,AJ Derby,DEN,TE,2,DAL,14,30,3.19,0.65,null,FanDuel,4900
263,Josh Doctson,WAS,WR,2,LAR,15,28,3.06,0.62,null,FanDuel,4900
263,Kenyan Drake,MIA,RB,2,LAC,16,24,2.49,0.51,null,FanDuel,4900
263,Samaje Perine,WAS,RB,2,LAR,15,16,1.55,0.32,null,FanDuel,4900
263,Jeff Janis,GB,WR,2,ATL,29,19,0.46,0.09,null,FanDuel,4900
263,TJ Yeldon,JAX,RB,2,TEN,19,2,0,0,null,FanDuel,4900
263,Malcolm Mitchell,NE,WR,2,NO,30,23,0,0,null,FanDuel,4900
287,Graham Gano,CAR,K,2,BUF,17,25,8.3,1.73,null,FanDuel,4800
287,Dallas Cowboys,DAL,DST,2,DEN,null,null,7.9,1.65,null,FanDuel,4800
287,Shane Vereen,NYG,RB,2,DET,9,19,7.69,1.6,null,FanDuel,4800
287,Matt Prater,DET,K,2,NYG,26,30,7.6,1.58,null,FanDuel,4800
287,Brandon LaFell,CIN,WR,2,HOU,3,5,6.72,1.4,null,FanDuel,4800
287,Dan Bailey,DAL,K,2,DEN,1,12,6,1.25,null,FanDuel,4800
287,Ardarius Stewart,NYJ,WR,2,LV,22,14,5.8,1.21,null,FanDuel,4800
287,Braxton Miller,HOU,WR,2,CIN,12,2,5,1.04,null,FanDuel,4800
287,Phillip Dorsett,NE,WR,2,NO,30,23,4.69,0.98,null,FanDuel,4800
287,Benjamin Watson,BAL,TE,2,CLE,31,32,4.4,0.92,null,FanDuel,4800
287,Andre Holmes,BUF,WR,2,CAR,25,21,4.12,0.86,null,FanDuel,4800
287,Jerick McKinnon,MIN,RB,2,PIT,9,26,3.84,0.8,null,FanDuel,4800
287,Marlon Mack,IND,RB,2,ARI,7,4,3.3,0.69,null,FanDuel,4800
287,JuJu Smith-Schuster,PIT,WR,2,MIN,5,3,3.29,0.69,null,FanDuel,4800
287,Matt Breida,SF,RB,2,SEA,4,5,3.19,0.66,null,FanDuel,4800
287,Wendell Smallwood,PHI,RB,2,KC,11,20,3.17,0.66,null,FanDuel,4800
287,Vernon Davis,WAS,TE,2,LAR,15,9,3.09,0.64,null,FanDuel,4800
