Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
92,Mecole Hardman,KC,WR,3,BAL,4,17,9.27,1.47,null,FanDuel,6300
92,Trevor Siemian,NYJ,QB,3,NE,1,1,0,0,null,FanDuel,6300
94,Devonta Freeman,ATL,RB,3,IND,19,30,11.97,1.93,null,FanDuel,6200
94,Tyrell Williams,LV,WR,3,MIN,12,22,10.7,1.73,null,FanDuel,6200
94,D.K. Metcalf,SEA,WR,3,NO,24,27,9.8,1.58,null,FanDuel,6200
94,Jarvis Landry,CLE,WR,3,LAR,5,2,9.53,1.54,null,FanDuel,6200
94,Jamison Crowder,NYJ,WR,3,NE,1,3,8.03,1.3,null,FanDuel,6200
94,James White,NE,RB,3,NYJ,14,13,0,0,null,FanDuel,6200
94,Hunter Henry,LAC,TE,3,HOU,23,9,0,0,null,FanDuel,6200
101,Marquise Brown,BAL,WR,3,KC,17,25,11.64,1.91,null,FanDuel,6100
101,Peyton Barber,TB,RB,3,NYG,29,24,9.85,1.61,null,FanDuel,6100
101,Mike Williams,LAC,WR,3,HOU,23,19,9.83,1.61,null,FanDuel,6100
101,Greg Olsen,CAR,TE,3,ARI,28,32,8.47,1.39,null,FanDuel,6100
101,Jaylen Samuels,PIT,RB,3,SF,7,5,5.49,0.9,null,FanDuel,6100
101,Ryan Fitzpatrick,MIA,QB,3,DAL,18,12,2.45,0.4,null,FanDuel,6100
107,Kyle Allen,CAR,QB,3,ARI,28,31,15.32,2.55,null,FanDuel,6000
107,Daniel Jones,NYG,QB,3,TB,8,5,15.26,2.54,null,FanDuel,6000
107,Josh Gordon,NE,WR,3,NYJ,14,24,11.93,1.99,null,FanDuel,6000
107,David Montgomery,CHI,RB,3,WAS,30,19,11.27,1.88,null,FanDuel,6000
107,Will Fuller,HOU,WR,3,LAC,15,20,10.58,1.76,null,FanDuel,6000
107,Josh Rosen,MIA,QB,3,DAL,18,12,10.12,1.69,null,FanDuel,6000
107,Sterling Shepard,NYG,WR,3,TB,8,6,9.95,1.66,null,FanDuel,6000
107,Raheem Mostert,SF,RB,3,PIT,31,22,9.41,1.57,null,FanDuel,6000
107,Luke Falk,NYJ,QB,3,NE,1,1,8.75,1.46,null,FanDuel,6000
107,Carlos Hyde,HOU,RB,3,LAC,15,28,8.01,1.34,null,FanDuel,6000
107,Taysom Hill,NO,QB,3,SEA,22,20,3.27,0.54,null,FanDuel,6000
107,Will Grier,CAR,QB,3,ARI,28,31,1.32,0.22,null,FanDuel,6000
107,Cooper Rush,DAL,QB,3,MIA,32,32,1.2,0.2,null,FanDuel,6000
107,Blake Bortles,LAR,QB,3,CLE,13,15,0.92,0.15,null,FanDuel,6000
107,Dwayne Haskins,WAS,QB,3,CHI,6,9,0.85,0.14,null,FanDuel,6000
107,Robert Griffin III,BAL,QB,3,KC,17,19,0.82,0.14,null,FanDuel,6000
107,Jarrett Stidham,NE,QB,3,NYJ,14,13,0.81,0.14,null,FanDuel,6000
107,Brett Hundley,ARI,QB,3,CAR,16,6,0.76,0.13,null,FanDuel,6000
107,Josh McCown,PHI,QB,3,DET,21,16,0.75,0.12,null,FanDuel,6000
107,Nick Mullens,SF,QB,3,PIT,31,27,0.74,0.12,null,FanDuel,6000
107,Matt Moore,KC,QB,3,BAL,4,8,0.73,0.12,null,FanDuel,6000
107,Tyrod Taylor,LAC,QB,3,HOU,23,24,0.72,0.12,null,FanDuel,6000
107,Tim Boyle,GB,QB,3,DEN,10,4,0.72,0.12,null,FanDuel,6000
107,Matt Barkley,BUF,QB,3,CIN,27,23,0.69,0.12,null,FanDuel,6000
107,Brian Hoyer,IND,QB,3,ATL,9,17,0.66,0.11,null,FanDuel,6000
107,Chase Daniel,CHI,QB,3,WAS,30,28,0.59,0.1,null,FanDuel,6000
107,Mike Glennon,LV,QB,3,MIN,12,18,0.47,0.08,null,FanDuel,6000
107,Ryan Finley,CIN,QB,3,BUF,3,7,0.36,0.06,null,FanDuel,6000
107,Ryan Tannehill,TEN,QB,3,JAX,23,23,0.34,0.06,null,FanDuel,6000
107,AJ McCarron,HOU,QB,3,LAC,15,14,0.29,0.05,null,FanDuel,6000
107,Ryan Griffin,TB,QB,3,NYG,29,30,0.29,0.05,null,FanDuel,6000
107,Joshua Dobbs,JAX,QB,3,TEN,10,10,0.28,0.05,null,FanDuel,6000
107,Matt Schaub,ATL,QB,3,IND,19,22,0.28,0.05,null,FanDuel,6000
107,Sean Mannion,MIN,QB,3,LV,25,26,0.25,0.04,null,FanDuel,6000
107,Josh Johnson,DET,QB,3,PHI,26,25,0.17,0.03,null,FanDuel,6000
107,Nate Sudfeld,PHI,QB,3,DET,21,16,0.09,0.02,null,FanDuel,6000
107,Chad Kelly,IND,QB,3,ATL,9,17,0,0,null,FanDuel,6000
107,Tyler Bray,CHI,QB,3,WAS,30,28,0,0,null,FanDuel,6000
107,Sam Darnold,NYJ,QB,3,NE,1,1,0,0,null,FanDuel,6000
107,Kyle Shurmur,KC,QB,3,BAL,4,8,0,0,null,FanDuel,6000
107,Kyle Lauletta,PHI,QB,3,DET,21,16,0,0,null,FanDuel,6000
107,Manny Wilkins,GB,QB,3,DEN,10,4,0,0,null,FanDuel,6000
107,Deshone Kizer,LV,QB,3,MIN,12,18,0,0,null,FanDuel,6000
107,Logan Woodside,TEN,QB,3,JAX,23,23,0,0,null,FanDuel,6000
107,Alex McGough,HOU,QB,3,LAC,15,14,0,0,null,FanDuel,6000
107,Colt McCoy,WAS,QB,3,CHI,6,9,0,0,null,FanDuel,6000
107,Jake Rudock,MIA,QB,3,DAL,18,12,0,0,null,FanDuel,6000
107,CJ Beathard,SF,QB,3,PIT,31,27,0,0,null,FanDuel,6000
107,Nick Fitzgerald,TB,QB,3,NYG,29,30,0,0,null,FanDuel,6000
107,David Blough,DET,QB,3,PHI,26,25,0,0,null,FanDuel,6000
107,Easton Stick,LAC,QB,3,HOU,23,24,0,0,null,FanDuel,6000
107,Garrett Gilbert,CLE,QB,3,LAR,5,2,0,0,null,FanDuel,6000
107,Jake Browning,MIN,QB,3,LV,25,26,0,0,null,FanDuel,6000
107,Brandon Allen,DEN,QB,3,GB,2,3,0,0,null,FanDuel,6000
107,Nick Foles,JAX,QB,3,TEN,10,10,0,0,null,FanDuel,6000
107,Alex Tanney,NYG,QB,3,TB,8,5,0,0,null,FanDuel,6000
107,Drew Lock,DEN,QB,3,GB,2,3,0,0,null,FanDuel,6000
107,Drew Stanton,CLE,QB,3,LAR,5,2,0,0,null,FanDuel,6000
107,Chase Litton,JAX,QB,3,TEN,10,10,0,0,null,FanDuel,6000
107,Brett Rypien,DEN,QB,3,GB,2,3,0,0,null,FanDuel,6000
107,Jacob Dolegala,CIN,QB,3,BUF,3,7,0,0,null,FanDuel,6000
107,Phillip Walker,IND,QB,3,ATL,9,17,0,0,null,FanDuel,6000
107,Clayton Thorson,DAL,QB,3,MIA,32,32,0,0,null,FanDuel,6000
107,Blaine Gabbert,TB,QB,3,NYG,29,30,0,0,null,FanDuel,6000
107,Geno Smith,SEA,QB,3,NO,24,27,0,0,null,FanDuel,6000
107,Davis Webb,BUF,QB,3,CIN,27,23,0,0,null,FanDuel,6000
107,John Wolford,LAR,QB,3,CLE,13,15,0,0,null,FanDuel,6000
107,Danny Etling,ATL,QB,3,IND,19,22,0,0,null,FanDuel,6000
107,Trace McSorley,BAL,QB,3,KC,17,19,0,0,null,FanDuel,6000
176,Larry Fitzgerald,ARI,WR,3,CAR,16,12,12.41,2.1,null,FanDuel,5900
176,John Brown,BUF,WR,3,CIN,27,18,11.47,1.94,null,FanDuel,5900
176,Christian Kirk,ARI,WR,3,CAR,16,12,10.99,1.86,null,FanDuel,5900
176,Matt Breida,SF,RB,3,PIT,31,22,10.34,1.75,null,FanDuel,5900
176,Darren Waller,LV,TE,3,MIN,12,9,9.21,1.56,null,FanDuel,5900
176,Royce Freeman,DEN,RB,3,GB,2,23,8.81,1.49,null,FanDuel,5900
176,Vance McDonald,PIT,TE,3,SF,7,16,8.05,1.36,null,FanDuel,5900
176,Rashaad Penny,SEA,RB,3,NO,24,15,0,0,null,FanDuel,5900
184,Curtis Samuel,CAR,WR,3,ARI,28,14,9.62,1.66,null,FanDuel,5800
184,Tarik Cohen,CHI,RB,3,WAS,30,19,8.45,1.46,null,FanDuel,5800
184,Austin Hooper,ATL,TE,3,IND,19,15,7.88,1.36,null,FanDuel,5800
184,OJ Howard,TB,TE,3,NYG,29,28,7.77,1.34,null,FanDuel,5800
184,Jared Cook,NO,TE,3,SEA,22,30,7.21,1.24,null,FanDuel,5800
184,Justin Jackson,LAC,RB,3,HOU,23,17,6.23,1.07,null,FanDuel,5800
184,David Njoku,CLE,TE,3,LAR,5,6,0,0,null,FanDuel,5800
184,Devin Singletary,BUF,RB,3,CIN,27,32,0,0,null,FanDuel,5800
192,Emmanuel Sanders,DEN,WR,3,GB,2,8,11.69,2.05,null,FanDuel,5700
192,Frank Gore,BUF,RB,3,CIN,27,32,10.25,1.8,null,FanDuel,5700
192,Terry McLaurin,WAS,WR,3,CHI,6,5,9.32,1.64,null,FanDuel,5700
192,D.J. Chark,JAX,WR,3,TEN,10,12,8.65,1.52,null,FanDuel,5700
192,Robby Anderson,NYJ,WR,3,NE,1,3,8.46,1.48,null,FanDuel,5700
192,Delanie Walker,TEN,TE,3,JAX,23,17,8.16,1.43,null,FanDuel,5700
192,Eric Ebron,IND,TE,3,ATL,9,13,6.13,1.08,null,FanDuel,5700
199,Courtland Sutton,DEN,WR,3,GB,2,8,9.16,1.64,null,FanDuel,5600
199,Latavius Murray,NO,RB,3,SEA,22,10,6.15,1.1,null,FanDuel,5600
199,Jordan Howard,PHI,RB,3,DET,21,27,5.95,1.06,null,FanDuel,5600
199,Derrius Guice,WAS,RB,3,CHI,6,4,0,0,null,FanDuel,5600
203,LeSean McCoy,KC,RB,3,BAL,4,1,10.07,1.83,null,FanDuel,5500
203,Deebo Samuel,SF,WR,3,PIT,31,28,8.89,1.62,null,FanDuel,5500
203,T.J. Hockenson,DET,TE,3,PHI,26,21,7.91,1.44,null,FanDuel,5500
203,Corey Davis,TEN,WR,3,JAX,23,21,7.8,1.42,null,FanDuel,5500
203,Adrian Peterson,WAS,RB,3,CHI,6,4,7.64,1.39,null,FanDuel,5500
203,Chris Conley,JAX,WR,3,TEN,10,12,7.53,1.37,null,FanDuel,5500
203,Malcolm Brown,LAR,RB,3,CLE,13,25,6.08,1.11,null,FanDuel,5500
203,Cody Latimer,NYG,WR,3,TB,8,6,0,0,null,FanDuel,5500
211,Marvin Jones,DET,WR,3,PHI,26,31,10.66,1.97,null,FanDuel,5400
211,Miles Sanders,PHI,RB,3,DET,21,27,10.18,1.89,null,FanDuel,5400
211,Duke Johnson,HOU,RB,3,LAC,15,28,9.3,1.72,null,FanDuel,5400
211,Marquise Goodwin,SF,WR,3,PIT,31,28,7.65,1.42,null,FanDuel,5400
211,Will Dissly,SEA,TE,3,NO,24,5,6.23,1.15,null,FanDuel,5400
211,Damien Harris,NE,RB,3,NYJ,14,13,1.18,0.22,null,FanDuel,5400
217,Randall Cobb,DAL,WR,3,MIA,32,26,8.91,1.68,null,FanDuel,5300
217,Chris Thompson,WAS,RB,3,CHI,6,4,8.79,1.66,null,FanDuel,5300
217,Marquez Valdes-Scantling,GB,WR,3,DEN,10,4,8.6,1.62,null,FanDuel,5300
217,Kenyan Drake,MIA,RB,3,DAL,18,21,8.41,1.59,null,FanDuel,5300
217,Mohamed Sanu,ATL,WR,3,IND,19,5,7.36,1.39,null,FanDuel,5300
217,Ito Smith,ATL,RB,3,IND,19,30,6.21,1.17,null,FanDuel,5300
217,Daesean Hamilton,DEN,WR,3,GB,2,8,4,0.75,null,FanDuel,5300
217,Jeffery Wilson,SF,RB,3,PIT,31,22,3.55,0.67,null,FanDuel,5300
225,Dede Westbrook,JAX,WR,3,TEN,10,12,8.44,1.62,null,FanDuel,5200
225,James Washington,PIT,WR,3,SF,7,15,7.95,1.53,null,FanDuel,5200
225,Devin Smith,DAL,WR,3,MIA,32,26,7.8,1.5,null,FanDuel,5200
225,A.J. Brown,TEN,WR,3,JAX,23,21,6.32,1.22,null,FanDuel,5200
225,Geronimo Allison,GB,WR,3,DEN,10,4,5.93,1.14,null,FanDuel,5200
225,Giovani Bernard,CIN,RB,3,BUF,3,19,5.34,1.03,null,FanDuel,5200
225,Jack Doyle,IND,TE,3,ATL,9,13,5.2,1,null,FanDuel,5200
225,Anthony Miller,CHI,WR,3,WAS,30,32,4.42,0.85,null,FanDuel,5200
225,TJ Jones,NYG,WR,3,TB,8,6,3.82,0.73,null,FanDuel,5200
225,Jordan Reed,WAS,TE,3,CHI,6,27,0,0,null,FanDuel,5200
225,Tre'Quan Smith,NO,WR,3,SEA,22,21,0,0,null,FanDuel,5200
236,Cole Beasley,BUF,WR,3,CIN,27,18,7.31,1.43,null,FanDuel,5100
236,Preston Williams,MIA,WR,3,DAL,18,11,6.82,1.34,null,FanDuel,5100
236,Jamaal Williams,GB,RB,3,DEN,10,20,6.65,1.3,null,FanDuel,5100
236,Trey Quinn,WAS,WR,3,CHI,6,5,6.02,1.18,null,FanDuel,5100
236,Kenny Stills,HOU,WR,3,LAC,15,20,4.94,0.97,null,FanDuel,5100
236,Jordan Wilkins,IND,RB,3,ATL,9,14,4.94,0.97,null,FanDuel,5100
236,Jalen Richard,LV,RB,3,MIN,12,16,3.39,0.66,null,FanDuel,5100
236,Antonio Callaway,CLE,WR,3,LAR,5,2,0,0,null,FanDuel,5100
244,Dallas Cowboys,DAL,DST,3,MIA,null,null,13.6,2.72,null,FanDuel,5000
244,New England Patriots,NE,DST,3,NYJ,null,null,12.9,2.58,null,FanDuel,5000
244,Phillip Dorsett,NE,WR,3,NYJ,14,24,8.77,1.75,null,FanDuel,5000
244,Jason Witten,DAL,TE,3,MIA,32,31,6.38,1.28,null,FanDuel,5000
244,Ted Ginn,NO,WR,3,SEA,22,21,6.19,1.24,null,FanDuel,5000
244,Hunter Renfrow,LV,WR,3,MIN,12,22,5.98,1.2,null,FanDuel,5000
244,Damiere Byrd,ARI,WR,3,CAR,16,12,5.46,1.09,null,FanDuel,5000
244,Willie Snead,BAL,WR,3,KC,17,25,5,1,null,FanDuel,5000
244,Tony Pollard,DAL,RB,3,MIA,32,31,4.93,0.99,null,FanDuel,5000
244,Dion Lewis,TEN,RB,3,JAX,23,14,4.05,0.81,null,FanDuel,5000
244,Gus Edwards,BAL,RB,3,KC,17,6,3.96,0.79,null,FanDuel,5000
244,Parris Campbell,IND,WR,3,ATL,9,10,3.27,0.65,null,FanDuel,5000
244,Tevin Coleman,SF,RB,3,PIT,31,22,0,0,null,FanDuel,5000
257,Danny Amendola,DET,WR,3,PHI,26,31,6.72,1.37,null,FanDuel,4900
257,Ronald Jones II,TB,RB,3,NYG,29,24,6.52,1.33,null,FanDuel,4900
257,Keke Coutee,HOU,WR,3,LAC,15,20,5.92,1.21,null,FanDuel,4900
257,Bennie Fowler,NYG,WR,3,TB,8,6,5.66,1.16,null,FanDuel,4900
257,Jimmy Graham,GB,TE,3,DEN,10,18,5.44,1.11,null,FanDuel,4900
257,Tyler Eifert,CIN,TE,3,BUF,3,8,5.16,1.05,null,FanDuel,4900
257,Trey Burton,CHI,TE,3,WAS,30,24,5.02,1.02,null,FanDuel,4900
257,Kalen Ballage,MIA,RB,3,DAL,18,21,4.12,0.84,null,FanDuel,4900
257,Alexander Mattison,MIN,RB,3,LV,25,4,4.06,0.83,null,FanDuel,4900
257,Mike Davis,CHI,RB,3,WAS,30,19,3.97,0.81,null,FanDuel,4900
257,Chase Edmonds,ARI,RB,3,CAR,16,25,2.78,0.57,null,FanDuel,4900
257,Malik Turner,SEA,WR,3,NO,24,27,2.38,0.49,null,FanDuel,4900
257,Quincy Enunwa,NYJ,WR,3,NE,1,3,0,0,null,FanDuel,4900
257,CJ Anderson,null,RB,3,PHI,null,null,null,null,null,FanDuel,4900
271,Nelson Agholor,PHI,WR,3,DET,21,23,10.07,2.1,null,FanDuel,4800
271,Kyle Rudolph,MIN,TE,3,LV,25,24,6.78,1.41,null,FanDuel,4800
271,Devante Parker,MIA,WR,3,DAL,18,11,6.56,1.37,null,FanDuel,4800
271,Taylor Gabriel,CHI,WR,3,WAS,30,32,5.64,1.18,null,FanDuel,4800
271,Nyheim Hines,IND,RB,3,ATL,9,14,5.39,1.12,null,FanDuel,4800
271,David Moore,SEA,WR,3,NO,24,27,5.33,1.11,null,FanDuel,4800
271,Keesean Johnson,ARI,WR,3,CAR,16,12,5.29,1.1,null,FanDuel,4800
271,Hayden Hurst,BAL,TE,3,KC,17,19,3.45,0.72,null,FanDuel,4800
271,Chad Beebe,MIN,WR,3,LV,25,30,3.37,0.7,null,FanDuel,4800
271,Dontrell Hilliard,CLE,RB,3,LAR,5,29,2.67,0.56,null,FanDuel,4800
271,Dallas Goedert,PHI,TE,3,DET,21,2,2.53,0.53,null,FanDuel,4800
271,Tyler Higbee,LAR,TE,3,CLE,13,25,0,0,null,FanDuel,4800
271,Donte Moncrief,PIT,WR,3,SF,7,15,0,0,null,FanDuel,4800
284,Chicago Bears,CHI,DST,3,WAS,null,null,8.7,1.85,null,FanDuel,4700
284,Jacksonville Jaguars,JAX,DST,3,TEN,null,null,8.1,1.72,null,FanDuel,4700
284,Vernon Davis,WAS,TE,3,CHI,6,27,6.16,1.31,null,FanDuel,4700
284,Paul Richardson,WAS,WR,3,CHI,6,5,5.22,1.11,null,FanDuel,4700
284,Zay Jones,BUF,WR,3,CIN,27,18,4.37,0.93,null,FanDuel,4700
284,Isaiah McKenzie,BUF,WR,3,CIN,27,18,3.82,0.81,null,FanDuel,4700
284,Chester Rogers,IND,WR,3,ATL,9,10,3.56,0.76,null,FanDuel,4700
284,D'Ernest Johnson,CLE,RB,3,LAR,5,29,3.02,0.64,null,FanDuel,4700
284,Justice Hill,BAL,RB,3,KC,17,6,2.81,0.6,null,FanDuel,4700
284,Robert Foster,BUF,WR,3,CIN,27,18,2.45,0.52,null,FanDuel,4700
284,Chris Moore,BAL,WR,3,KC,17,25,2.33,0.5,null,FanDuel,4700
284,Ricky Seals-Jones,CLE,TE,3,LAR,5,6,1.99,0.42,null,FanDuel,4700
284,Darrell Henderson,LAR,RB,3,CLE,13,25,0.54,0.11,null,FanDuel,4700
284,Qadree Ollison,ATL,RB,3,IND,19,30,0,0,null,FanDuel,4700
284,Demaryius Thomas,NYJ,WR,3,NE,1,3,0,0,null,FanDuel,4700
284,Albert Wilson,MIA,WR,3,DAL,18,11,0,0,null,FanDuel,4700
300,Tennessee Titans,TEN,DST,3,JAX,null,null,8.5,1.85,null,FanDuel,4600
300,Buffalo Bills,BUF,DST,3,CIN,null,null,8.2,1.78,null,FanDuel,4600
300,Rex Burkhead,NE,RB,3,NYJ,14,13,8.2,1.78,null,FanDuel,4600
300,JJ Arcega-Whiteside,PHI,WR,3,DET,21,23,5.53,1.2,null,FanDuel,4600
300,Noah Fant,DEN,TE,3,GB,2,1,5.28,1.15,null,FanDuel,4600
300,TJ Yeldon,BUF,RB,3,CIN,27,32,5.26,1.14,null,FanDuel,4600
