Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
1,Jordy Nelson,LV,WR,17,KC,31,24,10.19,0,null,FanDuel,0
1,Josh Rosen,ARI,QB,17,SEA,14,13,10.18,0,null,FanDuel,0
1,Doug Baldwin,SEA,WR,17,ARI,19,13,10.15,0,null,FanDuel,0
1,Royce Freeman,DEN,RB,17,LAC,8,22,10.15,0,null,FanDuel,0
1,Justin Tucker,BAL,K,17,CLE,21,23,10.11,0,null,FanDuel,0
1,James White,NE,RB,17,NYJ,27,13,10.08,0,null,FanDuel,0
1,Tarik Cohen,CHI,RB,17,MIN,5,9,10.06,0,null,FanDuel,0
1,Gus Edwards,BAL,RB,17,CLE,21,23,10.04,0,null,FanDuel,0
1,Jared Cook,LV,TE,17,KC,31,32,9.85,0,null,FanDuel,0
1,Doug Martin,LV,RB,17,KC,31,30,9.82,0,null,FanDuel,0
1,Larry Fitzgerald,ARI,WR,17,SEA,14,19,9.66,0,null,FanDuel,0
1,Mason Crosby,GB,K,17,DET,18,3,9.61,0,null,FanDuel,0
1,Ka'imi Fairbairn,HOU,K,17,JAX,3,10,9.56,0,null,FanDuel,0
1,Tevin Coleman,ATL,RB,17,TB,30,27,9.51,0,null,FanDuel,0
1,Jamison Crowder,WAS,WR,17,PHI,25,30,9.33,0,null,FanDuel,0
1,Wil Lutz,NO,K,17,CAR,23,18,9.26,0,null,FanDuel,0
1,Jarvis Landry,CLE,WR,17,BAL,1,3,9.14,0,null,FanDuel,0
1,Courtland Sutton,DEN,WR,17,LAC,8,7,9.13,0,null,FanDuel,0
1,Jordan Howard,CHI,RB,17,MIN,5,9,9.07,0,null,FanDuel,0
1,Kenyan Drake,MIA,RB,17,BUF,6,24,9.04,0,null,FanDuel,0
1,Corey Davis,TEN,WR,17,IND,9,5,9.03,0,null,FanDuel,0
1,Rob Gronkowski,NE,TE,17,NYJ,27,9,8.99,0,null,FanDuel,0
1,Aldrick Rosas,NYG,K,17,DAL,7,14,8.91,0,null,FanDuel,0
1,Matt Bryant,ATL,K,17,TB,30,19,8.81,0,null,FanDuel,0
1,Michael Badgley,LAC,K,17,DEN,16,25,8.71,0,null,FanDuel,0
1,Adam Vinatieri,IND,K,17,TEN,6,10,8.66,0,null,FanDuel,0
1,Sebastian Janikowski,SEA,K,17,ARI,19,10,8.64,0,null,FanDuel,0
1,Jake Elliott,PHI,K,17,WAS,11,4,8.61,0,null,FanDuel,0
1,Josh Adams,PHI,RB,17,WAS,11,13,8.45,0,null,FanDuel,0
1,Zay Jones,BUF,WR,17,MIA,26,14,8.44,0,null,FanDuel,0
1,Robbie Gould,SF,K,17,LAR,17,23,8.36,0,null,FanDuel,0
1,TJ Yeldon,JAX,RB,17,HOU,12,7,8.35,0,null,FanDuel,0
1,Jaylen Samuels,PIT,RB,17,CIN,32,31,8.31,0,null,FanDuel,0
1,Matt Prater,DET,K,17,GB,21,9,8.26,0,null,FanDuel,0
1,Steven Hauschka,BUF,K,17,MIA,26,27,8.21,0,null,FanDuel,0
1,Cairo Santos,TB,K,17,ATL,28,14,8.14,0,null,FanDuel,0
1,Dustin Hopkins,WAS,K,17,PHI,25,30,8.11,0,null,FanDuel,0
1,Dan Bailey,MIN,K,17,CHI,2,8,8.11,0,null,FanDuel,0
1,LeSean McCoy,BUF,RB,17,MIA,26,29,8.11,0,null,FanDuel,0
1,Daniel Carlson,LV,K,17,KC,31,10,7.94,0,null,FanDuel,0
1,Ryan Succop,TEN,K,17,IND,9,22,7.91,0,null,FanDuel,0
1,Jason Myers,NYJ,K,17,NE,17,19,7.54,0,null,FanDuel,0
1,Brandon McManus,DEN,K,17,LAC,8,7,7.54,0,null,FanDuel,0
1,Brett Maher,DAL,K,17,NYG,20,31,7.54,0,null,FanDuel,0
1,Amari Cooper,DAL,WR,17,NYG,20,8,7.28,0,null,FanDuel,0
1,Kalen Ballage,MIA,RB,17,BUF,6,24,7.28,0,null,FanDuel,0
1,Cody Parkey,CHI,K,17,MIN,5,28,7.19,0,null,FanDuel,0
1,Michael Thomas,NO,WR,17,CAR,23,27,7.18,0,null,FanDuel,0
1,Dion Lewis,TEN,RB,17,IND,9,12,7.16,0,null,FanDuel,0
1,Tre'Quan Smith,NO,WR,17,CAR,23,27,7.11,0,null,FanDuel,0
1,Jason Sanders,MIA,K,17,BUF,6,21,7.09,0,null,FanDuel,0
1,John Ross,CIN,WR,17,PIT,15,17,7,0,null,FanDuel,0
1,Chandler Catanzaro,CAR,K,17,NO,13,1,6.6,0,null,FanDuel,0
1,Randy Bullock,CIN,K,17,PIT,15,6,6.13,0,null,FanDuel,0
1,Greg Joseph,CLE,K,17,BAL,1,1,6.13,0,null,FanDuel,0
1,Dak Prescott,DAL,QB,17,NYG,20,11,6,0,null,FanDuel,0
1,Austin Ekeler,LAC,RB,17,DEN,16,18,5.89,0,null,FanDuel,0
1,Chris Thompson,WAS,RB,17,PHI,25,14,5.82,0,null,FanDuel,0
1,Kai Forbath,JAX,K,17,HOU,12,7,5.58,0,null,FanDuel,0
1,John Brown,BAL,WR,17,CLE,21,15,5.58,0,null,FanDuel,0
1,Michael Crabtree,BAL,WR,17,CLE,21,15,5.48,0,null,FanDuel,0
1,LeGarrette Blount,DET,RB,17,GB,21,19,5.17,0,null,FanDuel,0
1,Zane Gonzalez,ARI,K,17,SEA,14,14,4.73,0,null,FanDuel,0
1,Mike Davis,SEA,RB,17,ARI,19,32,4.44,0,null,FanDuel,0
1,Mark Ingram,NO,RB,17,CAR,23,8,4.38,0,null,FanDuel,0
1,Devante Parker,MIA,WR,17,BUF,6,5,4.13,0,null,FanDuel,0
1,Keelan Cole,JAX,WR,17,HOU,12,9,3.49,0,null,FanDuel,0
1,Josh Lambo,JAX,K,17,HOU,12,7,1.34,0,null,FanDuel,0
1,Chris Boswell,PIT,K,17,CIN,32,32,0.84,0,null,FanDuel,0
1,Cody Kessler,JAX,QB,17,HOU,12,19,0.42,0,null,FanDuel,0
1,Davante Adams,GB,WR,17,DET,18,18,0,0,null,FanDuel,0
1,DeSean Jackson,TB,WR,17,ATL,28,25,0,0,null,FanDuel,0
1,Jordan Reed,WAS,TE,17,PHI,25,3,0,0,null,FanDuel,0
1,Antonio Brown,PIT,WR,17,CIN,32,23,0,0,null,FanDuel,0
1,Drew Brees,NO,QB,17,CAR,23,23,0,0,null,FanDuel,0
1,Alvin Kamara,NO,RB,17,CAR,23,8,0,0,null,FanDuel,0
1,Odell Beckham Jr,NYG,WR,17,DAL,7,6,0,0,null,FanDuel,0
1,Ezekiel Elliott,DAL,RB,17,NYG,20,25,0,0,null,FanDuel,0
1,Marcus Mariota,TEN,QB,17,IND,9,12,0,0,null,FanDuel,0
1,Devin Funchess,CAR,WR,17,NO,13,32,0,0,null,FanDuel,0
1,Leonard Fournette,JAX,RB,17,HOU,12,7,0,0,null,FanDuel,0
1,Tyler Boyd,CIN,WR,17,PIT,15,17,0,0,null,FanDuel,0
1,Allen Robinson,CHI,WR,17,MIN,5,2,0,0,null,FanDuel,0
1,Kenny Golladay,DET,WR,17,GB,21,28,0,0,null,FanDuel,0
1,Todd Gurley,LAR,RB,17,SF,24,21,0,0,null,FanDuel,0
1,Marquise Goodwin,SF,WR,17,LAR,17,21,0,0,null,FanDuel,0
