Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
42,Robert Woods,LAR,WR,15,PHI,26,31,14.46,1.93,null,FanDuel,7500
42,Aaron Jones,GB,RB,15,CHI,1,1,13.31,1.77,null,FanDuel,7500
42,Joe Flacco,BAL,QB,15,TB,31,29,1.18,0.16,null,FanDuel,7500
46,David Johnson,ARI,RB,15,ATL,28,28,14.45,1.95,null,FanDuel,7400
46,George Kittle,SF,TE,15,SEA,11,3,12.68,1.71,null,FanDuel,7400
46,Zach Ertz,PHI,TE,15,LAR,19,20,12.55,1.7,null,FanDuel,7400
46,AJ Green,CIN,WR,15,LV,29,19,0,0,null,FanDuel,7400
50,Dak Prescott,DAL,QB,15,IND,10,16,18.98,2.6,null,FanDuel,7300
50,Mike Evans,TB,WR,15,BAL,2,5,12.17,1.67,null,FanDuel,7300
50,Carson Wentz,PHI,QB,15,LAR,19,17,0,0,null,FanDuel,7300
53,Julian Edelman,NE,WR,15,PIT,13,12,13.01,1.81,null,FanDuel,7200
54,Marcus Mariota,TEN,QB,15,NYG,20,12,17.37,2.45,null,FanDuel,7100
54,Ryan Tannehill,MIA,QB,15,MIN,6,4,14.34,2.02,null,FanDuel,7100
56,Jameis Winston,TB,QB,15,BAL,2,6,17.92,2.56,null,FanDuel,7000
57,James White,NE,RB,15,PIT,13,8,11.06,1.6,null,FanDuel,6900
57,Rob Gronkowski,NE,TE,15,PIT,13,29,10.63,1.54,null,FanDuel,6900
59,Derek Carr,LV,QB,15,CIN,32,31,16.67,2.45,null,FanDuel,6800
59,Case Keenum,DEN,QB,15,CLE,26,16,15.31,2.25,null,FanDuel,6800
59,Tarik Cohen,CHI,RB,15,GB,15,17,12.16,1.79,null,FanDuel,6800
59,Josh Gordon,NE,WR,15,PIT,13,12,11.51,1.69,null,FanDuel,6800
59,Kenny Golladay,DET,WR,15,BUF,3,2,10.8,1.59,null,FanDuel,6800
59,Kerryon Johnson,DET,RB,15,BUF,3,22,0,0,null,FanDuel,6800
65,Matthew Stafford,DET,QB,15,BUF,3,1,14.47,2.16,null,FanDuel,6700
65,Tyler Boyd,CIN,WR,15,LV,29,19,11.76,1.76,null,FanDuel,6700
65,Lamar Miller,HOU,RB,15,NYJ,21,19,11.59,1.73,null,FanDuel,6700
65,Tyler Lockett,SEA,WR,15,SF,25,28,11.05,1.65,null,FanDuel,6700
65,Sony Michel,NE,RB,15,PIT,13,8,10.68,1.59,null,FanDuel,6700
65,Austin Ekeler,LAC,RB,15,KC,30,31,0,0,null,FanDuel,6700
71,Eli Manning,NYG,QB,15,TEN,7,7,15.69,2.38,null,FanDuel,6600
71,Nick Mullens,SF,QB,15,SEA,11,9,15.24,2.31,null,FanDuel,6600
71,Amari Cooper,DAL,WR,15,IND,10,6,14.23,2.16,null,FanDuel,6600
71,Mark Ingram,NO,RB,15,CAR,25,5,11.42,1.73,null,FanDuel,6600
71,Spencer Ware,KC,RB,15,LAC,8,21,0,0,null,FanDuel,6600
76,Josh Johnson,WAS,QB,15,JAX,5,8,14.76,2.27,null,FanDuel,6500
76,Sam Darnold,NYJ,QB,15,HOU,9,11,13.81,2.12,null,FanDuel,6500
76,Josh Rosen,ARI,QB,15,ATL,28,32,12.83,1.97,null,FanDuel,6500
76,Eric Ebron,IND,TE,15,DAL,4,24,11.79,1.81,null,FanDuel,6500
76,Allen Robinson,CHI,WR,15,GB,15,30,10.52,1.62,null,FanDuel,6500
76,Kenyan Drake,MIA,RB,15,MIN,6,10,9.34,1.44,null,FanDuel,6500
82,Jeff Driskel,CIN,QB,15,LV,29,27,15.47,2.42,null,FanDuel,6400
82,Josh Adams,PHI,RB,15,LAR,19,11,9.31,1.45,null,FanDuel,6400
84,Chris Carson,SEA,RB,15,SF,25,20,12.57,2,null,FanDuel,6300
84,D.J. Moore,CAR,WR,15,NO,17,32,11.35,1.8,null,FanDuel,6300
84,Jarvis Landry,CLE,WR,15,DEN,20,13,11.18,1.77,null,FanDuel,6300
84,Doug Martin,LV,RB,15,CIN,32,32,11.08,1.76,null,FanDuel,6300
84,Marlon Mack,IND,RB,15,DAL,4,4,10.62,1.69,null,FanDuel,6300
84,Jared Cook,LV,TE,15,CIN,32,21,10.32,1.64,null,FanDuel,6300
84,Gus Edwards,BAL,RB,15,TB,31,29,10.2,1.62,null,FanDuel,6300
84,Alshon Jeffery,PHI,WR,15,LAR,19,21,9.53,1.51,null,FanDuel,6300
84,David Moore,SEA,WR,15,SF,25,28,7.61,1.21,null,FanDuel,6300
93,Cody Kessler,JAX,QB,15,WAS,16,21,13.12,2.12,null,FanDuel,6200
93,Dalvin Cook,MIN,RB,15,MIA,27,26,13.03,2.1,null,FanDuel,6200
93,Adam Humphries,TB,WR,15,BAL,2,5,8.21,1.32,null,FanDuel,6200
93,Doug Baldwin,SEA,WR,15,SF,25,28,7.5,1.21,null,FanDuel,6200
93,Josh McCown,NYJ,QB,15,HOU,9,11,0.91,0.15,null,FanDuel,6200
98,Derrick Henry,TEN,RB,15,NYG,20,24,9.74,1.6,null,FanDuel,6100
98,Tevin Coleman,ATL,RB,15,ARI,12,31,9.58,1.57,null,FanDuel,6100
98,Adrian Peterson,WAS,RB,15,JAX,5,9,8.49,1.39,null,FanDuel,6100
98,Jeffery Wilson,SF,RB,15,SEA,11,19,6.11,1,null,FanDuel,6100
102,Nick Foles,PHI,QB,15,LAR,19,17,16.53,2.76,null,FanDuel,6000
102,Larry Fitzgerald,ARI,WR,15,ATL,28,26,10.31,1.72,null,FanDuel,6000
102,Mike Williams,LAC,WR,15,KC,30,11,8.16,1.36,null,FanDuel,6000
102,Ryan Fitzpatrick,TB,QB,15,BAL,2,6,1.62,0.27,null,FanDuel,6000
102,Blake Bortles,JAX,QB,15,WAS,16,21,1.55,0.26,null,FanDuel,6000
102,Taysom Hill,NO,QB,15,CAR,25,27,1.4,0.23,null,FanDuel,6000
102,CJ Beathard,SF,QB,15,SEA,11,9,1.01,0.17,null,FanDuel,6000
102,Brett Hundley,SEA,QB,15,SF,25,25,0.91,0.15,null,FanDuel,6000
102,Brock Osweiler,MIA,QB,15,MIN,6,4,0.89,0.15,null,FanDuel,6000
102,Blaine Gabbert,TEN,QB,15,NYG,20,12,0.86,0.14,null,FanDuel,6000
102,Matt Barkley,BUF,QB,15,DET,17,18,0.64,0.11,null,FanDuel,6000
102,Tyrod Taylor,CLE,QB,15,DEN,20,12,0.6,0.1,null,FanDuel,6000
102,Trevor Siemian,MIN,QB,15,MIA,27,20,0.42,0.07,null,FanDuel,6000
102,Nate Sudfeld,PHI,QB,15,LAR,19,17,0.39,0.06,null,FanDuel,6000
102,Deshone Kizer,GB,QB,15,CHI,1,2,0.29,0.05,null,FanDuel,6000
102,Jacoby Brissett,IND,QB,15,DAL,4,10,0.29,0.05,null,FanDuel,6000
102,Mark Sanchez,WAS,QB,15,JAX,5,8,0.28,0.05,null,FanDuel,6000
102,Tom Savage,CIN,QB,15,LV,29,27,0.22,0.04,null,FanDuel,6000
102,Joe Webb,HOU,QB,15,NYJ,21,17,0.21,0.04,null,FanDuel,6000
102,Mike Glennon,ARI,QB,15,ATL,28,32,0.21,0.04,null,FanDuel,6000
102,Cooper Rush,DAL,QB,15,IND,10,16,0.2,0.03,null,FanDuel,6000
102,Chase Daniel,CHI,QB,15,GB,15,15,0.19,0.03,null,FanDuel,6000
102,Chad Henne,KC,QB,15,LAC,8,4,0.19,0.03,null,FanDuel,6000
102,Brandon Weeden,HOU,QB,15,NYJ,21,17,0.18,0.03,null,FanDuel,6000
102,Brian Hoyer,NE,QB,15,PIT,13,22,0.14,0.02,null,FanDuel,6000
102,Joshua Dobbs,PIT,QB,15,NE,21,23,0.13,0.02,null,FanDuel,6000
102,Sean Mannion,LAR,QB,15,PHI,26,24,0.11,0.02,null,FanDuel,6000
102,Geno Smith,LAC,QB,15,KC,30,28,0.1,0.02,null,FanDuel,6000
102,Taylor Heinicke,CAR,QB,15,NO,17,32,0.09,0.02,null,FanDuel,6000
102,Matt Cassel,DET,QB,15,BUF,3,1,0.09,0.02,null,FanDuel,6000
102,Teddy Bridgewater,NO,QB,15,CAR,25,27,0.08,0.01,null,FanDuel,6000
102,Matt Schaub,ATL,QB,15,ARI,12,3,0.08,0.01,null,FanDuel,6000
102,AJ McCarron,LV,QB,15,CIN,32,31,0.07,0.01,null,FanDuel,6000
102,Kevin Hogan,DEN,QB,15,CLE,26,16,0.04,0.01,null,FanDuel,6000
102,Sammy Watkins,KC,WR,15,LAC,8,7,0,0,null,FanDuel,6000
102,Tyler Bray,CHI,QB,15,GB,15,15,0,0,null,FanDuel,6000
102,Kurt Benkert,ATL,QB,15,ARI,12,3,0,0,null,FanDuel,6000
102,Kyle Lauletta,NYG,QB,15,TEN,7,7,0,0,null,FanDuel,6000
102,Chad Kanoff,ARI,QB,15,ATL,28,32,0,0,null,FanDuel,6000
102,Derek Anderson,BUF,QB,15,DET,17,18,0,0,null,FanDuel,6000
102,Alex McGough,SEA,QB,15,SF,25,25,0,0,null,FanDuel,6000
102,Colt McCoy,WAS,QB,15,JAX,5,8,0,0,null,FanDuel,6000
102,Tanner Lee,JAX,QB,15,WAS,16,21,0,0,null,FanDuel,6000
102,Jake Rudock,DET,QB,15,BUF,3,1,0,0,null,FanDuel,6000
102,Robert Griffin III,BAL,QB,15,TB,31,29,0,0,null,FanDuel,6000
102,Brandon Allen,LAR,QB,15,PHI,26,24,0,0,null,FanDuel,6000
102,Mason Rudolph,PIT,QB,15,NE,21,23,0,0,null,FanDuel,6000
102,Connor Cook,CIN,QB,15,LV,29,27,0,0,null,FanDuel,6000
102,Tim Boyle,GB,QB,15,CHI,1,2,0,0,null,FanDuel,6000
102,Alex Tanney,NYG,QB,15,TEN,7,7,0,0,null,FanDuel,6000
102,Drew Stanton,CLE,QB,15,DEN,20,12,0,0,null,FanDuel,6000
102,Jordan Reed,WAS,TE,15,JAX,5,18,0,0,null,FanDuel,6000
102,Chase Litton,KC,QB,15,LAC,8,4,0,0,null,FanDuel,6000
102,Garrett Grayson,DEN,QB,15,CLE,26,16,0,0,null,FanDuel,6000
102,Cardale Jones,LAC,QB,15,KC,30,28,0,0,null,FanDuel,6000
102,Phillip Walker,IND,QB,15,DAL,4,10,0,0,null,FanDuel,6000
102,Kyle Allen,CAR,QB,15,NO,17,32,0,0,null,FanDuel,6000
102,Kyle Sloter,MIN,QB,15,MIA,27,20,0,0,null,FanDuel,6000
102,Davis Webb,NYJ,QB,15,HOU,9,11,0,0,null,FanDuel,6000
102,Ryan Griffin,TB,QB,15,BAL,2,6,0,0,null,FanDuel,6000
102,David Fales,MIA,QB,15,MIN,6,4,0,0,null,FanDuel,6000
102,Danny Etling,NE,QB,15,PIT,13,22,0,0,null,FanDuel,6000
102,Luke Falk,MIA,QB,15,MIN,6,4,0,0,null,FanDuel,6000
165,Courtland Sutton,DEN,WR,15,CLE,26,18,9.57,1.62,null,FanDuel,5900
166,Corey Davis,TEN,WR,15,NYG,20,9,11.36,1.96,null,FanDuel,5800
166,Matt Breida,SF,RB,15,SEA,11,19,10.5,1.81,null,FanDuel,5800
166,Tyrell Williams,LAC,WR,15,KC,30,11,6.69,1.15,null,FanDuel,5800
169,Calvin Ridley,ATL,WR,15,ARI,12,8,9.73,1.71,null,FanDuel,5700
169,Kenny Stills,MIA,WR,15,MIN,6,4,9.54,1.67,null,FanDuel,5700
169,Curtis Samuel,CAR,WR,15,NO,17,32,9.42,1.65,null,FanDuel,5700
169,Kenneth Dixon,BAL,RB,15,TB,31,29,8.8,1.54,null,FanDuel,5700
169,Golden Tate,PHI,WR,15,LAR,19,21,8.33,1.46,null,FanDuel,5700
169,Tre'Quan Smith,NO,WR,15,CAR,25,27,6.4,1.12,null,FanDuel,5700
175,Frank Gore,MIA,RB,15,MIN,6,10,7.76,1.39,null,FanDuel,5600
175,Kyle Rudolph,MIN,TE,15,MIA,27,27,6.94,1.24,null,FanDuel,5600
175,LeGarrette Blount,DET,RB,15,BUF,3,22,6.89,1.23,null,FanDuel,5600
175,John Ross,CIN,WR,15,LV,29,19,6.84,1.22,null,FanDuel,5600
175,Keke Coutee,HOU,WR,15,NYJ,21,25,0,0,null,FanDuel,5600
180,Jaylen Samuels,PIT,RB,15,NE,21,18,12.38,2.25,null,FanDuel,5500
180,Damien Williams,KC,RB,15,LAC,8,21,11.57,2.1,null,FanDuel,5500
180,Dante Pettis,SF,WR,15,SEA,11,22,10.23,1.86,null,FanDuel,5500
180,Jordan Howard,CHI,RB,15,GB,15,17,9.83,1.79,null,FanDuel,5500
180,Theo Riddick,DET,RB,15,BUF,3,22,9,1.64,null,FanDuel,5500
180,Robby Anderson,NYJ,WR,15,HOU,9,10,8.56,1.56,null,FanDuel,5500
180,Austin Hooper,ATL,TE,15,ARI,12,7,7.52,1.37,null,FanDuel,5500
180,Peyton Barber,TB,RB,15,BAL,2,3,7.05,1.28,null,FanDuel,5500
180,Vance McDonald,PIT,TE,15,NE,21,22,6.85,1.25,null,FanDuel,5500
180,Jimmy Graham,GB,TE,15,CHI,1,10,6.52,1.19,null,FanDuel,5500
180,Josh Doctson,WAS,WR,15,JAX,5,1,6.51,1.18,null,FanDuel,5500
180,Trey Burton,CHI,TE,15,GB,15,2,6.09,1.11,null,FanDuel,5500
180,Isaiah Crowell,NYJ,RB,15,HOU,9,7,0,0,null,FanDuel,5500
180,DeSean Jackson,TB,WR,15,BAL,2,5,0,0,null,FanDuel,5500
180,LeSean McCoy,BUF,RB,15,DET,17,23,0,0,null,FanDuel,5500
195,Dede Westbrook,JAX,WR,15,WAS,16,25,9.32,1.73,null,FanDuel,5400
195,Dion Lewis,TEN,RB,15,NYG,20,24,9.14,1.69,null,FanDuel,5400
195,Elijah McGuire,NYJ,RB,15,HOU,9,7,9.02,1.67,null,FanDuel,5400
195,Mohamed Sanu,ATL,WR,15,ARI,12,8,8.95,1.66,null,FanDuel,5400
195,Chris Godwin,TB,WR,15,BAL,2,5,8.73,1.62,null,FanDuel,5400
195,Robert Foster,BUF,WR,15,DET,17,20,7.81,1.45,null,FanDuel,5400
195,Tim Patrick,DEN,WR,15,CLE,26,18,7.61,1.41,null,FanDuel,5400
195,Jamison Crowder,WAS,WR,15,JAX,5,1,7.53,1.39,null,FanDuel,5400
195,Cameron Brate,TB,TE,15,BAL,2,23,6.93,1.28,null,FanDuel,5400
195,Ian Thomas,CAR,TE,15,NO,17,4,6.47,1.2,null,FanDuel,5400
195,Chris Herndon IV,NYJ,TE,15,HOU,9,26,6.29,1.16,null,FanDuel,5400
206,Daesean Hamilton,DEN,WR,15,CLE,26,18,8.6,1.62,null,FanDuel,5300
206,Josh Reynolds,LAR,WR,15,PHI,26,31,8.58,1.62,null,FanDuel,5300
206,Demaryius Thomas,HOU,WR,15,NYJ,21,25,8.48,1.6,null,FanDuel,5300
206,Michael Gallup,DAL,WR,15,IND,10,6,7.69,1.45,null,FanDuel,5300
206,Ito Smith,ATL,RB,15,ARI,12,31,7.37,1.39,null,FanDuel,5300
206,David Njoku,CLE,TE,15,DEN,20,29,6.53,1.23,null,FanDuel,5300
206,Vernon Davis,WAS,TE,15,JAX,5,18,6.42,1.21,null,FanDuel,5300
206,Nelson Agholor,PHI,WR,15,LAR,19,21,5.98,1.13,null,FanDuel,5300
206,Chris Thompson,WAS,RB,15,JAX,5,9,5.9,1.11,null,FanDuel,5300
206,Zach Zenner,DET,RB,15,BUF,3,22,5.24,0.99,null,FanDuel,5300
206,Chase Edmonds,ARI,RB,15,ATL,28,28,3.2,0.6,null,FanDuel,5300
206,Jordan Thomas,HOU,TE,15,NYJ,21,13,3.12,0.59,null,FanDuel,5300
206,Bruce Ellington,DET,WR,15,BUF,3,2,0,0,null,FanDuel,5300
219,Sterling Shepard,NYG,WR,15,TEN,7,23,10.03,1.93,null,FanDuel,5200
219,Randall Cobb,GB,WR,15,CHI,1,13,8.69,1.67,null,FanDuel,5200
219,Evan Engram,NYG,TE,15,TEN,7,1,7.68,1.48,null,FanDuel,5200
219,Anthony Miller,CHI,WR,15,GB,15,30,7.22,1.39,null,FanDuel,5200
219,Seth Roberts,LV,WR,15,CIN,32,18,6.39,1.23,null,FanDuel,5200
219,Demarcus Robinson,KC,WR,15,LAC,8,7,5.49,1.06,null,FanDuel,5200
219,Latavius Murray,MIN,RB,15,MIA,27,26,4.27,0.82,null,FanDuel,5200
219,Christian Kirk,ARI,WR,15,ATL,28,26,0,0,null,FanDuel,5200
219,Corey Clement,PHI,RB,15,LAR,19,11,0,0,null,FanDuel,5200
228,Zay Jones,BUF,WR,15,DET,17,20,8.4,1.65,null,FanDuel,5100
228,Taylor Gabriel,CHI,WR,15,GB,15,30,7.98,1.56,null,FanDuel,5100
228,Michael Crabtree,BAL,WR,15,TB,31,27,7.48,1.47,null,FanDuel,5100
228,Isaiah McKenzie,BUF,WR,15,DET,17,20,7.29,1.43,null,FanDuel,5100
228,Anthony Firkser,TEN,TE,15,NYG,20,16,5.97,1.17,null,FanDuel,5100
228,Dallas Goedert,PHI,TE,15,LAR,19,20,4.4,0.86,null,FanDuel,5100
228,Pierre Garcon,SF,WR,15,SEA,11,22,0,0,null,FanDuel,5100
235,Baltimore Ravens,BAL,DST,15,TB,null,null,9.3,1.86,null,FanDuel,5000
235,Jordy Nelson,LV,WR,15,CIN,32,18,8.21,1.64,null,FanDuel,5000
235,Donte Moncrief,JAX,WR,15,WAS,16,25,7.52,1.5,null,FanDuel,5000
235,Willie Snead,BAL,WR,15,TB,31,27,6.48,1.3,null,FanDuel,5000
235,Giovani Bernard,CIN,RB,15,LV,29,27,6.34,1.27,null,FanDuel,5000
235,CJ Uzomah,CIN,TE,15,LV,29,32,6.23,1.25,null,FanDuel,5000
235,Devin Funchess,CAR,WR,15,NO,17,32,5.16,1.03,null,FanDuel,5000
235,Alfred Blue,HOU,RB,15,NYJ,21,19,4.82,0.96,null,FanDuel,5000
235,Cordarrelle Patterson,NE,WR,15,PIT,13,12,4.6,0.92,null,FanDuel,5000
235,Royce Freeman,DEN,RB,15,CLE,26,27,4.31,0.86,null,FanDuel,5000
235,Benjamin Watson,NO,TE,15,CAR,25,30,4.22,0.84,null,FanDuel,5000
235,Jesse James,PIT,TE,15,NE,21,22,3.9,0.78,null,FanDuel,5000
235,Torrey Smith,CAR,WR,15,NO,17,32,1.46,0.29,null,FanDuel,5000
235,Martavis Bryant,LV,WR,15,CIN,32,18,0,0,null,FanDuel,5000
235,Rashaad Penny,SEA,RB,15,SF,25,20,0,0,null,FanDuel,5000
250,Taywan Taylor,TEN,WR,15,NYG,20,9,7.47,1.52,null,FanDuel,4900
250,Devante Parker,MIA,WR,15,MIN,6,4,7.46,1.52,null,FanDuel,4900
250,Zach Pascal,IND,WR,15,DAL,4,3,5.01,1.02,null,FanDuel,4900
250,Kendrick Bourne,SF,WR,15,SEA,11,22,4.84,0.99,null,FanDuel,4900
250,JJ Nelson,ARI,WR,15,ATL,28,26,4.58,0.93,null,FanDuel,4900
250,Ricky Seals-Jones,ARI,TE,15,ATL,28,9,4.15,0.85,null,FanDuel,4900
250,Antonio Gates,LAC,TE,15,KC,30,31,4.15,0.85,null,FanDuel,4900
250,Keith Kirkwood,NO,WR,15,CAR,25,27,4.04,0.82,null,FanDuel,4900
250,Stevan Ridley,PIT,RB,15,NE,21,18,3.59,0.73,null,FanDuel,4900
250,Brandon Bolden,MIA,RB,15,MIN,6,10,0.31,0.06,null,FanDuel,4900
250,Quincy Enunwa,NYJ,WR,15,HOU,9,10,0,0,null,FanDuel,4900
261,Jacksonville Jaguars,JAX,DST,15,WAS,null,null,8.8,1.83,null,FanDuel,4800
261,Antonio Callaway,CLE,WR,15,DEN,20,13,6.97,1.45,null,FanDuel,4800
261,Marquise Goodwin,SF,WR,15,SEA,11,22,6.78,1.41,null,FanDuel,4800
261,Jalen Richard,LV,RB,15,CIN,32,32,6.67,1.39,null,FanDuel,4800
261,John Brown,BAL,WR,15,TB,31,27,6.53,1.36,null,FanDuel,4800
261,Mike Davis,SEA,RB,15,SF,25,20,5.99,1.25,null,FanDuel,4800
261,Gerald Everett,LAR,TE,15,PHI,26,4,5.9,1.23,null,FanDuel,4800
261,Russell Shepard,NYG,WR,15,TEN,7,23,5.27,1.1,null,FanDuel,4800
261,Rashard Higgins,CLE,WR,15,DEN,20,13,5.09,1.06,null,FanDuel,4800
261,Tajae Sharpe,TEN,WR,15,NYG,20,9,4.92,1.02,null,FanDuel,4800
261,Keelan Cole,JAX,WR,15,WAS,16,25,4.59,0.96,null,FanDuel,4800
261,Rex Burkhead,NE,RB,15,PIT,13,8,4.46,0.93,null,FanDuel,4800
261,Jaron Brown,SEA,WR,15,SF,25,28,4.44,0.92,null,FanDuel,4800
261,Cole Beasley,DAL,WR,15,IND,10,6,4.26,0.89,null,FanDuel,4800
261,Nick Vannett,SEA,TE,15,SF,25,13,3.97,0.83,null,FanDuel,4800
261,Ryan Switzer,PIT,WR,15,NE,21,11,3.52,0.73,null,FanDuel,4800
261,James Develin,NE,RB,15,PIT,13,8,1.08,0.22,null,FanDuel,4800
278,Chris Conley,KC,WR,15,LAC,8,7,7.5,1.6,null,FanDuel,4700
278,Danny Amendola,MIA,WR,15,MIN,6,4,6.74,1.43,null,FanDuel,4700
278,Nyheim Hines,IND,RB,15,DAL,4,4,6.24,1.33,null,FanDuel,4700
278,Jermaine Kearse,NYJ,WR,15,HOU,9,10,6.19,1.32,null,FanDuel,4700
278,Duke Johnson,CLE,RB,15,DEN,20,15,5.49,1.17,null,FanDuel,4700
278,Marquez Valdes-Scantling,GB,WR,15,CHI,1,13,4.81,1.02,null,FanDuel,4700
278,Chris Hogan,NE,WR,15,PIT,13,12,4.66,0.99,null,FanDuel,4700
278,Corey Coleman,NYG,WR,15,TEN,7,23,4.52,0.96,null,FanDuel,4700
278,Wendell Smallwood,PHI,RB,15,LAR,19,11,4.49,0.96,null,FanDuel,4700
278,Cody Core,CIN,WR,15,LV,29,19,4.31,0.92,null,FanDuel,4700
278,Jarius Wright,CAR,WR,15,NO,17,32,4,0.85,null,FanDuel,4700
278,Blake Jarwin,DAL,TE,15,IND,10,17,3.76,0.8,null,FanDuel,4700
278,Breshad Perriman,CLE,WR,15,DEN,20,13,3.68,0.78,null,FanDuel,4700
278,Kelvin Benjamin,KC,WR,15,LAC,8,7,3.16,0.67,null,FanDuel,4700
278,Jamaal Williams,GB,RB,15,CHI,1,1,2.98,0.63,null,FanDuel,4700
278,Jacquizz Rodgers,TB,RB,15,BAL,2,3,2.75,0.59,null,FanDuel,4700
278,Justin Hardy,ATL,WR,15,ARI,12,8,2.13,0.45,null,FanDuel,4700
278,Devontae Booker,DEN,RB,15,CLE,26,27,2.08,0.44,null,FanDuel,4700
278,Jordan Wilkins,IND,RB,15,DAL,4,4,0.8,0.17,null,FanDuel,4700
278,Dontrell Hilliard,CLE,RB,15,DEN,20,15,0.46,0.1,null,FanDuel,4700
278,Ty Montgomery,BAL,RB,15,TB,31,29,0,0,null,FanDuel,4700
278,Austin Carr,NO,WR,15,CAR,25,27,0,0,null,FanDuel,4700
278,Tavon Austin,DAL,WR,15,IND,10,6,0,0,null,FanDuel,4700
278,Paul Richardson,WAS,WR,15,JAX,5,1,0,0,null,FanDuel,4700
302,Houston Texans,HOU,DST,15,NYJ,null,null,9,1.96,null,FanDuel,4600
302,Washington Football Team,WAS,DST,15,JAX,null,null,7.5,1.63,null,FanDuel,4600
302,Marcell Ateman,LV,WR,15,CIN,32,18,6.26,1.36,null,FanDuel,4600
