Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
69,Jimmy Garoppolo,SF,QB,3,GB,18,26,16.74,2.54,null,FanDuel,6600
69,Deebo Samuel,SF,WR,3,GB,18,11,13.65,2.07,null,FanDuel,6600
69,Marquise Brown,BAL,WR,3,DET,28,15,12.69,1.92,null,FanDuel,6600
69,Chase Edmonds,ARI,RB,3,JAX,27,29,11.81,1.79,null,FanDuel,6600
74,Justin Fields,CHI,QB,3,CLE,20,30,18.66,2.87,null,FanDuel,6500
74,Mac Jones,NE,QB,3,NO,6,4,15.27,2.35,null,FanDuel,6500
74,Zach Wilson,NYJ,QB,3,DEN,3,8,13.93,2.14,null,FanDuel,6500
74,Davis Mills,HOU,QB,3,CAR,2,8,13.47,2.07,null,FanDuel,6500
74,Clyde Edwards-Helaire,KC,RB,3,LAC,7,28,12.37,1.9,null,FanDuel,6500
74,Odell Beckham Jr.,CLE,WR,3,CHI,14,29,10.39,1.6,null,FanDuel,6500
74,Rob Gronkowski,TB,TE,3,LAR,8,19,9.79,1.51,null,FanDuel,6500
74,Jacob Eason,IND,QB,3,TEN,31,31,1.45,0.22,null,FanDuel,6500
74,Jarvis Landry,CLE,WR,3,CHI,14,29,0,0,null,FanDuel,6500
74,Ryan Fitzpatrick,WAS,QB,3,BUF,1,1,0,0,null,FanDuel,6500
74,Deshaun Watson,HOU,QB,3,CAR,2,8,0,0,null,FanDuel,6500
74,Andy Dalton,CHI,QB,3,CLE,20,30,0,0,null,FanDuel,6500
86,Sterling Shepard,NYG,WR,3,ATL,30,25,12.09,1.89,null,FanDuel,6400
86,Ty'Son Williams,BAL,RB,3,DET,28,32,11.51,1.8,null,FanDuel,6400
86,Trey Lance,SF,QB,3,GB,18,26,2.6,0.41,null,FanDuel,6400
86,Drew Lock,DEN,QB,3,NYJ,9,6,0.48,0.08,null,FanDuel,6400
86,Mitchell Trubisky,BUF,QB,3,WAS,19,20,0.28,0.04,null,FanDuel,6400
91,Marvin Jones Jr.,JAX,WR,3,ARI,11,24,11.51,1.83,null,FanDuel,6300
91,T.J. Hockenson,DET,TE,3,BAL,32,32,11.32,1.8,null,FanDuel,6300
91,Taysom Hill,NO,QB,3,NE,4,3,2.48,0.39,null,FanDuel,6300
91,Nathan Peterman,LV,QB,3,MIA,13,10,0.43,0.07,null,FanDuel,6300
91,Darrell Henderson Jr.,LAR,RB,3,TB,24,17,0,0,null,FanDuel,6300
91,Marcus Mariota,LV,QB,3,MIA,13,10,0,0,null,FanDuel,6300
97,Damien Harris,NE,RB,3,NO,6,10,11.58,1.87,null,FanDuel,6200
97,Kyle Pitts,ATL,TE,3,NYG,25,29,10.13,1.63,null,FanDuel,6200
97,Brandon Allen,CIN,QB,3,PIT,17,18,0.41,0.07,null,FanDuel,6200
97,Case Keenum,CLE,QB,3,CHI,14,14,0.27,0.04,null,FanDuel,6200
97,Joe Flacco,PHI,QB,3,DAL,23,21,0.24,0.04,null,FanDuel,6200
97,Jordan Love,GB,QB,3,SF,16,27,0.22,0.04,null,FanDuel,6200
97,AJ McCarron,ATL,QB,3,NYG,25,16,0,0,null,FanDuel,6200
97,Tee Higgins,CIN,WR,3,PIT,17,22,0,0,null,FanDuel,6200
105,Antonio Gibson,WAS,RB,3,BUF,1,3,13.64,2.24,null,FanDuel,6100
105,Robert Woods,LAR,WR,3,TB,24,28,13.07,2.14,null,FanDuel,6100
105,Miles Sanders,PHI,RB,3,DAL,23,7,12.78,2.1,null,FanDuel,6100
105,JuJu Smith-Schuster,PIT,WR,3,CIN,10,20,12.37,2.03,null,FanDuel,6100
105,Robby Anderson,CAR,WR,3,HOU,15,9,10.67,1.75,null,FanDuel,6100
105,Noah Fant,DEN,TE,3,NYJ,9,13,9.72,1.59,null,FanDuel,6100
105,Mason Rudolph,PIT,QB,3,CIN,10,13,0.92,0.15,null,FanDuel,6100
105,Tyler Huntley,BAL,QB,3,DET,28,25,0.57,0.09,null,FanDuel,6100
105,P.J. Walker,CAR,QB,3,HOU,15,15,0.26,0.04,null,FanDuel,6100
105,Chase Daniel,LAC,QB,3,KC,26,24,0.23,0.04,null,FanDuel,6100
105,John Wolford,LAR,QB,3,TB,24,21,0.2,0.03,null,FanDuel,6100
105,Geno Smith,SEA,QB,3,MIN,29,29,0.19,0.03,null,FanDuel,6100
105,Mike Glennon,NYG,QB,3,ATL,30,32,0.03,0,null,FanDuel,6100
105,Chris Streveler,ARI,QB,3,JAX,27,23,0,0,null,FanDuel,6100
119,Saquon Barkley,NYG,RB,3,ATL,30,21,13.67,2.28,null,FanDuel,6000
119,Mike Williams,LAC,WR,3,KC,26,18,12.57,2.1,null,FanDuel,6000
119,Melvin Gordon III,DEN,RB,3,NYJ,9,25,11.26,1.88,null,FanDuel,6000
119,George Kittle,SF,TE,3,GB,18,30,11.26,1.88,null,FanDuel,6000
119,Mark Andrews,BAL,TE,3,DET,28,22,10.58,1.76,null,FanDuel,6000
119,Brett Hundley,IND,QB,3,TEN,31,31,0.8,0.13,null,FanDuel,6000
119,Kendall Hinton,DEN,WR,3,NYJ,9,4,0.62,0.1,null,FanDuel,6000
119,Jeff Driskel,HOU,QB,3,CAR,2,8,0.54,0.09,null,FanDuel,6000
119,Nick Foles,CHI,QB,3,CLE,20,30,0.39,0.06,null,FanDuel,6000
119,David Blough,DET,QB,3,BAL,32,28,0.38,0.06,null,FanDuel,6000
119,Colt McCoy,ARI,QB,3,JAX,27,23,0.32,0.05,null,FanDuel,6000
119,Chad Henne,KC,QB,3,LAC,7,2,0.27,0.04,null,FanDuel,6000
119,Cooper Rush,DAL,QB,3,PHI,4,6,0.23,0.04,null,FanDuel,6000
119,Josh Rosen,ATL,QB,3,NYG,25,16,0.22,0.04,null,FanDuel,6000
119,C.J. Beathard,JAX,QB,3,ARI,11,15,0.22,0.04,null,FanDuel,6000
119,Brian Hoyer,NE,QB,3,NO,6,4,0.21,0.04,null,FanDuel,6000
119,Blaine Gabbert,TB,QB,3,LAR,8,9,0.21,0.04,null,FanDuel,6000
119,Feleipe Franks,ATL,QB,3,NYG,25,16,0.2,0.03,null,FanDuel,6000
119,Kyle Allen,WAS,QB,3,BUF,1,1,0.2,0.03,null,FanDuel,6000
119,Trevor Siemian,NO,QB,3,NE,4,3,0.19,0.03,null,FanDuel,6000
119,Logan Woodside,TEN,QB,3,IND,23,22,0.13,0.02,null,FanDuel,6000
119,Sean Mannion,MIN,QB,3,SEA,21,12,0.09,0.02,null,FanDuel,6000
119,Raheem Mostert,SF,RB,3,GB,18,16,0,0,null,FanDuel,6000
119,Kurt Benkert,GB,QB,3,SF,16,27,0,0,null,FanDuel,6000
119,Kyle Shurmur,WAS,QB,3,BUF,1,1,0,0,null,FanDuel,6000
119,Darius Bradwell,LAC,RB,3,KC,26,30,0,0,null,FanDuel,6000
119,Shane Buechele,KC,QB,3,LAC,7,2,0,0,null,FanDuel,6000
119,Josh Thomas,BUF,DB,3,WAS,19,null,0,0,null,FanDuel,6000
119,Gardner Minshew,PHI,QB,3,DAL,23,21,0,0,null,FanDuel,6000
119,Sam Ehlinger,IND,QB,3,TEN,31,31,0,0,null,FanDuel,6000
119,Kellen Mond,MIN,QB,3,SEA,21,12,0,0,null,FanDuel,6000
119,Nick Mullens,CLE,QB,3,CHI,14,14,0,0,null,FanDuel,6000
119,Steven Montez,DET,QB,3,BAL,32,28,0,0,null,FanDuel,6000
119,Davis Webb,BUF,QB,3,WAS,19,20,0,0,null,FanDuel,6000
119,Matt Barkley,TEN,QB,3,IND,23,22,0,0,null,FanDuel,6000
119,Ryan Griffin,TB,QB,3,LAR,8,9,0,0,null,FanDuel,6000
119,Trace McSorley,BAL,QB,3,DET,28,25,0,0,null,FanDuel,6000
119,Travis Jonsen,TB,WR,3,LAR,8,6,0,0,null,FanDuel,6000
119,Will Grier,DAL,QB,3,PHI,4,6,0,0,null,FanDuel,6000
119,Brian Lewerke,NYG,QB,3,ATL,30,32,0,0,null,FanDuel,6000
119,Kyle Lauletta,JAX,QB,3,ARI,11,15,0,0,null,FanDuel,6000
119,Nate Sudfeld,SF,QB,3,GB,18,26,0,0,null,FanDuel,6000
119,Reid Sinnett,MIA,QB,3,LV,12,11,0,0,null,FanDuel,6000
119,Antonio Brown,TB,WR,3,LAR,8,6,0,0,null,FanDuel,6000
119,Bryce Perkins,LAR,QB,3,TB,24,21,0,0,null,FanDuel,6000
119,Easton Stick,LAC,QB,3,KC,26,24,0,0,null,FanDuel,6000
119,Garrett Gilbert,NE,QB,3,NO,6,4,0,0,null,FanDuel,6000
119,Ian Book,NO,QB,3,NE,4,3,0,0,null,FanDuel,6000
119,Jake Browning,CIN,QB,3,PIT,17,18,0,0,null,FanDuel,6000
119,Joshua Dobbs,PIT,QB,3,CIN,10,13,0,0,null,FanDuel,6000
119,Dwayne Haskins,PIT,QB,3,CIN,10,13,0,0,null,FanDuel,6000
119,Jake Fromm,BUF,QB,3,WAS,19,20,0,0,null,FanDuel,6000
119,Jarrett Stidham,NE,QB,3,NO,6,4,0,0,null,FanDuel,6000
119,Tim Boyle,DET,QB,3,BAL,32,28,0,0,null,FanDuel,6000
119,Kyle Trask,TB,QB,3,LAR,8,9,0,0,null,FanDuel,6000
119,Jake Luton,SEA,QB,3,MIN,29,29,0,0,null,FanDuel,6000
119,Brett Rypien,DEN,QB,3,NYJ,9,6,0,0,null,FanDuel,6000
119,James Morgan,CAR,QB,3,HOU,15,15,0,0,null,FanDuel,6000
119,Michael Thomas,NO,WR,3,NE,4,7,0,0,null,FanDuel,6000
119,Ben DiNucci,DAL,QB,3,PHI,4,6,0,0,null,FanDuel,6000
179,Ja'Marr Chase,CIN,WR,3,PIT,17,22,11.77,1.99,null,FanDuel,5900
179,Myles Gaskin,MIA,RB,3,LV,12,22,11.71,1.98,null,FanDuel,5900
179,Devin Singletary,BUF,RB,3,WAS,19,7,9.74,1.65,null,FanDuel,5900
179,Corey Davis,NYJ,WR,3,DEN,3,12,9.65,1.64,null,FanDuel,5900
179,Tim Patrick,DEN,WR,3,NYJ,9,4,9.33,1.58,null,FanDuel,5900
179,Cordarrelle Patterson,ATL,RB,3,NYG,25,26,7.89,1.34,null,FanDuel,5900
179,Mark Ingram II,HOU,RB,3,CAR,2,1,7.42,1.26,null,FanDuel,5900
186,Leonard Fournette,TB,RB,3,LAR,8,15,11.99,2.07,null,FanDuel,5800
186,Chase Claypool,PIT,WR,3,CIN,10,20,11.94,2.06,null,FanDuel,5800
186,DJ Chark Jr.,JAX,WR,3,ARI,11,24,10.06,1.73,null,FanDuel,5800
186,Javonte Williams,DEN,RB,3,NYJ,9,25,8.44,1.46,null,FanDuel,5800
190,Mike Davis,ATL,RB,3,NYG,25,26,11.78,2.07,null,FanDuel,5700
190,Sony Michel,LAR,RB,3,TB,24,17,10.94,1.92,null,FanDuel,5700
190,DeVonta Smith,PHI,WR,3,DAL,23,29,10.89,1.91,null,FanDuel,5700
190,Kenyan Drake,LV,RB,3,MIA,13,24,10.11,1.77,null,FanDuel,5700
190,Christian Kirk,ARI,WR,3,JAX,27,21,9.38,1.65,null,FanDuel,5700
190,Logan Thomas,WAS,TE,3,BUF,1,12,9.22,1.62,null,FanDuel,5700
190,Sammy Watkins,BAL,WR,3,DET,28,15,9.02,1.58,null,FanDuel,5700
190,DeVante Parker,MIA,WR,3,LV,12,19,8.99,1.58,null,FanDuel,5700
198,Tyler Boyd,CIN,WR,3,PIT,17,22,11.34,2.02,null,FanDuel,5600
198,Michael Pittman Jr.,IND,WR,3,TEN,31,32,10.9,1.95,null,FanDuel,5600
198,Kareem Hunt,CLE,RB,3,CHI,14,6,10.21,1.82,null,FanDuel,5600
198,Kenny Golladay,NYG,WR,3,ATL,30,25,9.87,1.76,null,FanDuel,5600
198,Rondale Moore,ARI,WR,3,JAX,27,21,9.5,1.7,null,FanDuel,5600
198,Darnell Mooney,CHI,WR,3,CLE,20,17,9.33,1.67,null,FanDuel,5600
198,Henry Ruggs III,LV,WR,3,MIA,13,10,8.79,1.57,null,FanDuel,5600
198,Nelson Agholor,NE,WR,3,NO,6,14,8.76,1.56,null,FanDuel,5600
198,Jamaal Williams,DET,RB,3,BAL,32,20,8.69,1.55,null,FanDuel,5600
198,Mike Gesicki,MIA,TE,3,LV,12,6,7.04,1.26,null,FanDuel,5600
198,Peyton Barber,LV,RB,3,MIA,13,24,5.56,0.99,null,FanDuel,5600
198,Allen Lazard,GB,WR,3,SF,16,5,3.62,0.65,null,FanDuel,5600
198,Elijah Mitchell,SF,RB,3,GB,18,16,0,0,null,FanDuel,5600
211,James Robinson,JAX,RB,3,ARI,11,12,12.24,2.23,null,FanDuel,5500
211,Jaylen Waddle,MIA,WR,3,LV,12,19,8.94,1.63,null,FanDuel,5500
211,Brandon Aiyuk,SF,WR,3,GB,18,11,8.87,1.61,null,FanDuel,5500
211,Tyler Higbee,LAR,TE,3,TB,24,18,8.57,1.56,null,FanDuel,5500
211,William Fuller V,MIA,WR,3,LV,12,19,8.1,1.47,null,FanDuel,5500
211,A.J. Green,ARI,WR,3,JAX,27,21,7.77,1.41,null,FanDuel,5500
211,Dallas Goedert,PHI,TE,3,DAL,23,30,7.63,1.39,null,FanDuel,5500
211,Latavius Murray,BAL,RB,3,DET,28,32,6.47,1.18,null,FanDuel,5500
211,Donovan Peoples-Jones,CLE,WR,3,CHI,14,29,4.61,0.84,null,FanDuel,5500
211,Jamison Crowder,NYJ,WR,3,DEN,3,12,0,0,null,FanDuel,5500
211,Tyrell Williams,DET,WR,3,BAL,32,26,0,0,null,FanDuel,5500
211,Tre'Quan Smith,NO,WR,3,NE,4,7,0,0,null,FanDuel,5500
223,Trey Sermon,SF,RB,3,GB,18,16,11.89,2.2,null,FanDuel,5400
223,Cole Beasley,BUF,WR,3,WAS,19,23,9.99,1.85,null,FanDuel,5400
223,James White,NE,RB,3,NO,6,10,9.64,1.79,null,FanDuel,5400
223,Darius Slayton,NYG,WR,3,ATL,30,25,9.22,1.71,null,FanDuel,5400
223,Laviska Shenault Jr.,JAX,WR,3,ARI,11,24,9.15,1.69,null,FanDuel,5400
223,Mecole Hardman,KC,WR,3,LAC,7,1,8.69,1.61,null,FanDuel,5400
223,Tony Pollard,DAL,RB,3,PHI,4,11,8.47,1.57,null,FanDuel,5400
223,Jalen Reagor,PHI,WR,3,DAL,23,29,8.01,1.48,null,FanDuel,5400
223,Marquez Valdes-Scantling,GB,WR,3,SF,16,5,7.65,1.42,null,FanDuel,5400
223,Marquez Callaway,NO,WR,3,NE,4,7,6.95,1.29,null,FanDuel,5400
223,Dawson Knox,BUF,TE,3,WAS,19,14,6.18,1.14,null,FanDuel,5400
223,Zack Moss,BUF,RB,3,WAS,19,7,5.98,1.11,null,FanDuel,5400
235,Jakobi Meyers,NE,WR,3,NO,6,14,9.32,1.76,null,FanDuel,5300
235,Zach Pascal,IND,WR,3,TEN,31,32,8.75,1.65,null,FanDuel,5300
235,Quintez Cephus,DET,WR,3,BAL,32,26,8.35,1.58,null,FanDuel,5300
235,James Conner,ARI,RB,3,JAX,27,29,7.65,1.44,null,FanDuel,5300
235,Jared Cook,LAC,TE,3,KC,26,21,7.58,1.43,null,FanDuel,5300
235,Robert Tonyan,GB,TE,3,SF,16,24,7.5,1.42,null,FanDuel,5300
235,Austin Hooper,CLE,TE,3,CHI,14,8,7.19,1.36,null,FanDuel,5300
235,J.D. McKissic,WAS,RB,3,BUF,1,3,7.15,1.35,null,FanDuel,5300
235,David Johnson,HOU,RB,3,CAR,2,1,6.37,1.2,null,FanDuel,5300
235,Rashard Higgins,CLE,WR,3,CHI,14,29,4.65,0.88,null,FanDuel,5300
235,JaMycal Hasty,SF,RB,3,GB,18,16,0,0,null,FanDuel,5300
246,Alexander Mattison,MIN,RB,3,SEA,21,31,13.01,2.5,null,FanDuel,5200
246,Emmanuel Sanders,BUF,WR,3,WAS,19,23,9.74,1.87,null,FanDuel,5200
246,Nyheim Hines,IND,RB,3,TEN,31,19,8.7,1.67,null,FanDuel,5200
246,Jonnu Smith,NE,TE,3,NO,6,11,6.86,1.32,null,FanDuel,5200
246,Kenneth Gainwell,PHI,RB,3,DAL,23,7,6.66,1.28,null,FanDuel,5200
246,KJ Hamler,DEN,WR,3,NYJ,9,4,6.04,1.16,null,FanDuel,5200
246,Deonte Harris,NO,WR,3,NE,4,7,5.61,1.08,null,FanDuel,5200
246,Brandon Zylstra,CAR,WR,3,HOU,15,9,1.99,0.38,null,FanDuel,5200
246,Russell Gage,ATL,WR,3,NYG,25,16,0,0,null,FanDuel,5200
255,K.J. Osborn,MIN,WR,3,SEA,21,13,8.3,1.63,null,FanDuel,5100
255,Hunter Renfrow,LV,WR,3,MIA,13,10,7.87,1.54,null,FanDuel,5100
255,Evan Engram,NYG,TE,3,ATL,30,31,7.75,1.52,null,FanDuel,5100
255,Bryan Edwards,LV,WR,3,MIA,13,10,7.37,1.45,null,FanDuel,5100
255,Elijah Moore,NYJ,WR,3,DEN,3,12,7.03,1.38,null,FanDuel,5100
255,Ty Johnson,NYJ,RB,3,DEN,3,2,6.65,1.3,null,FanDuel,5100
255,Cedrick Wilson,DAL,WR,3,PHI,4,1,5.33,1.05,null,FanDuel,5100
255,Randall Cobb,GB,WR,3,SF,16,5,4.76,0.93,null,FanDuel,5100
255,Kalif Raymond,DET,WR,3,BAL,32,26,4.7,0.92,null,FanDuel,5100
255,Carlos Hyde,JAX,RB,3,ARI,11,12,4.61,0.9,null,FanDuel,5100
255,Phillip Lindsay,HOU,RB,3,CAR,2,1,4.26,0.84,null,FanDuel,5100
255,Devontae Booker,NYG,RB,3,ATL,30,21,0,0,null,FanDuel,5100
267,Denver Broncos,DEN,DST,3,NYJ,null,null,9.5,1.9,null,FanDuel,5000
267,Hunter Henry,NE,TE,3,NO,6,11,6.87,1.37,null,FanDuel,5000
267,Gerald Everett,SEA,TE,3,MIN,29,16,6.72,1.34,null,FanDuel,5000
267,Terrace Marshall Jr.,CAR,WR,3,HOU,15,9,6.42,1.28,null,FanDuel,5000
267,David Njoku,CLE,TE,3,CHI,14,8,6.22,1.24,null,FanDuel,5000
267,Quez Watkins,PHI,WR,3,DAL,23,29,6.01,1.2,null,FanDuel,5000
267,Chris Conley,HOU,WR,3,CAR,2,8,5.97,1.19,null,FanDuel,5000
267,Ronald Jones II,TB,RB,3,LAR,8,15,5.95,1.19,null,FanDuel,5000
267,Amon-Ra St. Brown,DET,WR,3,BAL,32,26,5.69,1.14,null,FanDuel,5000
267,Freddie Swain,SEA,WR,3,MIN,29,31,5.66,1.13,null,FanDuel,5000
267,AJ Dillon,GB,RB,3,SF,16,26,5.14,1.03,null,FanDuel,5000
267,Darrel Williams,KC,RB,3,LAC,7,28,4.29,0.86,null,FanDuel,5000
267,Jake Funk,LAR,RB,3,TB,24,17,3.85,0.77,null,FanDuel,5000
267,DeSean Jackson,LAR,WR,3,TB,24,28,3.44,0.69,null,FanDuel,5000
267,Devonta Freeman,BAL,RB,3,DET,28,32,2.85,0.57,null,FanDuel,5000
267,Le'Veon Bell,BAL,RB,3,DET,28,32,0.18,0.04,null,FanDuel,5000
267,N'Keal Harry,NE,WR,3,NO,6,14,0.13,0.03,null,FanDuel,5000
267,Jeff Wilson Jr.,SF,RB,3,GB,18,16,0.06,0.01,null,FanDuel,5000
267,Michael Gallup,DAL,WR,3,PHI,4,1,0,0,null,FanDuel,5000
267,Curtis Samuel,WAS,WR,3,BUF,1,3,0,0,null,FanDuel,5000
267,Ja'Marcus Bradley,CLE,WR,3,CHI,14,29,0,0,null,FanDuel,5000
267,T.Y. Hilton,IND,WR,3,TEN,31,32,0,0,null,FanDuel,5000
289,James Washington,PIT,WR,3,CIN,10,20,7.84,1.6,null,FanDuel,4900
289,Van Jefferson,LAR,WR,3,TB,24,28,7.73,1.58,null,FanDuel,4900
289,Michael Carter,NYJ,RB,3,DEN,3,2,6.92,1.41,null,FanDuel,4900
289,Cole Kmet,CHI,TE,3,CLE,20,26,6.75,1.38,null,FanDuel,4900
289,Braxton Berrios,NYJ,WR,3,DEN,3,12,6.71,1.37,null,FanDuel,4900
289,Adam Humphries,WAS,WR,3,BUF,1,3,5.77,1.18,null,FanDuel,4900
289,Gabriel Davis,BUF,WR,3,WAS,19,23,5.72,1.17,null,FanDuel,4900
289,Damien Williams,CHI,RB,3,CLE,20,8,4.97,1.01,null,FanDuel,4900
289,Hayden Hurst,ATL,TE,3,NYG,25,29,4.62,0.94,null,FanDuel,4900
289,Albert Okwuegbunam,DEN,TE,3,NYJ,9,13,4.59,0.94,null,FanDuel,4900
289,Salvon Ahmed,MIA,RB,3,LV,12,22,4.4,0.9,null,FanDuel,4900
289,Byron Pringle,KC,WR,3,LAC,7,1,3.54,0.72,null,FanDuel,4900
289,Harrison Bryant,CLE,TE,3,CHI,14,8,3.36,0.69,null,FanDuel,4900
289,Larry Rountree III,LAC,RB,3,KC,26,30,2.9,0.59,null,FanDuel,4900
289,Mohamed Sanu Sr.,SF,WR,3,GB,18,11,2.85,0.58,null,FanDuel,4900
