Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
105,Brandon Allen,DEN,QB,2,CHI,6,9,0,0,null,FanDuel,6000
105,Mason Rudolph,PIT,QB,2,SEA,19,19,0,0,null,FanDuel,6000
105,Nick Foles,JAX,QB,2,HOU,28,29,0,0,null,FanDuel,6000
105,Tim Boyle,GB,QB,2,MIN,12,18,0,0,null,FanDuel,6000
105,Alex Tanney,NYG,QB,2,BUF,4,10,0,0,null,FanDuel,6000
105,Drew Lock,DEN,QB,2,CHI,6,9,0,0,null,FanDuel,6000
105,Cooper Rush,DAL,QB,2,WAS,26,24,0,0,null,FanDuel,6000
105,Chase Litton,JAX,QB,2,HOU,28,29,0,0,null,FanDuel,6000
105,Brett Rypien,DEN,QB,2,CHI,6,9,0,0,null,FanDuel,6000
105,Sterling Shepard,NYG,WR,2,BUF,4,4,0,0,null,FanDuel,6000
105,Jacob Dolegala,CIN,QB,2,SF,5,2,0,0,null,FanDuel,6000
105,Phillip Walker,IND,QB,2,TEN,8,5,0,0,null,FanDuel,6000
105,Kyle Allen,CAR,QB,2,TB,7,8,0,0,null,FanDuel,6000
105,Clayton Thorson,DAL,QB,2,WAS,26,24,0,0,null,FanDuel,6000
105,Blaine Gabbert,TB,QB,2,CAR,16,6,0,0,null,FanDuel,6000
105,Davis Webb,BUF,QB,2,NYG,31,31,0,0,null,FanDuel,6000
105,John Wolford,LAR,QB,2,NO,22,30,0,0,null,FanDuel,6000
105,Danny Etling,ATL,QB,2,PHI,23,26,0,0,null,FanDuel,6000
105,Trace McSorley,BAL,QB,2,ARI,27,28,0,0,null,FanDuel,6000
105,Luke Falk,NYJ,QB,2,CLE,27,26,0,0,null,FanDuel,6000
175,Tyrell Williams,LV,WR,2,KC,21,29,11.31,1.92,null,FanDuel,5900
175,Dede Westbrook,JAX,WR,2,HOU,28,20,9.53,1.62,null,FanDuel,5900
175,Delanie Walker,TEN,TE,2,IND,25,18,9.43,1.6,null,FanDuel,5900
175,Courtland Sutton,DEN,WR,2,CHI,6,3,9.27,1.57,null,FanDuel,5900
175,Latavius Murray,NO,RB,2,LAR,14,31,8.16,1.38,null,FanDuel,5900
175,Royce Freeman,DEN,RB,2,CHI,6,3,7.12,1.21,null,FanDuel,5900
175,Tevin Coleman,SF,RB,2,CIN,10,19,0,0,null,FanDuel,5900
182,LeSean McCoy,KC,RB,2,LV,13,9,9.74,1.68,null,FanDuel,5800
182,David Montgomery,CHI,RB,2,DEN,16,25,9.35,1.61,null,FanDuel,5800
182,David Njoku,CLE,TE,2,NYJ,9,8,7.7,1.33,null,FanDuel,5800
182,Austin Hooper,ATL,TE,2,PHI,23,26,7.4,1.28,null,FanDuel,5800
186,Devin Singletary,BUF,RB,2,NYG,31,13,10.82,1.9,null,FanDuel,5700
186,Marquise Brown,BAL,WR,2,ARI,27,23,9.42,1.65,null,FanDuel,5700
186,Marvin Jones,DET,WR,2,LAC,18,19,8.94,1.57,null,FanDuel,5700
186,Corey Davis,TEN,WR,2,IND,25,16,8.79,1.54,null,FanDuel,5700
186,Giovani Bernard,CIN,RB,2,SF,5,15,7.38,1.29,null,FanDuel,5700
186,Eric Ebron,IND,TE,2,TEN,8,25,6.32,1.11,null,FanDuel,5700
186,Derrius Guice,WAS,RB,2,DAL,17,24,0,0,null,FanDuel,5700
193,Matt Breida,SF,RB,2,CIN,10,19,12.63,2.26,null,FanDuel,5600
193,Emmanuel Sanders,DEN,WR,2,CHI,6,3,9.55,1.71,null,FanDuel,5600
193,Marquez Valdes-Scantling,GB,WR,2,MIN,12,21,8.87,1.58,null,FanDuel,5600
193,Vance McDonald,PIT,TE,2,SEA,19,23,8.04,1.44,null,FanDuel,5600
193,Raheem Mostert,SF,RB,2,CIN,10,19,7.24,1.29,null,FanDuel,5600
193,Jordan Howard,PHI,RB,2,ATL,11,29,6.11,1.09,null,FanDuel,5600
193,Daesean Hamilton,DEN,WR,2,CHI,6,3,5.5,0.98,null,FanDuel,5600
193,Dante Pettis,SF,WR,2,CIN,10,12,5.24,0.94,null,FanDuel,5600
193,Devin Funchess,IND,WR,2,TEN,8,15,0,0,null,FanDuel,5600
202,Larry Fitzgerald,ARI,WR,2,BAL,2,9,10.07,1.83,null,FanDuel,5500
202,Kenyan Drake,MIA,RB,2,NE,3,4,9.79,1.78,null,FanDuel,5500
202,Curtis Samuel,CAR,WR,2,TB,7,6,9.67,1.76,null,FanDuel,5500
202,Ronald Jones II,TB,RB,2,CAR,16,26,7.74,1.41,null,FanDuel,5500
202,James Washington,PIT,WR,2,SEA,19,25,7.18,1.31,null,FanDuel,5500
202,Randall Cobb,DAL,WR,2,WAS,26,30,7.17,1.3,null,FanDuel,5500
202,Malcolm Brown,LAR,RB,2,NO,22,16,6.2,1.13,null,FanDuel,5500
202,Cody Latimer,NYG,WR,2,BUF,4,4,6.15,1.12,null,FanDuel,5500
210,Darren Waller,LV,TE,2,KC,21,17,10.31,1.91,null,FanDuel,5400
210,Miles Sanders,PHI,RB,2,ATL,11,29,9.93,1.84,null,FanDuel,5400
210,Christian Kirk,ARI,WR,2,BAL,2,9,9.84,1.82,null,FanDuel,5400
210,A.J. Brown,TEN,WR,2,IND,25,16,8.14,1.51,null,FanDuel,5400
210,Donte Moncrief,PIT,WR,2,SEA,19,25,8.01,1.48,null,FanDuel,5400
210,Carlos Hyde,HOU,RB,2,JAX,30,23,7.77,1.44,null,FanDuel,5400
210,D.J. Chark,JAX,WR,2,HOU,28,20,7.52,1.39,null,FanDuel,5400
210,Danny Amendola,DET,WR,2,LAC,18,19,7.48,1.39,null,FanDuel,5400
210,Greg Olsen,CAR,TE,2,TB,7,17,7.3,1.35,null,FanDuel,5400
210,Jimmy Graham,GB,TE,2,MIN,12,20,7.04,1.3,null,FanDuel,5400
210,Peyton Barber,TB,RB,2,CAR,16,26,5.61,1.04,null,FanDuel,5400
210,Jack Doyle,IND,TE,2,TEN,8,25,5.48,1.01,null,FanDuel,5400
210,Keke Coutee,HOU,WR,2,JAX,30,27,5.39,1,null,FanDuel,5400
210,Jaylen Samuels,PIT,RB,2,SEA,19,5,5.37,0.99,null,FanDuel,5400
210,Trey Burton,CHI,TE,2,DEN,16,22,4.6,0.85,null,FanDuel,5400
210,Damien Harris,NE,RB,2,MIA,32,30,0,0,null,FanDuel,5400
226,Chris Thompson,WAS,RB,2,DAL,17,24,9.23,1.74,null,FanDuel,5300
226,Mohamed Sanu,ATL,WR,2,PHI,23,24,8.7,1.64,null,FanDuel,5300
226,Terry McLaurin,WAS,WR,2,DAL,17,8,8.39,1.58,null,FanDuel,5300
226,Devante Parker,MIA,WR,2,NE,3,11,8.38,1.58,null,FanDuel,5300
226,Ito Smith,ATL,RB,2,PHI,23,8,6.17,1.16,null,FanDuel,5300
226,Nyheim Hines,IND,RB,2,TEN,8,20,5.39,1.02,null,FanDuel,5300
226,Kenny Stills,HOU,WR,2,JAX,30,27,4.79,0.9,null,FanDuel,5300
226,Robert Foster,BUF,WR,2,NYG,31,31,2.42,0.46,null,FanDuel,5300
226,Jordan Reed,WAS,TE,2,DAL,17,29,0,0,null,FanDuel,5300
235,Dion Lewis,TEN,RB,2,IND,25,32,6.58,1.27,null,FanDuel,5200
235,Marquise Goodwin,SF,WR,2,CIN,10,12,6.37,1.22,null,FanDuel,5200
235,Gus Edwards,BAL,RB,2,ARI,27,9,5.6,1.08,null,FanDuel,5200
235,Tre'Quan Smith,NO,WR,2,LAR,14,1,5.24,1.01,null,FanDuel,5200
235,Noah Fant,DEN,TE,2,CHI,6,27,5.1,0.98,null,FanDuel,5200
235,Anthony Miller,CHI,WR,2,DEN,16,13,4.44,0.85,null,FanDuel,5200
235,Demarcus Robinson,KC,WR,2,LV,13,18,4.4,0.85,null,FanDuel,5200
235,David Moore,SEA,WR,2,PIT,29,32,0,0,null,FanDuel,5200
243,Vernon Davis,WAS,TE,2,DAL,17,29,7.37,1.45,null,FanDuel,5100
243,Chris Conley,JAX,WR,2,HOU,28,20,7.28,1.43,null,FanDuel,5100
243,Trey Quinn,WAS,WR,2,DAL,17,8,6.45,1.26,null,FanDuel,5100
243,Geronimo Allison,GB,WR,2,MIN,12,21,6.33,1.24,null,FanDuel,5100
243,Kalen Ballage,MIA,RB,2,NE,3,4,5.88,1.15,null,FanDuel,5100
243,Jalen Richard,LV,RB,2,KC,21,6,5.61,1.1,null,FanDuel,5100
243,Rashaad Penny,SEA,RB,2,PIT,29,18,5.36,1.05,null,FanDuel,5100
243,Chase Edmonds,ARI,RB,2,BAL,2,1,1.41,0.28,null,FanDuel,5100
243,Antonio Callaway,CLE,WR,2,NYJ,9,16,0,0,null,FanDuel,5100
252,Baltimore Ravens,BAL,DST,2,ARI,null,null,8.6,1.72,null,FanDuel,5000
252,Ted Ginn,NO,WR,2,LAR,14,1,8.17,1.63,null,FanDuel,5000
252,Cole Beasley,BUF,WR,2,NYG,31,31,7.26,1.45,null,FanDuel,5000
252,Willie Snead,BAL,WR,2,ARI,27,23,6.13,1.23,null,FanDuel,5000
252,Parris Campbell,IND,WR,2,TEN,8,15,3.5,0.7,null,FanDuel,5000
257,New England Patriots,NE,DST,2,MIA,null,null,12.4,2.53,null,FanDuel,4900
257,Keesean Johnson,ARI,WR,2,BAL,2,9,6.88,1.4,null,FanDuel,4900
257,Mike Davis,CHI,RB,2,DEN,16,25,6.84,1.4,null,FanDuel,4900
257,Deebo Samuel,SF,WR,2,CIN,10,12,6.39,1.3,null,FanDuel,4900
257,Travis Benjamin,LAC,WR,2,DET,20,21,6.38,1.3,null,FanDuel,4900
257,Tyler Eifert,CIN,TE,2,SF,5,6,6.3,1.29,null,FanDuel,4900
257,Kyle Rudolph,MIN,TE,2,GB,1,3,6.03,1.23,null,FanDuel,4900
257,CJ Anderson,DET,RB,2,LAC,18,26,5.88,1.2,null,FanDuel,4900
257,Frank Gore,BUF,RB,2,NYG,31,13,5.31,1.08,null,FanDuel,4900
257,Bennie Fowler,NYG,WR,2,BUF,4,4,4.76,0.97,null,FanDuel,4900
257,Alexander Mattison,MIN,RB,2,GB,1,12,4.61,0.94,null,FanDuel,4900
257,Justice Hill,BAL,RB,2,ARI,27,9,4.59,0.94,null,FanDuel,4900
257,Albert Wilson,MIA,WR,2,NE,3,11,0,0,null,FanDuel,4900
257,Quincy Enunwa,NYJ,WR,2,CLE,27,1,0,0,null,FanDuel,4900
271,Adrian Peterson,WAS,RB,2,DAL,17,24,9.84,2.05,null,FanDuel,4800
271,Houston Texans,HOU,DST,2,JAX,null,null,9,1.88,null,FanDuel,4800
271,Taylor Gabriel,CHI,WR,2,DEN,16,13,6.44,1.34,null,FanDuel,4800
271,Preston Williams,MIA,WR,2,NE,3,11,6.41,1.34,null,FanDuel,4800
271,Nelson Agholor,PHI,WR,2,ATL,11,6,5.83,1.21,null,FanDuel,4800
271,Mike Gesicki,MIA,TE,2,NE,3,15,5.39,1.12,null,FanDuel,4800
271,Adam Humphries,TEN,WR,2,IND,25,16,5.04,1.05,null,FanDuel,4800
271,Breshad Perriman,TB,WR,2,CAR,16,10,4.78,1,null,FanDuel,4800
271,Jamaal Williams,GB,RB,2,MIN,12,2,4.77,0.99,null,FanDuel,4800
271,CJ Uzomah,CIN,TE,2,SF,5,6,4.66,0.97,null,FanDuel,4800
271,Dallas Goedert,PHI,TE,2,ATL,11,1,4.49,0.94,null,FanDuel,4800
271,Tony Pollard,DAL,RB,2,WAS,26,14,3.91,0.81,null,FanDuel,4800
271,Cameron Brate,TB,TE,2,CAR,16,21,3.83,0.8,null,FanDuel,4800
271,Hayden Hurst,BAL,TE,2,ARI,27,31,3.7,0.77,null,FanDuel,4800
271,Nick Vannett,SEA,TE,2,PIT,29,2,3.56,0.74,null,FanDuel,4800
271,Dontrell Hilliard,CLE,RB,2,NYJ,9,11,0,0,null,FanDuel,4800
271,Marqise Lee,JAX,WR,2,HOU,28,20,0,0,null,FanDuel,4800
288,Mecole Hardman,KC,WR,2,LV,13,18,8.19,1.74,null,FanDuel,4700
288,Dallas Cowboys,DAL,DST,2,WAS,null,null,7.8,1.66,null,FanDuel,4700
288,Paul Richardson,WAS,WR,2,DAL,17,8,6.47,1.38,null,FanDuel,4700
288,Phillip Dorsett,NE,WR,2,MIA,32,28,5.91,1.26,null,FanDuel,4700
288,Zay Jones,BUF,WR,2,NYG,31,31,5.32,1.13,null,FanDuel,4700
288,Jason Witten,DAL,TE,2,WAS,26,19,5.31,1.13,null,FanDuel,4700
288,Richie James,SF,WR,2,CIN,10,12,4.55,0.97,null,FanDuel,4700
288,Gerald Everett,LAR,TE,2,NO,22,5,4.11,0.87,null,FanDuel,4700
288,Demaryius Thomas,NYJ,WR,2,CLE,27,1,3.8,0.81,null,FanDuel,4700
288,D'Ernest Johnson,CLE,RB,2,NYJ,9,11,3.41,0.73,null,FanDuel,4700
288,Chester Rogers,IND,WR,2,TEN,8,15,3.2,0.68,null,FanDuel,4700
288,Chris Moore,BAL,WR,2,ARI,27,23,2.23,0.47,null,FanDuel,4700
288,Darrell Henderson,LAR,RB,2,NO,22,16,1.74,0.37,null,FanDuel,4700
288,Ricky Seals-Jones,CLE,TE,2,NYJ,9,8,0.84,0.18,null,FanDuel,4700
288,Qadree Ollison,ATL,RB,2,PHI,23,8,0,0,null,FanDuel,4700
288,Paul Perkins,NYG,RB,2,BUF,4,17,0,0,null,FanDuel,4700
288,Trent Taylor,SF,WR,2,CIN,10,12,0,0,null,FanDuel,4700
305,Buffalo Bills,BUF,DST,2,NYG,null,null,8,1.74,null,FanDuel,4600
