Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
45,Kareem Hunt,CLE,RB,7,CIN,18,22,18.74,2.64,null,FanDuel,7100
45,Terry McLaurin,WAS,WR,7,DAL,31,30,13.29,1.87,null,FanDuel,7100
45,Cooper Kupp,LAR,WR,7,CHI,4,3,12.45,1.75,null,FanDuel,7100
45,George Kittle,SF,TE,7,NE,9,5,12.38,1.74,null,FanDuel,7100
50,Baker Mayfield,CLE,QB,7,CIN,18,11,17.91,2.56,null,FanDuel,7000
50,Clyde Edwards-Helaire,KC,RB,7,DEN,13,1,14.9,2.13,null,FanDuel,7000
50,Keenan Allen,LAC,WR,7,JAX,27,17,13.62,1.95,null,FanDuel,7000
50,Mitchell Trubisky,CHI,QB,7,LAR,5,11,0.2,0.03,null,FanDuel,7000
54,Derek Carr,LV,QB,7,TB,2,3,16.78,2.43,null,FanDuel,6900
54,Drew Lock,DEN,QB,7,KC,8,9,15.02,2.18,null,FanDuel,6900
54,Will Fuller V,HOU,WR,7,GB,16,10,12.4,1.8,null,FanDuel,6900
54,Robert Woods,LAR,WR,7,CHI,4,3,12.3,1.78,null,FanDuel,6900
58,Teddy Bridgewater,CAR,QB,7,NO,26,29,18.23,2.68,null,FanDuel,6800
58,Nick Foles,CHI,QB,7,LAR,5,11,15.94,2.34,null,FanDuel,6800
58,Allen Robinson II,CHI,WR,7,LAR,5,2,12.61,1.85,null,FanDuel,6800
58,A.J. Brown,TEN,WR,7,PIT,4,26,12.27,1.8,null,FanDuel,6800
58,Darren Waller,LV,TE,7,TB,2,11,11.25,1.65,null,FanDuel,6800
63,Sam Darnold,NYJ,QB,7,BUF,23,28,15.89,2.37,null,FanDuel,6700
63,Kyle Allen,WAS,QB,7,DAL,31,26,15.74,2.35,null,FanDuel,6700
63,Odell Beckham Jr.,CLE,WR,7,CIN,18,14,11.99,1.79,null,FanDuel,6700
63,Melvin Gordon III,DEN,RB,7,KC,8,18,11.64,1.74,null,FanDuel,6700
67,Jimmy Garoppolo,SF,QB,7,NE,9,6,17.43,2.64,null,FanDuel,6600
67,Daniel Jones,NYG,QB,7,PHI,20,19,16.9,2.56,null,FanDuel,6600
67,Todd Gurley II,ATL,RB,7,DET,19,29,14.76,2.24,null,FanDuel,6600
67,D.J. Moore,CAR,WR,7,NO,26,19,11.91,1.8,null,FanDuel,6600
67,C.J. Beathard,SF,QB,7,NE,9,6,0,0,null,FanDuel,6600
72,DJ Chark Jr.,JAX,WR,7,LAC,21,12,11.25,1.73,null,FanDuel,6500
72,JuJu Smith-Schuster,PIT,WR,7,TEN,25,27,9.04,1.39,null,FanDuel,6500
72,Joe Flacco,NYJ,QB,7,BUF,23,28,0.23,0.04,null,FanDuel,6500
72,Raheem Mostert,SF,RB,7,NE,9,5,0,0,null,FanDuel,6500
72,Austin Ekeler,LAC,RB,7,JAX,27,28,0,0,null,FanDuel,6500
77,James Robinson,JAX,RB,7,LAC,21,7,13.65,2.13,null,FanDuel,6400
77,Robby Anderson,CAR,WR,7,NO,26,19,12.57,1.96,null,FanDuel,6400
77,Chase Claypool,PIT,WR,7,TEN,25,27,11.25,1.76,null,FanDuel,6400
77,Alex Smith,WAS,QB,7,DAL,31,26,0.15,0.02,null,FanDuel,6400
77,Dwayne Haskins Jr.,WAS,QB,7,DAL,31,26,0,0,null,FanDuel,6400
82,David Johnson,HOU,RB,7,GB,16,31,14.34,2.28,null,FanDuel,6300
82,Darrell Henderson Jr.,LAR,RB,7,CHI,4,12,10.83,1.72,null,FanDuel,6300
82,Nick Mullens,SF,QB,7,NE,9,6,0.12,0.02,null,FanDuel,6300
82,Tyrod Taylor,LAC,QB,7,JAX,27,18,0,0,null,FanDuel,6300
82,Jamison Crowder,NYJ,WR,7,BUF,23,11,0,0,null,FanDuel,6300
87,Devin Singletary,BUF,RB,7,NYJ,20,26,11.74,1.89,null,FanDuel,6200
87,CeeDee Lamb,DAL,WR,7,WAS,14,3,11.04,1.78,null,FanDuel,6200
87,Darius Slayton,NYG,WR,7,PHI,20,23,10.17,1.64,null,FanDuel,6200
87,Joshua Kelley,LAC,RB,7,JAX,27,28,9.82,1.58,null,FanDuel,6200
87,Jonnu Smith,TEN,TE,7,PIT,4,8,8.64,1.39,null,FanDuel,6200
87,Jarrett Stidham,NE,QB,7,SF,7,15,0.08,0.01,null,FanDuel,6200
87,Brian Hoyer,NE,QB,7,SF,7,15,0,0,null,FanDuel,6200
94,Ronald Jones II,TB,RB,7,LV,24,30,14.88,2.44,null,FanDuel,6100
94,D'Andre Swift,DET,RB,7,ATL,32,15,12.26,2.01,null,FanDuel,6100
94,Justin Jackson,LAC,RB,7,JAX,27,28,11.56,1.9,null,FanDuel,6100
94,Jared Cook,NO,TE,7,CAR,11,6,9.18,1.5,null,FanDuel,6100
94,Jalen Hurts,PHI,QB,7,NYG,15,7,2.78,0.46,null,FanDuel,6100
94,Brett Rypien,DEN,QB,7,KC,8,9,0.13,0.02,null,FanDuel,6100
94,Matt Barkley,BUF,QB,7,NYJ,20,14,0.11,0.02,null,FanDuel,6100
94,Zach Ertz,PHI,TE,7,NYG,15,6,0,0,null,FanDuel,6100
94,Emmanuel Sanders,NO,WR,7,CAR,11,2,0,0,null,FanDuel,6100
94,Jeff Driskel,DEN,QB,7,KC,8,9,0,0,null,FanDuel,6100
104,Kenyan Drake,ARI,RB,7,SEA,29,9,12.84,2.14,null,FanDuel,6000
104,David Montgomery,CHI,RB,7,LAR,5,11,12.74,2.12,null,FanDuel,6000
104,Tyler Boyd,CIN,WR,7,CLE,22,29,12.08,2.01,null,FanDuel,6000
104,Phillip Lindsay,DEN,RB,7,KC,8,18,8.9,1.48,null,FanDuel,6000
104,Julian Edelman,NE,WR,7,SF,7,8,8.88,1.48,null,FanDuel,6000
104,Noah Fant,DEN,TE,7,KC,8,14,8.38,1.4,null,FanDuel,6000
104,Robert Tonyan,GB,TE,7,HOU,28,20,7.73,1.29,null,FanDuel,6000
104,Le'Veon Bell,KC,RB,7,DEN,13,1,5.97,1,null,FanDuel,6000
104,Jameis Winston,NO,QB,7,CAR,11,4,0.11,0.02,null,FanDuel,6000
104,Mason Rudolph,PIT,QB,7,TEN,25,25,0.11,0.02,null,FanDuel,6000
104,Mike Glennon,JAX,QB,7,LAC,21,30,0.11,0.02,null,FanDuel,6000
104,P.J. Walker,CAR,QB,7,NO,26,29,0.11,0.02,null,FanDuel,6000
104,Case Keenum,CLE,QB,7,CIN,18,11,0.09,0.02,null,FanDuel,6000
104,Ben DiNucci,DAL,QB,7,WAS,14,22,0.09,0.02,null,FanDuel,6000
104,Chase Daniel,DET,QB,7,ATL,32,32,0.07,0.01,null,FanDuel,6000
104,Ryan Finley,CIN,QB,7,CLE,22,16,0.07,0.01,null,FanDuel,6000
104,Blaine Gabbert,TB,QB,7,LV,24,23,0.07,0.01,null,FanDuel,6000
104,Logan Woodside,TEN,QB,7,PIT,4,5,0.06,0.01,null,FanDuel,6000
104,Matt Schaub,ATL,QB,7,DET,19,17,0.06,0.01,null,FanDuel,6000
104,AJ McCarron,HOU,QB,7,GB,16,10,0.05,0.01,null,FanDuel,6000
104,Colt McCoy,NYG,QB,7,PHI,20,19,0.05,0.01,null,FanDuel,6000
104,Chad Henne,KC,QB,7,DEN,13,24,0.05,0.01,null,FanDuel,6000
104,John Wolford,LAR,QB,7,CHI,4,1,0.04,0.01,null,FanDuel,6000
104,Tim Boyle,GB,QB,7,HOU,28,21,0.04,0.01,null,FanDuel,6000
104,Geno Smith,SEA,QB,7,ARI,10,7,0.03,0,null,FanDuel,6000
104,Chris Streveler,ARI,QB,7,SEA,29,31,0.02,0,null,FanDuel,6000
104,Nathan Peterman,LV,QB,7,TB,2,3,0,0,null,FanDuel,6000
104,Tyler Bray,CHI,QB,7,LAR,5,11,0,0,null,FanDuel,6000
104,Kurt Benkert,ATL,QB,7,DET,19,17,0,0,null,FanDuel,6000
104,Darius Bradwell,LAC,RB,7,JAX,27,28,0,0,null,FanDuel,6000
104,Brandon Allen,CIN,QB,7,CLE,22,16,0,0,null,FanDuel,6000
104,Jordan Ta'amu,KC,QB,7,DEN,13,24,0,0,null,FanDuel,6000
104,Tommy Stevens,NO,TE,7,CAR,11,6,0,0,null,FanDuel,6000
104,Steven Montez,WAS,QB,7,DAL,31,26,0,0,null,FanDuel,6000
104,Josh McCown,PHI,QB,7,NYG,15,7,0,0,null,FanDuel,6000
104,Matt Moore,KC,QB,7,DEN,13,24,0,0,null,FanDuel,6000
104,Marcus Mariota,LV,QB,7,TB,2,3,0,0,null,FanDuel,6000
104,Davis Webb,BUF,QB,7,NYJ,20,14,0,0,null,FanDuel,6000
104,Josh Rosen,TB,QB,7,LV,24,23,0,0,null,FanDuel,6000
104,Ryan Griffin,TB,QB,7,LV,24,23,0,0,null,FanDuel,6000
104,David Fales,NYJ,QB,7,BUF,23,28,0,0,null,FanDuel,6000
104,Dak Prescott,DAL,QB,7,WAS,14,22,0,0,null,FanDuel,6000
104,Travis Jonsen,TB,WR,7,LV,24,20,0,0,null,FanDuel,6000
104,Will Grier,CAR,QB,7,NO,26,29,0,0,null,FanDuel,6000
104,Kyle Lauletta,CLE,QB,7,CIN,18,11,0,0,null,FanDuel,6000
104,Nate Sudfeld,PHI,QB,7,NYG,15,7,0,0,null,FanDuel,6000
104,Brett Hundley,ARI,QB,7,SEA,29,31,0,0,null,FanDuel,6000
104,Bryce Perkins,LAR,QB,7,CHI,4,1,0,0,null,FanDuel,6000
104,David Blough,DET,QB,7,ATL,32,32,0,0,null,FanDuel,6000
104,Easton Stick,LAC,QB,7,JAX,27,18,0,0,null,FanDuel,6000
104,Jordan Love,GB,QB,7,HOU,28,21,0,0,null,FanDuel,6000
104,Garrett Gilbert,DAL,QB,7,WAS,14,22,0,0,null,FanDuel,6000
104,Joshua Dobbs,PIT,QB,7,TEN,25,25,0,0,null,FanDuel,6000
104,Jake Fromm,BUF,QB,7,NYJ,20,14,0,0,null,FanDuel,6000
104,Blake Bortles,DEN,QB,7,KC,8,9,0,0,null,FanDuel,6000
104,Devlin Hodges,PIT,QB,7,TEN,25,25,0,0,null,FanDuel,6000
104,Jake Luton,JAX,QB,7,LAC,21,30,0,0,null,FanDuel,6000
104,Trevor Siemian,TEN,QB,7,PIT,4,5,0,0,null,FanDuel,6000
104,Jake Dolegala,NE,QB,7,SF,7,15,0,0,null,FanDuel,6000
104,James Morgan,NYJ,QB,7,BUF,23,28,0,0,null,FanDuel,6000
104,Clayton Thorson,NYG,QB,7,PHI,20,19,0,0,null,FanDuel,6000
104,Danny Etling,SEA,QB,7,ARI,10,7,0,0,null,FanDuel,6000
166,Brandin Cooks,HOU,WR,7,GB,16,10,10.87,1.84,null,FanDuel,5900
166,Mike Williams,LAC,WR,7,JAX,27,17,10.65,1.81,null,FanDuel,5900
166,Travis Fulgham,PHI,WR,7,NYG,15,22,10.5,1.78,null,FanDuel,5900
166,T.J. Hockenson,DET,TE,7,ATL,32,31,8.83,1.5,null,FanDuel,5900
166,Chase Edmonds,ARI,RB,7,SEA,29,9,7.93,1.34,null,FanDuel,5900
166,Tyler Higbee,LAR,TE,7,CHI,4,16,0,0,null,FanDuel,5900
172,Diontae Johnson,PIT,WR,7,TEN,25,27,9.71,1.67,null,FanDuel,5800
172,Hunter Henry,LAC,TE,7,JAX,27,28,9.62,1.66,null,FanDuel,5800
172,Damien Harris,NE,RB,7,SF,7,2,7.21,1.24,null,FanDuel,5800
172,John Brown,BUF,WR,7,NYJ,20,13,0,0,null,FanDuel,5800
176,Antonio Gibson,WAS,RB,7,DAL,31,25,13.15,2.31,null,FanDuel,5700
176,Tee Higgins,CIN,WR,7,CLE,22,29,10.99,1.93,null,FanDuel,5700
176,Devonta Freeman,NYG,RB,7,PHI,20,12,10.37,1.82,null,FanDuel,5700
176,Marvin Jones Jr.,DET,WR,7,ATL,32,28,8.45,1.48,null,FanDuel,5700
176,Henry Ruggs III,LV,WR,7,TB,2,5,8.43,1.48,null,FanDuel,5700
176,Evan Engram,NYG,TE,7,PHI,20,29,8.12,1.42,null,FanDuel,5700
182,Jerry Jeudy,DEN,WR,7,KC,8,6,8.85,1.58,null,FanDuel,5600
182,Michael Gallup,DAL,WR,7,WAS,14,3,8.72,1.56,null,FanDuel,5600
182,A.J. Green,CIN,WR,7,CLE,22,29,8.63,1.54,null,FanDuel,5600
182,Adrian Peterson,DET,RB,7,ATL,32,15,7.75,1.38,null,FanDuel,5600
182,Hayden Hurst,ATL,TE,7,DET,19,3,7.27,1.3,null,FanDuel,5600
187,Jerick McKinnon,SF,RB,7,NE,9,5,12.52,2.28,null,FanDuel,5500
187,Laviska Shenault Jr.,JAX,WR,7,LAC,21,12,10.04,1.83,null,FanDuel,5500
187,DeSean Jackson,PHI,WR,7,NYG,15,22,8.97,1.63,null,FanDuel,5500
187,Keelan Cole,JAX,WR,7,LAC,21,12,8.92,1.62,null,FanDuel,5500
187,Jarvis Landry,CLE,WR,7,CIN,18,14,8.76,1.59,null,FanDuel,5500
187,Tim Patrick,DEN,WR,7,KC,8,6,8.53,1.55,null,FanDuel,5500
187,Brandon Aiyuk,SF,WR,7,NE,9,21,8.17,1.49,null,FanDuel,5500
187,Leonard Fournette,TB,RB,7,LV,24,30,6.79,1.23,null,FanDuel,5500
187,Dallas Goedert,PHI,TE,7,NYG,15,6,0.32,0.06,null,FanDuel,5500
196,Deebo Samuel,SF,WR,7,NE,9,21,10.13,1.88,null,FanDuel,5400
196,Christian Kirk,ARI,WR,7,SEA,29,32,9.72,1.8,null,FanDuel,5400
196,Marquez Valdes-Scantling,GB,WR,7,HOU,28,25,8.3,1.54,null,FanDuel,5400
196,Rob Gronkowski,TB,TE,7,LV,24,12,7.66,1.42,null,FanDuel,5400
196,Greg Ward,PHI,WR,7,NYG,15,22,6.74,1.25,null,FanDuel,5400
196,Golden Tate,NYG,WR,7,PHI,20,23,6.68,1.24,null,FanDuel,5400
196,Zack Moss,BUF,RB,7,NYJ,20,26,6.22,1.15,null,FanDuel,5400
196,Mecole Hardman,KC,WR,7,DEN,13,18,6.1,1.13,null,FanDuel,5400
196,Austin Hooper,CLE,TE,7,CIN,18,24,0,0,null,FanDuel,5400
205,Latavius Murray,NO,RB,7,CAR,11,27,9.77,1.84,null,FanDuel,5300
205,Tre'Quan Smith,NO,WR,7,CAR,11,2,9.63,1.82,null,FanDuel,5300
205,Jimmy Graham,CHI,TE,7,LAR,5,20,7.27,1.37,null,FanDuel,5300
205,Darren Fells,HOU,TE,7,GB,16,13,6.95,1.31,null,FanDuel,5300
205,Darnell Mooney,CHI,WR,7,LAR,5,2,6.69,1.26,null,FanDuel,5300
205,Russell Gage,ATL,WR,7,DET,19,24,6.65,1.25,null,FanDuel,5300
205,Malcolm Brown,LAR,RB,7,CHI,4,12,5.99,1.13,null,FanDuel,5300
205,Sammy Watkins,KC,WR,7,DEN,13,18,0,0,null,FanDuel,5300
205,Jalen Reagor,PHI,WR,7,NYG,15,22,0,0,null,FanDuel,5300
214,James White,NE,RB,7,SF,7,2,9.37,1.8,null,FanDuel,5200
214,Corey Davis,TEN,WR,7,PIT,4,26,8.33,1.6,null,FanDuel,5200
214,J.D. McKissic,WAS,RB,7,DAL,31,25,7.76,1.49,null,FanDuel,5200
214,Demarcus Robinson,KC,WR,7,DEN,13,18,6.84,1.32,null,FanDuel,5200
214,Rex Burkhead,NE,RB,7,SF,7,2,6.78,1.3,null,FanDuel,5200
214,N'Keal Harry,NE,WR,7,SF,7,8,6.71,1.29,null,FanDuel,5200
214,Dalton Schultz,DAL,TE,7,WAS,14,29,6.23,1.2,null,FanDuel,5200
214,Anthony Miller,CHI,WR,7,LAR,5,2,5.69,1.09,null,FanDuel,5200
214,Kendrick Bourne,SF,WR,7,NE,9,21,5.45,1.05,null,FanDuel,5200
214,Scotty Miller,TB,WR,7,LV,24,20,5.07,0.98,null,FanDuel,5200
214,Tyler Johnson,TB,WR,7,LV,24,20,2.04,0.39,null,FanDuel,5200
225,Cole Beasley,BUF,WR,7,NYJ,20,13,8.67,1.7,null,FanDuel,5100
225,Randall Cobb,HOU,WR,7,GB,16,10,8.3,1.63,null,FanDuel,5100
225,Hunter Renfrow,LV,WR,7,TB,2,5,8.27,1.62,null,FanDuel,5100
225,Eric Ebron,PIT,TE,7,TEN,25,26,7.77,1.52,null,FanDuel,5100
225,Frank Gore,NYJ,RB,7,BUF,23,19,6.72,1.32,null,FanDuel,5100
225,Damiere Byrd,NE,WR,7,SF,7,8,6.56,1.29,null,FanDuel,5100
225,James Washington,PIT,WR,7,TEN,25,27,6.38,1.25,null,FanDuel,5100
225,Josh Reynolds,LAR,WR,7,CHI,4,3,5.85,1.15,null,FanDuel,5100
225,Jeff Wilson Jr.,SF,RB,7,NE,9,5,1.97,0.39,null,FanDuel,5100
225,Royce Freeman,DEN,RB,7,KC,8,18,1.21,0.24,null,FanDuel,5100
235,Jamaal Williams,GB,RB,7,HOU,28,32,13.16,2.63,null,FanDuel,5000
235,Buffalo Bills,BUF,DST,7,NYJ,null,null,9.3,1.86,null,FanDuel,5000
235,Adam Humphries,TEN,WR,7,PIT,4,26,7.41,1.48,null,FanDuel,5000
235,Curtis Samuel,CAR,WR,7,NO,26,19,7.22,1.44,null,FanDuel,5000
235,Sterling Shepard,NYG,WR,7,PHI,20,23,6.79,1.36,null,FanDuel,5000
235,Logan Thomas,WAS,TE,7,DAL,31,23,6.47,1.29,null,FanDuel,5000
235,Anthony Firkser,TEN,TE,7,PIT,4,8,4.61,0.92,null,FanDuel,5000
235,Carlos Hyde,SEA,RB,7,ARI,10,20,4.41,0.88,null,FanDuel,5000
235,Cedrick Wilson,DAL,WR,7,WAS,14,3,4.32,0.86,null,FanDuel,5000
235,Cam Akers,LAR,RB,7,CHI,4,12,3.34,0.67,null,FanDuel,5000
235,Kalif Raymond,TEN,WR,7,PIT,4,26,3.05,0.61,null,FanDuel,5000
235,John Hightower,PHI,WR,7,NYG,15,22,2.69,0.54,null,FanDuel,5000
235,Trenton Cannon,CAR,RB,7,NO,26,14,1.38,0.28,null,FanDuel,5000
235,Sony Michel,NE,RB,7,SF,7,2,0,0,null,FanDuel,5000
235,Josh Gordon,SEA,WR,7,ARI,10,7,0,0,null,FanDuel,5000
235,Tevin Coleman,SF,RB,7,NE,9,5,0,0,null,FanDuel,5000
235,Allen Lazard,GB,WR,7,HOU,28,25,0,0,null,FanDuel,5000
252,Tampa Bay Buccaneers,TB,DST,7,LV,null,null,7.5,1.53,null,FanDuel,4900
252,Dontrelle Inman,WAS,WR,7,DAL,31,30,6.58,1.34,null,FanDuel,4900
252,Larry Fitzgerald,ARI,WR,7,SEA,29,32,6.37,1.3,null,FanDuel,4900
252,Brian Hill,ATL,RB,7,DET,19,29,5.94,1.21,null,FanDuel,4900
252,Greg Olsen,SEA,TE,7,ARI,10,10,5.73,1.17,null,FanDuel,4900
252,David Moore,SEA,WR,7,ARI,10,7,5.1,1.04,null,FanDuel,4900
252,Nelson Agholor,LV,WR,7,TB,2,5,4.39,0.9,null,FanDuel,4900
252,D'Ernest Johnson,CLE,RB,7,CIN,18,22,4.27,0.87,null,FanDuel,4900
252,Ke'Shawn Vaughn,TB,RB,7,LV,24,30,3.83,0.78,null,FanDuel,4900
252,Chris Conley,JAX,WR,7,LAC,21,12,3.73,0.76,null,FanDuel,4900
252,Cameron Brate,TB,TE,7,LV,24,12,3.52,0.72,null,FanDuel,4900
252,Jalen Guyton,LAC,WR,7,JAX,27,17,3.46,0.71,null,FanDuel,4900
252,Benny Snell Jr.,PIT,RB,7,TEN,25,23,3.21,0.66,null,FanDuel,4900
252,J.J. Arcega-Whiteside,PHI,WR,7,NYG,15,22,0.95,0.19,null,FanDuel,4900
252,Darrel Williams,KC,RB,7,DEN,13,1,0.95,0.19,null,FanDuel,4900
267,Giovani Bernard,CIN,RB,7,CLE,22,15,12.35,2.57,null,FanDuel,4800
267,Breshad Perriman,NYJ,WR,7,BUF,23,11,8.8,1.83,null,FanDuel,4800
267,New England Patriots,NE,DST,7,SF,null,null,8.1,1.69,null,FanDuel,4800
267,Gabriel Davis,BUF,WR,7,NYJ,20,13,7.21,1.5,null,FanDuel,4800
267,Danny Amendola,DET,WR,7,ATL,32,28,6.26,1.3,null,FanDuel,4800
267,La'Mical Perine,NYJ,RB,7,BUF,23,19,5.04,1.05,null,FanDuel,4800
267,Andy Isabella,ARI,WR,7,SEA,29,32,4.9,1.02,null,FanDuel,4800
267,Tony Pollard,DAL,RB,7,WAS,14,13,4.25,0.89,null,FanDuel,4800
267,Taysom Hill,NO,QB,7,CAR,11,4,3.04,0.63,null,FanDuel,4800
267,Wayne Gallman,NYG,RB,7,PHI,20,12,2.79,0.58,null,FanDuel,4800
267,Kerryon Johnson,DET,RB,7,ATL,32,15,2.73,0.57,null,FanDuel,4800
267,Dontrell Hilliard,CLE,RB,7,CIN,18,22,2.64,0.55,null,FanDuel,4800
267,Albert Okwuegbunam,DEN,TE,7,KC,8,14,2.4,0.5,null,FanDuel,4800
267,Devontae Booker,LV,RB,7,TB,2,8,2.35,0.49,null,FanDuel,4800
267,Collin Johnson,JAX,WR,7,LAC,21,12,1.73,0.36,null,FanDuel,4800
267,Travis Homer,SEA,RB,7,ARI,10,20,1.18,0.25,null,FanDuel,4800
267,Chris Hogan,NYJ,WR,7,BUF,23,11,0,0,null,FanDuel,4800
267,Darrynton Evans,TEN,RB,7,PIT,4,3,0,0,null,FanDuel,4800
267,Alshon Jeffery,PHI,WR,7,NYG,15,22,0,0,null,FanDuel,4800
267,Bryan Edwards,LV,WR,7,TB,2,5,0,0,null,FanDuel,4800
267,Jordan Akins,HOU,TE,7,GB,16,13,0,0,null,FanDuel,4800
288,Cleveland Browns,CLE,DST,7,CIN,null,null,7.4,1.57,null,FanDuel,4700
288,Braxton Berrios,NYJ,WR,7,BUF,23,11,6.69,1.42,null,FanDuel,4700
288,K.J. Hamler,DEN,WR,7,KC,8,6,6.23,1.33,null,FanDuel,4700
288,Jeff Smith,NYJ,WR,7,BUF,23,11,6.04,1.29,null,FanDuel,4700
288,Duke Johnson,HOU,RB,7,GB,16,31,5.23,1.11,null,FanDuel,4700
288,Drew Sample,CIN,TE,7,CLE,22,21,5.07,1.08,null,FanDuel,4700
288,Gerald Everett,LAR,TE,7,CHI,4,16,4.57,0.97,null,FanDuel,4700
288,Cordarrelle Patterson,CHI,WR,7,LAR,5,2,4.14,0.88,null,FanDuel,4700
288,Olamide Zaccheaus,ATL,WR,7,DET,19,24,3.14,0.67,null,FanDuel,4700
288,Isaiah McKenzie,BUF,WR,7,NYJ,20,13,3.13,0.67,null,FanDuel,4700
288,Will Dissly,SEA,TE,7,ARI,10,10,2.55,0.54,null,FanDuel,4700
288,Van Jefferson,LAR,WR,7,CHI,4,3,2.48,0.53,null,FanDuel,4700
288,Anthony McFarland Jr.,PIT,RB,7,TEN,25,23,1.77,0.38,null,FanDuel,4700
288,Dion Lewis,NYG,RB,7,PHI,20,12,1.74,0.37,null,FanDuel,4700
288,LeSean McCoy,TB,RB,7,LV,24,30,1.34,0.29,null,FanDuel,4700
288,Byron Pringle,KC,WR,7,DEN,13,18,1.03,0.22,null,FanDuel,4700
288,Christian Blake,ATL,WR,7,DET,19,24,0.92,0.2,null,FanDuel,4700
