Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
42,Travis Kelce,KC,TE,8,DEN,18,22,13.42,1.84,null,FanDuel,7300
42,Julian Edelman,NE,WR,8,BUF,10,4,12.3,1.68,null,FanDuel,7300
42,Sony Michel,NE,RB,8,BUF,10,22,0,0,null,FanDuel,7300
50,Baker Mayfield,CLE,QB,8,PIT,26,29,16.24,2.26,null,FanDuel,7200
50,Alex Smith,WAS,QB,8,NYG,19,18,16.11,2.24,null,FanDuel,7200
50,Emmanuel Sanders,DEN,WR,8,KC,29,16,12.63,1.75,null,FanDuel,7200
50,Rob Gronkowski,NE,TE,8,BUF,10,13,10.7,1.49,null,FanDuel,7200
54,Tarik Cohen,CHI,RB,8,NYJ,20,18,11.85,1.67,null,FanDuel,7100
54,Golden Tate,DET,WR,8,SEA,4,10,11.39,1.6,null,FanDuel,7100
56,Case Keenum,DEN,QB,8,KC,29,27,16.49,2.36,null,FanDuel,7000
56,Adrian Peterson,WAS,RB,8,NYG,19,20,11.32,1.62,null,FanDuel,7000
58,Derek Carr,LV,QB,8,IND,16,13,15.63,2.27,null,FanDuel,6900
58,Kerryon Johnson,DET,RB,8,SEA,4,13,12.92,1.87,null,FanDuel,6900
60,Tyler Boyd,CIN,WR,8,TB,32,30,12.47,1.83,null,FanDuel,6800
60,Latavius Murray,MIN,RB,8,NO,25,3,11,1.62,null,FanDuel,6800
60,George Kittle,SF,TE,8,ARI,17,8,10,1.47,null,FanDuel,6800
60,Cooper Kupp,LAR,WR,8,GB,9,21,0,0,null,FanDuel,6800
64,Eli Manning,NYG,QB,8,WAS,7,21,15.05,2.25,null,FanDuel,6700
64,Sam Darnold,NYJ,QB,8,CHI,12,15,13.85,2.07,null,FanDuel,6700
64,Marlon Mack,IND,RB,8,LV,27,26,12.18,1.82,null,FanDuel,6700
64,Jarvis Landry,CLE,WR,8,PIT,26,29,12.11,1.81,null,FanDuel,6700
64,John Brown,BAL,WR,8,CAR,15,13,10.99,1.64,null,FanDuel,6700
64,Josh Gordon,NE,WR,8,BUF,10,4,9.79,1.46,null,FanDuel,6700
64,Tyler Lockett,SEA,WR,8,DET,22,9,9.58,1.43,null,FanDuel,6700
71,Kenny Golladay,DET,WR,8,SEA,4,10,11.25,1.7,null,FanDuel,6600
71,Ryan Tannehill,MIA,QB,8,HOU,8,12,0,0,null,FanDuel,6600
73,Blake Bortles,JAX,QB,8,PHI,11,23,14.48,2.23,null,FanDuel,6500
73,Brock Osweiler,MIA,QB,8,HOU,8,12,13.81,2.12,null,FanDuel,6500
73,Phillip Lindsay,DEN,RB,8,KC,29,31,13.47,2.07,null,FanDuel,6500
73,Sterling Shepard,NYG,WR,8,WAS,7,19,10.35,1.59,null,FanDuel,6500
73,Kenyan Drake,MIA,RB,8,HOU,8,13,9.82,1.51,null,FanDuel,6500
73,Carlos Hyde,JAX,RB,8,PHI,11,2,7.71,1.19,null,FanDuel,6500
79,Josh Rosen,ARI,QB,8,SF,28,25,12.27,1.92,null,FanDuel,6400
79,Nick Chubb,CLE,RB,8,PIT,26,5,11.4,1.78,null,FanDuel,6400
79,Doug Baldwin,SEA,WR,8,DET,22,9,10.78,1.68,null,FanDuel,6400
79,Eric Ebron,IND,TE,8,LV,27,11,9.97,1.56,null,FanDuel,6400
79,Devin Funchess,CAR,WR,8,BAL,1,6,9.84,1.54,null,FanDuel,6400
79,DeSean Jackson,TB,WR,8,CIN,30,20,9.6,1.5,null,FanDuel,6400
79,Sammy Watkins,KC,WR,8,DEN,18,11,9.56,1.49,null,FanDuel,6400
79,Jimmy Graham,GB,TE,8,LAR,6,23,9.33,1.46,null,FanDuel,6400
79,Trey Burton,CHI,TE,8,NYJ,20,13,9.18,1.43,null,FanDuel,6400
79,Josh Allen,BUF,QB,8,NE,24,27,0,0,null,FanDuel,6400
89,Chris Carson,SEA,RB,8,DET,22,29,10.48,1.66,null,FanDuel,6300
89,TJ Yeldon,JAX,RB,8,PHI,11,2,10.25,1.63,null,FanDuel,6300
89,Demaryius Thomas,DEN,WR,8,KC,29,16,10.19,1.62,null,FanDuel,6300
89,Michael Crabtree,BAL,WR,8,CAR,15,13,10.16,1.61,null,FanDuel,6300
89,Chris Godwin,TB,WR,8,CIN,30,20,9.6,1.52,null,FanDuel,6300
89,Cody Kessler,JAX,QB,8,PHI,11,23,2.08,0.33,null,FanDuel,6300
89,Marshawn Lynch,LV,RB,8,IND,16,17,0,0,null,FanDuel,6300
89,Dalvin Cook,MIN,RB,8,NO,25,3,0,0,null,FanDuel,6300
89,Allen Robinson,CHI,WR,8,NYJ,20,26,0,0,null,FanDuel,6300
98,Will Fuller,HOU,WR,8,MIA,22,9,11.17,1.8,null,FanDuel,6200
98,Derek Anderson,BUF,QB,8,NE,24,27,10.52,1.7,null,FanDuel,6200
98,LeSean McCoy,BUF,RB,8,NE,24,17,10.01,1.61,null,FanDuel,6200
98,Lamar Jackson,BAL,QB,8,CAR,15,19,1.64,0.26,null,FanDuel,6200
102,Alex Collins,BAL,RB,8,CAR,15,10,10.38,1.7,null,FanDuel,6100
102,Randall Cobb,GB,WR,8,LAR,6,14,8.33,1.37,null,FanDuel,6100
102,Taysom Hill,NO,QB,8,MIN,13,24,1.81,0.3,null,FanDuel,6100
102,Giovani Bernard,CIN,RB,8,TB,32,21,0,0,null,FanDuel,6100
106,Lamar Miller,HOU,RB,8,MIA,22,30,12.38,2.06,null,FanDuel,6000
106,Isaiah Crowell,NYJ,RB,8,CHI,12,4,10.35,1.72,null,FanDuel,6000
106,Marvin Jones,DET,WR,8,SEA,4,10,9.97,1.66,null,FanDuel,6000
106,Jordan Howard,CHI,RB,8,NYJ,20,18,9.95,1.66,null,FanDuel,6000
106,Doug Martin,LV,RB,8,IND,16,17,9.09,1.52,null,FanDuel,6000
106,Jacoby Brissett,IND,QB,8,LV,27,22,0.68,0.11,null,FanDuel,6000
106,Joshua Dobbs,PIT,QB,8,CLE,21,8,0.62,0.1,null,FanDuel,6000
106,Ryan Fitzpatrick,TB,QB,8,CIN,30,28,0.22,0.04,null,FanDuel,6000
106,Tyrod Taylor,CLE,QB,8,PIT,26,29,0.21,0.04,null,FanDuel,6000
106,Trevor Siemian,MIN,QB,8,NO,25,31,0.18,0.03,null,FanDuel,6000
106,Josh McCown,NYJ,QB,8,CHI,12,15,0.16,0.03,null,FanDuel,6000
106,Alex Tanney,NYG,QB,8,WAS,7,21,0.15,0.02,null,FanDuel,6000
106,Nick Foles,PHI,QB,8,JAX,3,4,0.14,0.02,null,FanDuel,6000
106,Brett Hundley,SEA,QB,8,DET,22,14,0.12,0.02,null,FanDuel,6000
106,Brian Hoyer,NE,QB,8,BUF,10,4,0.12,0.02,null,FanDuel,6000
106,Mike Glennon,ARI,QB,8,SF,28,25,0.12,0.02,null,FanDuel,6000
106,Deshone Kizer,GB,QB,8,LAR,6,5,0.11,0.02,null,FanDuel,6000
106,AJ McCarron,LV,QB,8,IND,16,13,0.11,0.02,null,FanDuel,6000
106,Brandon Weeden,HOU,QB,8,MIA,22,9,0.11,0.02,null,FanDuel,6000
106,Kevin Hogan,DEN,QB,8,KC,29,27,0.1,0.02,null,FanDuel,6000
106,Colt McCoy,WAS,QB,8,NYG,19,18,0.1,0.02,null,FanDuel,6000
106,Chase Daniel,CHI,QB,8,NYJ,20,17,0.1,0.02,null,FanDuel,6000
106,Chad Henne,KC,QB,8,DEN,18,6,0.1,0.02,null,FanDuel,6000
106,Teddy Bridgewater,NO,QB,8,MIN,13,24,0.09,0.02,null,FanDuel,6000
106,Jeff Driskel,CIN,QB,8,TB,32,32,0.06,0.01,null,FanDuel,6000
106,Matt Cassel,DET,QB,8,SEA,4,1,0.05,0.01,null,FanDuel,6000
106,Sean Mannion,LAR,QB,8,GB,9,12,0.05,0.01,null,FanDuel,6000
106,David Fales,MIA,QB,8,HOU,8,12,0.03,0,null,FanDuel,6000
106,Taylor Heinicke,CAR,QB,8,BAL,1,2,0.02,0,null,FanDuel,6000
106,Chad Kelly,DEN,QB,8,KC,29,27,0,0,null,FanDuel,6000
106,Tyler Bray,CHI,QB,8,NYJ,20,17,0,0,null,FanDuel,6000
106,Kyle Lauletta,NYG,QB,8,WAS,7,21,0,0,null,FanDuel,6000
106,Sam Bradford,ARI,QB,8,SF,28,25,0,0,null,FanDuel,6000
106,Nate Sudfeld,PHI,QB,8,JAX,3,4,0,0,null,FanDuel,6000
106,Chad Kanoff,ARI,QB,8,SF,28,25,0,0,null,FanDuel,6000
106,Alex McGough,SEA,QB,8,DET,22,14,0,0,null,FanDuel,6000
106,Tanner Lee,JAX,QB,8,PHI,11,23,0,0,null,FanDuel,6000
106,Jake Rudock,DET,QB,8,SEA,4,1,0,0,null,FanDuel,6000
106,Joe Webb,HOU,QB,8,MIA,22,9,0,0,null,FanDuel,6000
106,Robert Griffin III,BAL,QB,8,CAR,15,19,0,0,null,FanDuel,6000
106,Brandon Allen,LAR,QB,8,GB,9,12,0,0,null,FanDuel,6000
106,Mason Rudolph,PIT,QB,8,CLE,21,8,0,0,null,FanDuel,6000
106,Connor Cook,CAR,QB,8,BAL,1,2,0,0,null,FanDuel,6000
106,Tim Boyle,GB,QB,8,LAR,6,5,0,0,null,FanDuel,6000
106,Drew Stanton,CLE,QB,8,PIT,26,29,0,0,null,FanDuel,6000
106,Nick Mullens,SF,QB,8,ARI,17,3,0,0,null,FanDuel,6000
106,Chase Litton,KC,QB,8,DEN,18,6,0,0,null,FanDuel,6000
106,Christian Hackenberg,CIN,QB,8,TB,32,32,0,0,null,FanDuel,6000
106,Phillip Walker,IND,QB,8,LV,27,22,0,0,null,FanDuel,6000
106,Kyle Sloter,MIN,QB,8,NO,25,31,0,0,null,FanDuel,6000
106,Davis Webb,NYJ,QB,8,CHI,12,15,0,0,null,FanDuel,6000
106,Ryan Griffin,TB,QB,8,CIN,30,28,0,0,null,FanDuel,6000
106,Danny Etling,NE,QB,8,BUF,10,4,0,0,null,FanDuel,6000
106,Luke Falk,MIA,QB,8,HOU,8,12,0,0,null,FanDuel,6000
160,Jared Cook,LV,TE,8,IND,16,19,9.61,1.63,null,FanDuel,5900
160,Chris Thompson,WAS,RB,8,NYG,19,20,9.19,1.56,null,FanDuel,5900
160,Matt Breida,SF,RB,8,ARI,17,32,5.92,1,null,FanDuel,5900
160,Paul Richardson,WAS,WR,8,NYG,19,12,5.23,0.89,null,FanDuel,5900
160,Nathan Peterman,BUF,QB,8,NE,24,27,0.04,0.01,null,FanDuel,5900
165,Larry Fitzgerald,ARI,WR,8,SF,28,23,8.99,1.55,null,FanDuel,5800
165,OJ Howard,TB,TE,8,CIN,30,28,8.5,1.47,null,FanDuel,5800
165,Jordan Reed,WAS,TE,8,NYG,19,9,8.26,1.42,null,FanDuel,5800
165,Chris Hogan,NE,WR,8,BUF,10,4,8.1,1.4,null,FanDuel,5800
165,Greg Olsen,CAR,TE,8,BAL,1,10,7.87,1.36,null,FanDuel,5800
165,Evan Engram,NYG,TE,8,WAS,7,12,7.8,1.34,null,FanDuel,5800
165,Aaron Jones,GB,RB,8,LAR,6,8,7.57,1.31,null,FanDuel,5800
165,Peyton Barber,TB,RB,8,CIN,30,28,6.94,1.2,null,FanDuel,5800
165,Chris Ivory,BUF,RB,8,NE,24,17,6.17,1.06,null,FanDuel,5800
174,Geronimo Allison,GB,WR,8,LAR,6,14,9.11,1.6,null,FanDuel,5700
174,David Njoku,CLE,TE,8,PIT,26,30,8.7,1.53,null,FanDuel,5700
174,Jalen Richard,LV,RB,8,IND,16,17,8.6,1.51,null,FanDuel,5700
174,Donte Moncrief,JAX,WR,8,PHI,11,27,8.43,1.48,null,FanDuel,5700
174,Kyle Rudolph,MIN,TE,8,NO,25,4,8.14,1.43,null,FanDuel,5700
174,Jamison Crowder,WAS,WR,8,NYG,19,12,0,0,null,FanDuel,5700
174,Royce Freeman,DEN,RB,8,KC,29,31,0,0,null,FanDuel,5700
181,Corey Clement,PHI,RB,8,JAX,3,12,8.53,1.52,null,FanDuel,5600
181,Nelson Agholor,PHI,WR,8,JAX,3,1,8.43,1.51,null,FanDuel,5600
181,Chester Rogers,IND,WR,8,LV,27,28,7.69,1.37,null,FanDuel,5600
181,Raheem Mostert,SF,RB,8,ARI,17,32,6.4,1.14,null,FanDuel,5600
181,LeGarrette Blount,DET,RB,8,SEA,4,13,5.12,0.91,null,FanDuel,5600
186,Taylor Gabriel,CHI,WR,8,NYJ,20,26,9.94,1.81,null,FanDuel,5500
186,Wendell Smallwood,PHI,RB,8,JAX,3,12,8.09,1.47,null,FanDuel,5500
186,Javorius Allen,BAL,RB,8,CAR,15,10,7.19,1.31,null,FanDuel,5500
186,Kenjon Barner,NE,RB,8,BUF,10,22,6.58,1.2,null,FanDuel,5500
186,Kenny Stills,MIA,WR,8,HOU,8,4,0,0,null,FanDuel,5500
191,Christian Kirk,ARI,WR,8,SF,28,23,9.19,1.7,null,FanDuel,5400
191,Dede Westbrook,JAX,WR,8,PHI,11,27,8.82,1.63,null,FanDuel,5400
191,Danny Amendola,MIA,WR,8,HOU,8,4,8.44,1.56,null,FanDuel,5400
191,Frank Gore,MIA,RB,8,HOU,8,13,7.68,1.42,null,FanDuel,5400
191,Willie Snead,BAL,WR,8,CAR,15,13,7.46,1.38,null,FanDuel,5400
191,Benjamin Watson,NO,TE,8,MIN,13,26,7.37,1.36,null,FanDuel,5400
191,CJ Uzomah,CIN,TE,8,TB,32,32,6.91,1.28,null,FanDuel,5400
191,Mike Davis,SEA,RB,8,DET,22,29,5.6,1.04,null,FanDuel,5400
191,David Moore,SEA,WR,8,DET,22,9,5.4,1,null,FanDuel,5400
191,Chris Herndon IV,NYJ,TE,8,CHI,12,20,5.32,0.99,null,FanDuel,5400
191,Alfred Morris,SF,RB,8,ARI,17,32,4.93,0.91,null,FanDuel,5400
191,Marcus Murphy,BUF,RB,8,NE,24,17,3.57,0.66,null,FanDuel,5400
191,Bilal Powell,NYJ,RB,8,CHI,12,4,0,0,null,FanDuel,5400
204,Jordy Nelson,LV,WR,8,IND,16,8,10.63,2.01,null,FanDuel,5300
204,Martavis Bryant,LV,WR,8,IND,16,8,8.4,1.58,null,FanDuel,5300
204,Vance McDonald,PIT,TE,8,CLE,21,15,7.98,1.51,null,FanDuel,5300
204,Duke Johnson,CLE,RB,8,PIT,26,5,7.86,1.48,null,FanDuel,5300
204,Courtland Sutton,DEN,WR,8,KC,29,16,7.39,1.39,null,FanDuel,5300
204,Nyheim Hines,IND,RB,8,LV,27,26,7.01,1.32,null,FanDuel,5300
204,Kapri Bibbs,WAS,RB,8,NYG,19,20,2.48,0.47,null,FanDuel,5300
204,Albert Wilson,MIA,WR,8,HOU,8,4,0,0,null,FanDuel,5300
204,Pierre Garcon,SF,WR,8,ARI,17,5,0,0,null,FanDuel,5300
204,Keke Coutee,HOU,WR,8,MIA,22,9,0,0,null,FanDuel,5300
204,Torrey Smith,CAR,WR,8,BAL,1,6,0,0,null,FanDuel,5300
215,Marquise Goodwin,SF,WR,8,ARI,17,5,9.68,1.86,null,FanDuel,5200
215,Anthony Miller,CHI,WR,8,NYJ,20,26,7.72,1.48,null,FanDuel,5200
215,Trenton Cannon,NYJ,RB,8,CHI,12,4,6.15,1.18,null,FanDuel,5200
215,Ronald Jones II,TB,RB,8,CIN,30,28,4.95,0.95,null,FanDuel,5200
215,Jesse James,PIT,TE,8,CLE,21,15,4.75,0.91,null,FanDuel,5200
215,Marquez Valdes-Scantling,GB,WR,8,LAR,6,14,3.71,0.71,null,FanDuel,5200
215,Michael Roberts,DET,TE,8,SEA,4,2,2.96,0.57,null,FanDuel,5200
215,Mark Walton,CIN,RB,8,TB,32,21,2.75,0.53,null,FanDuel,5200
215,Robby Anderson,NYJ,WR,8,CHI,12,25,0,0,null,FanDuel,5200
215,Theo Riddick,DET,RB,8,SEA,4,13,0,0,null,FanDuel,5200
225,Keelan Cole,JAX,WR,8,PHI,11,27,8.27,1.62,null,FanDuel,5100
225,Tre'Quan Smith,NO,WR,8,MIN,13,4,8.14,1.6,null,FanDuel,5100
225,Alfred Blue,HOU,RB,8,MIA,22,30,5,0.98,null,FanDuel,5100
225,Josh Reynolds,LAR,WR,8,GB,9,21,4.73,0.93,null,FanDuel,5100
225,Quincy Enunwa,NYJ,WR,8,CHI,12,25,0,0,null,FanDuel,5100
230,Chicago Bears,CHI,DST,8,NYJ,null,null,10.1,2.02,null,FanDuel,5000
230,Kelvin Benjamin,BUF,WR,8,NE,24,14,7.18,1.44,null,FanDuel,5000
230,Ricky Seals-Jones,ARI,TE,8,SF,28,25,5.7,1.14,null,FanDuel,5000
230,Ty Montgomery,GB,RB,8,LAR,6,8,5.38,1.08,null,FanDuel,5000
230,Kyle Juszczyk,SF,RB,8,ARI,17,32,3.96,0.79,null,FanDuel,5000
230,Malcolm Brown,LAR,RB,8,GB,9,15,2.79,0.56,null,FanDuel,5000
230,John Ross,CIN,WR,8,TB,32,30,0,0,null,FanDuel,5000
237,Devontae Booker,DEN,RB,8,KC,29,31,7.86,1.6,null,FanDuel,4900
237,Jack Doyle,IND,TE,8,LV,27,11,7.12,1.45,null,FanDuel,4900
237,D.J. Moore,CAR,WR,8,BAL,1,6,6.77,1.38,null,FanDuel,4900
237,Josh Doctson,WAS,WR,8,NYG,19,12,6.49,1.32,null,FanDuel,4900
237,Jamaal Williams,GB,RB,8,LAR,6,8,5.95,1.21,null,FanDuel,4900
237,Cameron Meredith,NO,WR,8,MIN,13,4,4.6,0.94,null,FanDuel,4900
237,Maurice Harris,WAS,WR,8,NYG,19,12,4.33,0.88,null,FanDuel,4900
237,Jordan Wilkins,IND,RB,8,LV,27,26,2.68,0.55,null,FanDuel,4900
245,Houston Texans,HOU,DST,8,MIA,null,null,8.4,1.75,null,FanDuel,4800
245,Damion Ratley,CLE,WR,8,PIT,26,29,6.36,1.32,null,FanDuel,4800
245,Adam Humphries,TB,WR,8,CIN,30,20,5.93,1.24,null,FanDuel,4800
245,Dallas Goedert,PHI,TE,8,JAX,3,3,4.11,0.86,null,FanDuel,4800
245,Vernon Davis,WAS,TE,8,NYG,19,9,3.95,0.82,null,FanDuel,4800
245,Rashaad Penny,SEA,RB,8,DET,22,29,3.53,0.74,null,FanDuel,4800
245,Phillip Dorsett,NE,WR,8,BUF,10,4,2.05,0.43,null,FanDuel,4800
245,Equanimeous St. Brown,GB,WR,8,LAR,6,14,1.93,0.4,null,FanDuel,4800
245,Nick Williams,LAR,WR,8,GB,9,21,1.57,0.33,null,FanDuel,4800
245,Will Dissly,SEA,TE,8,DET,22,21,0,0,null,FanDuel,4800
245,Terrelle Pryor,NYJ,WR,8,CHI,12,25,0,0,null,FanDuel,4800
256,Jermaine Kearse,NYJ,WR,8,CHI,12,25,8.44,1.8,null,FanDuel,4700
256,Philadelphia Eagles,PHI,DST,8,JAX,null,null,8,1.7,null,FanDuel,4700
256,Devante Parker,MIA,WR,8,HOU,8,4,6.64,1.41,null,FanDuel,4700
256,Antonio Callaway,CLE,WR,8,PIT,26,29,6.27,1.33,null,FanDuel,4700
256,Seth Roberts,LV,WR,8,IND,16,8,6.01,1.28,null,FanDuel,4700
256,Laquon Treadwell,MIN,WR,8,NO,25,32,5.8,1.23,null,FanDuel,4700
256,Zay Jones,BUF,WR,8,NE,24,14,5.66,1.2,null,FanDuel,4700
256,Cameron Brate,TB,TE,8,CIN,30,28,5.27,1.12,null,FanDuel,4700
256,Curtis Samuel,CAR,WR,8,BAL,1,6,4.49,0.96,null,FanDuel,4700
256,Jarius Wright,CAR,WR,8,BAL,1,6,4.12,0.88,null,FanDuel,4700
256,CJ Anderson,CAR,RB,8,BAL,1,1,3.37,0.72,null,FanDuel,4700
256,Chase Edmonds,ARI,RB,8,SF,28,23,2.86,0.61,null,FanDuel,4700
256,Cordarrelle Patterson,NE,WR,8,BUF,10,4,2.84,0.6,null,FanDuel,4700
256,Michael Floyd,WAS,WR,8,NYG,19,12,2.47,0.53,null,FanDuel,4700
256,Brandon Marshall,SEA,WR,8,DET,22,9,2.44,0.52,null,FanDuel,4700
256,Brandon Bolden,MIA,RB,8,HOU,8,13,0.49,0.1,null,FanDuel,4700
256,James Washington,PIT,WR,8,CLE,21,24,0,0,null,FanDuel,4700
256,Erik Swoope,IND,TE,8,LV,27,11,0,0,null,FanDuel,4700
256,Ryan Grant,IND,WR,8,LV,27,28,0,0,null,FanDuel,4700
275,New England Patriots,NE,DST,8,BUF,null,null,8.4,1.83,null,FanDuel,4600
275,Jakeem Grant,MIA,WR,8,HOU,8,4,6.57,1.43,null,FanDuel,4600
275,Dante Pettis,SF,WR,8,ARI,17,5,5.2,1.13,null,FanDuel,4600
275,Jeff Heuerman,DEN,TE,8,KC,29,27,4.79,1.04,null,FanDuel,4600
275,Spencer Ware,KC,RB,8,DEN,18,25,3.89,0.85,null,FanDuel,4600
275,Nick Vannett,SEA,TE,8,DET,22,21,3.83,0.83,null,FanDuel,4600
275,Mark Andrews,BAL,TE,8,CAR,15,31,3.32,0.72,null,FanDuel,4600
275,Wayne Gallman,NYG,RB,8,WAS,7,7,3.04,0.66,null,FanDuel,4600
275,Aldrick Robinson,MIN,WR,8,NO,25,32,2.98,0.65,null,FanDuel,4600
275,Zach Pascal,IND,WR,8,LV,27,28,2.89,0.63,null,FanDuel,4600
275,Jordan Matthews,PHI,WR,8,JAX,3,1,2.87,0.62,null,FanDuel,4600
275,D.J. Chark,JAX,WR,8,PHI,11,27,2.79,0.61,null,FanDuel,4600
275,Demarcus Robinson,KC,WR,8,DEN,18,11,1.96,0.43,null,FanDuel,4600
275,JJ Nelson,ARI,WR,8,SF,28,23,1.63,0.35,null,FanDuel,4600
275,Brandon LaFell,LV,WR,8,IND,16,8,1.5,0.33,null,FanDuel,4600
275,De'Angelo Henderson,NYJ,RB,8,CHI,12,4,1.12,0.24,null,FanDuel,4600
275,CJ Prosise,SEA,RB,8,DET,22,29,0.32,0.07,null,FanDuel,4600
275,Austin Seferian-Jenkins,JAX,TE,8,PHI,11,5,0,0,null,FanDuel,4600
275,Jamaal Charles,JAX,RB,8,PHI,11,2,0,0,null,FanDuel,4600
275,Rashard Higgins,CLE,WR,8,PIT,26,29,0,0,null,FanDuel,4600
295,Charles Clay,BUF,TE,8,NE,24,29,5.72,1.27,null,FanDuel,4500
295,Trent Taylor,SF,WR,8,ARI,17,5,4.7,1.04,null,FanDuel,4500
295,Andre Roberts,NYJ,WR,8,CHI,12,25,4.61,1.02,null,FanDuel,4500
295,Chad Williams,ARI,WR,8,SF,28,23,4.46,0.99,null,FanDuel,4500
295,Nick O'Leary,MIA,TE,8,HOU,8,21,4.14,0.92,null,FanDuel,4500
295,Chris Conley,KC,WR,8,DEN,18,11,3.83,0.85,null,FanDuel,4500
295,Alex Erickson,CIN,WR,8,TB,32,30,3.71,0.82,null,FanDuel,4500
295,Cody Core,CIN,WR,8,TB,32,30,3.71,0.82,null,FanDuel,4500
295,Kevin White,CHI,WR,8,NYJ,20,26,3.35,0.74,null,FanDuel,4500
295,Andre Holmes,BUF,WR,8,NE,24,14,3.13,0.7,null,FanDuel,4500
295,Ryan Switzer,PIT,WR,8,CLE,21,24,3.13,0.7,null,FanDuel,4500
