Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
22,Miles Sanders,PHI,RB,6,BAL,3,4,14.25,1.88,null,FanDuel,7600
22,Mike Evans,TB,WR,6,GB,16,13,13.66,1.8,null,FanDuel,7600
22,Amari Cooper,DAL,WR,6,ARI,13,5,12.41,1.63,null,FanDuel,7600
22,Mark Andrews,BAL,TE,6,PHI,21,28,12.25,1.61,null,FanDuel,7600
27,Tom Brady,TB,QB,6,GB,16,13,19.7,2.63,null,FanDuel,7500
27,Mike Davis,CAR,RB,6,CHI,5,13,17.79,2.37,null,FanDuel,7500
29,Ryan Fitzpatrick,MIA,QB,6,NYJ,23,17,19.72,2.66,null,FanDuel,7400
29,Matt Ryan,ATL,QB,6,MIN,29,20,17.79,2.4,null,FanDuel,7400
29,Clyde Edwards-Helaire,KC,RB,6,BUF,23,14,15.25,2.06,null,FanDuel,7400
29,Adam Thielen,MIN,WR,6,ATL,32,26,15.17,2.05,null,FanDuel,7400
33,Ryan Tannehill,TEN,QB,6,HOU,20,15,20.62,2.82,null,FanDuel,7300
33,Matthew Stafford,DET,QB,6,JAX,28,25,19.91,2.73,null,FanDuel,7300
33,Jonathan Taylor,IND,RB,6,CIN,14,21,16.39,2.25,null,FanDuel,7300
36,Gardner Minshew II,JAX,QB,6,DET,27,23,19.49,2.71,null,FanDuel,7200
36,Kenny Golladay,DET,WR,6,JAX,28,19,13.63,1.89,null,FanDuel,7200
38,Kirk Cousins,MIN,QB,6,ATL,32,32,19.49,2.75,null,FanDuel,7100
38,Joe Burrow,CIN,QB,6,IND,1,1,17.34,2.44,null,FanDuel,7100
38,James Conner,PIT,RB,6,CLE,25,10,15.08,2.12,null,FanDuel,7100
38,Stefon Diggs,BUF,WR,6,KC,12,6,13.99,1.97,null,FanDuel,7100
38,Cooper Kupp,LAR,WR,6,SF,7,8,12.75,1.8,null,FanDuel,7100
38,JuJu Smith-Schuster,PIT,WR,6,CLE,25,30,11.55,1.63,null,FanDuel,7100
44,Andy Dalton,DAL,QB,6,ARI,13,13,18.87,2.7,null,FanDuel,7000
44,Alexander Mattison,MIN,RB,6,ATL,32,19,16.6,2.37,null,FanDuel,7000
44,Carson Wentz,PHI,QB,6,BAL,3,10,16.15,2.31,null,FanDuel,7000
44,Kareem Hunt,CLE,RB,6,PIT,8,5,15.71,2.24,null,FanDuel,7000
44,Baker Mayfield,CLE,QB,6,PIT,8,9,15.36,2.19,null,FanDuel,7000
44,Allen Robinson II,CHI,WR,6,CAR,7,4,14.32,2.05,null,FanDuel,7000
44,Mitchell Trubisky,CHI,QB,6,CAR,7,3,0.21,0.03,null,FanDuel,7000
51,Teddy Bridgewater,CAR,QB,6,CHI,5,2,18.15,2.63,null,FanDuel,6900
51,Nick Foles,CHI,QB,6,CAR,7,3,16.59,2.4,null,FanDuel,6900
51,Joe Mixon,CIN,RB,6,IND,1,3,14.72,2.13,null,FanDuel,6900
51,George Kittle,SF,TE,6,LAR,3,15,13.21,1.91,null,FanDuel,6900
51,Terry McLaurin,WAS,WR,6,NYG,12,21,12.52,1.81,null,FanDuel,6900
51,Jarrett Stidham,NE,QB,6,DEN,15,26,0.08,0.01,null,FanDuel,6900
57,Philip Rivers,IND,QB,6,CIN,14,6,16.74,2.46,null,FanDuel,6800
57,Todd Gurley II,ATL,RB,6,MIN,29,17,14.02,2.06,null,FanDuel,6800
57,Robert Woods,LAR,WR,6,SF,7,8,12.64,1.86,null,FanDuel,6800
57,D.J. Moore,CAR,WR,6,CHI,5,2,11.41,1.68,null,FanDuel,6800
57,Sam Darnold,NYJ,QB,6,MIA,13,18,0,0,null,FanDuel,6800
57,Brian Hoyer,NE,QB,6,DEN,15,26,0,0,null,FanDuel,6800
63,Daniel Jones,NYG,QB,6,WAS,18,27,18.17,2.71,null,FanDuel,6700
63,Drew Lock,DEN,QB,6,NE,9,16,15.32,2.29,null,FanDuel,6700
63,Will Fuller V,HOU,WR,6,TEN,17,22,12.88,1.92,null,FanDuel,6700
63,Odell Beckham Jr.,CLE,WR,6,PIT,8,28,11.95,1.78,null,FanDuel,6700
67,Jimmy Garoppolo,SF,QB,6,LAR,3,8,17.21,2.61,null,FanDuel,6600
67,Jamison Crowder,NYJ,WR,6,MIA,13,20,12.09,1.83,null,FanDuel,6600
67,DJ Chark Jr.,JAX,WR,6,DET,27,25,10.15,1.54,null,FanDuel,6600
67,Brett Rypien,DEN,QB,6,NE,9,16,0.16,0.02,null,FanDuel,6600
67,Melvin Gordon III,DEN,RB,6,NE,9,7,0,0,null,FanDuel,6600
67,C.J. Beathard,SF,QB,6,LAR,3,8,0,0,null,FanDuel,6600
67,Jeff Driskel,DEN,QB,6,NE,9,16,0,0,null,FanDuel,6600
74,James Robinson,JAX,RB,6,DET,27,32,16.15,2.48,null,FanDuel,6500
74,Joe Flacco,NYJ,QB,6,MIA,13,18,13.97,2.15,null,FanDuel,6500
74,Robby Anderson,CAR,WR,6,CHI,5,2,12.8,1.97,null,FanDuel,6500
74,A.J. Brown,TEN,WR,6,HOU,20,18,12.75,1.96,null,FanDuel,6500
74,Alex Smith,WAS,QB,6,NYG,12,5,0.17,0.03,null,FanDuel,6500
74,Dwayne Haskins Jr.,WAS,QB,6,NYG,12,5,0,0,null,FanDuel,6500
80,Kyle Allen,WAS,QB,6,NYG,12,5,15.15,2.37,null,FanDuel,6400
80,Raheem Mostert,SF,RB,6,LAR,3,12,14.94,2.33,null,FanDuel,6400
80,David Johnson,HOU,RB,6,TEN,17,25,12.98,2.03,null,FanDuel,6400
80,DeVante Parker,MIA,WR,6,NYJ,23,16,12.39,1.94,null,FanDuel,6400
80,CeeDee Lamb,DAL,WR,6,ARI,13,5,11.16,1.74,null,FanDuel,6400
85,Marquise Brown,BAL,WR,6,PHI,21,27,12.32,1.96,null,FanDuel,6300
85,Devin Singletary,BUF,RB,6,KC,12,25,12.17,1.93,null,FanDuel,6300
85,Nick Mullens,SF,QB,6,LAR,3,8,0.09,0.01,null,FanDuel,6300
88,Darrell Henderson Jr.,LAR,RB,6,SF,7,2,10.21,1.65,null,FanDuel,6200
88,Julian Edelman,NE,WR,6,DEN,15,24,9.99,1.61,null,FanDuel,6200
88,Robert Tonyan,GB,TE,6,TB,4,13,7.86,1.27,null,FanDuel,6200
88,Matt Barkley,BUF,QB,6,KC,12,9,0.09,0.01,null,FanDuel,6200
88,Tua Tagovailoa,MIA,QB,6,NYJ,23,17,0.07,0.01,null,FanDuel,6200
93,Tyler Boyd,CIN,WR,6,IND,1,10,11.81,1.94,null,FanDuel,6100
93,Kenyan Drake,ARI,RB,6,DAL,31,22,11.69,1.92,null,FanDuel,6100
93,Le'Veon Bell,KC,RB,6,BUF,23,14,0,0,null,FanDuel,6100
96,Darius Slayton,NYG,WR,6,WAS,18,3,11.32,1.89,null,FanDuel,6000
96,Chase Edmonds,ARI,RB,6,DAL,31,22,9.62,1.6,null,FanDuel,6000
96,Zach Ertz,PHI,TE,6,BAL,3,18,8.81,1.47,null,FanDuel,6000
96,Mark Ingram II,BAL,RB,6,PHI,21,12,8.6,1.43,null,FanDuel,6000
96,Jalen Hurts,PHI,QB,6,BAL,3,10,0.21,0.04,null,FanDuel,6000
96,Mason Rudolph,PIT,QB,6,CLE,25,24,0.13,0.02,null,FanDuel,6000
96,Logan Woodside,TEN,QB,6,HOU,20,15,0.12,0.02,null,FanDuel,6000
96,Ben DiNucci,DAL,QB,6,ARI,13,13,0.1,0.02,null,FanDuel,6000
96,Robert Griffin III,BAL,QB,6,PHI,21,12,0.09,0.02,null,FanDuel,6000
96,Jacoby Brissett,IND,QB,6,CIN,14,6,0.09,0.02,null,FanDuel,6000
96,Case Keenum,CLE,QB,6,PIT,8,9,0.08,0.01,null,FanDuel,6000
96,Chase Daniel,DET,QB,6,JAX,28,25,0.07,0.01,null,FanDuel,6000
96,Ryan Finley,CIN,QB,6,IND,1,1,0.07,0.01,null,FanDuel,6000
96,Matt Schaub,ATL,QB,6,MIN,29,20,0.06,0.01,null,FanDuel,6000
96,Colt McCoy,NYG,QB,6,WAS,18,27,0.06,0.01,null,FanDuel,6000
96,Blaine Gabbert,TB,QB,6,GB,16,13,0.06,0.01,null,FanDuel,6000
96,AJ McCarron,HOU,QB,6,TEN,17,14,0.05,0.01,null,FanDuel,6000
96,John Wolford,LAR,QB,6,SF,7,16,0.05,0.01,null,FanDuel,6000
96,Chad Henne,KC,QB,6,BUF,23,28,0.05,0.01,null,FanDuel,6000
96,Sean Mannion,MIN,QB,6,ATL,32,32,0.04,0.01,null,FanDuel,6000
96,Mike Glennon,JAX,QB,6,DET,27,23,0.04,0.01,null,FanDuel,6000
96,P.J. Walker,CAR,QB,6,CHI,5,2,0.04,0.01,null,FanDuel,6000
96,Tim Boyle,GB,QB,6,TB,4,4,0.02,0,null,FanDuel,6000
96,Chris Streveler,ARI,QB,6,DAL,31,20,0.02,0,null,FanDuel,6000
96,Nate Stanley,MIN,QB,6,ATL,32,32,0,0,null,FanDuel,6000
96,Tyler Bray,CHI,QB,6,CAR,7,3,0,0,null,FanDuel,6000
96,Kurt Benkert,ATL,QB,6,MIN,29,20,0,0,null,FanDuel,6000
96,Tyler Huntley,BAL,QB,6,PHI,21,12,0,0,null,FanDuel,6000
96,Brandon Allen,CIN,QB,6,IND,1,1,0,0,null,FanDuel,6000
96,Jordan Ta'amu,KC,QB,6,BUF,23,28,0,0,null,FanDuel,6000
96,Steven Montez,WAS,QB,6,NYG,12,5,0,0,null,FanDuel,6000
96,Josh McCown,PHI,QB,6,BAL,3,10,0,0,null,FanDuel,6000
96,Matt Moore,KC,QB,6,BUF,23,28,0,0,null,FanDuel,6000
96,Davis Webb,BUF,QB,6,KC,12,9,0,0,null,FanDuel,6000
96,Josh Rosen,TB,QB,6,GB,16,13,0,0,null,FanDuel,6000
96,Ryan Griffin,TB,QB,6,GB,16,13,0,0,null,FanDuel,6000
96,David Fales,NYJ,QB,6,MIA,13,18,0,0,null,FanDuel,6000
96,Trace McSorley,BAL,QB,6,PHI,21,12,0,0,null,FanDuel,6000
96,Dak Prescott,DAL,QB,6,ARI,13,13,0,0,null,FanDuel,6000
96,Travis Jonsen,TB,WR,6,GB,16,13,0,0,null,FanDuel,6000
96,Will Grier,CAR,QB,6,CHI,5,2,0,0,null,FanDuel,6000
96,Kyle Lauletta,CLE,QB,6,PIT,8,9,0,0,null,FanDuel,6000
96,Nate Sudfeld,PHI,QB,6,BAL,3,10,0,0,null,FanDuel,6000
96,Brett Hundley,ARI,QB,6,DAL,31,20,0,0,null,FanDuel,6000
96,Reid Sinnett,MIA,QB,6,NYJ,23,17,0,0,null,FanDuel,6000
96,Bryce Perkins,LAR,QB,6,SF,7,16,0,0,null,FanDuel,6000
96,David Blough,DET,QB,6,JAX,28,25,0,0,null,FanDuel,6000
96,Jordan Love,GB,QB,6,TB,4,4,0,0,null,FanDuel,6000
96,Garrett Gilbert,DAL,QB,6,ARI,13,13,0,0,null,FanDuel,6000
96,Jake Browning,MIN,QB,6,ATL,32,32,0,0,null,FanDuel,6000
96,Joshua Dobbs,PIT,QB,6,CLE,25,24,0,0,null,FanDuel,6000
96,Jake Fromm,BUF,QB,6,KC,12,9,0,0,null,FanDuel,6000
96,Devlin Hodges,PIT,QB,6,CLE,25,24,0,0,null,FanDuel,6000
96,Jake Luton,JAX,QB,6,DET,27,23,0,0,null,FanDuel,6000
96,Jacob Eason,IND,QB,6,CIN,14,6,0,0,null,FanDuel,6000
96,Trevor Siemian,TEN,QB,6,HOU,20,15,0,0,null,FanDuel,6000
96,Jake Dolegala,NE,QB,6,DEN,15,26,0,0,null,FanDuel,6000
96,James Morgan,NYJ,QB,6,MIA,13,18,0,0,null,FanDuel,6000
96,Clayton Thorson,NYG,QB,6,WAS,18,27,0,0,null,FanDuel,6000
155,David Montgomery,CHI,RB,6,CAR,7,30,13.95,2.36,null,FanDuel,5900
155,Justin Jefferson,MIN,WR,6,ATL,32,26,11.5,1.95,null,FanDuel,5900
157,Ronald Jones II,TB,RB,6,GB,16,31,13.42,2.31,null,FanDuel,5800
157,Antonio Gibson,WAS,RB,6,NYG,12,20,12.36,2.13,null,FanDuel,5800
157,T.Y. Hilton,IND,WR,6,CIN,14,12,10.64,1.83,null,FanDuel,5800
157,Laviska Shenault Jr.,JAX,WR,6,DET,27,25,10.31,1.78,null,FanDuel,5800
157,Jonnu Smith,TEN,TE,6,HOU,20,15,10.3,1.78,null,FanDuel,5800
157,Marvin Jones Jr.,DET,WR,6,JAX,28,19,9.66,1.67,null,FanDuel,5800
157,John Brown,BUF,WR,6,KC,12,6,9.09,1.57,null,FanDuel,5800
157,Noah Fant,DEN,TE,6,NE,9,7,0,0,null,FanDuel,5800
165,Myles Gaskin,MIA,RB,6,NYJ,23,27,12.95,2.27,null,FanDuel,5700
165,Jerry Jeudy,DEN,WR,6,NE,9,23,10.61,1.86,null,FanDuel,5700
165,Brandin Cooks,HOU,WR,6,TEN,17,22,10.01,1.76,null,FanDuel,5700
165,Michael Gallup,DAL,WR,6,ARI,13,5,9.71,1.7,null,FanDuel,5700
165,T.J. Hockenson,DET,TE,6,JAX,28,27,9.15,1.61,null,FanDuel,5700
165,Jerick McKinnon,SF,RB,6,LAR,3,12,7.86,1.38,null,FanDuel,5700
165,Tyler Higbee,LAR,TE,6,SF,7,7,6.92,1.21,null,FanDuel,5700
165,Diontae Johnson,PIT,WR,6,CLE,25,30,0,0,null,FanDuel,5700
173,Devonta Freeman,NYG,RB,6,WAS,18,16,11.47,2.05,null,FanDuel,5600
173,Mike Gesicki,MIA,TE,6,NYJ,23,19,8.86,1.58,null,FanDuel,5600
173,Christian Kirk,ARI,WR,6,DAL,31,30,8.85,1.58,null,FanDuel,5600
173,Evan Engram,NYG,TE,6,WAS,18,30,8.61,1.54,null,FanDuel,5600
173,Damien Harris,NE,RB,6,DEN,15,1,8.52,1.52,null,FanDuel,5600
173,Keelan Cole,JAX,WR,6,DET,27,25,8.49,1.52,null,FanDuel,5600
173,Marquez Valdes-Scantling,GB,WR,6,TB,4,9,8.03,1.43,null,FanDuel,5600
173,Jarvis Landry,CLE,WR,6,PIT,8,28,7.91,1.41,null,FanDuel,5600
173,Rex Burkhead,NE,RB,6,DEN,15,1,7.25,1.29,null,FanDuel,5600
173,Sammy Watkins,KC,WR,6,BUF,23,18,0,0,null,FanDuel,5600
183,Chase Claypool,PIT,WR,6,CLE,25,30,11.87,2.16,null,FanDuel,5500
183,Deebo Samuel,SF,WR,6,LAR,3,1,9.62,1.75,null,FanDuel,5500
183,Adrian Peterson,DET,RB,6,JAX,28,24,9.61,1.75,null,FanDuel,5500
183,Tee Higgins,CIN,WR,6,IND,1,10,9.42,1.71,null,FanDuel,5500
183,Brandon Aiyuk,SF,WR,6,LAR,3,1,8.87,1.61,null,FanDuel,5500
183,Russell Gage,ATL,WR,6,MIN,29,29,7.54,1.37,null,FanDuel,5500
183,Dallas Goedert,PHI,TE,6,BAL,3,18,0,0,null,FanDuel,5500
183,Leonard Fournette,TB,RB,6,GB,16,31,0,0,null,FanDuel,5500
191,Mecole Hardman,KC,WR,6,BUF,23,18,9.86,1.83,null,FanDuel,5400
191,Golden Tate,NYG,WR,6,WAS,18,3,8.32,1.54,null,FanDuel,5400
191,D'Andre Swift,DET,RB,6,JAX,28,24,8.24,1.53,null,FanDuel,5400
191,Preston Williams,MIA,WR,6,NYJ,23,16,8.11,1.5,null,FanDuel,5400
191,Tim Patrick,DEN,WR,6,NE,9,23,7.93,1.47,null,FanDuel,5400
191,N'Keal Harry,NE,WR,6,DEN,15,24,7.57,1.4,null,FanDuel,5400
191,Hayden Hurst,ATL,TE,6,MIN,29,16,7.27,1.35,null,FanDuel,5400
191,Jimmy Graham,CHI,TE,6,CAR,7,4,6.91,1.28,null,FanDuel,5400
191,Corey Davis,TEN,WR,6,HOU,20,18,0,0,null,FanDuel,5400
200,Travis Fulgham,PHI,WR,6,BAL,3,6,8.71,1.64,null,FanDuel,5300
200,Greg Ward,PHI,WR,6,BAL,3,6,6.36,1.2,null,FanDuel,5300
200,Zack Moss,BUF,RB,6,KC,12,25,5.4,1.02,null,FanDuel,5300
200,Cedrick Wilson,DAL,WR,6,ARI,13,5,5.02,0.95,null,FanDuel,5300
200,Tevin Coleman,SF,RB,6,LAR,3,12,0.3,0.06,null,FanDuel,5300
200,DeSean Jackson,PHI,WR,6,BAL,3,6,0,0,null,FanDuel,5300
200,Mo Alie-Cox,IND,TE,6,CIN,14,17,0,0,null,FanDuel,5300
207,James White,NE,RB,6,DEN,15,1,8.74,1.68,null,FanDuel,5200
207,Cole Beasley,BUF,WR,6,KC,12,6,8.27,1.59,null,FanDuel,5200
207,Eric Ebron,PIT,TE,6,CLE,25,25,8.1,1.56,null,FanDuel,5200
207,Austin Hooper,CLE,TE,6,PIT,8,10,7.76,1.49,null,FanDuel,5200
207,Anthony Miller,CHI,WR,6,CAR,7,4,6.96,1.34,null,FanDuel,5200
207,Dalton Schultz,DAL,TE,6,ARI,13,14,6.9,1.33,null,FanDuel,5200
207,Scotty Miller,TB,WR,6,GB,16,13,6.83,1.31,null,FanDuel,5200
207,A.J. Green,CIN,WR,6,IND,1,10,6.79,1.31,null,FanDuel,5200
207,Jamaal Williams,GB,RB,6,TB,4,8,6.54,1.26,null,FanDuel,5200
207,Chris Conley,JAX,WR,6,DET,27,25,6.28,1.21,null,FanDuel,5200
207,Demarcus Robinson,KC,WR,6,BUF,23,18,5.72,1.1,null,FanDuel,5200
207,Malcolm Brown,LAR,RB,6,SF,7,2,5.55,1.07,null,FanDuel,5200
207,Kendrick Bourne,SF,WR,6,LAR,3,1,5.53,1.06,null,FanDuel,5200
207,Jeff Wilson Jr.,SF,RB,6,LAR,3,12,0,0,null,FanDuel,5200
221,Phillip Lindsay,DEN,RB,6,NE,9,7,10.97,2.15,null,FanDuel,5100
221,Randall Cobb,HOU,WR,6,TEN,17,22,8.03,1.57,null,FanDuel,5100
221,Zach Pascal,IND,WR,6,CIN,14,12,7.52,1.47,null,FanDuel,5100
221,Damiere Byrd,NE,WR,6,DEN,15,24,7.39,1.45,null,FanDuel,5100
221,J.K. Dobbins,BAL,RB,6,PHI,21,12,6.53,1.28,null,FanDuel,5100
221,Darren Fells,HOU,TE,6,TEN,17,22,5.63,1.1,null,FanDuel,5100
221,Cam Akers,LAR,RB,6,SF,7,2,5.29,1.04,null,FanDuel,5100
221,D'Ernest Johnson,CLE,RB,6,PIT,8,5,5,0.98,null,FanDuel,5100
221,Mike Boone,MIN,RB,6,ATL,32,19,4.45,0.87,null,FanDuel,5100
221,Chris Hogan,NYJ,WR,6,MIA,13,20,0,0,null,FanDuel,5100
221,Curtis Samuel,CAR,WR,6,CHI,5,2,0,0,null,FanDuel,5100
232,Indianapolis Colts,IND,DST,6,CIN,null,null,9.5,1.9,null,FanDuel,5000
232,Nyheim Hines,IND,RB,6,CIN,14,21,7.61,1.52,null,FanDuel,5000
232,Frank Gore,NYJ,RB,6,MIA,13,26,7.56,1.51,null,FanDuel,5000
232,Rob Gronkowski,TB,TE,6,GB,16,6,6.91,1.38,null,FanDuel,5000
232,Darnell Mooney,CHI,WR,6,CAR,7,4,6.78,1.36,null,FanDuel,5000
232,J.D. McKissic,WAS,RB,6,NYG,12,20,6.69,1.34,null,FanDuel,5000
232,Breshad Perriman,NYJ,WR,6,MIA,13,20,6.68,1.34,null,FanDuel,5000
232,Kalif Raymond,TEN,WR,6,HOU,20,18,5.23,1.05,null,FanDuel,5000
232,Kerryon Johnson,DET,RB,6,JAX,28,24,5.08,1.02,null,FanDuel,5000
232,David Njoku,CLE,TE,6,PIT,8,10,2.83,0.57,null,FanDuel,5000
232,Tyler Johnson,TB,WR,6,GB,16,13,2.1,0.42,null,FanDuel,5000
232,Sterling Shepard,NYG,WR,6,WAS,18,3,0.17,0.03,null,FanDuel,5000
232,Sony Michel,NE,RB,6,DEN,15,1,0,0,null,FanDuel,5000
232,Darrynton Evans,TEN,RB,6,HOU,20,28,0,0,null,FanDuel,5000
232,Allen Lazard,GB,WR,6,TB,4,9,0,0,null,FanDuel,5000
247,Baltimore Ravens,BAL,DST,6,PHI,null,null,10.1,2.06,null,FanDuel,4900
247,Royce Freeman,DEN,RB,6,NE,9,7,7.37,1.5,null,FanDuel,4900
247,Danny Amendola,DET,WR,6,JAX,28,19,6.55,1.34,null,FanDuel,4900
247,Larry Fitzgerald,ARI,WR,6,DAL,31,30,6.17,1.26,null,FanDuel,4900
247,Isaiah Ford,MIA,WR,6,NYJ,23,16,6.07,1.24,null,FanDuel,4900
247,Dontrelle Inman,WAS,WR,6,NYG,12,21,6.03,1.23,null,FanDuel,4900
247,John Hightower,PHI,WR,6,BAL,3,6,5.78,1.18,null,FanDuel,4900
247,Matt Breida,MIA,RB,6,NYJ,23,27,5.36,1.09,null,FanDuel,4900
247,Jeff Smith,NYJ,WR,6,MIA,13,20,4.65,0.95,null,FanDuel,4900
247,Jack Doyle,IND,TE,6,CIN,14,17,4.41,0.9,null,FanDuel,4900
247,Tony Pollard,DAL,RB,6,ARI,13,24,3.66,0.75,null,FanDuel,4900
247,Braxton Berrios,NYJ,WR,6,MIA,13,20,3.21,0.66,null,FanDuel,4900
247,Gabriel Davis,BUF,WR,6,KC,12,6,3,0.61,null,FanDuel,4900
247,Ke'Shawn Vaughn,TB,RB,6,GB,16,31,2.89,0.59,null,FanDuel,4900
247,Olamide Zaccheaus,ATL,WR,6,MIN,29,29,1.47,0.3,null,FanDuel,4900
247,Jalen Reagor,PHI,WR,6,BAL,3,6,0,0,null,FanDuel,4900
247,Jordan Akins,HOU,TE,6,TEN,17,22,0,0,null,FanDuel,4900
264,New England Patriots,NE,DST,6,DEN,null,null,9.2,1.92,null,FanDuel,4800
264,James Washington,PIT,WR,6,CLE,25,30,8.3,1.73,null,FanDuel,4800
264,Josh Reynolds,LAR,WR,6,SF,7,8,5.42,1.13,null,FanDuel,4800
264,Logan Thomas,WAS,TE,6,NYG,12,2,5.18,1.08,null,FanDuel,4800
264,Kenny Stills,HOU,WR,6,TEN,17,22,4.86,1.01,null,FanDuel,4800
264,Andy Isabella,ARI,WR,6,DAL,31,30,4.74,0.99,null,FanDuel,4800
264,Willie Snead IV,BAL,WR,6,PHI,21,27,4.44,0.92,null,FanDuel,4800
264,Cameron Brate,TB,TE,6,GB,16,6,4.15,0.86,null,FanDuel,4800
264,Wayne Gallman,NYG,RB,6,WAS,18,16,3.95,0.82,null,FanDuel,4800
264,Darrel Williams,KC,RB,6,BUF,23,14,2.99,0.62,null,FanDuel,4800
264,Dion Lewis,NYG,RB,6,WAS,18,16,2.54,0.53,null,FanDuel,4800
264,Devin Duvernay,BAL,WR,6,PHI,21,27,2.5,0.52,null,FanDuel,4800
264,J.J. Arcega-Whiteside,PHI,WR,6,BAL,3,6,2.29,0.48,null,FanDuel,4800
264,LeSean McCoy,TB,RB,6,GB,16,31,1.99,0.41,null,FanDuel,4800
264,Byron Pringle,KC,WR,6,BUF,23,18,1.39,0.29,null,FanDuel,4800
264,Marvin Hall,DET,WR,6,JAX,28,19,1.31,0.27,null,FanDuel,4800
264,John Ross III,CIN,WR,6,IND,1,10,0.58,0.12,null,FanDuel,4800
264,Christian Blake,ATL,WR,6,MIN,29,29,0.39,0.08,null,FanDuel,4800
264,K.J. Hamler,DEN,WR,6,NE,9,23,0,0,null,FanDuel,4800
264,Alshon Jeffery,PHI,WR,6,BAL,3,6,0,0,null,FanDuel,4800
284,Adam Humphries,TEN,WR,6,HOU,20,18,7.96,1.69,null,FanDuel,4700
284,Trey Burton,IND,TE,6,CIN,14,17,6.97,1.48,null,FanDuel,4700
284,Chris Herndon,NYJ,TE,6,MIA,13,5,4.98,1.06,null,FanDuel,4700
284,Drew Sample,CIN,TE,6,IND,1,1,4.93,1.05,null,FanDuel,4700
284,Cordarrelle Patterson,CHI,WR,6,CAR,7,4,4.81,1.02,null,FanDuel,4700
284,Jakeem Grant Sr.,MIA,WR,6,NYJ,23,16,3.84,0.82,null,FanDuel,4700
284,DaeSean Hamilton,DEN,WR,6,NE,9,23,3.48,0.74,null,FanDuel,4700
284,Isaiah McKenzie,BUF,WR,6,KC,12,6,2.81,0.6,null,FanDuel,4700
284,Van Jefferson,LAR,WR,6,SF,7,8,2.58,0.55,null,FanDuel,4700
284,Anthony McFarland Jr.,PIT,RB,6,CLE,25,10,2.13,0.45,null,FanDuel,4700
284,Collin Johnson,JAX,WR,6,DET,27,25,1.98,0.42,null,FanDuel,4700
284,Mike Thomas,CIN,WR,6,IND,1,10,1.37,0.29,null,FanDuel,4700
284,Dontrell Hilliard,CLE,RB,6,PIT,8,5,0.97,0.21,null,FanDuel,4700
284,JaMycal Hasty,SF,RB,6,LAR,3,12,0.53,0.11,null,FanDuel,4700
284,Quintez Cephus,DET,WR,6,JAX,28,19,0,0,null,FanDuel,4700
284,J.J. Taylor,NE,RB,6,DEN,15,1,0,0,null,FanDuel,4700
284,Auden Tate,CIN,WR,6,IND,1,10,0,0,null,FanDuel,4700
284,Tyler Ervin,GB,RB,6,TB,4,8,0,0,null,FanDuel,4700
284,Dawson Knox,BUF,TE,6,KC,12,16,0,0,null,FanDuel,4700
284,Jordan Howard,MIA,RB,6,NYJ,23,27,0,0,null,FanDuel,4700
284,Reggie Bonnafon,CAR,RB,6,CHI,5,13,0,0,null,FanDuel,4700
