Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
73,James Conner,PIT,RB,17,BAL,4,8,0,0,null,FanDuel,6800
79,Gardner Minshew,JAX,QB,17,IND,16,19,15.31,2.29,null,FanDuel,6700
79,Devonta Freeman,ATL,RB,17,TB,23,2,12.96,1.93,null,FanDuel,6700
79,Keenan Allen,LAC,WR,17,KC,9,3,12.39,1.85,null,FanDuel,6700
79,Anthony Miller,CHI,WR,17,MIN,10,24,9.98,1.49,null,FanDuel,6700
79,Matt Barkley,BUF,QB,17,NYJ,14,18,5.38,0.8,null,FanDuel,6700
79,Zach Ertz,PHI,TE,17,NYG,29,16,0,0,null,FanDuel,6700
85,Phillip Lindsay,DEN,RB,17,LV,28,22,12.74,1.93,null,FanDuel,6600
85,Tyler Boyd,CIN,WR,17,CLE,19,8,12.03,1.82,null,FanDuel,6600
85,David Blough,DET,QB,17,GB,12,5,11.65,1.77,null,FanDuel,6600
85,Odell Beckham Jr,CLE,WR,17,CIN,27,14,10.74,1.63,null,FanDuel,6600
85,Gus Edwards,BAL,RB,17,PIT,5,5,9.59,1.45,null,FanDuel,6600
90,Devlin Hodges,PIT,QB,17,BAL,4,3,12.19,1.88,null,FanDuel,6500
90,Michael Gallup,DAL,WR,17,WAS,25,17,10.58,1.63,null,FanDuel,6500
90,Sony Michel,NE,RB,17,MIA,32,28,10.48,1.61,null,FanDuel,6500
90,T.Y. Hilton,IND,WR,17,JAX,22,13,9.63,1.48,null,FanDuel,6500
90,Mason Rudolph,PIT,QB,17,BAL,4,3,0,0,null,FanDuel,6500
95,Will Grier,CAR,QB,17,NO,17,22,12.8,2,null,FanDuel,6400
95,Damien Williams,KC,RB,17,LAC,6,20,11.78,1.84,null,FanDuel,6400
95,Dallas Goedert,PHI,TE,17,NYG,29,16,10.93,1.71,null,FanDuel,6400
95,Carlos Hyde,HOU,RB,17,TEN,20,17,8.84,1.38,null,FanDuel,6400
95,John Brown,BUF,WR,17,NYJ,14,26,0,0,null,FanDuel,6400
100,Deandre Washington,LV,RB,17,DEN,8,9,12.9,2.05,null,FanDuel,6300
100,Adrian Peterson,WAS,RB,17,DAL,11,13,11.62,1.84,null,FanDuel,6300
100,David Montgomery,CHI,RB,17,MIN,10,12,9.98,1.58,null,FanDuel,6300
100,James White,NE,RB,17,MIA,32,28,9.67,1.53,null,FanDuel,6300
100,Mike Williams,LAC,WR,17,KC,9,3,9.43,1.5,null,FanDuel,6300
100,Nick Foles,JAX,QB,17,IND,16,19,0.81,0.13,null,FanDuel,6300
100,Cole Beasley,BUF,WR,17,NYJ,14,26,0,0,null,FanDuel,6300
107,Ronald Jones II,TB,RB,17,ATL,21,11,11.32,1.83,null,FanDuel,6200
107,Darren Waller,LV,TE,17,DEN,8,10,10.5,1.69,null,FanDuel,6200
107,Sterling Shepard,NYG,WR,17,PHI,15,30,10.04,1.62,null,FanDuel,6200
107,Mike Boone,MIN,RB,17,CHI,7,16,8.68,1.4,null,FanDuel,6200
107,Rex Burkhead,NE,RB,17,MIA,32,28,7.02,1.13,null,FanDuel,6200
107,Devin Singletary,BUF,RB,17,NYJ,14,10,0,0,null,FanDuel,6200
113,Kareem Hunt,CLE,RB,17,CIN,27,27,10.24,1.68,null,FanDuel,6100
113,Justin Watson,TB,WR,17,ATL,21,18,9.83,1.61,null,FanDuel,6100
113,Emmanuel Sanders,SF,WR,17,SEA,18,16,9.35,1.53,null,FanDuel,6100
113,Terry McLaurin,WAS,WR,17,DAL,11,6,0,0,null,FanDuel,6100
117,AJ McCarron,HOU,QB,17,TEN,20,17,11.16,1.86,null,FanDuel,6000
117,Austin Hooper,ATL,TE,17,TB,23,27,10.45,1.74,null,FanDuel,6000
117,Sean Mannion,MIN,QB,17,CHI,7,9,9.97,1.66,null,FanDuel,6000
117,Steven Sims Jr.,WAS,WR,17,DAL,11,6,9.59,1.6,null,FanDuel,6000
117,D.K. Metcalf,SEA,WR,17,SF,3,10,9.34,1.56,null,FanDuel,6000
117,Hunter Henry,LAC,TE,17,KC,9,22,8.74,1.46,null,FanDuel,6000
117,Diontae Johnson,PIT,WR,17,BAL,4,15,8.31,1.38,null,FanDuel,6000
117,Curtis Samuel,CAR,WR,17,NO,17,28,8,1.33,null,FanDuel,6000
117,Hunter Renfrow,LV,WR,17,DEN,8,7,7.97,1.33,null,FanDuel,6000
117,Jack Doyle,IND,TE,17,JAX,22,23,7.6,1.27,null,FanDuel,6000
117,Blake Bortles,LAR,QB,17,ARI,31,32,4.33,0.72,null,FanDuel,6000
117,Ryan Griffin,TB,QB,17,ATL,21,26,2.18,0.36,null,FanDuel,6000
117,Trace McSorley,BAL,QB,17,PIT,5,4,1.92,0.32,null,FanDuel,6000
117,Marcus Mariota,TEN,QB,17,HOU,26,28,1.02,0.17,null,FanDuel,6000
117,Kyle Allen,CAR,QB,17,NO,17,22,1.02,0.17,null,FanDuel,6000
117,Teddy Bridgewater,NO,QB,17,CAR,24,11,0.97,0.16,null,FanDuel,6000
117,Tyrod Taylor,LAC,QB,17,KC,9,13,0.83,0.14,null,FanDuel,6000
117,Colt McCoy,WAS,QB,17,DAL,11,15,0.78,0.13,null,FanDuel,6000
117,Eli Manning,NYG,QB,17,PHI,15,14,0.76,0.13,null,FanDuel,6000
117,Chase Daniel,CHI,QB,17,MIN,10,8,0.74,0.12,null,FanDuel,6000
117,Brett Rypien,DEN,QB,17,LV,28,29,0.73,0.12,null,FanDuel,6000
117,Matt Schaub,ATL,QB,17,TB,23,24,0.72,0.12,null,FanDuel,6000
117,Josh McCown,PHI,QB,17,NYG,29,30,0.71,0.12,null,FanDuel,6000
117,Brandon Allen,DEN,QB,17,LV,28,29,0.7,0.12,null,FanDuel,6000
117,Matt Moore,KC,QB,17,LAC,6,6,0.7,0.12,null,FanDuel,6000
117,Nick Mullens,SF,QB,17,SEA,18,16,0.68,0.11,null,FanDuel,6000
117,Ryan Finley,CIN,QB,17,CLE,19,20,0.68,0.11,null,FanDuel,6000
117,Brian Hoyer,IND,QB,17,JAX,22,21,0.66,0.11,null,FanDuel,6000
117,Cooper Rush,DAL,QB,17,WAS,25,23,0.62,0.1,null,FanDuel,6000
117,Jarrett Stidham,NE,QB,17,MIA,32,31,0.61,0.1,null,FanDuel,6000
117,Mike Glennon,LV,QB,17,DEN,8,7,0.5,0.08,null,FanDuel,6000
117,Paxton Lynch,PIT,QB,17,BAL,4,3,0.48,0.08,null,FanDuel,6000
117,Josh Rosen,MIA,QB,17,NE,1,1,0.37,0.06,null,FanDuel,6000
117,Tim Boyle,GB,QB,17,DET,30,27,0.29,0.05,null,FanDuel,6000
117,Garrett Gilbert,CLE,QB,17,CIN,27,25,0.16,0.03,null,FanDuel,6000
117,David Fales,NYJ,QB,17,BUF,2,2,0.14,0.02,null,FanDuel,6000
117,Chad Kelly,IND,QB,17,JAX,22,21,0,0,null,FanDuel,6000
117,Tyler Bray,CHI,QB,17,MIN,10,8,0,0,null,FanDuel,6000
117,Kyle Shurmur,KC,QB,17,LAC,6,6,0,0,null,FanDuel,6000
117,Kyle Lauletta,PHI,QB,17,NYG,29,30,0,0,null,FanDuel,6000
117,Manny Wilkins,GB,QB,17,DET,30,27,0,0,null,FanDuel,6000
117,Nate Sudfeld,PHI,QB,17,NYG,29,30,0,0,null,FanDuel,6000
117,Deshone Kizer,LV,QB,17,DEN,8,7,0,0,null,FanDuel,6000
117,Jake Rudock,MIA,QB,17,NE,1,1,0,0,null,FanDuel,6000
117,CJ Beathard,SF,QB,17,SEA,18,16,0,0,null,FanDuel,6000
117,Easton Stick,LAC,QB,17,KC,9,13,0,0,null,FanDuel,6000
117,Jake Browning,MIN,QB,17,CHI,7,9,0,0,null,FanDuel,6000
117,Joshua Dobbs,JAX,QB,17,IND,16,19,0,0,null,FanDuel,6000
117,Matthew Stafford,DET,QB,17,GB,12,5,0,0,null,FanDuel,6000
117,Alex Tanney,NYG,QB,17,PHI,15,14,0,0,null,FanDuel,6000
117,Jeff Driskel,DET,QB,17,GB,12,5,0,0,null,FanDuel,6000
117,Joe Flacco,DEN,QB,17,LV,28,29,0,0,null,FanDuel,6000
117,Drew Stanton,CLE,QB,17,CIN,27,25,0,0,null,FanDuel,6000
117,D.J. Moore,CAR,WR,17,NO,17,28,0,0,null,FanDuel,6000
117,Trevor Siemian,NYJ,QB,17,BUF,2,2,0,0,null,FanDuel,6000
117,Jacob Dolegala,CIN,QB,17,CLE,19,20,0,0,null,FanDuel,6000
117,Cam Newton,CAR,QB,17,NO,17,22,0,0,null,FanDuel,6000
117,Clayton Thorson,DAL,QB,17,WAS,25,23,0,0,null,FanDuel,6000
117,Blaine Gabbert,TB,QB,17,ATL,21,26,0,0,null,FanDuel,6000
117,Geno Smith,SEA,QB,17,SF,3,10,0,0,null,FanDuel,6000
117,Davis Webb,BUF,QB,17,NYJ,14,18,0,0,null,FanDuel,6000
117,John Wolford,LAR,QB,17,ARI,31,32,0,0,null,FanDuel,6000
117,Cody Kessler,NE,QB,17,MIA,32,31,0,0,null,FanDuel,6000
117,Danny Etling,ATL,QB,17,TB,23,24,0,0,null,FanDuel,6000
181,D.J. Chark,JAX,WR,17,IND,16,23,9.86,1.67,null,FanDuel,5900
181,Golden Tate,NYG,WR,17,PHI,15,30,9.82,1.66,null,FanDuel,5900
181,Travis Homer,SEA,RB,17,SF,3,3,8.75,1.48,null,FanDuel,5900
181,Larry Fitzgerald,ARI,WR,17,LAR,13,11,8.34,1.41,null,FanDuel,5900
181,JuJu Smith-Schuster,PIT,WR,17,BAL,4,15,8.33,1.41,null,FanDuel,5900
181,Mike Gesicki,MIA,TE,17,NE,1,8,7.17,1.22,null,FanDuel,5900
181,Justice Hill,BAL,RB,17,PIT,5,5,7,1.19,null,FanDuel,5900
181,Brandin Cooks,LAR,WR,17,ARI,31,20,6.02,1.02,null,FanDuel,5900
189,Robby Anderson,NYJ,WR,17,BUF,2,2,9.87,1.7,null,FanDuel,5800
189,Chris Conley,JAX,WR,17,IND,16,23,8.28,1.43,null,FanDuel,5800
189,Zach Pascal,IND,WR,17,JAX,22,13,7.57,1.31,null,FanDuel,5800
189,Jonnu Smith,TEN,TE,17,HOU,26,24,7.31,1.26,null,FanDuel,5800
189,Kenny Stills,HOU,WR,17,TEN,20,19,0,0,null,FanDuel,5800
194,Deebo Samuel,SF,WR,17,SEA,18,16,9.86,1.73,null,FanDuel,5700
194,Christian Kirk,ARI,WR,17,LAR,13,11,9.25,1.62,null,FanDuel,5700
194,Danny Amendola,DET,WR,17,GB,12,12,8.32,1.46,null,FanDuel,5700
194,Jacob Hollister,SEA,TE,17,SF,3,6,7.51,1.32,null,FanDuel,5700
194,Tyrell Williams,LV,WR,17,DEN,8,7,7.09,1.24,null,FanDuel,5700
194,Marshawn Lynch,SEA,RB,17,SF,3,3,6.69,1.17,null,FanDuel,5700
194,Nyheim Hines,IND,RB,17,JAX,22,31,5.66,0.99,null,FanDuel,5700
194,LeSean McCoy,KC,RB,17,LAC,6,20,4.89,0.86,null,FanDuel,5700
194,Ty Johnson,DET,RB,17,GB,12,24,2.86,0.5,null,FanDuel,5700
203,Jamison Crowder,NYJ,WR,17,BUF,2,2,11.04,1.97,null,FanDuel,5600
203,Greg Ward,PHI,WR,17,NYG,29,29,10.28,1.84,null,FanDuel,5600
203,Sammy Watkins,KC,WR,17,LAC,6,4,8.15,1.46,null,FanDuel,5600
203,James Washington,PIT,WR,17,BAL,4,15,8.12,1.45,null,FanDuel,5600
203,Noah Fant,DEN,TE,17,LV,28,30,7.15,1.28,null,FanDuel,5600
203,Jason Witten,DAL,TE,17,WAS,25,31,6.79,1.21,null,FanDuel,5600
203,Albert Wilson,MIA,WR,17,NE,1,1,6.21,1.11,null,FanDuel,5600
203,Tajae Sharpe,TEN,WR,17,HOU,26,21,6,1.07,null,FanDuel,5600
203,David Johnson,ARI,RB,17,LAR,13,19,5.06,0.9,null,FanDuel,5600
203,Will Fuller,HOU,WR,17,TEN,20,19,0,0,null,FanDuel,5600
203,Alexander Mattison,MIN,RB,17,CHI,7,16,0,0,null,FanDuel,5600
214,Tarik Cohen,CHI,RB,17,MIN,10,12,8.62,1.57,null,FanDuel,5500
214,OJ Howard,TB,TE,17,ATL,21,18,8.16,1.48,null,FanDuel,5500
214,Jalen Richard,LV,RB,17,DEN,8,9,6.6,1.2,null,FanDuel,5500
214,Benny Snell Jr.,PIT,RB,17,BAL,4,8,6.33,1.15,null,FanDuel,5500
214,Daesean Hamilton,DEN,WR,17,LV,28,25,4.84,0.88,null,FanDuel,5500
214,Mecole Hardman,KC,WR,17,LAC,6,4,4.82,0.88,null,FanDuel,5500
220,Darius Slayton,NYG,WR,17,PHI,15,30,8.91,1.65,null,FanDuel,5400
220,Latavius Murray,NO,RB,17,CAR,24,32,8.87,1.64,null,FanDuel,5400
220,Royce Freeman,DEN,RB,17,LV,28,22,7.72,1.43,null,FanDuel,5400
220,Allen Lazard,GB,WR,17,DET,30,27,6.75,1.25,null,FanDuel,5400
220,Boston Scott,PHI,RB,17,NYG,29,15,6.67,1.24,null,FanDuel,5400
220,Keke Coutee,HOU,WR,17,TEN,20,19,6.35,1.18,null,FanDuel,5400
220,N'Keal Harry,NE,WR,17,MIA,32,31,6.17,1.14,null,FanDuel,5400
220,Dion Lewis,TEN,RB,17,HOU,26,23,5.35,0.99,null,FanDuel,5400
220,Marcus Johnson,IND,WR,17,JAX,22,13,5.2,0.96,null,FanDuel,5400
220,Bo Scarbrough,DET,RB,17,GB,12,24,3.92,0.73,null,FanDuel,5400
220,Darwin Thompson,KC,RB,17,LAC,6,20,3.48,0.64,null,FanDuel,5400
220,Kerrith Whyte Jr.,PIT,RB,17,BAL,4,8,3.15,0.58,null,FanDuel,5400
220,Cody Latimer,NYG,WR,17,PHI,15,30,3.05,0.56,null,FanDuel,5400
220,Marquise Brown,BAL,WR,17,PIT,5,9,0.17,0.03,null,FanDuel,5400
220,Taylor Gabriel,CHI,WR,17,MIN,10,24,0,0,null,FanDuel,5400
220,Jordan Wilkins,IND,RB,17,JAX,22,31,0,0,null,FanDuel,5400
236,Russell Gage,ATL,WR,17,TB,23,32,7.94,1.5,null,FanDuel,5300
236,Dede Westbrook,JAX,WR,17,IND,16,23,6.71,1.27,null,FanDuel,5300
236,Mohamed Sanu,NE,WR,17,MIA,32,31,6.64,1.25,null,FanDuel,5300
236,Kaden Smith,NYG,TE,17,PHI,15,3,6.61,1.25,null,FanDuel,5300
236,Jaylen Samuels,PIT,RB,17,BAL,4,8,6.52,1.23,null,FanDuel,5300
236,Blake Jarwin,DAL,TE,17,WAS,25,31,4.48,0.85,null,FanDuel,5300
236,Myles Gaskin,MIA,RB,17,NE,1,1,4.3,0.81,null,FanDuel,5300
236,JJ Arcega-Whiteside,PHI,WR,17,NYG,29,29,3.66,0.69,null,FanDuel,5300
236,Josh Hill,NO,TE,17,CAR,24,5,1.83,0.35,null,FanDuel,5300
236,Allen Hurns,MIA,WR,17,NE,1,1,0,0,null,FanDuel,5300
246,John Ross,CIN,WR,17,CLE,19,8,9.33,1.79,null,FanDuel,5200
246,Corey Davis,TEN,WR,17,HOU,26,21,7.75,1.49,null,FanDuel,5200
246,Randall Cobb,DAL,WR,17,WAS,25,17,7.24,1.39,null,FanDuel,5200
246,Kelvin Harmon,WAS,WR,17,DAL,11,6,7.05,1.36,null,FanDuel,5200
246,Greg Olsen,CAR,TE,17,NO,17,11,6.15,1.18,null,FanDuel,5200
246,Olabisi Johnson,MIN,WR,17,CHI,7,5,5.95,1.14,null,FanDuel,5200
246,Duke Johnson,HOU,RB,17,TEN,20,17,5.93,1.14,null,FanDuel,5200
246,Ameer Abdullah,MIN,RB,17,CHI,7,16,5.68,1.09,null,FanDuel,5200
246,Tevin Coleman,SF,RB,17,SEA,18,18,5.37,1.03,null,FanDuel,5200
246,Jarius Wright,CAR,WR,17,NO,17,28,4.76,0.92,null,FanDuel,5200
246,Irv Smith Jr.,MIN,TE,17,CHI,7,20,4.04,0.78,null,FanDuel,5200
246,Gerald Everett,LAR,TE,17,ARI,31,32,2.18,0.42,null,FanDuel,5200
246,Taysom Hill,NO,QB,17,CAR,24,11,1.62,0.31,null,FanDuel,5200
246,Nick Bellore,SEA,RB,17,SF,3,3,0.48,0.09,null,FanDuel,5200
260,Patrick Laird,MIA,RB,17,NE,1,1,9.06,1.78,null,FanDuel,5100
260,Chris Thompson,WAS,RB,17,DAL,11,13,7.29,1.43,null,FanDuel,5100
260,Alex Erickson,CIN,WR,17,CLE,19,8,6.47,1.27,null,FanDuel,5100
260,Peyton Barber,TB,RB,17,ATL,21,11,5.5,1.08,null,FanDuel,5100
260,Keelan Cole,JAX,WR,17,IND,16,23,5.43,1.06,null,FanDuel,5100
260,Tim Patrick,DEN,WR,17,LV,28,25,5.05,0.99,null,FanDuel,5100
260,Jakobi Meyers,NE,WR,17,MIA,32,31,3.74,0.73,null,FanDuel,5100
260,Robert Turbin,SEA,RB,17,SF,3,3,2.54,0.5,null,FanDuel,5100
260,Dalyn Dawkins,TEN,RB,17,HOU,26,23,1.26,0.25,null,FanDuel,5100
260,Jamaal Williams,GB,RB,17,DET,30,30,0,0,null,FanDuel,5100
260,CJ Prosise,SEA,RB,17,SF,3,3,0,0,null,FanDuel,5100
260,Spencer Ware,KC,RB,17,LAC,6,20,0,0,null,FanDuel,5100
260,Malik Turner,SEA,WR,17,SF,3,10,0,0,null,FanDuel,5100
273,New England Patriots,NE,DST,17,MIA,null,null,12.1,2.42,null,FanDuel,5000
273,Jimmy Graham,GB,TE,17,DET,30,13,5.63,1.13,null,FanDuel,5000
273,Kendrick Bourne,SF,WR,17,SEA,18,16,5.31,1.06,null,FanDuel,5000
273,Ted Ginn,NO,WR,17,CAR,24,22,5.12,1.02,null,FanDuel,5000
273,Matt Breida,SF,RB,17,SEA,18,18,4.07,0.81,null,FanDuel,5000
273,Ishmael Hyman,TB,WR,17,ATL,21,18,4.04,0.81,null,FanDuel,5000
273,Laquon Treadwell,MIN,WR,17,CHI,7,5,3.56,0.71,null,FanDuel,5000
273,Ricky Seals-Jones,CLE,TE,17,CIN,27,17,2.73,0.55,null,FanDuel,5000
273,Pharoh Cooper,ARI,WR,17,LAR,13,11,2.41,0.48,null,FanDuel,5000
273,Adam Humphries,TEN,WR,17,HOU,26,21,0,0,null,FanDuel,5000
273,Tevin Jones,DAL,WR,17,WAS,25,17,0,0,null,FanDuel,5000
273,Wes Hills,DET,RB,17,GB,12,24,0,0,null,FanDuel,5000
273,Nelson Agholor,PHI,WR,17,NYG,29,29,0,0,null,FanDuel,5000
286,Baltimore Ravens,BAL,DST,17,PIT,null,null,8.6,1.76,null,FanDuel,4900
286,Cameron Brate,TB,TE,17,ATL,21,18,5.53,1.13,null,FanDuel,4900
286,Malcolm Brown,LAR,RB,17,ARI,31,21,5.07,1.03,null,FanDuel,4900
286,Frank Gore,BUF,RB,17,NYJ,14,10,4.91,1,null,FanDuel,4900
286,Nick Boyle,BAL,TE,17,PIT,5,14,4.86,0.99,null,FanDuel,4900
286,Seth Roberts,BAL,WR,17,PIT,5,9,4.14,0.84,null,FanDuel,4900
286,Brian Hill,ATL,RB,17,TB,23,2,4.09,0.83,null,FanDuel,4900
286,Josh Reynolds,LAR,WR,17,ARI,31,20,3.95,0.81,null,FanDuel,4900
286,Vyncint Smith,NYJ,WR,17,BUF,2,2,3.85,0.79,null,FanDuel,4900
286,CJ Uzomah,CIN,TE,17,CLE,19,26,3.11,0.63,null,FanDuel,4900
286,Ian Thomas,CAR,TE,17,NO,17,11,2.81,0.57,null,FanDuel,4900
286,Jake Kumerow,GB,WR,17,DET,30,27,2.6,0.53,null,FanDuel,4900
286,Phillip Dorsett,NE,WR,17,MIA,32,31,2.5,0.51,null,FanDuel,4900
299,Green Bay Packers,GB,DST,17,DET,null,null,8.9,1.85,null,FanDuel,4800
299,Indianapolis Colts,IND,DST,17,JAX,null,null,7.7,1.6,null,FanDuel,4800
299,Darren Fells,HOU,TE,17,TEN,20,28,4.7,0.98,null,FanDuel,4800
299,Vance McDonald,PIT,TE,17,BAL,4,1,4.54,0.95,null,FanDuel,4800
299,Isaiah Ford,MIA,WR,17,NE,1,1,4.43,0.92,null,FanDuel,4800
299,Kyle Rudolph,MIN,TE,17,CHI,7,20,3.99,0.83,null,FanDuel,4800
299,Demarcus Robinson,KC,WR,17,LAC,6,4,3.88,0.81,null,FanDuel,4800
