Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
112,Matt Schaub,ATL,QB,11,NO,12,13,0.66,0.11,null,FanDuel,6000
112,Blaine Gabbert,TB,QB,11,LAR,1,2,0.63,0.1,null,FanDuel,6000
112,John Wolford,LAR,QB,11,TB,5,5,0.59,0.1,null,FanDuel,6000
112,Geno Smith,SEA,QB,11,ARI,17,23,0.57,0.1,null,FanDuel,6000
112,Ryan Finley,CIN,QB,11,WAS,9,11,0.39,0.06,null,FanDuel,6000
112,Robert Griffin III,BAL,QB,11,TEN,23,25,0.3,0.05,null,FanDuel,6000
112,Jacoby Brissett,IND,QB,11,GB,13,6,0.28,0.05,null,FanDuel,6000
112,Sean Mannion,MIN,QB,11,DAL,29,24,0.21,0.04,null,FanDuel,6000
112,Logan Woodside,TEN,QB,11,BAL,3,10,0.17,0.03,null,FanDuel,6000
112,Will Grier,CAR,QB,11,DET,27,19,0.17,0.03,null,FanDuel,6000
112,AJ McCarron,HOU,QB,11,NE,10,5,0.15,0.02,null,FanDuel,6000
112,Tim Boyle,GB,QB,11,IND,2,1,0.13,0.02,null,FanDuel,6000
112,Nate Stanley,MIN,QB,11,DAL,29,24,0,0,null,FanDuel,6000
112,Nathan Peterman,LV,QB,11,KC,5,9,0,0,null,FanDuel,6000
112,Kurt Benkert,ATL,QB,11,NO,12,13,0,0,null,FanDuel,6000
112,Darius Bradwell,LAC,RB,11,NYJ,26,25,0,0,null,FanDuel,6000
112,Tyler Huntley,BAL,QB,11,TEN,23,25,0,0,null,FanDuel,6000
112,Brandon Allen,CIN,QB,11,WAS,9,11,0,0,null,FanDuel,6000
112,Tommy Stevens,CAR,TE,11,DET,27,15,0,0,null,FanDuel,6000
112,Steven Montez,WAS,QB,11,CIN,25,26,0,0,null,FanDuel,6000
112,Josh McCown,HOU,QB,11,NE,10,5,0,0,null,FanDuel,6000
112,Matt Moore,KC,QB,11,LV,20,22,0,0,null,FanDuel,6000
112,Marcus Mariota,LV,QB,11,KC,5,9,0,0,null,FanDuel,6000
112,Josh Rosen,TB,QB,11,LAR,1,2,0,0,null,FanDuel,6000
112,Ryan Griffin,TB,QB,11,LAR,1,2,0,0,null,FanDuel,6000
112,Trace McSorley,BAL,QB,11,TEN,23,25,0,0,null,FanDuel,6000
112,Dak Prescott,DAL,QB,11,MIN,24,17,0,0,null,FanDuel,6000
112,Zach Ertz,PHI,TE,11,CLE,19,20,0,0,null,FanDuel,6000
112,Travis Jonsen,TB,WR,11,LAR,1,1,0,0,null,FanDuel,6000
112,Kyle Lauletta,CLE,QB,11,PHI,15,14,0,0,null,FanDuel,6000
112,Nate Sudfeld,PHI,QB,11,CLE,19,21,0,0,null,FanDuel,6000
112,Brett Hundley,ARI,QB,11,SEA,32,31,0,0,null,FanDuel,6000
112,Reid Sinnett,MIA,QB,11,DEN,16,18,0,0,null,FanDuel,6000
112,Bryce Perkins,LAR,QB,11,TB,5,5,0,0,null,FanDuel,6000
112,David Blough,DET,QB,11,CAR,22,16,0,0,null,FanDuel,6000
112,Easton Stick,LAC,QB,11,NYJ,26,29,0,0,null,FanDuel,6000
112,Jordan Love,GB,QB,11,IND,2,1,0,0,null,FanDuel,6000
112,Jake Browning,MIN,QB,11,DAL,29,24,0,0,null,FanDuel,6000
112,Joshua Dobbs,PIT,QB,11,JAX,30,30,0,0,null,FanDuel,6000
112,Blake Bortles,DEN,QB,11,MIA,11,15,0,0,null,FanDuel,6000
112,Kendall Hinton,DEN,WR,11,MIA,11,18,0,0,null,FanDuel,6000
112,Devlin Hodges,PIT,QB,11,JAX,30,30,0,0,null,FanDuel,6000
112,Cooper Rush,DAL,QB,11,MIN,24,17,0,0,null,FanDuel,6000
112,Jacob Eason,IND,QB,11,GB,13,6,0,0,null,FanDuel,6000
112,Jake Dolegala,NE,QB,11,HOU,28,20,0,0,null,FanDuel,6000
112,James Morgan,NYJ,QB,11,LAC,21,28,0,0,null,FanDuel,6000
112,Kyle Allen,WAS,QB,11,CIN,25,26,0,0,null,FanDuel,6000
112,Chris Streveler,ARI,QB,11,SEA,32,31,0,0,null,FanDuel,6000
112,Danny Etling,SEA,QB,11,ARI,17,23,0,0,null,FanDuel,6000
168,Jarvis Landry,CLE,WR,11,PHI,15,13,10.38,1.76,null,FanDuel,5900
168,Mike Williams,LAC,WR,11,NYJ,26,21,10.16,1.72,null,FanDuel,5900
168,Marquise Brown,BAL,WR,11,TEN,23,27,9.93,1.68,null,FanDuel,5900
168,Corey Davis,TEN,WR,11,BAL,3,4,9.87,1.67,null,FanDuel,5900
168,Chase Edmonds,ARI,RB,11,SEA,32,15,9.65,1.64,null,FanDuel,5900
168,Rex Burkhead,NE,RB,11,HOU,28,31,8.96,1.52,null,FanDuel,5900
168,Mark Ingram II,BAL,RB,11,TEN,23,27,6.88,1.17,null,FanDuel,5900
175,Kalen Ballage,LAC,RB,11,NYJ,26,25,12.06,2.08,null,FanDuel,5800
175,Damien Harris,NE,RB,11,HOU,28,31,10.89,1.88,null,FanDuel,5800
175,CeeDee Lamb,DAL,WR,11,MIN,24,29,9.71,1.67,null,FanDuel,5800
175,Leonard Fournette,TB,RB,11,LAR,1,4,9.1,1.57,null,FanDuel,5800
175,Dallas Goedert,PHI,TE,11,CLE,19,20,8.34,1.44,null,FanDuel,5800
175,Jonnu Smith,TEN,TE,11,BAL,3,13,7.45,1.28,null,FanDuel,5800
175,Marquez Valdes-Scantling,GB,WR,11,IND,2,8,7.01,1.21,null,FanDuel,5800
182,Jerry Jeudy,DEN,WR,11,MIA,11,18,10.28,1.8,null,FanDuel,5700
182,Jonathan Taylor,IND,RB,11,GB,13,30,9.72,1.71,null,FanDuel,5700
182,Breshad Perriman,NYJ,WR,11,LAC,21,9,8.82,1.55,null,FanDuel,5700
182,Josh Reynolds,LAR,WR,11,TB,5,7,8.58,1.51,null,FanDuel,5700
182,Noah Fant,DEN,TE,11,MIA,11,10,8.45,1.48,null,FanDuel,5700
182,Malcolm Brown,LAR,RB,11,TB,5,3,6.44,1.13,null,FanDuel,5700
182,Sammy Watkins,KC,WR,11,LV,20,19,0,0,null,FanDuel,5700
182,Myles Gaskin,MIA,RB,11,DEN,16,18,0,0,null,FanDuel,5700
190,Salvon Ahmed,MIA,RB,11,DEN,16,18,10.09,1.8,null,FanDuel,5600
190,Curtis Samuel,CAR,WR,11,DET,27,14,10.04,1.79,null,FanDuel,5600
190,J.D. McKissic,WAS,RB,11,CIN,25,16,9.51,1.7,null,FanDuel,5600
190,Jalen Reagor,PHI,WR,11,CLE,19,28,8.91,1.59,null,FanDuel,5600
190,Mecole Hardman,KC,WR,11,LV,20,19,8.08,1.44,null,FanDuel,5600
190,Emmanuel Sanders,NO,WR,11,ATL,31,30,7.4,1.32,null,FanDuel,5600
190,Robert Tonyan,GB,TE,11,IND,2,1,6.34,1.13,null,FanDuel,5600
197,Hunter Henry,LAC,TE,11,NYJ,26,24,9.68,1.76,null,FanDuel,5500
197,Michael Pittman Jr.,IND,WR,11,GB,13,6,9.01,1.64,null,FanDuel,5500
197,Tim Patrick,DEN,WR,11,MIA,11,18,8.59,1.56,null,FanDuel,5500
197,Hayden Hurst,ATL,TE,11,NO,12,27,8.08,1.47,null,FanDuel,5500
197,A.J. Green,CIN,WR,11,WAS,9,2,7.83,1.42,null,FanDuel,5500
197,Henry Ruggs III,LV,WR,11,KC,5,5,7.41,1.35,null,FanDuel,5500
197,Allen Lazard,GB,WR,11,IND,2,8,7.35,1.34,null,FanDuel,5500
197,J.K. Dobbins,BAL,RB,11,TEN,23,27,7.14,1.3,null,FanDuel,5500
197,Le'Veon Bell,KC,RB,11,LV,20,28,6.33,1.15,null,FanDuel,5500
197,Gus Edwards,BAL,RB,11,TEN,23,27,5.84,1.06,null,FanDuel,5500
197,DeeJay Dallas,SEA,RB,11,ARI,17,13,5.01,0.91,null,FanDuel,5500
197,Alex Collins,SEA,RB,11,ARI,17,13,0.82,0.15,null,FanDuel,5500
197,Julian Edelman,NE,WR,11,HOU,28,22,0,0,null,FanDuel,5500
210,La'Mical Perine,NYJ,RB,11,LAC,21,15,9.53,1.76,null,FanDuel,5400
210,Denzel Mims,NYJ,WR,11,LAC,21,9,8.74,1.62,null,FanDuel,5400
210,Eric Ebron,PIT,TE,11,JAX,30,30,8.69,1.61,null,FanDuel,5400
210,Michael Gallup,DAL,WR,11,MIN,24,29,7.92,1.47,null,FanDuel,5400
210,T.Y. Hilton,IND,WR,11,GB,13,6,7.61,1.41,null,FanDuel,5400
210,Rashard Higgins,CLE,WR,11,PHI,15,13,7.56,1.4,null,FanDuel,5400
210,David Moore,SEA,WR,11,ARI,17,23,7.46,1.38,null,FanDuel,5400
210,Phillip Lindsay,DEN,RB,11,MIA,11,17,6.01,1.11,null,FanDuel,5400
210,Demarcus Robinson,KC,WR,11,LV,20,19,5.65,1.05,null,FanDuel,5400
210,Cam Akers,LAR,RB,11,TB,5,3,4.87,0.9,null,FanDuel,5400
220,Carlos Hyde,SEA,RB,11,ARI,17,13,9.78,1.85,null,FanDuel,5300
220,Keelan Cole Sr.,JAX,WR,11,PIT,4,24,7.98,1.51,null,FanDuel,5300
220,Zach Pascal,IND,WR,11,GB,13,6,7.77,1.47,null,FanDuel,5300
220,Nelson Agholor,LV,WR,11,KC,5,5,7.41,1.4,null,FanDuel,5300
220,Jamaal Williams,GB,RB,11,IND,2,5,7.37,1.39,null,FanDuel,5300
220,Mike Gesicki,MIA,TE,11,DEN,16,8,7.13,1.35,null,FanDuel,5300
220,James White,NE,RB,11,HOU,28,31,6.67,1.26,null,FanDuel,5300
220,Damiere Byrd,NE,WR,11,HOU,28,22,6.48,1.22,null,FanDuel,5300
220,Tyler Higbee,LAR,TE,11,TB,5,19,6.22,1.17,null,FanDuel,5300
220,Jordan Wilkins,IND,RB,11,GB,13,30,5.97,1.13,null,FanDuel,5300
220,N'Keal Harry,NE,WR,11,HOU,28,22,5.4,1.02,null,FanDuel,5300
220,Tre'Quan Smith,NO,WR,11,ATL,31,30,4.41,0.83,null,FanDuel,5300
220,Scotty Miller,TB,WR,11,LAR,1,1,2.89,0.55,null,FanDuel,5300
233,K.J. Hamler,DEN,WR,11,MIA,11,18,7.94,1.53,null,FanDuel,5200
233,Larry Fitzgerald,ARI,WR,11,SEA,32,32,7.21,1.39,null,FanDuel,5200
233,Logan Thomas,WAS,TE,11,CIN,25,31,7.14,1.37,null,FanDuel,5200
233,Willie Snead IV,BAL,WR,11,TEN,23,27,6.81,1.31,null,FanDuel,5200
233,Trey Burton,IND,TE,11,GB,13,5,6.49,1.25,null,FanDuel,5200
233,Joshua Kelley,LAC,RB,11,NYJ,26,25,6.39,1.23,null,FanDuel,5200
233,Greg Ward,PHI,WR,11,CLE,19,28,5.9,1.13,null,FanDuel,5200
233,Devontae Booker,LV,RB,11,KC,5,21,5.57,1.07,null,FanDuel,5200
233,Boston Scott,PHI,RB,11,CLE,19,10,4.22,0.81,null,FanDuel,5200
233,James Washington,PIT,WR,11,JAX,30,25,3.16,0.61,null,FanDuel,5200
233,Preston Williams,MIA,WR,11,DEN,16,15,0,0,null,FanDuel,5200
233,Danny Amendola,DET,WR,11,CAR,22,11,0,0,null,FanDuel,5200
245,Adrian Peterson,DET,RB,11,CAR,22,29,10.24,2.01,null,FanDuel,5100
245,Marvin Hall,DET,WR,11,CAR,22,11,8.79,1.72,null,FanDuel,5100
245,Austin Hooper,CLE,TE,11,PHI,15,26,7.85,1.54,null,FanDuel,5100
245,Randall Cobb,HOU,WR,11,NE,10,17,7.13,1.4,null,FanDuel,5100
245,Russell Gage,ATL,WR,11,NO,12,20,6.34,1.24,null,FanDuel,5100
245,Irv Smith Jr.,MIN,TE,11,DAL,29,22,5.44,1.07,null,FanDuel,5100
245,Sony Michel,NE,RB,11,HOU,28,31,0,0,null,FanDuel,5100
245,Travis Homer,SEA,RB,11,ARI,17,13,0,0,null,FanDuel,5100
245,Justin Jackson,LAC,RB,11,NYJ,26,25,0,0,null,FanDuel,5100
254,Pittsburgh Steelers,PIT,DST,11,JAX,null,null,9.2,1.84,null,FanDuel,5000
254,Latavius Murray,NO,RB,11,ATL,31,4,7.09,1.42,null,FanDuel,5000
254,Dalton Schultz,DAL,TE,11,MIN,24,16,6.26,1.25,null,FanDuel,5000
254,Cam Sims,WAS,WR,11,CIN,25,26,5.52,1.1,null,FanDuel,5000
254,Brian Hill,ATL,RB,11,NO,12,1,5.16,1.03,null,FanDuel,5000
254,Frank Gore,NYJ,RB,11,LAC,21,15,4.3,0.86,null,FanDuel,5000
254,Darren Fells,HOU,TE,11,NE,10,3,4.02,0.8,null,FanDuel,5000
254,Deonte Harris,NO,WR,11,ATL,31,30,3.12,0.62,null,FanDuel,5000
254,Richard Rodgers,PHI,TE,11,CLE,19,20,3.05,0.61,null,FanDuel,5000
254,Donovan Peoples-Jones,CLE,WR,11,PHI,15,13,2.77,0.55,null,FanDuel,5000
254,Marcus Johnson,IND,WR,11,GB,13,6,1.98,0.4,null,FanDuel,5000
254,Alex Armah,CAR,RB,11,DET,27,32,0.85,0.17,null,FanDuel,5000
254,Adam Humphries,TEN,WR,11,BAL,3,4,0,0,null,FanDuel,5000
254,Josh Gordon,SEA,WR,11,ARI,17,23,0,0,null,FanDuel,5000
254,Laviska Shenault Jr.,JAX,WR,11,PIT,4,24,0,0,null,FanDuel,5000
269,Chris Conley,JAX,WR,11,PIT,4,24,7.24,1.48,null,FanDuel,4900
269,Hunter Renfrow,LV,WR,11,KC,5,5,7.18,1.47,null,FanDuel,4900
269,Jalen Guyton,LAC,WR,11,NYJ,26,21,5.23,1.07,null,FanDuel,4900
269,Jordan Akins,HOU,TE,11,NE,10,3,5.08,1.04,null,FanDuel,4900
269,Benny Snell Jr.,PIT,RB,11,JAX,30,26,3.3,0.67,null,FanDuel,4900
269,Mo Alie-Cox,IND,TE,11,GB,13,5,3.27,0.67,null,FanDuel,4900
269,D'Onta Foreman,TEN,RB,11,BAL,3,8,2.84,0.58,null,FanDuel,4900
269,Marquez Callaway,NO,WR,11,ATL,31,30,2.79,0.57,null,FanDuel,4900
269,Mack Hollins,MIA,WR,11,DEN,16,15,2.65,0.54,null,FanDuel,4900
269,Braxton Berrios,NYJ,WR,11,LAC,21,9,2.64,0.54,null,FanDuel,4900
269,Cedrick Wilson,DAL,WR,11,MIN,24,29,2.41,0.49,null,FanDuel,4900
269,Tyler Johnson,TB,WR,11,LAR,1,1,1.04,0.21,null,FanDuel,4900
269,A.J. Dillon,GB,RB,11,IND,2,5,0.57,0.12,null,FanDuel,4900
282,Miami Dolphins,MIA,DST,11,DEN,null,null,8.3,1.73,null,FanDuel,4800
282,Kerryon Johnson,DET,RB,11,CAR,22,29,7.19,1.5,null,FanDuel,4800
282,Tony Pollard,DAL,RB,11,MIN,24,11,6.22,1.3,null,FanDuel,4800
282,Devin Duvernay,BAL,WR,11,TEN,23,27,5.26,1.1,null,FanDuel,4800
282,Anthony Firkser,TEN,TE,11,BAL,3,13,4.58,0.95,null,FanDuel,4800
282,Miles Boykin,BAL,WR,11,TEN,23,27,4.12,0.86,null,FanDuel,4800
282,Andy Isabella,ARI,WR,11,SEA,32,32,3.99,0.83,null,FanDuel,4800
282,Rodney Smith,CAR,RB,11,DET,27,32,3.49,0.73,null,FanDuel,4800
282,DaeSean Hamilton,DEN,WR,11,MIA,11,18,3.16,0.66,null,FanDuel,4800
282,David Njoku,CLE,TE,11,PHI,15,26,2.79,0.58,null,FanDuel,4800
282,Cameron Brate,TB,TE,11,LAR,1,14,2.38,0.5,null,FanDuel,4800
282,Kalif Raymond,TEN,WR,11,BAL,3,4,1.98,0.41,null,FanDuel,4800
282,Royce Freeman,DEN,RB,11,MIA,11,17,1.51,0.31,null,FanDuel,4800
282,Patrick Laird,MIA,RB,11,DEN,16,18,1.23,0.26,null,FanDuel,4800
282,Ito Smith,ATL,RB,11,NO,12,1,1.11,0.23,null,FanDuel,4800
297,Baltimore Ravens,BAL,DST,11,TEN,null,null,7.4,1.57,null,FanDuel,4700
297,Kansas City Chiefs,KC,DST,11,LV,null,null,6.2,1.32,null,FanDuel,4700
297,Quintez Cephus,DET,WR,11,CAR,22,11,5.08,1.08,null,FanDuel,4700
297,Samaje Perine,CIN,RB,11,WAS,9,14,4.11,0.87,null,FanDuel,4700
297,Jack Doyle,IND,TE,11,GB,13,5,3.48,0.74,null,FanDuel,4700
297,Jacob Hollister,SEA,TE,11,ARI,17,7,3.47,0.74,null,FanDuel,4700
297,Olamide Zaccheaus,ATL,WR,11,NO,12,20,3.45,0.73,null,FanDuel,4700
297,Alshon Jeffery,PHI,WR,11,CLE,19,28,2.92,0.62,null,FanDuel,4700
