Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
65,Jarvis Landry,CLE,WR,9,KC,28,15,11.85,1.8,null,FanDuel,6600
65,Tevin Coleman,ATL,RB,9,WAS,6,7,11.05,1.67,null,FanDuel,6600
65,DeSean Jackson,TB,WR,9,CAR,14,9,9.78,1.48,null,FanDuel,6600
65,Ryan Tannehill,MIA,QB,9,NYJ,20,20,0,0,null,FanDuel,6600
70,Lamar Miller,HOU,RB,9,DEN,19,24,12.12,1.86,null,FanDuel,6500
70,Chris Carson,SEA,RB,9,LAC,15,16,11.41,1.76,null,FanDuel,6500
70,Marvin Jones,DET,WR,9,MIN,11,3,11.28,1.74,null,FanDuel,6500
70,Calvin Ridley,ATL,WR,9,WAS,6,19,9.77,1.5,null,FanDuel,6500
70,Devonta Freeman,ATL,RB,9,WAS,6,7,0,0,null,FanDuel,6500
75,Devin Funchess,CAR,WR,9,TB,32,30,11.48,1.79,null,FanDuel,6400
75,Kerryon Johnson,DET,RB,9,MIN,11,13,11.41,1.78,null,FanDuel,6400
75,John Brown,BAL,WR,9,PIT,25,29,10.65,1.66,null,FanDuel,6400
75,Jimmy Graham,GB,TE,9,NE,21,26,8.96,1.4,null,FanDuel,6400
75,Amari Cooper,DAL,WR,9,TEN,5,22,8.2,1.28,null,FanDuel,6400
80,Michael Crabtree,BAL,WR,9,PIT,25,29,10.55,1.67,null,FanDuel,6300
80,Austin Ekeler,LAC,RB,9,SEA,3,12,8.73,1.39,null,FanDuel,6300
80,Dalvin Cook,MIN,RB,9,DET,24,28,5.67,0.9,null,FanDuel,6300
80,Josh Allen,BUF,QB,9,CHI,8,12,0,0,null,FanDuel,6300
80,Allen Robinson,CHI,WR,9,BUF,10,4,0,0,null,FanDuel,6300
85,Kenny Golladay,DET,WR,9,MIN,11,3,10.95,1.77,null,FanDuel,6200
85,Jordan Howard,CHI,RB,9,BUF,10,22,10.39,1.68,null,FanDuel,6200
85,Alex Collins,BAL,RB,9,PIT,25,4,9.59,1.55,null,FanDuel,6200
85,LeSean McCoy,BUF,RB,9,CHI,8,3,9.38,1.51,null,FanDuel,6200
85,Greg Olsen,CAR,TE,9,TB,32,31,9.1,1.47,null,FanDuel,6200
85,Tyrell Williams,LAC,WR,9,SEA,3,14,8.94,1.44,null,FanDuel,6200
85,Lamar Jackson,BAL,QB,9,PIT,25,28,1.97,0.32,null,FanDuel,6200
85,Derek Anderson,BUF,QB,9,CHI,8,12,0,0,null,FanDuel,6200
93,Randall Cobb,GB,WR,9,NE,21,11,9.28,1.52,null,FanDuel,6100
93,Trey Burton,CHI,TE,9,BUF,10,11,8.51,1.4,null,FanDuel,6100
93,Taysom Hill,NO,QB,9,LAR,7,3,2.41,0.4,null,FanDuel,6100
93,Keke Coutee,HOU,WR,9,DEN,19,13,0,0,null,FanDuel,6100
97,Nick Mullens,SF,QB,9,LV,29,24,10.36,1.73,null,FanDuel,6000
97,Doug Martin,LV,RB,9,SF,27,21,9.86,1.64,null,FanDuel,6000
97,OJ Howard,TB,TE,9,CAR,14,32,9.11,1.52,null,FanDuel,6000
97,Cole Beasley,DAL,WR,9,TEN,5,22,7.81,1.3,null,FanDuel,6000
97,Tyrod Taylor,CLE,QB,9,KC,28,27,0.5,0.08,null,FanDuel,6000
97,Josh McCown,NYJ,QB,9,MIA,26,14,0.39,0.06,null,FanDuel,6000
97,Deshone Kizer,GB,QB,9,NE,21,25,0.32,0.05,null,FanDuel,6000
97,Trevor Siemian,MIN,QB,9,DET,24,22,0.32,0.05,null,FanDuel,6000
97,Brett Hundley,SEA,QB,9,LAC,15,18,0.3,0.05,null,FanDuel,6000
97,Blaine Gabbert,TEN,QB,9,DAL,1,8,0.29,0.05,null,FanDuel,6000
97,Teddy Bridgewater,NO,QB,9,LAR,7,3,0.2,0.03,null,FanDuel,6000
97,AJ McCarron,LV,QB,9,SF,27,27,0.19,0.03,null,FanDuel,6000
97,Colt McCoy,WAS,QB,9,ATL,30,31,0.17,0.03,null,FanDuel,6000
97,Joshua Dobbs,PIT,QB,9,BAL,1,5,0.17,0.03,null,FanDuel,6000
97,Brandon Weeden,HOU,QB,9,DEN,19,11,0.15,0.02,null,FanDuel,6000
97,Brian Hoyer,NE,QB,9,GB,16,19,0.15,0.02,null,FanDuel,6000
97,Chase Daniel,CHI,QB,9,BUF,10,4,0.14,0.02,null,FanDuel,6000
97,Chad Henne,KC,QB,9,CLE,23,8,0.14,0.02,null,FanDuel,6000
97,Cooper Rush,DAL,QB,9,TEN,5,7,0.14,0.02,null,FanDuel,6000
97,Kevin Hogan,DEN,QB,9,HOU,9,7,0.12,0.02,null,FanDuel,6000
97,Sean Mannion,LAR,QB,9,NO,27,30,0.1,0.02,null,FanDuel,6000
97,Geno Smith,LAC,QB,9,SEA,3,1,0.1,0.02,null,FanDuel,6000
97,David Fales,MIA,QB,9,NYJ,20,20,0.1,0.02,null,FanDuel,6000
97,Matt Cassel,DET,QB,9,MIN,11,15,0.07,0.01,null,FanDuel,6000
97,Matt Schaub,ATL,QB,9,WAS,6,17,0.06,0.01,null,FanDuel,6000
97,Taylor Heinicke,CAR,QB,9,TB,32,32,0.05,0.01,null,FanDuel,6000
97,Tyler Bray,CHI,QB,9,BUF,10,4,0,0,null,FanDuel,6000
97,Kurt Benkert,ATL,QB,9,WAS,6,17,0,0,null,FanDuel,6000
97,Alex McGough,SEA,QB,9,LAC,15,18,0,0,null,FanDuel,6000
97,Jake Rudock,DET,QB,9,MIN,11,15,0,0,null,FanDuel,6000
97,Joe Webb,HOU,QB,9,DEN,19,11,0,0,null,FanDuel,6000
97,Robert Griffin III,BAL,QB,9,PIT,25,28,0,0,null,FanDuel,6000
97,Brandon Allen,LAR,QB,9,NO,27,30,0,0,null,FanDuel,6000
97,Mason Rudolph,PIT,QB,9,BAL,1,5,0,0,null,FanDuel,6000
97,Connor Cook,CAR,QB,9,TB,32,32,0,0,null,FanDuel,6000
97,Tim Boyle,GB,QB,9,NE,21,25,0,0,null,FanDuel,6000
97,Drew Stanton,CLE,QB,9,KC,28,27,0,0,null,FanDuel,6000
97,Chase Litton,KC,QB,9,CLE,23,8,0,0,null,FanDuel,6000
97,Cardale Jones,LAC,QB,9,SEA,3,1,0,0,null,FanDuel,6000
97,Kyle Sloter,MIN,QB,9,DET,24,22,0,0,null,FanDuel,6000
97,Davis Webb,NYJ,QB,9,MIA,26,14,0,0,null,FanDuel,6000
97,Ryan Griffin,TB,QB,9,CAR,14,16,0,0,null,FanDuel,6000
97,Danny Etling,NE,QB,9,GB,16,19,0,0,null,FanDuel,6000
97,Luke Falk,MIA,QB,9,NYJ,20,20,0,0,null,FanDuel,6000
97,Chad Kelly,null,QB,9,DEN,null,null,null,null,null,FanDuel,6000
142,Matt Breida,SF,RB,9,LV,29,30,9.88,1.67,null,FanDuel,5900
142,Jared Cook,LV,TE,9,SF,27,19,9.49,1.61,null,FanDuel,5900
142,Chris Godwin,TB,WR,9,CAR,14,9,9.17,1.55,null,FanDuel,5900
142,Nathan Peterman,BUF,QB,9,CHI,8,12,8.19,1.39,null,FanDuel,5900
142,Austin Hooper,ATL,TE,9,WAS,6,13,7.14,1.21,null,FanDuel,5900
147,Aaron Jones,GB,RB,9,NE,21,17,11.08,1.91,null,FanDuel,5800
147,Dion Lewis,TEN,RB,9,DAL,1,8,9.6,1.66,null,FanDuel,5800
147,Corey Davis,TEN,WR,9,DAL,1,2,9.23,1.59,null,FanDuel,5800
147,Devante Parker,MIA,WR,9,NYJ,20,26,9.23,1.59,null,FanDuel,5800
147,Peyton Barber,TB,RB,9,CAR,14,11,9.09,1.57,null,FanDuel,5800
147,Taylor Gabriel,CHI,WR,9,BUF,10,4,8.53,1.47,null,FanDuel,5800
147,Mohamed Sanu,ATL,WR,9,WAS,6,19,8.42,1.45,null,FanDuel,5800
147,Demaryius Thomas,HOU,WR,9,DEN,19,13,8.19,1.41,null,FanDuel,5800
147,David Moore,SEA,WR,9,LAC,15,16,7.95,1.37,null,FanDuel,5800
147,Chris Hogan,NE,WR,9,GB,16,23,7.94,1.37,null,FanDuel,5800
157,Isaiah Crowell,NYJ,RB,9,MIA,26,30,10.06,1.76,null,FanDuel,5700
157,Doug Baldwin,SEA,WR,9,LAC,15,16,9.8,1.72,null,FanDuel,5700
157,Jalen Richard,LV,RB,9,SF,27,21,8.78,1.54,null,FanDuel,5700
157,Kyle Rudolph,MIN,TE,9,DET,24,24,8.63,1.51,null,FanDuel,5700
157,Jamison Crowder,WAS,WR,9,ATL,30,31,0,0,null,FanDuel,5700
157,Geronimo Allison,GB,WR,9,NE,21,11,0,0,null,FanDuel,5700
163,Jordan Reed,WAS,TE,9,ATL,30,19,8.29,1.48,null,FanDuel,5600
163,Ito Smith,ATL,RB,9,WAS,6,7,7.72,1.38,null,FanDuel,5600
163,Seth Roberts,LV,WR,9,SF,27,25,7.08,1.26,null,FanDuel,5600
163,Raheem Mostert,SF,RB,9,LV,29,30,3.8,0.68,null,FanDuel,5600
163,Josh Reynolds,LAR,WR,9,NO,27,32,2.82,0.5,null,FanDuel,5600
163,Chris Thompson,WAS,RB,9,ATL,30,25,0,0,null,FanDuel,5600
169,Courtland Sutton,DEN,WR,9,HOU,9,8,10.31,1.87,null,FanDuel,5500
169,Paul Richardson,WAS,WR,9,ATL,30,31,7.65,1.39,null,FanDuel,5500
169,Derrick Henry,TEN,RB,9,DAL,1,8,7.11,1.29,null,FanDuel,5500
169,Kenny Stills,MIA,WR,9,NYJ,20,26,6.7,1.22,null,FanDuel,5500
169,Chris Ivory,BUF,RB,9,CHI,8,3,4.82,0.88,null,FanDuel,5500
169,Kenjon Barner,NE,RB,9,GB,16,18,2.25,0.41,null,FanDuel,5500
175,Chicago Bears,CHI,DST,9,BUF,null,null,10.3,1.91,null,FanDuel,5400
175,Danny Amendola,MIA,WR,9,NYJ,20,26,8.86,1.64,null,FanDuel,5400
175,Mike Williams,LAC,WR,9,SEA,3,14,7.58,1.4,null,FanDuel,5400
175,Anthony Miller,CHI,WR,9,BUF,10,4,7.25,1.34,null,FanDuel,5400
175,Frank Gore,MIA,RB,9,NYJ,20,20,6.89,1.28,null,FanDuel,5400
175,Javorius Allen,BAL,RB,9,PIT,25,4,5.88,1.09,null,FanDuel,5400
175,Benjamin Watson,NO,TE,9,LAR,7,18,5.57,1.03,null,FanDuel,5400
175,Chris Herndon IV,NYJ,TE,9,MIA,26,21,5.54,1.03,null,FanDuel,5400
175,Alfred Morris,SF,RB,9,LV,29,30,4.4,0.81,null,FanDuel,5400
175,Marcus Murphy,BUF,RB,9,CHI,8,3,1.22,0.23,null,FanDuel,5400
175,Royce Freeman,DEN,RB,9,HOU,9,14,0,0,null,FanDuel,5400
186,D.J. Moore,CAR,WR,9,TB,32,30,9.18,1.73,null,FanDuel,5300
186,Jordy Nelson,LV,WR,9,SF,27,25,9.18,1.73,null,FanDuel,5300
186,Willie Snead,BAL,WR,9,PIT,25,29,7.86,1.48,null,FanDuel,5300
186,Vance McDonald,PIT,TE,9,BAL,1,17,6.93,1.31,null,FanDuel,5300
186,Pierre Garcon,SF,WR,9,LV,29,24,6.14,1.16,null,FanDuel,5300
186,Tajae Sharpe,TEN,WR,9,DAL,1,2,6.1,1.15,null,FanDuel,5300
186,Martavis Bryant,LV,WR,9,SF,27,25,5.02,0.95,null,FanDuel,5300
186,LeGarrette Blount,DET,RB,9,MIN,11,13,4.39,0.83,null,FanDuel,5300
186,Albert Wilson,MIA,WR,9,NYJ,20,26,0,0,null,FanDuel,5300
186,Torrey Smith,CAR,WR,9,TB,32,30,0,0,null,FanDuel,5300
196,Marquise Goodwin,SF,WR,9,LV,29,24,8.76,1.68,null,FanDuel,5200
196,David Njoku,CLE,TE,9,KC,28,27,7.92,1.52,null,FanDuel,5200
196,Duke Johnson,CLE,RB,9,KC,28,31,7.6,1.46,null,FanDuel,5200
196,Adam Humphries,TB,WR,9,CAR,14,9,6.04,1.16,null,FanDuel,5200
196,Theo Riddick,DET,RB,9,MIN,11,13,5.93,1.14,null,FanDuel,5200
196,Robby Anderson,NYJ,WR,9,MIA,26,17,4.81,0.92,null,FanDuel,5200
196,Ronald Jones II,TB,RB,9,CAR,14,11,0,0,null,FanDuel,5200
203,Tre'Quan Smith,NO,WR,9,LAR,7,18,9.28,1.82,null,FanDuel,5100
203,Quincy Enunwa,NYJ,WR,9,MIA,26,17,6.72,1.32,null,FanDuel,5100
203,Mike Davis,SEA,RB,9,LAC,15,16,6.07,1.19,null,FanDuel,5100
203,Alfred Blue,HOU,RB,9,DEN,19,24,4.4,0.86,null,FanDuel,5100
207,Michael Gallup,DAL,WR,9,TEN,5,22,6.22,1.24,null,FanDuel,5000
207,Kelvin Benjamin,BUF,WR,9,CHI,8,22,5.72,1.14,null,FanDuel,5000
207,Kyle Juszczyk,SF,RB,9,LV,29,30,3.9,0.78,null,FanDuel,5000
207,Trenton Cannon,NYJ,RB,9,MIA,26,30,3.71,0.74,null,FanDuel,5000
207,Michael Roberts,DET,TE,9,MIN,11,23,2.99,0.6,null,FanDuel,5000
207,Malcolm Brown,LAR,RB,9,NO,27,5,2.62,0.52,null,FanDuel,5000
207,Rod Smith,DAL,RB,9,TEN,5,5,1.69,0.34,null,FanDuel,5000
207,Ty Montgomery,BAL,RB,9,PIT,25,4,0,0,null,FanDuel,5000
207,Tavon Austin,DAL,WR,9,TEN,5,22,0,0,null,FanDuel,5000
216,Devontae Booker,DEN,RB,9,HOU,9,14,7.49,1.53,null,FanDuel,4900
216,Josh Doctson,WAS,WR,9,ATL,30,31,7.48,1.53,null,FanDuel,4900
216,Antonio Callaway,CLE,WR,9,KC,28,15,6.24,1.27,null,FanDuel,4900
216,Deontay Burnett,NYJ,WR,9,MIA,26,17,5.64,1.15,null,FanDuel,4900
216,Jamaal Williams,GB,RB,9,NE,21,17,5.64,1.15,null,FanDuel,4900
216,Elijah McGuire,NYJ,RB,9,MIA,26,30,5.61,1.14,null,FanDuel,4900
216,Cameron Meredith,NO,WR,9,LAR,7,18,2.85,0.58,null,FanDuel,4900
223,Jesse James,PIT,TE,9,BAL,1,17,4.42,0.92,null,FanDuel,4800
223,Terrelle Pryor,BUF,WR,9,CHI,8,22,4.37,0.91,null,FanDuel,4800
223,Jordan Thomas,HOU,TE,9,DEN,19,25,2.74,0.57,null,FanDuel,4800
223,Rashaad Penny,SEA,RB,9,LAC,15,16,2.71,0.56,null,FanDuel,4800
223,Phillip Dorsett,NE,WR,9,GB,16,23,1.89,0.39,null,FanDuel,4800
223,Nick Williams,LAR,WR,9,NO,27,32,0,0,null,FanDuel,4800
229,Marquez Valdes-Scantling,GB,WR,9,NE,21,11,8.68,1.85,null,FanDuel,4700
229,Houston Texans,HOU,DST,9,DEN,null,null,7,1.49,null,FanDuel,4700
229,Jakeem Grant,MIA,WR,9,NYJ,20,26,6.61,1.41,null,FanDuel,4700
229,Laquon Treadwell,MIN,WR,9,DET,24,12,6.46,1.37,null,FanDuel,4700
229,Cordarrelle Patterson,NE,WR,9,GB,16,23,4.51,0.96,null,FanDuel,4700
229,Allen Hurns,DAL,WR,9,TEN,5,22,4.33,0.92,null,FanDuel,4700
229,Maurice Harris,WAS,WR,9,ATL,30,31,4.28,0.91,null,FanDuel,4700
229,Ed Dickson,SEA,TE,9,LAC,15,15,4.09,0.87,null,FanDuel,4700
229,CJ Anderson,CAR,RB,9,TB,32,23,2.49,0.53,null,FanDuel,4700
229,James Washington,PIT,WR,9,BAL,1,6,1.02,0.22,null,FanDuel,4700
229,Brandon Bolden,MIA,RB,9,NYJ,20,20,0.66,0.14,null,FanDuel,4700
240,Jermaine Kearse,NYJ,WR,9,MIA,26,17,6.79,1.48,null,FanDuel,4600
240,Brandon LaFell,LV,WR,9,SF,27,25,6.03,1.31,null,FanDuel,4600
240,Zay Jones,BUF,WR,9,CHI,8,22,5.9,1.28,null,FanDuel,4600
240,Curtis Samuel,CAR,WR,9,TB,32,30,5.67,1.23,null,FanDuel,4600
240,Rashard Higgins,CLE,WR,9,KC,28,15,5.53,1.2,null,FanDuel,4600
240,Kapri Bibbs,WAS,RB,9,ATL,30,25,5.52,1.2,null,FanDuel,4600
240,Taywan Taylor,TEN,WR,9,DAL,1,2,5.11,1.11,null,FanDuel,4600
240,Aldrick Robinson,MIN,WR,9,DET,24,12,5.03,1.09,null,FanDuel,4600
240,Nick Vannett,SEA,TE,9,LAC,15,15,4.42,0.96,null,FanDuel,4600
240,Jeff Heuerman,DEN,TE,9,HOU,9,14,4.33,0.94,null,FanDuel,4600
240,Vernon Davis,WAS,TE,9,ATL,30,19,4.26,0.93,null,FanDuel,4600
240,Mark Andrews,BAL,TE,9,PIT,25,28,4.24,0.92,null,FanDuel,4600
240,Jarius Wright,CAR,WR,9,TB,32,30,3.73,0.81,null,FanDuel,4600
240,Travis Benjamin,LAC,WR,9,SEA,3,14,3.31,0.72,null,FanDuel,4600
240,Spencer Ware,KC,RB,9,CLE,23,27,3.31,0.72,null,FanDuel,4600
240,Damion Ratley,CLE,WR,9,KC,28,15,3.3,0.72,null,FanDuel,4600
240,Dante Pettis,SF,WR,9,LV,29,24,2.7,0.59,null,FanDuel,4600
240,Demarcus Robinson,KC,WR,9,CLE,23,24,2.1,0.46,null,FanDuel,4600
240,Justin Hardy,ATL,WR,9,WAS,6,19,1.98,0.43,null,FanDuel,4600
240,Deonte Thompson,DAL,WR,9,TEN,5,22,1.56,0.34,null,FanDuel,4600
240,De'Angelo Henderson,NYJ,RB,9,MIA,26,30,0,0,null,FanDuel,4600
240,Brice Butler,DAL,WR,9,TEN,5,22,0,0,null,FanDuel,4600
240,Geoff Swaim,DAL,TE,9,TEN,5,1,0,0,null,FanDuel,4600
240,CJ Prosise,SEA,RB,9,LAC,15,16,0,0,null,FanDuel,4600
264,San Francisco 49ers,SF,DST,9,LV,null,null,6.2,1.38,null,FanDuel,4500
264,Kendrick Bourne,SF,WR,9,LV,29,24,4.4,0.98,null,FanDuel,4500
264,Charles Clay,BUF,TE,9,CHI,8,20,4.33,0.96,null,FanDuel,4500
264,Chris Conley,KC,WR,9,CLE,23,24,4.31,0.96,null,FanDuel,4500
264,TJ Jones,DET,WR,9,MIN,11,3,4.13,0.92,null,FanDuel,4500
264,Antonio Gates,LAC,TE,9,SEA,3,2,3.97,0.88,null,FanDuel,4500
264,Brandon Powell,DET,WR,9,MIN,11,3,3.33,0.74,null,FanDuel,4500
264,Tim Patrick,DEN,WR,9,HOU,9,8,3.28,0.73,null,FanDuel,4500
264,Jacquizz Rodgers,TB,RB,9,CAR,14,11,3.13,0.7,null,FanDuel,4500
264,Vyncint Smith,HOU,WR,9,DEN,19,13,3.08,0.68,null,FanDuel,4500
264,Ryan Switzer,PIT,WR,9,BAL,1,6,2.93,0.65,null,FanDuel,4500
264,Josh Bellamy,CHI,WR,9,BUF,10,4,2.89,0.64,null,FanDuel,4500
264,Gerald Everett,LAR,TE,9,NO,27,3,2.88,0.64,null,FanDuel,4500
264,Tyler Ervin,HOU,RB,9,DEN,19,24,2.7,0.6,null,FanDuel,4500
264,Nick O'Leary,MIA,TE,9,NYJ,20,8,2.67,0.59,null,FanDuel,4500
264,Equanimeous St. Brown,GB,WR,9,NE,21,11,2.55,0.57,null,FanDuel,4500
264,Chris Moore,BAL,WR,9,PIT,25,29,2.42,0.54,null,FanDuel,4500
264,Michael Floyd,WAS,WR,9,ATL,30,31,2.19,0.49,null,FanDuel,4500
264,Rico Gathers,DAL,TE,9,TEN,5,1,2.06,0.46,null,FanDuel,4500
264,Garrett Celek,SF,TE,9,LV,29,26,1.83,0.41,null,FanDuel,4500
264,Austin Carr,NO,WR,9,LAR,7,18,1.8,0.4,null,FanDuel,4500
264,Jaron Brown,SEA,WR,9,LAC,15,16,1.77,0.39,null,FanDuel,4500
264,Sammie Coates,HOU,WR,9,DEN,19,13,1.67,0.37,null,FanDuel,4500
264,Andre Holmes,BUF,WR,9,CHI,8,22,1.54,0.34,null,FanDuel,4500
264,Stevan Ridley,PIT,RB,9,BAL,1,1,1.54,0.34,null,FanDuel,4500
264,Breshad Perriman,CLE,WR,9,KC,28,15,1.28,0.28,null,FanDuel,4500
264,Deandre Washington,LV,RB,9,SF,27,21,1.18,0.26,null,FanDuel,4500
264,Marvin Hall,ATL,WR,9,WAS,6,19,1.15,0.26,null,FanDuel,4500
264,Andre Roberts,NYJ,WR,9,MIA,26,17,1.14,0.25,null,FanDuel,4500
264,Charone Peake,NYJ,WR,9,MIA,26,17,1.11,0.25,null,FanDuel,4500
264,Dwayne Harris,LV,WR,9,SF,27,25,1.09,0.24,null,FanDuel,4500
264,Brandon Zylstra,MIN,WR,9,DET,24,12,1,0.22,null,FanDuel,4500
264,Samaje Perine,WAS,RB,9,ATL,30,25,0.97,0.22,null,FanDuel,4500
264,Leonte Carroo,MIA,WR,9,NYJ,20,26,0.96,0.21,null,FanDuel,4500
264,Anthony Sherman,KC,RB,9,CLE,23,27,0.86,0.19,null,FanDuel,4500
264,CJ Ham,MIN,RB,9,DET,24,28,0.75,0.17,null,FanDuel,4500
264,Kalen Ballage,MIA,RB,9,NYJ,20,20,0.71,0.16,null,FanDuel,4500
264,James Develin,NE,RB,9,GB,16,18,0.7,0.16,null,FanDuel,4500
264,Shaun Wilson,TB,RB,9,CAR,14,11,0.7,0.16,null,FanDuel,4500
264,Damiere Byrd,CAR,WR,9,TB,32,30,0.7,0.16,null,FanDuel,4500
264,Mike Boone,MIN,RB,9,DET,24,28,0.68,0.15,null,FanDuel,4500
