Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
61,Darren Waller,LV,TE,10,LAC,7,14,11.06,1.63,null,FanDuel,6800
61,Mark Andrews,BAL,TE,10,CIN,26,4,10.05,1.48,null,FanDuel,6800
61,D.K. Metcalf,SEA,WR,10,SF,2,6,9.54,1.4,null,FanDuel,6800
67,Travis Kelce,KC,TE,10,TEN,10,18,13.29,1.98,null,FanDuel,6700
67,Tevin Coleman,SF,RB,10,SEA,21,15,12.32,1.84,null,FanDuel,6700
67,Devin Singletary,BUF,RB,10,CLE,24,24,12.22,1.82,null,FanDuel,6700
67,Matt Moore,KC,QB,10,TEN,10,12,3.74,0.56,null,FanDuel,6700
71,Melvin Gordon,LAC,RB,10,LV,31,14,13.04,1.98,null,FanDuel,6600
71,Austin Hooper,ATL,TE,10,NO,8,11,10.79,1.63,null,FanDuel,6600
71,Michael Gallup,DAL,WR,10,MIN,9,20,10.28,1.56,null,FanDuel,6600
71,Marvin Jones,DET,WR,10,CHI,6,3,8.46,1.28,null,FanDuel,6600
71,Matt Schaub,ATL,QB,10,NO,8,22,0.82,0.12,null,FanDuel,6600
71,AJ Green,CIN,WR,10,BAL,13,19,0,0,null,FanDuel,6600
77,Mitch Trubisky,CHI,QB,10,DET,28,26,15.26,2.35,null,FanDuel,6500
77,Jamison Crowder,NYJ,WR,10,NYG,25,30,9.51,1.46,null,FanDuel,6500
77,Chase Daniel,CHI,QB,10,DET,28,26,0.9,0.14,null,FanDuel,6500
77,Brandin Cooks,LAR,WR,10,PIT,11,21,0,0,null,FanDuel,6500
77,Sterling Shepard,NYG,WR,10,NYJ,21,25,0,0,null,FanDuel,6500
82,David Montgomery,CHI,RB,10,DET,28,32,14.3,2.23,null,FanDuel,6400
82,Emmanuel Sanders,SF,WR,10,SEA,21,15,11.55,1.8,null,FanDuel,6400
82,Sammy Watkins,KC,WR,10,TEN,10,11,10.46,1.63,null,FanDuel,6400
82,Zach Pascal,IND,WR,10,MIA,31,26,9.94,1.55,null,FanDuel,6400
82,Kenyan Drake,ARI,RB,10,TB,30,3,8.09,1.26,null,FanDuel,6400
82,Evan Engram,NYG,TE,10,NYJ,21,5,0,0,null,FanDuel,6400
88,Ryan Finley,CIN,QB,10,BAL,13,14,13.64,2.17,null,FanDuel,6300
88,Austin Ekeler,LAC,RB,10,LV,31,14,12.26,1.95,null,FanDuel,6300
88,Golden Tate,NYG,WR,10,NYJ,21,25,11.36,1.8,null,FanDuel,6300
88,Tyrell Williams,LV,WR,10,LAC,7,8,10.23,1.62,null,FanDuel,6300
88,Ronald Jones II,TB,RB,10,ARI,32,16,9.95,1.58,null,FanDuel,6300
93,Jaylen Samuels,PIT,RB,10,LAR,14,18,13.26,2.14,null,FanDuel,6200
93,Devonta Freeman,ATL,RB,10,NO,8,2,12.04,1.94,null,FanDuel,6200
95,Joe Mixon,CIN,RB,10,BAL,13,10,10.22,1.68,null,FanDuel,6100
95,Curtis Samuel,CAR,WR,10,GB,17,10,9.48,1.55,null,FanDuel,6100
97,Damien Williams,KC,RB,10,TEN,10,14,10.96,1.83,null,FanDuel,6000
97,Jeff Driskel,DET,QB,10,CHI,6,7,10.94,1.82,null,FanDuel,6000
97,Mike Williams,LAC,WR,10,LV,31,31,10.73,1.79,null,FanDuel,6000
97,Jarvis Landry,CLE,WR,10,BUF,3,2,10.04,1.67,null,FanDuel,6000
97,Matt Breida,SF,RB,10,SEA,21,15,8.99,1.5,null,FanDuel,6000
97,Teddy Bridgewater,NO,QB,10,ATL,29,31,1.82,0.3,null,FanDuel,6000
97,Andy Dalton,CIN,QB,10,BAL,13,14,1.78,0.3,null,FanDuel,6000
97,Marcus Mariota,TEN,QB,10,KC,22,23,1.29,0.22,null,FanDuel,6000
97,Eli Manning,NYG,QB,10,NYJ,21,19,1.02,0.17,null,FanDuel,6000
97,Josh Rosen,MIA,QB,10,IND,12,15,1,0.17,null,FanDuel,6000
97,Nick Mullens,SF,QB,10,SEA,21,21,0.96,0.16,null,FanDuel,6000
97,Robert Griffin III,BAL,QB,10,CIN,26,28,0.86,0.14,null,FanDuel,6000
97,Blake Bortles,LAR,QB,10,PIT,11,9,0.86,0.14,null,FanDuel,6000
97,Tim Boyle,GB,QB,10,CAR,18,11,0.79,0.13,null,FanDuel,6000
97,Mike Glennon,LV,QB,10,LAC,7,6,0.77,0.13,null,FanDuel,6000
97,Devlin Hodges,PIT,QB,10,LAR,14,10,0.76,0.13,null,FanDuel,6000
97,Chad Kelly,IND,QB,10,MIA,31,27,0.75,0.12,null,FanDuel,6000
97,Tyrod Taylor,LAC,QB,10,LV,31,31,0.75,0.12,null,FanDuel,6000
97,Brett Hundley,ARI,QB,10,TB,30,30,0.74,0.12,null,FanDuel,6000
97,Ryan Griffin,TB,QB,10,ARI,32,32,0.73,0.12,null,FanDuel,6000
97,David Fales,NYJ,QB,10,NYG,25,24,0.59,0.1,null,FanDuel,6000
97,Matt Barkley,BUF,QB,10,CLE,24,20,0.53,0.09,null,FanDuel,6000
97,Geno Smith,SEA,QB,10,SF,2,2,0.47,0.08,null,FanDuel,6000
97,David Blough,DET,QB,10,CHI,6,7,0.4,0.07,null,FanDuel,6000
97,Will Grier,CAR,QB,10,GB,17,8,0.35,0.06,null,FanDuel,6000
97,Garrett Gilbert,CLE,QB,10,BUF,3,4,0.3,0.05,null,FanDuel,6000
97,Sean Mannion,MIN,QB,10,DAL,5,5,0.28,0.05,null,FanDuel,6000
97,Cooper Rush,DAL,QB,10,MIN,9,13,0.18,0.03,null,FanDuel,6000
97,Tyler Bray,CHI,QB,10,DET,28,26,0,0,null,FanDuel,6000
97,Kyle Shurmur,KC,QB,10,TEN,10,12,0,0,null,FanDuel,6000
97,Manny Wilkins,GB,QB,10,CAR,18,11,0,0,null,FanDuel,6000
97,Deshone Kizer,LV,QB,10,LAC,7,6,0,0,null,FanDuel,6000
97,Jake Rudock,MIA,QB,10,IND,12,15,0,0,null,FanDuel,6000
97,CJ Beathard,SF,QB,10,SEA,21,21,0,0,null,FanDuel,6000
97,Easton Stick,LAC,QB,10,LV,31,31,0,0,null,FanDuel,6000
97,Jake Browning,MIN,QB,10,DAL,5,5,0,0,null,FanDuel,6000
97,Alex Tanney,NYG,QB,10,NYJ,21,19,0,0,null,FanDuel,6000
97,Drew Stanton,CLE,QB,10,BUF,3,4,0,0,null,FanDuel,6000
97,Paxton Lynch,PIT,QB,10,LAR,14,10,0,0,null,FanDuel,6000
97,Trevor Siemian,NYJ,QB,10,NYG,25,24,0,0,null,FanDuel,6000
97,Jacob Dolegala,CIN,QB,10,BAL,13,14,0,0,null,FanDuel,6000
97,Clayton Thorson,DAL,QB,10,MIN,9,13,0,0,null,FanDuel,6000
97,Blaine Gabbert,TB,QB,10,ARI,32,32,0,0,null,FanDuel,6000
97,Davis Webb,BUF,QB,10,CLE,24,20,0,0,null,FanDuel,6000
97,John Wolford,LAR,QB,10,PIT,11,9,0,0,null,FanDuel,6000
97,Danny Etling,ATL,QB,10,NO,8,22,0,0,null,FanDuel,6000
97,Trace McSorley,BAL,QB,10,CIN,26,28,0,0,null,FanDuel,6000
144,Robby Anderson,NYJ,WR,10,NYG,25,30,9.36,1.59,null,FanDuel,5900
144,Ty Johnson,DET,RB,10,CHI,6,22,7.71,1.31,null,FanDuel,5900
144,Preston Williams,MIA,WR,10,IND,12,13,0,0,null,FanDuel,5900
147,D.J. Moore,CAR,WR,10,GB,17,10,11.11,1.92,null,FanDuel,5800
147,John Brown,BUF,WR,10,CLE,24,12,11.01,1.9,null,FanDuel,5800
147,Devante Parker,MIA,WR,10,IND,12,13,10.46,1.8,null,FanDuel,5800
147,Hunter Renfrow,LV,WR,10,LAC,7,8,6.69,1.15,null,FanDuel,5800
147,Jared Cook,NO,TE,10,ATL,29,19,6.52,1.12,null,FanDuel,5800
147,Jimmy Graham,GB,TE,10,CAR,18,7,6.02,1.04,null,FanDuel,5800
147,Darrell Henderson,LAR,RB,10,PIT,11,7,4.43,0.76,null,FanDuel,5800
154,Christian Kirk,ARI,WR,10,TB,30,32,10.95,1.92,null,FanDuel,5700
154,Tyler Boyd,CIN,WR,10,BAL,13,19,9.84,1.73,null,FanDuel,5700
154,Gerald Everett,LAR,TE,10,PIT,11,24,7.49,1.31,null,FanDuel,5700
157,Jamaal Williams,GB,RB,10,CAR,18,28,9.04,1.61,null,FanDuel,5600
157,Darius Slayton,NYG,WR,10,NYJ,21,25,8.26,1.48,null,FanDuel,5600
157,Vance McDonald,PIT,TE,10,LAR,14,21,6.45,1.15,null,FanDuel,5600
157,JD McKissic,DET,RB,10,CHI,6,22,6.12,1.09,null,FanDuel,5600
157,Danny Amendola,DET,WR,10,CHI,6,3,5.88,1.05,null,FanDuel,5600
157,Frank Gore,BUF,RB,10,CLE,24,24,5.77,1.03,null,FanDuel,5600
157,Trey Edmunds,PIT,RB,10,LAR,14,18,5.07,0.91,null,FanDuel,5600
157,Mecole Hardman,KC,WR,10,TEN,10,11,4.44,0.79,null,FanDuel,5600
165,A.J. Brown,TEN,WR,10,KC,22,8,9.39,1.71,null,FanDuel,5500
165,Cole Beasley,BUF,WR,10,CLE,24,12,7.71,1.4,null,FanDuel,5500
165,Marquez Valdes-Scantling,GB,WR,10,CAR,18,16,5.51,1,null,FanDuel,5500
165,Malcolm Brown,LAR,RB,10,PIT,11,7,2.48,0.45,null,FanDuel,5500
169,Larry Fitzgerald,ARI,WR,10,TB,30,32,9.75,1.81,null,FanDuel,5400
169,Deebo Samuel,SF,WR,10,SEA,21,15,7.06,1.31,null,FanDuel,5400
169,Ricky Seals-Jones,CLE,TE,10,BUF,3,2,0,0,null,FanDuel,5400
169,Mark Walton,MIA,RB,10,IND,12,8,0,0,null,FanDuel,5400
169,LeSean McCoy,KC,RB,10,TEN,10,14,0,0,null,FanDuel,5400
169,Delanie Walker,TEN,TE,10,KC,22,17,0,0,null,FanDuel,5400
175,Calvin Ridley,ATL,WR,10,NO,8,24,10.82,2.04,null,FanDuel,5300
175,Marquise Brown,BAL,WR,10,CIN,26,18,9.49,1.79,null,FanDuel,5300
175,Ted Ginn,NO,WR,10,ATL,29,31,8.13,1.53,null,FanDuel,5300
175,Adam Humphries,TEN,WR,10,KC,22,8,7.57,1.43,null,FanDuel,5300
175,Auden Tate,CIN,WR,10,BAL,13,19,7.53,1.42,null,FanDuel,5300
175,Mike Gesicki,MIA,TE,10,IND,12,22,6.69,1.26,null,FanDuel,5300
175,Randall Cobb,DAL,WR,10,MIN,9,20,6.2,1.17,null,FanDuel,5300
175,T.J. Hockenson,DET,TE,10,CHI,6,28,5.74,1.08,null,FanDuel,5300
175,James Washington,PIT,WR,10,LAR,14,9,5.59,1.05,null,FanDuel,5300
175,Allen Lazard,GB,WR,10,CAR,18,16,5.49,1.04,null,FanDuel,5300
175,Peyton Barber,TB,RB,10,ARI,32,16,5.07,0.96,null,FanDuel,5300
175,Geronimo Allison,GB,WR,10,CAR,18,16,4.64,0.88,null,FanDuel,5300
175,Josh Gordon,SEA,WR,10,SF,2,6,4.21,0.79,null,FanDuel,5300
175,Chase Edmonds,ARI,RB,10,TB,30,3,0,0,null,FanDuel,5300
175,Corey Davis,TEN,WR,10,KC,22,8,0,0,null,FanDuel,5300
175,Antonio Callaway,CLE,WR,10,BUF,3,2,0,0,null,FanDuel,5300
175,Parris Campbell,IND,WR,10,MIA,31,26,0,0,null,FanDuel,5300
192,Josh Reynolds,LAR,WR,10,PIT,11,21,7.71,1.48,null,FanDuel,5200
192,Jack Doyle,IND,TE,10,MIA,31,16,7.43,1.43,null,FanDuel,5200
192,Chester Rogers,IND,WR,10,MIA,31,26,7.16,1.38,null,FanDuel,5200
192,Taylor Gabriel,CHI,WR,10,DET,28,22,6.73,1.29,null,FanDuel,5200
192,Rashaad Penny,SEA,RB,10,SF,2,4,3.61,0.69,null,FanDuel,5200
192,Breshad Perriman,TB,WR,10,ARI,32,23,3.19,0.61,null,FanDuel,5200
192,Taysom Hill,NO,QB,10,ATL,29,31,2.61,0.5,null,FanDuel,5200
199,Jonnu Smith,TEN,TE,10,KC,22,17,7.38,1.45,null,FanDuel,5100
199,Greg Olsen,CAR,TE,10,GB,17,27,6.72,1.32,null,FanDuel,5100
199,Ryan Griffin,NYJ,TE,10,NYG,25,14,4.43,0.87,null,FanDuel,5100
199,Cameron Brate,TB,TE,10,ARI,32,32,3.63,0.71,null,FanDuel,5100
199,Jake Kumerow,GB,WR,10,CAR,18,16,2.52,0.49,null,FanDuel,5100
199,Paul Perkins,DET,RB,10,CHI,6,22,2.18,0.43,null,FanDuel,5100
205,Baltimore Ravens,BAL,DST,10,CIN,null,null,9,1.8,null,FanDuel,5000
205,New Orleans Saints,NO,DST,10,ATL,null,null,8.7,1.74,null,FanDuel,5000
205,Tarik Cohen,CHI,RB,10,DET,28,32,7.39,1.48,null,FanDuel,5000
205,Alex Erickson,CIN,WR,10,BAL,13,19,7.18,1.44,null,FanDuel,5000
205,Jason Witten,DAL,TE,10,MIN,9,10,6.58,1.32,null,FanDuel,5000
205,OJ Howard,TB,TE,10,ARI,32,32,5.88,1.18,null,FanDuel,5000
205,Rhett Ellison,NYG,TE,10,NYJ,21,5,5.39,1.08,null,FanDuel,5000
205,Olabisi Johnson,MIN,WR,10,DAL,5,5,5.34,1.07,null,FanDuel,5000
205,Tyler Eifert,CIN,TE,10,BAL,13,6,5.1,1.02,null,FanDuel,5000
205,Chris Herndon IV,NYJ,TE,10,NYG,25,14,4.37,0.87,null,FanDuel,5000
205,Deandre Washington,LV,RB,10,LAC,7,24,3.66,0.73,null,FanDuel,5000
205,Tony Pollard,DAL,RB,10,MIN,9,5,3.5,0.7,null,FanDuel,5000
205,Cody Latimer,NYG,WR,10,NYJ,21,25,3.42,0.68,null,FanDuel,5000
205,Brian Hill,ATL,RB,10,NO,8,2,3.39,0.68,null,FanDuel,5000
205,Jalen Richard,LV,RB,10,LAC,7,24,3.37,0.67,null,FanDuel,5000
205,Dare Ogunbowale,TB,RB,10,ARI,32,16,3.23,0.65,null,FanDuel,5000
205,Josh Hill,NO,TE,10,ATL,29,19,2.81,0.56,null,FanDuel,5000
205,Wayne Gallman,NYG,RB,10,NYJ,21,15,2.02,0.4,null,FanDuel,5000
205,Troymaine Pope,LAC,RB,10,LV,31,14,0.49,0.1,null,FanDuel,5000
205,Jaron Brown,SEA,WR,10,SF,2,6,0,0,null,FanDuel,5000
205,Ito Smith,ATL,RB,10,NO,8,2,0,0,null,FanDuel,5000
205,Justin Jackson,LAC,RB,10,LV,31,14,0,0,null,FanDuel,5000
227,Indianapolis Colts,IND,DST,10,MIA,null,null,8.7,1.78,null,FanDuel,4900
227,Eric Ebron,IND,TE,10,MIA,31,16,6.49,1.32,null,FanDuel,4900
227,Tre'Quan Smith,NO,WR,10,ATL,29,31,5.43,1.11,null,FanDuel,4900
227,Demarcus Robinson,KC,WR,10,TEN,10,11,4.61,0.94,null,FanDuel,4900
227,Jacob Hollister,SEA,TE,10,SF,2,1,3.66,0.75,null,FanDuel,4900
227,Foster Moreau,LV,TE,10,LAC,7,14,3.53,0.72,null,FanDuel,4900
227,Andy Isabella,ARI,WR,10,TB,30,32,3.09,0.63,null,FanDuel,4900
227,Marquise Goodwin,SF,WR,10,SEA,21,15,2.63,0.54,null,FanDuel,4900
227,Lance Kendricks,LAC,TE,10,LV,31,30,0.41,0.08,null,FanDuel,4900
227,Cedrick Wilson,DAL,WR,10,MIN,9,20,0,0,null,FanDuel,4900
237,Zay Jones,LV,WR,10,LAC,7,8,5.5,1.15,null,FanDuel,4800
237,Gus Edwards,BAL,RB,10,CIN,26,31,5.04,1.05,null,FanDuel,4800
237,Alexander Mattison,MIN,RB,10,DAL,5,12,4.7,0.98,null,FanDuel,4800
237,Dante Pettis,SF,WR,10,SEA,21,15,4.36,0.91,null,FanDuel,4800
237,Kendrick Bourne,SF,WR,10,SEA,21,15,4.29,0.89,null,FanDuel,4800
237,David Moore,SEA,WR,10,SF,2,6,2.52,0.52,null,FanDuel,4800
237,Justin Hardy,ATL,WR,10,NO,8,24,2.5,0.52,null,FanDuel,4800
237,Dontrell Hilliard,CLE,RB,10,BUF,3,23,1.28,0.27,null,FanDuel,4800
237,Ameer Abdullah,MIN,RB,10,DAL,5,12,1.04,0.22,null,FanDuel,4800
237,Keelan Doss,LV,WR,10,LAC,7,8,0,0,null,FanDuel,4800
247,Diontae Johnson,PIT,WR,10,LAR,14,9,7.51,1.6,null,FanDuel,4700
247,Demaryius Thomas,NYJ,WR,10,NYG,25,30,6.61,1.41,null,FanDuel,4700
247,Allen Hurns,MIA,WR,10,IND,12,13,5.79,1.23,null,FanDuel,4700
247,Tajae Sharpe,TEN,WR,10,KC,22,8,5.55,1.18,null,FanDuel,4700
247,Irv Smith Jr.,MIN,TE,10,DAL,5,22,5.48,1.17,null,FanDuel,4700
247,Anthony Miller,CHI,WR,10,DET,28,22,5.47,1.16,null,FanDuel,4700
247,Giovani Bernard,CIN,RB,10,BAL,13,10,5.44,1.16,null,FanDuel,4700
247,Russell Gage,ATL,WR,10,NO,8,24,5.18,1.1,null,FanDuel,4700
247,Dion Lewis,TEN,RB,10,KC,22,29,4.33,0.92,null,FanDuel,4700
247,Demetrius Harris,CLE,TE,10,BUF,3,2,3.94,0.84,null,FanDuel,4700
247,Bennie Fowler,NYG,WR,10,NYJ,21,25,3.93,0.84,null,FanDuel,4700
247,Jordan Wilkins,IND,RB,10,MIA,31,30,3.83,0.81,null,FanDuel,4700
247,Miles Boykin,BAL,WR,10,CIN,26,18,3.61,0.77,null,FanDuel,4700
247,Laquon Treadwell,MIN,WR,10,DAL,5,5,2.74,0.58,null,FanDuel,4700
247,Cordarrelle Patterson,CHI,WR,10,DET,28,22,2.56,0.54,null,FanDuel,4700
247,Marvin Hall,DET,WR,10,CHI,6,3,2.54,0.54,null,FanDuel,4700
247,Vyncint Smith,NYJ,WR,10,NYG,25,30,2.06,0.44,null,FanDuel,4700
247,D'Ernest Johnson,CLE,RB,10,BUF,3,23,1.03,0.22,null,FanDuel,4700
247,Javorius Allen,NYG,RB,10,NYJ,21,15,0.78,0.17,null,FanDuel,4700
247,Malik Turner,SEA,WR,10,SF,2,6,0.63,0.13,null,FanDuel,4700
247,Damiere Byrd,ARI,WR,10,TB,30,32,0,0,null,FanDuel,4700
268,Kalen Ballage,MIA,RB,10,IND,12,8,8.16,1.77,null,FanDuel,4600
268,Los Angeles Rams,LAR,DST,10,PIT,null,null,7.8,1.7,null,FanDuel,4600
268,Nyheim Hines,IND,RB,10,MIA,31,30,6.17,1.34,null,FanDuel,4600
268,Willie Snead,BAL,WR,10,CIN,26,18,5.51,1.2,null,FanDuel,4600
268,Keesean Johnson,ARI,WR,10,TB,30,32,4.62,1,null,FanDuel,4600
268,Trey Burton,CHI,TE,10,DET,28,25,4.1,0.89,null,FanDuel,4600
268,Raheem Mostert,SF,RB,10,SEA,21,15,2.79,0.61,null,FanDuel,4600
268,Darrel Williams,KC,RB,10,TEN,10,14,2.72,0.59,null,FanDuel,4600
268,Ty Montgomery,NYJ,RB,10,NYG,25,21,2.6,0.57,null,FanDuel,4600
268,Seth Roberts,BAL,WR,10,CIN,26,18,2.12,0.46,null,FanDuel,4600
268,Richie James,SF,WR,10,SEA,21,15,2.04,0.44,null,FanDuel,4600
268,Trevor Davis,LV,WR,10,LAC,7,8,1.3,0.28,null,FanDuel,4600
268,Duke Williams,BUF,WR,10,CLE,24,12,0,0,null,FanDuel,4600
268,Jeffery Wilson,SF,RB,10,SEA,21,15,0,0,null,FanDuel,4600
268,Chris Moore,BAL,WR,10,CIN,26,18,0,0,null,FanDuel,4600
268,TJ Yeldon,BUF,RB,10,CLE,24,24,0,0,null,FanDuel,4600
268,CJ Prosise,SEA,RB,10,SF,2,4,0,0,null,FanDuel,4600
268,Devin Smith,DAL,WR,10,MIN,9,20,0,0,null,FanDuel,4600
268,Keith Kirkwood,NO,WR,10,ATL,29,31,0,0,null,FanDuel,4600
287,Buffalo Bills,BUF,DST,10,CLE,null,null,8,1.78,null,FanDuel,4500
287,New York Giants,NYG,DST,10,NYJ,null,null,7.6,1.69,null,FanDuel,4500
287,Kareem Hunt,CLE,RB,10,BUF,3,23,6.72,1.49,null,FanDuel,4500
287,Albert Wilson,MIA,WR,10,IND,12,13,6.16,1.37,null,FanDuel,4500
287,Kyle Rudolph,MIN,TE,10,DAL,5,22,6.08,1.35,null,FanDuel,4500
287,Jakeem Grant,MIA,WR,10,IND,12,13,5.63,1.25,null,FanDuel,4500
287,Jarius Wright,CAR,WR,10,GB,17,10,3.91,0.87,null,FanDuel,4500
287,Myles Gaskin,MIA,RB,10,IND,12,8,3.87,0.86,null,FanDuel,4500
287,Dawson Knox,BUF,TE,10,CLE,24,26,3.86,0.86,null,FanDuel,4500
287,Rashard Higgins,CLE,WR,10,BUF,3,2,3.84,0.85,null,FanDuel,4500
287,Charles Clay,ARI,TE,10,TB,30,31,3.43,0.76,null,FanDuel,4500
287,Blake Jarwin,DAL,TE,10,MIN,9,10,3.37,0.75,null,FanDuel,4500
287,Isaiah McKenzie,BUF,WR,10,CLE,24,12,3.3,0.73,null,FanDuel,4500
287,Tyler Higbee,LAR,TE,10,PIT,11,24,3.23,0.72,null,FanDuel,4500
287,Ashton Dulin,IND,WR,10,MIA,31,26,3.09,0.69,null,FanDuel,4500
287,Khalif Raymond,TEN,WR,10,KC,22,8,3.01,0.67,null,FanDuel,4500
287,Pharoh Cooper,ARI,WR,10,TB,30,32,2.96,0.66,null,FanDuel,4500
287,Bilal Powell,NYJ,RB,10,NYG,25,21,2.75,0.61,null,FanDuel,4500
