Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
91,CJ Beathard,SF,QB,13,SEA,11,5,1,0.16,null,FanDuel,6200
91,Marvin Jones,DET,WR,13,LAR,26,28,0,0,null,FanDuel,6200
100,Josh Adams,PHI,RB,13,WAS,11,11,10.64,1.74,null,FanDuel,6100
100,Tarik Cohen,CHI,RB,13,NYG,19,22,10,1.64,null,FanDuel,6100
100,Doug Martin,LV,RB,13,KC,29,30,9.35,1.53,null,FanDuel,6100
100,Golden Tate,PHI,WR,13,WAS,11,24,8.68,1.42,null,FanDuel,6100
100,Taysom Hill,NO,QB,13,DAL,6,11,2.43,0.4,null,FanDuel,6100
105,Chase Daniel,CHI,QB,13,NYG,19,11,14.5,2.42,null,FanDuel,6000
105,Cody Kessler,JAX,QB,13,IND,13,17,13.78,2.3,null,FanDuel,6000
105,Josh McCown,NYJ,QB,13,TEN,9,13,13.62,2.27,null,FanDuel,6000
105,Adam Humphries,TB,WR,13,CAR,24,18,9.92,1.65,null,FanDuel,6000
105,Greg Olsen,CAR,TE,13,TB,31,30,8.56,1.43,null,FanDuel,6000
105,Mike Williams,LAC,WR,13,PIT,12,10,8.25,1.38,null,FanDuel,6000
105,Ryan Fitzpatrick,TB,QB,13,CAR,24,27,2.05,0.34,null,FanDuel,6000
105,Blaine Gabbert,TEN,QB,13,NYJ,18,12,0.93,0.16,null,FanDuel,6000
105,Brett Hundley,SEA,QB,13,SF,23,25,0.9,0.15,null,FanDuel,6000
105,Brock Osweiler,MIA,QB,13,BUF,4,1,0.89,0.15,null,FanDuel,6000
105,Nick Foles,PHI,QB,13,WAS,11,21,0.8,0.13,null,FanDuel,6000
105,Tyrod Taylor,CLE,QB,13,HOU,8,7,0.65,0.11,null,FanDuel,6000
105,Matt Barkley,BUF,QB,13,MIA,25,10,0.63,0.1,null,FanDuel,6000
105,Robert Griffin III,BAL,QB,13,ATL,30,31,0.45,0.08,null,FanDuel,6000
105,Deshone Kizer,GB,QB,13,ARI,16,4,0.44,0.07,null,FanDuel,6000
105,Trevor Siemian,MIN,QB,13,NE,17,24,0.4,0.07,null,FanDuel,6000
105,Jacoby Brissett,IND,QB,13,JAX,7,16,0.31,0.05,null,FanDuel,6000
105,Cooper Rush,DAL,QB,13,NO,16,29,0.21,0.04,null,FanDuel,6000
105,Mike Glennon,ARI,QB,13,GB,15,15,0.21,0.04,null,FanDuel,6000
105,Brandon Weeden,HOU,QB,13,CLE,27,18,0.17,0.03,null,FanDuel,6000
105,Teddy Bridgewater,NO,QB,13,DAL,6,11,0.17,0.03,null,FanDuel,6000
105,Chad Henne,KC,QB,13,LV,28,21,0.16,0.03,null,FanDuel,6000
105,Brian Hoyer,NE,QB,13,MIN,6,6,0.13,0.02,null,FanDuel,6000
105,AJ McCarron,LV,QB,13,KC,29,28,0.1,0.02,null,FanDuel,6000
105,Sean Mannion,LAR,QB,13,DET,21,22,0.1,0.02,null,FanDuel,6000
105,Geno Smith,LAC,QB,13,PIT,12,19,0.1,0.02,null,FanDuel,6000
105,Matt Cassel,DET,QB,13,LAR,26,23,0.09,0.02,null,FanDuel,6000
105,Matt Schaub,ATL,QB,13,BAL,1,9,0.08,0.01,null,FanDuel,6000
105,Joshua Dobbs,PIT,QB,13,LAC,5,3,0.07,0.01,null,FanDuel,6000
105,Kevin Hogan,DEN,QB,13,CIN,32,32,0.05,0.01,null,FanDuel,6000
105,Tyler Bray,CHI,QB,13,NYG,19,11,0.03,0,null,FanDuel,6000
105,Taylor Heinicke,CAR,QB,13,TB,31,30,0.02,0,null,FanDuel,6000
105,Davis Webb,NYJ,QB,13,TEN,9,13,0.01,0,null,FanDuel,6000
105,Sammy Watkins,KC,WR,13,LV,28,17,0,0,null,FanDuel,6000
105,Kurt Benkert,ATL,QB,13,BAL,1,9,0,0,null,FanDuel,6000
105,Kyle Lauletta,NYG,QB,13,CHI,2,2,0,0,null,FanDuel,6000
105,Nate Sudfeld,PHI,QB,13,WAS,11,21,0,0,null,FanDuel,6000
105,Chad Kanoff,ARI,QB,13,GB,15,15,0,0,null,FanDuel,6000
105,Derek Anderson,BUF,QB,13,MIA,25,10,0,0,null,FanDuel,6000
105,Alex McGough,SEA,QB,13,SF,23,25,0,0,null,FanDuel,6000
105,Tanner Lee,JAX,QB,13,IND,13,17,0,0,null,FanDuel,6000
105,Jake Rudock,DET,QB,13,LAR,26,23,0,0,null,FanDuel,6000
105,Joe Webb,HOU,QB,13,CLE,27,18,0,0,null,FanDuel,6000
105,Brandon Allen,LAR,QB,13,DET,21,22,0,0,null,FanDuel,6000
105,Mason Rudolph,PIT,QB,13,LAC,5,3,0,0,null,FanDuel,6000
105,Connor Cook,CIN,QB,13,DEN,20,14,0,0,null,FanDuel,6000
105,Tim Boyle,GB,QB,13,ARI,16,4,0,0,null,FanDuel,6000
105,Alex Tanney,NYG,QB,13,CHI,2,2,0,0,null,FanDuel,6000
105,Drew Stanton,CLE,QB,13,HOU,8,7,0,0,null,FanDuel,6000
105,Chase Litton,KC,QB,13,LV,28,21,0,0,null,FanDuel,6000
105,Christian Hackenberg,CIN,QB,13,DEN,20,14,0,0,null,FanDuel,6000
105,Cardale Jones,LAC,QB,13,PIT,12,19,0,0,null,FanDuel,6000
105,Phillip Walker,IND,QB,13,JAX,7,16,0,0,null,FanDuel,6000
105,Kyle Sloter,MIN,QB,13,NE,17,24,0,0,null,FanDuel,6000
105,Alex Collins,BAL,RB,13,ATL,30,29,0,0,null,FanDuel,6000
105,Ryan Griffin,TB,QB,13,CAR,24,27,0,0,null,FanDuel,6000
105,David Fales,MIA,QB,13,BUF,4,1,0,0,null,FanDuel,6000
105,Danny Etling,NE,QB,13,MIN,6,6,0,0,null,FanDuel,6000
105,Luke Falk,MIA,QB,13,BUF,4,1,0,0,null,FanDuel,6000
164,Corey Davis,TEN,WR,13,NYJ,18,24,11.64,1.97,null,FanDuel,5900
165,Josh Reynolds,LAR,WR,13,DET,21,19,9.29,1.6,null,FanDuel,5800
165,Peyton Barber,TB,RB,13,CAR,24,9,8.42,1.45,null,FanDuel,5800
165,Trey Burton,CHI,TE,13,NYG,19,16,7.17,1.24,null,FanDuel,5800
165,Jimmy Graham,GB,TE,13,ARI,16,7,6.75,1.16,null,FanDuel,5800
165,Tyrell Williams,LAC,WR,13,PIT,12,10,6,1.03,null,FanDuel,5800
170,LeSean McCoy,BUF,RB,13,MIA,25,27,10.39,1.82,null,FanDuel,5700
170,Jordan Howard,CHI,RB,13,NYG,19,22,10.03,1.76,null,FanDuel,5700
170,Christian Kirk,ARI,WR,13,GB,15,29,8.96,1.57,null,FanDuel,5700
170,Austin Hooper,ATL,TE,13,BAL,1,18,7.44,1.31,null,FanDuel,5700
174,Eric Ebron,IND,TE,13,JAX,7,21,11.13,1.99,null,FanDuel,5600
174,Chris Thompson,WAS,RB,13,PHI,23,14,8.12,1.45,null,FanDuel,5600
174,LeGarrette Blount,DET,RB,13,LAR,26,15,7.81,1.39,null,FanDuel,5600
174,Kyle Rudolph,MIN,TE,13,NE,17,28,7.56,1.35,null,FanDuel,5600
174,John Ross,CIN,WR,13,DEN,20,16,7.41,1.32,null,FanDuel,5600
174,Chris Herndon IV,NYJ,TE,13,TEN,9,1,6,1.07,null,FanDuel,5600
174,Latavius Murray,MIN,RB,13,NE,17,12,5.76,1.03,null,FanDuel,5600
174,Keke Coutee,HOU,WR,13,CLE,27,22,0,0,null,FanDuel,5600
174,Jack Doyle,IND,TE,13,JAX,7,21,0,0,null,FanDuel,5600
183,Dion Lewis,TEN,RB,13,NYJ,18,21,10.78,1.96,null,FanDuel,5500
183,Jarvis Landry,CLE,WR,13,HOU,8,6,9.11,1.66,null,FanDuel,5500
183,Frank Gore,MIA,RB,13,BUF,4,23,8.32,1.51,null,FanDuel,5500
183,Antonio Callaway,CLE,WR,13,HOU,8,6,8.05,1.46,null,FanDuel,5500
183,Isaiah Crowell,NYJ,RB,13,TEN,9,7,7.72,1.4,null,FanDuel,5500
183,Derrick Henry,TEN,RB,13,NYJ,18,21,7.61,1.38,null,FanDuel,5500
183,Curtis Samuel,CAR,WR,13,TB,31,27,7.35,1.34,null,FanDuel,5500
183,David Njoku,CLE,TE,13,HOU,8,27,7.33,1.33,null,FanDuel,5500
183,Vance McDonald,PIT,TE,13,LAC,5,12,6.16,1.12,null,FanDuel,5500
183,Robert Foster,BUF,WR,13,MIA,25,11,3.56,0.65,null,FanDuel,5500
183,DeSean Jackson,TB,WR,13,CAR,24,18,0,0,null,FanDuel,5500
194,Austin Ekeler,LAC,RB,13,PIT,12,10,13.54,2.51,null,FanDuel,5400
194,Chris Godwin,TB,WR,13,CAR,24,18,10.25,1.9,null,FanDuel,5400
194,Courtland Sutton,DEN,WR,13,CIN,32,20,8.88,1.64,null,FanDuel,5400
194,Josh Doctson,WAS,WR,13,PHI,23,31,8.81,1.63,null,FanDuel,5400
194,Devin Funchess,CAR,WR,13,TB,31,27,8.58,1.59,null,FanDuel,5400
194,Sterling Shepard,NYG,WR,13,CHI,2,15,8.4,1.56,null,FanDuel,5400
194,Duke Johnson,CLE,RB,13,HOU,8,8,8.34,1.54,null,FanDuel,5400
194,Michael Crabtree,BAL,WR,13,ATL,30,30,6.64,1.23,null,FanDuel,5400
194,Devante Parker,MIA,WR,13,BUF,4,1,6.24,1.16,null,FanDuel,5400
194,Jeff Heuerman,DEN,TE,13,CIN,32,29,0,0,null,FanDuel,5400
194,Evan Engram,NYG,TE,13,CHI,2,9,0,0,null,FanDuel,5400
205,Theo Riddick,DET,RB,13,LAR,26,15,9.53,1.8,null,FanDuel,5300
205,Demaryius Thomas,HOU,WR,13,CLE,27,22,9.25,1.75,null,FanDuel,5300
205,Mohamed Sanu,ATL,WR,13,BAL,1,5,8.73,1.65,null,FanDuel,5300
205,Dede Westbrook,JAX,WR,13,IND,13,7,8.22,1.55,null,FanDuel,5300
205,Anthony Miller,CHI,WR,13,NYG,19,9,7.89,1.49,null,FanDuel,5300
205,Taylor Gabriel,CHI,WR,13,NYG,19,9,7.69,1.45,null,FanDuel,5300
205,Dante Pettis,SF,WR,13,SEA,11,21,6.6,1.25,null,FanDuel,5300
205,Nelson Agholor,PHI,WR,13,WAS,11,24,6.46,1.22,null,FanDuel,5300
205,Randall Cobb,GB,WR,13,ARI,16,12,5.08,0.96,null,FanDuel,5300
205,Jonnu Smith,TEN,TE,13,NYJ,18,10,4.97,0.94,null,FanDuel,5300
205,Benjamin Watson,NO,TE,13,DAL,6,22,4.53,0.85,null,FanDuel,5300
205,Jamison Crowder,WAS,WR,13,PHI,23,31,3.02,0.57,null,FanDuel,5300
205,Jordan Wilkins,IND,RB,13,JAX,7,3,2.95,0.56,null,FanDuel,5300
205,Austin Carr,NO,WR,13,DAL,6,2,2.49,0.47,null,FanDuel,5300
219,Spencer Ware,KC,RB,13,LV,28,28,14.33,2.76,null,FanDuel,5200
219,Quincy Enunwa,NYJ,WR,13,TEN,9,26,8.32,1.6,null,FanDuel,5200
219,Donte Moncrief,JAX,WR,13,IND,13,7,7.7,1.48,null,FanDuel,5200
219,Kenny Stills,MIA,WR,13,BUF,4,1,7.52,1.45,null,FanDuel,5200
219,Marquez Valdes-Scantling,GB,WR,13,ARI,16,12,7.47,1.44,null,FanDuel,5200
219,Seth Roberts,LV,WR,13,KC,29,14,5.75,1.11,null,FanDuel,5200
219,CJ Uzomah,CIN,TE,13,DEN,20,23,5.73,1.1,null,FanDuel,5200
219,Corey Clement,PHI,RB,13,WAS,11,11,5.24,1.01,null,FanDuel,5200
219,Keith Kirkwood,NO,WR,13,DAL,6,2,4.94,0.95,null,FanDuel,5200
219,Ricky Seals-Jones,ARI,TE,13,GB,15,5,3.97,0.76,null,FanDuel,5200
219,Tajae Sharpe,TEN,WR,13,NYJ,18,24,3.46,0.67,null,FanDuel,5200
219,Trey Quinn,WAS,WR,13,PHI,23,31,0,0,null,FanDuel,5200
219,Danny Amendola,MIA,WR,13,BUF,4,1,0,0,null,FanDuel,5200
219,Paul Richardson,WAS,WR,13,PHI,23,31,0,0,null,FanDuel,5200
233,Dontrelle Inman,IND,WR,13,JAX,7,4,6.27,1.23,null,FanDuel,5100
233,Ty Montgomery,BAL,RB,13,ATL,30,29,5.75,1.13,null,FanDuel,5100
233,Dallas Goedert,PHI,TE,13,WAS,11,7,2.84,0.56,null,FanDuel,5100
233,Pierre Garcon,SF,WR,13,SEA,11,21,0,0,null,FanDuel,5100
237,Carlos Hyde,JAX,RB,13,IND,13,18,9.14,1.83,null,FanDuel,5000
237,Cole Beasley,DAL,WR,13,NO,16,32,7.62,1.52,null,FanDuel,5000
237,Jermaine Kearse,NYJ,WR,13,TEN,9,26,6.56,1.31,null,FanDuel,5000
237,Robby Anderson,NYJ,WR,13,TEN,9,26,6.16,1.23,null,FanDuel,5000
237,Royce Freeman,DEN,RB,13,CIN,32,32,6.15,1.23,null,FanDuel,5000
237,Giovani Bernard,CIN,RB,13,DEN,20,20,5.94,1.19,null,FanDuel,5000
237,Torrey Smith,CAR,WR,13,TB,31,27,3.84,0.77,null,FanDuel,5000
237,Rashaad Penny,SEA,RB,13,SF,23,16,3.81,0.76,null,FanDuel,5000
237,Jacquizz Rodgers,TB,RB,13,CAR,24,9,3.37,0.67,null,FanDuel,5000
237,Martavis Bryant,LV,WR,13,KC,29,14,0,0,null,FanDuel,5000
237,Marquise Goodwin,SF,WR,13,SEA,11,21,0,0,null,FanDuel,5000
248,Cameron Brate,TB,TE,13,CAR,24,32,7.95,1.62,null,FanDuel,4900
248,Bruce Ellington,DET,WR,13,LAR,26,28,7.89,1.61,null,FanDuel,4900
248,Elijah McGuire,NYJ,RB,13,TEN,9,7,7.86,1.6,null,FanDuel,4900
248,Willie Snead,BAL,WR,13,ATL,30,30,6.64,1.36,null,FanDuel,4900
248,Nyheim Hines,IND,RB,13,JAX,7,3,6.53,1.33,null,FanDuel,4900
248,Justin Jackson,LAC,RB,13,PIT,12,10,6.12,1.25,null,FanDuel,4900
248,Ito Smith,ATL,RB,13,BAL,1,1,5.63,1.15,null,FanDuel,4900
248,Chris Hogan,NE,WR,13,MIN,6,3,5.33,1.09,null,FanDuel,4900
248,Vernon Davis,WAS,TE,13,PHI,23,4,4.63,0.94,null,FanDuel,4900
248,Antonio Gates,LAC,TE,13,PIT,12,23,4.37,0.89,null,FanDuel,4900
248,Jordan Thomas,HOU,TE,13,CLE,27,20,3.37,0.69,null,FanDuel,4900
248,Robert Tonyan Jr.,GB,TE,13,ARI,16,7,0.62,0.13,null,FanDuel,4900
260,TJ Yeldon,JAX,RB,13,IND,13,18,10.1,2.1,null,FanDuel,4800
260,Chicago Bears,CHI,DST,13,NYG,null,null,9.2,1.92,null,FanDuel,4800
260,Jalen Richard,LV,RB,13,KC,29,30,7.61,1.59,null,FanDuel,4800
260,John Brown,BAL,WR,13,ATL,30,30,6.86,1.43,null,FanDuel,4800
260,Mike Davis,SEA,RB,13,SF,23,16,6.68,1.39,null,FanDuel,4800
260,Gerald Everett,LAR,TE,13,DET,21,14,5.46,1.14,null,FanDuel,4800
260,Kelvin Benjamin,BUF,WR,13,MIA,25,11,5.33,1.11,null,FanDuel,4800
260,Nick Vannett,SEA,TE,13,SF,23,15,4.57,0.95,null,FanDuel,4800
260,Malcolm Brown,LAR,RB,13,DET,21,24,4.13,0.86,null,FanDuel,4800
260,Cordarrelle Patterson,NE,WR,13,MIN,6,3,3.51,0.73,null,FanDuel,4800
260,Jamaal Williams,GB,RB,13,ARI,16,31,2.59,0.54,null,FanDuel,4800
260,Kapri Bibbs,WAS,RB,13,PHI,23,14,1.81,0.38,null,FanDuel,4800
260,Jaron Brown,SEA,WR,13,SF,23,25,1.44,0.3,null,FanDuel,4800
260,Nick Williams,LAR,WR,13,DET,21,19,0.37,0.08,null,FanDuel,4800
260,Tommylee Lewis,NO,WR,13,DAL,6,2,0,0,null,FanDuel,4800
275,Michael Gallup,DAL,WR,13,NO,16,32,6.69,1.42,null,FanDuel,4700
275,Kendrick Bourne,SF,WR,13,SEA,11,21,5.74,1.22,null,FanDuel,4700
275,Matt LaCosse,DEN,TE,13,CIN,32,29,5.71,1.21,null,FanDuel,4700
275,Maurice Harris,WAS,WR,13,PHI,23,31,5.69,1.21,null,FanDuel,4700
275,Rhett Ellison,NYG,TE,13,CHI,2,9,5.61,1.19,null,FanDuel,4700
275,Jordy Nelson,LV,WR,13,KC,29,14,5.26,1.12,null,FanDuel,4700
275,Chester Rogers,IND,WR,13,JAX,7,4,5.03,1.07,null,FanDuel,4700
275,Jesse James,PIT,TE,13,LAC,5,12,4.95,1.05,null,FanDuel,4700
275,Alfred Blue,HOU,RB,13,CLE,27,26,4.75,1.01,null,FanDuel,4700
275,Mark Andrews,BAL,TE,13,ATL,30,11,4.4,0.94,null,FanDuel,4700
275,Jarius Wright,CAR,WR,13,TB,31,27,2.95,0.63,null,FanDuel,4700
275,Devontae Booker,DEN,RB,13,CIN,32,32,2.47,0.53,null,FanDuel,4700
275,Wendell Smallwood,PHI,RB,13,WAS,11,11,2.12,0.45,null,FanDuel,4700
275,Taquan Mizzell,CHI,RB,13,NYG,19,22,0.78,0.17,null,FanDuel,4700
275,Tavon Austin,DAL,WR,13,NO,16,32,0,0,null,FanDuel,4700
290,Seattle Seahawks,SEA,DST,13,SF,null,null,9,1.96,null,FanDuel,4600
290,Marcell Ateman,LV,WR,13,KC,29,14,6.44,1.4,null,FanDuel,4600
290,Zay Jones,BUF,WR,13,MIA,25,11,5.46,1.19,null,FanDuel,4600
290,Chris Ivory,BUF,RB,13,MIA,25,27,4.93,1.07,null,FanDuel,4600
290,Rashard Higgins,CLE,WR,13,HOU,8,6,4.92,1.07,null,FanDuel,4600
290,Laquon Treadwell,MIN,WR,13,NE,17,13,4.77,1.04,null,FanDuel,4600
290,Ryan Grant,IND,WR,13,JAX,7,4,4.64,1.01,null,FanDuel,4600
290,Allen Hurns,DAL,WR,13,NO,16,32,4.45,0.97,null,FanDuel,4600
290,TJ Jones,DET,WR,13,LAR,26,28,4.42,0.96,null,FanDuel,4600
290,Ryan Switzer,PIT,WR,13,LAC,5,8,4.27,0.93,null,FanDuel,4600
290,Zach Zenner,DET,RB,13,LAR,26,15,4.14,0.9,null,FanDuel,4600
290,Demarcus Robinson,KC,WR,13,LV,28,17,4.11,0.89,null,FanDuel,4600
290,Travis Benjamin,LAC,WR,13,PIT,12,10,4.07,0.88,null,FanDuel,4600
290,Keelan Cole,JAX,WR,13,IND,13,7,4.05,0.88,null,FanDuel,4600
290,Taywan Taylor,TEN,WR,13,NYJ,18,24,3.87,0.84,null,FanDuel,4600
