Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
48,Andy Dalton,CIN,QB,3,CAR,12,23,16.49,2.29,null,FanDuel,7200
48,Will Fuller,HOU,WR,3,NYG,4,6,11.23,1.56,null,FanDuel,7200
48,Doug Baldwin,SEA,WR,3,DAL,3,2,0,0,null,FanDuel,7200
51,Alex Smith,WAS,QB,3,GB,22,27,18.07,2.55,null,FanDuel,7100
51,Joe Mixon,CIN,RB,3,CAR,12,14,0,0,null,FanDuel,7100
53,Zach Ertz,PHI,TE,3,IND,11,10,12.03,1.72,null,FanDuel,7000
54,Emmanuel Sanders,DEN,WR,3,BAL,6,16,11.78,1.71,null,FanDuel,6900
54,Jarvis Landry,CLE,WR,3,NYJ,4,17,11.77,1.71,null,FanDuel,6900
54,Amari Cooper,LV,WR,3,MIA,5,3,11.6,1.68,null,FanDuel,6900
57,Dak Prescott,DAL,QB,3,SEA,20,16,15.33,2.25,null,FanDuel,6800
57,Derek Carr,LV,QB,3,MIA,5,3,15.1,2.22,null,FanDuel,6800
57,Golden Tate,DET,WR,3,NE,24,25,12.51,1.84,null,FanDuel,6800
57,Kenyan Drake,MIA,RB,3,LV,16,27,12.42,1.83,null,FanDuel,6800
57,DeSean Jackson,TB,WR,3,PIT,29,29,10.22,1.5,null,FanDuel,6800
57,Devonta Freeman,ATL,RB,3,NO,29,3,0,0,null,FanDuel,6800
63,Blake Bortles,JAX,QB,3,TEN,17,18,16.88,2.52,null,FanDuel,6700
63,Joe Flacco,BAL,QB,3,DEN,18,17,14.94,2.23,null,FanDuel,6700
63,Case Keenum,DEN,QB,3,BAL,6,9,14.82,2.21,null,FanDuel,6700
63,Lamar Miller,HOU,RB,3,NYG,4,15,12.87,1.92,null,FanDuel,6700
63,Demaryius Thomas,DEN,WR,3,BAL,6,16,10.74,1.6,null,FanDuel,6700
63,Larry Fitzgerald,ARI,WR,3,CHI,15,30,10.46,1.56,null,FanDuel,6700
63,Robert Woods,LAR,WR,3,LAC,21,21,10.42,1.56,null,FanDuel,6700
70,Ryan Tannehill,MIA,QB,3,LV,16,14,16.83,2.55,null,FanDuel,6600
70,Tyrod Taylor,CLE,QB,3,NYJ,4,5,16.09,2.44,null,FanDuel,6600
70,Sam Darnold,NYJ,QB,3,CLE,14,7,14.02,2.12,null,FanDuel,6600
70,Nelson Agholor,PHI,WR,3,IND,11,7,11.67,1.77,null,FanDuel,6600
70,Marvin Jones,DET,WR,3,NE,24,25,10.61,1.61,null,FanDuel,6600
70,Ted Ginn,NO,WR,3,ATL,14,18,9.13,1.38,null,FanDuel,6600
70,Jay Ajayi,PHI,RB,3,IND,11,22,0,0,null,FanDuel,6600
77,Mitch Trubisky,CHI,QB,3,ARI,27,21,15.74,2.42,null,FanDuel,6500
77,Eli Manning,NYG,QB,3,HOU,10,11,14.08,2.17,null,FanDuel,6500
77,Chris Thompson,WAS,RB,3,GB,22,8,11.75,1.81,null,FanDuel,6500
77,Allen Robinson,CHI,WR,3,ARI,27,9,11.63,1.79,null,FanDuel,6500
77,Carlos Hyde,CLE,RB,3,NYJ,4,7,10.94,1.68,null,FanDuel,6500
77,Tyler Lockett,SEA,WR,3,DAL,3,2,9.73,1.5,null,FanDuel,6500
77,Adrian Peterson,WAS,RB,3,GB,22,8,9.62,1.48,null,FanDuel,6500
77,Marcus Mariota,TEN,QB,3,JAX,8,5,1.65,0.25,null,FanDuel,6500
77,Jameis Winston,TB,QB,3,PIT,29,31,0,0,null,FanDuel,6500
77,Alshon Jeffery,PHI,WR,3,IND,11,7,0,0,null,FanDuel,6500
77,LeSean McCoy,BUF,RB,3,MIN,13,6,0,0,null,FanDuel,6500
77,Julian Edelman,NE,WR,3,DET,25,14,0,0,null,FanDuel,6500
89,Giovani Bernard,CIN,RB,3,CAR,12,14,12.37,1.93,null,FanDuel,6400
89,Marshawn Lynch,LV,RB,3,MIA,5,23,10.79,1.69,null,FanDuel,6400
89,Kenny Stills,MIA,WR,3,LV,16,12,10.18,1.59,null,FanDuel,6400
89,Michael Crabtree,BAL,WR,3,DEN,18,19,10,1.56,null,FanDuel,6400
89,Keelan Cole,JAX,WR,3,TEN,17,31,9.89,1.55,null,FanDuel,6400
89,Phillip Lindsay,DEN,RB,3,BAL,6,2,9.73,1.52,null,FanDuel,6400
89,Isaiah Crowell,NYJ,RB,3,CLE,14,25,8.68,1.36,null,FanDuel,6400
89,Chris Carson,SEA,RB,3,DAL,3,11,7.03,1.1,null,FanDuel,6400
97,Sam Bradford,ARI,QB,3,CHI,15,19,11.58,1.84,null,FanDuel,6300
97,Alex Collins,BAL,RB,3,DEN,18,9,11.15,1.77,null,FanDuel,6300
97,Cooper Kupp,LAR,WR,3,LAC,21,21,10.32,1.64,null,FanDuel,6300
97,Bilal Powell,NYJ,RB,3,CLE,14,25,8.69,1.38,null,FanDuel,6300
101,Matt Breida,SF,RB,3,KC,32,28,11.06,1.78,null,FanDuel,6200
101,Chris Hogan,NE,WR,3,DET,25,14,11.04,1.78,null,FanDuel,6200
101,Devin Funchess,CAR,WR,3,CIN,25,17,10.43,1.68,null,FanDuel,6200
101,John Brown,BAL,WR,3,DEN,18,19,9.69,1.56,null,FanDuel,6200
101,Sammy Watkins,KC,WR,3,SF,23,25,9.28,1.5,null,FanDuel,6200
101,Jimmy Graham,GB,TE,3,WAS,2,14,8.91,1.44,null,FanDuel,6200
101,Chris Godwin,TB,WR,3,PIT,29,29,8.46,1.36,null,FanDuel,6200
101,Robby Anderson,NYJ,WR,3,CLE,14,20,7.91,1.28,null,FanDuel,6200
101,Josh Rosen,ARI,QB,3,CHI,15,19,0.32,0.05,null,FanDuel,6200
110,Josh Allen,BUF,QB,3,MIN,13,7,10.91,1.79,null,FanDuel,6100
110,Quincy Enunwa,NYJ,WR,3,CLE,14,20,10.55,1.73,null,FanDuel,6100
110,Blaine Gabbert,TEN,QB,3,JAX,8,5,10.53,1.73,null,FanDuel,6100
110,TJ Yeldon,JAX,RB,3,TEN,17,5,10.4,1.7,null,FanDuel,6100
110,Randall Cobb,GB,WR,3,WAS,2,4,10.05,1.65,null,FanDuel,6100
110,James White,NE,RB,3,DET,25,31,9.75,1.6,null,FanDuel,6100
110,Rashaad Penny,SEA,RB,3,DAL,3,11,7.41,1.21,null,FanDuel,6100
110,Lamar Jackson,BAL,QB,3,DEN,18,17,1.55,0.25,null,FanDuel,6100
110,Baker Mayfield,CLE,QB,3,NYJ,4,5,0.76,0.12,null,FanDuel,6100
119,Jordan Reed,WAS,TE,3,GB,22,12,10,1.67,null,FanDuel,6000
119,Peyton Barber,TB,RB,3,PIT,29,11,9.54,1.59,null,FanDuel,6000
119,Sterling Shepard,NYG,WR,3,HOU,10,5,8.48,1.41,null,FanDuel,6000
119,Brandon Marshall,SEA,WR,3,DAL,3,2,7.83,1.3,null,FanDuel,6000
119,Derrick Henry,TEN,RB,3,JAX,8,20,7.55,1.26,null,FanDuel,6000
119,Royce Freeman,DEN,RB,3,BAL,6,2,7.21,1.2,null,FanDuel,6000
119,Joshua Dobbs,PIT,QB,3,TB,30,28,0.47,0.08,null,FanDuel,6000
119,Jacoby Brissett,IND,QB,3,PHI,19,22,0.47,0.08,null,FanDuel,6000
119,Josh McCown,NYJ,QB,3,CLE,14,7,0.47,0.08,null,FanDuel,6000
119,CJ Beathard,SF,QB,3,KC,32,32,0.31,0.05,null,FanDuel,6000
119,Deshone Kizer,GB,QB,3,WAS,2,2,0.28,0.05,null,FanDuel,6000
119,Trevor Siemian,MIN,QB,3,BUF,31,29,0.27,0.04,null,FanDuel,6000
119,Brett Hundley,SEA,QB,3,DAL,3,15,0.24,0.04,null,FanDuel,6000
119,Alex Tanney,NYG,QB,3,HOU,10,11,0.22,0.04,null,FanDuel,6000
119,Brian Hoyer,NE,QB,3,DET,25,13,0.17,0.03,null,FanDuel,6000
119,Brock Osweiler,MIA,QB,3,LV,16,14,0.16,0.03,null,FanDuel,6000
119,Brandon Weeden,HOU,QB,3,NYG,4,8,0.15,0.02,null,FanDuel,6000
119,Chase Daniel,CHI,QB,3,ARI,27,21,0.15,0.02,null,FanDuel,6000
119,Colt McCoy,WAS,QB,3,GB,22,27,0.14,0.02,null,FanDuel,6000
119,AJ McCarron,LV,QB,3,MIA,5,3,0.14,0.02,null,FanDuel,6000
119,Nathan Peterman,BUF,QB,3,MIN,13,7,0.13,0.02,null,FanDuel,6000
119,Cooper Rush,DAL,QB,3,SEA,20,16,0.13,0.02,null,FanDuel,6000
119,Sean Mannion,LAR,QB,3,LAC,21,24,0.13,0.02,null,FanDuel,6000
119,Matt Schaub,ATL,QB,3,NO,29,30,0.12,0.02,null,FanDuel,6000
119,Geno Smith,LAC,QB,3,LAR,1,1,0.12,0.02,null,FanDuel,6000
119,Cody Kessler,JAX,QB,3,TEN,17,18,0.12,0.02,null,FanDuel,6000
119,Teddy Bridgewater,NO,QB,3,ATL,14,13,0.11,0.02,null,FanDuel,6000
119,Chad Henne,KC,QB,3,SF,23,26,0.11,0.02,null,FanDuel,6000
119,Matt Cassel,DET,QB,3,NE,24,24,0.08,0.01,null,FanDuel,6000
119,Chad Kelly,DEN,QB,3,BAL,6,9,0.07,0.01,null,FanDuel,6000
119,Ryan Griffin,TB,QB,3,PIT,29,31,0.07,0.01,null,FanDuel,6000
119,Jeff Driskel,CIN,QB,3,CAR,12,23,0.04,0.01,null,FanDuel,6000
119,Taylor Heinicke,CAR,QB,3,CIN,25,20,0.03,0,null,FanDuel,6000
119,Kevin Hogan,DEN,QB,3,BAL,6,9,0,0,null,FanDuel,6000
119,Tyler Bray,CHI,QB,3,ARI,27,21,0,0,null,FanDuel,6000
119,Kurt Benkert,ATL,QB,3,NO,29,30,0,0,null,FanDuel,6000
119,Kyle Lauletta,NYG,QB,3,HOU,10,11,0,0,null,FanDuel,6000
119,Chad Kanoff,ARI,QB,3,CHI,15,19,0,0,null,FanDuel,6000
119,Logan Woodside,TEN,QB,3,JAX,8,5,0,0,null,FanDuel,6000
119,Alex McGough,SEA,QB,3,DAL,3,15,0,0,null,FanDuel,6000
119,Tanner Lee,JAX,QB,3,TEN,17,18,0,0,null,FanDuel,6000
119,Jake Rudock,DET,QB,3,NE,24,24,0,0,null,FanDuel,6000
119,Joe Webb,HOU,QB,3,NYG,4,8,0,0,null,FanDuel,6000
119,Robert Griffin III,BAL,QB,3,DEN,18,17,0,0,null,FanDuel,6000
119,Mason Rudolph,PIT,QB,3,TB,30,28,0,0,null,FanDuel,6000
119,Taysom Hill,NO,QB,3,ATL,14,13,0,0,null,FanDuel,6000
119,Connor Cook,CAR,QB,3,CIN,25,20,0,0,null,FanDuel,6000
119,Marlon Mack,IND,RB,3,PHI,19,4,0,0,null,FanDuel,6000
119,Nick Mullens,SF,QB,3,KC,32,32,0,0,null,FanDuel,6000
119,Chase Litton,KC,QB,3,SF,23,26,0,0,null,FanDuel,6000
119,Christian Hackenberg,CIN,QB,3,CAR,12,23,0,0,null,FanDuel,6000
119,Mike Glennon,ARI,QB,3,CHI,15,19,0,0,null,FanDuel,6000
119,Cardale Jones,LAC,QB,3,LAR,1,1,0,0,null,FanDuel,6000
119,Kyle Sloter,MIN,QB,3,BUF,31,29,0,0,null,FanDuel,6000
119,Davis Webb,NYJ,QB,3,CLE,14,7,0,0,null,FanDuel,6000
119,David Fales,MIA,QB,3,LV,16,14,0,0,null,FanDuel,6000
119,Danny Etling,NE,QB,3,DET,25,13,0,0,null,FanDuel,6000
176,Corey Davis,TEN,WR,3,JAX,8,8,8.78,1.49,null,FanDuel,5900
176,Kyle Rudolph,MIN,TE,3,BUF,31,19,8.31,1.41,null,FanDuel,5900
176,Phillip Dorsett,NE,WR,3,DET,25,14,6.03,1.02,null,FanDuel,5900
176,Aaron Jones,GB,RB,3,WAS,2,17,5.12,0.87,null,FanDuel,5900
180,Corey Clement,PHI,RB,3,IND,11,22,11.74,2.02,null,FanDuel,5800
180,Kenny Golladay,DET,WR,3,NE,24,25,10.82,1.87,null,FanDuel,5800
180,Rex Burkhead,NE,RB,3,DET,25,31,9.21,1.59,null,FanDuel,5800
180,Evan Engram,NYG,TE,3,HOU,10,23,8.84,1.52,null,FanDuel,5800
180,George Kittle,SF,TE,3,KC,32,31,8.83,1.52,null,FanDuel,5800
180,Marquise Goodwin,SF,WR,3,KC,32,29,8.56,1.48,null,FanDuel,5800
180,Tyrell Williams,LAC,WR,3,LAR,1,1,6.78,1.17,null,FanDuel,5800
180,Devante Parker,MIA,WR,3,LV,16,12,6.7,1.16,null,FanDuel,5800
188,Dion Lewis,TEN,RB,3,JAX,8,20,10.48,1.84,null,FanDuel,5700
188,Kerryon Johnson,DET,RB,3,NE,24,19,8.27,1.45,null,FanDuel,5700
188,Jamison Crowder,WAS,WR,3,GB,22,28,7.77,1.36,null,FanDuel,5700
188,Paul Richardson,WAS,WR,3,GB,22,28,7.55,1.32,null,FanDuel,5700
188,Trey Burton,CHI,TE,3,ARI,27,26,6.95,1.22,null,FanDuel,5700
193,Jordan Wilkins,IND,RB,3,PHI,19,4,9.74,1.74,null,FanDuel,5600
193,Pierre Garcon,SF,WR,3,KC,32,29,9.58,1.71,null,FanDuel,5600
193,Sony Michel,NE,RB,3,DET,25,31,8.98,1.6,null,FanDuel,5600
193,Jared Cook,LV,TE,3,MIA,5,18,8.72,1.56,null,FanDuel,5600
193,OJ Howard,TB,TE,3,PIT,29,31,8.18,1.46,null,FanDuel,5600
193,Corey Grant,JAX,RB,3,TEN,17,5,7.7,1.38,null,FanDuel,5600
193,Austin Ekeler,LAC,RB,3,LAR,1,10,7.07,1.26,null,FanDuel,5600
193,Cole Beasley,DAL,WR,3,SEA,20,23,6.69,1.19,null,FanDuel,5600
193,Tarik Cohen,CHI,RB,3,ARI,27,32,6.33,1.13,null,FanDuel,5600
202,Eric Ebron,IND,TE,3,PHI,19,24,9.62,1.75,null,FanDuel,5500
202,Jamaal Williams,GB,RB,3,WAS,2,17,9.55,1.74,null,FanDuel,5500
202,Alfred Morris,SF,RB,3,KC,32,28,8.94,1.63,null,FanDuel,5500
202,Dede Westbrook,JAX,WR,3,TEN,17,31,8.36,1.52,null,FanDuel,5500
202,Jordy Nelson,LV,WR,3,MIA,5,3,7.29,1.33,null,FanDuel,5500
202,Terrelle Pryor,NYJ,WR,3,CLE,14,20,6.77,1.23,null,FanDuel,5500
202,Nyheim Hines,IND,RB,3,PHI,19,4,6.56,1.19,null,FanDuel,5500
202,Josh Doctson,WAS,WR,3,GB,22,28,6.56,1.19,null,FanDuel,5500
210,Theo Riddick,DET,RB,3,NE,24,19,8.37,1.55,null,FanDuel,5400
210,Donte Moncrief,JAX,WR,3,TEN,17,31,7.57,1.4,null,FanDuel,5400
210,Mike Williams,LAC,WR,3,LAR,1,1,6.91,1.28,null,FanDuel,5400
210,Kelvin Benjamin,BUF,WR,3,MIN,13,11,6.46,1.2,null,FanDuel,5400
210,Willie Snead,BAL,WR,3,DEN,18,19,6.43,1.19,null,FanDuel,5400
210,Jarius Wright,CAR,WR,3,CIN,25,17,5.89,1.09,null,FanDuel,5400
210,Martavis Bryant,LV,WR,3,MIA,5,3,5.83,1.08,null,FanDuel,5400
210,Christian Kirk,ARI,WR,3,CHI,15,30,5.55,1.03,null,FanDuel,5400
210,Anthony Miller,CHI,WR,3,ARI,27,9,5.28,0.98,null,FanDuel,5400
210,Allen Hurns,DAL,WR,3,SEA,20,23,5.26,0.97,null,FanDuel,5400
220,Mohamed Sanu,ATL,WR,3,NO,29,32,7.51,1.42,null,FanDuel,5300
220,Frank Gore,MIA,RB,3,LV,16,27,6.38,1.2,null,FanDuel,5300
220,LeGarrette Blount,DET,RB,3,NE,24,19,5.16,0.97,null,FanDuel,5300
220,CJ Anderson,CAR,RB,3,CIN,25,12,5.12,0.97,null,FanDuel,5300
220,Terrance Williams,DAL,WR,3,SEA,20,23,2.63,0.5,null,FanDuel,5300
220,Mike Wallace,PHI,WR,3,IND,11,7,0,0,null,FanDuel,5300
226,Latavius Murray,MIN,RB,3,BUF,31,30,13.04,2.51,null,FanDuel,5200
226,Dante Pettis,SF,WR,3,KC,32,29,6.9,1.33,null,FanDuel,5200
226,Austin Hooper,ATL,TE,3,NO,29,9,6.73,1.29,null,FanDuel,5200
226,David Njoku,CLE,TE,3,NYJ,4,9,6.29,1.21,null,FanDuel,5200
226,Devontae Booker,DEN,RB,3,BAL,6,2,3.15,0.61,null,FanDuel,5200
226,Jack Doyle,IND,TE,3,PHI,19,24,0,0,null,FanDuel,5200
232,Danny Amendola,MIA,WR,3,LV,16,12,6.99,1.37,null,FanDuel,5100
232,Tyler Eifert,CIN,TE,3,CAR,12,17,6.66,1.31,null,FanDuel,5100
232,Chris Ivory,BUF,RB,3,MIN,13,6,5.82,1.14,null,FanDuel,5100
232,James Washington,PIT,WR,3,TB,30,26,5.65,1.11,null,FanDuel,5100
232,Ricky Seals-Jones,ARI,TE,3,CHI,15,16,5.54,1.09,null,FanDuel,5100
232,John Ross,CIN,WR,3,CAR,12,10,5.23,1.03,null,FanDuel,5100
232,Ty Montgomery,GB,RB,3,WAS,2,17,5.21,1.02,null,FanDuel,5100
232,Doug Martin,LV,RB,3,MIA,5,23,4.88,0.96,null,FanDuel,5100
232,Michael Gallup,DAL,WR,3,SEA,20,23,3.25,0.64,null,FanDuel,5100
241,Jacksonville Jaguars,JAX,DST,3,TEN,null,null,9.1,1.82,null,FanDuel,5000
241,Geronimo Allison,GB,WR,3,WAS,2,4,8.05,1.61,null,FanDuel,5000
241,Calvin Ridley,ATL,WR,3,NO,29,32,7.86,1.57,null,FanDuel,5000
241,Albert Wilson,MIA,WR,3,LV,16,12,7.03,1.41,null,FanDuel,5000
241,Taylor Gabriel,CHI,WR,3,ARI,27,9,6.23,1.25,null,FanDuel,5000
241,Rishard Matthews,TEN,WR,3,JAX,8,8,5.83,1.17,null,FanDuel,5000
241,Alfred Blue,HOU,RB,3,NYG,4,15,4.77,0.95,null,FanDuel,5000
241,Chase Edmonds,ARI,RB,3,CHI,15,1,4.21,0.84,null,FanDuel,5000
241,Jermaine Kearse,NYJ,WR,3,CLE,14,20,3.58,0.72,null,FanDuel,5000
241,Malcolm Brown,LAR,RB,3,LAC,21,24,2.9,0.58,null,FanDuel,5000
241,Rod Smith,DAL,RB,3,SEA,20,19,2.81,0.56,null,FanDuel,5000
241,Ameer Abdullah,DET,RB,3,NE,24,19,0,0,null,FanDuel,5000
241,Greg Olsen,CAR,TE,3,CIN,25,32,0,0,null,FanDuel,5000
241,Darren Sproles,PHI,RB,3,IND,11,22,0,0,null,FanDuel,5000
255,Minnesota Vikings,MIN,DST,3,BUF,null,null,12.7,2.59,null,FanDuel,4900
255,Ryan Grant,IND,WR,3,PHI,19,27,7.65,1.56,null,FanDuel,4900
255,Javorius Allen,BAL,RB,3,DEN,18,9,7.04,1.44,null,FanDuel,4900
255,Benjamin Watson,NO,TE,3,ATL,14,5,6.45,1.32,null,FanDuel,4900
255,Torrey Smith,CAR,WR,3,CIN,25,17,5.11,1.04,null,FanDuel,4900
255,Chester Rogers,IND,WR,3,PHI,19,27,4.75,0.97,null,FanDuel,4900
255,Mark Walton,CIN,RB,3,CAR,12,14,3.17,0.65,null,FanDuel,4900
255,Cameron Meredith,NO,WR,3,ATL,14,18,1.54,0.31,null,FanDuel,4900
263,Duke Johnson,CLE,RB,3,NYJ,4,7,6.51,1.36,null,FanDuel,4800
263,Jake Butt,DEN,TE,3,BAL,6,13,5.17,1.08,null,FanDuel,4800
263,Charles Clay,BUF,TE,3,MIN,13,25,4.99,1.04,null,FanDuel,4800
263,Antonio Gates,LAC,TE,3,LAR,1,28,3.98,0.83,null,FanDuel,4800
263,Brandon LaFell,LV,WR,3,MIA,5,3,2.15,0.45,null,FanDuel,4800
263,Ronald Jones II,TB,RB,3,PIT,29,11,0,0,null,FanDuel,4800
263,Kenneth Dixon,BAL,RB,3,DEN,18,9,0,0,null,FanDuel,4800
263,Seth Roberts,LV,WR,3,MIA,5,3,0,0,null,FanDuel,4800
263,Travis Benjamin,LAC,WR,3,LAR,1,1,0,0,null,FanDuel,4800
263,Cody Hollister,NE,WR,3,DET,25,14,0,0,null,FanDuel,4800
273,Tyler Boyd,CIN,WR,3,CAR,12,10,8.5,1.81,null,FanDuel,4700
273,Los Angeles Rams,LAR,DST,3,LAC,null,null,6.7,1.43,null,FanDuel,4700
273,Courtland Sutton,DEN,WR,3,BAL,6,16,5.72,1.22,null,FanDuel,4700
273,Deonte Thompson,DAL,WR,3,SEA,20,23,4.99,1.06,null,FanDuel,4700
273,Zay Jones,BUF,WR,3,MIN,13,11,4.98,1.06,null,FanDuel,4700
273,Nick Chubb,CLE,RB,3,NYJ,4,7,2.76,0.59,null,FanDuel,4700
273,Christine Michael,IND,RB,3,PHI,19,4,1.55,0.33,null,FanDuel,4700
273,Jonathan Stewart,NYG,RB,3,HOU,10,18,1.37,0.29,null,FanDuel,4700
273,Brandon Bolden,MIA,RB,3,LV,16,27,1.08,0.23,null,FanDuel,4700
282,Will Dissly,SEA,TE,3,DAL,3,21,6.85,1.49,null,FanDuel,4600
282,Austin Seferian-Jenkins,JAX,TE,3,TEN,17,3,6.34,1.38,null,FanDuel,4600
282,Jesse James,PIT,TE,3,TB,30,26,6.25,1.36,null,FanDuel,4600
282,Bruce Ellington,HOU,WR,3,NYG,4,6,5.29,1.15,null,FanDuel,4600
282,Mike Gillislee,NO,RB,3,ATL,14,25,5.12,1.11,null,FanDuel,4600
282,Jalen Richard,LV,RB,3,MIA,5,23,4.83,1.05,null,FanDuel,4600
282,Laquon Treadwell,MIN,WR,3,BUF,31,20,4.51,0.98,null,FanDuel,4600
282,Adam Humphries,TB,WR,3,PIT,29,29,4.35,0.95,null,FanDuel,4600
282,Vance McDonald,PIT,TE,3,TB,30,26,4.3,0.93,null,FanDuel,4600
282,Spencer Ware,KC,RB,3,SF,23,7,3.7,0.8,null,FanDuel,4600
282,Cordarrelle Patterson,NE,WR,3,DET,25,14,3.27,0.71,null,FanDuel,4600
282,JJ Nelson,ARI,WR,3,CHI,15,30,2.78,0.6,null,FanDuel,4600
282,Wayne Gallman,NYG,RB,3,HOU,10,18,2.55,0.55,null,FanDuel,4600
282,Justin Hardy,ATL,WR,3,NO,29,32,2.12,0.46,null,FanDuel,4600
282,Demarcus Robinson,KC,WR,3,SF,23,25,1.56,0.34,null,FanDuel,4600
282,Elijhaa Penny,NYG,RB,3,HOU,10,18,0.52,0.11,null,FanDuel,4600
282,De'Angelo Henderson,NYJ,RB,3,CLE,14,25,0,0,null,FanDuel,4600
282,CJ Prosise,SEA,RB,3,DAL,3,11,0,0,null,FanDuel,4600
300,Antonio Callaway,CLE,WR,3,NYJ,4,17,7.9,1.76,null,FanDuel,4500
300,Ito Smith,ATL,RB,3,NO,29,3,6.43,1.43,null,FanDuel,4500
300,Marcus Murphy,BUF,RB,3,MIN,13,6,6.19,1.38,null,FanDuel,4500
300,Wendell Smallwood,PHI,RB,3,IND,11,22,6.12,1.36,null,FanDuel,4500
