Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
152,John Brown,ARI,WR,11,HOU,27,31,6.04,1.06,null,FanDuel,5700
157,Jacksonville Jaguars,JAX,DST,11,CLE,null,null,13.5,2.41,null,FanDuel,5600
157,Jamaal Williams,GB,RB,11,BAL,4,22,9.76,1.74,null,FanDuel,5600
157,Kenyan Drake,MIA,RB,11,TB,26,23,9.52,1.7,null,FanDuel,5600
157,Corey Davis,TEN,WR,11,PIT,2,4,9.19,1.64,null,FanDuel,5600
157,Jared Cook,LV,TE,11,NE,30,20,8.87,1.58,null,FanDuel,5600
157,Cooper Kupp,LAR,WR,11,MIN,6,12,8.82,1.58,null,FanDuel,5600
157,Duke Johnson,CLE,RB,11,JAX,1,19,8.54,1.52,null,FanDuel,5600
157,Ted Ginn,NO,WR,11,WAS,23,13,8.23,1.47,null,FanDuel,5600
157,Allen Hurns,JAX,WR,11,CLE,21,14,0,0,null,FanDuel,5600
157,Jordan Reed,WAS,TE,11,NO,5,9,0,0,null,FanDuel,5600
167,Isaiah Crowell,CLE,RB,11,JAX,1,19,9.3,1.69,null,FanDuel,5500
167,Alex Collins,BAL,RB,11,GB,19,24,7.87,1.43,null,FanDuel,5500
167,Cameron Brate,TB,TE,11,MIA,20,28,7.24,1.32,null,FanDuel,5500
167,Tyler Lockett,SEA,WR,11,ATL,10,6,7.13,1.3,null,FanDuel,5500
171,Jamison Crowder,WAS,WR,11,NO,5,8,9.8,1.81,null,FanDuel,5400
171,Kyle Rudolph,MIN,TE,11,LAR,7,11,8.46,1.57,null,FanDuel,5400
171,Jason Witten,DAL,TE,11,PHI,12,25,7.79,1.44,null,FanDuel,5400
171,Samaje Perine,WAS,RB,11,NO,5,9,7.63,1.41,null,FanDuel,5400
171,Delanie Walker,TEN,TE,11,PIT,2,3,7.46,1.38,null,FanDuel,5400
171,Randall Cobb,GB,WR,11,BAL,4,2,7.35,1.36,null,FanDuel,5400
171,Theo Riddick,DET,RB,11,CHI,9,18,7.11,1.32,null,FanDuel,5400
171,Danny Amendola,NE,WR,11,LV,24,15,7.08,1.31,null,FanDuel,5400
171,Corey Coleman,CLE,WR,11,JAX,1,1,6.39,1.18,null,FanDuel,5400
171,Devontae Booker,DEN,RB,11,CIN,10,17,6.32,1.17,null,FanDuel,5400
171,Eric Ebron,DET,TE,11,CHI,9,4,5.23,0.97,null,FanDuel,5400
171,Corey Clement,PHI,RB,11,DAL,17,10,4.15,0.77,null,FanDuel,5400
171,Jordan Matthews,BUF,WR,11,LAC,13,20,0,0,null,FanDuel,5400
171,Albert Wilson,KC,WR,11,NYG,32,23,0,0,null,FanDuel,5400
171,Thomas Rawls,SEA,RB,11,ATL,10,13,0,0,null,FanDuel,5400
171,Rob Kelley,WAS,RB,11,NO,5,9,0,0,null,FanDuel,5400
187,Danny Woodhead,BAL,RB,11,GB,19,24,8.9,1.68,null,FanDuel,5300
187,Greg Zuerlein,LAR,K,11,MIN,6,18,8.9,1.68,null,FanDuel,5300
187,Martavis Bryant,PIT,WR,11,TEN,16,25,7.4,1.4,null,FanDuel,5300
187,Charles Clay,BUF,TE,11,LAC,13,2,6.92,1.31,null,FanDuel,5300
187,Austin Hooper,ATL,TE,11,SEA,6,23,6.91,1.3,null,FanDuel,5300
187,Brandon LaFell,CIN,WR,11,DEN,16,3,6.54,1.23,null,FanDuel,5300
187,Tyler Kroft,CIN,TE,11,DEN,16,31,6.14,1.16,null,FanDuel,5300
187,Kenny Golladay,DET,WR,11,CHI,9,11,5.58,1.05,null,FanDuel,5300
187,Taylor Gabriel,ATL,WR,11,SEA,6,17,5.27,0.99,null,FanDuel,5300
187,Eddie Lacy,SEA,RB,11,ATL,10,13,4.82,0.91,null,FanDuel,5300
187,Cole Beasley,DAL,WR,11,PHI,12,19,4.79,0.9,null,FanDuel,5300
187,Travis Benjamin,LAC,WR,11,BUF,14,9,4.36,0.82,null,FanDuel,5300
199,Vernon Davis,WAS,TE,11,NO,5,9,9.43,1.81,null,FanDuel,5200
199,Damien Williams,MIA,RB,11,TB,26,23,8.4,1.62,null,FanDuel,5200
199,Hunter Henry,LAC,TE,11,BUF,14,21,7.51,1.44,null,FanDuel,5200
199,Rod Smith,DAL,RB,11,PHI,12,3,7.18,1.38,null,FanDuel,5200
199,Josh Doctson,WAS,WR,11,NO,5,8,6.79,1.31,null,FanDuel,5200
199,Austin Ekeler,LAC,RB,11,BUF,14,31,6.33,1.22,null,FanDuel,5200
199,Derrick Henry,TEN,RB,11,PIT,2,9,5.87,1.13,null,FanDuel,5200
199,D'Onta Foreman,HOU,RB,11,ARI,25,6,5.39,1.04,null,FanDuel,5200
199,Tarik Cohen,CHI,RB,11,DET,14,21,5.23,1.01,null,FanDuel,5200
199,Brandon Coleman,NO,WR,11,WAS,23,13,4.86,0.93,null,FanDuel,5200
199,LeGarrette Blount,PHI,RB,11,DAL,17,10,4.29,0.82,null,FanDuel,5200
199,Jaron Brown,ARI,WR,11,HOU,27,31,4.2,0.81,null,FanDuel,5200
199,Andre Ellington,ARI,RB,11,HOU,27,3,0,0,null,FanDuel,5200
212,Stephen Gostkowski,NE,K,11,LV,24,28,9.8,1.92,null,FanDuel,5100
212,James White,NE,RB,11,LV,24,29,8.97,1.76,null,FanDuel,5100
212,Jake Elliott,PHI,K,11,DAL,17,16,8.7,1.71,null,FanDuel,5100
212,Harrison Butker,KC,K,11,NYG,32,22,8.6,1.69,null,FanDuel,5100
212,Kenny Stills,MIA,WR,11,TB,26,28,7.63,1.5,null,FanDuel,5100
212,Kansas City Chiefs,KC,DST,11,NYG,null,null,7.3,1.43,null,FanDuel,5100
212,Jamaal Charles,DEN,RB,11,CIN,10,17,5.44,1.07,null,FanDuel,5100
212,Ryan Grant,WAS,WR,11,NO,5,8,3.84,0.75,null,FanDuel,5100
212,Chris Ivory,JAX,RB,11,CLE,21,10,2.1,0.41,null,FanDuel,5100
221,Wil Lutz,NO,K,11,WAS,23,22,9.8,1.96,null,FanDuel,5000
221,Matt Prater,DET,K,11,CHI,9,21,8.1,1.62,null,FanDuel,5000
221,Tyrell Williams,LAC,WR,11,BUF,14,9,6.55,1.31,null,FanDuel,5000
221,Julius Thomas,MIA,TE,11,TB,26,8,6.53,1.31,null,FanDuel,5000
221,Seattle Seahawks,SEA,DST,11,ATL,null,null,6.1,1.22,null,FanDuel,5000
221,Roger Lewis,NYG,WR,11,KC,28,32,5.75,1.15,null,FanDuel,5000
221,Deandre Washington,LV,RB,11,NE,30,28,5.08,1.02,null,FanDuel,5000
221,Willie Snead,NO,WR,11,WAS,23,13,4.94,0.99,null,FanDuel,5000
221,Wayne Gallman,NYG,RB,11,KC,28,13,3.45,0.69,null,FanDuel,5000
221,Mike Gillislee,NE,RB,11,LV,24,29,0,0,null,FanDuel,5000
231,Justin Tucker,BAL,K,11,GB,19,24,7.7,1.57,null,FanDuel,4900
231,Dontrelle Inman,CHI,WR,11,DET,14,19,7.45,1.52,null,FanDuel,4900
231,Giovani Bernard,CIN,RB,11,DEN,16,12,6.27,1.28,null,FanDuel,4900
231,Demarcus Robinson,KC,WR,11,NYG,32,23,5.97,1.22,null,FanDuel,4900
231,TJ Yeldon,JAX,RB,11,CLE,21,10,5.87,1.2,null,FanDuel,4900
231,Benjamin Watson,BAL,TE,11,GB,19,1,5.84,1.19,null,FanDuel,4900
231,Phillip Dorsett,NE,WR,11,LV,24,15,5.2,1.06,null,FanDuel,4900
231,Terrance Williams,DAL,WR,11,PHI,12,19,4.97,1.01,null,FanDuel,4900
231,JD McKissic,SEA,WR,11,ATL,10,13,4.89,1,null,FanDuel,4900
231,Marcedes Lewis,JAX,TE,11,CLE,21,30,4.62,0.94,null,FanDuel,4900
231,Charcandrick West,KC,RB,11,NYG,32,25,4.06,0.83,null,FanDuel,4900
231,Richard Rodgers,GB,TE,11,BAL,4,27,2.85,0.58,null,FanDuel,4900
231,Adam Shaheen,CHI,TE,11,DET,14,15,2.77,0.57,null,FanDuel,4900
231,Laquon Treadwell,MIN,WR,11,LAR,7,6,2.76,0.56,null,FanDuel,4900
231,Nick O'Leary,BUF,TE,11,LAC,13,2,1.19,0.24,null,FanDuel,4900
231,Ryan Griffin,HOU,TE,11,ARI,25,22,0,0,null,FanDuel,4900
247,Kai Forbath,MIN,K,11,LAR,7,1,8.4,1.75,null,FanDuel,4800
247,Matt Bryant,ATL,K,11,SEA,6,7,7.9,1.65,null,FanDuel,4800
247,Detroit Lions,DET,DST,11,CHI,null,null,7.7,1.6,null,FanDuel,4800
247,Brandon McManus,DEN,K,11,CIN,10,27,7.7,1.6,null,FanDuel,4800
247,Denver Broncos,DEN,DST,11,CIN,null,null,7.4,1.54,null,FanDuel,4800
247,Mike Nugent,DAL,K,11,PHI,12,12,6.4,1.33,null,FanDuel,4800
247,Los Angeles Rams,LAR,DST,11,MIN,null,null,6.3,1.31,null,FanDuel,4800
247,Kendall Wright,CHI,WR,11,DET,14,19,6.12,1.28,null,FanDuel,4800
247,Martellus Bennett,NE,TE,11,LV,24,23,4.5,0.94,null,FanDuel,4800
247,Charles Sims,TB,RB,11,MIA,20,26,4.18,0.87,null,FanDuel,4800
247,Torrey Smith,PHI,WR,11,DAL,17,24,3.73,0.78,null,FanDuel,4800
247,JJ Nelson,ARI,WR,11,HOU,27,31,3.22,0.67,null,FanDuel,4800
247,Kenny Britt,CLE,WR,11,JAX,1,1,2.52,0.52,null,FanDuel,4800
247,Zach Zenner,DET,RB,11,CHI,9,18,2.36,0.49,null,FanDuel,4800
247,Jarius Wright,MIN,WR,11,LAR,7,6,2.2,0.46,null,FanDuel,4800
247,Terrance West,BAL,RB,11,GB,19,24,0,0,null,FanDuel,4800
247,Dan Bailey,DAL,K,11,PHI,12,12,0,0,null,FanDuel,4800
247,Wendell Smallwood,PHI,RB,11,DAL,17,10,0,0,null,FanDuel,4800
265,Chris Boswell,PIT,K,11,TEN,16,22,8.7,1.85,null,FanDuel,4700
265,Blair Walsh,SEA,K,11,ATL,10,24,8.3,1.77,null,FanDuel,4700
265,Baltimore Ravens,BAL,DST,11,GB,null,null,8.2,1.74,null,FanDuel,4700
265,Nick Rose,WAS,K,11,NO,5,8,7.8,1.66,null,FanDuel,4700
265,Ryan Succop,TEN,K,11,PIT,2,2,7.3,1.55,null,FanDuel,4700
265,Pittsburgh Steelers,PIT,DST,11,TEN,null,null,7.1,1.51,null,FanDuel,4700
265,Steven Hauschka,BUF,K,11,LAC,13,14,7.1,1.51,null,FanDuel,4700
265,Giorgio Tavecchio,LV,K,11,NE,30,7,6.7,1.43,null,FanDuel,4700
265,Philadelphia Eagles,PHI,DST,11,DAL,null,null,6.3,1.34,null,FanDuel,4700
265,De'Anthony Thomas,KC,WR,11,NYG,32,23,5.46,1.16,null,FanDuel,4700
265,Shane Vereen,NYG,RB,11,KC,28,13,5.44,1.16,null,FanDuel,4700
265,Adam Humphries,TB,WR,11,MIA,20,16,4.81,1.02,null,FanDuel,4700
265,Jalen Richard,LV,RB,11,NE,30,28,4.67,0.99,null,FanDuel,4700
265,Eric Decker,TEN,WR,11,PIT,2,4,4.57,0.97,null,FanDuel,4700
265,Coby Fleener,NO,TE,11,WAS,23,29,4.54,0.97,null,FanDuel,4700
265,Mike Williams,LAC,WR,11,BUF,14,9,4.4,0.94,null,FanDuel,4700
265,Deonte Thompson,BUF,WR,11,LAC,13,20,4.27,0.91,null,FanDuel,4700
265,OJ Howard,TB,TE,11,MIA,20,28,4.17,0.89,null,FanDuel,4700
265,Benjamin Cunningham,CHI,RB,11,DET,14,21,3.28,0.7,null,FanDuel,4700
265,TJ Jones,DET,WR,11,CHI,9,11,3.12,0.66,null,FanDuel,4700
265,Tavon Austin,LAR,WR,11,MIN,6,12,3.01,0.64,null,FanDuel,4700
265,Maurice Harris,WAS,WR,11,NO,5,8,2.4,0.51,null,FanDuel,4700
265,Kerwynn Williams,ARI,RB,11,HOU,27,3,0.63,0.13,null,FanDuel,4700
265,Vance McDonald,PIT,TE,11,TEN,16,6,0,0,null,FanDuel,4700
265,CJ Prosise,SEA,RB,11,ATL,10,13,0,0,null,FanDuel,4700
265,Terrelle Pryor,WAS,WR,11,NO,5,8,0,0,null,FanDuel,4700
291,Houston Texans,HOU,DST,11,ARI,null,null,8.9,1.93,null,FanDuel,4600
291,Arizona Cardinals,ARI,DST,11,HOU,null,null,8.5,1.85,null,FanDuel,4600
291,Josh Lambo,JAX,K,11,CLE,21,17,7.7,1.67,null,FanDuel,4600
291,Bruce Ellington,HOU,WR,11,ARI,25,25,7.43,1.62,null,FanDuel,4600
291,Tampa Bay Buccaneers,TB,DST,11,MIA,null,null,7.3,1.59,null,FanDuel,4600
291,Minnesota Vikings,MIN,DST,11,LAR,null,null,6.6,1.43,null,FanDuel,4600
291,Phil Dawson,ARI,K,11,HOU,27,30,5.9,1.28,null,FanDuel,4600
291,CJ Fiedorowicz,HOU,TE,11,ARI,25,22,5.52,1.2,null,FanDuel,4600
291,Jesse James,PIT,TE,11,TEN,16,6,5.46,1.19,null,FanDuel,4600
291,Rashard Higgins,CLE,WR,11,JAX,1,1,5.19,1.13,null,FanDuel,4600
291,Ricardo Louis,CLE,WR,11,JAX,1,1,4.14,0.9,null,FanDuel,4600
291,Antonio Gates,LAC,TE,11,BUF,14,21,3.97,0.86,null,FanDuel,4600
291,Brice Butler,DAL,WR,11,PHI,12,19,3.3,0.72,null,FanDuel,4600
291,Taywan Taylor,TEN,WR,11,PIT,2,4,2.53,0.55,null,FanDuel,4600
