Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
56,Blaine Gabbert,ARI,QB,16,NYG,32,32,1.25,0.18,null,FanDuel,6900
60,Eli Manning,NYG,QB,16,ARI,15,22,13.92,2.05,null,FanDuel,6800
60,Mitch Trubisky,CHI,QB,16,CLE,26,29,13.33,1.96,null,FanDuel,6800
60,Jarvis Landry,MIA,WR,16,KC,21,29,12.2,1.79,null,FanDuel,6800
60,Carlos Hyde,SF,RB,16,JAX,1,6,11.31,1.66,null,FanDuel,6800
60,Marquise Goodwin,SF,WR,16,JAX,1,1,10.13,1.49,null,FanDuel,6800
60,Jimmy Graham,SEA,TE,16,DAL,19,18,9.8,1.44,null,FanDuel,6800
66,Jay Cutler,MIA,QB,16,KC,21,23,14.19,2.12,null,FanDuel,6700
66,Dion Lewis,NE,RB,16,BUF,13,32,13.6,2.03,null,FanDuel,6700
66,Brock Osweiler,DEN,QB,16,WAS,24,16,12.11,1.81,null,FanDuel,6700
66,Sterling Shepard,NYG,WR,16,ARI,15,17,10.36,1.55,null,FanDuel,6700
66,Chris Hogan,NE,WR,16,BUF,13,5,0,0,null,FanDuel,6700
71,Deshone Kizer,CLE,QB,16,CHI,8,8,14.14,2.14,null,FanDuel,6600
71,Robert Woods,LAR,WR,16,TEN,20,22,11.13,1.69,null,FanDuel,6600
71,Evan Engram,NYG,TE,16,ARI,15,12,10.42,1.58,null,FanDuel,6600
71,Greg Olsen,CAR,TE,16,TB,29,3,10.26,1.55,null,FanDuel,6600
71,Marshawn Lynch,LV,RB,16,PHI,7,2,9.97,1.51,null,FanDuel,6600
71,Mike Davis,SEA,RB,16,DAL,19,13,9.3,1.41,null,FanDuel,6600
71,Amari Cooper,LV,WR,16,PHI,7,21,6.95,1.05,null,FanDuel,6600
71,Rex Burkhead,NE,RB,16,BUF,13,32,0,0,null,FanDuel,6600
79,Bryce Petty,NYJ,QB,16,LAC,4,5,10.81,1.66,null,FanDuel,6500
79,Demaryius Thomas,DEN,WR,16,WAS,24,11,10.73,1.65,null,FanDuel,6500
79,Marqise Lee,JAX,WR,16,SF,28,19,0,0,null,FanDuel,6500
82,Cooper Kupp,LAR,WR,16,TEN,20,22,10.06,1.57,null,FanDuel,6400
82,Delanie Walker,TEN,TE,16,LAR,9,20,9.41,1.47,null,FanDuel,6400
82,Isaiah Crowell,CLE,RB,16,CHI,8,8,8.83,1.38,null,FanDuel,6400
82,Doug Martin,TB,RB,16,CAR,10,3,4.72,0.74,null,FanDuel,6400
86,Jay Ajayi,PHI,RB,16,LV,23,18,10.97,1.74,null,FanDuel,6300
86,Tevin Coleman,ATL,RB,16,NO,11,15,8.08,1.28,null,FanDuel,6300
86,Kelvin Benjamin,BUF,WR,16,NE,23,31,7.74,1.23,null,FanDuel,6300
86,Jared Cook,LV,TE,16,PHI,7,15,7.42,1.18,null,FanDuel,6300
86,Emmanuel Sanders,DEN,WR,16,WAS,24,11,0,0,null,FanDuel,6300
91,TJ Yates,HOU,QB,16,PIT,5,9,12.97,2.09,null,FanDuel,6200
91,CJ Anderson,DEN,RB,16,WAS,24,22,9.95,1.6,null,FanDuel,6200
91,Sammy Watkins,LAR,WR,16,TEN,20,22,8.43,1.36,null,FanDuel,6200
94,Joe Mixon,CIN,RB,16,DET,17,28,11.65,1.91,null,FanDuel,6100
94,Theo Riddick,DET,RB,16,CIN,16,31,10.74,1.76,null,FanDuel,6100
94,Devontae Booker,DEN,RB,16,WAS,24,22,6.16,1.01,null,FanDuel,6100
94,David Johnson,ARI,RB,16,NYG,32,26,0,0,null,FanDuel,6100
94,DeSean Jackson,TB,WR,16,CAR,10,24,0,0,null,FanDuel,6100
99,Drew Stanton,ARI,QB,16,NYG,32,32,13.24,2.21,null,FanDuel,6000
99,Lamar Miller,HOU,RB,16,PIT,5,19,11.04,1.84,null,FanDuel,6000
99,DeMarco Murray,TEN,RB,16,LAR,9,30,10.81,1.8,null,FanDuel,6000
99,Derrick Henry,TEN,RB,16,LAR,9,30,7.67,1.28,null,FanDuel,6000
99,Jermaine Kearse,NYJ,WR,16,LAC,4,9,7.41,1.24,null,FanDuel,6000
99,Vernon Davis,WAS,TE,16,DEN,6,30,7.32,1.22,null,FanDuel,6000
99,Samaje Perine,WAS,RB,16,DEN,6,5,6.54,1.09,null,FanDuel,6000
99,Giovani Bernard,CIN,RB,16,DET,17,28,6.04,1.01,null,FanDuel,6000
99,Ryan Fitzpatrick,TB,QB,16,CAR,10,12,3.42,0.57,null,FanDuel,6000
99,Paxton Lynch,DEN,QB,16,WAS,24,16,1.5,0.25,null,FanDuel,6000
99,CJ Beathard,SF,QB,16,JAX,1,1,1.39,0.23,null,FanDuel,6000
99,Kevin Hogan,CLE,QB,16,CHI,8,8,1.06,0.18,null,FanDuel,6000
99,AJ McCarron,CIN,QB,16,DET,17,14,1.06,0.18,null,FanDuel,6000
99,EJ Manuel,LV,QB,16,PHI,7,12,0.56,0.09,null,FanDuel,6000
99,Mike Glennon,CHI,QB,16,CLE,26,29,0.55,0.09,null,FanDuel,6000
99,Nathan Peterman,BUF,QB,16,NE,23,27,0.53,0.09,null,FanDuel,6000
99,Brian Hoyer,NE,QB,16,BUF,13,4,0.47,0.08,null,FanDuel,6000
99,Joe Webb,BUF,QB,16,NE,23,27,0.39,0.06,null,FanDuel,6000
99,Matt Cassel,TEN,QB,16,LAR,9,7,0.32,0.05,null,FanDuel,6000
99,Nate Sudfeld,PHI,QB,16,LV,23,22,0.24,0.04,null,FanDuel,6000
99,Christian Hackenberg,NYJ,QB,16,LAC,4,5,0.21,0.04,null,FanDuel,6000
99,Austin Davis,SEA,QB,16,DAL,19,21,0.2,0.03,null,FanDuel,6000
99,Colt McCoy,WAS,QB,16,DEN,6,10,0.19,0.03,null,FanDuel,6000
99,Matt Schaub,ATL,QB,16,NO,11,11,0.19,0.03,null,FanDuel,6000
99,Patrick Mahomes,KC,QB,16,MIA,18,18,0.17,0.03,null,FanDuel,6000
99,Landry Jones,PIT,QB,16,HOU,31,30,0.17,0.03,null,FanDuel,6000
99,Chase Daniel,NO,QB,16,ATL,14,25,0.16,0.03,null,FanDuel,6000
99,Cooper Rush,DAL,QB,16,SEA,12,9,0.13,0.02,null,FanDuel,6000
99,Sean Mannion,LAR,QB,16,TEN,20,17,0.1,0.02,null,FanDuel,6000
99,Geno Smith,NYG,QB,16,ARI,15,22,0.1,0.02,null,FanDuel,6000
99,Jake Rudock,DET,QB,16,CIN,16,15,0.09,0.02,null,FanDuel,6000
99,Derek Anderson,CAR,QB,16,TB,29,19,0.08,0.01,null,FanDuel,6000
99,Chad Henne,JAX,QB,16,SF,28,30,0.08,0.01,null,FanDuel,6000
99,Kellen Clemens,LAC,QB,16,NYJ,27,28,0.07,0.01,null,FanDuel,6000
99,David Fales,MIA,QB,16,KC,21,23,0.01,0,null,FanDuel,6000
99,Chad Kelly,DEN,QB,16,WAS,24,16,0,0,null,FanDuel,6000
99,Tyler Bray,KC,QB,16,MIA,18,18,0,0,null,FanDuel,6000
99,Taylor Heinicke,HOU,QB,16,PIT,5,9,0,0,null,FanDuel,6000
99,Kellen Moore,DAL,QB,16,SEA,12,9,0,0,null,FanDuel,6000
99,Tom Savage,HOU,QB,16,PIT,5,9,0,0,null,FanDuel,6000
99,Garrett Gilbert,CAR,QB,16,TB,29,19,0,0,null,FanDuel,6000
99,Brandon Allen,LAR,QB,16,TEN,20,17,0,0,null,FanDuel,6000
99,Brandon Weeden,TEN,QB,16,LAR,9,7,0,0,null,FanDuel,6000
99,Joshua Dobbs,PIT,QB,16,HOU,31,30,0,0,null,FanDuel,6000
99,Taysom Hill,NO,QB,16,ATL,14,25,0,0,null,FanDuel,6000
99,Connor Cook,LV,QB,16,PHI,7,12,0,0,null,FanDuel,6000
99,Zac Dysert,DAL,QB,16,SEA,12,9,0,0,null,FanDuel,6000
99,Mark Sanchez,CHI,QB,16,CLE,26,29,0,0,null,FanDuel,6000
99,Alex Tanney,TEN,QB,16,LAR,9,7,0,0,null,FanDuel,6000
99,Jeff Driskel,CIN,QB,16,DET,17,14,0,0,null,FanDuel,6000
99,Nick Mullens,SF,QB,16,JAX,1,1,0,0,null,FanDuel,6000
99,Carson Palmer,ARI,QB,16,NYG,32,32,0,0,null,FanDuel,6000
99,Matt Moore,MIA,QB,16,KC,21,23,0,0,null,FanDuel,6000
99,Brandon Doughty,MIA,QB,16,KC,21,23,0,0,null,FanDuel,6000
99,Garrett Grayson,ATL,QB,16,NO,11,11,0,0,null,FanDuel,6000
99,Trevone Boykin,SEA,QB,16,DAL,19,21,0,0,null,FanDuel,6000
99,Trevor Siemian,DEN,QB,16,WAS,24,16,0,0,null,FanDuel,6000
99,Cardale Jones,LAC,QB,16,NYJ,27,28,0,0,null,FanDuel,6000
99,Brad Kaaya,DET,QB,16,CIN,16,15,0,0,null,FanDuel,6000
99,Davis Webb,NYG,QB,16,ARI,15,22,0,0,null,FanDuel,6000
99,Cody Kessler,CLE,QB,16,CHI,8,8,0,0,null,FanDuel,6000
99,Matt Barkley,ARI,QB,16,NYG,32,32,0,0,null,FanDuel,6000
99,Ryan Griffin,TB,QB,16,CAR,10,12,0,0,null,FanDuel,6000
162,Mohamed Sanu,ATL,WR,16,NO,11,15,9.92,1.68,null,FanDuel,5900
162,Jonathan Stewart,CAR,RB,16,TB,29,29,9.78,1.66,null,FanDuel,5900
162,Dede Westbrook,JAX,WR,16,SF,28,19,9.56,1.62,null,FanDuel,5900
162,Duke Johnson,CLE,RB,16,CHI,8,8,9.37,1.59,null,FanDuel,5900
162,Nelson Agholor,PHI,WR,16,LV,23,13,9.2,1.56,null,FanDuel,5900
167,Paul Richardson,SEA,WR,16,DAL,19,27,8.44,1.46,null,FanDuel,5800
167,Jason Witten,DAL,TE,16,SEA,12,10,7.49,1.29,null,FanDuel,5800
167,Corey Coleman,CLE,WR,16,CHI,8,18,7.1,1.22,null,FanDuel,5800
167,Hunter Henry,LAC,TE,16,NYJ,27,24,0,0,null,FanDuel,5800
171,Rishard Matthews,TEN,WR,16,LAR,9,6,9.51,1.67,null,FanDuel,5700
171,Kerwynn Williams,ARI,RB,16,NYG,32,26,7.61,1.34,null,FanDuel,5700
171,Devante Parker,MIA,WR,16,KC,21,29,7.38,1.29,null,FanDuel,5700
171,Orleans Darkwa,NYG,RB,16,ARI,15,7,5.97,1.05,null,FanDuel,5700
175,Jacksonville Jaguars,JAX,DST,16,SF,null,null,8.9,1.59,null,FanDuel,5600
175,Kenny Stills,MIA,WR,16,KC,21,29,8.32,1.49,null,FanDuel,5600
175,LeGarrette Blount,PHI,RB,16,LV,23,18,5.4,0.96,null,FanDuel,5600
178,Charles Clay,BUF,TE,16,NE,23,8,8.09,1.47,null,FanDuel,5500
178,Ted Ginn,NO,WR,16,ATL,14,12,7.98,1.45,null,FanDuel,5500
178,Tarik Cohen,CHI,RB,16,CLE,26,11,7.25,1.32,null,FanDuel,5500
178,Travis Benjamin,LAC,WR,16,NYJ,27,23,5.79,1.05,null,FanDuel,5500
182,Bilal Powell,NYJ,RB,16,LAC,4,21,9.15,1.69,null,FanDuel,5400
182,Peyton Barber,TB,RB,16,CAR,10,3,8.54,1.58,null,FanDuel,5400
182,Tyrell Williams,LAC,WR,16,NYJ,27,23,7.69,1.42,null,FanDuel,5400
182,Will Fuller,HOU,WR,16,PIT,5,11,6.88,1.27,null,FanDuel,5400
182,Jesse James,PIT,TE,16,HOU,31,28,6.55,1.21,null,FanDuel,5400
182,Austin Seferian-Jenkins,NYJ,TE,16,LAC,4,7,5.45,1.01,null,FanDuel,5400
182,Shane Vereen,NYG,RB,16,ARI,15,7,5.28,0.98,null,FanDuel,5400
182,Jordan Matthews,BUF,WR,16,NE,23,31,0,0,null,FanDuel,5400
182,Greg Zuerlein,LAR,K,16,TEN,20,32,0,0,null,FanDuel,5400
191,Keelan Cole,JAX,WR,16,SF,28,19,8.33,1.57,null,FanDuel,5300
191,Danny Amendola,NE,WR,16,BUF,13,5,8.33,1.57,null,FanDuel,5300
191,Josh Doctson,WAS,WR,16,DEN,6,2,7.34,1.38,null,FanDuel,5300
191,Matt Forte,NYJ,RB,16,LAC,4,21,6.66,1.26,null,FanDuel,5300
191,Corey Davis,TEN,WR,16,LAR,9,6,6.45,1.22,null,FanDuel,5300
191,Tyler Kroft,CIN,TE,16,DET,17,23,5.2,0.98,null,FanDuel,5300
191,Torrey Smith,PHI,WR,16,LV,23,13,5.1,0.96,null,FanDuel,5300
198,Stephen Gostkowski,NE,K,16,BUF,13,27,9.6,1.85,null,FanDuel,5200
198,Eric Ebron,DET,TE,16,CIN,16,16,7.61,1.46,null,FanDuel,5200
198,Brandon LaFell,CIN,WR,16,DET,17,16,7.43,1.43,null,FanDuel,5200
198,Roger Lewis,NYG,WR,16,ARI,15,17,6.57,1.26,null,FanDuel,5200
198,Tyler Lockett,SEA,WR,16,DAL,19,27,6.16,1.18,null,FanDuel,5200
198,Ricky Seals-Jones,ARI,TE,16,NYG,32,32,5.93,1.14,null,FanDuel,5200
198,DJ Foster,ARI,RB,16,NYG,32,26,5.56,1.07,null,FanDuel,5200
198,Ameer Abdullah,DET,RB,16,CIN,16,31,4.94,0.95,null,FanDuel,5200
198,Chris Ivory,JAX,RB,16,SF,28,24,4.36,0.84,null,FanDuel,5200
198,Andre Ellington,HOU,RB,16,PIT,5,19,3.92,0.75,null,FanDuel,5200
198,Jaydon Mickens,JAX,WR,16,SF,28,19,2.48,0.48,null,FanDuel,5200
198,Julius Thomas,MIA,TE,16,KC,21,14,0,0,null,FanDuel,5200
210,Wil Lutz,NO,K,16,ATL,14,19,8.9,1.75,null,FanDuel,5100
210,Matt Prater,DET,K,16,CIN,16,28,8.3,1.63,null,FanDuel,5100
210,Kendall Wright,CHI,WR,16,CLE,26,14,7.61,1.49,null,FanDuel,5100
210,Cameron Brate,TB,TE,16,CAR,10,13,7.41,1.45,null,FanDuel,5100
210,Austin Hooper,ATL,TE,16,NO,11,4,6.77,1.33,null,FanDuel,5100
210,Kenny Golladay,DET,WR,16,CIN,16,4,6.46,1.27,null,FanDuel,5100
210,Tion Green,DET,RB,16,CIN,16,31,6.13,1.2,null,FanDuel,5100
210,Albert Wilson,KC,WR,16,MIA,18,7,6.09,1.19,null,FanDuel,5100
210,Alfred Morris,DAL,RB,16,SEA,12,12,1.57,0.31,null,FanDuel,5100
210,Adam Shaheen,CHI,TE,16,CLE,26,31,0,0,null,FanDuel,5100
210,OJ Howard,TB,TE,16,CAR,10,13,0,0,null,FanDuel,5100
221,Kapri Bibbs,WAS,RB,16,DEN,6,5,10.16,2.03,null,FanDuel,5000
221,Matt Bryant,ATL,K,16,NO,11,14,8.6,1.72,null,FanDuel,5000
221,Ryan Grant,WAS,WR,16,DEN,6,2,5.46,1.09,null,FanDuel,5000
221,Garrett Celek,SF,TE,16,JAX,1,6,5.08,1.02,null,FanDuel,5000
221,John Brown,ARI,WR,16,NYG,32,25,4.87,0.97,null,FanDuel,5000
221,Trey Burton,PHI,TE,16,LV,23,25,2.86,0.57,null,FanDuel,5000
221,Bruce Ellington,HOU,WR,16,PIT,5,11,0,0,null,FanDuel,5000
221,Austin Ekeler,LAC,RB,16,NYJ,27,16,-0.19,-0.04,null,FanDuel,5000
229,Chris Boswell,PIT,K,16,HOU,31,30,9.7,1.98,null,FanDuel,4900
229,Los Angeles Chargers,LAC,DST,16,NYJ,null,null,8.9,1.82,null,FanDuel,4900
229,Jake Elliott,PHI,K,16,LV,23,31,8.5,1.73,null,FanDuel,4900
229,Harrison Butker,KC,K,16,MIA,18,14,8.5,1.73,null,FanDuel,4900
229,Terrance Williams,DAL,WR,16,SEA,12,21,6.2,1.27,null,FanDuel,4900
229,Stephen Anderson,HOU,TE,16,PIT,5,7,5.62,1.15,null,FanDuel,4900
229,Damiere Byrd,CAR,WR,16,TB,29,32,5.26,1.07,null,FanDuel,4900
229,Cole Beasley,DAL,WR,16,SEA,12,21,5.01,1.02,null,FanDuel,4900
229,TJ Yeldon,JAX,RB,16,SF,28,24,4.52,0.92,null,FanDuel,4900
229,Taylor Gabriel,ATL,WR,16,NO,11,15,3.61,0.74,null,FanDuel,4900
229,Tavarres King,NYG,WR,16,ARI,15,17,0,0,null,FanDuel,4900
229,Damien Williams,MIA,RB,16,KC,21,14,0,0,null,FanDuel,4900
241,Carolina Panthers,CAR,DST,16,TB,null,null,8.8,1.83,null,FanDuel,4800
241,Chicago Bears,CHI,DST,16,CLE,null,null,8.6,1.79,null,FanDuel,4800
241,Graham Gano,CAR,K,16,TB,29,17,8.2,1.71,null,FanDuel,4800
241,Josh Lambo,JAX,K,16,SF,28,26,8.1,1.69,null,FanDuel,4800
241,Philadelphia Eagles,PHI,DST,16,LV,null,null,7.6,1.58,null,FanDuel,4800
241,Wayne Gallman,NYG,RB,16,ARI,15,7,7.55,1.57,null,FanDuel,4800
241,Dan Bailey,DAL,K,16,SEA,12,13,7,1.46,null,FanDuel,4800
241,Steven Hauschka,BUF,K,16,NE,23,2,6.9,1.44,null,FanDuel,4800
241,Eric Decker,TEN,WR,16,LAR,9,6,6.32,1.32,null,FanDuel,4800
241,Dontrelle Inman,CHI,WR,16,CLE,26,14,5.31,1.11,null,FanDuel,4800
241,Corey Clement,PHI,RB,16,LV,23,18,4.92,1.02,null,FanDuel,4800
241,Matt Breida,SF,RB,16,JAX,1,6,4.83,1.01,null,FanDuel,4800
241,Elijah McGuire,NYJ,RB,16,LAC,4,21,4.79,1,null,FanDuel,4800
241,Willie Snead,NO,WR,16,ATL,14,12,3.46,0.72,null,FanDuel,4800
241,Rod Smith,DAL,RB,16,SEA,12,12,2.4,0.5,null,FanDuel,4800
241,Allen Hurns,JAX,WR,16,SF,28,19,0,0,null,FanDuel,4800
241,Travis Coons,null,K,16,NYJ,null,null,null,null,null,FanDuel,4800
258,Pittsburgh Steelers,PIT,DST,16,HOU,null,null,9,1.91,null,FanDuel,4700
258,Washington Football Team,WAS,DST,16,DEN,null,null,8,1.7,null,FanDuel,4700
258,Robbie Gould,SF,K,16,JAX,1,1,7.8,1.66,null,FanDuel,4700
258,Ryan Succop,TEN,K,16,LAR,9,5,7.3,1.55,null,FanDuel,4700
258,Blair Walsh,SEA,K,16,DAL,19,3,7.1,1.51,null,FanDuel,4700
258,Brandon McManus,DEN,K,16,WAS,24,30,6.6,1.4,null,FanDuel,4700
258,JJ Nelson,ARI,WR,16,NYG,32,25,6.04,1.29,null,FanDuel,4700
258,Brandon Coleman,NO,WR,16,ATL,14,12,4.55,0.97,null,FanDuel,4700
258,Charcandrick West,KC,RB,16,MIA,18,27,4.5,0.96,null,FanDuel,4700
258,David Njoku,CLE,TE,16,CHI,8,8,4.37,0.93,null,FanDuel,4700
258,George Kittle,SF,TE,16,JAX,1,6,3.83,0.81,null,FanDuel,4700
258,Travis Rudolph,NYG,WR,16,ARI,15,17,3.55,0.76,null,FanDuel,4700
258,Mike Williams,LAC,WR,16,NYJ,27,23,3.03,0.64,null,FanDuel,4700
258,Eddie Lacy,SEA,RB,16,DAL,19,13,0,0,null,FanDuel,4700
258,James White,NE,RB,16,BUF,13,32,0,0,null,FanDuel,4700
258,Coby Fleener,NO,TE,16,ATL,14,15,0,0,null,FanDuel,4700
274,Phil Dawson,ARI,K,16,NYG,32,24,8.2,1.78,null,FanDuel,4600
274,Arizona Cardinals,ARI,DST,16,NYG,null,null,7.9,1.72,null,FanDuel,4600
274,Los Angeles Rams,LAR,DST,16,TEN,null,null,7.2,1.57,null,FanDuel,4600
274,New England Patriots,NE,DST,16,BUF,null,null,6.9,1.5,null,FanDuel,4600
274,JD McKissic,SEA,WR,16,DAL,19,13,6.88,1.5,null,FanDuel,4600
274,Denver Broncos,DEN,DST,16,WAS,null,null,6.4,1.39,null,FanDuel,4600
274,Detroit Lions,DET,DST,16,CIN,null,null,6.4,1.39,null,FanDuel,4600
274,Randy Bullock,CIN,K,16,DET,17,8,5.3,1.15,null,FanDuel,4600
274,Jaron Brown,ARI,WR,16,NYG,32,25,5.28,1.15,null,FanDuel,4600
274,Marcedes Lewis,JAX,TE,16,SF,28,11,5.09,1.11,null,FanDuel,4600
274,Deandre Washington,LV,RB,16,PHI,7,2,4.11,0.89,null,FanDuel,4600
274,Charles Sims,TB,RB,16,CAR,10,3,3.97,0.86,null,FanDuel,4600
274,Tavon Austin,LAR,WR,16,TEN,20,22,3.03,0.66,null,FanDuel,4600
274,Jacquizz Rodgers,TB,RB,16,CAR,10,3,2.97,0.65,null,FanDuel,4600
274,Aldrick Robinson,SF,WR,16,JAX,1,1,2.17,0.47,null,FanDuel,4600
274,Tommylee Lewis,NO,WR,16,ATL,14,12,1.9,0.41,null,FanDuel,4600
274,Ed Dickson,CAR,TE,16,TB,29,3,1.78,0.39,null,FanDuel,4600
274,Taywan Taylor,TEN,WR,16,LAR,9,6,1.5,0.33,null,FanDuel,4600
274,Zach Zenner,DET,RB,16,CIN,16,31,0,0,null,FanDuel,4600
274,Ryan Griffin,HOU,TE,16,PIT,5,7,0,0,null,FanDuel,4600
274,Jamaal Charles,DEN,RB,16,WAS,24,22,0,0,null,FanDuel,4600
274,Russell Shepard,CAR,WR,16,TB,29,32,0,0,null,FanDuel,4600
274,CJ Prosise,SEA,RB,16,DAL,19,13,0,0,null,FanDuel,4600
274,Brandon Reilly,BUF,WR,16,NE,23,31,0,0,null,FanDuel,4600
274,Cairo Santos,CHI,K,16,CLE,26,21,0,0,null,FanDuel,4600
299,Kansas City Chiefs,KC,DST,16,MIA,null,null,8.5,1.89,null,FanDuel,4500
299,Dustin Hopkins,WAS,K,16,DEN,6,17,7.8,1.73,null,FanDuel,4500
299,Chris Godwin,TB,WR,16,CAR,10,24,7.78,1.73,null,FanDuel,4500
299,Ka'imi Fairbairn,HOU,K,16,PIT,5,3,7.3,1.62,null,FanDuel,4500
299,Mike Gillislee,NE,RB,16,BUF,13,32,6.39,1.42,null,FanDuel,4500
299,Adam Humphries,TB,WR,16,CAR,10,24,6.29,1.4,null,FanDuel,4500
