Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
63,CJ Anderson,DEN,RB,4,LV,24,19,13,1.88,null,FanDuel,6900
63,Emmanuel Sanders,DEN,WR,4,LV,24,13,12.67,1.84,null,FanDuel,6900
63,Demaryius Thomas,DEN,WR,4,LV,24,13,12.21,1.77,null,FanDuel,6900
63,Joe Flacco,BAL,QB,4,PIT,4,3,11.43,1.66,null,FanDuel,6900
63,Zach Ertz,PHI,TE,4,LAC,19,7,10.67,1.55,null,FanDuel,6900
63,Chris Hogan,NE,WR,4,CAR,3,8,10.3,1.49,null,FanDuel,6900
69,Case Keenum,MIN,QB,4,DET,9,6,13.49,1.98,null,FanDuel,6800
69,Carlos Hyde,SF,RB,4,ARI,18,5,12.57,1.85,null,FanDuel,6800
69,Jarvis Landry,MIA,WR,4,NO,31,25,12.54,1.84,null,FanDuel,6800
69,Terrelle Pryor,WAS,WR,4,KC,15,25,9.43,1.39,null,FanDuel,6800
73,Larry Fitzgerald,ARI,WR,4,SF,26,18,12.72,1.9,null,FanDuel,6700
73,Jacoby Brissett,IND,QB,4,SEA,12,8,10.68,1.59,null,FanDuel,6700
73,Jordan Reed,WAS,TE,4,KC,15,9,9.58,1.43,null,FanDuel,6700
73,DeSean Jackson,TB,WR,4,NYG,12,4,8.72,1.3,null,FanDuel,6700
77,Deshone Kizer,CLE,QB,4,CIN,8,17,14.1,2.14,null,FanDuel,6600
77,Chris Carson,SEA,RB,4,IND,29,17,12.65,1.92,null,FanDuel,6600
77,Pierre Garcon,SF,WR,4,ARI,18,30,9.49,1.44,null,FanDuel,6600
80,DeMarco Murray,TEN,RB,4,HOU,25,10,11.46,1.76,null,FanDuel,6500
80,Josh McCown,NYJ,QB,4,JAX,2,1,11.02,1.7,null,FanDuel,6500
80,Devante Parker,MIA,WR,4,NO,31,25,10.83,1.67,null,FanDuel,6500
80,Marshawn Lynch,LV,RB,4,DEN,11,2,10.44,1.61,null,FanDuel,6500
80,Randall Cobb,GB,WR,4,CHI,12,14,9.72,1.5,null,FanDuel,6500
80,Delanie Walker,TEN,TE,4,HOU,25,20,8.78,1.35,null,FanDuel,6500
80,Derrick Henry,TEN,RB,4,HOU,25,10,6.79,1.04,null,FanDuel,6500
87,Christian McCaffrey,CAR,RB,4,NE,32,32,12.4,1.94,null,FanDuel,6400
87,Brian Hoyer,SF,QB,4,ARI,18,28,11.32,1.77,null,FanDuel,6400
87,Isaiah Crowell,CLE,RB,4,CIN,8,6,10.71,1.67,null,FanDuel,6400
87,Adam Thielen,MIN,WR,4,DET,9,17,9.17,1.43,null,FanDuel,6400
87,Jeremy Maclin,BAL,WR,4,PIT,4,1,9.12,1.42,null,FanDuel,6400
87,Allen Hurns,JAX,WR,4,NYJ,27,28,8.93,1.4,null,FanDuel,6400
87,Brandon Marshall,NYG,WR,4,TB,29,32,6.96,1.09,null,FanDuel,6400
94,Mike Glennon,CHI,QB,4,GB,8,10,11.8,1.87,null,FanDuel,6300
94,Ameer Abdullah,DET,RB,4,MIN,21,1,10.05,1.6,null,FanDuel,6300
94,Kelvin Benjamin,CAR,WR,4,NE,32,26,9.53,1.51,null,FanDuel,6300
94,Jordan Matthews,BUF,WR,4,ATL,23,12,9.08,1.44,null,FanDuel,6300
94,Derek Anderson,CAR,QB,4,NE,32,32,0.29,0.05,null,FanDuel,6300
99,Marqise Lee,JAX,WR,4,NYJ,27,28,10.07,1.62,null,FanDuel,6200
99,Tyrell Williams,LAC,WR,4,PHI,17,22,9.17,1.48,null,FanDuel,6200
99,Jimmy Graham,SEA,TE,4,IND,29,13,8.93,1.44,null,FanDuel,6200
99,Doug Martin,TB,RB,4,NYG,12,23,0.89,0.14,null,FanDuel,6200
103,Bilal Powell,NYJ,RB,4,JAX,2,15,11.24,1.84,null,FanDuel,6100
103,Sterling Shepard,NYG,WR,4,TB,29,32,8.85,1.45,null,FanDuel,6100
103,Martavis Bryant,PIT,WR,4,BAL,7,5,8.67,1.42,null,FanDuel,6100
103,Jamison Crowder,WAS,WR,4,KC,15,25,7.95,1.3,null,FanDuel,6100
103,LeGarrette Blount,PHI,RB,4,LAC,19,14,7.71,1.26,null,FanDuel,6100
108,Lamar Miller,HOU,RB,4,TEN,30,16,11.55,1.92,null,FanDuel,6000
108,Mark Ingram,NO,RB,4,MIA,14,8,11.29,1.88,null,FanDuel,6000
108,Tarik Cohen,CHI,RB,4,GB,8,25,10.46,1.74,null,FanDuel,6000
108,Rishard Matthews,TEN,WR,4,HOU,25,23,9.95,1.66,null,FanDuel,6000
108,Mike Gillislee,NE,RB,4,CAR,3,4,9.92,1.65,null,FanDuel,6000
108,Ted Ginn,NO,WR,4,MIA,14,16,7.86,1.31,null,FanDuel,6000
108,Matt Moore,MIA,QB,4,NO,31,31,0.45,0.08,null,FanDuel,6000
108,Tom Savage,HOU,QB,4,TEN,30,30,0.43,0.07,null,FanDuel,6000
108,Nick Foles,PHI,QB,4,LAC,19,19,0.4,0.07,null,FanDuel,6000
108,AJ McCarron,CIN,QB,4,CLE,16,27,0.37,0.06,null,FanDuel,6000
108,Ryan Fitzpatrick,TB,QB,4,NYG,12,12,0.37,0.06,null,FanDuel,6000
108,Kellen Moore,DAL,QB,4,LAR,20,11,0.35,0.06,null,FanDuel,6000
108,Mitch Trubisky,CHI,QB,4,GB,8,10,0.33,0.06,null,FanDuel,6000
108,Matt Cassel,TEN,QB,4,HOU,25,25,0.31,0.05,null,FanDuel,6000
108,Kevin Hogan,CLE,QB,4,CIN,8,17,0.3,0.05,null,FanDuel,6000
108,Jimmy Garoppolo,NE,QB,4,CAR,3,7,0.3,0.05,null,FanDuel,6000
108,Sean Mannion,LAR,QB,4,DAL,15,20,0.3,0.05,null,FanDuel,6000
108,Geno Smith,NYG,QB,4,TB,29,26,0.3,0.05,null,FanDuel,6000
108,Patrick Mahomes,KC,QB,4,WAS,5,7,0.29,0.05,null,FanDuel,6000
108,Colt McCoy,WAS,QB,4,KC,15,9,0.29,0.05,null,FanDuel,6000
108,Drew Stanton,ARI,QB,4,SF,26,23,0.29,0.05,null,FanDuel,6000
108,Chad Henne,JAX,QB,4,NYJ,27,22,0.29,0.05,null,FanDuel,6000
108,Landry Jones,PIT,QB,4,BAL,7,5,0.29,0.05,null,FanDuel,6000
108,Austin Davis,SEA,QB,4,IND,29,27,0.27,0.04,null,FanDuel,6000
108,Ryan Mallett,BAL,QB,4,PIT,4,3,0.27,0.04,null,FanDuel,6000
108,EJ Manuel,LV,QB,4,DEN,11,21,0.26,0.04,null,FanDuel,6000
108,Bryce Petty,NYJ,QB,4,JAX,2,1,0.25,0.04,null,FanDuel,6000
108,Kellen Clemens,LAC,QB,4,PHI,17,18,0.21,0.04,null,FanDuel,6000
108,Brock Osweiler,DEN,QB,4,LV,24,29,0.19,0.03,null,FanDuel,6000
108,Brett Hundley,GB,QB,4,CHI,12,12,0.18,0.03,null,FanDuel,6000
108,Matt Schaub,ATL,QB,4,BUF,1,2,0.15,0.02,null,FanDuel,6000
108,Chase Daniel,NO,QB,4,MIA,14,14,0.11,0.02,null,FanDuel,6000
108,Nathan Peterman,BUF,QB,4,ATL,23,13,0.01,0,null,FanDuel,6000
108,Jake Rudock,DET,QB,4,MIN,21,15,0.01,0,null,FanDuel,6000
108,CJ Beathard,SF,QB,4,ARI,18,28,0.01,0,null,FanDuel,6000
108,Chad Kelly,DEN,QB,4,LV,24,29,0,0,null,FanDuel,6000
108,Tyler Bray,KC,QB,4,WAS,5,7,0,0,null,FanDuel,6000
108,Taylor Heinicke,NE,QB,4,CAR,3,7,0,0,null,FanDuel,6000
108,Joe Webb,BUF,QB,4,ATL,23,13,0,0,null,FanDuel,6000
108,Scott Tolzien,IND,QB,4,SEA,12,8,0,0,null,FanDuel,6000
108,Willie Snead,NO,WR,4,MIA,14,16,0,0,null,FanDuel,6000
108,Brandon Allen,LAR,QB,4,DAL,15,20,0,0,null,FanDuel,6000
108,Joshua Dobbs,PIT,QB,4,BAL,7,5,0,0,null,FanDuel,6000
108,Teddy Bridgewater,MIN,QB,4,DET,9,6,0,0,null,FanDuel,6000
108,Taysom Hill,NO,QB,4,MIA,14,14,0,0,null,FanDuel,6000
108,Connor Cook,LV,QB,4,DEN,11,21,0,0,null,FanDuel,6000
108,Ryan Nassib,JAX,QB,4,NYJ,27,22,0,0,null,FanDuel,6000
108,Zac Dysert,DAL,QB,4,LAR,20,11,0,0,null,FanDuel,6000
108,Mark Sanchez,CHI,QB,4,GB,8,10,0,0,null,FanDuel,6000
108,Alex Tanney,TEN,QB,4,HOU,25,25,0,0,null,FanDuel,6000
108,Jeff Driskel,CIN,QB,4,CLE,16,27,0,0,null,FanDuel,6000
108,Cooper Rush,DAL,QB,4,LAR,20,11,0,0,null,FanDuel,6000
108,Paxton Lynch,DEN,QB,4,LV,24,29,0,0,null,FanDuel,6000
108,Christian Hackenberg,NYJ,QB,4,JAX,2,1,0,0,null,FanDuel,6000
108,Cardale Jones,LAC,QB,4,PHI,17,18,0,0,null,FanDuel,6000
108,Brad Kaaya,CAR,QB,4,NE,32,32,0,0,null,FanDuel,6000
108,Kyle Sloter,MIN,QB,4,DET,9,6,0,0,null,FanDuel,6000
108,Blaine Gabbert,ARI,QB,4,SF,26,23,0,0,null,FanDuel,6000
108,Davis Webb,NYG,QB,4,TB,29,26,0,0,null,FanDuel,6000
108,Cody Kessler,CLE,QB,4,CIN,8,17,0,0,null,FanDuel,6000
108,Ryan Griffin,TB,QB,4,NYG,12,12,0,0,null,FanDuel,6000
169,Frank Gore,IND,RB,4,SEA,12,20,9.58,1.62,null,FanDuel,5900
169,Chris Johnson,ARI,RB,4,SF,26,27,8.89,1.51,null,FanDuel,5900
169,Duke Johnson,CLE,RB,4,CIN,8,6,8.56,1.45,null,FanDuel,5900
169,JJ Nelson,ARI,WR,4,SF,26,18,7.2,1.22,null,FanDuel,5900
169,Danny Amendola,NE,WR,4,CAR,3,8,7.17,1.22,null,FanDuel,5900
169,Terrance West,BAL,RB,4,PIT,4,28,6.47,1.1,null,FanDuel,5900
169,Kerwynn Williams,ARI,RB,4,SF,26,27,3.32,0.56,null,FanDuel,5900
176,Chris Thompson,WAS,RB,4,KC,15,19,10.55,1.82,null,FanDuel,5800
176,Jonathan Stewart,CAR,RB,4,NE,32,32,8.71,1.5,null,FanDuel,5800
176,Martellus Bennett,GB,TE,4,CHI,12,23,7.4,1.28,null,FanDuel,5800
176,John Brown,ARI,WR,4,SF,26,18,6.78,1.17,null,FanDuel,5800
176,Jamaal Charles,DEN,RB,4,LV,24,19,5.44,0.94,null,FanDuel,5800
181,Tyler Lockett,SEA,WR,4,IND,29,28,8.54,1.5,null,FanDuel,5700
181,Marvin Jones,DET,WR,4,MIN,21,31,8.02,1.41,null,FanDuel,5700
181,Jason Witten,DAL,TE,4,LAR,20,11,7.99,1.4,null,FanDuel,5700
181,Tyler Eifert,CIN,TE,4,CLE,16,26,0,0,null,FanDuel,5700
185,Joe Mixon,CIN,RB,4,CLE,16,13,11.71,2.09,null,FanDuel,5600
185,Mohamed Sanu,ATL,WR,4,BUF,1,6,8.77,1.57,null,FanDuel,5600
185,Jermaine Kearse,NYJ,WR,4,JAX,2,2,8.72,1.56,null,FanDuel,5600
185,Eric Decker,TEN,WR,4,HOU,25,23,8.24,1.47,null,FanDuel,5600
185,Cooper Kupp,LAR,WR,4,DAL,15,20,7,1.25,null,FanDuel,5600
185,Robby Anderson,NYJ,WR,4,JAX,2,2,6.91,1.23,null,FanDuel,5600
185,Hunter Henry,LAC,TE,4,PHI,17,22,6.52,1.16,null,FanDuel,5600
185,Brandon Coleman,NO,WR,4,MIA,14,16,6.1,1.09,null,FanDuel,5600
185,Corey Davis,TEN,WR,4,HOU,25,23,0,0,null,FanDuel,5600
185,Matt Forte,NYJ,RB,4,JAX,2,15,0,0,null,FanDuel,5600
195,Javorius Allen,BAL,RB,4,PIT,4,28,9.72,1.77,null,FanDuel,5500
195,Rob Kelley,WAS,RB,4,KC,15,19,8.32,1.51,null,FanDuel,5500
195,James White,NE,RB,4,CAR,3,4,8.25,1.5,null,FanDuel,5500
195,Kenny Britt,CLE,WR,4,CIN,8,11,7.31,1.33,null,FanDuel,5500
195,Jared Cook,LV,TE,4,DEN,11,27,7.13,1.3,null,FanDuel,5500
195,Taylor Gabriel,ATL,WR,4,BUF,1,6,6.98,1.27,null,FanDuel,5500
195,Robert Woods,LAR,WR,4,DAL,15,20,6.76,1.23,null,FanDuel,5500
195,Geronimo Allison,GB,WR,4,CHI,12,14,4.74,0.86,null,FanDuel,5500
195,Samaje Perine,WAS,RB,4,KC,15,19,2.59,0.47,null,FanDuel,5500
195,Kenny Golladay,DET,WR,4,MIN,21,31,0,0,null,FanDuel,5500
205,Tevin Coleman,ATL,RB,4,BUF,1,3,10.53,1.95,null,FanDuel,5400
205,Seattle Seahawks,SEA,DST,4,IND,null,null,9.2,1.7,null,FanDuel,5400
205,Theo Riddick,DET,RB,4,MIN,21,1,8.7,1.61,null,FanDuel,5400
205,Devin Funchess,CAR,WR,4,NE,32,26,8.27,1.53,null,FanDuel,5400
205,Jack Doyle,IND,TE,4,SEA,12,14,6.93,1.28,null,FanDuel,5400
205,Coby Fleener,NO,TE,4,MIA,14,25,6.89,1.28,null,FanDuel,5400
205,Giovani Bernard,CIN,RB,4,CLE,16,13,6.82,1.26,null,FanDuel,5400
205,Kendall Wright,CHI,WR,4,GB,8,9,6.15,1.14,null,FanDuel,5400
205,Marquise Goodwin,SF,WR,4,ARI,18,30,5.73,1.06,null,FanDuel,5400
205,Jamaal Williams,GB,RB,4,CHI,12,13,3.87,0.72,null,FanDuel,5400
205,Branden Oliver,LAC,RB,4,PHI,17,11,3.77,0.7,null,FanDuel,5400
216,Jacquizz Rodgers,TB,RB,4,NYG,12,23,9.47,1.79,null,FanDuel,5300
216,Charles Clay,BUF,TE,4,ATL,23,9,8.5,1.6,null,FanDuel,5300
216,Kyle Rudolph,MIN,TE,4,DET,9,14,8.35,1.58,null,FanDuel,5300
216,Wendell Smallwood,PHI,RB,4,LAC,19,14,7.68,1.45,null,FanDuel,5300
216,Eric Ebron,DET,TE,4,MIN,21,23,7.6,1.43,null,FanDuel,5300
216,Alvin Kamara,NO,RB,4,MIA,14,8,7.02,1.32,null,FanDuel,5300
216,Nelson Agholor,PHI,WR,4,LAC,19,24,6.91,1.3,null,FanDuel,5300
216,Donte Moncrief,IND,WR,4,SEA,12,10,6.77,1.28,null,FanDuel,5300
216,Cameron Brate,TB,TE,4,NYG,12,29,6.31,1.19,null,FanDuel,5300
216,Adrian Peterson,NO,RB,4,MIA,14,8,5.98,1.13,null,FanDuel,5300
216,Russell Shepard,CAR,WR,4,NE,32,26,5.21,0.98,null,FanDuel,5300
216,Charles Sims,TB,RB,4,NYG,12,23,5.07,0.96,null,FanDuel,5300
216,Phillip Dorsett,NE,WR,4,CAR,3,8,0.94,0.18,null,FanDuel,5300
216,Curtis Samuel,CAR,WR,4,NE,32,26,0,0,null,FanDuel,5300
216,Thomas Rawls,SEA,RB,4,IND,29,17,0,0,null,FanDuel,5300
216,Orleans Darkwa,NYG,RB,4,TB,29,8,0,0,null,FanDuel,5300
232,Jacksonville Jaguars,JAX,DST,4,NYJ,null,null,8.5,1.63,null,FanDuel,5200
232,Evan Engram,NYG,TE,4,TB,29,2,7.75,1.49,null,FanDuel,5200
232,Benjamin Watson,BAL,TE,4,PIT,4,12,7.03,1.35,null,FanDuel,5200
232,Mike Wallace,BAL,WR,4,PIT,4,1,6.85,1.32,null,FanDuel,5200
232,Torrey Smith,PHI,WR,4,LAC,19,24,6.59,1.27,null,FanDuel,5200
232,Charcandrick West,KC,RB,4,WAS,5,7,4.32,0.83,null,FanDuel,5200
232,Jeremy Hill,CIN,RB,4,CLE,16,13,4.26,0.82,null,FanDuel,5200
232,Alex Collins,BAL,RB,4,PIT,4,28,2.95,0.57,null,FanDuel,5200
232,Rex Burkhead,NE,RB,4,CAR,3,4,0,0,null,FanDuel,5200
241,Mason Crosby,GB,K,4,CHI,12,23,8.7,1.71,null,FanDuel,5100
241,Stephen Gostkowski,NE,K,4,CAR,3,7,8.3,1.63,null,FanDuel,5100
241,Cole Beasley,DAL,WR,4,LAR,20,10,7.1,1.39,null,FanDuel,5100
241,Jesse James,PIT,TE,4,BAL,7,32,6.92,1.36,null,FanDuel,5100
241,Rashard Higgins,CLE,WR,4,CIN,8,11,6.81,1.34,null,FanDuel,5100
241,Paul Perkins,NYG,RB,4,TB,29,8,5.87,1.15,null,FanDuel,5100
241,Jalen Richard,LV,RB,4,DEN,11,2,3.79,0.74,null,FanDuel,5100
241,JuJu Smith-Schuster,PIT,WR,4,BAL,7,5,3.72,0.73,null,FanDuel,5100
241,Vernon Davis,WAS,TE,4,KC,15,9,3.54,0.69,null,FanDuel,5100
241,Darren Sproles,PHI,RB,4,LAC,19,14,0,0,null,FanDuel,5100
251,Matt Bryant,ATL,K,4,BUF,1,21,8.2,1.64,null,FanDuel,5000
251,Paul Richardson,SEA,WR,4,IND,29,28,7.87,1.57,null,FanDuel,5000
251,Brandon McManus,DEN,K,4,LV,24,25,7.8,1.56,null,FanDuel,5000
251,Travis Benjamin,LAC,WR,4,PHI,17,22,6.73,1.35,null,FanDuel,5000
251,Austin Hooper,ATL,TE,4,BUF,1,6,6.08,1.22,null,FanDuel,5000
251,Seth Roberts,LV,WR,4,DEN,11,14,5.65,1.13,null,FanDuel,5000
251,Deandre Washington,LV,RB,4,DEN,11,2,5.45,1.09,null,FanDuel,5000
251,Matt Breida,SF,RB,4,ARI,18,5,4.46,0.89,null,FanDuel,5000
251,Darren McFadden,DAL,RB,4,LAR,20,31,0,0,null,FanDuel,5000
251,Corey Coleman,CLE,WR,4,CIN,8,11,0,0,null,FanDuel,5000
261,Dan Bailey,DAL,K,4,LAR,20,12,8.6,1.76,null,FanDuel,4900
261,Graham Gano,CAR,K,4,NE,32,25,6.1,1.24,null,FanDuel,4900
261,Ed Dickson,CAR,TE,4,NE,32,31,5.9,1.2,null,FanDuel,4900
261,Giorgio Tavecchio,LV,K,4,DEN,11,23,5.9,1.2,null,FanDuel,4900
261,Greg Zuerlein,LAR,K,4,DAL,15,3,5.6,1.14,null,FanDuel,4900
261,David Njoku,CLE,TE,4,CIN,8,8,5.07,1.03,null,FanDuel,4900
261,D'Onta Foreman,HOU,RB,4,TEN,30,16,4.96,1.01,null,FanDuel,4900
261,Tyler Kroft,CIN,TE,4,CLE,16,26,4.54,0.93,null,FanDuel,4900
261,James Conner,PIT,RB,4,BAL,7,18,1.92,0.39,null,FanDuel,4900
261,Latavius Murray,MIN,RB,4,DET,9,21,1.65,0.34,null,FanDuel,4900
261,Jordan Leslie,CLE,WR,4,CIN,8,11,0.37,0.08,null,FanDuel,4900
261,CJ Fiedorowicz,HOU,TE,4,TEN,30,21,0,0,null,FanDuel,4900
261,John Ross,CIN,WR,4,CLE,16,15,0,0,null,FanDuel,4900
261,Marlon Mack,IND,RB,4,SEA,12,20,0,0,null,FanDuel,4900
261,CJ Prosise,SEA,RB,4,IND,29,17,0,0,null,FanDuel,4900
276,Andre Ellington,ARI,RB,4,SF,26,27,8.59,1.79,null,FanDuel,4800
276,Blair Walsh,SEA,K,4,IND,29,28,8.4,1.75,null,FanDuel,4800
276,Tampa Bay Buccaneers,TB,DST,4,NYG,null,null,7.7,1.6,null,FanDuel,4800
276,Justin Tucker,BAL,K,4,PIT,4,1,7.5,1.56,null,FanDuel,4800
276,Kenny Stills,MIA,WR,4,NO,31,25,7.34,1.53,null,FanDuel,4800
276,Denver Broncos,DEN,DST,4,LV,null,null,7,1.46,null,FanDuel,4800
276,Matt Prater,DET,K,4,MIN,21,31,6.8,1.42,null,FanDuel,4800
276,Kansas City Chiefs,KC,DST,4,WAS,null,null,6.7,1.4,null,FanDuel,4800
276,Zach Miller,CHI,TE,4,GB,8,1,6.56,1.37,null,FanDuel,4800
276,Austin Seferian-Jenkins,NYJ,TE,4,JAX,2,30,6.36,1.32,null,FanDuel,4800
276,Chris Ivory,JAX,RB,4,NYJ,27,26,5.87,1.22,null,FanDuel,4800
276,Atlanta Falcons,ATL,DST,4,BUF,null,null,5.8,1.21,null,FanDuel,4800
276,Jeremy Kerley,NYJ,WR,4,JAX,2,2,5.24,1.09,null,FanDuel,4800
276,Albert Wilson,KC,WR,4,WAS,5,3,5.17,1.08,null,FanDuel,4800
276,Adam Humphries,TB,WR,4,NYG,12,4,4.95,1.03,null,FanDuel,4800
276,Mike Tolbert,BUF,RB,4,ATL,23,29,4.52,0.94,null,FanDuel,4800
276,OJ Howard,TB,TE,4,NYG,12,29,4.14,0.86,null,FanDuel,4800
276,Dion Lewis,NE,RB,4,CAR,3,4,3.51,0.73,null,FanDuel,4800
276,Tommylee Lewis,NO,WR,4,MIA,14,16,2.56,0.53,null,FanDuel,4800
276,Zach Zenner,DET,RB,4,MIN,21,1,1.93,0.4,null,FanDuel,4800
276,Jeff Janis,GB,WR,4,CHI,12,14,0.42,0.09,null,FanDuel,4800
297,Green Bay Packers,GB,DST,4,CHI,null,null,8.5,1.81,null,FanDuel,4700
297,Tennessee Titans,TEN,DST,4,HOU,null,null,8.4,1.79,null,FanDuel,4700
297,Kai Forbath,MIN,K,4,DET,9,12,8.3,1.77,null,FanDuel,4700
297,Wil Lutz,NO,K,4,MIA,14,10,7.8,1.66,null,FanDuel,4700
297,New England Patriots,NE,DST,4,CAR,null,null,7.5,1.6,null,FanDuel,4700
297,Shane Vereen,NYG,RB,4,TB,29,8,6.57,1.4,null,FanDuel,4700
297,Terrance Williams,DAL,WR,4,LAR,20,10,6.15,1.31,null,FanDuel,4700
297,Julius Thomas,MIA,TE,4,NO,31,24,6.08,1.29,null,FanDuel,4700
