Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
30,Jimmy Garoppolo,SF,QB,8,CAR,11,8,15.96,2.16,null,FanDuel,7400
30,Todd Gurley,LAR,RB,8,CIN,26,31,15.86,2.14,null,FanDuel,7400
30,Stefon Diggs,MIN,WR,8,WAS,21,24,15.11,2.04,null,FanDuel,7400
30,Sam Darnold,NYJ,QB,8,JAX,18,17,14.89,2.01,null,FanDuel,7400
30,Mike Evans,TB,WR,8,TEN,8,7,13.26,1.79,null,FanDuel,7400
30,Tyreek Hill,KC,WR,8,GB,17,13,12.97,1.75,null,FanDuel,7400
30,Odell Beckham Jr,CLE,WR,8,NE,1,1,11.34,1.53,null,FanDuel,7400
40,Philip Rivers,LAC,QB,8,CHI,7,7,16,2.19,null,FanDuel,7300
40,Baker Mayfield,CLE,QB,8,NE,1,1,13.93,1.91,null,FanDuel,7300
40,JuJu Smith-Schuster,PIT,WR,8,MIA,32,26,11.9,1.63,null,FanDuel,7300
43,Drew Brees,NO,QB,8,ARI,29,29,18.57,2.58,null,FanDuel,7200
43,Tyler Lockett,SEA,WR,8,ATL,31,28,14.22,1.98,null,FanDuel,7200
43,Josh Jacobs,LV,RB,8,HOU,23,8,12.43,1.73,null,FanDuel,7200
46,Allen Robinson,CHI,WR,8,LAC,9,12,12,1.69,null,FanDuel,7100
46,Adam Thielen,MIN,WR,8,WAS,21,24,0,0,null,FanDuel,7100
46,AJ Green,CIN,WR,8,LAR,14,9,0,0,null,FanDuel,7100
49,James Conner,PIT,RB,8,MIA,32,32,17.66,2.52,null,FanDuel,7000
49,Daniel Jones,NYG,QB,8,DET,28,24,16.77,2.4,null,FanDuel,7000
49,Le'Veon Bell,NYJ,RB,8,JAX,18,21,15.98,2.28,null,FanDuel,7000
49,Kyle Allen,CAR,QB,8,SF,2,2,14.52,2.07,null,FanDuel,7000
49,Robert Woods,LAR,WR,8,CIN,26,10,11.89,1.7,null,FanDuel,7000
54,Gardner Minshew,JAX,QB,8,NYJ,16,13,17.89,2.59,null,FanDuel,6900
54,Ryan Tannehill,TEN,QB,8,TB,27,26,16.97,2.46,null,FanDuel,6900
54,Derek Carr,LV,QB,8,HOU,23,27,16.93,2.45,null,FanDuel,6900
54,Andy Dalton,CIN,QB,8,LAR,14,11,16.17,2.34,null,FanDuel,6900
54,Derrick Henry,TEN,RB,8,TB,27,4,14,2.03,null,FanDuel,6900
54,George Kittle,SF,TE,8,CAR,11,11,11.5,1.67,null,FanDuel,6900
54,Brandin Cooks,LAR,WR,8,CIN,26,10,10.7,1.55,null,FanDuel,6900
61,Mason Rudolph,PIT,QB,8,MIA,32,31,17.07,2.51,null,FanDuel,6800
61,Ryan Fitzpatrick,MIA,QB,8,PIT,15,10,14.46,2.13,null,FanDuel,6800
61,Marlon Mack,IND,RB,8,DEN,4,16,13,1.91,null,FanDuel,6800
61,Austin Ekeler,LAC,RB,8,CHI,7,22,12.24,1.8,null,FanDuel,6800
61,Darren Waller,LV,TE,8,HOU,23,7,11.82,1.74,null,FanDuel,6800
61,David Johnson,ARI,RB,8,NO,10,3,0,0,null,FanDuel,6800
67,Mitch Trubisky,CHI,QB,8,LAC,9,9,15.85,2.37,null,FanDuel,6700
67,Kenny Golladay,DET,WR,8,NYG,24,26,13.3,1.99,null,FanDuel,6700
67,Hunter Henry,LAC,TE,8,CHI,7,20,10.27,1.53,null,FanDuel,6700
67,Kerryon Johnson,DET,RB,8,NYG,24,28,0,0,null,FanDuel,6700
71,Matt Schaub,ATL,QB,8,SEA,12,20,15.63,2.37,null,FanDuel,6600
71,Julian Edelman,NE,WR,8,CLE,22,14,12.99,1.97,null,FanDuel,6600
71,Travis Kelce,KC,TE,8,GB,17,24,10.9,1.65,null,FanDuel,6600
71,Austin Hooper,ATL,TE,8,SEA,12,28,10.43,1.58,null,FanDuel,6600
71,D.K. Metcalf,SEA,WR,8,ATL,31,28,9.98,1.51,null,FanDuel,6600
71,Alshon Jeffery,PHI,WR,8,BUF,3,2,9.13,1.38,null,FanDuel,6600
71,Devlin Hodges,PIT,QB,8,MIA,32,31,1.03,0.16,null,FanDuel,6600
78,Matt Moore,KC,QB,8,GB,17,6,16.32,2.51,null,FanDuel,6500
78,Joe Flacco,DEN,QB,8,IND,20,18,13.9,2.14,null,FanDuel,6500
78,Sony Michel,NE,RB,8,CLE,22,27,11.96,1.84,null,FanDuel,6500
78,Sterling Shepard,NYG,WR,8,DET,28,19,0,0,null,FanDuel,6500
82,Case Keenum,WAS,QB,8,MIN,9,15,12.23,1.91,null,FanDuel,6400
82,Melvin Gordon,LAC,RB,8,CHI,7,22,11.07,1.73,null,FanDuel,6400
82,Jarvis Landry,CLE,WR,8,NE,1,1,8.77,1.37,null,FanDuel,6400
85,Phillip Lindsay,DEN,RB,8,IND,20,7,11.97,1.9,null,FanDuel,6300
85,D.J. Chark,JAX,WR,8,NYJ,16,16,11.84,1.88,null,FanDuel,6300
85,Marvin Jones,DET,WR,8,NYG,24,26,11.29,1.79,null,FanDuel,6300
85,Evan Engram,NYG,TE,8,DET,28,19,10.86,1.72,null,FanDuel,6300
85,Terry McLaurin,WAS,WR,8,MIN,9,23,10.21,1.62,null,FanDuel,6300
85,Zach Ertz,PHI,TE,8,BUF,3,3,9.49,1.51,null,FanDuel,6300
85,Marquez Valdes-Scantling,GB,WR,8,KC,19,11,8.78,1.39,null,FanDuel,6300
85,Marcus Mariota,TEN,QB,8,TB,27,26,1.26,0.2,null,FanDuel,6300
85,Will Fuller,HOU,WR,8,LV,30,31,0,0,null,FanDuel,6300
85,DeSean Jackson,PHI,WR,8,BUF,3,2,0,0,null,FanDuel,6300
95,Latavius Murray,NO,RB,8,ARI,29,13,17.04,2.75,null,FanDuel,6200
95,Devonta Freeman,ATL,RB,8,SEA,12,10,12.91,2.08,null,FanDuel,6200
95,Tevin Coleman,SF,RB,8,CAR,11,17,11.56,1.86,null,FanDuel,6200
95,Robby Anderson,NYJ,WR,8,JAX,18,18,9.3,1.5,null,FanDuel,6200
99,Chase Edmonds,ARI,RB,8,NO,10,3,13.21,2.17,null,FanDuel,6100
99,Golden Tate,NYG,WR,8,DET,28,19,11.2,1.84,null,FanDuel,6100
99,Carlos Hyde,HOU,RB,8,LV,30,15,10.89,1.79,null,FanDuel,6100
99,Gerald Everett,LAR,TE,8,CIN,26,8,7.66,1.26,null,FanDuel,6100
99,Malcolm Brown,LAR,RB,8,CIN,26,31,0,0,null,FanDuel,6100
104,Courtland Sutton,DEN,WR,8,IND,20,24,12.31,2.05,null,FanDuel,6000
104,LeSean McCoy,KC,RB,8,GB,17,29,10.92,1.82,null,FanDuel,6000
104,James White,NE,RB,8,CLE,22,27,10.69,1.78,null,FanDuel,6000
104,Joe Mixon,CIN,RB,8,LAR,14,19,10.01,1.67,null,FanDuel,6000
104,Jordan Howard,PHI,RB,8,BUF,3,14,8.86,1.48,null,FanDuel,6000
104,Sammy Watkins,KC,WR,8,GB,17,13,8.05,1.34,null,FanDuel,6000
104,Olabisi Johnson,MIN,WR,8,WAS,21,24,7.68,1.28,null,FanDuel,6000
104,Jimmy Graham,GB,TE,8,KC,19,15,6.87,1.14,null,FanDuel,6000
104,Taysom Hill,NO,QB,8,ARI,29,29,2.43,0.4,null,FanDuel,6000
104,Josh Rosen,MIA,QB,8,PIT,15,10,1.25,0.21,null,FanDuel,6000
104,Eli Manning,NYG,QB,8,DET,28,24,1.2,0.2,null,FanDuel,6000
104,Nick Mullens,SF,QB,8,CAR,11,8,0.93,0.16,null,FanDuel,6000
104,Blake Bortles,LAR,QB,8,CIN,26,28,0.91,0.15,null,FanDuel,6000
104,Chase Daniel,CHI,QB,8,LAC,9,9,0.91,0.15,null,FanDuel,6000
104,Mike Glennon,LV,QB,8,HOU,23,27,0.87,0.14,null,FanDuel,6000
104,Matt Barkley,BUF,QB,8,PHI,25,21,0.87,0.14,null,FanDuel,6000
104,Brett Hundley,ARI,QB,8,NO,10,25,0.84,0.14,null,FanDuel,6000
104,Jeff Driskel,DET,QB,8,NYG,24,22,0.83,0.14,null,FanDuel,6000
104,Ryan Finley,CIN,QB,8,LAR,14,11,0.66,0.11,null,FanDuel,6000
104,Geno Smith,SEA,QB,8,ATL,31,32,0.66,0.11,null,FanDuel,6000
104,Tim Boyle,GB,QB,8,KC,19,19,0.65,0.11,null,FanDuel,6000
104,Nate Sudfeld,PHI,QB,8,BUF,3,4,0.6,0.1,null,FanDuel,6000
104,Danny Etling,ATL,QB,8,SEA,12,20,0.58,0.1,null,FanDuel,6000
104,Dwayne Haskins,WAS,QB,8,MIN,9,15,0.52,0.09,null,FanDuel,6000
104,Josh McCown,PHI,QB,8,BUF,3,4,0.47,0.08,null,FanDuel,6000
104,AJ McCarron,HOU,QB,8,LV,30,30,0.44,0.07,null,FanDuel,6000
104,Brian Hoyer,IND,QB,8,DEN,4,3,0.33,0.06,null,FanDuel,6000
104,Tyrod Taylor,LAC,QB,8,CHI,7,7,0.32,0.05,null,FanDuel,6000
104,Joshua Dobbs,JAX,QB,8,NYJ,16,13,0.32,0.05,null,FanDuel,6000
104,Brandon Allen,DEN,QB,8,IND,20,18,0.31,0.05,null,FanDuel,6000
104,Ryan Griffin,TB,QB,8,TEN,8,10,0.3,0.05,null,FanDuel,6000
104,Sean Mannion,MIN,QB,8,WAS,21,17,0.29,0.05,null,FanDuel,6000
104,Jarrett Stidham,NE,QB,8,CLE,22,23,0.25,0.04,null,FanDuel,6000
104,Garrett Gilbert,CLE,QB,8,NE,1,1,0.24,0.04,null,FanDuel,6000
104,David Fales,NYJ,QB,8,JAX,18,17,0.19,0.03,null,FanDuel,6000
104,Chad Kelly,IND,QB,8,DEN,4,3,0,0,null,FanDuel,6000
104,Tyler Bray,CHI,QB,8,LAC,9,9,0,0,null,FanDuel,6000
104,Kyle Shurmur,KC,QB,8,GB,17,6,0,0,null,FanDuel,6000
104,Kyle Lauletta,PHI,QB,8,BUF,3,4,0,0,null,FanDuel,6000
104,Manny Wilkins,GB,QB,8,KC,19,19,0,0,null,FanDuel,6000
104,Deshone Kizer,LV,QB,8,HOU,23,27,0,0,null,FanDuel,6000
104,Colt McCoy,WAS,QB,8,MIN,9,15,0,0,null,FanDuel,6000
104,Jake Rudock,MIA,QB,8,PIT,15,10,0,0,null,FanDuel,6000
104,CJ Beathard,SF,QB,8,CAR,11,8,0,0,null,FanDuel,6000
104,David Blough,DET,QB,8,NYG,24,22,0,0,null,FanDuel,6000
104,Easton Stick,LAC,QB,8,CHI,7,7,0,0,null,FanDuel,6000
104,Jake Browning,MIN,QB,8,WAS,21,17,0,0,null,FanDuel,6000
104,Nick Foles,JAX,QB,8,NYJ,16,13,0,0,null,FanDuel,6000
104,Alex Tanney,NYG,QB,8,DET,28,24,0,0,null,FanDuel,6000
104,Drew Lock,DEN,QB,8,IND,20,18,0,0,null,FanDuel,6000
104,Drew Stanton,CLE,QB,8,NE,1,1,0,0,null,FanDuel,6000
104,Paxton Lynch,PIT,QB,8,MIA,32,31,0,0,null,FanDuel,6000
104,Brett Rypien,DEN,QB,8,IND,20,18,0,0,null,FanDuel,6000
104,Trevor Siemian,NYJ,QB,8,JAX,18,17,0,0,null,FanDuel,6000
104,Jacob Dolegala,CIN,QB,8,LAR,14,11,0,0,null,FanDuel,6000
104,Blaine Gabbert,TB,QB,8,TEN,8,10,0,0,null,FanDuel,6000
104,Davis Webb,BUF,QB,8,PHI,25,21,0,0,null,FanDuel,6000
104,John Wolford,LAR,QB,8,CIN,26,28,0,0,null,FanDuel,6000
104,Will Grier,CAR,QB,8,SF,2,2,-0.09,-0.02,null,FanDuel,6000
163,John Brown,BUF,WR,8,PHI,25,32,11.45,1.94,null,FanDuel,5900
163,Tyrell Williams,LV,WR,8,HOU,23,29,9.76,1.65,null,FanDuel,5900
165,Dede Westbrook,JAX,WR,8,NYJ,16,16,10.07,1.74,null,FanDuel,5800
165,Jamison Crowder,NYJ,WR,8,JAX,18,18,9.04,1.56,null,FanDuel,5800
165,Curtis Samuel,CAR,WR,8,SF,2,5,8.71,1.5,null,FanDuel,5800
165,Miles Sanders,PHI,RB,8,BUF,3,14,7.69,1.33,null,FanDuel,5800
165,Danny Amendola,DET,WR,8,NYG,24,26,7.42,1.28,null,FanDuel,5800
165,Jared Cook,NO,TE,8,ARI,29,32,0,0,null,FanDuel,5800
171,Kenny Stills,HOU,WR,8,LV,30,31,10.8,1.89,null,FanDuel,5700
171,David Montgomery,CHI,RB,8,LAC,9,23,10.2,1.79,null,FanDuel,5700
171,Royce Freeman,DEN,RB,8,IND,20,7,10.15,1.78,null,FanDuel,5700
171,Mike Williams,LAC,WR,8,CHI,7,5,9.56,1.68,null,FanDuel,5700
171,Adrian Peterson,WAS,RB,8,MIN,9,6,7.28,1.28,null,FanDuel,5700
171,Zach Pascal,IND,WR,8,DEN,4,3,5.6,0.98,null,FanDuel,5700
177,Tyler Boyd,CIN,WR,8,LAR,14,9,11.14,1.99,null,FanDuel,5600
177,Christian Kirk,ARI,WR,8,NO,10,25,9.3,1.66,null,FanDuel,5600
177,Phillip Dorsett,NE,WR,8,CLE,22,14,8.65,1.54,null,FanDuel,5600
177,Cole Beasley,BUF,WR,8,PHI,25,32,8.16,1.46,null,FanDuel,5600
177,Frank Gore,BUF,RB,8,PHI,25,5,7.73,1.38,null,FanDuel,5600
177,Ronald Jones II,TB,RB,8,TEN,8,12,7.01,1.25,null,FanDuel,5600
177,Darrell Henderson,LAR,RB,8,CIN,26,31,6.25,1.12,null,FanDuel,5600
177,Ricky Seals-Jones,CLE,TE,8,NE,1,1,4.82,0.86,null,FanDuel,5600
177,Mecole Hardman,KC,WR,8,GB,17,13,4.22,0.75,null,FanDuel,5600
177,Josh Gordon,NE,WR,8,CLE,22,14,0,0,null,FanDuel,5600
187,Corey Davis,TEN,WR,8,TB,27,30,10.16,1.85,null,FanDuel,5500
187,D.J. Moore,CAR,WR,8,SF,2,5,9.61,1.75,null,FanDuel,5500
187,A.J. Brown,TEN,WR,8,TB,27,30,8.55,1.55,null,FanDuel,5500
187,Minnesota Vikings,MIN,DST,8,WAS,null,null,8.4,1.53,null,FanDuel,5500
187,Devante Parker,MIA,WR,8,PIT,15,14,8.33,1.51,null,FanDuel,5500
187,Greg Olsen,CAR,TE,8,SF,2,2,7.44,1.35,null,FanDuel,5500
187,Alex Erickson,CIN,WR,8,LAR,14,9,7.2,1.31,null,FanDuel,5500
194,Larry Fitzgerald,ARI,WR,8,NO,10,25,10.43,1.93,null,FanDuel,5400
194,Calvin Ridley,ATL,WR,8,SEA,12,8,10.1,1.87,null,FanDuel,5400
194,Jamaal Williams,GB,RB,8,KC,19,24,8.91,1.65,null,FanDuel,5400
194,Auden Tate,CIN,WR,8,LAR,14,9,8.76,1.62,null,FanDuel,5400
194,Geronimo Allison,GB,WR,8,KC,19,11,8.31,1.54,null,FanDuel,5400
194,Preston Williams,MIA,WR,8,PIT,15,14,8.23,1.52,null,FanDuel,5400
194,Emmanuel Sanders,SF,WR,8,CAR,11,20,8,1.48,null,FanDuel,5400
194,Tarik Cohen,CHI,RB,8,LAC,9,23,7.97,1.48,null,FanDuel,5400
194,JD McKissic,DET,RB,8,NYG,24,28,7.54,1.4,null,FanDuel,5400
194,Devin Singletary,BUF,RB,8,PHI,25,5,7.49,1.39,null,FanDuel,5400
194,Damien Williams,KC,RB,8,GB,17,29,7.18,1.33,null,FanDuel,5400
194,Eric Ebron,IND,TE,8,DEN,4,9,6.54,1.21,null,FanDuel,5400
194,Rashaad Penny,SEA,RB,8,ATL,31,20,3.76,0.7,null,FanDuel,5400
194,Parris Campbell,IND,WR,8,DEN,4,3,3,0.56,null,FanDuel,5400
194,Chris Herndon IV,NYJ,TE,8,JAX,18,13,0,0,null,FanDuel,5400
209,Matt Breida,SF,RB,8,CAR,11,17,9.08,1.71,null,FanDuel,5300
209,Ted Ginn,NO,WR,8,ARI,29,17,8.46,1.6,null,FanDuel,5300
209,Mark Walton,MIA,RB,8,PIT,15,12,8.4,1.58,null,FanDuel,5300
209,Duke Johnson,HOU,RB,8,LV,30,15,7.32,1.38,null,FanDuel,5300
209,Peyton Barber,TB,RB,8,TEN,8,12,6.82,1.29,null,FanDuel,5300
209,T.J. Hockenson,DET,TE,8,NYG,24,5,6.75,1.27,null,FanDuel,5300
209,Vance McDonald,PIT,TE,8,MIA,32,17,6.53,1.23,null,FanDuel,5300
209,Jakobi Meyers,NE,WR,8,CLE,22,14,5.38,1.02,null,FanDuel,5300
209,Deebo Samuel,SF,WR,8,CAR,11,20,5.12,0.97,null,FanDuel,5300
209,Rex Burkhead,NE,RB,8,CLE,22,27,4.93,0.93,null,FanDuel,5300
219,Ty Johnson,DET,RB,8,NYG,24,28,11.47,2.21,null,FanDuel,5200
219,Darius Slayton,NYG,WR,8,DET,28,19,7.41,1.42,null,FanDuel,5200
219,Cameron Brate,TB,TE,8,TEN,8,26,6.5,1.25,null,FanDuel,5200
219,Alexander Mattison,MIN,RB,8,WAS,21,22,5.12,0.98,null,FanDuel,5200
219,Demarcus Robinson,KC,WR,8,GB,17,13,4.8,0.92,null,FanDuel,5200
219,Chris Thompson,WAS,RB,8,MIN,9,6,0,0,null,FanDuel,5200
219,Delanie Walker,TEN,TE,8,TB,27,31,0,0,null,FanDuel,5200
226,Keke Coutee,HOU,WR,8,LV,30,31,8.25,1.62,null,FanDuel,5100
226,Adam Humphries,TEN,WR,8,TB,27,30,7.17,1.41,null,FanDuel,5100
226,Jaron Brown,SEA,WR,8,ATL,31,28,6.43,1.26,null,FanDuel,5100
226,Anthony Miller,CHI,WR,8,LAC,9,12,6.37,1.25,null,FanDuel,5100
226,Chris Conley,JAX,WR,8,NYJ,16,16,6.23,1.22,null,FanDuel,5100
226,Dante Pettis,SF,WR,8,CAR,11,20,5.8,1.14,null,FanDuel,5100
226,Mohamed Sanu,NE,WR,8,CLE,22,14,5.52,1.08,null,FanDuel,5100
226,Darren Fells,HOU,TE,8,LV,30,30,5.21,1.02,null,FanDuel,5100
226,Nelson Agholor,PHI,WR,8,BUF,3,2,5.19,1.02,null,FanDuel,5100
226,Jake Kumerow,GB,WR,8,KC,19,11,3.95,0.77,null,FanDuel,5100
226,Gunner Olszewski,NE,WR,8,CLE,22,14,0.38,0.07,null,FanDuel,5100
226,Keelan Doss,LV,WR,8,HOU,23,29,0,0,null,FanDuel,5100
238,New England Patriots,NE,DST,8,CLE,null,null,9.4,1.88,null,FanDuel,5000
238,Los Angeles Rams,LAR,DST,8,CIN,null,null,8.8,1.76,null,FanDuel,5000
238,Diontae Johnson,PIT,WR,8,MIA,32,26,7.77,1.55,null,FanDuel,5000
238,Josh Hill,NO,TE,8,ARI,29,32,5.53,1.11,null,FanDuel,5000
238,James Washington,PIT,WR,8,MIA,32,26,5.37,1.07,null,FanDuel,5000
238,Dare Ogunbowale,TB,RB,8,TEN,8,12,4.14,0.83,null,FanDuel,5000
238,Antonio Callaway,CLE,WR,8,NE,1,1,3.42,0.68,null,FanDuel,5000
238,Brandon Bolden,NE,RB,8,CLE,22,27,3.39,0.68,null,FanDuel,5000
238,Jalen Richard,LV,RB,8,HOU,23,8,3.25,0.65,null,FanDuel,5000
238,Darrel Williams,KC,RB,8,GB,17,29,2.96,0.59,null,FanDuel,5000
238,Wayne Gallman,NYG,RB,8,DET,28,30,2.64,0.53,null,FanDuel,5000
238,Rhett Ellison,NYG,TE,8,DET,28,19,2.48,0.5,null,FanDuel,5000
238,Raheem Mostert,SF,RB,8,CAR,11,17,2.18,0.44,null,FanDuel,5000
238,Troymaine Pope,LAC,RB,8,CHI,7,22,0.53,0.11,null,FanDuel,5000
238,Jaylen Samuels,PIT,RB,8,MIA,32,32,0,0,null,FanDuel,5000
238,OJ Howard,TB,TE,8,TEN,8,26,0,0,null,FanDuel,5000
238,Ito Smith,ATL,RB,8,SEA,12,10,0,0,null,FanDuel,5000
238,Marquise Goodwin,SF,WR,8,CAR,11,20,0,0,null,FanDuel,5000
238,Matthew Slater,NE,WR,8,CLE,22,14,0,0,null,FanDuel,5000
238,Justin Jackson,LAC,RB,8,CHI,7,22,0,0,null,FanDuel,5000
258,Seattle Seahawks,SEA,DST,8,ATL,null,null,7,1.43,null,FanDuel,4900
258,Jonnu Smith,TEN,TE,8,TB,27,31,6.68,1.36,null,FanDuel,4900
258,Allen Lazard,GB,WR,8,KC,19,11,6.57,1.34,null,FanDuel,4900
258,Benjamin Watson,NE,TE,8,CLE,22,22,5.32,1.09,null,FanDuel,4900
258,Jack Doyle,IND,TE,8,DEN,4,9,5.3,1.08,null,FanDuel,4900
258,Trey Quinn,WAS,WR,8,MIN,9,23,4.87,0.99,null,FanDuel,4900
258,Dion Lewis,TEN,RB,8,TB,27,4,4.32,0.88,null,FanDuel,4900
258,Foster Moreau,LV,TE,8,HOU,23,7,4.3,0.88,null,FanDuel,4900
258,Trevor Davis,LV,WR,8,HOU,23,29,3.54,0.72,null,FanDuel,4900
258,Chester Rogers,IND,WR,8,DEN,4,3,2.31,0.47,null,FanDuel,4900
258,Marvin Hall,DET,WR,8,NYG,24,26,2.22,0.45,null,FanDuel,4900
258,Lance Kendricks,LAC,TE,8,CHI,7,20,0.63,0.13,null,FanDuel,4900
258,Tre'Quan Smith,NO,WR,8,ARI,29,17,0,0,null,FanDuel,4900
271,San Francisco 49ers,SF,DST,8,CAR,null,null,8.8,1.83,null,FanDuel,4800
271,Indianapolis Colts,IND,DST,8,DEN,null,null,8,1.67,null,FanDuel,4800
271,Demaryius Thomas,NYJ,WR,8,JAX,18,18,7.79,1.62,null,FanDuel,4800
271,Daesean Hamilton,DEN,WR,8,IND,20,24,7.56,1.58,null,FanDuel,4800
271,Dallas Goedert,PHI,TE,8,BUF,3,3,5.31,1.11,null,FanDuel,4800
271,Trey Burton,CHI,TE,8,LAC,9,18,5.16,1.08,null,FanDuel,4800
271,Irv Smith Jr.,MIN,TE,8,WAS,21,15,5.12,1.07,null,FanDuel,4800
271,Mike Gesicki,MIA,TE,8,PIT,15,28,4.94,1.03,null,FanDuel,4800
271,David Moore,SEA,WR,8,ATL,31,28,4.45,0.93,null,FanDuel,4800
271,Jacob Hollister,SEA,TE,8,ATL,31,23,4.29,0.89,null,FanDuel,4800
271,Taylor Gabriel,CHI,WR,8,LAC,9,12,4.27,0.89,null,FanDuel,4800
271,Hunter Renfrow,LV,WR,8,HOU,23,29,3.7,0.77,null,FanDuel,4800
271,Bennie Fowler,NYG,WR,8,DET,28,19,3.38,0.7,null,FanDuel,4800
271,Kendrick Bourne,SF,WR,8,CAR,11,20,3.31,0.69,null,FanDuel,4800
271,Pharoh Cooper,ARI,WR,8,NO,10,25,3.31,0.69,null,FanDuel,4800
271,Allen Hurns,MIA,WR,8,PIT,15,14,3.28,0.68,null,FanDuel,4800
271,Dontrell Hilliard,CLE,RB,8,NE,1,1,2.22,0.46,null,FanDuel,4800
271,Jeffery Wilson,SF,RB,8,CAR,11,17,1.88,0.39,null,FanDuel,4800
271,Marcell Ateman,LV,WR,8,HOU,23,29,0,0,null,FanDuel,4800
271,Ryan Izzo,NE,TE,8,CLE,22,22,0,0,null,FanDuel,4800
291,Pittsburgh Steelers,PIT,DST,8,MIA,null,null,10.1,2.15,null,FanDuel,4700
291,Kyle Rudolph,MIN,TE,8,WAS,21,15,6.33,1.35,null,FanDuel,4700
291,Giovani Bernard,CIN,RB,8,LAR,14,19,4.86,1.03,null,FanDuel,4700
291,Jeremy Sprinkle,WAS,TE,8,MIN,9,13,4.02,0.86,null,FanDuel,4700
291,Damiere Byrd,ARI,WR,8,NO,10,25,3.6,0.77,null,FanDuel,4700
291,Cody Latimer,NYG,WR,8,DET,28,19,3.35,0.71,null,FanDuel,4700
291,Jordan Wilkins,IND,RB,8,DEN,4,16,2.61,0.56,null,FanDuel,4700
291,Cordarrelle Patterson,CHI,WR,8,LAC,9,12,2.57,0.55,null,FanDuel,4700
291,Mack Hollins,PHI,WR,8,BUF,3,2,2.09,0.44,null,FanDuel,4700
291,Malik Turner,SEA,WR,8,ATL,31,28,1.59,0.34,null,FanDuel,4700
291,Vyncint Smith,NYJ,WR,8,JAX,18,18,1.13,0.24,null,FanDuel,4700
291,D'Ernest Johnson,CLE,RB,8,NE,1,1,1.07,0.23,null,FanDuel,4700
291,Javorius Allen,NYG,RB,8,DET,28,30,0.38,0.08,null,FanDuel,4700
291,Derrius Guice,WAS,RB,8,MIN,9,6,0,0,null,FanDuel,4700
