Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
42,Julio Jones,ATL,WR,15,SF,2,5,13.44,1.79,null,FanDuel,7500
42,Robert Woods,LAR,WR,15,DAL,10,8,12.97,1.73,null,FanDuel,7500
42,Raheem Mostert,SF,RB,15,ATL,24,12,11.73,1.56,null,FanDuel,7500
42,Matthew Stafford,DET,QB,15,TB,29,28,0,0,null,FanDuel,7500
47,Chris Carson,SEA,RB,15,CAR,25,32,17.1,2.31,null,FanDuel,7400
47,Philip Rivers,LAC,QB,15,MIN,11,11,16.16,2.18,null,FanDuel,7400
47,Jacoby Brissett,IND,QB,15,NO,20,23,15.5,2.09,null,FanDuel,7400
47,Melvin Gordon,LAC,RB,15,MIN,11,9,13.75,1.86,null,FanDuel,7400
47,Drew Lock,DEN,QB,15,KC,18,20,13.71,1.85,null,FanDuel,7400
47,Mark Ingram,BAL,RB,15,NYJ,12,8,12.85,1.74,null,FanDuel,7400
47,Jarvis Landry,CLE,WR,15,ARI,32,25,12.74,1.72,null,FanDuel,7400
47,Alshon Jeffery,PHI,WR,15,WAS,21,16,0,0,null,FanDuel,7400
55,Derek Carr,LV,QB,15,JAX,23,22,16.81,2.3,null,FanDuel,7300
55,Alvin Kamara,NO,RB,15,IND,13,5,16.63,2.28,null,FanDuel,7300
55,Ryan Fitzpatrick,MIA,QB,15,NYG,27,26,16.54,2.27,null,FanDuel,7300
55,David Blough,DET,QB,15,TB,29,28,14.83,2.03,null,FanDuel,7300
55,Travis Kelce,KC,TE,15,DEN,8,9,13.21,1.81,null,FanDuel,7300
55,Le'Veon Bell,NYJ,RB,15,BAL,4,9,12.34,1.69,null,FanDuel,7300
55,Adam Thielen,MIN,WR,15,LAC,6,3,10.81,1.48,null,FanDuel,7300
55,Daniel Jones,NYG,QB,15,MIA,31,30,0,0,null,FanDuel,7300
63,George Kittle,SF,TE,15,ATL,24,17,12.94,1.8,null,FanDuel,7200
63,Austin Ekeler,LAC,RB,15,MIN,11,9,12.84,1.78,null,FanDuel,7200
63,Odell Beckham Jr,CLE,WR,15,ARI,32,25,11.07,1.54,null,FanDuel,7200
63,Marlon Mack,IND,RB,15,NO,20,4,10.04,1.39,null,FanDuel,7200
67,James Conner,PIT,RB,15,BUF,3,16,11.44,1.61,null,FanDuel,7100
68,Kyle Allen,CAR,QB,15,SEA,19,16,15.76,2.25,null,FanDuel,7000
68,Courtland Sutton,DEN,WR,15,KC,18,4,11.33,1.62,null,FanDuel,7000
68,T.Y. Hilton,IND,WR,15,NO,20,28,7.59,1.08,null,FanDuel,7000
68,Ryan Griffin,TB,QB,15,DET,28,25,0.73,0.1,null,FanDuel,7000
72,Gardner Minshew,JAX,QB,15,LV,30,31,16.43,2.38,null,FanDuel,6900
72,D.J. Moore,CAR,WR,15,SEA,19,18,13.23,1.92,null,FanDuel,6900
72,Devante Parker,MIA,WR,15,NYG,27,28,12.01,1.74,null,FanDuel,6900
72,Emmanuel Sanders,SF,WR,15,ATL,24,22,11.25,1.63,null,FanDuel,6900
72,Tyler Lockett,SEA,WR,15,CAR,25,20,10.65,1.54,null,FanDuel,6900
72,Calvin Ridley,ATL,WR,15,SF,2,5,0,0,null,FanDuel,6900
72,Jordan Howard,PHI,RB,15,WAS,21,23,0,0,null,FanDuel,6900
79,Eli Manning,NYG,QB,15,MIA,31,30,15.55,2.29,null,FanDuel,6800
79,Keenan Allen,LAC,WR,15,MIN,11,24,12.47,1.83,null,FanDuel,6800
79,Miles Sanders,PHI,RB,15,WAS,21,23,12.43,1.83,null,FanDuel,6800
79,Michael Gallup,DAL,WR,15,LAR,9,10,11.35,1.67,null,FanDuel,6800
79,James White,NE,RB,15,CIN,22,26,11,1.62,null,FanDuel,6800
79,JuJu Smith-Schuster,PIT,WR,15,BUF,3,2,0,0,null,FanDuel,6800
85,Zach Ertz,PHI,TE,15,WAS,21,24,12.65,1.89,null,FanDuel,6700
85,Joe Mixon,CIN,RB,15,NE,1,1,11.99,1.79,null,FanDuel,6700
85,Kareem Hunt,CLE,RB,15,ARI,32,21,10.95,1.63,null,FanDuel,6700
85,Robby Anderson,NYJ,WR,15,BAL,4,11,9.06,1.35,null,FanDuel,6700
89,Devlin Hodges,PIT,QB,15,BUF,3,3,12.4,1.88,null,FanDuel,6600
89,Dwayne Haskins,WAS,QB,15,PHI,16,15,10.8,1.64,null,FanDuel,6600
89,Will Fuller,HOU,WR,15,TEN,14,17,9.58,1.45,null,FanDuel,6600
89,Nick Foles,JAX,QB,15,LV,30,31,1.04,0.16,null,FanDuel,6600
89,Rashaad Penny,SEA,RB,15,CAR,25,32,0,0,null,FanDuel,6600
89,AJ Green,CIN,WR,15,NE,1,1,0,0,null,FanDuel,6600
95,Andy Dalton,CIN,QB,15,NE,1,1,12.27,1.89,null,FanDuel,6500
95,Deebo Samuel,SF,WR,15,ATL,24,22,10.59,1.63,null,FanDuel,6500
95,Jared Cook,NO,TE,15,IND,13,16,9.37,1.44,null,FanDuel,6500
95,Mark Andrews,BAL,TE,15,NYJ,12,2,7.62,1.17,null,FanDuel,6500
99,Phillip Lindsay,DEN,RB,15,KC,18,30,12.47,1.95,null,FanDuel,6400
99,Devin Singletary,BUF,RB,15,PIT,5,6,12.4,1.94,null,FanDuel,6400
99,David Montgomery,CHI,RB,15,GB,15,27,11.08,1.73,null,FanDuel,6400
99,Hunter Henry,LAC,TE,15,MIN,11,7,10.14,1.58,null,FanDuel,6400
99,Zach Pascal,IND,WR,15,NO,20,28,9.15,1.43,null,FanDuel,6400
99,Breshad Perriman,TB,WR,15,DET,28,21,8.02,1.25,null,FanDuel,6400
99,Marvin Jones,DET,WR,15,TB,29,32,0,0,null,FanDuel,6400
99,Evan Engram,NYG,TE,15,MIA,31,14,0,0,null,FanDuel,6400
107,D.K. Metcalf,SEA,WR,15,CAR,25,20,10.45,1.66,null,FanDuel,6300
107,Darius Slayton,NYG,WR,15,MIA,31,31,10.29,1.63,null,FanDuel,6300
107,Tyler Boyd,CIN,WR,15,NE,1,1,10.05,1.6,null,FanDuel,6300
107,Golden Tate,NYG,WR,15,MIA,31,31,9.77,1.55,null,FanDuel,6300
107,Adrian Peterson,WAS,RB,15,PHI,16,7,9.77,1.55,null,FanDuel,6300
107,Anthony Miller,CHI,WR,15,GB,15,9,8.89,1.41,null,FanDuel,6300
107,James Washington,PIT,WR,15,BUF,3,2,8.12,1.29,null,FanDuel,6300
107,Deandre Washington,LV,RB,15,JAX,23,31,7.35,1.17,null,FanDuel,6300
107,Brandin Cooks,LAR,WR,15,DAL,10,8,7.31,1.16,null,FanDuel,6300
107,D.J. Chark,JAX,WR,15,LV,30,27,0,0,null,FanDuel,6300
117,Darren Waller,LV,TE,15,JAX,23,22,11.85,1.91,null,FanDuel,6200
117,A.J. Brown,TEN,WR,15,HOU,26,19,11.75,1.9,null,FanDuel,6200
117,Kenyan Drake,ARI,RB,15,CLE,12,20,11.34,1.83,null,FanDuel,6200
117,Austin Hooper,ATL,TE,15,SF,2,3,10.55,1.7,null,FanDuel,6200
117,John Brown,BUF,WR,15,PIT,5,11,9.99,1.61,null,FanDuel,6200
117,Mike Williams,LAC,WR,15,MIN,11,24,9.82,1.58,null,FanDuel,6200
123,Devonta Freeman,ATL,RB,15,SF,2,3,12.2,2,null,FanDuel,6100
123,Christian Kirk,ARI,WR,15,CLE,12,12,11.16,1.83,null,FanDuel,6100
123,LeSean McCoy,KC,RB,15,DEN,8,11,9.28,1.52,null,FanDuel,6100
123,Sony Michel,NE,RB,15,CIN,22,26,8.54,1.4,null,FanDuel,6100
127,Dede Westbrook,JAX,WR,15,LV,30,27,10.05,1.68,null,FanDuel,6000
127,Terry McLaurin,WAS,WR,15,PHI,16,30,10,1.67,null,FanDuel,6000
127,Jack Doyle,IND,TE,15,NO,20,12,8.76,1.46,null,FanDuel,6000
127,Carlos Hyde,HOU,RB,15,TEN,14,19,8.62,1.44,null,FanDuel,6000
127,Marcus Mariota,TEN,QB,15,HOU,26,27,1.11,0.18,null,FanDuel,6000
127,Teddy Bridgewater,NO,QB,15,IND,13,19,1.04,0.17,null,FanDuel,6000
127,Josh Rosen,MIA,QB,15,NYG,27,26,0.88,0.15,null,FanDuel,6000
127,Mason Rudolph,PIT,QB,15,BUF,3,3,0.84,0.14,null,FanDuel,6000
127,Nick Mullens,SF,QB,15,ATL,24,29,0.82,0.14,null,FanDuel,6000
127,Brett Hundley,ARI,QB,15,CLE,12,18,0.73,0.12,null,FanDuel,6000
127,Robert Griffin III,BAL,QB,15,NYJ,12,16,0.7,0.12,null,FanDuel,6000
127,Brandon Allen,DEN,QB,15,KC,18,20,0.69,0.12,null,FanDuel,6000
127,Blake Bortles,LAR,QB,15,DAL,10,13,0.69,0.12,null,FanDuel,6000
127,Matt Moore,KC,QB,15,DEN,8,9,0.68,0.11,null,FanDuel,6000
127,Chase Daniel,CHI,QB,15,GB,15,6,0.67,0.11,null,FanDuel,6000
127,Tyrod Taylor,LAC,QB,15,MIN,11,11,0.65,0.11,null,FanDuel,6000
127,Matt Schaub,ATL,QB,15,SF,2,8,0.65,0.11,null,FanDuel,6000
127,Josh McCown,PHI,QB,15,WAS,21,19,0.64,0.11,null,FanDuel,6000
127,Brian Hoyer,IND,QB,15,NO,20,23,0.58,0.1,null,FanDuel,6000
127,Matt Barkley,BUF,QB,15,PIT,5,4,0.36,0.06,null,FanDuel,6000
127,Case Keenum,WAS,QB,15,PHI,16,15,0.34,0.06,null,FanDuel,6000
127,Will Grier,CAR,QB,15,SEA,19,16,0.31,0.05,null,FanDuel,6000
127,Brett Rypien,DEN,QB,15,KC,18,20,0.29,0.05,null,FanDuel,6000
127,Geno Smith,SEA,QB,15,CAR,25,10,0.27,0.04,null,FanDuel,6000
127,Tim Boyle,GB,QB,15,CHI,7,7,0.19,0.03,null,FanDuel,6000
127,Ryan Finley,CIN,QB,15,NE,1,1,0.19,0.03,null,FanDuel,6000
127,AJ McCarron,HOU,QB,15,TEN,14,14,0.17,0.03,null,FanDuel,6000
127,David Fales,NYJ,QB,15,BAL,4,2,0.09,0.02,null,FanDuel,6000
127,Cooper Rush,DAL,QB,15,LAR,9,12,0.08,0.01,null,FanDuel,6000
127,Deshone Kizer,LV,QB,15,JAX,23,22,0.06,0.01,null,FanDuel,6000
127,Garrett Gilbert,CLE,QB,15,ARI,32,32,0.04,0.01,null,FanDuel,6000
127,Chad Kelly,IND,QB,15,NO,20,23,0,0,null,FanDuel,6000
127,Tyler Bray,CHI,QB,15,GB,15,6,0,0,null,FanDuel,6000
127,Kyle Shurmur,KC,QB,15,DEN,8,9,0,0,null,FanDuel,6000
127,Kyle Lauletta,PHI,QB,15,WAS,21,19,0,0,null,FanDuel,6000
127,Manny Wilkins,GB,QB,15,CHI,7,7,0,0,null,FanDuel,6000
127,Nate Sudfeld,PHI,QB,15,WAS,21,19,0,0,null,FanDuel,6000
127,Colt McCoy,WAS,QB,15,PHI,16,15,0,0,null,FanDuel,6000
127,Jake Rudock,MIA,QB,15,NYG,27,26,0,0,null,FanDuel,6000
127,CJ Beathard,SF,QB,15,ATL,24,29,0,0,null,FanDuel,6000
127,Easton Stick,LAC,QB,15,MIN,11,11,0,0,null,FanDuel,6000
127,Jake Browning,MIN,QB,15,LAC,6,5,0,0,null,FanDuel,6000
127,Joshua Dobbs,JAX,QB,15,LV,30,31,0,0,null,FanDuel,6000
127,Alex Tanney,NYG,QB,15,MIA,31,30,0,0,null,FanDuel,6000
127,Jeff Driskel,DET,QB,15,TB,29,28,0,0,null,FanDuel,6000
127,Joe Flacco,DEN,QB,15,KC,18,20,0,0,null,FanDuel,6000
127,Drew Stanton,CLE,QB,15,ARI,32,32,0,0,null,FanDuel,6000
127,Paxton Lynch,PIT,QB,15,BUF,3,3,0,0,null,FanDuel,6000
127,Trevor Siemian,NYJ,QB,15,BAL,4,2,0,0,null,FanDuel,6000
127,Damien Williams,KC,RB,15,DEN,8,11,0,0,null,FanDuel,6000
127,Mike Glennon,LV,QB,15,JAX,23,22,0,0,null,FanDuel,6000
127,Jacob Dolegala,CIN,QB,15,NE,1,1,0,0,null,FanDuel,6000
127,Cam Newton,CAR,QB,15,SEA,19,16,0,0,null,FanDuel,6000
127,Clayton Thorson,DAL,QB,15,LAR,9,12,0,0,null,FanDuel,6000
127,Blaine Gabbert,TB,QB,15,DET,28,25,0,0,null,FanDuel,6000
127,Davis Webb,BUF,QB,15,PIT,5,4,0,0,null,FanDuel,6000
127,John Wolford,LAR,QB,15,DAL,10,13,0,0,null,FanDuel,6000
127,Cody Kessler,NE,QB,15,CIN,22,24,0,0,null,FanDuel,6000
127,Danny Etling,ATL,QB,15,SF,2,8,0,0,null,FanDuel,6000
127,Trace McSorley,BAL,QB,15,NYJ,12,16,0,0,null,FanDuel,6000
127,Sean Mannion,MIN,QB,15,LAC,6,5,-0.03,0,null,FanDuel,6000
127,Jarrett Stidham,NE,QB,15,CIN,22,24,-0.04,-0.01,null,FanDuel,6000
189,Sterling Shepard,NYG,WR,15,MIA,31,31,9.82,1.66,null,FanDuel,5900
189,Jonathan Williams,IND,RB,15,NO,20,4,1.69,0.29,null,FanDuel,5900
189,Bo Scarbrough,DET,RB,15,TB,29,2,0,0,null,FanDuel,5900
192,Ronald Jones II,TB,RB,15,DET,28,29,8.82,1.52,null,FanDuel,5800
192,Cole Beasley,BUF,WR,15,PIT,5,11,8.58,1.48,null,FanDuel,5800
192,Allen Hurns,MIA,WR,15,NYG,27,28,7.34,1.27,null,FanDuel,5800
192,Mohamed Sanu,NE,WR,15,CIN,22,13,5.34,0.92,null,FanDuel,5800
192,Rex Burkhead,NE,RB,15,CIN,22,26,5.16,0.89,null,FanDuel,5800
192,Benny Snell Jr.,PIT,RB,15,BUF,3,16,4.29,0.74,null,FanDuel,5800
192,Gerald Everett,LAR,TE,15,DAL,10,21,0,0,null,FanDuel,5800
199,Tyler Higbee,LAR,TE,15,DAL,10,21,9.31,1.63,null,FanDuel,5700
199,Tarik Cohen,CHI,RB,15,GB,15,27,8.81,1.55,null,FanDuel,5700
199,Duke Johnson,HOU,RB,15,TEN,14,19,8.69,1.52,null,FanDuel,5700
199,Dallas Goedert,PHI,TE,15,WAS,21,24,8.53,1.5,null,FanDuel,5700
199,Larry Fitzgerald,ARI,WR,15,CLE,12,12,8.4,1.47,null,FanDuel,5700
199,Jamison Crowder,NYJ,WR,15,BAL,4,11,7.9,1.39,null,FanDuel,5700
199,Jacob Hollister,SEA,TE,15,CAR,25,6,7.74,1.36,null,FanDuel,5700
199,OJ Howard,TB,TE,15,DET,28,19,7.38,1.29,null,FanDuel,5700
199,Marcus Johnson,IND,WR,15,NO,20,28,7.38,1.29,null,FanDuel,5700
199,Noah Fant,DEN,TE,15,KC,18,26,6.81,1.19,null,FanDuel,5700
199,Peyton Barber,TB,RB,15,DET,28,29,6.63,1.16,null,FanDuel,5700
199,Derrius Guice,WAS,RB,15,PHI,16,7,0,0,null,FanDuel,5700
211,Curtis Samuel,CAR,WR,15,SEA,19,18,9.09,1.62,null,FanDuel,5600
211,Tyrell Williams,LV,WR,15,JAX,23,14,8.91,1.59,null,FanDuel,5600
211,Matt Breida,SF,RB,15,ATL,24,12,7.68,1.37,null,FanDuel,5600
211,Nyheim Hines,IND,RB,15,NO,20,4,6.69,1.19,null,FanDuel,5600
211,Jason Witten,DAL,TE,15,LAR,9,8,6.3,1.12,null,FanDuel,5600
211,Jaylen Samuels,PIT,RB,15,BUF,3,16,6.13,1.09,null,FanDuel,5600
211,Mecole Hardman,KC,WR,15,DEN,8,7,5.78,1.03,null,FanDuel,5600
211,Alexander Mattison,MIN,RB,15,LAC,6,21,0,0,null,FanDuel,5600
211,Bilal Powell,NYJ,RB,15,BAL,4,9,0,0,null,FanDuel,5600
220,Patrick Laird,MIA,RB,15,NYG,27,18,11.33,2.06,null,FanDuel,5500
220,Marquise Brown,BAL,WR,15,NYJ,12,23,9.23,1.68,null,FanDuel,5500
220,Latavius Murray,NO,RB,15,IND,13,5,7.7,1.4,null,FanDuel,5500
220,Jalen Richard,LV,RB,15,JAX,23,31,6.01,1.09,null,FanDuel,5500
220,JJ Arcega-Whiteside,PHI,WR,15,WAS,21,16,5.15,0.94,null,FanDuel,5500
220,Isaiah Ford,MIA,WR,15,NYG,27,28,3.71,0.67,null,FanDuel,5500
220,Jordan Wilkins,IND,RB,15,NO,20,4,1.76,0.32,null,FanDuel,5500
220,David Njoku,CLE,TE,15,ARI,32,32,0,0,null,FanDuel,5500
220,Hunter Renfrow,LV,WR,15,JAX,23,14,0,0,null,FanDuel,5500
220,Darrel Williams,KC,RB,15,DEN,8,11,0,0,null,FanDuel,5500
230,Danny Amendola,DET,WR,15,TB,29,32,8.69,1.61,null,FanDuel,5400
230,Randall Cobb,DAL,WR,15,LAR,9,10,8.3,1.54,null,FanDuel,5400
230,Sammy Watkins,KC,WR,15,DEN,8,7,7.94,1.47,null,FanDuel,5400
230,Diontae Johnson,PIT,WR,15,BUF,3,2,7.85,1.45,null,FanDuel,5400
230,Jamaal Williams,GB,RB,15,CHI,7,17,7.75,1.44,null,FanDuel,5400
230,Russell Gage,ATL,WR,15,SF,2,5,7.2,1.33,null,FanDuel,5400
230,David Johnson,ARI,RB,15,CLE,12,20,6.15,1.14,null,FanDuel,5400
230,Kendrick Bourne,SF,WR,15,ATL,24,22,5.84,1.08,null,FanDuel,5400
230,Jimmy Graham,GB,TE,15,CHI,7,23,4.97,0.92,null,FanDuel,5400
230,Hayden Hurst,BAL,TE,15,NYJ,12,2,4.81,0.89,null,FanDuel,5400
230,Josh Reynolds,LAR,WR,15,DAL,10,8,4.57,0.85,null,FanDuel,5400
230,Darwin Thompson,KC,RB,15,DEN,8,11,4.47,0.83,null,FanDuel,5400
230,Tim Patrick,DEN,WR,15,KC,18,4,4.43,0.82,null,FanDuel,5400
230,Blake Jarwin,DAL,TE,15,LAR,9,8,4,0.74,null,FanDuel,5400
230,Darrell Henderson,LAR,RB,15,DAL,10,14,1.06,0.2,null,FanDuel,5400
230,Adam Humphries,TEN,WR,15,HOU,26,19,0,0,null,FanDuel,5400
230,Ryan Griffin,NYJ,TE,15,BAL,4,1,0,0,null,FanDuel,5400
230,Taylor Gabriel,CHI,WR,15,GB,15,9,0,0,null,FanDuel,5400
230,Delanie Walker,TEN,TE,15,HOU,26,25,0,0,null,FanDuel,5400
230,Keke Coutee,HOU,WR,15,TEN,14,17,0,0,null,FanDuel,5400
250,Royce Freeman,DEN,RB,15,KC,18,30,7.75,1.46,null,FanDuel,5300
250,Ian Thomas,CAR,TE,15,SEA,19,30,7.62,1.44,null,FanDuel,5300
250,Allen Lazard,GB,WR,15,CHI,7,6,5.81,1.1,null,FanDuel,5300
250,Ted Ginn,NO,WR,15,IND,13,25,5.61,1.06,null,FanDuel,5300
250,Nick O'Leary,JAX,TE,15,LV,30,31,4.86,0.92,null,FanDuel,5300
250,Steven Sims Jr.,WAS,WR,15,PHI,16,30,4.51,0.85,null,FanDuel,5300
250,N'Keal Harry,NE,WR,15,CIN,22,13,2.53,0.48,null,FanDuel,5300
250,Josh Hill,NO,TE,15,IND,13,16,2.45,0.46,null,FanDuel,5300
250,Brandon Bolden,NE,RB,15,CIN,22,26,1.73,0.33,null,FanDuel,5300
250,Ricky Seals-Jones,CLE,TE,15,ARI,32,32,1.71,0.32,null,FanDuel,5300
260,Mike Gesicki,MIA,TE,15,NYG,27,15,7.61,1.46,null,FanDuel,5200
260,Chris Thompson,WAS,RB,15,PHI,16,7,7.14,1.37,null,FanDuel,5200
260,Cameron Brate,TB,TE,15,DET,28,19,5.29,1.02,null,FanDuel,5200
260,Phillip Dorsett,NE,WR,15,CIN,22,13,4.92,0.95,null,FanDuel,5200
260,Tevin Coleman,SF,RB,15,ATL,24,12,4.55,0.88,null,FanDuel,5200
260,Jordan Akins,HOU,TE,15,TEN,14,27,4.18,0.8,null,FanDuel,5200
260,Irv Smith Jr.,MIN,TE,15,LAC,6,11,4.11,0.79,null,FanDuel,5200
260,Olabisi Johnson,MIN,WR,15,LAC,6,3,2.62,0.5,null,FanDuel,5200
260,Taysom Hill,NO,QB,15,IND,13,19,1.81,0.35,null,FanDuel,5200
260,Kerrith Whyte Jr.,PIT,RB,15,BUF,3,16,1.22,0.23,null,FanDuel,5200
260,T.J. Hockenson,DET,TE,15,TB,29,29,0,0,null,FanDuel,5200
260,Nelson Agholor,PHI,WR,15,WAS,21,16,0,0,null,FanDuel,5200
272,Chris Conley,JAX,WR,15,LV,30,27,9.19,1.8,null,FanDuel,5100
272,Jakobi Meyers,NE,WR,15,CIN,22,13,5.07,0.99,null,FanDuel,5100
272,Alex Erickson,CIN,WR,15,NE,1,1,4.9,0.96,null,FanDuel,5100
272,Nick Boyle,BAL,TE,15,NYJ,12,2,4.57,0.9,null,FanDuel,5100
272,Dare Ogunbowale,TB,RB,15,DET,28,29,3.41,0.67,null,FanDuel,5100
272,Foster Moreau,LV,TE,15,JAX,23,22,0,0,null,FanDuel,5100
272,Auden Tate,CIN,WR,15,NE,1,1,0,0,null,FanDuel,5100
279,New England Patriots,NE,DST,15,CIN,null,null,9,1.8,null,FanDuel,5000
279,Corey Davis,TEN,WR,15,HOU,26,19,7.79,1.56,null,FanDuel,5000
279,Kenny Stills,HOU,WR,15,TEN,14,17,7.39,1.48,null,FanDuel,5000
279,Gus Edwards,BAL,RB,15,NYJ,12,8,5.1,1.02,null,FanDuel,5000
279,Anthony Firkser,TEN,TE,15,HOU,26,25,4.16,0.83,null,FanDuel,5000
279,Frank Gore,BUF,RB,15,PIT,5,6,3.99,0.8,null,FanDuel,5000
279,Charles Clay,ARI,TE,15,CLE,12,17,2.62,0.52,null,FanDuel,5000
279,Laquon Treadwell,MIN,WR,15,LAC,6,3,1.77,0.35,null,FanDuel,5000
279,Jaeden Graham,ATL,TE,15,SF,2,3,0.47,0.09,null,FanDuel,5000
279,Demaryius Thomas,NYJ,WR,15,BAL,4,11,0,0,null,FanDuel,5000
279,Vance McDonald,PIT,TE,15,BUF,3,4,0,0,null,FanDuel,5000
279,Rhett Ellison,NYG,TE,15,MIA,31,14,0,0,null,FanDuel,5000
279,Paul Richardson,WAS,WR,15,PHI,16,30,0,0,null,FanDuel,5000
292,Philadelphia Eagles,PHI,DST,15,WAS,null,null,9.3,1.9,null,FanDuel,4900
292,Buffalo Bills,BUF,DST,15,PIT,null,null,8.1,1.65,null,FanDuel,4900
292,Greg Ward,PHI,WR,15,WAS,21,16,6.48,1.32,null,FanDuel,4900
292,Jonnu Smith,TEN,TE,15,HOU,26,25,6.46,1.32,null,FanDuel,4900
292,Keelan Cole,JAX,WR,15,LV,30,27,6.36,1.3,null,FanDuel,4900
292,Ty Johnson,DET,RB,15,TB,29,2,6.31,1.29,null,FanDuel,4900
292,John Ross,CIN,WR,15,NE,1,1,6.1,1.24,null,FanDuel,4900
292,JD McKissic,DET,RB,15,TB,29,2,5.98,1.22,null,FanDuel,4900
292,Brian Hill,ATL,RB,15,SF,2,3,4.03,0.82,null,FanDuel,4900
292,Pharoh Cooper,ARI,WR,15,CLE,12,12,3.23,0.66,null,FanDuel,4900
292,Jeremy Sprinkle,WAS,TE,15,PHI,16,5,3.05,0.62,null,FanDuel,4900
292,Malcolm Brown,LAR,RB,15,DAL,10,14,2.68,0.55,null,FanDuel,4900
292,Tevin Jones,PIT,WR,15,BUF,3,2,2.46,0.5,null,FanDuel,4900
292,Malik Turner,SEA,WR,15,CAR,25,20,1.24,0.25,null,FanDuel,4900
