Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
38,Ben Roethlisberger,PIT,QB,16,IND,8,6,16.58,2.21,null,FanDuel,7500
38,Allen Robinson II,CHI,WR,16,JAX,31,26,14.26,1.9,null,FanDuel,7500
38,Jonathan Taylor,IND,RB,16,PIT,2,3,13.92,1.86,null,FanDuel,7500
38,Adam Thielen,MIN,WR,16,NO,6,17,12.29,1.64,null,FanDuel,7500
38,Julio Jones,ATL,WR,16,KC,12,3,0,0,null,FanDuel,7500
43,Jared Goff,LAR,QB,16,SEA,23,28,18.11,2.45,null,FanDuel,7400
43,Matthew Stafford,DET,QB,16,TB,14,16,17.76,2.4,null,FanDuel,7400
43,Chris Godwin,TB,WR,16,DET,31,30,12.54,1.69,null,FanDuel,7400
43,Ronald Jones II,TB,RB,16,DET,31,32,0,0,null,FanDuel,7400
43,Joe Mixon,CIN,RB,16,HOU,29,31,0,0,null,FanDuel,7400
48,Miles Sanders,PHI,RB,16,DAL,28,26,13.76,1.88,null,FanDuel,7300
48,Robert Woods,LAR,WR,16,SEA,23,29,13.13,1.8,null,FanDuel,7300
50,Mitchell Trubisky,CHI,QB,16,JAX,31,30,18.31,2.54,null,FanDuel,7200
50,Cam Newton,NE,QB,16,BUF,16,19,17.16,2.38,null,FanDuel,7200
50,Tua Tagovailoa,MIA,QB,16,LV,27,23,17.06,2.37,null,FanDuel,7200
50,D'Andre Swift,DET,RB,16,TB,14,1,13.23,1.84,null,FanDuel,7200
50,Corey Davis,TEN,WR,16,GB,14,8,12.36,1.72,null,FanDuel,7200
50,D.J. Moore,CAR,WR,16,WAS,3,2,12.02,1.67,null,FanDuel,7200
50,Kareem Hunt,CLE,RB,16,NYJ,30,11,11.54,1.6,null,FanDuel,7200
57,Teddy Bridgewater,CAR,QB,16,WAS,3,5,17.63,2.48,null,FanDuel,7100
57,Chris Carson,SEA,RB,16,LAR,1,4,13.39,1.89,null,FanDuel,7100
57,Terry McLaurin,WAS,WR,16,CAR,19,10,0,0,null,FanDuel,7100
60,Kirk Cousins,MIN,QB,16,NO,6,6,16.53,2.36,null,FanDuel,7000
60,Austin Ekeler,LAC,RB,16,DEN,22,21,16.2,2.31,null,FanDuel,7000
60,Philip Rivers,IND,QB,16,PIT,2,2,16.11,2.3,null,FanDuel,7000
60,Leonard Fournette,TB,RB,16,DET,31,32,14.33,2.05,null,FanDuel,7000
60,Brandin Cooks,HOU,WR,16,CIN,20,17,12.51,1.79,null,FanDuel,7000
60,Derek Carr,LV,QB,16,MIA,4,4,12.41,1.77,null,FanDuel,7000
60,Ezekiel Elliott,DAL,RB,16,PHI,17,13,10.93,1.56,null,FanDuel,7000
60,Mark Andrews,BAL,TE,16,NYG,11,9,10.47,1.5,null,FanDuel,7000
60,Kenny Golladay,DET,WR,16,TB,14,22,0,0,null,FanDuel,7000
60,Michael Thomas,NO,WR,16,MIN,24,30,0,0,null,FanDuel,7000
70,Andy Dalton,DAL,QB,16,PHI,17,17,17.63,2.56,null,FanDuel,6900
70,Mike Davis,CAR,RB,16,WAS,3,6,12.23,1.77,null,FanDuel,6900
70,Tyler Lockett,SEA,WR,16,LAR,1,1,11.17,1.62,null,FanDuel,6900
73,Drew Lock,DEN,QB,16,LAC,18,26,15.92,2.34,null,FanDuel,6800
73,C.J. Beathard,SF,QB,16,ARI,15,18,15.44,2.27,null,FanDuel,6800
73,Marvin Jones Jr.,DET,WR,16,TB,14,22,12.61,1.85,null,FanDuel,6800
73,Cooper Kupp,LAR,WR,16,SEA,23,29,12,1.76,null,FanDuel,6800
73,JuJu Smith-Schuster,PIT,WR,16,IND,8,13,10.8,1.59,null,FanDuel,6800
73,Gardner Minshew II,JAX,QB,16,CHI,13,11,1.24,0.18,null,FanDuel,6800
73,Nick Mullens,SF,QB,16,ARI,15,18,0,0,null,FanDuel,6800
73,James Robinson,JAX,RB,16,CHI,13,10,0,0,null,FanDuel,6800
73,Jimmy Garoppolo,SF,QB,16,ARI,15,18,0,0,null,FanDuel,6800
82,Sam Darnold,NYJ,QB,16,CLE,21,25,14.98,2.24,null,FanDuel,6700
82,David Johnson,HOU,RB,16,CIN,20,19,14.44,2.16,null,FanDuel,6700
82,Diontae Johnson,PIT,WR,16,IND,8,13,12.09,1.8,null,FanDuel,6700
82,Dwayne Haskins Jr.,WAS,QB,16,CAR,19,20,11.57,1.73,null,FanDuel,6700
82,Myles Gaskin,MIA,RB,16,LV,27,30,11.41,1.7,null,FanDuel,6700
82,Antonio Brown,TB,WR,16,DET,31,30,11.25,1.68,null,FanDuel,6700
82,Salvon Ahmed,MIA,RB,16,LV,27,30,6.97,1.04,null,FanDuel,6700
82,Cam Akers,LAR,RB,16,SEA,23,17,0,0,null,FanDuel,6700
82,Alex Smith,WAS,QB,16,CAR,19,20,0,0,null,FanDuel,6700
91,Brandon Allen,CIN,QB,16,HOU,29,22,12.4,1.88,null,FanDuel,6600
91,Antonio Gibson,WAS,RB,16,CAR,19,23,12.32,1.87,null,FanDuel,6600
91,Amari Cooper,DAL,WR,16,PHI,17,21,11.61,1.76,null,FanDuel,6600
91,Kenyan Drake,ARI,RB,16,SF,8,7,11.23,1.7,null,FanDuel,6600
91,Robby Anderson,CAR,WR,16,WAS,3,2,10.9,1.65,null,FanDuel,6600
91,Ryan Finley,CIN,QB,16,HOU,29,22,1.46,0.22,null,FanDuel,6600
91,Clyde Edwards-Helaire,KC,RB,16,ATL,26,5,0,0,null,FanDuel,6600
98,Mike Glennon,JAX,QB,16,CHI,13,11,13.97,2.15,null,FanDuel,6500
98,Daniel Jones,NYG,QB,16,BAL,7,16,13.89,2.14,null,FanDuel,6500
98,Colt McCoy,NYG,QB,16,BAL,7,16,1.33,0.2,null,FanDuel,6500
98,Nick Foles,CHI,QB,16,JAX,31,30,0.92,0.14,null,FanDuel,6500
98,Carson Wentz,PHI,QB,16,DAL,28,21,0.89,0.14,null,FanDuel,6500
98,Chase Daniel,DET,QB,16,TB,14,16,0.79,0.12,null,FanDuel,6500
98,Jameis Winston,NO,QB,16,MIN,24,13,0.67,0.1,null,FanDuel,6500
98,Raheem Mostert,SF,RB,16,ARI,15,15,0,0,null,FanDuel,6500
98,Jarvis Landry,CLE,WR,16,NYJ,30,24,0,0,null,FanDuel,6500
107,Melvin Gordon III,DEN,RB,16,LAC,18,15,14.12,2.21,null,FanDuel,6400
107,Le'Veon Bell,KC,RB,16,ATL,26,5,11.83,1.85,null,FanDuel,6400
107,T.Y. Hilton,IND,WR,16,PIT,2,14,10.57,1.65,null,FanDuel,6400
107,Robert Tonyan,GB,TE,16,TEN,24,19,9.1,1.42,null,FanDuel,6400
107,Chase Edmonds,ARI,RB,16,SF,8,7,9.02,1.41,null,FanDuel,6400
107,Ryan Fitzpatrick,MIA,QB,16,LV,27,23,1.01,0.16,null,FanDuel,6400
107,P.J. Walker,CAR,QB,16,WAS,3,5,0.65,0.1,null,FanDuel,6400
107,DeVante Parker,MIA,WR,16,LV,27,23,0,0,null,FanDuel,6400
115,J.K. Dobbins,BAL,RB,16,NYG,11,18,11.55,1.83,null,FanDuel,6300
115,Tony Pollard,DAL,RB,16,PHI,17,13,9.44,1.5,null,FanDuel,6300
115,Garrett Gilbert,DAL,QB,16,PHI,17,17,0.34,0.05,null,FanDuel,6300
115,Joe Flacco,NYJ,QB,16,CLE,21,25,0.25,0.04,null,FanDuel,6300
115,Nathan Peterman,LV,QB,16,MIA,4,4,0,0,null,FanDuel,6300
120,Jeff Wilson Jr.,SF,RB,16,ARI,15,15,11.15,1.8,null,FanDuel,6200
120,Marquise Brown,BAL,WR,16,NYG,11,12,10.38,1.67,null,FanDuel,6200
120,T.J. Hockenson,DET,TE,16,TB,14,23,9.98,1.61,null,FanDuel,6200
120,Noah Fant,DEN,TE,16,LAC,18,26,8.63,1.39,null,FanDuel,6200
120,Tyrod Taylor,LAC,QB,16,DEN,22,24,0.68,0.11,null,FanDuel,6200
120,Case Keenum,CLE,QB,16,NYJ,30,29,0.26,0.04,null,FanDuel,6200
120,Deebo Samuel,SF,WR,16,ARI,15,19,0,0,null,FanDuel,6200
120,Robert Griffin III,BAL,QB,16,NYG,11,4,0,0,null,FanDuel,6200
120,Jake Luton,JAX,QB,16,CHI,13,11,0,0,null,FanDuel,6200
120,Ben DiNucci,DAL,QB,16,PHI,17,17,0,0,null,FanDuel,6200
130,Cole Beasley,BUF,WR,16,NE,4,7,10.63,1.74,null,FanDuel,6100
130,Keke Coutee,HOU,WR,16,CIN,20,17,10.07,1.65,null,FanDuel,6100
130,James Conner,PIT,RB,16,IND,8,12,9.26,1.52,null,FanDuel,6100
130,Jarrett Stidham,NE,QB,16,BUF,16,19,1.36,0.22,null,FanDuel,6100
130,Mason Rudolph,PIT,QB,16,IND,8,6,0.61,0.1,null,FanDuel,6100
130,Brett Rypien,DEN,QB,16,LAC,18,26,0.5,0.08,null,FanDuel,6100
130,Matt Barkley,BUF,QB,16,NE,4,3,0.27,0.04,null,FanDuel,6100
130,Jeff Driskel,DEN,QB,16,LAC,18,26,0,0,null,FanDuel,6100
130,Brian Hoyer,NE,QB,16,BUF,16,19,0,0,null,FanDuel,6100
130,Tyler Boyd,CIN,WR,16,HOU,29,25,0,0,null,FanDuel,6100
130,Kyle Allen,WAS,QB,16,CAR,19,20,0,0,null,FanDuel,6100
130,Hunter Henry,LAC,TE,16,DEN,22,7,0,0,null,FanDuel,6100
142,Giovani Bernard,CIN,RB,16,HOU,29,31,11.61,1.94,null,FanDuel,6000
142,Emmanuel Sanders,NO,WR,16,MIN,24,30,10.93,1.82,null,FanDuel,6000
142,Chase Claypool,PIT,WR,16,IND,8,13,10.56,1.76,null,FanDuel,6000
142,CeeDee Lamb,DAL,WR,16,PHI,17,21,10.47,1.74,null,FanDuel,6000
142,Jamison Crowder,NYJ,WR,16,CLE,21,23,10.33,1.72,null,FanDuel,6000
142,George Kittle,SF,TE,16,ARI,15,5,9.66,1.61,null,FanDuel,6000
142,Logan Thomas,WAS,TE,16,CAR,19,22,9.65,1.61,null,FanDuel,6000
142,Jared Cook,NO,TE,16,MIN,24,13,8.14,1.36,null,FanDuel,6000
142,Mike Gesicki,MIA,TE,16,LV,27,12,7.39,1.23,null,FanDuel,6000
142,Dare Ogunbowale,JAX,RB,16,CHI,13,10,5.2,0.87,null,FanDuel,6000
142,Jacoby Brissett,IND,QB,16,PIT,2,2,0.87,0.14,null,FanDuel,6000
142,Chad Henne,KC,QB,16,ATL,26,32,0.87,0.14,null,FanDuel,6000
142,AJ McCarron,HOU,QB,16,CIN,20,12,0.68,0.11,null,FanDuel,6000
142,Blaine Gabbert,TB,QB,16,DET,31,29,0.67,0.11,null,FanDuel,6000
142,Josh Rosen,SF,QB,16,ARI,15,18,0.62,0.1,null,FanDuel,6000
142,Matt Schaub,ATL,QB,16,KC,12,15,0.54,0.09,null,FanDuel,6000
142,Tyler Huntley,BAL,QB,16,NYG,11,4,0.37,0.06,null,FanDuel,6000
142,Steven Montez,WAS,QB,16,CAR,19,20,0.28,0.05,null,FanDuel,6000
142,Geno Smith,SEA,QB,16,LAR,1,1,0.28,0.05,null,FanDuel,6000
142,David Blough,DET,QB,16,TB,14,16,0.27,0.04,null,FanDuel,6000
142,Tim Boyle,GB,QB,16,TEN,24,27,0.2,0.03,null,FanDuel,6000
142,John Wolford,LAR,QB,16,SEA,23,28,0.19,0.03,null,FanDuel,6000
142,Logan Woodside,TEN,QB,16,GB,14,7,0.15,0.02,null,FanDuel,6000
142,Sean Mannion,MIN,QB,16,NO,6,6,0.08,0.01,null,FanDuel,6000
142,Nate Stanley,MIN,QB,16,NO,6,6,0,0,null,FanDuel,6000
142,Tyler Bray,CHI,QB,16,JAX,31,30,0,0,null,FanDuel,6000
142,Kurt Benkert,ATL,QB,16,KC,12,15,0,0,null,FanDuel,6000
142,Kyle Shurmur,CIN,QB,16,HOU,29,22,0,0,null,FanDuel,6000
142,Darius Bradwell,LAC,RB,16,DEN,22,21,0,0,null,FanDuel,6000
142,DeShone Kizer,TEN,QB,16,GB,14,7,0,0,null,FanDuel,6000
142,Jordan Ta'amu,DET,QB,16,TB,14,16,0,0,null,FanDuel,6000
142,Tommy Stevens,CAR,TE,16,WAS,3,15,0,0,null,FanDuel,6000
142,Alex Tanney,NYG,QB,16,BAL,7,16,0,0,null,FanDuel,6000
142,Josh McCown,HOU,QB,16,CIN,20,12,0,0,null,FanDuel,6000
142,Matt Moore,KC,QB,16,ATL,26,32,0,0,null,FanDuel,6000
142,Davis Webb,BUF,QB,16,NE,4,3,0,0,null,FanDuel,6000
142,Ryan Griffin,TB,QB,16,DET,31,29,0,0,null,FanDuel,6000
142,Trace McSorley,BAL,QB,16,NYG,11,4,0,0,null,FanDuel,6000
142,Dak Prescott,DAL,QB,16,PHI,17,17,0,0,null,FanDuel,6000
142,Travis Jonsen,TB,WR,16,DET,31,30,0,0,null,FanDuel,6000
142,Will Grier,CAR,QB,16,WAS,3,5,0,0,null,FanDuel,6000
142,Kyle Lauletta,CLE,QB,16,NYJ,30,29,0,0,null,FanDuel,6000
142,Nate Sudfeld,PHI,QB,16,DAL,28,21,0,0,null,FanDuel,6000
142,Brett Hundley,ARI,QB,16,SF,8,10,0,0,null,FanDuel,6000
142,Reid Sinnett,MIA,QB,16,LV,27,23,0,0,null,FanDuel,6000
142,Alex McGough,SEA,QB,16,LAR,1,1,0,0,null,FanDuel,6000
142,Bryce Perkins,LAR,QB,16,SEA,23,28,0,0,null,FanDuel,6000
142,Easton Stick,LAC,QB,16,DEN,22,24,0,0,null,FanDuel,6000
142,Jordan Love,GB,QB,16,TEN,24,27,0,0,null,FanDuel,6000
142,Jake Browning,MIN,QB,16,NO,6,6,0,0,null,FanDuel,6000
142,Joshua Dobbs,PIT,QB,16,IND,8,6,0,0,null,FanDuel,6000
142,Jake Fromm,BUF,QB,16,NE,4,3,0,0,null,FanDuel,6000
142,Blake Bortles,DEN,QB,16,LAC,18,26,0,0,null,FanDuel,6000
142,Kendall Hinton,DEN,QB,16,LAC,18,26,0,0,null,FanDuel,6000
142,Devlin Hodges,PIT,QB,16,IND,8,6,0,0,null,FanDuel,6000
142,Cooper Rush,DAL,QB,16,PHI,17,17,0,0,null,FanDuel,6000
142,Jacob Eason,IND,QB,16,PIT,2,2,0,0,null,FanDuel,6000
142,Trevor Siemian,NO,QB,16,MIN,24,13,0,0,null,FanDuel,6000
142,Jake Dolegala,NE,QB,16,BUF,16,19,0,0,null,FanDuel,6000
142,James Morgan,NYJ,QB,16,CLE,21,25,0,0,null,FanDuel,6000
142,Joe Burrow,CIN,QB,16,HOU,29,22,0,0,null,FanDuel,6000
142,Clayton Thorson,NYG,QB,16,BAL,7,16,0,0,null,FanDuel,6000
142,Chris Streveler,ARI,QB,16,SF,8,10,0,0,null,FanDuel,6000
142,Danny Etling,SEA,QB,16,LAR,1,1,0,0,null,FanDuel,6000
206,Nelson Agholor,LV,WR,16,MIA,4,16,10.24,1.74,null,FanDuel,5900
206,Curtis Samuel,CAR,WR,16,WAS,3,2,10.08,1.71,null,FanDuel,5900
206,DJ Chark Jr.,JAX,WR,16,CHI,13,4,9.95,1.69,null,FanDuel,5900
206,Wayne Gallman,NYG,RB,16,BAL,7,14,9.55,1.62,null,FanDuel,5900
210,Tee Higgins,CIN,WR,16,HOU,29,25,11.02,1.9,null,FanDuel,5800
210,J.D. McKissic,WAS,RB,16,CAR,19,23,10.47,1.81,null,FanDuel,5800
210,Russell Gage,ATL,WR,16,KC,12,3,10.04,1.73,null,FanDuel,5800
210,Rob Gronkowski,TB,TE,16,DET,31,10,7.93,1.37,null,FanDuel,5800
210,Tyler Higbee,LAR,TE,16,SEA,23,12,6.19,1.07,null,FanDuel,5800
210,Todd Gurley II,ATL,RB,16,KC,12,16,5.57,0.96,null,FanDuel,5800
210,Rashard Higgins,CLE,WR,16,NYJ,30,24,0,0,null,FanDuel,5800
210,Damien Harris,NE,RB,16,BUF,16,19,0,0,null,FanDuel,5800
218,Mike Williams,LAC,WR,16,DEN,22,15,9.45,1.66,null,FanDuel,5700
218,Allen Lazard,GB,WR,16,TEN,24,27,9.14,1.6,null,FanDuel,5700
218,Chad Hansen,HOU,WR,16,CIN,20,17,8.46,1.48,null,FanDuel,5700
218,Dallas Goedert,PHI,TE,16,DAL,28,16,8.42,1.48,null,FanDuel,5700
218,Jalen Reagor,PHI,WR,16,DAL,28,30,7.58,1.33,null,FanDuel,5700
218,Gus Edwards,BAL,RB,16,NYG,11,18,6.8,1.19,null,FanDuel,5700
218,Carlos Hyde,SEA,RB,16,LAR,1,4,5.44,0.95,null,FanDuel,5700
225,Darrell Henderson Jr.,LAR,RB,16,SEA,23,17,10.67,1.91,null,FanDuel,5600
225,Michael Gallup,DAL,WR,16,PHI,17,21,9.16,1.64,null,FanDuel,5600
225,Devin Singletary,BUF,RB,16,NE,4,20,8.92,1.59,null,FanDuel,5600
225,Tyron Johnson,LAC,WR,16,DEN,22,15,8.88,1.59,null,FanDuel,5600
225,Nyheim Hines,IND,RB,16,PIT,2,3,8.81,1.57,null,FanDuel,5600
225,Breshad Perriman,NYJ,WR,16,CLE,21,23,7.84,1.4,null,FanDuel,5600
225,Hayden Hurst,ATL,TE,16,KC,12,22,7.12,1.27,null,FanDuel,5600
225,Frank Gore,NYJ,RB,16,CLE,21,9,6.84,1.22,null,FanDuel,5600
233,Sterling Shepard,NYG,WR,16,BAL,7,7,9.25,1.68,null,FanDuel,5500
233,Tim Patrick,DEN,WR,16,LAC,18,9,8.86,1.61,null,FanDuel,5500
233,Jakobi Meyers,NE,WR,16,BUF,16,6,8.65,1.57,null,FanDuel,5500
233,A.J. Green,CIN,WR,16,HOU,29,25,8.45,1.54,null,FanDuel,5500
233,Eric Ebron,PIT,TE,16,IND,8,4,7.69,1.4,null,FanDuel,5500
233,Zack Moss,BUF,RB,16,NE,4,20,7.53,1.37,null,FanDuel,5500
233,Zach Ertz,PHI,TE,16,DAL,28,16,7.26,1.32,null,FanDuel,5500
233,Mecole Hardman,KC,WR,16,ATL,26,31,7.13,1.3,null,FanDuel,5500
233,Henry Ruggs III,LV,WR,16,MIA,4,16,6.92,1.26,null,FanDuel,5500
233,Malcolm Brown,LAR,RB,16,SEA,23,17,6.75,1.23,null,FanDuel,5500
233,Greg Ward,PHI,WR,16,DAL,28,30,6.73,1.22,null,FanDuel,5500
233,Sony Michel,NE,RB,16,BUF,16,19,6.24,1.13,null,FanDuel,5500
233,Tevin Coleman,SF,RB,16,ARI,15,15,4.5,0.82,null,FanDuel,5500
233,Mark Ingram II,BAL,RB,16,NYG,11,18,0,0,null,FanDuel,5500
247,Sammy Watkins,KC,WR,16,ATL,26,31,8.7,1.61,null,FanDuel,5400
247,Lynn Bowden Jr.,MIA,WR,16,LV,27,23,8.58,1.59,null,FanDuel,5400
247,Latavius Murray,NO,RB,16,MIN,24,17,8.28,1.53,null,FanDuel,5400
247,Darnell Mooney,CHI,WR,16,JAX,31,26,8.12,1.5,null,FanDuel,5400
247,Laviska Shenault Jr.,JAX,WR,16,CHI,13,4,7.9,1.46,null,FanDuel,5400
247,Marquez Valdes-Scantling,GB,WR,16,TEN,24,27,7.51,1.39,null,FanDuel,5400
247,Jalen Guyton,LAC,WR,16,DEN,22,15,7.14,1.32,null,FanDuel,5400
247,Cole Kmet,CHI,TE,16,JAX,31,30,7.09,1.31,null,FanDuel,5400
247,Jonnu Smith,TEN,TE,16,GB,14,5,6.86,1.27,null,FanDuel,5400
247,Damiere Byrd,NE,WR,16,BUF,16,6,6.37,1.18,null,FanDuel,5400
247,Irv Smith Jr.,MIN,TE,16,NO,6,18,5.77,1.07,null,FanDuel,5400
247,Darrel Williams,KC,RB,16,ATL,26,5,5.21,0.96,null,FanDuel,5400
247,Benny Snell Jr.,PIT,RB,16,IND,8,12,4.89,0.91,null,FanDuel,5400
247,Jimmy Graham,CHI,TE,16,JAX,31,30,4.56,0.84,null,FanDuel,5400
247,Jordan Reed,SF,TE,16,ARI,15,5,4.42,0.82,null,FanDuel,5400
247,James Washington,PIT,WR,16,IND,8,13,4.37,0.81,null,FanDuel,5400
247,Julian Edelman,NE,WR,16,BUF,16,6,2.06,0.38,null,FanDuel,5400
247,Phillip Lindsay,DEN,RB,16,LAC,18,15,0,0,null,FanDuel,5400
247,Tre'Quan Smith,NO,WR,16,MIN,24,30,0,0,null,FanDuel,5400
266,Evan Engram,NYG,TE,16,BAL,7,13,7.88,1.49,null,FanDuel,5300
266,Denzel Mims,NYJ,WR,16,CLE,21,23,7.57,1.43,null,FanDuel,5300
266,K.J. Hamler,DEN,WR,16,LAC,18,9,7.19,1.36,null,FanDuel,5300
266,Michael Pittman Jr.,IND,WR,16,PIT,2,14,7.19,1.36,null,FanDuel,5300
266,Hunter Renfrow,LV,WR,16,MIA,4,16,7.06,1.33,null,FanDuel,5300
266,Gabriel Davis,BUF,WR,16,NE,4,7,6.96,1.31,null,FanDuel,5300
266,Kendrick Bourne,SF,WR,16,ARI,15,19,6.66,1.26,null,FanDuel,5300
266,John Brown,BUF,WR,16,NE,4,7,6.65,1.25,null,FanDuel,5300
266,James White,NE,RB,16,BUF,16,19,6.34,1.2,null,FanDuel,5300
266,Ty Johnson,NYJ,RB,16,CLE,21,9,5.45,1.03,null,FanDuel,5300
266,Alshon Jeffery,PHI,WR,16,DAL,28,30,4.71,0.89,null,FanDuel,5300
266,Cordarrelle Patterson,CHI,WR,16,JAX,31,26,3.67,0.69,null,FanDuel,5300
266,Matt Breida,MIA,RB,16,LV,27,30,2.15,0.41,null,FanDuel,5300
266,Jaylen Samuels,PIT,RB,16,IND,8,12,1.67,0.32,null,FanDuel,5300
280,Jerry Jeudy,DEN,WR,16,LAC,18,9,8.07,1.55,null,FanDuel,5200
280,Christian Kirk,ARI,WR,16,SF,8,12,7.61,1.46,null,FanDuel,5200
280,Dalton Schultz,DAL,TE,16,PHI,17,24,6.73,1.29,null,FanDuel,5200
280,Danny Amendola,DET,WR,16,TB,14,22,6.08,1.17,null,FanDuel,5200
280,Willie Snead IV,BAL,WR,16,NYG,11,12,5.94,1.14,null,FanDuel,5200
280,N'Keal Harry,NE,WR,16,BUF,16,6,5.16,0.99,null,FanDuel,5200
280,Trey Burton,IND,TE,16,PIT,2,1,4.23,0.81,null,FanDuel,5200
280,Adrian Peterson,DET,RB,16,TB,14,1,4.16,0.8,null,FanDuel,5200
280,Brian Hill,ATL,RB,16,KC,12,16,3.94,0.76,null,FanDuel,5200
280,Miles Boykin,BAL,WR,16,NYG,11,12,3.93,0.76,null,FanDuel,5200
280,Peyton Barber,WAS,RB,16,CAR,19,23,3.35,0.64,null,FanDuel,5200
280,Duke Johnson,HOU,RB,16,CIN,20,19,0,0,null,FanDuel,5200
292,Austin Hooper,CLE,TE,16,NYJ,30,32,8.85,1.74,null,FanDuel,5100
292,Devine Ozigbo,JAX,RB,16,CHI,13,10,7.95,1.56,null,FanDuel,5100
292,Jordan Akins,HOU,TE,16,CIN,20,25,7.06,1.38,null,FanDuel,5100
292,Zach Pascal,IND,WR,16,PIT,2,14,6.96,1.36,null,FanDuel,5100
292,Keelan Cole Sr.,JAX,WR,16,CHI,13,4,6.59,1.29,null,FanDuel,5100
292,Richie James Jr.,SF,WR,16,ARI,15,19,5.95,1.17,null,FanDuel,5100
292,Josh Reynolds,LAR,WR,16,SEA,23,29,5.92,1.16,null,FanDuel,5100
292,Dan Arnold,ARI,TE,16,SF,8,3,5.06,0.99,null,FanDuel,5100
292,Larry Fitzgerald,ARI,WR,16,SF,8,12,4.82,0.95,null,FanDuel,5100
292,Jerick McKinnon,SF,RB,16,ARI,15,15,4.51,0.88,null,FanDuel,5100
292,Devontae Booker,LV,RB,16,MIA,4,8,4.17,0.82,null,FanDuel,5100
292,Demarcus Robinson,KC,WR,16,ATL,26,31,4.03,0.79,null,FanDuel,5100
292,Freddie Swain,SEA,WR,16,LAR,1,1,1.97,0.39,null,FanDuel,5100
292,Anthony McFarland Jr.,PIT,RB,16,IND,8,12,0,0,null,FanDuel,5100
