Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
52,DJ Chark Jr.,JAX,WR,4,CIN,11,3,11.09,1.63,null,FanDuel,6800
52,Drew Lock,DEN,QB,4,NYJ,16,13,0,0,null,FanDuel,6800
58,Philip Rivers,IND,QB,4,CHI,6,2,16.11,2.4,null,FanDuel,6700
58,Sam Darnold,NYJ,QB,4,DEN,17,23,15.29,2.28,null,FanDuel,6700
58,Justin Herbert,LAC,QB,4,TB,3,4,14.64,2.19,null,FanDuel,6700
58,David Johnson,HOU,RB,4,MIN,30,24,13.46,2.01,null,FanDuel,6700
58,Robert Woods,LAR,WR,4,NYG,17,22,13.25,1.98,null,FanDuel,6700
58,Darren Waller,LV,TE,4,BUF,21,23,11.68,1.74,null,FanDuel,6700
64,Nick Mullens,SF,QB,4,PHI,19,17,17.16,2.6,null,FanDuel,6600
64,Daniel Jones,NYG,QB,4,LAR,15,21,16.23,2.46,null,FanDuel,6600
64,James Robinson,JAX,RB,4,CIN,11,28,14.65,2.22,null,FanDuel,6600
64,Odell Beckham Jr.,CLE,WR,4,DAL,29,31,12.6,1.91,null,FanDuel,6600
64,Todd Gurley II,ATL,RB,4,GB,23,30,12.59,1.91,null,FanDuel,6600
64,Terry McLaurin,WAS,WR,4,BAL,8,15,11.45,1.73,null,FanDuel,6600
64,Tyrod Taylor,LAC,QB,4,TB,3,4,0,0,null,FanDuel,6600
71,Dwayne Haskins Jr.,WAS,QB,4,BAL,8,26,14.33,2.2,null,FanDuel,6500
71,Brett Rypien,DEN,QB,4,NYJ,16,13,14.09,2.17,null,FanDuel,6500
71,DeVante Parker,MIA,WR,4,SEA,31,32,12.6,1.94,null,FanDuel,6500
71,Zach Ertz,PHI,TE,4,SF,2,2,11.43,1.76,null,FanDuel,6500
71,Mark Ingram II,BAL,RB,4,WAS,12,14,10.17,1.56,null,FanDuel,6500
71,Jeff Driskel,DEN,QB,4,NYJ,16,13,0.29,0.04,null,FanDuel,6500
71,Raheem Mostert,SF,RB,4,PHI,19,14,0,0,null,FanDuel,6500
71,Blake Bortles,DEN,QB,4,NYJ,16,13,0,0,null,FanDuel,6500
79,Darrell Henderson Jr.,LAR,RB,4,NYG,17,23,14.35,2.24,null,FanDuel,6400
80,Mike Davis,CAR,RB,4,ARI,9,22,14.15,2.25,null,FanDuel,6300
80,Marquise Brown,BAL,WR,4,WAS,12,6,10.81,1.72,null,FanDuel,6300
80,Jared Cook,NO,TE,4,DET,28,13,0,0,null,FanDuel,6300
83,Robby Anderson,CAR,WR,4,ARI,9,2,11.48,1.85,null,FanDuel,6200
83,AJ McCarron,HOU,QB,4,MIN,30,12,0.05,0.01,null,FanDuel,6200
83,Allen Lazard,GB,WR,4,ATL,32,29,0,0,null,FanDuel,6200
86,Will Fuller V,HOU,WR,4,MIN,30,29,11.89,1.95,null,FanDuel,6100
86,John Brown,BUF,WR,4,LV,20,5,10.49,1.72,null,FanDuel,6100
86,Hunter Henry,LAC,TE,4,TB,3,8,9.29,1.52,null,FanDuel,6100
86,Tua Tagovailoa,MIA,QB,4,SEA,31,31,0.09,0.01,null,FanDuel,6100
90,Jerick McKinnon,SF,RB,4,PHI,19,14,13.37,2.23,null,FanDuel,6000
90,Tyler Boyd,CIN,WR,4,JAX,23,12,12,2,null,FanDuel,6000
90,Devin Singletary,BUF,RB,4,LV,20,32,11.9,1.98,null,FanDuel,6000
90,Marvin Jones Jr.,DET,WR,4,NO,27,14,10.81,1.8,null,FanDuel,6000
90,Jamison Crowder,NYJ,WR,4,DEN,17,28,10.74,1.79,null,FanDuel,6000
90,Tyler Higbee,LAR,TE,4,NYG,17,5,9.39,1.56,null,FanDuel,6000
90,Deebo Samuel,SF,WR,4,PHI,19,20,7.08,1.18,null,FanDuel,6000
90,David Blough,DET,QB,4,NO,27,28,0.89,0.15,null,FanDuel,6000
90,Kyle Allen,WAS,QB,4,BAL,8,26,0.14,0.02,null,FanDuel,6000
90,Andy Dalton,DAL,QB,4,CLE,22,22,0.14,0.02,null,FanDuel,6000
90,Jameis Winston,NO,QB,4,DET,28,24,0.13,0.02,null,FanDuel,6000
90,Jalen Hurts,PHI,QB,4,SF,2,5,0.12,0.02,null,FanDuel,6000
90,Matt Barkley,BUF,QB,4,LV,20,5,0.11,0.02,null,FanDuel,6000
90,Robert Griffin III,BAL,QB,4,WAS,12,19,0.11,0.02,null,FanDuel,6000
90,Joe Flacco,NYJ,QB,4,DEN,17,23,0.1,0.02,null,FanDuel,6000
90,Jacoby Brissett,IND,QB,4,CHI,6,2,0.1,0.02,null,FanDuel,6000
90,Case Keenum,CLE,QB,4,DAL,29,30,0.07,0.01,null,FanDuel,6000
90,Matt Schaub,ATL,QB,4,GB,23,19,0.07,0.01,null,FanDuel,6000
90,John Wolford,LAR,QB,4,NYG,17,11,0.07,0.01,null,FanDuel,6000
90,Ryan Finley,CIN,QB,4,JAX,23,27,0.07,0.01,null,FanDuel,6000
90,Chase Daniel,DET,QB,4,NO,27,28,0.06,0.01,null,FanDuel,6000
90,Mike Glennon,JAX,QB,4,CIN,11,7,0.06,0.01,null,FanDuel,6000
90,Colt McCoy,NYG,QB,4,LAR,15,21,0.06,0.01,null,FanDuel,6000
90,Blaine Gabbert,TB,QB,4,LAC,7,18,0.06,0.01,null,FanDuel,6000
90,Marcus Mariota,LV,QB,4,BUF,21,23,0.05,0.01,null,FanDuel,6000
90,Sean Mannion,MIN,QB,4,HOU,26,15,0.04,0.01,null,FanDuel,6000
90,C.J. Beathard,SF,QB,4,PHI,19,17,0.04,0.01,null,FanDuel,6000
90,Easton Stick,LAC,QB,4,TB,3,4,0.04,0.01,null,FanDuel,6000
90,Tim Boyle,GB,QB,4,ATL,32,32,0.03,0,null,FanDuel,6000
90,Geno Smith,SEA,QB,4,MIA,14,29,0.03,0,null,FanDuel,6000
90,Chris Streveler,ARI,QB,4,CAR,13,3,0.02,0,null,FanDuel,6000
90,Will Grier,CAR,QB,4,ARI,9,8,0.01,0,null,FanDuel,6000
90,Nate Stanley,MIN,QB,4,HOU,26,15,0,0,null,FanDuel,6000
90,Nathan Peterman,LV,QB,4,BUF,21,23,0,0,null,FanDuel,6000
90,Tyler Bray,CHI,QB,4,IND,1,1,0,0,null,FanDuel,6000
90,Kurt Benkert,ATL,QB,4,GB,23,19,0,0,null,FanDuel,6000
90,Darius Bradwell,LAC,RB,4,TB,3,18,0,0,null,FanDuel,6000
90,Tyler Huntley,BAL,QB,4,WAS,12,19,0,0,null,FanDuel,6000
90,Brandon Allen,CIN,QB,4,JAX,23,27,0,0,null,FanDuel,6000
90,Tommy Stevens,NO,TE,4,DET,28,13,0,0,null,FanDuel,6000
90,Steven Montez,WAS,QB,4,BAL,8,26,0,0,null,FanDuel,6000
90,Josh McCown,PHI,QB,4,SF,2,5,0,0,null,FanDuel,6000
90,P.J. Walker,CAR,QB,4,ARI,9,8,0,0,null,FanDuel,6000
90,Davis Webb,BUF,QB,4,LV,20,5,0,0,null,FanDuel,6000
90,Josh Rosen,TB,QB,4,LAC,7,18,0,0,null,FanDuel,6000
90,Ryan Griffin,TB,QB,4,LAC,7,18,0,0,null,FanDuel,6000
90,David Fales,NYJ,QB,4,DEN,17,23,0,0,null,FanDuel,6000
90,Trace McSorley,BAL,QB,4,WAS,12,19,0,0,null,FanDuel,6000
90,Nate Sudfeld,PHI,QB,4,SF,2,5,0,0,null,FanDuel,6000
90,Brett Hundley,ARI,QB,4,CAR,13,3,0,0,null,FanDuel,6000
90,Reid Sinnett,MIA,QB,4,SEA,31,31,0,0,null,FanDuel,6000
90,Alex McGough,HOU,QB,4,MIN,30,12,0,0,null,FanDuel,6000
90,Bryce Perkins,LAR,QB,4,NYG,17,11,0,0,null,FanDuel,6000
90,Jordan Love,GB,QB,4,ATL,32,32,0,0,null,FanDuel,6000
90,Garrett Gilbert,CLE,QB,4,DAL,29,30,0,0,null,FanDuel,6000
90,Jake Browning,MIN,QB,4,HOU,26,15,0,0,null,FanDuel,6000
90,Jake Fromm,BUF,QB,4,LV,20,5,0,0,null,FanDuel,6000
90,Le'Veon Bell,NYJ,RB,4,DEN,17,7,0,0,null,FanDuel,6000
90,Jake Luton,JAX,QB,4,CIN,11,7,0,0,null,FanDuel,6000
90,Jacob Eason,IND,QB,4,CHI,6,2,0,0,null,FanDuel,6000
90,Christian McCaffrey,CAR,RB,4,ARI,9,22,0,0,null,FanDuel,6000
90,Alex Smith,WAS,QB,4,BAL,8,26,0,0,null,FanDuel,6000
90,James Morgan,NYJ,QB,4,DEN,17,23,0,0,null,FanDuel,6000
90,Clayton Thorson,NYG,QB,4,LAR,15,21,0,0,null,FanDuel,6000
90,Danny Etling,SEA,QB,4,MIA,14,29,0,0,null,FanDuel,6000
90,Ben DiNucci,DAL,QB,4,CLE,22,22,0,0,null,FanDuel,6000
156,Kareem Hunt,CLE,RB,4,DAL,29,9,12.04,2.04,null,FanDuel,5900
156,Michael Gallup,DAL,WR,4,CLE,22,28,11.1,1.88,null,FanDuel,5900
156,T.Y. Hilton,IND,WR,4,CHI,6,7,10.53,1.78,null,FanDuel,5900
156,Noah Fant,DEN,TE,4,NYJ,16,23,9.75,1.65,null,FanDuel,5900
156,Jeff Wilson Jr.,SF,RB,4,PHI,19,14,8.72,1.48,null,FanDuel,5900
156,Braxton Berrios,NYJ,WR,4,DEN,17,28,5.64,0.96,null,FanDuel,5900
162,David Montgomery,CHI,RB,4,IND,1,7,12.76,2.2,null,FanDuel,5800
162,Emmanuel Sanders,NO,WR,4,DET,28,24,9.31,1.61,null,FanDuel,5800
162,Russell Gage,ATL,WR,4,GB,23,19,9.11,1.57,null,FanDuel,5800
162,Mike Williams,LAC,WR,4,TB,3,7,0,0,null,FanDuel,5800
162,Dallas Goedert,PHI,TE,4,SF,2,2,0,0,null,FanDuel,5800
167,A.J. Green,CIN,WR,4,JAX,23,12,10.71,1.88,null,FanDuel,5700
167,Jarvis Landry,CLE,WR,4,DAL,29,31,10.51,1.84,null,FanDuel,5700
167,Mike Gesicki,MIA,TE,4,SEA,31,3,9.4,1.65,null,FanDuel,5700
167,Hayden Hurst,ATL,TE,4,GB,23,6,8.43,1.48,null,FanDuel,5700
167,J.K. Dobbins,BAL,RB,4,WAS,12,14,7.48,1.31,null,FanDuel,5700
167,DeSean Jackson,PHI,WR,4,SF,2,5,0,0,null,FanDuel,5700
167,Tevin Coleman,SF,RB,4,PHI,19,14,0,0,null,FanDuel,5700
167,Carlos Hyde,SEA,RB,4,MIA,14,19,0,0,null,FanDuel,5700
175,Ronald Jones II,TB,RB,4,LAC,7,1,13.4,2.39,null,FanDuel,5600
175,CeeDee Lamb,DAL,WR,4,CLE,22,28,10.47,1.87,null,FanDuel,5600
175,Jerry Jeudy,DEN,WR,4,NYJ,16,7,10.12,1.81,null,FanDuel,5600
175,Evan Engram,NYG,TE,4,LAR,15,22,8.74,1.56,null,FanDuel,5600
175,Keelan Cole,JAX,WR,4,CIN,11,3,8.54,1.52,null,FanDuel,5600
175,Chris Hogan,NYJ,WR,4,DEN,17,28,6.56,1.17,null,FanDuel,5600
181,Darius Slayton,NYG,WR,4,LAR,15,12,9.92,1.8,null,FanDuel,5500
181,Antonio Gibson,WAS,RB,4,BAL,8,5,9.38,1.71,null,FanDuel,5500
181,Preston Williams,MIA,WR,4,SEA,31,32,9.25,1.68,null,FanDuel,5500
181,Adrian Peterson,DET,RB,4,NO,27,13,8.4,1.53,null,FanDuel,5500
181,Anthony Miller,CHI,WR,4,IND,1,10,7.82,1.42,null,FanDuel,5500
181,Kendrick Bourne,SF,WR,4,PHI,19,20,7.36,1.34,null,FanDuel,5500
181,Alexander Mattison,MIN,RB,4,HOU,26,29,6.67,1.21,null,FanDuel,5500
181,Leonard Fournette,TB,RB,4,LAC,7,1,0,0,null,FanDuel,5500
189,Myles Gaskin,MIA,RB,4,SEA,31,6,11.37,2.11,null,FanDuel,5400
189,Justin Jefferson,MIN,WR,4,HOU,26,11,10.14,1.88,null,FanDuel,5400
189,T.J. Hockenson,DET,TE,4,NO,27,32,9.55,1.77,null,FanDuel,5400
189,Marquez Valdes-Scantling,GB,WR,4,ATL,32,29,9.15,1.69,null,FanDuel,5400
189,Randall Cobb,HOU,WR,4,MIN,30,29,8.68,1.61,null,FanDuel,5400
189,Devonta Freeman,NYG,RB,4,LAR,15,20,8.02,1.49,null,FanDuel,5400
189,Christian Kirk,ARI,WR,4,CAR,13,15,7.8,1.44,null,FanDuel,5400
189,Sterling Shepard,NYG,WR,4,LAR,15,12,0,0,null,FanDuel,5400
189,Cam Akers,LAR,RB,4,NYG,17,23,0,0,null,FanDuel,5400
198,Tre'Quan Smith,NO,WR,4,DET,28,24,9.85,1.86,null,FanDuel,5300
198,Hunter Renfrow,LV,WR,4,BUF,21,22,9.78,1.85,null,FanDuel,5300
198,Brandin Cooks,HOU,WR,4,MIN,30,29,9.61,1.81,null,FanDuel,5300
198,Golden Tate,NYG,WR,4,LAR,15,12,9.21,1.74,null,FanDuel,5300
198,Tee Higgins,CIN,WR,4,JAX,23,12,8.69,1.64,null,FanDuel,5300
198,Frank Gore,NYJ,RB,4,DEN,17,7,7.07,1.33,null,FanDuel,5300
198,Jimmy Graham,CHI,TE,4,IND,1,1,7.06,1.33,null,FanDuel,5300
198,Joshua Kelley,LAC,RB,4,TB,3,18,6.91,1.3,null,FanDuel,5300
198,D'Andre Swift,DET,RB,4,NO,27,13,6.6,1.25,null,FanDuel,5300
198,Malcolm Brown,LAR,RB,4,NYG,17,23,6.33,1.19,null,FanDuel,5300
198,Chase Edmonds,ARI,RB,4,CAR,13,31,6.17,1.16,null,FanDuel,5300
198,Mo Alie-Cox,IND,TE,4,CHI,6,18,5.9,1.11,null,FanDuel,5300
198,Tim Patrick,DEN,WR,4,NYJ,16,7,5.03,0.95,null,FanDuel,5300
198,Henry Ruggs III,LV,WR,4,BUF,21,22,0,0,null,FanDuel,5300
212,Laviska Shenault Jr.,JAX,WR,4,CIN,11,3,8.51,1.64,null,FanDuel,5200
212,Nyheim Hines,IND,RB,4,CHI,6,21,6.63,1.28,null,FanDuel,5200
212,Rob Gronkowski,TB,TE,4,LAC,7,14,6.05,1.16,null,FanDuel,5200
212,Willie Snead IV,BAL,WR,4,WAS,12,6,5.04,0.97,null,FanDuel,5200
212,Travis Homer,SEA,RB,4,MIA,14,19,5.03,0.97,null,FanDuel,5200
212,Kalen Ballage,NYJ,RB,4,DEN,17,7,3.81,0.73,null,FanDuel,5200
212,Breshad Perriman,NYJ,WR,4,DEN,17,28,0,0,null,FanDuel,5200
219,Brandon Aiyuk,SF,WR,4,PHI,19,20,9.4,1.84,null,FanDuel,5100
219,Cole Beasley,BUF,WR,4,LV,20,5,9.15,1.79,null,FanDuel,5100
219,Curtis Samuel,CAR,WR,4,ARI,9,2,8.26,1.62,null,FanDuel,5100
219,Austin Hooper,CLE,TE,4,DAL,29,24,7.49,1.47,null,FanDuel,5100
219,Larry Fitzgerald,ARI,WR,4,CAR,13,15,7.4,1.45,null,FanDuel,5100
219,Danny Amendola,DET,WR,4,NO,27,14,6.72,1.32,null,FanDuel,5100
219,Robert Tonyan,GB,TE,4,ATL,32,31,6.05,1.19,null,FanDuel,5100
219,Jamaal Williams,GB,RB,4,ATL,32,13,6.01,1.18,null,FanDuel,5100
219,Kerryon Johnson,DET,RB,4,NO,27,13,4.76,0.93,null,FanDuel,5100
219,Zack Moss,BUF,RB,4,LV,20,32,0,0,null,FanDuel,5100
219,Jalen Reagor,PHI,WR,4,SF,2,5,0,0,null,FanDuel,5100
230,Baltimore Ravens,BAL,DST,4,WAS,null,null,10.3,2.06,null,FanDuel,5000
230,Greg Ward,PHI,WR,4,SF,2,5,8.81,1.76,null,FanDuel,5000
230,Scotty Miller,TB,WR,4,LAC,7,9,8.08,1.62,null,FanDuel,5000
230,K.J. Hamler,DEN,WR,4,NYJ,16,7,8.07,1.61,null,FanDuel,5000
230,Zach Pascal,IND,WR,4,CHI,6,7,7.54,1.51,null,FanDuel,5000
230,Dontrelle Inman,WAS,WR,4,BAL,8,15,6.66,1.33,null,FanDuel,5000
230,Andy Isabella,ARI,WR,4,CAR,13,15,5.74,1.15,null,FanDuel,5000
230,Greg Olsen,SEA,TE,4,MIA,14,10,5.63,1.13,null,FanDuel,5000
230,Cedrick Wilson,DAL,WR,4,CLE,22,28,5.04,1.01,null,FanDuel,5000
230,Chris Thompson,JAX,RB,4,CIN,11,28,4.84,0.97,null,FanDuel,5000
230,Jack Doyle,IND,TE,4,CHI,6,18,4.75,0.95,null,FanDuel,5000
230,Olamide Zaccheaus,ATL,WR,4,GB,23,19,4.01,0.8,null,FanDuel,5000
230,Jordan Howard,MIA,RB,4,SEA,31,6,3.89,0.78,null,FanDuel,5000
230,Dion Lewis,NYG,RB,4,LAR,15,20,3.2,0.64,null,FanDuel,5000
230,Taysom Hill,NO,QB,4,DET,28,24,1.95,0.39,null,FanDuel,5000
230,JaMycal Hasty,SF,RB,4,PHI,19,14,0.45,0.09,null,FanDuel,5000
230,Josh Gordon,SEA,WR,4,MIA,14,20,0.07,0.01,null,FanDuel,5000
230,Tarik Cohen,CHI,RB,4,IND,1,7,0,0,null,FanDuel,5000
230,Alshon Jeffery,PHI,WR,4,SF,2,5,0,0,null,FanDuel,5000
230,Jordan Reed,SF,TE,4,PHI,19,24,0,0,null,FanDuel,5000
230,Michael Pittman Jr.,IND,WR,4,CHI,6,7,0,0,null,FanDuel,5000
251,Indianapolis Colts,IND,DST,4,CHI,null,null,8.4,1.71,null,FanDuel,4900
251,Latavius Murray,NO,RB,4,DET,28,27,8.2,1.67,null,FanDuel,4900
251,Logan Thomas,WAS,TE,4,BAL,8,28,7.13,1.46,null,FanDuel,4900
251,Dalton Schultz,DAL,TE,4,CLE,22,29,7.05,1.44,null,FanDuel,4900
251,Chris Conley,JAX,WR,4,CIN,11,3,6.22,1.27,null,FanDuel,4900
251,Jordan Akins,HOU,TE,4,MIN,30,11,6.01,1.23,null,FanDuel,4900
251,Brian Hill,ATL,RB,4,GB,23,30,5.77,1.18,null,FanDuel,4900
251,Mohamed Sanu Sr.,SF,WR,4,PHI,19,20,3.18,0.65,null,FanDuel,4900
251,Wayne Gallman,NYG,RB,4,LAR,15,20,2.83,0.58,null,FanDuel,4900
251,Peyton Barber,WAS,RB,4,BAL,8,5,2.12,0.43,null,FanDuel,4900
251,Christian Blake,ATL,WR,4,GB,23,19,0.31,0.06,null,FanDuel,4900
251,Steven Sims Jr.,WAS,WR,4,BAL,8,15,0,0,null,FanDuel,4900
263,Los Angeles Rams,LAR,DST,4,NYG,null,null,10.1,2.1,null,FanDuel,4800
263,San Francisco 49ers,SF,DST,4,PHI,null,null,8.8,1.83,null,FanDuel,4800
263,Chris Herndon,NYJ,TE,4,DEN,17,21,6.17,1.29,null,FanDuel,4800
263,O.J. Howard,TB,TE,4,LAC,7,14,5.66,1.18,null,FanDuel,4800
263,Giovani Bernard,CIN,RB,4,JAX,23,17,5.65,1.18,null,FanDuel,4800
263,Jalen Guyton,LAC,WR,4,TB,3,7,5.64,1.18,null,FanDuel,4800
263,Tyler Eifert,JAX,TE,4,CIN,11,14,5.53,1.15,null,FanDuel,4800
263,Kyle Rudolph,MIN,TE,4,HOU,26,21,4.81,1,null,FanDuel,4800
263,Royce Freeman,DEN,RB,4,NYJ,16,26,4.66,0.97,null,FanDuel,4800
263,Devontae Booker,LV,RB,4,BUF,21,11,4.29,0.89,null,FanDuel,4800
263,La'Mical Perine,NYJ,RB,4,DEN,17,7,4.23,0.88,null,FanDuel,4800
263,Matt Breida,MIA,RB,4,SEA,31,6,3.09,0.64,null,FanDuel,4800
263,DaeSean Hamilton,DEN,WR,4,NYJ,16,7,2.9,0.6,null,FanDuel,4800
263,Marvin Hall,DET,WR,4,NO,27,14,1.75,0.36,null,FanDuel,4800
263,Justin Jackson,LAC,RB,4,TB,3,18,1.43,0.3,null,FanDuel,4800
263,Bryan Edwards,LV,WR,4,BUF,21,22,0,0,null,FanDuel,4800
279,Tampa Bay Buccaneers,TB,DST,4,LAC,null,null,8.9,1.89,null,FanDuel,4700
279,Denver Broncos,DEN,DST,4,NYJ,null,null,8.4,1.79,null,FanDuel,4700
279,Nelson Agholor,LV,WR,4,BUF,21,22,6.51,1.39,null,FanDuel,4700
279,Kenny Stills,HOU,WR,4,MIN,30,29,5.52,1.17,null,FanDuel,4700
279,Cordarrelle Patterson,CHI,WR,4,IND,1,10,5.5,1.17,null,FanDuel,4700
279,Deonte Harris,NO,WR,4,DET,28,24,5.5,1.17,null,FanDuel,4700
279,Drew Sample,CIN,TE,4,JAX,23,30,5.45,1.16,null,FanDuel,4700
279,J.D. McKissic,WAS,RB,4,BAL,8,5,5.23,1.11,null,FanDuel,4700
279,Duke Johnson,HOU,RB,4,MIN,30,24,5.21,1.11,null,FanDuel,4700
279,Boston Scott,PHI,RB,4,SF,2,2,5.06,1.08,null,FanDuel,4700
279,Miles Boykin,BAL,WR,4,WAS,12,6,4.72,1,null,FanDuel,4700
279,Van Jefferson,LAR,WR,4,NYG,17,22,3.8,0.81,null,FanDuel,4700
279,Mike Thomas,CIN,WR,4,JAX,23,12,3.7,0.79,null,FanDuel,4700
279,Brandon Powell,ATL,WR,4,GB,23,19,3.18,0.68,null,FanDuel,4700
279,Tony Pollard,DAL,RB,4,CLE,22,8,3.05,0.65,null,FanDuel,4700
279,Jakeem Grant Sr.,MIA,WR,4,SEA,31,32,3.05,0.65,null,FanDuel,4700
279,Ross Dwelley,SF,TE,4,PHI,19,24,2.58,0.55,null,FanDuel,4700
279,Lawrence Cager,NYJ,WR,4,DEN,17,28,2.23,0.47,null,FanDuel,4700
279,Tyler Kroft,BUF,TE,4,LV,20,6,1.82,0.39,null,FanDuel,4700
279,Freddie Swain,SEA,WR,4,MIA,14,20,1.79,0.38,null,FanDuel,4700
279,Quintez Cephus,DET,WR,4,NO,27,14,1.62,0.34,null,FanDuel,4700
279,Phillip Lindsay,DEN,RB,4,NYJ,16,26,0,0,null,FanDuel,4700
279,J.J. Arcega-Whiteside,PHI,WR,4,SF,2,5,0,0,null,FanDuel,4700
302,New Orleans Saints,NO,DST,4,DET,null,null,7.6,1.65,null,FanDuel,4600
302,Isaiah Ford,MIA,WR,4,SEA,31,32,7.36,1.6,null,FanDuel,4600
