Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
30,T.Y. Hilton,IND,WR,9,PIT,11,16,0,0,null,FanDuel,7400
32,Derek Carr,LV,QB,9,DET,28,26,17.97,2.46,null,FanDuel,7300
32,Daniel Jones,NYG,QB,9,DAL,5,5,17.27,2.37,null,FanDuel,7300
32,Sam Darnold,NYJ,QB,9,MIA,32,29,16.64,2.28,null,FanDuel,7300
32,Jacoby Brissett,IND,QB,9,PIT,11,9,15.73,2.15,null,FanDuel,7300
32,Keenan Allen,LAC,WR,9,GB,17,12,12.9,1.77,null,FanDuel,7300
32,JuJu Smith-Schuster,PIT,WR,9,IND,15,17,11.83,1.62,null,FanDuel,7300
32,Mark Ingram,BAL,RB,9,NE,1,1,9.92,1.36,null,FanDuel,7300
32,James Conner,PIT,RB,9,IND,15,10,0,0,null,FanDuel,7300
32,Cam Newton,CAR,QB,9,TEN,9,12,0,0,null,FanDuel,7300
41,Gardner Minshew,JAX,QB,9,HOU,24,27,18.94,2.63,null,FanDuel,7200
41,Philip Rivers,LAC,QB,9,GB,17,10,17.96,2.49,null,FanDuel,7200
41,Kyler Murray,ARI,QB,9,SF,2,2,16.03,2.23,null,FanDuel,7200
41,Baker Mayfield,CLE,QB,9,DEN,4,3,15.1,2.1,null,FanDuel,7200
41,Josh Jacobs,LV,RB,9,DET,28,30,14.45,2.01,null,FanDuel,7200
41,Tevin Coleman,SF,RB,9,ARI,31,19,13.42,1.86,null,FanDuel,7200
41,George Kittle,SF,TE,9,ARI,31,32,13.18,1.83,null,FanDuel,7200
41,Allen Robinson,CHI,WR,9,PHI,22,32,12.41,1.72,null,FanDuel,7200
49,Ryan Tannehill,TEN,QB,9,CAR,19,8,15.12,2.13,null,FanDuel,7100
49,Julian Edelman,NE,WR,9,BAL,13,20,12.91,1.82,null,FanDuel,7100
49,Adam Thielen,MIN,WR,9,KC,20,7,11.38,1.6,null,FanDuel,7100
52,Le'Veon Bell,NYJ,RB,9,MIA,32,32,17.14,2.45,null,FanDuel,7000
52,Ryan Fitzpatrick,MIA,QB,9,NYJ,18,16,16.06,2.29,null,FanDuel,7000
52,Odell Beckham Jr,CLE,WR,9,DEN,4,3,10.86,1.55,null,FanDuel,7000
55,Marlon Mack,IND,RB,9,PIT,11,7,12.22,1.77,null,FanDuel,6900
56,Mason Rudolph,PIT,QB,9,IND,15,15,15.29,2.25,null,FanDuel,6800
56,Kyle Allen,CAR,QB,9,TEN,9,12,15.13,2.22,null,FanDuel,6800
56,Derrick Henry,TEN,RB,9,CAR,19,28,14,2.06,null,FanDuel,6800
56,Darren Waller,LV,TE,9,DET,28,22,11.7,1.72,null,FanDuel,6800
56,David Johnson,ARI,RB,9,SF,2,3,0,0,null,FanDuel,6800
61,Travis Kelce,KC,TE,9,MIN,7,7,11.39,1.7,null,FanDuel,6700
61,D.K. Metcalf,SEA,WR,9,TB,26,26,10.58,1.58,null,FanDuel,6700
63,Michael Gallup,DAL,WR,9,NYG,25,30,11.11,1.68,null,FanDuel,6600
63,David Montgomery,CHI,RB,9,PHI,22,5,10.56,1.6,null,FanDuel,6600
63,Sony Michel,NE,RB,9,BAL,13,11,10.3,1.56,null,FanDuel,6600
63,Alshon Jeffery,PHI,WR,9,CHI,5,4,9.53,1.44,null,FanDuel,6600
67,Matt Moore,KC,QB,9,MIN,7,13,15.85,2.44,null,FanDuel,6500
67,Mitch Trubisky,CHI,QB,9,PHI,22,19,14.81,2.28,null,FanDuel,6500
67,Austin Ekeler,LAC,RB,9,GB,17,27,12.54,1.93,null,FanDuel,6500
67,Mark Andrews,BAL,TE,9,NE,1,2,9.2,1.42,null,FanDuel,6500
67,Joe Flacco,DEN,QB,9,CLE,23,22,0,0,null,FanDuel,6500
67,Sterling Shepard,NYG,WR,9,DAL,5,5,0,0,null,FanDuel,6500
73,D.J. Chark,JAX,WR,9,HOU,24,31,12.62,1.97,null,FanDuel,6400
73,Hunter Henry,LAC,TE,9,GB,17,28,11.19,1.75,null,FanDuel,6400
73,Courtland Sutton,DEN,WR,9,CLE,23,15,10.35,1.62,null,FanDuel,6400
76,Melvin Gordon,LAC,RB,9,GB,17,27,11.67,1.85,null,FanDuel,6300
76,Tyrell Williams,LV,WR,9,DET,28,21,10.89,1.73,null,FanDuel,6300
76,Evan Engram,NYG,TE,9,DAL,5,24,10.38,1.65,null,FanDuel,6300
76,Jordan Howard,PHI,RB,9,CHI,5,20,10.1,1.6,null,FanDuel,6300
76,Marquez Valdes-Scantling,GB,WR,9,LAC,10,10,6.62,1.05,null,FanDuel,6300
76,Will Fuller,HOU,WR,9,JAX,12,13,0,0,null,FanDuel,6300
76,Case Keenum,WAS,QB,9,BUF,3,5,0,0,null,FanDuel,6300
83,Phillip Lindsay,DEN,RB,9,CLE,23,23,12.66,2.04,null,FanDuel,6200
83,John Brown,BUF,WR,9,WAS,21,22,11.6,1.87,null,FanDuel,6200
83,Jarvis Landry,CLE,WR,9,DEN,4,3,10.07,1.62,null,FanDuel,6200
83,Robby Anderson,NYJ,WR,9,MIA,32,27,9.52,1.54,null,FanDuel,6200
83,Frank Gore,BUF,RB,9,WAS,21,24,8.96,1.45,null,FanDuel,6200
88,Royce Freeman,DEN,RB,9,CLE,23,23,10.74,1.76,null,FanDuel,6100
88,Carlos Hyde,HOU,RB,9,JAX,12,13,9.59,1.57,null,FanDuel,6100
88,Devin Singletary,BUF,RB,9,WAS,21,24,8.53,1.4,null,FanDuel,6100
88,Dwayne Haskins,WAS,QB,9,BUF,3,5,8.51,1.4,null,FanDuel,6100
88,DeSean Jackson,PHI,WR,9,CHI,5,4,7.42,1.22,null,FanDuel,6100
88,Chase Edmonds,ARI,RB,9,SF,2,3,0,0,null,FanDuel,6100
94,Brandon Allen,DEN,QB,9,CLE,23,22,12.18,2.03,null,FanDuel,6000
94,James White,NE,RB,9,BAL,13,11,9.94,1.66,null,FanDuel,6000
94,LeSean McCoy,KC,RB,9,MIN,7,6,9.77,1.63,null,FanDuel,6000
94,Zach Ertz,PHI,TE,9,CHI,5,18,9.23,1.54,null,FanDuel,6000
94,Sammy Watkins,KC,WR,9,MIN,7,19,8.82,1.47,null,FanDuel,6000
94,Danny Amendola,DET,WR,9,LV,30,28,8.82,1.47,null,FanDuel,6000
94,Jimmy Graham,GB,TE,9,LAC,10,15,6.23,1.04,null,FanDuel,6000
94,Marcus Mariota,TEN,QB,9,CAR,19,8,3.86,0.64,null,FanDuel,6000
94,Matt Barkley,BUF,QB,9,WAS,21,17,3.58,0.6,null,FanDuel,6000
94,Tyrod Taylor,LAC,QB,9,GB,17,10,2.82,0.47,null,FanDuel,6000
94,Colt McCoy,WAS,QB,9,BUF,3,5,1.65,0.28,null,FanDuel,6000
94,Ryan Griffin,TB,QB,9,SEA,16,20,1.12,0.19,null,FanDuel,6000
94,Josh Rosen,MIA,QB,9,NYJ,18,16,0.99,0.16,null,FanDuel,6000
94,Devlin Hodges,PIT,QB,9,IND,15,15,0.94,0.16,null,FanDuel,6000
94,Mike Glennon,LV,QB,9,DET,28,26,0.9,0.15,null,FanDuel,6000
94,Josh McCown,PHI,QB,9,CHI,5,6,0.89,0.15,null,FanDuel,6000
94,Nick Mullens,SF,QB,9,ARI,31,32,0.88,0.15,null,FanDuel,6000
94,Robert Griffin III,BAL,QB,9,NE,1,1,0.86,0.14,null,FanDuel,6000
94,Jeff Driskel,DET,QB,9,LV,30,31,0.84,0.14,null,FanDuel,6000
94,Chase Daniel,CHI,QB,9,PHI,22,19,0.83,0.14,null,FanDuel,6000
94,Brian Hoyer,IND,QB,9,PIT,11,9,0.73,0.12,null,FanDuel,6000
94,Brett Rypien,DEN,QB,9,CLE,23,22,0.67,0.11,null,FanDuel,6000
94,Geno Smith,SEA,QB,9,TB,26,25,0.61,0.1,null,FanDuel,6000
94,Eli Manning,NYG,QB,9,DAL,5,5,0.54,0.09,null,FanDuel,6000
94,Jarrett Stidham,NE,QB,9,BAL,13,14,0.43,0.07,null,FanDuel,6000
94,Brett Hundley,ARI,QB,9,SF,2,2,0.4,0.07,null,FanDuel,6000
94,AJ McCarron,HOU,QB,9,JAX,12,18,0.38,0.06,null,FanDuel,6000
94,David Fales,NYJ,QB,9,MIA,32,29,0.35,0.06,null,FanDuel,6000
94,Garrett Gilbert,CLE,QB,9,DEN,4,3,0.32,0.05,null,FanDuel,6000
94,Joshua Dobbs,JAX,QB,9,HOU,24,27,0.29,0.05,null,FanDuel,6000
94,Sean Mannion,MIN,QB,9,KC,20,23,0.28,0.05,null,FanDuel,6000
94,Will Grier,CAR,QB,9,TEN,9,12,0.26,0.04,null,FanDuel,6000
94,Tim Boyle,GB,QB,9,LAC,10,7,0.25,0.04,null,FanDuel,6000
94,Chad Kelly,IND,QB,9,PIT,11,9,0,0,null,FanDuel,6000
94,Tyler Bray,CHI,QB,9,PHI,22,19,0,0,null,FanDuel,6000
94,Kyle Shurmur,KC,QB,9,MIN,7,13,0,0,null,FanDuel,6000
94,Kyle Lauletta,PHI,QB,9,CHI,5,6,0,0,null,FanDuel,6000
94,Manny Wilkins,GB,QB,9,LAC,10,7,0,0,null,FanDuel,6000
94,Nate Sudfeld,PHI,QB,9,CHI,5,6,0,0,null,FanDuel,6000
94,Deshone Kizer,LV,QB,9,DET,28,26,0,0,null,FanDuel,6000
94,Jake Rudock,MIA,QB,9,NYJ,18,16,0,0,null,FanDuel,6000
94,CJ Beathard,SF,QB,9,ARI,31,32,0,0,null,FanDuel,6000
94,David Blough,DET,QB,9,LV,30,31,0,0,null,FanDuel,6000
94,Easton Stick,LAC,QB,9,GB,17,10,0,0,null,FanDuel,6000
94,Jake Browning,MIN,QB,9,KC,20,23,0,0,null,FanDuel,6000
94,Nick Foles,JAX,QB,9,HOU,24,27,0,0,null,FanDuel,6000
94,Alex Tanney,NYG,QB,9,DAL,5,5,0,0,null,FanDuel,6000
94,Drew Lock,DEN,QB,9,CLE,23,22,0,0,null,FanDuel,6000
94,Drew Stanton,CLE,QB,9,DEN,4,3,0,0,null,FanDuel,6000
94,Paxton Lynch,PIT,QB,9,IND,15,15,0,0,null,FanDuel,6000
94,Trevor Siemian,NYJ,QB,9,MIA,32,29,0,0,null,FanDuel,6000
94,Clayton Thorson,DAL,QB,9,NYG,25,23,0,0,null,FanDuel,6000
94,Blaine Gabbert,TB,QB,9,SEA,16,20,0,0,null,FanDuel,6000
94,Davis Webb,BUF,QB,9,WAS,21,17,0,0,null,FanDuel,6000
94,Trace McSorley,BAL,QB,9,NE,1,1,0,0,null,FanDuel,6000
94,Cooper Rush,DAL,QB,9,NYG,25,23,-0.07,-0.01,null,FanDuel,6000
150,Golden Tate,NYG,WR,9,DAL,5,5,10.06,1.71,null,FanDuel,5900
150,Matt Breida,SF,RB,9,ARI,31,19,7.41,1.26,null,FanDuel,5900
152,Emmanuel Sanders,SF,WR,9,ARI,31,14,9.79,1.69,null,FanDuel,5800
152,Christian Kirk,ARI,WR,9,SF,2,4,9.38,1.62,null,FanDuel,5800
152,Jamison Crowder,NYJ,WR,9,MIA,32,27,9.1,1.57,null,FanDuel,5800
152,Devante Parker,MIA,WR,9,NYJ,18,25,8.99,1.55,null,FanDuel,5800
152,Chris Conley,JAX,WR,9,HOU,24,31,8.7,1.5,null,FanDuel,5800
152,Miles Sanders,PHI,RB,9,CHI,5,20,7.6,1.31,null,FanDuel,5800
158,Marvin Jones,DET,WR,9,LV,30,28,11.38,2,null,FanDuel,5700
158,Mark Walton,MIA,RB,9,NYJ,18,21,10.55,1.85,null,FanDuel,5700
158,Adrian Peterson,WAS,RB,9,BUF,3,25,9.57,1.68,null,FanDuel,5700
158,Mike Williams,LAC,WR,9,GB,17,12,9.35,1.64,null,FanDuel,5700
158,Terry McLaurin,WAS,WR,9,BUF,3,2,9.13,1.6,null,FanDuel,5700
158,Tra Carson,DET,RB,9,LV,30,14,4.12,0.72,null,FanDuel,5700
164,Curtis Samuel,CAR,WR,9,TEN,9,11,9.03,1.61,null,FanDuel,5600
164,Phillip Dorsett,NE,WR,9,BAL,13,20,8.3,1.48,null,FanDuel,5600
164,Cole Beasley,BUF,WR,9,WAS,21,22,8.3,1.48,null,FanDuel,5600
164,Duke Johnson,HOU,RB,9,JAX,12,13,7.4,1.32,null,FanDuel,5600
164,Ronald Jones II,TB,RB,9,SEA,16,12,6.59,1.18,null,FanDuel,5600
164,Mecole Hardman,KC,WR,9,MIN,7,19,4.75,0.85,null,FanDuel,5600
164,Ricky Seals-Jones,CLE,TE,9,DEN,4,11,4.03,0.72,null,FanDuel,5600
171,Kenyan Drake,ARI,RB,9,SF,2,3,9.6,1.75,null,FanDuel,5500
171,Kenny Stills,HOU,WR,9,JAX,12,13,9.34,1.7,null,FanDuel,5500
171,Preston Williams,MIA,WR,9,NYJ,18,25,8.66,1.57,null,FanDuel,5500
171,Ty Johnson,DET,RB,9,LV,30,14,7.8,1.42,null,FanDuel,5500
171,A.J. Brown,TEN,WR,9,CAR,19,14,6.73,1.22,null,FanDuel,5500
171,Jonnu Smith,TEN,TE,9,CAR,19,12,6.4,1.16,null,FanDuel,5500
177,D.J. Moore,CAR,WR,9,TEN,9,11,10.3,1.91,null,FanDuel,5400
177,Jamaal Williams,GB,RB,9,LAC,10,26,8.92,1.65,null,FanDuel,5400
177,Damien Williams,KC,RB,9,MIN,7,6,6.83,1.26,null,FanDuel,5400
177,Darius Slayton,NYG,WR,9,DAL,5,5,6.48,1.2,null,FanDuel,5400
177,Hunter Renfrow,LV,WR,9,DET,28,21,5.53,1.02,null,FanDuel,5400
177,Alexander Mattison,MIN,RB,9,KC,20,29,5.39,1,null,FanDuel,5400
177,Jaron Brown,SEA,WR,9,TB,26,26,4.94,0.91,null,FanDuel,5400
177,Geronimo Allison,GB,WR,9,LAC,10,10,4.8,0.89,null,FanDuel,5400
177,Rashaad Penny,SEA,RB,9,TB,26,3,4.5,0.83,null,FanDuel,5400
177,Chris Herndon IV,NYJ,TE,9,MIA,32,14,2.14,0.4,null,FanDuel,5400
177,Dede Westbrook,JAX,WR,9,HOU,24,31,0,0,null,FanDuel,5400
177,Delanie Walker,TEN,TE,9,CAR,19,12,0,0,null,FanDuel,5400
189,Marquise Brown,BAL,WR,9,NE,1,1,8.01,1.51,null,FanDuel,5300
189,Zach Pascal,IND,WR,9,PIT,11,16,7.93,1.5,null,FanDuel,5300
189,Corey Davis,TEN,WR,9,CAR,19,14,7.39,1.39,null,FanDuel,5300
189,Tarik Cohen,CHI,RB,9,PHI,22,5,7.28,1.37,null,FanDuel,5300
189,Greg Olsen,CAR,TE,9,TEN,9,23,7.08,1.34,null,FanDuel,5300
189,Randall Cobb,DAL,WR,9,NYG,25,30,6.31,1.19,null,FanDuel,5300
189,Deebo Samuel,SF,WR,9,ARI,31,14,6.29,1.19,null,FanDuel,5300
189,Vance McDonald,PIT,TE,9,IND,15,26,5.48,1.03,null,FanDuel,5300
189,Zach Zenner,ARI,RB,9,SF,2,3,4.03,0.76,null,FanDuel,5300
198,Larry Fitzgerald,ARI,WR,9,SF,2,4,8.62,1.66,null,FanDuel,5200
198,Eric Ebron,IND,TE,9,PIT,11,25,6.89,1.32,null,FanDuel,5200
198,Demarcus Robinson,KC,WR,9,MIN,7,19,4.53,0.87,null,FanDuel,5200
198,Chris Thompson,WAS,RB,9,BUF,3,25,0,0,null,FanDuel,5200
202,Anthony Miller,CHI,WR,9,PHI,22,32,7.15,1.4,null,FanDuel,5100
202,Mohamed Sanu,NE,WR,9,BAL,13,20,6.89,1.35,null,FanDuel,5100
202,Cameron Brate,TB,TE,9,SEA,16,29,6.62,1.3,null,FanDuel,5100
202,Peyton Barber,TB,RB,9,SEA,16,12,6.58,1.29,null,FanDuel,5100
202,Darren Fells,HOU,TE,9,JAX,12,21,6.23,1.22,null,FanDuel,5100
202,Adam Humphries,TEN,WR,9,CAR,19,14,6.06,1.19,null,FanDuel,5100
202,Jake Kumerow,GB,WR,9,LAC,10,10,2.63,0.52,null,FanDuel,5100
202,Keelan Doss,LV,WR,9,DET,28,21,0,0,null,FanDuel,5100
210,Jaylen Samuels,PIT,RB,9,IND,15,10,11.75,2.35,null,FanDuel,5000
210,Buffalo Bills,BUF,DST,9,WAS,null,null,11.4,2.28,null,FanDuel,5000
210,New England Patriots,NE,DST,9,BAL,null,null,9,1.8,null,FanDuel,5000
210,San Francisco 49ers,SF,DST,9,ARI,null,null,8.9,1.78,null,FanDuel,5000
210,Diontae Johnson,PIT,WR,9,IND,15,17,8.53,1.71,null,FanDuel,5000
210,T.J. Hockenson,DET,TE,9,LV,30,30,6.78,1.36,null,FanDuel,5000
210,Jason Witten,DAL,TE,9,NYG,25,4,6.4,1.28,null,FanDuel,5000
210,Jack Doyle,IND,TE,9,PIT,11,25,6.32,1.26,null,FanDuel,5000
210,Dallas Goedert,PHI,TE,9,CHI,5,18,5.46,1.09,null,FanDuel,5000
210,Rex Burkhead,NE,RB,9,BAL,13,11,5.37,1.07,null,FanDuel,5000
210,Nelson Agholor,PHI,WR,9,CHI,5,4,4.98,1,null,FanDuel,5000
210,Parris Campbell,IND,WR,9,PIT,11,16,4.67,0.93,null,FanDuel,5000
210,JD McKissic,DET,RB,9,LV,30,14,4.59,0.92,null,FanDuel,5000
210,Ryan Griffin,NYJ,TE,9,MIA,32,14,4.57,0.91,null,FanDuel,5000
210,Dare Ogunbowale,TB,RB,9,SEA,16,12,4.05,0.81,null,FanDuel,5000
210,Deandre Washington,LV,RB,9,DET,28,30,4,0.8,null,FanDuel,5000
210,Antonio Callaway,CLE,WR,9,DEN,4,3,3.99,0.8,null,FanDuel,5000
210,James Washington,PIT,WR,9,IND,15,17,3.93,0.79,null,FanDuel,5000
210,Olabisi Johnson,MIN,WR,9,KC,20,7,3.91,0.78,null,FanDuel,5000
210,Jalen Richard,LV,RB,9,DET,28,30,3.82,0.76,null,FanDuel,5000
210,Tony Pollard,DAL,RB,9,NYG,25,24,3.51,0.7,null,FanDuel,5000
210,Raheem Mostert,SF,RB,9,ARI,31,19,3.25,0.65,null,FanDuel,5000
210,Wayne Gallman,NYG,RB,9,DAL,5,17,2.33,0.47,null,FanDuel,5000
210,Rhett Ellison,NYG,TE,9,DAL,5,24,2.13,0.43,null,FanDuel,5000
210,Darrel Williams,KC,RB,9,MIN,7,6,1.99,0.4,null,FanDuel,5000
210,Justin Jackson,LAC,RB,9,GB,17,27,1.87,0.37,null,FanDuel,5000
210,OJ Howard,TB,TE,9,SEA,16,29,0,0,null,FanDuel,5000
210,N'Keal Harry,NE,WR,9,BAL,13,20,0,0,null,FanDuel,5000
210,Alfred Morris,ARI,RB,9,SF,2,3,0,0,null,FanDuel,5000
210,Troymaine Pope,LAC,RB,9,GB,17,27,0,0,null,FanDuel,5000
240,Seattle Seahawks,SEA,DST,9,TB,null,null,7.5,1.53,null,FanDuel,4900
240,Taylor Gabriel,CHI,WR,9,PHI,22,32,6.35,1.3,null,FanDuel,4900
240,Allen Lazard,GB,WR,9,LAC,10,10,5.2,1.06,null,FanDuel,4900
240,Benjamin Watson,NE,TE,9,BAL,13,8,4.33,0.88,null,FanDuel,4900
240,Kalen Ballage,MIA,RB,9,NYJ,18,21,4.24,0.87,null,FanDuel,4900
240,Foster Moreau,LV,TE,9,DET,28,22,3.87,0.79,null,FanDuel,4900
240,Allen Hurns,MIA,WR,9,NYJ,18,25,3.79,0.77,null,FanDuel,4900
240,Marvin Hall,DET,WR,9,LV,30,28,3.02,0.62,null,FanDuel,4900
240,Trevor Davis,LV,WR,9,DET,28,21,2.75,0.56,null,FanDuel,4900
240,Boston Scott,PHI,RB,9,CHI,5,20,2.57,0.52,null,FanDuel,4900
240,Lance Kendricks,LAC,TE,9,GB,17,28,0.54,0.11,null,FanDuel,4900
240,Marquise Goodwin,SF,WR,9,ARI,31,14,0,0,null,FanDuel,4900
240,Cedrick Wilson,DAL,WR,9,NYG,25,30,0,0,null,FanDuel,4900
253,Demaryius Thomas,NYJ,WR,9,MIA,32,27,7.96,1.66,null,FanDuel,4800
253,Indianapolis Colts,IND,DST,9,PIT,null,null,6.4,1.33,null,FanDuel,4800
253,Mike Gesicki,MIA,TE,9,NYJ,18,4,5.24,1.09,null,FanDuel,4800
253,David Moore,SEA,WR,9,TB,26,26,5.17,1.08,null,FanDuel,4800
253,Paul Richardson,WAS,WR,9,BUF,3,2,4.95,1.03,null,FanDuel,4800
253,Dante Pettis,SF,WR,9,ARI,31,14,4.14,0.86,null,FanDuel,4800
253,Trey Quinn,WAS,WR,9,BUF,3,2,4.05,0.84,null,FanDuel,4800
253,Daesean Hamilton,DEN,WR,9,CLE,23,15,4.03,0.84,null,FanDuel,4800
253,Trey Burton,CHI,TE,9,PHI,22,17,3.82,0.8,null,FanDuel,4800
253,Gus Edwards,BAL,RB,9,NE,1,1,3.64,0.76,null,FanDuel,4800
253,Dontrell Hilliard,CLE,RB,9,DEN,4,15,3.24,0.68,null,FanDuel,4800
253,Zay Jones,LV,WR,9,DET,28,21,3.16,0.66,null,FanDuel,4800
253,Charles Clay,ARI,TE,9,SF,2,1,3.07,0.64,null,FanDuel,4800
253,Diontae Spencer,DEN,WR,9,CLE,23,15,2.98,0.62,null,FanDuel,4800
253,Kendrick Bourne,SF,WR,9,ARI,31,14,2.89,0.6,null,FanDuel,4800
253,Keke Coutee,HOU,WR,9,JAX,12,13,2.65,0.55,null,FanDuel,4800
253,Jeffery Wilson,SF,RB,9,ARI,31,19,2.38,0.5,null,FanDuel,4800
253,Ryan Izzo,NE,TE,9,BAL,13,8,1.71,0.36,null,FanDuel,4800
253,Marcell Ateman,LV,WR,9,DET,28,21,0.77,0.16,null,FanDuel,4800
253,DJ Foster,ARI,RB,9,SF,2,3,0,0,null,FanDuel,4800
273,Chester Rogers,IND,WR,9,PIT,11,16,5.38,1.14,null,FanDuel,4700
273,Jordan Akins,HOU,TE,9,JAX,12,21,4.55,0.97,null,FanDuel,4700
273,Irv Smith Jr.,MIN,TE,9,KC,20,13,3.93,0.84,null,FanDuel,4700
273,Miles Boykin,BAL,WR,9,NE,1,1,3.72,0.79,null,FanDuel,4700
273,Tajae Sharpe,TEN,WR,9,CAR,19,14,3.38,0.72,null,FanDuel,4700
273,Anthony Firkser,TEN,TE,9,CAR,19,12,3.33,0.71,null,FanDuel,4700
273,Dion Lewis,TEN,RB,9,CAR,19,28,3.16,0.67,null,FanDuel,4700
273,Keelan Cole,JAX,WR,9,HOU,24,31,3.12,0.66,null,FanDuel,4700
273,Jakobi Meyers,NE,WR,9,BAL,13,20,2.67,0.57,null,FanDuel,4700
273,Malik Turner,SEA,WR,9,TB,26,26,2.58,0.55,null,FanDuel,4700
273,Cody Latimer,NYG,WR,9,DAL,5,5,2.51,0.53,null,FanDuel,4700
273,Jordan Wilkins,IND,RB,9,PIT,11,7,2.33,0.5,null,FanDuel,4700
273,Demetrius Harris,CLE,TE,9,DEN,4,11,2.24,0.48,null,FanDuel,4700
273,Bennie Fowler,NYG,WR,9,DAL,5,5,1.89,0.4,null,FanDuel,4700
273,Cordarrelle Patterson,CHI,WR,9,PHI,22,32,1.85,0.39,null,FanDuel,4700
273,Vyncint Smith,NYJ,WR,9,MIA,32,27,1.77,0.38,null,FanDuel,4700
273,D'Ernest Johnson,CLE,RB,9,DEN,4,15,1.15,0.24,null,FanDuel,4700
273,Javorius Allen,NYG,RB,9,DAL,5,17,0.63,0.13,null,FanDuel,4700
273,Derrius Guice,WAS,RB,9,BUF,3,25,0,0,null,FanDuel,4700
273,Damiere Byrd,ARI,WR,9,SF,2,4,0,0,null,FanDuel,4700
293,New York Jets,NYJ,DST,9,MIA,null,null,8.4,1.83,null,FanDuel,4600
293,Philadelphia Eagles,PHI,DST,9,CHI,null,null,7.9,1.72,null,FanDuel,4600
293,Noah Fant,DEN,TE,9,CLE,23,19,5.8,1.26,null,FanDuel,4600
293,Nyheim Hines,IND,RB,9,PIT,11,7,5.21,1.13,null,FanDuel,4600
293,Willie Snead,BAL,WR,9,NE,1,1,5.13,1.12,null,FanDuel,4600
293,Jacob Hollister,SEA,TE,9,TB,26,31,2.91,0.63,null,FanDuel,4600
293,Seth Roberts,BAL,WR,9,NE,1,1,2.79,0.61,null,FanDuel,4600
293,Breshad Perriman,TB,WR,9,SEA,16,8,2.64,0.57,null,FanDuel,4600
293,Steven Sims Jr.,WAS,WR,9,BUF,3,2,2.47,0.54,null,FanDuel,4600
293,Brandon Bolden,NE,RB,9,BAL,13,11,2.03,0.44,null,FanDuel,4600
293,Donte Moncrief,PIT,WR,9,IND,15,17,2,0.43,null,FanDuel,4600
293,Keesean Johnson,ARI,WR,9,SF,2,4,1.89,0.41,null,FanDuel,4600
