Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
43,Jared Goff,LAR,QB,14,NE,8,5,18.28,2.54,null,FanDuel,7200
43,Terry McLaurin,WAS,WR,14,SF,11,18,12.8,1.78,null,FanDuel,7200
43,Joe Mixon,CIN,RB,14,DAL,31,28,0,0,null,FanDuel,7200
47,Derek Carr,LV,QB,14,IND,5,4,17.19,2.42,null,FanDuel,7100
47,Baker Mayfield,CLE,QB,14,BAL,3,13,15.44,2.17,null,FanDuel,7100
47,Darren Waller,LV,TE,14,IND,5,1,12.4,1.75,null,FanDuel,7100
47,Raheem Mostert,SF,RB,14,WAS,7,6,10.62,1.5,null,FanDuel,7100
47,D.J. Moore,CAR,WR,14,DEN,15,7,0,0,null,FanDuel,7100
52,Philip Rivers,IND,QB,14,LV,24,23,17.86,2.55,null,FanDuel,7000
52,Teddy Bridgewater,CAR,QB,14,DEN,15,18,17.18,2.45,null,FanDuel,7000
52,Sam Darnold,NYJ,QB,14,SEA,28,31,14.43,2.06,null,FanDuel,7000
52,Allen Robinson II,CHI,WR,14,HOU,27,23,13.15,1.88,null,FanDuel,7000
52,Robert Woods,LAR,WR,14,NE,8,13,12.96,1.85,null,FanDuel,7000
52,Jonathan Taylor,IND,RB,14,LV,24,29,11.93,1.7,null,FanDuel,7000
52,Drew Brees,NO,QB,14,PHI,16,13,0,0,null,FanDuel,7000
59,D'Andre Swift,DET,RB,14,GB,14,30,12.49,1.81,null,FanDuel,6900
59,Brandin Cooks,HOU,WR,14,CHI,13,4,0,0,null,FanDuel,6900
61,Andy Dalton,DAL,QB,14,CIN,23,17,17.34,2.55,null,FanDuel,6800
61,Mitchell Trubisky,CHI,QB,14,HOU,27,21,16.88,2.48,null,FanDuel,6800
61,Daniel Jones,NYG,QB,14,ARI,17,20,16.12,2.37,null,FanDuel,6800
61,Mike Davis,CAR,RB,14,DEN,15,17,14.73,2.17,null,FanDuel,6800
61,Corey Davis,TEN,WR,14,JAX,32,28,12.63,1.86,null,FanDuel,6800
61,Diontae Johnson,PIT,WR,14,BUF,20,11,12.47,1.83,null,FanDuel,6800
61,Amari Cooper,DAL,WR,14,CIN,23,20,12.03,1.77,null,FanDuel,6800
61,Nick Foles,CHI,QB,14,HOU,27,21,0.87,0.13,null,FanDuel,6800
69,Nick Mullens,SF,QB,14,WAS,7,11,16.16,2.41,null,FanDuel,6700
69,Drew Lock,DEN,QB,14,CAR,18,19,15.51,2.31,null,FanDuel,6700
69,Cooper Kupp,LAR,WR,14,NE,8,13,12.09,1.8,null,FanDuel,6700
69,Brandon Aiyuk,SF,WR,14,WAS,7,2,11.03,1.65,null,FanDuel,6700
69,Tyler Boyd,CIN,WR,14,DAL,31,31,10.1,1.51,null,FanDuel,6700
69,Carson Wentz,PHI,QB,14,NO,3,3,0.88,0.13,null,FanDuel,6700
69,Antonio Gibson,WAS,RB,14,SF,11,7,0,0,null,FanDuel,6700
69,Jimmy Garoppolo,SF,QB,14,WAS,7,11,0,0,null,FanDuel,6700
77,Jalen Hurts,PHI,QB,14,NO,3,3,16.7,2.53,null,FanDuel,6600
77,Tua Tagovailoa,MIA,QB,14,KC,10,10,15.56,2.36,null,FanDuel,6600
77,Mike Glennon,JAX,QB,14,TEN,25,28,15.37,2.33,null,FanDuel,6600
77,Alex Smith,WAS,QB,14,SF,11,15,14.23,2.16,null,FanDuel,6600
77,David Montgomery,CHI,RB,14,HOU,27,31,13.97,2.12,null,FanDuel,6600
77,Mark Andrews,BAL,TE,14,CLE,21,31,10.08,1.53,null,FanDuel,6600
77,Jamison Crowder,NYJ,WR,14,SEA,28,32,9.35,1.42,null,FanDuel,6600
77,Gardner Minshew II,JAX,QB,14,TEN,25,28,1.04,0.16,null,FanDuel,6600
77,Kenny Golladay,DET,WR,14,GB,14,8,0,0,null,FanDuel,6600
77,Robert Griffin III,BAL,QB,14,CLE,21,26,0,0,null,FanDuel,6600
87,Robby Anderson,CAR,WR,14,DEN,15,7,13.19,2.03,null,FanDuel,6500
87,Brandon Allen,CIN,QB,14,DAL,31,24,13.07,2.01,null,FanDuel,6500
87,James Conner,PIT,RB,14,BUF,20,24,11.83,1.82,null,FanDuel,6500
87,Kenyan Drake,ARI,RB,14,NYG,9,19,11.48,1.77,null,FanDuel,6500
87,DeVante Parker,MIA,WR,14,KC,10,3,11.07,1.7,null,FanDuel,6500
87,Antonio Brown,TB,WR,14,MIN,22,30,10.75,1.65,null,FanDuel,6500
87,Chase Claypool,PIT,WR,14,BUF,20,11,10.2,1.57,null,FanDuel,6500
87,Colt McCoy,NYG,QB,14,ARI,17,20,1.42,0.22,null,FanDuel,6500
87,Ryan Fitzpatrick,MIA,QB,14,KC,10,10,1.17,0.18,null,FanDuel,6500
87,Jameis Winston,NO,QB,14,PHI,16,13,0.74,0.11,null,FanDuel,6500
87,Ryan Finley,CIN,QB,14,DAL,31,24,0.41,0.06,null,FanDuel,6500
98,Clyde Edwards-Helaire,KC,RB,14,MIA,6,11,11.28,1.76,null,FanDuel,6400
98,JuJu Smith-Schuster,PIT,WR,14,BUF,20,11,10.73,1.68,null,FanDuel,6400
98,Tee Higgins,CIN,WR,14,DAL,31,31,10.67,1.67,null,FanDuel,6400
98,Dwayne Haskins Jr.,WAS,QB,14,SF,11,15,0.88,0.14,null,FanDuel,6400
98,P.J. Walker,CAR,QB,14,DEN,15,18,0.71,0.11,null,FanDuel,6400
103,Ronald Jones II,TB,RB,14,MIN,22,13,14.08,2.23,null,FanDuel,6300
103,Jarvis Landry,CLE,WR,14,BAL,3,5,11.5,1.83,null,FanDuel,6300
103,Deebo Samuel,SF,WR,14,WAS,7,2,11.07,1.76,null,FanDuel,6300
103,Garrett Gilbert,DAL,QB,14,CIN,23,17,0.37,0.06,null,FanDuel,6300
103,Joe Flacco,NYJ,QB,14,SEA,28,31,0.27,0.04,null,FanDuel,6300
108,Marvin Jones Jr.,DET,WR,14,GB,14,8,11.44,1.85,null,FanDuel,6200
108,Miles Sanders,PHI,RB,14,NO,3,1,10.86,1.75,null,FanDuel,6200
108,Rob Gronkowski,TB,TE,14,MIN,22,15,8.58,1.38,null,FanDuel,6200
108,Benny Snell Jr.,PIT,RB,14,BUF,20,24,3.09,0.5,null,FanDuel,6200
108,Tyrod Taylor,LAC,QB,14,ATL,26,32,0.73,0.12,null,FanDuel,6200
108,C.J. Beathard,SF,QB,14,WAS,7,11,0.53,0.09,null,FanDuel,6200
108,Case Keenum,CLE,QB,14,BAL,3,13,0.24,0.04,null,FanDuel,6200
108,Jake Luton,JAX,QB,14,TEN,25,28,0,0,null,FanDuel,6200
108,Ben DiNucci,DAL,QB,14,CIN,23,17,0,0,null,FanDuel,6200
117,Melvin Gordon III,DEN,RB,14,CAR,18,25,11.74,1.92,null,FanDuel,6100
117,Todd Gurley II,ATL,RB,14,LAC,19,18,10.56,1.73,null,FanDuel,6100
117,Mike Williams,LAC,WR,14,ATL,26,29,10.09,1.65,null,FanDuel,6100
117,Nyheim Hines,IND,RB,14,LV,24,29,9.64,1.58,null,FanDuel,6100
117,Jeff Driskel,DEN,QB,14,CAR,18,19,0.74,0.12,null,FanDuel,6100
117,Mason Rudolph,PIT,QB,14,BUF,20,26,0.62,0.1,null,FanDuel,6100
117,Brett Rypien,DEN,QB,14,CAR,18,19,0.5,0.08,null,FanDuel,6100
117,Jarrett Stidham,NE,QB,14,LAR,1,2,0.3,0.05,null,FanDuel,6100
117,Matt Barkley,BUF,QB,14,PIT,2,2,0.25,0.04,null,FanDuel,6100
117,Brian Hoyer,NE,QB,14,LAR,1,2,0,0,null,FanDuel,6100
117,Kyle Allen,WAS,QB,14,SF,11,15,0,0,null,FanDuel,6100
128,Wayne Gallman,NYG,RB,14,ARI,17,21,12.13,2.02,null,FanDuel,6000
128,CeeDee Lamb,DAL,WR,14,CIN,23,20,10.63,1.77,null,FanDuel,6000
128,Kareem Hunt,CLE,RB,14,BAL,3,8,10.26,1.71,null,FanDuel,6000
128,T.Y. Hilton,IND,WR,14,LV,24,21,10.14,1.69,null,FanDuel,6000
128,T.J. Hockenson,DET,TE,14,GB,14,7,9.72,1.62,null,FanDuel,6000
128,Jacoby Brissett,IND,QB,14,LV,24,23,1.07,0.18,null,FanDuel,6000
128,Trace McSorley,BAL,QB,14,CLE,21,26,0.71,0.12,null,FanDuel,6000
128,Chase Daniel,DET,QB,14,GB,14,8,0.7,0.12,null,FanDuel,6000
128,Marcus Mariota,LV,QB,14,IND,5,4,0.7,0.12,null,FanDuel,6000
128,Matt Schaub,ATL,QB,14,LAC,19,27,0.65,0.11,null,FanDuel,6000
128,Blaine Gabbert,TB,QB,14,MIN,22,14,0.63,0.1,null,FanDuel,6000
128,Tim Boyle,GB,QB,14,DET,29,22,0.6,0.1,null,FanDuel,6000
128,Logan Woodside,TEN,QB,14,JAX,32,29,0.59,0.1,null,FanDuel,6000
128,Geno Smith,SEA,QB,14,NYJ,30,30,0.55,0.09,null,FanDuel,6000
128,Chad Henne,KC,QB,14,MIA,6,7,0.26,0.04,null,FanDuel,6000
128,AJ McCarron,HOU,QB,14,CHI,13,9,0.25,0.04,null,FanDuel,6000
128,John Wolford,LAR,QB,14,NE,8,5,0.2,0.03,null,FanDuel,6000
128,Sean Mannion,MIN,QB,14,TB,12,16,0.19,0.03,null,FanDuel,6000
128,Nate Stanley,MIN,QB,14,TB,12,16,0,0,null,FanDuel,6000
128,Nathan Peterman,LV,QB,14,IND,5,4,0,0,null,FanDuel,6000
128,Tyler Bray,CHI,QB,14,HOU,27,21,0,0,null,FanDuel,6000
128,Kurt Benkert,ATL,QB,14,LAC,19,27,0,0,null,FanDuel,6000
128,Darius Bradwell,LAC,RB,14,ATL,26,4,0,0,null,FanDuel,6000
128,DeShone Kizer,TEN,QB,14,JAX,32,29,0,0,null,FanDuel,6000
128,Tyler Huntley,BAL,QB,14,CLE,21,26,0,0,null,FanDuel,6000
128,Tommy Stevens,CAR,TE,14,DEN,15,9,0,0,null,FanDuel,6000
128,Alex Tanney,NYG,QB,14,ARI,17,20,0,0,null,FanDuel,6000
128,Steven Montez,WAS,QB,14,SF,11,15,0,0,null,FanDuel,6000
128,Josh McCown,HOU,QB,14,CHI,13,9,0,0,null,FanDuel,6000
128,Matt Moore,KC,QB,14,MIA,6,7,0,0,null,FanDuel,6000
128,George Kittle,SF,TE,14,WAS,7,20,0,0,null,FanDuel,6000
128,Davis Webb,BUF,QB,14,PIT,2,2,0,0,null,FanDuel,6000
128,Josh Rosen,TB,QB,14,MIN,22,14,0,0,null,FanDuel,6000
128,Ryan Griffin,TB,QB,14,MIN,22,14,0,0,null,FanDuel,6000
128,Dak Prescott,DAL,QB,14,CIN,23,17,0,0,null,FanDuel,6000
128,Travis Jonsen,TB,WR,14,MIN,22,30,0,0,null,FanDuel,6000
128,Will Grier,CAR,QB,14,DEN,15,18,0,0,null,FanDuel,6000
128,Kyle Lauletta,CLE,QB,14,BAL,3,13,0,0,null,FanDuel,6000
128,Nate Sudfeld,PHI,QB,14,NO,3,3,0,0,null,FanDuel,6000
128,Brett Hundley,ARI,QB,14,NYG,9,6,0,0,null,FanDuel,6000
128,Reid Sinnett,MIA,QB,14,KC,10,10,0,0,null,FanDuel,6000
128,Alex McGough,SEA,QB,14,NYJ,30,30,0,0,null,FanDuel,6000
128,Bryce Perkins,LAR,QB,14,NE,8,5,0,0,null,FanDuel,6000
128,David Blough,DET,QB,14,GB,14,8,0,0,null,FanDuel,6000
128,Easton Stick,LAC,QB,14,ATL,26,32,0,0,null,FanDuel,6000
128,Jordan Love,GB,QB,14,DET,29,22,0,0,null,FanDuel,6000
128,Jake Browning,MIN,QB,14,TB,12,16,0,0,null,FanDuel,6000
128,Joshua Dobbs,PIT,QB,14,BUF,20,26,0,0,null,FanDuel,6000
128,Jake Fromm,BUF,QB,14,PIT,2,2,0,0,null,FanDuel,6000
128,Myles Gaskin,MIA,RB,14,KC,10,20,0,0,null,FanDuel,6000
128,Blake Bortles,DEN,QB,14,CAR,18,19,0,0,null,FanDuel,6000
128,Kendall Hinton,DEN,QB,14,CAR,18,19,0,0,null,FanDuel,6000
128,Devlin Hodges,PIT,QB,14,BUF,20,26,0,0,null,FanDuel,6000
128,Cooper Rush,DAL,QB,14,CIN,23,17,0,0,null,FanDuel,6000
128,Jacob Eason,IND,QB,14,LV,24,23,0,0,null,FanDuel,6000
128,Trevor Siemian,NO,QB,14,PHI,16,13,0,0,null,FanDuel,6000
128,Jake Dolegala,NE,QB,14,LAR,1,2,0,0,null,FanDuel,6000
128,James Morgan,NYJ,QB,14,SEA,28,31,0,0,null,FanDuel,6000
128,Joe Burrow,CIN,QB,14,DAL,31,24,0,0,null,FanDuel,6000
128,Clayton Thorson,NYG,QB,14,ARI,17,20,0,0,null,FanDuel,6000
128,Chris Streveler,ARI,QB,14,NYG,9,6,0,0,null,FanDuel,6000
128,Danny Etling,SEA,QB,14,NYJ,30,30,0,0,null,FanDuel,6000
190,Curtis Samuel,CAR,WR,14,DEN,15,7,11.08,1.88,null,FanDuel,5900
190,DJ Chark Jr.,JAX,WR,14,TEN,25,26,10.79,1.83,null,FanDuel,5900
190,Cam Akers,LAR,RB,14,NE,8,16,9.37,1.59,null,FanDuel,5900
190,Damien Harris,NE,RB,14,LAR,1,6,9.19,1.56,null,FanDuel,5900
190,Robert Tonyan,GB,TE,14,DET,29,10,8.5,1.44,null,FanDuel,5900
190,Adrian Peterson,DET,RB,14,GB,14,30,5.97,1.01,null,FanDuel,5900
190,David Johnson,HOU,RB,14,CHI,13,10,0,0,null,FanDuel,5900
197,Breshad Perriman,NYJ,WR,14,SEA,28,32,9.59,1.65,null,FanDuel,5800
197,Allen Lazard,GB,WR,14,DET,29,25,9.14,1.58,null,FanDuel,5800
197,Marquise Brown,BAL,WR,14,CLE,21,27,9.05,1.56,null,FanDuel,5800
197,Phillip Lindsay,DEN,RB,14,CAR,18,25,6.19,1.07,null,FanDuel,5800
201,J.K. Dobbins,BAL,RB,14,CLE,21,9,10.78,1.89,null,FanDuel,5700
201,Giovani Bernard,CIN,RB,14,DAL,31,28,10.55,1.85,null,FanDuel,5700
201,Michael Pittman Jr.,IND,WR,14,LV,24,21,9.34,1.64,null,FanDuel,5700
201,Evan Engram,NYG,TE,14,ARI,17,6,8.55,1.5,null,FanDuel,5700
201,Jakobi Meyers,NE,WR,14,LAR,1,1,8.42,1.48,null,FanDuel,5700
201,Mike Gesicki,MIA,TE,14,KC,10,18,7.53,1.32,null,FanDuel,5700
201,Darrell Henderson Jr.,LAR,RB,14,NE,8,16,6.49,1.14,null,FanDuel,5700
201,Devontae Booker,LV,RB,14,IND,5,15,5.36,0.94,null,FanDuel,5700
209,Keke Coutee,HOU,WR,14,CHI,13,4,11.18,2,null,FanDuel,5600
209,Cole Beasley,BUF,WR,14,PIT,2,14,10.66,1.9,null,FanDuel,5600
209,Jerry Jeudy,DEN,WR,14,CAR,18,9,9.07,1.62,null,FanDuel,5600
209,Hunter Henry,LAC,TE,14,ATL,26,28,8.91,1.59,null,FanDuel,5600
209,Eric Ebron,PIT,TE,14,BUF,20,27,8.82,1.58,null,FanDuel,5600
209,Sammy Watkins,KC,WR,14,MIA,6,15,8.45,1.51,null,FanDuel,5600
209,Dallas Goedert,PHI,TE,14,NO,3,13,7.7,1.38,null,FanDuel,5600
209,Carlos Hyde,SEA,RB,14,NYJ,30,12,5.64,1.01,null,FanDuel,5600
209,Travis Fulgham,PHI,WR,14,NO,3,16,4.15,0.74,null,FanDuel,5600
209,Jerick McKinnon,SF,RB,14,WAS,7,6,2.93,0.52,null,FanDuel,5600
209,Anthony McFarland Jr.,PIT,RB,14,BUF,20,24,0,0,null,FanDuel,5600
209,Denzel Mims,NYJ,WR,14,SEA,28,32,0,0,null,FanDuel,5600
209,John Brown,BUF,WR,14,PIT,2,14,0,0,null,FanDuel,5600
222,Sterling Shepard,NYG,WR,14,ARI,17,19,9.75,1.77,null,FanDuel,5500
222,Russell Gage,ATL,WR,14,LAC,19,6,9.12,1.66,null,FanDuel,5500
222,Christian Kirk,ARI,WR,14,NYG,9,13,9.04,1.64,null,FanDuel,5500
222,Devin Singletary,BUF,RB,14,PIT,2,3,9.01,1.64,null,FanDuel,5500
222,Noah Fant,DEN,TE,14,CAR,18,22,8.42,1.53,null,FanDuel,5500
222,Hayden Hurst,ATL,TE,14,LAC,19,25,7.96,1.45,null,FanDuel,5500
222,Latavius Murray,NO,RB,14,PHI,16,14,7.85,1.43,null,FanDuel,5500
222,Rashard Higgins,CLE,WR,14,BAL,3,5,7.67,1.39,null,FanDuel,5500
222,Jalen Reagor,PHI,WR,14,NO,3,16,6.53,1.19,null,FanDuel,5500
222,James White,NE,RB,14,LAR,1,6,6.27,1.14,null,FanDuel,5500
222,Ty Johnson,NYJ,RB,14,SEA,28,23,5.98,1.09,null,FanDuel,5500
222,Cordarrelle Patterson,CHI,WR,14,HOU,27,23,5.23,0.95,null,FanDuel,5500
222,Alexander Mattison,MIN,RB,14,TB,12,2,0,0,null,FanDuel,5500
222,Julian Edelman,NE,WR,14,LAR,1,1,0,0,null,FanDuel,5500
222,Leonard Fournette,TB,RB,14,MIN,22,13,0,0,null,FanDuel,5500
237,Duke Johnson,HOU,RB,14,CHI,13,10,10.98,2.03,null,FanDuel,5400
237,Tim Patrick,DEN,WR,14,CAR,18,9,9.87,1.83,null,FanDuel,5400
237,Darius Slayton,NYG,WR,14,ARI,17,19,8.08,1.5,null,FanDuel,5400
237,Laviska Shenault Jr.,JAX,WR,14,TEN,25,26,7.92,1.47,null,FanDuel,5400
237,Henry Ruggs III,LV,WR,14,IND,5,12,7.38,1.37,null,FanDuel,5400
237,Marquez Valdes-Scantling,GB,WR,14,DET,29,25,7.29,1.35,null,FanDuel,5400
237,Jonnu Smith,TEN,TE,14,JAX,32,26,6.53,1.21,null,FanDuel,5400
237,Zack Moss,BUF,RB,14,PIT,2,3,6.49,1.2,null,FanDuel,5400
237,Le'Veon Bell,KC,RB,14,MIA,6,11,5.79,1.07,null,FanDuel,5400
237,Jared Cook,NO,TE,14,PHI,16,23,5.13,0.95,null,FanDuel,5400
237,N'Keal Harry,NE,WR,14,LAR,1,1,4.84,0.9,null,FanDuel,5400
237,Gus Edwards,BAL,RB,14,CLE,21,9,4.7,0.87,null,FanDuel,5400
237,Mark Ingram II,BAL,RB,14,CLE,21,9,3.45,0.64,null,FanDuel,5400
237,Salvon Ahmed,MIA,RB,14,KC,10,20,0,0,null,FanDuel,5400
237,Randall Cobb,HOU,WR,14,CHI,13,4,0,0,null,FanDuel,5400
252,J.D. McKissic,WAS,RB,14,SF,11,7,11.33,2.14,null,FanDuel,5300
252,Michael Gallup,DAL,WR,14,CIN,23,20,9.16,1.73,null,FanDuel,5300
252,Chase Edmonds,ARI,RB,14,NYG,9,19,7.81,1.47,null,FanDuel,5300
252,Hunter Renfrow,LV,WR,14,IND,5,12,7.77,1.47,null,FanDuel,5300
252,Tyler Higbee,LAR,TE,14,NE,8,4,6.83,1.29,null,FanDuel,5300
252,Emmanuel Sanders,NO,WR,14,PHI,16,17,6.74,1.27,null,FanDuel,5300
252,Zach Ertz,PHI,TE,14,NO,3,13,6.15,1.16,null,FanDuel,5300
252,A.J. Green,CIN,WR,14,DAL,31,31,5.48,1.03,null,FanDuel,5300
252,Mecole Hardman,KC,WR,14,MIA,6,15,5.19,0.98,null,FanDuel,5300
252,Boston Scott,PHI,RB,14,NO,3,1,4.72,0.89,null,FanDuel,5300
252,Brian Hill,ATL,RB,14,LAC,19,18,4.5,0.85,null,FanDuel,5300
252,Sony Michel,NE,RB,14,LAR,1,6,3.53,0.67,null,FanDuel,5300
264,Nelson Agholor,LV,WR,14,IND,5,12,9.32,1.79,null,FanDuel,5200
264,Jamaal Williams,GB,RB,14,DET,29,32,8.31,1.6,null,FanDuel,5200
264,Logan Thomas,WAS,TE,14,SF,11,2,7.9,1.52,null,FanDuel,5200
264,Frank Gore,NYJ,RB,14,SEA,28,23,7.2,1.38,null,FanDuel,5200
264,Willie Snead IV,BAL,WR,14,CLE,21,27,6.78,1.3,null,FanDuel,5200
264,Jeff Wilson Jr.,SF,RB,14,WAS,7,6,6.6,1.27,null,FanDuel,5200
264,Josh Reynolds,LAR,WR,14,NE,8,13,6.58,1.27,null,FanDuel,5200
264,Danny Amendola,DET,WR,14,GB,14,8,6.55,1.26,null,FanDuel,5200
264,Trey Burton,IND,TE,14,LV,24,11,6.47,1.24,null,FanDuel,5200
264,Demarcus Robinson,KC,WR,14,MIA,6,15,5.43,1.04,null,FanDuel,5200
264,Ito Smith,ATL,RB,14,LAC,19,18,5.4,1.04,null,FanDuel,5200
264,Jimmy Graham,CHI,TE,14,HOU,27,17,4.17,0.8,null,FanDuel,5200
264,Justice Hill,BAL,RB,14,CLE,21,9,1.16,0.22,null,FanDuel,5200
264,Austin Hooper,CLE,TE,14,BAL,3,17,0,0,null,FanDuel,5200
278,Chad Hansen,HOU,WR,14,CHI,13,4,8.4,1.65,null,FanDuel,5100
278,Keelan Cole Sr.,JAX,WR,14,TEN,25,26,7.18,1.41,null,FanDuel,5100
278,Darnell Mooney,CHI,WR,14,HOU,27,23,7.13,1.4,null,FanDuel,5100
278,Dalton Schultz,DAL,TE,14,CIN,23,31,6.87,1.35,null,FanDuel,5100
278,Golden Tate,NYG,WR,14,ARI,17,19,6.47,1.27,null,FanDuel,5100
278,Irv Smith Jr.,MIN,TE,14,TB,12,21,5.85,1.15,null,FanDuel,5100
278,Collin Johnson,JAX,WR,14,TEN,25,26,5.65,1.11,null,FanDuel,5100
278,Anthony Firkser,TEN,TE,14,JAX,32,26,4.98,0.98,null,FanDuel,5100
278,Malcolm Brown,LAR,RB,14,NE,8,16,4.78,0.94,null,FanDuel,5100
278,Jordan Wilkins,IND,RB,14,LV,24,29,4.31,0.85,null,FanDuel,5100
278,Devin Duvernay,BAL,WR,14,CLE,21,27,3.48,0.68,null,FanDuel,5100
278,Alfred Morris,NYG,RB,14,ARI,17,21,3.36,0.66,null,FanDuel,5100
278,Josh Adams,NYJ,RB,14,SEA,28,23,2.2,0.43,null,FanDuel,5100
291,Seattle Seahawks,SEA,DST,14,NYJ,null,null,9.6,1.92,null,FanDuel,5000
291,Gabriel Davis,BUF,WR,14,PIT,2,14,7.7,1.54,null,FanDuel,5000
291,Jordan Akins,HOU,TE,14,CHI,13,30,7.33,1.47,null,FanDuel,5000
291,Jordan Reed,SF,TE,14,WAS,7,20,7.03,1.41,null,FanDuel,5000
291,Anthony Miller,CHI,WR,14,HOU,27,23,6.98,1.4,null,FanDuel,5000
291,K.J. Hamler,DEN,WR,14,CAR,18,9,6.88,1.38,null,FanDuel,5000
291,Damiere Byrd,NE,WR,14,LAR,1,1,6.57,1.31,null,FanDuel,5000
291,Larry Fitzgerald,ARI,WR,14,NYG,9,13,5.8,1.16,null,FanDuel,5000
291,Greg Ward,PHI,WR,14,NO,3,16,5.5,1.1,null,FanDuel,5000
291,Kalen Ballage,LAC,RB,14,ATL,26,4,5.44,1.09,null,FanDuel,5000
291,Kendrick Bourne,SF,WR,14,WAS,7,2,4.66,0.93,null,FanDuel,5000
291,Quintez Cephus,DET,WR,14,GB,14,8,4.29,0.86,null,FanDuel,5000
291,Tre'Quan Smith,NO,WR,14,PHI,16,17,4.15,0.83,null,FanDuel,5000
291,Dan Arnold,ARI,TE,14,NYG,9,8,3.76,0.75,null,FanDuel,5000
