Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
48,Michael Crabtree,LV,WR,14,KC,29,31,11.4,1.61,null,FanDuel,7100
48,Devin Funchess,CAR,WR,14,MIN,3,14,10.2,1.44,null,FanDuel,7100
48,Joe Mixon,CIN,RB,14,CHI,13,11,0,0,null,FanDuel,7100
51,Jimmy Garoppolo,SF,QB,14,HOU,27,31,14.25,2.04,null,FanDuel,7000
51,Jarvis Landry,MIA,WR,14,NE,18,27,12.13,1.73,null,FanDuel,7000
51,Marvin Jones,DET,WR,14,TB,30,32,11.99,1.71,null,FanDuel,7000
51,Jordan Howard,CHI,RB,14,CIN,10,22,11.03,1.58,null,FanDuel,7000
51,Chris Hogan,NE,WR,14,MIA,21,12,9.57,1.37,null,FanDuel,7000
51,Amari Cooper,LV,WR,14,KC,29,31,7.06,1.01,null,FanDuel,7000
51,Carson Palmer,ARI,QB,14,TEN,17,18,0,0,null,FanDuel,7000
58,Brett Hundley,GB,QB,14,CLE,21,26,13.84,2.01,null,FanDuel,6900
58,Davante Adams,GB,WR,14,CLE,21,12,11.95,1.73,null,FanDuel,6900
58,TY Hilton,IND,WR,14,BUF,14,7,10.16,1.47,null,FanDuel,6900
58,Jimmy Graham,SEA,TE,14,JAX,1,15,9.51,1.38,null,FanDuel,6900
58,Robert Woods,LAR,WR,14,PHI,5,11,0,0,null,FanDuel,6900
63,Christian McCaffrey,CAR,RB,14,MIN,3,1,12.81,1.88,null,FanDuel,6800
63,Golden Tate,DET,WR,14,TB,30,32,11.26,1.66,null,FanDuel,6800
63,Alfred Morris,DAL,RB,14,NYG,32,24,10.91,1.6,null,FanDuel,6800
63,Jamison Crowder,WAS,WR,14,LAC,7,10,10.53,1.55,null,FanDuel,6800
63,Stefon Diggs,MIN,WR,14,CAR,8,21,9.88,1.45,null,FanDuel,6800
68,Carlos Hyde,SF,RB,14,HOU,27,4,13.9,2.07,null,FanDuel,6700
68,Jacoby Brissett,IND,QB,14,BUF,14,5,13.78,2.06,null,FanDuel,6700
68,Devonta Freeman,ATL,RB,14,NO,12,13,13.26,1.98,null,FanDuel,6700
68,Josh Gordon,CLE,WR,14,GB,26,28,11.15,1.66,null,FanDuel,6700
68,Tevin Coleman,ATL,RB,14,NO,12,13,8,1.19,null,FanDuel,6700
73,Blaine Gabbert,ARI,QB,14,TEN,17,18,14.79,2.24,null,FanDuel,6600
73,Joe Flacco,BAL,QB,14,PIT,3,5,13.52,2.05,null,FanDuel,6600
73,Lamar Miller,HOU,RB,14,SF,28,30,13.3,2.02,null,FanDuel,6600
73,Jay Cutler,MIA,QB,14,NE,18,26,13.1,1.98,null,FanDuel,6600
73,Mitch Trubisky,CHI,QB,14,CIN,10,12,11.97,1.81,null,FanDuel,6600
73,Samaje Perine,WAS,RB,14,LAC,7,23,11.2,1.7,null,FanDuel,6600
73,Jamaal Williams,GB,RB,14,CLE,21,10,10.63,1.61,null,FanDuel,6600
73,Evan Engram,NYG,TE,14,DAL,24,18,10.41,1.58,null,FanDuel,6600
73,Marqise Lee,JAX,WR,14,SEA,6,20,9.83,1.49,null,FanDuel,6600
73,Delanie Walker,TEN,TE,14,ARI,20,16,9.57,1.45,null,FanDuel,6600
73,JuJu Smith-Schuster,PIT,WR,14,BAL,2,2,0,0,null,FanDuel,6600
84,Dion Lewis,NE,RB,14,MIA,21,22,12.03,1.85,null,FanDuel,6500
84,DeSean Jackson,TB,WR,14,DET,19,15,9.32,1.43,null,FanDuel,6500
84,Adrian Peterson,ARI,RB,14,TEN,17,6,0,0,null,FanDuel,6500
87,Deshone Kizer,CLE,QB,14,GB,26,19,15.16,2.37,null,FanDuel,6400
87,Marshawn Lynch,LV,RB,14,KC,29,17,11.45,1.79,null,FanDuel,6400
87,Rex Burkhead,NE,RB,14,MIA,21,22,11.11,1.74,null,FanDuel,6400
87,Latavius Murray,MIN,RB,14,CAR,8,5,9.9,1.55,null,FanDuel,6400
87,Sterling Shepard,NYG,WR,14,DAL,24,29,9.8,1.53,null,FanDuel,6400
87,Cooper Kupp,LAR,WR,14,PHI,5,11,9.67,1.51,null,FanDuel,6400
93,Demaryius Thomas,DEN,WR,14,NYJ,25,25,10.42,1.65,null,FanDuel,6300
93,Orleans Darkwa,NYG,RB,14,DAL,24,16,9.16,1.45,null,FanDuel,6300
93,Jermaine Kearse,NYJ,WR,14,DEN,15,4,9.13,1.45,null,FanDuel,6300
93,Sammy Watkins,LAR,WR,14,PHI,5,11,9.12,1.45,null,FanDuel,6300
93,Jake Rudock,DET,QB,14,TB,30,21,0.09,0.01,null,FanDuel,6300
98,Kenyan Drake,MIA,RB,14,NE,18,18,12.09,1.95,null,FanDuel,6200
98,Nelson Agholor,PHI,WR,14,LAR,9,5,7.67,1.24,null,FanDuel,6200
98,Teddy Bridgewater,MIN,QB,14,CAR,8,10,0.41,0.07,null,FanDuel,6200
98,Paxton Lynch,DEN,QB,14,NYJ,25,32,0,0,null,FanDuel,6200
102,Nathan Peterman,BUF,QB,14,IND,31,24,11.19,1.83,null,FanDuel,6100
102,Emmanuel Sanders,DEN,WR,14,NYJ,25,25,8.87,1.45,null,FanDuel,6100
102,Doug Martin,TB,RB,14,DET,19,29,7.98,1.31,null,FanDuel,6100
102,Devante Parker,MIA,WR,14,NE,18,27,6.35,1.04,null,FanDuel,6100
106,Tom Savage,HOU,QB,14,SF,28,30,14.26,2.38,null,FanDuel,6000
106,Eli Manning,NYG,QB,14,DAL,24,22,13.96,2.33,null,FanDuel,6000
106,Trevor Siemian,DEN,QB,14,NYJ,25,32,12.63,2.1,null,FanDuel,6000
106,DeMarco Murray,TEN,RB,14,ARI,20,7,10.45,1.74,null,FanDuel,6000
106,Jerick McKinnon,MIN,RB,14,CAR,8,5,9.59,1.6,null,FanDuel,6000
106,Alex Collins,BAL,RB,14,PIT,3,8,9.51,1.58,null,FanDuel,6000
106,Rishard Matthews,TEN,WR,14,ARI,20,22,8.87,1.48,null,FanDuel,6000
106,Mike Wallace,BAL,WR,14,PIT,3,9,8.47,1.41,null,FanDuel,6000
106,Derrick Henry,TEN,RB,14,ARI,20,7,8.46,1.41,null,FanDuel,6000
106,Kyle Rudolph,MIN,TE,14,CAR,8,4,8.43,1.4,null,FanDuel,6000
106,Ryan Fitzpatrick,TB,QB,14,DET,19,14,3.43,0.57,null,FanDuel,6000
106,Brock Osweiler,DEN,QB,14,NYJ,25,32,1.75,0.29,null,FanDuel,6000
106,CJ Beathard,SF,QB,14,HOU,27,31,1.65,0.28,null,FanDuel,6000
106,Kevin Hogan,CLE,QB,14,GB,26,19,1.35,0.22,null,FanDuel,6000
106,EJ Manuel,LV,QB,14,KC,29,28,0.65,0.11,null,FanDuel,6000
106,Mike Glennon,CHI,QB,14,CIN,10,12,0.57,0.1,null,FanDuel,6000
106,Brian Hoyer,NE,QB,14,MIA,21,17,0.55,0.09,null,FanDuel,6000
106,Bryce Petty,NYJ,QB,14,DEN,15,15,0.53,0.09,null,FanDuel,6000
106,Ryan Mallett,BAL,QB,14,PIT,3,5,0.4,0.07,null,FanDuel,6000
106,Matt Cassel,TEN,QB,14,ARI,20,27,0.35,0.06,null,FanDuel,6000
106,AJ McCarron,CIN,QB,14,CHI,13,9,0.24,0.04,null,FanDuel,6000
106,Drew Stanton,ARI,QB,14,TEN,17,18,0.22,0.04,null,FanDuel,6000
106,TJ Yates,HOU,QB,14,SF,28,30,0.19,0.03,null,FanDuel,6000
106,Colt McCoy,WAS,QB,14,LAC,7,4,0.19,0.03,null,FanDuel,6000
106,Scott Tolzien,IND,QB,14,BUF,14,5,0.19,0.03,null,FanDuel,6000
106,Matt Schaub,ATL,QB,14,NO,12,13,0.19,0.03,null,FanDuel,6000
106,Austin Davis,SEA,QB,14,JAX,1,1,0.17,0.03,null,FanDuel,6000
106,Landry Jones,PIT,QB,14,BAL,2,1,0.17,0.03,null,FanDuel,6000
106,Patrick Mahomes,KC,QB,14,LV,23,23,0.16,0.03,null,FanDuel,6000
106,Chase Daniel,NO,QB,14,ATL,11,20,0.16,0.03,null,FanDuel,6000
106,Geno Smith,NYG,QB,14,DAL,24,22,0.13,0.02,null,FanDuel,6000
106,Cooper Rush,DAL,QB,14,NYG,32,29,0.12,0.02,null,FanDuel,6000
106,Nick Foles,PHI,QB,14,LAR,9,3,0.1,0.02,null,FanDuel,6000
106,Derek Anderson,CAR,QB,14,MIN,3,6,0.09,0.02,null,FanDuel,6000
106,Chad Henne,JAX,QB,14,SEA,6,8,0.07,0.01,null,FanDuel,6000
106,Kellen Clemens,LAC,QB,14,WAS,22,16,0.06,0.01,null,FanDuel,6000
106,Sean Mannion,LAR,QB,14,PHI,5,11,0.06,0.01,null,FanDuel,6000
106,Joe Webb,BUF,QB,14,IND,31,24,0.02,0,null,FanDuel,6000
106,Joe Callahan,GB,QB,14,CLE,21,26,0.02,0,null,FanDuel,6000
106,Chad Kelly,DEN,QB,14,NYJ,25,32,0,0,null,FanDuel,6000
106,David Johnson,ARI,RB,14,TEN,17,6,0,0,null,FanDuel,6000
106,Tyler Bray,KC,QB,14,LV,23,23,0,0,null,FanDuel,6000
106,Taylor Heinicke,HOU,QB,14,SF,28,30,0,0,null,FanDuel,6000
106,Nate Sudfeld,PHI,QB,14,LAR,9,3,0,0,null,FanDuel,6000
106,Kellen Moore,DAL,QB,14,NYG,32,29,0,0,null,FanDuel,6000
106,Garrett Gilbert,CAR,QB,14,MIN,3,6,0,0,null,FanDuel,6000
106,Brandon Allen,LAR,QB,14,PHI,5,11,0,0,null,FanDuel,6000
106,Brandon Weeden,TEN,QB,14,ARI,20,27,0,0,null,FanDuel,6000
106,Joshua Dobbs,PIT,QB,14,BAL,2,1,0,0,null,FanDuel,6000
106,Jerod Evans,GB,QB,14,CLE,21,26,0,0,null,FanDuel,6000
106,Taysom Hill,NO,QB,14,ATL,11,20,0,0,null,FanDuel,6000
106,Connor Cook,LV,QB,14,KC,29,28,0,0,null,FanDuel,6000
106,Zac Dysert,DAL,QB,14,NYG,32,29,0,0,null,FanDuel,6000
106,Mark Sanchez,CHI,QB,14,CIN,10,12,0,0,null,FanDuel,6000
106,Alex Tanney,TEN,QB,14,ARI,20,27,0,0,null,FanDuel,6000
106,Jeff Driskel,CIN,QB,14,CHI,13,9,0,0,null,FanDuel,6000
106,Jordan Reed,WAS,TE,14,LAC,7,5,0,0,null,FanDuel,6000
106,Nick Mullens,SF,QB,14,HOU,27,31,0,0,null,FanDuel,6000
106,Matt Moore,MIA,QB,14,NE,18,26,0,0,null,FanDuel,6000
106,Brandon Doughty,MIA,QB,14,NE,18,26,0,0,null,FanDuel,6000
106,Garrett Grayson,ATL,QB,14,NO,12,13,0,0,null,FanDuel,6000
106,Trevone Boykin,SEA,QB,14,JAX,1,1,0,0,null,FanDuel,6000
106,Christian Hackenberg,NYJ,QB,14,DEN,15,15,0,0,null,FanDuel,6000
106,Josh Woodrum,BAL,QB,14,PIT,3,5,0,0,null,FanDuel,6000
106,Cardale Jones,LAC,QB,14,WAS,22,16,0,0,null,FanDuel,6000
106,Phillip Walker,IND,QB,14,BUF,14,5,0,0,null,FanDuel,6000
106,Brad Kaaya,DET,QB,14,TB,30,21,0,0,null,FanDuel,6000
106,Kyle Sloter,MIN,QB,14,CAR,8,10,0,0,null,FanDuel,6000
106,Davis Webb,NYG,QB,14,DAL,24,22,0,0,null,FanDuel,6000
106,Ezekiel Elliott,DAL,RB,14,NYG,32,24,0,0,null,FanDuel,6000
106,Cody Kessler,CLE,QB,14,GB,26,19,0,0,null,FanDuel,6000
106,Matt Barkley,ARI,QB,14,TEN,17,18,0,0,null,FanDuel,6000
106,Ryan Griffin,TB,QB,14,DET,19,14,0,0,null,FanDuel,6000
106,David Fales,MIA,QB,14,NE,18,26,-0.03,0,null,FanDuel,6000
180,Duke Johnson,CLE,RB,14,GB,26,26,8.94,1.52,null,FanDuel,5900
180,Kelvin Benjamin,BUF,WR,14,IND,31,30,8.22,1.39,null,FanDuel,5900
180,Jeremy Maclin,BAL,WR,14,PIT,3,9,7.57,1.28,null,FanDuel,5900
180,Paul Richardson,SEA,WR,14,JAX,1,1,7.52,1.27,null,FanDuel,5900
180,Jordy Nelson,GB,WR,14,CLE,21,12,7.04,1.19,null,FanDuel,5900
180,Austin Seferian-Jenkins,NYJ,TE,14,DEN,15,31,7.02,1.19,null,FanDuel,5900
186,Mohamed Sanu,ATL,WR,14,NO,12,16,9.62,1.66,null,FanDuel,5800
186,Jay Ajayi,PHI,RB,14,LAR,9,32,8.56,1.48,null,FanDuel,5800
186,Martavis Bryant,PIT,WR,14,BAL,2,2,8.27,1.43,null,FanDuel,5800
186,Jason Witten,DAL,TE,14,NYG,32,32,8.03,1.38,null,FanDuel,5800
186,Greg Olsen,CAR,TE,14,MIN,3,6,7.28,1.26,null,FanDuel,5800
186,Vernon Davis,WAS,TE,14,LAC,7,5,7.16,1.23,null,FanDuel,5800
186,LeGarrette Blount,PHI,RB,14,LAR,9,32,7.1,1.22,null,FanDuel,5800
186,Devontae Booker,DEN,RB,14,NYJ,25,9,5.66,0.98,null,FanDuel,5800
194,Marquise Goodwin,SF,WR,14,HOU,27,25,9.84,1.73,null,FanDuel,5700
194,Kenny Stills,MIA,WR,14,NE,18,27,9.22,1.62,null,FanDuel,5700
194,Matt Forte,NYJ,RB,14,DEN,15,15,8.44,1.48,null,FanDuel,5700
194,Jared Cook,LV,TE,14,KC,29,7,7.98,1.4,null,FanDuel,5700
194,Corey Coleman,CLE,WR,14,GB,26,28,7.78,1.36,null,FanDuel,5700
194,Bilal Powell,NYJ,RB,14,DEN,15,15,7.16,1.26,null,FanDuel,5700
194,Ameer Abdullah,DET,RB,14,TB,30,27,0,0,null,FanDuel,5700
201,Theo Riddick,DET,RB,14,TB,30,27,8.95,1.6,null,FanDuel,5600
201,Hunter Henry,LAC,TE,14,WAS,22,29,8.76,1.56,null,FanDuel,5600
201,Ted Ginn,NO,WR,14,ATL,11,4,8.53,1.52,null,FanDuel,5600
201,Josh Doctson,WAS,WR,14,LAC,7,10,7.57,1.35,null,FanDuel,5600
201,Corey Davis,TEN,WR,14,ARI,20,22,6.72,1.2,null,FanDuel,5600
201,Tyler Kroft,CIN,TE,14,CHI,13,12,6.63,1.18,null,FanDuel,5600
207,Isaiah Crowell,CLE,RB,14,GB,26,26,9.45,1.72,null,FanDuel,5500
207,Frank Gore,IND,RB,14,BUF,14,31,9.28,1.69,null,FanDuel,5500
207,Mike Davis,SEA,RB,14,JAX,1,12,8.41,1.53,null,FanDuel,5500
207,CJ Anderson,DEN,RB,14,NYJ,25,9,7.75,1.41,null,FanDuel,5500
207,Julius Thomas,MIA,TE,14,NE,18,16,7.35,1.34,null,FanDuel,5500
207,Peyton Barber,TB,RB,14,DET,19,29,6.29,1.14,null,FanDuel,5500
207,Javorius Allen,BAL,RB,14,PIT,3,8,3.57,0.65,null,FanDuel,5500
207,Jordan Matthews,BUF,WR,14,IND,31,30,0,0,null,FanDuel,5500
207,John Brown,ARI,WR,14,TEN,17,24,0,0,null,FanDuel,5500
216,Jack Doyle,IND,TE,14,BUF,14,23,9.42,1.74,null,FanDuel,5400
216,Cameron Brate,TB,TE,14,DET,19,24,8.31,1.54,null,FanDuel,5400
216,Danny Amendola,NE,WR,14,MIA,21,12,8.17,1.51,null,FanDuel,5400
216,Will Fuller,HOU,WR,14,SF,28,17,7.86,1.46,null,FanDuel,5400
216,Tion Green,DET,RB,14,TB,30,27,7.78,1.44,null,FanDuel,5400
216,Rod Smith,DAL,RB,14,NYG,32,24,7.3,1.35,null,FanDuel,5400
216,Marlon Mack,IND,RB,14,BUF,14,31,7.21,1.34,null,FanDuel,5400
216,Charles Clay,BUF,TE,14,IND,31,22,6.47,1.2,null,FanDuel,5400
216,Tarik Cohen,CHI,RB,14,CIN,10,22,6.43,1.19,null,FanDuel,5400
216,Aaron Jones,GB,RB,14,CLE,21,10,6.33,1.17,null,FanDuel,5400
216,Albert Wilson,KC,WR,14,LV,23,16,6.21,1.15,null,FanDuel,5400
216,Jesse James,PIT,TE,14,BAL,2,19,3.22,0.6,null,FanDuel,5400
216,Damien Williams,MIA,RB,14,NE,18,18,0,0,null,FanDuel,5400
216,Bruce Ellington,HOU,WR,14,SF,28,17,0,0,null,FanDuel,5400
230,Buffalo Bills,BUF,DST,14,IND,null,null,8.4,1.58,null,FanDuel,5300
230,Brandon LaFell,CIN,WR,14,CHI,13,19,7.61,1.44,null,FanDuel,5300
230,Austin Hooper,ATL,TE,14,NO,12,12,6.94,1.31,null,FanDuel,5300
230,Andre Ellington,HOU,RB,14,SF,28,30,6.8,1.28,null,FanDuel,5300
230,Jonathan Stewart,CAR,RB,14,MIN,3,1,6.69,1.26,null,FanDuel,5300
230,Terrance Williams,DAL,WR,14,NYG,32,23,6.45,1.22,null,FanDuel,5300
230,Austin Ekeler,LAC,RB,14,WAS,22,28,6.32,1.19,null,FanDuel,5300
230,Corey Clement,PHI,RB,14,LAR,9,32,4.15,0.78,null,FanDuel,5300
230,Allen Hurns,JAX,WR,14,SEA,6,20,0,0,null,FanDuel,5300
239,Stephen Gostkowski,NE,K,14,MIA,21,14,9.5,1.83,null,FanDuel,5200
239,Greg Zuerlein,LAR,K,14,PHI,5,11,9.4,1.81,null,FanDuel,5200
239,Jacksonville Jaguars,JAX,DST,14,SEA,null,null,8.9,1.71,null,FanDuel,5200
239,Dede Westbrook,JAX,WR,14,SEA,6,20,8.44,1.62,null,FanDuel,5200
239,Danny Woodhead,BAL,RB,14,PIT,3,8,7.83,1.51,null,FanDuel,5200
239,Dontrelle Inman,CHI,WR,14,CIN,10,3,7.72,1.48,null,FanDuel,5200
239,Eric Ebron,DET,TE,14,TB,30,2,6.42,1.23,null,FanDuel,5200
239,Tyler Lockett,SEA,WR,14,JAX,1,1,5.64,1.08,null,FanDuel,5200
239,Taylor Gabriel,ATL,WR,14,NO,12,16,5.41,1.04,null,FanDuel,5200
248,Giovani Bernard,CIN,RB,14,CHI,13,11,12.7,2.49,null,FanDuel,5100
248,Wil Lutz,NO,K,14,ATL,11,19,8.8,1.73,null,FanDuel,5100
248,New England Patriots,NE,DST,14,MIA,null,null,8.5,1.67,null,FanDuel,5100
248,Los Angeles Chargers,LAC,DST,14,WAS,null,null,8.2,1.61,null,FanDuel,5100
248,Justin Tucker,BAL,K,14,PIT,3,2,7.8,1.53,null,FanDuel,5100
248,Kenny Golladay,DET,WR,14,TB,30,32,7.22,1.42,null,FanDuel,5100
248,Jake Elliott,PHI,K,14,LAR,9,3,7.2,1.41,null,FanDuel,5100
248,Chester Rogers,IND,WR,14,BUF,14,7,5.78,1.13,null,FanDuel,5100
248,OJ Howard,TB,TE,14,DET,19,24,4.63,0.91,null,FanDuel,5100
248,George Kittle,SF,TE,14,HOU,27,27,4.63,0.91,null,FanDuel,5100
248,Jacquizz Rodgers,TB,RB,14,DET,19,29,1.73,0.34,null,FanDuel,5100
248,Eddie Lacy,SEA,RB,14,JAX,1,12,0,0,null,FanDuel,5100
260,Green Bay Packers,GB,DST,14,CLE,null,null,9,1.8,null,FanDuel,5000
260,Matt Bryant,ATL,K,14,NO,12,13,8.8,1.76,null,FanDuel,5000
260,Kerwynn Williams,ARI,RB,14,TEN,17,6,8.53,1.71,null,FanDuel,5000
260,Matt Prater,DET,K,14,TB,30,16,8.2,1.64,null,FanDuel,5000
260,Pittsburgh Steelers,PIT,DST,14,BAL,null,null,7.7,1.54,null,FanDuel,5000
260,Randall Cobb,GB,WR,14,CLE,21,12,6.75,1.35,null,FanDuel,5000
260,Ryan Grant,WAS,WR,14,LAC,7,10,6.52,1.3,null,FanDuel,5000
260,JD McKissic,SEA,WR,14,JAX,1,12,5.77,1.15,null,FanDuel,5000
260,Benjamin Watson,BAL,TE,14,PIT,3,2,5.71,1.14,null,FanDuel,5000
260,Travis Benjamin,LAC,WR,14,WAS,22,6,5.69,1.14,null,FanDuel,5000
260,Roger Lewis,NYG,WR,14,DAL,24,29,5.48,1.1,null,FanDuel,5000
260,Cole Beasley,DAL,WR,14,NYG,32,23,4.99,1,null,FanDuel,5000
260,Charcandrick West,KC,RB,14,LV,23,18,4.62,0.92,null,FanDuel,5000
260,TJ Yeldon,JAX,RB,14,SEA,6,3,4.28,0.86,null,FanDuel,5000
260,Wayne Gallman,NYG,RB,14,DAL,24,16,3.84,0.77,null,FanDuel,5000
260,Ed Dickson,CAR,TE,14,MIN,3,6,3.05,0.61,null,FanDuel,5000
260,Adam Shaheen,CHI,TE,14,CIN,10,10,2.44,0.49,null,FanDuel,5000
260,Thomas Rawls,SEA,RB,14,JAX,1,12,0.36,0.07,null,FanDuel,5000
260,Donte Moncrief,IND,WR,14,BUF,14,7,0,0,null,FanDuel,5000
260,Rob Kelley,WAS,RB,14,LAC,7,23,0,0,null,FanDuel,5000
280,Seattle Seahawks,SEA,DST,14,JAX,null,null,7.7,1.57,null,FanDuel,4900
280,James White,NE,RB,14,MIA,21,22,6.03,1.23,null,FanDuel,4900
280,Matt Breida,SF,RB,14,HOU,27,4,5.75,1.17,null,FanDuel,4900
280,Tyrell Williams,LAC,WR,14,WAS,22,6,5.59,1.14,null,FanDuel,4900
280,Torrey Smith,PHI,WR,14,LAR,9,5,5.38,1.1,null,FanDuel,4900
280,Jaron Brown,ARI,WR,14,TEN,17,24,4.78,0.98,null,FanDuel,4900
280,Shane Vereen,NYG,RB,14,DAL,24,16,4.5,0.92,null,FanDuel,4900
280,Russell Shepard,CAR,WR,14,MIN,3,14,4.26,0.87,null,FanDuel,4900
280,Brandon Coleman,NO,WR,14,ATL,11,4,3.31,0.68,null,FanDuel,4900
280,Chris Ivory,JAX,RB,14,SEA,6,3,3.31,0.68,null,FanDuel,4900
280,Mike Williams,LAC,WR,14,WAS,22,6,2.47,0.5,null,FanDuel,4900
280,Coby Fleener,NO,TE,14,ATL,11,11,0,0,null,FanDuel,4900
292,Chris Boswell,PIT,K,14,BAL,2,8,8.4,1.75,null,FanDuel,4800
292,Harrison Butker,KC,K,14,LV,23,31,8.4,1.75,null,FanDuel,4800
292,Graham Gano,CAR,K,14,MIN,3,17,7.9,1.65,null,FanDuel,4800
292,Steven Hauschka,BUF,K,14,IND,31,25,7.8,1.62,null,FanDuel,4800
292,Dan Bailey,DAL,K,14,NYG,32,23,7.8,1.62,null,FanDuel,4800
292,Tennessee Titans,TEN,DST,14,ARI,null,null,7.4,1.54,null,FanDuel,4800
292,Mason Crosby,GB,K,14,CLE,21,20,6.9,1.44,null,FanDuel,4800
292,Houston Texans,HOU,DST,14,SF,null,null,6.4,1.33,null,FanDuel,4800
292,Deandre Washington,LV,RB,14,KC,29,17,5.74,1.2,null,FanDuel,4800
292,Eric Decker,TEN,WR,14,ARI,20,22,5.58,1.16,null,FanDuel,4800
292,Kansas City Chiefs,KC,DST,14,LV,null,null,4.9,1.02,null,FanDuel,4800
292,Adam Humphries,TB,WR,14,DET,19,15,4.86,1.01,null,FanDuel,4800
292,Marcedes Lewis,JAX,TE,14,SEA,6,20,4.67,0.97,null,FanDuel,4800
292,Jamaal Charles,DEN,RB,14,NYJ,25,9,4.56,0.95,null,FanDuel,4800
