Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
89,Ryan Fitzpatrick,MIA,QB,15,NE,5,3,1.01,0.16,null,FanDuel,6500
89,Jameis Winston,NO,QB,15,KC,11,15,0.68,0.1,null,FanDuel,6500
89,Brandon Allen,CIN,QB,15,PIT,2,2,0,0,null,FanDuel,6500
89,Antonio Gibson,WAS,RB,15,SEA,24,19,0,0,null,FanDuel,6500
89,Kenny Golladay,DET,WR,15,TEN,25,25,0,0,null,FanDuel,6500
89,Alex Smith,WAS,QB,15,SEA,24,29,0,0,null,FanDuel,6500
100,Jarvis Landry,CLE,WR,15,NYG,10,9,11.33,1.77,null,FanDuel,6400
100,Clyde Edwards-Helaire,KC,RB,15,NO,3,1,10.49,1.64,null,FanDuel,6400
100,Jamison Crowder,NYJ,WR,15,LAR,1,1,8.49,1.33,null,FanDuel,6400
100,P.J. Walker,CAR,QB,15,GB,15,8,0.68,0.11,null,FanDuel,6400
104,Rob Gronkowski,TB,TE,15,ATL,26,27,8.06,1.28,null,FanDuel,6300
104,Garrett Gilbert,DAL,QB,15,SF,7,10,0.31,0.05,null,FanDuel,6300
104,Joe Flacco,NYJ,QB,15,LAR,1,1,0.08,0.01,null,FanDuel,6300
104,DeVante Parker,MIA,WR,15,NE,5,11,0,0,null,FanDuel,6300
108,Curtis Samuel,CAR,WR,15,GB,15,5,10.48,1.69,null,FanDuel,6200
108,Nyheim Hines,IND,RB,15,HOU,29,31,10.3,1.66,null,FanDuel,6200
108,T.J. Hockenson,DET,TE,15,TEN,25,20,9.91,1.6,null,FanDuel,6200
108,Chase Claypool,PIT,WR,15,CIN,23,18,9.61,1.55,null,FanDuel,6200
108,Tyrod Taylor,LAC,QB,15,LV,27,21,0.71,0.11,null,FanDuel,6200
108,C.J. Beathard,SF,QB,15,DAL,28,21,0.53,0.09,null,FanDuel,6200
108,Case Keenum,CLE,QB,15,NYG,10,5,0.26,0.04,null,FanDuel,6200
108,Deebo Samuel,SF,WR,15,DAL,28,32,0,0,null,FanDuel,6200
108,Robert Griffin III,BAL,QB,15,JAX,32,30,0,0,null,FanDuel,6200
108,Jake Luton,JAX,QB,15,BAL,9,18,0,0,null,FanDuel,6200
108,James Conner,PIT,RB,15,CIN,23,21,0,0,null,FanDuel,6200
108,Ben DiNucci,DAL,QB,15,SF,7,10,0,0,null,FanDuel,6200
120,Marvin Jones Jr.,DET,WR,15,TEN,25,25,11.03,1.81,null,FanDuel,6100
120,Tyler Boyd,CIN,WR,15,PIT,2,17,8.26,1.35,null,FanDuel,6100
120,Todd Gurley II,ATL,RB,15,TB,13,4,8.24,1.35,null,FanDuel,6100
120,Mason Rudolph,PIT,QB,15,CIN,23,13,0.66,0.11,null,FanDuel,6100
120,Matt Barkley,BUF,QB,15,DEN,17,18,0.27,0.04,null,FanDuel,6100
120,Jarrett Stidham,NE,QB,15,MIA,8,7,0.22,0.04,null,FanDuel,6100
120,Brett Rypien,DEN,QB,15,BUF,18,23,0.14,0.02,null,FanDuel,6100
120,Jeff Driskel,DEN,QB,15,BUF,18,23,0,0,null,FanDuel,6100
120,Brian Hoyer,NE,QB,15,MIA,8,7,0,0,null,FanDuel,6100
120,Kyle Allen,WAS,QB,15,SEA,24,29,0,0,null,FanDuel,6100
130,Melvin Gordon III,DEN,RB,15,BUF,18,20,11.69,1.95,null,FanDuel,6000
130,Marquise Brown,BAL,WR,15,JAX,32,27,9.88,1.65,null,FanDuel,6000
130,Jacoby Brissett,IND,QB,15,HOU,29,22,0.86,0.14,null,FanDuel,6000
130,Marcus Mariota,LV,QB,15,LAC,19,23,0.68,0.11,null,FanDuel,6000
130,Blaine Gabbert,TB,QB,15,ATL,26,32,0.65,0.11,null,FanDuel,6000
130,Matt Schaub,ATL,QB,15,TB,13,17,0.63,0.1,null,FanDuel,6000
130,John Wolford,LAR,QB,15,NYJ,31,31,0.6,0.1,null,FanDuel,6000
130,Tim Boyle,GB,QB,15,CAR,20,20,0.53,0.09,null,FanDuel,6000
130,Steven Montez,WAS,QB,15,SEA,24,29,0.31,0.05,null,FanDuel,6000
130,Tyler Huntley,BAL,QB,15,JAX,32,30,0.27,0.04,null,FanDuel,6000
130,David Blough,DET,QB,15,TEN,25,27,0.27,0.04,null,FanDuel,6000
130,Geno Smith,SEA,QB,15,WAS,4,9,0.25,0.04,null,FanDuel,6000
130,Logan Woodside,TEN,QB,15,DET,30,25,0.24,0.04,null,FanDuel,6000
130,AJ McCarron,HOU,QB,15,IND,6,6,0.24,0.04,null,FanDuel,6000
130,Chad Henne,KC,QB,15,NO,3,4,0.22,0.04,null,FanDuel,6000
130,Sean Mannion,MIN,QB,15,CHI,12,11,0.21,0.04,null,FanDuel,6000
130,Clayton Thorson,NYG,QB,15,CLE,23,28,0.18,0.03,null,FanDuel,6000
130,Nate Stanley,MIN,QB,15,CHI,12,11,0,0,null,FanDuel,6000
130,Nathan Peterman,LV,QB,15,LAC,19,23,0,0,null,FanDuel,6000
130,Tyler Bray,CHI,QB,15,MIN,22,14,0,0,null,FanDuel,6000
130,Kurt Benkert,ATL,QB,15,TB,13,17,0,0,null,FanDuel,6000
130,Kyle Shurmur,CIN,QB,15,PIT,2,2,0,0,null,FanDuel,6000
130,Darius Bradwell,LAC,RB,15,LV,27,30,0,0,null,FanDuel,6000
130,DeShone Kizer,TEN,QB,15,DET,30,25,0,0,null,FanDuel,6000
130,Jordan Ta'amu,DET,QB,15,TEN,25,27,0,0,null,FanDuel,6000
130,Tommy Stevens,CAR,TE,15,GB,15,6,0,0,null,FanDuel,6000
130,Alex Tanney,NYG,QB,15,CLE,23,28,0,0,null,FanDuel,6000
130,Josh McCown,HOU,QB,15,IND,6,6,0,0,null,FanDuel,6000
130,Matt Moore,KC,QB,15,NO,3,4,0,0,null,FanDuel,6000
130,George Kittle,SF,TE,15,DAL,28,15,0,0,null,FanDuel,6000
130,Davis Webb,BUF,QB,15,DEN,17,18,0,0,null,FanDuel,6000
130,Josh Rosen,TB,QB,15,ATL,26,32,0,0,null,FanDuel,6000
130,Ryan Griffin,TB,QB,15,ATL,26,32,0,0,null,FanDuel,6000
130,Mike Gesicki,MIA,TE,15,NE,5,3,0,0,null,FanDuel,6000
130,Trace McSorley,BAL,QB,15,JAX,32,30,0,0,null,FanDuel,6000
130,Dak Prescott,DAL,QB,15,SF,7,10,0,0,null,FanDuel,6000
130,Travis Jonsen,TB,WR,15,ATL,26,30,0,0,null,FanDuel,6000
130,Will Grier,CAR,QB,15,GB,15,8,0,0,null,FanDuel,6000
130,Kyle Lauletta,CLE,QB,15,NYG,10,5,0,0,null,FanDuel,6000
130,Nate Sudfeld,PHI,QB,15,ARI,14,12,0,0,null,FanDuel,6000
130,Brett Hundley,ARI,QB,15,PHI,17,13,0,0,null,FanDuel,6000
130,Reid Sinnett,MIA,QB,15,NE,5,3,0,0,null,FanDuel,6000
130,Alex McGough,SEA,QB,15,WAS,4,9,0,0,null,FanDuel,6000
130,Bryce Perkins,LAR,QB,15,NYJ,31,31,0,0,null,FanDuel,6000
130,Easton Stick,LAC,QB,15,LV,27,21,0,0,null,FanDuel,6000
130,Jordan Love,GB,QB,15,CAR,20,20,0,0,null,FanDuel,6000
130,Jake Browning,MIN,QB,15,CHI,12,11,0,0,null,FanDuel,6000
130,Joshua Dobbs,PIT,QB,15,CIN,23,13,0,0,null,FanDuel,6000
130,Jake Fromm,BUF,QB,15,DEN,17,18,0,0,null,FanDuel,6000
130,Myles Gaskin,MIA,RB,15,NE,5,18,0,0,null,FanDuel,6000
130,Blake Bortles,DEN,QB,15,BUF,18,23,0,0,null,FanDuel,6000
130,Kendall Hinton,DEN,QB,15,BUF,18,23,0,0,null,FanDuel,6000
130,Devlin Hodges,PIT,QB,15,CIN,23,13,0,0,null,FanDuel,6000
130,Cooper Rush,DAL,QB,15,SF,7,10,0,0,null,FanDuel,6000
130,Jacob Eason,IND,QB,15,HOU,29,22,0,0,null,FanDuel,6000
130,Jake Dolegala,NE,QB,15,MIA,8,7,0,0,null,FanDuel,6000
130,James Morgan,NYJ,QB,15,LAR,1,1,0,0,null,FanDuel,6000
130,Joe Burrow,CIN,QB,15,PIT,2,2,0,0,null,FanDuel,6000
130,Chris Streveler,ARI,QB,15,PHI,17,13,0,0,null,FanDuel,6000
130,Danny Etling,SEA,QB,15,WAS,4,9,0,0,null,FanDuel,6000
190,J.K. Dobbins,BAL,RB,15,JAX,32,29,12.13,2.06,null,FanDuel,5900
190,David Johnson,HOU,RB,15,IND,6,11,11.38,1.93,null,FanDuel,5900
190,Kareem Hunt,CLE,RB,15,NYG,10,21,10.56,1.79,null,FanDuel,5900
190,Keke Coutee,HOU,WR,15,IND,6,12,9.78,1.66,null,FanDuel,5900
190,Tee Higgins,CIN,WR,15,PIT,2,17,8.88,1.51,null,FanDuel,5900
190,Dallas Goedert,PHI,TE,15,ARI,14,5,7.66,1.3,null,FanDuel,5900
196,Cole Beasley,BUF,WR,15,DEN,17,8,11.13,1.92,null,FanDuel,5800
196,Wayne Gallman,NYG,RB,15,CLE,23,10,11,1.9,null,FanDuel,5800
196,J.D. McKissic,WAS,RB,15,SEA,24,19,10.63,1.83,null,FanDuel,5800
196,DJ Chark Jr.,JAX,WR,15,BAL,9,7,9.6,1.66,null,FanDuel,5800
196,CeeDee Lamb,DAL,WR,15,SF,7,13,9.26,1.6,null,FanDuel,5800
196,Jeff Wilson Jr.,SF,RB,15,DAL,28,27,8.81,1.52,null,FanDuel,5800
196,Mike Williams,LAC,WR,15,LV,27,22,6.75,1.16,null,FanDuel,5800
196,Damien Harris,NE,RB,15,MIA,8,9,0,0,null,FanDuel,5800
204,Tim Patrick,DEN,WR,15,BUF,18,12,9.64,1.69,null,FanDuel,5700
204,Russell Gage,ATL,WR,15,TB,13,21,9.62,1.69,null,FanDuel,5700
204,Zack Moss,BUF,RB,15,DEN,17,22,7.97,1.4,null,FanDuel,5700
204,Breshad Perriman,NYJ,WR,15,LAR,1,1,7.97,1.4,null,FanDuel,5700
204,Tyler Higbee,LAR,TE,15,NYJ,31,32,6.67,1.17,null,FanDuel,5700
204,A.J. Green,CIN,WR,15,PIT,2,17,5.74,1.01,null,FanDuel,5700
204,Adrian Peterson,DET,RB,15,TEN,25,26,4.64,0.81,null,FanDuel,5700
204,Duke Johnson,HOU,RB,15,IND,6,11,0,0,null,FanDuel,5700
212,Nelson Agholor,LV,WR,15,LAC,19,13,10.5,1.88,null,FanDuel,5600
212,Rashard Higgins,CLE,WR,15,NYG,10,9,9.21,1.64,null,FanDuel,5600
212,Eric Ebron,PIT,TE,15,CIN,23,30,8.5,1.52,null,FanDuel,5600
212,Jakobi Meyers,NE,WR,15,MIA,8,20,8.16,1.46,null,FanDuel,5600
212,Hunter Henry,LAC,TE,15,LV,27,10,8.09,1.44,null,FanDuel,5600
212,Sammy Watkins,KC,WR,15,NO,3,15,8.04,1.44,null,FanDuel,5600
212,Noah Fant,DEN,TE,15,BUF,18,26,7.75,1.38,null,FanDuel,5600
212,Logan Thomas,WAS,TE,15,SEA,24,11,7.65,1.37,null,FanDuel,5600
212,Jared Cook,NO,TE,15,KC,11,24,7.55,1.35,null,FanDuel,5600
212,Allen Lazard,GB,WR,15,CAR,20,15,7.38,1.32,null,FanDuel,5600
212,Chad Hansen,HOU,WR,15,IND,6,12,7.18,1.28,null,FanDuel,5600
212,Carlos Hyde,SEA,RB,15,WAS,4,7,5.12,0.91,null,FanDuel,5600
212,Darrell Henderson Jr.,LAR,RB,15,NYJ,31,16,4.57,0.82,null,FanDuel,5600
225,Leonard Fournette,TB,RB,15,ATL,26,5,12.06,2.19,null,FanDuel,5500
225,Emmanuel Sanders,NO,WR,15,KC,11,3,10.65,1.94,null,FanDuel,5500
225,Michael Pittman Jr.,IND,WR,15,HOU,29,24,8.84,1.61,null,FanDuel,5500
225,Marquez Valdes-Scantling,GB,WR,15,CAR,20,15,8.16,1.48,null,FanDuel,5500
225,Evan Engram,NYG,TE,15,CLE,23,30,7.83,1.42,null,FanDuel,5500
225,Gus Edwards,BAL,RB,15,JAX,32,29,7.4,1.35,null,FanDuel,5500
225,Denzel Mims,NYJ,WR,15,LAR,1,1,7.39,1.34,null,FanDuel,5500
225,Giovani Bernard,CIN,RB,15,PIT,2,1,7,1.27,null,FanDuel,5500
225,Hayden Hurst,ATL,TE,15,TB,13,22,6.96,1.27,null,FanDuel,5500
225,Jalen Reagor,PHI,WR,15,ARI,14,16,6.72,1.22,null,FanDuel,5500
225,Jimmy Graham,CHI,TE,15,MIN,22,17,4.53,0.82,null,FanDuel,5500
225,Julian Edelman,NE,WR,15,MIA,8,20,0,0,null,FanDuel,5500
225,Mark Ingram II,BAL,RB,15,JAX,32,29,0,0,null,FanDuel,5500
238,Sterling Shepard,NYG,WR,15,CLE,23,23,9.37,1.74,null,FanDuel,5400
238,Gabriel Davis,BUF,WR,15,DEN,17,8,8.5,1.57,null,FanDuel,5400
238,Keelan Cole Sr.,JAX,WR,15,BAL,9,7,8.27,1.53,null,FanDuel,5400
238,Willie Snead IV,BAL,WR,15,JAX,32,27,7.61,1.41,null,FanDuel,5400
238,Damiere Byrd,NE,WR,15,MIA,8,20,7.4,1.37,null,FanDuel,5400
238,Irv Smith Jr.,MIN,TE,15,CHI,12,29,6.96,1.29,null,FanDuel,5400
238,Frank Gore,NYJ,RB,15,LAR,1,3,6,1.11,null,FanDuel,5400
238,Devontae Booker,LV,RB,15,LAC,19,14,5.52,1.02,null,FanDuel,5400
238,DeAndre Washington,MIA,RB,15,NE,5,18,5.4,1,null,FanDuel,5400
238,Mecole Hardman,KC,WR,15,NO,3,15,5.17,0.96,null,FanDuel,5400
238,Trey Burton,IND,TE,15,HOU,29,19,4.59,0.85,null,FanDuel,5400
249,Christian Kirk,ARI,WR,15,PHI,17,17,8.84,1.67,null,FanDuel,5300
249,Devin Singletary,BUF,RB,15,DEN,17,22,8.71,1.64,null,FanDuel,5300
249,Chase Edmonds,ARI,RB,15,PHI,17,12,8.51,1.61,null,FanDuel,5300
249,Jerry Jeudy,DEN,WR,15,BUF,18,12,8.49,1.6,null,FanDuel,5300
249,Hunter Renfrow,LV,WR,15,LAC,19,13,8.36,1.58,null,FanDuel,5300
249,Danny Amendola,DET,WR,15,TEN,25,25,7.73,1.46,null,FanDuel,5300
249,Latavius Murray,NO,RB,15,KC,11,15,7.63,1.44,null,FanDuel,5300
249,Darnell Mooney,CHI,WR,15,MIN,22,31,6.95,1.31,null,FanDuel,5300
249,James Washington,PIT,WR,15,CIN,23,18,6.65,1.25,null,FanDuel,5300
249,Jonnu Smith,TEN,TE,15,DET,30,10,6.57,1.24,null,FanDuel,5300
249,Josh Reynolds,LAR,WR,15,NYJ,31,26,6.12,1.15,null,FanDuel,5300
249,Zach Ertz,PHI,TE,15,ARI,14,5,5.65,1.07,null,FanDuel,5300
249,N'Keal Harry,NE,WR,15,MIA,8,20,5.44,1.03,null,FanDuel,5300
249,John Brown,BUF,WR,15,DEN,17,8,0,0,null,FanDuel,5300
263,Michael Gallup,DAL,WR,15,SF,7,13,8.75,1.68,null,FanDuel,5200
263,Darius Slayton,NYG,WR,15,CLE,23,23,7.89,1.52,null,FanDuel,5200
263,Jamaal Williams,GB,RB,15,CAR,20,25,7.14,1.37,null,FanDuel,5200
263,James White,NE,RB,15,MIA,8,9,6.74,1.3,null,FanDuel,5200
263,Dalton Schultz,DAL,TE,15,SF,7,2,6.53,1.26,null,FanDuel,5200
263,Laviska Shenault Jr.,JAX,WR,15,BAL,9,7,6.51,1.25,null,FanDuel,5200
263,Austin Hooper,CLE,TE,15,NYG,10,7,6.03,1.16,null,FanDuel,5200
263,Dan Arnold,ARI,TE,15,PHI,17,23,5.23,1.01,null,FanDuel,5200
263,Le'Veon Bell,KC,RB,15,NO,3,1,4.85,0.93,null,FanDuel,5200
263,Alshon Jeffery,PHI,WR,15,ARI,14,16,3.97,0.76,null,FanDuel,5200
263,Benny Snell Jr.,PIT,RB,15,CIN,23,21,3.74,0.72,null,FanDuel,5200
263,Cordarrelle Patterson,CHI,WR,15,MIN,22,31,3.73,0.72,null,FanDuel,5200
263,Collin Johnson,JAX,WR,15,BAL,9,7,3.47,0.67,null,FanDuel,5200
263,Travis Fulgham,PHI,WR,15,ARI,14,16,2.51,0.48,null,FanDuel,5200
263,Henry Ruggs III,LV,WR,15,LAC,19,13,0,0,null,FanDuel,5200
278,K.J. Hamler,DEN,WR,15,BUF,18,12,7.68,1.51,null,FanDuel,5100
278,Salvon Ahmed,MIA,RB,15,NE,5,18,7.46,1.46,null,FanDuel,5100
278,Cole Kmet,CHI,TE,15,MIN,22,17,6.94,1.36,null,FanDuel,5100
278,Jordan Reed,SF,TE,15,DAL,28,15,6.94,1.36,null,FanDuel,5100
278,Golden Tate,NYG,WR,15,CLE,23,23,6.41,1.26,null,FanDuel,5100
278,Phillip Lindsay,DEN,RB,15,BUF,18,20,6.39,1.25,null,FanDuel,5100
278,Mack Hollins,MIA,WR,15,NE,5,11,6.06,1.19,null,FanDuel,5100
278,Mohamed Sanu Sr.,DET,WR,15,TEN,25,25,3.96,0.78,null,FanDuel,5100
278,Devin Duvernay,BAL,WR,15,JAX,32,27,3.4,0.67,null,FanDuel,5100
278,Jerick McKinnon,SF,RB,15,DAL,28,27,2.54,0.5,null,FanDuel,5100
278,Braxton Berrios,NYJ,WR,15,LAR,1,1,1.87,0.37,null,FanDuel,5100
278,Randall Cobb,HOU,WR,15,IND,6,12,1.21,0.24,null,FanDuel,5100
290,Pittsburgh Steelers,PIT,DST,15,CIN,null,null,14.2,2.84,null,FanDuel,5000
290,Los Angeles Rams,LAR,DST,15,NYJ,null,null,9.5,1.9,null,FanDuel,5000
290,Sony Michel,NE,RB,15,MIA,8,9,9.03,1.81,null,FanDuel,5000
290,Lynn Bowden Jr.,MIA,WR,15,NE,5,11,8.1,1.62,null,FanDuel,5000
290,Tre'Quan Smith,NO,WR,15,KC,11,3,8.07,1.61,null,FanDuel,5000
290,Peyton Barber,WAS,RB,15,SEA,24,19,6.77,1.35,null,FanDuel,5000
290,Jordan Akins,HOU,TE,15,IND,6,4,5.78,1.16,null,FanDuel,5000
290,Gerald Everett,LAR,TE,15,NYJ,31,32,5.41,1.08,null,FanDuel,5000
290,Jalen Guyton,LAC,WR,15,LV,27,22,5.3,1.06,null,FanDuel,5000
290,Ty Johnson,NYJ,RB,15,LAR,1,3,4.51,0.9,null,FanDuel,5000
290,Demarcus Robinson,KC,WR,15,NO,3,15,4.17,0.83,null,FanDuel,5000
290,Quintez Cephus,DET,WR,15,TEN,25,25,3.58,0.72,null,FanDuel,5000
290,Malcolm Brown,LAR,RB,15,NYJ,31,16,3.58,0.72,null,FanDuel,5000
290,Alexander Mattison,MIN,RB,15,CHI,12,8,3.56,0.71,null,FanDuel,5000
290,Jordan Wilkins,IND,RB,15,HOU,29,31,3.37,0.67,null,FanDuel,5000
