Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
95,Kyle Shurmur,KC,QB,7,DEN,5,3,0,0,null,FanDuel,6000
95,Kyle Lauletta,PHI,QB,7,DAL,9,7,0,0,null,FanDuel,6000
95,Manny Wilkins,GB,QB,7,LV,25,22,0,0,null,FanDuel,6000
95,Deshone Kizer,LV,QB,7,GB,10,6,0,0,null,FanDuel,6000
95,Colt McCoy,WAS,QB,7,SF,2,2,0,0,null,FanDuel,6000
95,Jake Rudock,MIA,QB,7,BUF,3,3,0,0,null,FanDuel,6000
95,CJ Beathard,SF,QB,7,WAS,26,24,0,0,null,FanDuel,6000
95,David Blough,DET,QB,7,MIN,6,12,0,0,null,FanDuel,6000
95,Easton Stick,LAC,QB,7,TEN,7,8,0,0,null,FanDuel,6000
95,Jake Browning,MIN,QB,7,DET,22,19,0,0,null,FanDuel,6000
95,Nick Foles,JAX,QB,7,CIN,27,29,0,0,null,FanDuel,6000
95,Alex Tanney,NYG,QB,7,ARI,31,30,0,0,null,FanDuel,6000
95,Drew Lock,DEN,QB,7,KC,23,25,0,0,null,FanDuel,6000
95,Chase Litton,JAX,QB,7,CIN,27,29,0,0,null,FanDuel,6000
95,Brett Rypien,DEN,QB,7,KC,23,25,0,0,null,FanDuel,6000
95,Trevor Siemian,NYJ,QB,7,NE,1,1,0,0,null,FanDuel,6000
95,Jacob Dolegala,CIN,QB,7,JAX,20,16,0,0,null,FanDuel,6000
95,Clayton Thorson,DAL,QB,7,PHI,23,20,0,0,null,FanDuel,6000
95,Davis Webb,BUF,QB,7,MIA,32,32,0,0,null,FanDuel,6000
95,John Wolford,LAR,QB,7,ATL,30,31,0,0,null,FanDuel,6000
95,Danny Etling,ATL,QB,7,LAR,19,13,0,0,null,FanDuel,6000
95,Trace McSorley,BAL,QB,7,SEA,15,17,0,0,null,FanDuel,6000
148,Courtland Sutton,DEN,WR,7,KC,23,13,12.14,2.06,null,FanDuel,5900
148,David Montgomery,CHI,RB,7,NO,11,5,11.58,1.96,null,FanDuel,5900
148,John Brown,BUF,WR,7,MIA,32,26,11.38,1.93,null,FanDuel,5900
148,Auden Tate,CIN,WR,7,JAX,20,20,9.26,1.57,null,FanDuel,5900
148,Demarcus Robinson,KC,WR,7,DEN,5,3,7.21,1.22,null,FanDuel,5900
148,Gerald Everett,LAR,TE,7,ATL,30,24,7.05,1.19,null,FanDuel,5900
148,Wayne Gallman,NYG,RB,7,ARI,31,12,3.3,0.56,null,FanDuel,5900
148,Tyrell Williams,LV,WR,7,GB,10,15,0,0,null,FanDuel,5900
156,Devin Singletary,BUF,RB,7,MIA,32,32,9.28,1.6,null,FanDuel,5800
156,Robby Anderson,NYJ,WR,7,NE,1,1,8.87,1.53,null,FanDuel,5800
156,Miles Sanders,PHI,RB,7,DAL,9,21,8.51,1.47,null,FanDuel,5800
156,Jimmy Graham,GB,TE,7,LV,25,27,7.25,1.25,null,FanDuel,5800
156,Jared Cook,NO,TE,7,CHI,4,19,0,0,null,FanDuel,5800
161,Hunter Henry,LAC,TE,7,TEN,7,26,8.78,1.54,null,FanDuel,5700
161,Adrian Peterson,WAS,RB,7,SF,2,2,8.75,1.54,null,FanDuel,5700
161,Geronimo Allison,GB,WR,7,LV,25,28,6.38,1.12,null,FanDuel,5700
164,Tyler Boyd,CIN,WR,7,JAX,20,20,12.04,2.15,null,FanDuel,5600
164,Larry Fitzgerald,ARI,WR,7,NYG,28,30,12.03,2.15,null,FanDuel,5600
164,Matt Breida,SF,RB,7,WAS,26,26,10.96,1.96,null,FanDuel,5600
164,Marvin Jones,DET,WR,7,MIN,6,13,9.41,1.68,null,FanDuel,5600
164,Phillip Dorsett,NE,WR,7,NYJ,15,17,8.75,1.56,null,FanDuel,5600
164,Cole Beasley,BUF,WR,7,MIA,32,26,8.47,1.51,null,FanDuel,5600
164,Darrel Williams,KC,RB,7,DEN,5,19,2.17,0.39,null,FanDuel,5600
164,Christian Kirk,ARI,WR,7,NYG,28,30,0,0,null,FanDuel,5600
164,Josh Gordon,NE,WR,7,NYJ,15,17,0,0,null,FanDuel,5600
173,Buffalo Bills,BUF,DST,7,MIA,null,null,13.2,2.4,null,FanDuel,5500
173,Calvin Ridley,ATL,WR,7,LAR,19,12,11.13,2.02,null,FanDuel,5500
173,Emmanuel Sanders,DEN,WR,7,KC,23,13,9.45,1.72,null,FanDuel,5500
173,Mohamed Sanu,ATL,WR,7,LAR,19,12,9.33,1.7,null,FanDuel,5500
173,Tarik Cohen,CHI,RB,7,NO,11,5,7.29,1.33,null,FanDuel,5500
173,Chase Edmonds,ARI,RB,7,NYG,28,22,6.29,1.14,null,FanDuel,5500
173,Zach Pascal,IND,WR,7,HOU,21,25,3.92,0.71,null,FanDuel,5500
173,Javorius Allen,NYG,RB,7,ARI,31,12,2.87,0.52,null,FanDuel,5500
181,Royce Freeman,DEN,RB,7,KC,23,27,11.36,2.1,null,FanDuel,5400
181,Dede Westbrook,JAX,WR,7,CIN,27,5,9.56,1.77,null,FanDuel,5400
181,Jamison Crowder,NYJ,WR,7,NE,1,1,9.42,1.74,null,FanDuel,5400
181,Kenyan Drake,MIA,RB,7,BUF,3,11,9.2,1.7,null,FanDuel,5400
181,Jamaal Williams,GB,RB,7,LV,25,8,9.02,1.67,null,FanDuel,5400
181,Darius Slayton,NYG,WR,7,ARI,31,22,7.89,1.46,null,FanDuel,5400
181,Duke Johnson,HOU,RB,7,IND,18,10,6.83,1.26,null,FanDuel,5400
181,Devante Parker,MIA,WR,7,BUF,3,1,6.78,1.26,null,FanDuel,5400
181,T.J. Hockenson,DET,TE,7,MIN,6,14,6.66,1.23,null,FanDuel,5400
181,Darren Fells,HOU,TE,7,IND,18,30,5.67,1.05,null,FanDuel,5400
181,Rashaad Penny,SEA,RB,7,BAL,16,15,3.79,0.7,null,FanDuel,5400
181,Chris Herndon IV,NYJ,TE,7,NE,1,2,0,0,null,FanDuel,5400
181,Marquise Brown,BAL,WR,7,SEA,15,10,0,0,null,FanDuel,5400
181,Parris Campbell,IND,WR,7,HOU,21,25,0,0,null,FanDuel,5400
195,Latavius Murray,NO,RB,7,CHI,4,16,9.42,1.78,null,FanDuel,5300
195,A.J. Brown,TEN,WR,7,LAC,8,6,7.32,1.38,null,FanDuel,5300
195,Ted Ginn,NO,WR,7,CHI,4,4,6.4,1.21,null,FanDuel,5300
195,Eric Ebron,IND,TE,7,HOU,21,4,5.76,1.09,null,FanDuel,5300
195,Jakobi Meyers,NE,WR,7,NYJ,15,17,5.7,1.08,null,FanDuel,5300
195,Randall Cobb,DAL,WR,7,PHI,23,32,5.6,1.06,null,FanDuel,5300
195,Kenny Stills,HOU,WR,7,IND,18,19,5.09,0.96,null,FanDuel,5300
195,Rex Burkhead,NE,RB,7,NYJ,15,20,0,0,null,FanDuel,5300
195,Deebo Samuel,SF,WR,7,WAS,26,27,0,0,null,FanDuel,5300
204,Delanie Walker,TEN,TE,7,LAC,8,18,6.8,1.31,null,FanDuel,5200
204,Darrell Henderson,LAR,RB,7,ATL,30,20,5.04,0.97,null,FanDuel,5200
204,Alexander Mattison,MIN,RB,7,DET,22,30,4.65,0.89,null,FanDuel,5200
204,Elijhaa Penny,NYG,RB,7,ARI,31,12,1.75,0.34,null,FanDuel,5200
204,Chris Thompson,WAS,RB,7,SF,2,2,0,0,null,FanDuel,5200
209,Dante Pettis,SF,WR,7,WAS,26,27,8.06,1.58,null,FanDuel,5100
209,Preston Williams,MIA,WR,7,BUF,3,1,7.07,1.39,null,FanDuel,5100
209,Adam Humphries,TEN,WR,7,LAC,8,6,6.84,1.34,null,FanDuel,5100
209,Nelson Agholor,PHI,WR,7,DAL,9,7,6.7,1.31,null,FanDuel,5100
209,Anthony Miller,CHI,WR,7,NO,11,24,5.7,1.12,null,FanDuel,5100
209,Jaron Brown,SEA,WR,7,BAL,16,23,5.22,1.02,null,FanDuel,5100
209,Chester Rogers,IND,WR,7,HOU,21,25,2.92,0.57,null,FanDuel,5100
209,Gunner Olszewski,NE,WR,7,NYJ,15,17,2.33,0.46,null,FanDuel,5100
217,New England Patriots,NE,DST,7,NYJ,null,null,8.9,1.78,null,FanDuel,5000
217,San Francisco 49ers,SF,DST,7,WAS,null,null,8.3,1.66,null,FanDuel,5000
217,Corey Davis,TEN,WR,7,LAC,8,6,7.88,1.58,null,FanDuel,5000
217,Marquise Goodwin,SF,WR,7,WAS,26,27,7.35,1.47,null,FanDuel,5000
217,Jason Witten,DAL,TE,7,PHI,23,16,5.97,1.19,null,FanDuel,5000
217,Byron Pringle,KC,WR,7,DEN,5,3,5.36,1.07,null,FanDuel,5000
217,Ito Smith,ATL,RB,7,LAR,19,23,5.19,1.04,null,FanDuel,5000
217,Brandon Bolden,NE,RB,7,NYJ,15,20,3.39,0.68,null,FanDuel,5000
217,Jalen Richard,LV,RB,7,GB,10,29,3.34,0.67,null,FanDuel,5000
217,Tony Pollard,DAL,RB,7,PHI,23,4,3.25,0.65,null,FanDuel,5000
217,Raheem Mostert,SF,RB,7,WAS,26,26,2.72,0.54,null,FanDuel,5000
217,Troymaine Pope,LAC,RB,7,TEN,7,7,0.46,0.09,null,FanDuel,5000
217,Matthew Slater,NE,WR,7,NYJ,15,17,0,0,null,FanDuel,5000
217,Justin Jackson,LAC,RB,7,TEN,7,7,0,0,null,FanDuel,5000
231,Jacksonville Jaguars,JAX,DST,7,CIN,null,null,8.1,1.65,null,FanDuel,4900
231,Jack Doyle,IND,TE,7,HOU,21,4,5.27,1.08,null,FanDuel,4900
231,Giovani Bernard,CIN,RB,7,JAX,20,27,5.26,1.07,null,FanDuel,4900
231,Dion Lewis,TEN,RB,7,LAC,8,25,5.12,1.04,null,FanDuel,4900
231,Trevor Davis,LV,WR,7,GB,10,15,5.12,1.04,null,FanDuel,4900
231,Mark Walton,MIA,RB,7,BUF,3,11,5.02,1.02,null,FanDuel,4900
231,Trey Quinn,WAS,WR,7,SF,2,9,4.87,0.99,null,FanDuel,4900
231,Keke Coutee,HOU,WR,7,IND,18,19,4.38,0.89,null,FanDuel,4900
231,Daesean Hamilton,DEN,WR,7,KC,23,13,3.76,0.77,null,FanDuel,4900
231,Foster Moreau,LV,TE,7,GB,10,5,3.34,0.68,null,FanDuel,4900
231,Jordan Wilkins,IND,RB,7,HOU,21,13,2.51,0.51,null,FanDuel,4900
231,Maxx Williams,ARI,TE,7,NYG,28,8,2.32,0.47,null,FanDuel,4900
231,Cedrick Wilson,DAL,WR,7,PHI,23,32,1.7,0.35,null,FanDuel,4900
231,Lance Kendricks,LAC,TE,7,TEN,7,26,0.65,0.13,null,FanDuel,4900
231,TJ Yeldon,BUF,RB,7,MIA,32,32,0,0,null,FanDuel,4900
231,Tre'Quan Smith,NO,WR,7,CHI,4,4,0,0,null,FanDuel,4900
247,Demaryius Thomas,NYJ,WR,7,NE,1,1,6.77,1.41,null,FanDuel,4800
247,Hunter Renfrow,LV,WR,7,GB,10,15,5.91,1.23,null,FanDuel,4800
247,Nyheim Hines,IND,RB,7,HOU,21,13,5.67,1.18,null,FanDuel,4800
247,Taylor Gabriel,CHI,WR,7,NO,11,24,5.55,1.16,null,FanDuel,4800
247,Dawson Knox,BUF,TE,7,MIA,32,23,5.38,1.12,null,FanDuel,4800
247,Trey Burton,CHI,TE,7,NO,11,6,5.04,1.05,null,FanDuel,4800
247,Dallas Goedert,PHI,TE,7,DAL,9,21,4.63,0.96,null,FanDuel,4800
247,David Moore,SEA,WR,7,BAL,16,23,4.37,0.91,null,FanDuel,4800
247,Alex Erickson,CIN,WR,7,JAX,20,20,4.37,0.91,null,FanDuel,4800
247,Gus Edwards,BAL,RB,7,SEA,15,17,3.74,0.78,null,FanDuel,4800
247,Pharoh Cooper,ARI,WR,7,NYG,28,30,2.48,0.52,null,FanDuel,4800
247,Josh Reynolds,LAR,WR,7,ATL,30,31,2.46,0.51,null,FanDuel,4800
247,Olabisi Johnson,MIN,WR,7,DET,22,14,2.45,0.51,null,FanDuel,4800
247,Rhett Ellison,NYG,TE,7,ARI,31,32,2.45,0.51,null,FanDuel,4800
247,Jeffery Wilson,SF,RB,7,WAS,26,26,1.53,0.32,null,FanDuel,4800
247,Ryan Izzo,NE,TE,7,NYJ,15,9,0,0,null,FanDuel,4800
247,Vernon Davis,WAS,TE,7,SF,2,3,0,0,null,FanDuel,4800
264,Green Bay Packers,GB,DST,7,LV,null,null,8,1.7,null,FanDuel,4700
264,Albert Wilson,MIA,WR,7,BUF,3,1,5.66,1.2,null,FanDuel,4700
264,Duke Williams,BUF,WR,7,MIA,32,26,5.37,1.14,null,FanDuel,4700
264,Danny Amendola,DET,WR,7,MIN,6,13,5.15,1.1,null,FanDuel,4700
264,Miles Boykin,BAL,WR,7,SEA,15,10,4.5,0.96,null,FanDuel,4700
264,Damiere Byrd,ARI,WR,7,NYG,28,30,4.42,0.94,null,FanDuel,4700
264,Mack Hollins,PHI,WR,7,DAL,9,7,3,0.64,null,FanDuel,4700
264,Vyncint Smith,NYJ,WR,7,NE,1,1,1.59,0.34,null,FanDuel,4700
264,Derrius Guice,WAS,RB,7,SF,2,2,0,0,null,FanDuel,4700
273,Los Angeles Chargers,LAC,DST,7,TEN,null,null,8.2,1.78,null,FanDuel,4600
273,Willie Snead,BAL,WR,7,SEA,15,10,6.44,1.4,null,FanDuel,4600
273,Paul Richardson,WAS,WR,7,SF,2,9,5.44,1.18,null,FanDuel,4600
273,Keesean Johnson,ARI,WR,7,NYG,28,30,5.2,1.13,null,FanDuel,4600
273,Jordan Akins,HOU,TE,7,IND,18,30,4.91,1.07,null,FanDuel,4600
273,Chris Conley,JAX,WR,7,CIN,27,5,4.88,1.06,null,FanDuel,4600
273,Josh Hill,NO,TE,7,CHI,4,19,4.12,0.9,null,FanDuel,4600
273,Mike Gesicki,MIA,TE,7,BUF,3,1,3.69,0.8,null,FanDuel,4600
273,JD McKissic,DET,RB,7,MIN,6,6,3.47,0.75,null,FanDuel,4600
273,Seth Roberts,BAL,WR,7,SEA,15,10,3.38,0.73,null,FanDuel,4600
273,Cody Latimer,NYG,WR,7,ARI,31,22,3.31,0.72,null,FanDuel,4600
273,CJ Prosise,SEA,RB,7,BAL,16,15,3.16,0.69,null,FanDuel,4600
273,Chris Moore,BAL,WR,7,SEA,15,10,2.93,0.64,null,FanDuel,4600
273,Kalen Ballage,MIA,RB,7,BUF,3,11,2.6,0.57,null,FanDuel,4600
273,Richie James,SF,WR,7,WAS,26,27,2.12,0.46,null,FanDuel,4600
273,Ty Montgomery,NYJ,RB,7,NE,1,1,2.08,0.45,null,FanDuel,4600
273,Allen Hurns,MIA,WR,7,BUF,3,1,1.8,0.39,null,FanDuel,4600
273,Tajae Sharpe,TEN,WR,7,LAC,8,6,1.51,0.33,null,FanDuel,4600
273,Steven Sims Jr.,WAS,WR,7,SF,2,9,1.23,0.27,null,FanDuel,4600
273,Darren Sproles,PHI,RB,7,DAL,9,21,0,0,null,FanDuel,4600
273,Devin Smith,DAL,WR,7,PHI,23,32,0,0,null,FanDuel,4600
273,Marqise Lee,JAX,WR,7,CIN,27,5,0,0,null,FanDuel,4600
273,Keith Kirkwood,NO,WR,7,CHI,4,4,0,0,null,FanDuel,4600
296,Chicago Bears,CHI,DST,7,NO,null,null,7.8,1.73,null,FanDuel,4500
296,Allen Lazard,GB,WR,7,LV,25,28,7.21,1.6,null,FanDuel,4500
296,Jake Kumerow,GB,WR,7,LV,25,28,5.22,1.16,null,FanDuel,4500
296,Noah Fant,DEN,TE,7,KC,23,24,4.86,1.08,null,FanDuel,4500
296,Tyler Higbee,LAR,TE,7,ATL,30,24,4.69,1.04,null,FanDuel,4500
296,Tyler Eifert,CIN,TE,7,JAX,20,15,4.53,1.01,null,FanDuel,4500
296,Luke Willson,SEA,TE,7,BAL,16,12,4.36,0.97,null,FanDuel,4500
296,Kyle Rudolph,MIN,TE,7,DET,22,11,4.16,0.92,null,FanDuel,4500
296,Kendrick Bourne,SF,WR,7,WAS,26,27,3.82,0.85,null,FanDuel,4500
