Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
39,David Johnson,HOU,RB,2,BAL,2,7,13.63,1.89,null,FanDuel,7200
39,Cooper Kupp,LAR,WR,2,PHI,9,9,11.66,1.62,null,FanDuel,7200
44,Philip Rivers,IND,QB,2,MIN,32,31,16.07,2.26,null,FanDuel,7100
44,Jimmy Garoppolo,SF,QB,2,NYJ,23,30,15.26,2.15,null,FanDuel,7100
44,Calvin Ridley,ATL,WR,2,DAL,12,19,13.93,1.96,null,FanDuel,7100
44,JuJu Smith-Schuster,PIT,WR,2,DEN,14,15,12.62,1.78,null,FanDuel,7100
48,Ryan Tannehill,TEN,QB,2,JAX,20,10,16.95,2.42,null,FanDuel,7000
48,Gardner Minshew II,JAX,QB,2,TEN,5,8,16.05,2.29,null,FanDuel,7000
48,Joe Mixon,CIN,RB,2,CLE,29,14,14.9,2.13,null,FanDuel,7000
48,Amari Cooper,DAL,WR,2,ATL,31,25,13.44,1.92,null,FanDuel,7000
48,Allen Robinson II,CHI,WR,2,NYG,22,30,12.87,1.84,null,FanDuel,7000
48,Todd Gurley II,ATL,RB,2,DAL,12,26,12.35,1.76,null,FanDuel,7000
54,Baker Mayfield,CLE,QB,2,CIN,6,2,16.97,2.46,null,FanDuel,6900
54,Teddy Bridgewater,CAR,QB,2,TB,15,15,15.75,2.28,null,FanDuel,6900
54,Daniel Jones,NYG,QB,2,CHI,21,11,15.65,2.27,null,FanDuel,6900
54,Austin Ekeler,LAC,RB,2,KC,11,16,15.58,2.26,null,FanDuel,6900
54,Keenan Allen,LAC,WR,2,KC,11,11,10.69,1.55,null,FanDuel,6900
54,James Conner,PIT,RB,2,DEN,14,9,10.44,1.51,null,FanDuel,6900
54,Courtland Sutton,DEN,WR,2,PIT,6,23,8.8,1.28,null,FanDuel,6900
61,Joe Burrow,CIN,QB,2,CLE,29,29,16.21,2.38,null,FanDuel,6800
61,Derek Carr,LV,QB,2,NO,8,21,15.71,2.31,null,FanDuel,6800
61,Tyrod Taylor,LAC,QB,2,KC,11,21,15.22,2.24,null,FanDuel,6800
61,Miles Sanders,PHI,RB,2,LAR,13,26,13.32,1.96,null,FanDuel,6800
61,Stefon Diggs,BUF,WR,2,MIA,7,2,11.86,1.74,null,FanDuel,6800
61,Tyler Lockett,SEA,WR,2,NE,1,7,11.84,1.74,null,FanDuel,6800
61,D.J. Moore,CAR,WR,2,TB,15,6,11.81,1.74,null,FanDuel,6800
61,Darren Waller,LV,TE,2,NO,8,25,9.7,1.43,null,FanDuel,6800
69,Drew Lock,DEN,QB,2,PIT,6,13,13.36,1.99,null,FanDuel,6700
69,Melvin Gordon III,DEN,RB,2,PIT,6,3,12.81,1.91,null,FanDuel,6700
69,Robert Woods,LAR,WR,2,PHI,9,9,12.44,1.86,null,FanDuel,6700
69,DJ Chark Jr.,JAX,WR,2,TEN,5,4,11.38,1.7,null,FanDuel,6700
69,Odell Beckham Jr.,CLE,WR,2,CIN,6,6,11.24,1.68,null,FanDuel,6700
74,Kenyan Drake,ARI,RB,2,WAS,8,1,15.08,2.28,null,FanDuel,6600
74,Sam Darnold,NYJ,QB,2,SF,18,29,12.8,1.94,null,FanDuel,6600
74,Julian Edelman,NE,WR,2,SEA,30,31,10.21,1.55,null,FanDuel,6600
74,A.J. Brown,TEN,WR,2,JAX,20,10,0,0,null,FanDuel,6600
78,Dwayne Haskins Jr.,WAS,QB,2,ARI,19,16,14.33,2.2,null,FanDuel,6500
78,Ryan Fitzpatrick,MIA,QB,2,BUF,4,4,14.1,2.17,null,FanDuel,6500
78,Raheem Mostert,SF,RB,2,NYJ,23,10,12.54,1.93,null,FanDuel,6500
78,DK Metcalf,SEA,WR,2,NE,1,7,11.69,1.8,null,FanDuel,6500
78,Terry McLaurin,WAS,WR,2,ARI,19,1,11.64,1.79,null,FanDuel,6500
78,DeVante Parker,MIA,WR,2,BUF,4,17,7.69,1.18,null,FanDuel,6500
84,Marvin Jones Jr.,DET,WR,2,GB,27,28,11.27,1.76,null,FanDuel,6400
84,John Brown,BUF,WR,2,MIA,7,2,10.01,1.56,null,FanDuel,6400
86,T.Y. Hilton,IND,WR,2,MIN,32,32,11.64,1.85,null,FanDuel,6300
86,Zach Ertz,PHI,TE,2,LAR,13,7,10.4,1.65,null,FanDuel,6300
88,Marquise Brown,BAL,WR,2,HOU,28,21,11.96,1.93,null,FanDuel,6200
88,Mark Ingram II,BAL,RB,2,HOU,28,20,10.44,1.68,null,FanDuel,6200
88,Jared Cook,NO,TE,2,LV,23,4,9.74,1.57,null,FanDuel,6200
88,Nick Foles,CHI,QB,2,NYG,22,24,0.81,0.13,null,FanDuel,6200
92,Will Fuller V,HOU,WR,2,BAL,2,3,11.25,1.84,null,FanDuel,6100
92,Hunter Henry,LAC,TE,2,KC,11,27,8.53,1.4,null,FanDuel,6100
92,Justin Herbert,LAC,QB,2,KC,11,21,0.34,0.06,null,FanDuel,6100
92,Tua Tagovailoa,MIA,QB,2,BUF,4,4,0.1,0.02,null,FanDuel,6100
92,Le'Veon Bell,NYJ,RB,2,SF,18,20,0,0,null,FanDuel,6100
97,Michael Gallup,DAL,WR,2,ATL,31,25,11.77,1.96,null,FanDuel,6000
97,Devin Singletary,BUF,RB,2,MIA,7,19,11.38,1.9,null,FanDuel,6000
97,A.J. Green,CIN,WR,2,CLE,29,21,11,1.83,null,FanDuel,6000
97,Jarvis Landry,CLE,WR,2,CIN,6,6,10.96,1.83,null,FanDuel,6000
97,Evan Engram,NYG,TE,2,CHI,21,26,8.48,1.41,null,FanDuel,6000
97,Leonard Fournette,TB,RB,2,CAR,25,31,5.6,0.93,null,FanDuel,6000
97,Jalen Hurts,PHI,QB,2,LAR,13,14,1.62,0.27,null,FanDuel,6000
97,Jameis Winston,NO,QB,2,LV,23,18,0.92,0.15,null,FanDuel,6000
97,Kyle Allen,WAS,QB,2,ARI,19,16,0.89,0.15,null,FanDuel,6000
97,Mason Rudolph,PIT,QB,2,DEN,14,17,0.87,0.14,null,FanDuel,6000
97,Andy Dalton,DAL,QB,2,ATL,31,32,0.86,0.14,null,FanDuel,6000
97,David Blough,DET,QB,2,GB,27,23,0.83,0.14,null,FanDuel,6000
97,Nick Mullens,SF,QB,2,NYJ,23,30,0.7,0.12,null,FanDuel,6000
97,Logan Woodside,TEN,QB,2,JAX,20,10,0.69,0.12,null,FanDuel,6000
97,Matt Schaub,ATL,QB,2,DAL,12,3,0.67,0.11,null,FanDuel,6000
97,Blaine Gabbert,TB,QB,2,CAR,25,9,0.66,0.11,null,FanDuel,6000
97,Matt Barkley,BUF,QB,2,MIA,7,27,0.41,0.07,null,FanDuel,6000
97,Robert Griffin III,BAL,QB,2,HOU,28,19,0.37,0.06,null,FanDuel,6000
97,Jacoby Brissett,IND,QB,2,MIN,32,31,0.32,0.05,null,FanDuel,6000
97,John Wolford,LAR,QB,2,PHI,9,6,0.27,0.04,null,FanDuel,6000
97,Ryan Finley,CIN,QB,2,CLE,29,29,0.27,0.04,null,FanDuel,6000
97,P.J. Walker,CAR,QB,2,TB,15,15,0.25,0.04,null,FanDuel,6000
97,Nathan Peterman,LV,QB,2,NO,8,21,0.23,0.04,null,FanDuel,6000
97,Chase Daniel,DET,QB,2,GB,27,23,0.23,0.04,null,FanDuel,6000
97,Case Keenum,CLE,QB,2,CIN,6,2,0.2,0.03,null,FanDuel,6000
97,Chad Henne,KC,QB,2,LAC,3,12,0.2,0.03,null,FanDuel,6000
97,Jeff Driskel,DEN,QB,2,PIT,6,13,0.18,0.03,null,FanDuel,6000
97,Colt McCoy,NYG,QB,2,CHI,21,11,0.17,0.03,null,FanDuel,6000
97,AJ McCarron,HOU,QB,2,BAL,2,2,0.15,0.02,null,FanDuel,6000
97,Sean Mannion,MIN,QB,2,IND,16,21,0.15,0.02,null,FanDuel,6000
97,Brian Hoyer,NE,QB,2,SEA,30,25,0.15,0.02,null,FanDuel,6000
97,Geno Smith,SEA,QB,2,NE,1,1,0.12,0.02,null,FanDuel,6000
97,Tim Boyle,GB,QB,2,DET,26,26,0.11,0.02,null,FanDuel,6000
97,Chris Streveler,ARI,QB,2,WAS,8,7,0.08,0.01,null,FanDuel,6000
97,Mike Glennon,JAX,QB,2,TEN,5,8,0.03,0,null,FanDuel,6000
97,Chad Kelly,IND,QB,2,MIN,32,31,0,0,null,FanDuel,6000
97,Nate Stanley,MIN,QB,2,IND,16,21,0,0,null,FanDuel,6000
97,Tyler Bray,CHI,QB,2,NYG,22,24,0,0,null,FanDuel,6000
97,Kurt Benkert,ATL,QB,2,DAL,12,3,0,0,null,FanDuel,6000
97,Darius Bradwell,LAC,RB,2,KC,11,16,0,0,null,FanDuel,6000
97,Jamison Crowder,NYJ,WR,2,SF,18,14,0,0,null,FanDuel,6000
97,DeShone Kizer,LV,QB,2,NO,8,21,0,0,null,FanDuel,6000
97,Tyler Huntley,BAL,QB,2,HOU,28,19,0,0,null,FanDuel,6000
97,Brandon Allen,CIN,QB,2,CLE,29,29,0,0,null,FanDuel,6000
97,Jordan Ta'amu,KC,QB,2,LAC,3,12,0,0,null,FanDuel,6000
97,Tommy Stevens,NO,TE,2,LV,23,4,0,0,null,FanDuel,6000
97,Joe Flacco,NYJ,QB,2,SF,18,29,0,0,null,FanDuel,6000
97,Steven Montez,WAS,QB,2,ARI,19,16,0,0,null,FanDuel,6000
97,Josh McCown,PHI,QB,2,LAR,13,14,0,0,null,FanDuel,6000
97,Matt Moore,KC,QB,2,LAC,3,12,0,0,null,FanDuel,6000
97,Marcus Mariota,LV,QB,2,NO,8,21,0,0,null,FanDuel,6000
97,Deebo Samuel,SF,WR,2,NYJ,23,26,0,0,null,FanDuel,6000
97,Davis Webb,BUF,QB,2,MIA,7,27,0,0,null,FanDuel,6000
97,Josh Rosen,TB,QB,2,CAR,25,9,0,0,null,FanDuel,6000
97,Ryan Griffin,TB,QB,2,CAR,25,9,0,0,null,FanDuel,6000
97,David Fales,NYJ,QB,2,SF,18,29,0,0,null,FanDuel,6000
97,Trace McSorley,BAL,QB,2,HOU,28,19,0,0,null,FanDuel,6000
97,Will Grier,CAR,QB,2,TB,15,15,0,0,null,FanDuel,6000
97,Kyle Lauletta,ATL,QB,2,DAL,12,3,0,0,null,FanDuel,6000
97,Nate Sudfeld,PHI,QB,2,LAR,13,14,0,0,null,FanDuel,6000
97,Brett Hundley,ARI,QB,2,WAS,8,7,0,0,null,FanDuel,6000
97,Reid Sinnett,MIA,QB,2,BUF,4,4,0,0,null,FanDuel,6000
97,Alex McGough,HOU,QB,2,BAL,2,2,0,0,null,FanDuel,6000
97,C.J. Beathard,SF,QB,2,NYJ,23,30,0,0,null,FanDuel,6000
97,Bryce Perkins,LAR,QB,2,PHI,9,6,0,0,null,FanDuel,6000
97,Easton Stick,LAC,QB,2,KC,11,21,0,0,null,FanDuel,6000
97,Jordan Love,GB,QB,2,DET,26,26,0,0,null,FanDuel,6000
97,Garrett Gilbert,CLE,QB,2,CIN,6,2,0,0,null,FanDuel,6000
97,Jake Browning,MIN,QB,2,IND,16,21,0,0,null,FanDuel,6000
97,Joshua Dobbs,PIT,QB,2,DEN,14,17,0,0,null,FanDuel,6000
97,Jake Fromm,BUF,QB,2,MIA,7,27,0,0,null,FanDuel,6000
97,Jarrett Stidham,NE,QB,2,SEA,30,25,0,0,null,FanDuel,6000
97,Devlin Hodges,PIT,QB,2,DEN,14,17,0,0,null,FanDuel,6000
97,Cooper Rush,NYG,QB,2,CHI,21,11,0,0,null,FanDuel,6000
97,Jake Luton,JAX,QB,2,TEN,5,8,0,0,null,FanDuel,6000
97,Jacob Eason,IND,QB,2,MIN,32,31,0,0,null,FanDuel,6000
97,Brett Rypien,DEN,QB,2,PIT,6,13,0,0,null,FanDuel,6000
97,Trevor Siemian,TEN,QB,2,JAX,20,10,0,0,null,FanDuel,6000
97,Alex Smith,WAS,QB,2,ARI,19,16,0,0,null,FanDuel,6000
97,Jake Dolegala,NE,QB,2,SEA,30,25,0,0,null,FanDuel,6000
97,James Morgan,NYJ,QB,2,SF,18,29,0,0,null,FanDuel,6000
97,Danny Etling,SEA,QB,2,NE,1,1,0,0,null,FanDuel,6000
97,Ben DiNucci,DAL,QB,2,ATL,31,32,0,0,null,FanDuel,6000
180,Ronald Jones II,TB,RB,2,CAR,25,31,12.86,2.18,null,FanDuel,5900
180,Sammy Watkins,KC,WR,2,LAC,3,5,9.28,1.57,null,FanDuel,5900
180,Robby Anderson,CAR,WR,2,TB,15,6,9.06,1.54,null,FanDuel,5900
180,Marlon Mack,IND,RB,2,MIN,32,23,0,0,null,FanDuel,5900
184,Jonathan Taylor,IND,RB,2,MIN,32,23,15.11,2.61,null,FanDuel,5800
184,Kareem Hunt,CLE,RB,2,CIN,6,18,11.75,2.03,null,FanDuel,5800
184,Tyler Boyd,CIN,WR,2,CLE,29,21,10.37,1.79,null,FanDuel,5800
184,Mike Williams,LAC,WR,2,KC,11,11,9.85,1.7,null,FanDuel,5800
184,Diontae Johnson,PIT,WR,2,DEN,14,15,9.78,1.69,null,FanDuel,5800
184,Tyler Higbee,LAR,TE,2,PHI,9,22,8.41,1.45,null,FanDuel,5800
190,Emmanuel Sanders,NO,WR,2,LV,23,27,10.67,1.87,null,FanDuel,5700
190,Christian Kirk,ARI,WR,2,WAS,8,8,9.31,1.63,null,FanDuel,5700
190,Anthony Miller,CHI,WR,2,NYG,22,30,8.89,1.56,null,FanDuel,5700
190,Hayden Hurst,ATL,TE,2,DAL,12,14,8.18,1.44,null,FanDuel,5700
190,J.K. Dobbins,BAL,RB,2,HOU,28,20,7.3,1.28,null,FanDuel,5700
190,Sony Michel,NE,RB,2,SEA,30,11,7.25,1.27,null,FanDuel,5700
196,David Montgomery,CHI,RB,2,NYG,22,8,11.15,1.99,null,FanDuel,5600
196,Sterling Shepard,NYG,WR,2,CHI,21,18,9,1.61,null,FanDuel,5600
196,T.J. Hockenson,DET,TE,2,GB,27,12,8.96,1.6,null,FanDuel,5600
196,Allen Lazard,GB,WR,2,DET,26,29,8.84,1.58,null,FanDuel,5600
196,Brandin Cooks,HOU,WR,2,BAL,2,3,7.27,1.3,null,FanDuel,5600
196,Cam Akers,LAR,RB,2,PHI,9,17,5.73,1.02,null,FanDuel,5600
202,Nyheim Hines,IND,RB,2,MIN,32,23,10.04,1.83,null,FanDuel,5500
202,DeSean Jackson,PHI,WR,2,LAR,13,16,9.11,1.66,null,FanDuel,5500
202,Henry Ruggs III,LV,WR,2,NO,8,19,8.43,1.53,null,FanDuel,5500
202,Adrian Peterson,DET,RB,2,GB,27,28,8.43,1.53,null,FanDuel,5500
202,Dallas Goedert,PHI,TE,2,LAR,13,7,8.31,1.51,null,FanDuel,5500
202,Golden Tate,NYG,WR,2,CHI,21,18,7.65,1.39,null,FanDuel,5500
202,Kendrick Bourne,SF,WR,2,NYJ,23,26,7.27,1.32,null,FanDuel,5500
202,Austin Hooper,CLE,TE,2,CIN,6,20,7.27,1.32,null,FanDuel,5500
202,Jimmy Graham,CHI,TE,2,NYG,22,5,6.02,1.09,null,FanDuel,5500
202,Joshua Kelley,LAC,RB,2,KC,11,16,5.96,1.08,null,FanDuel,5500
212,Preston Williams,MIA,WR,2,BUF,4,17,9.27,1.72,null,FanDuel,5400
212,Russell Gage,ATL,WR,2,DAL,12,19,7.85,1.45,null,FanDuel,5400
212,Frank Gore,NYJ,RB,2,SF,18,20,7.63,1.41,null,FanDuel,5400
212,Rob Gronkowski,TB,TE,2,CAR,25,14,6.73,1.25,null,FanDuel,5400
212,Cole Beasley,BUF,WR,2,MIA,7,2,6.72,1.24,null,FanDuel,5400
212,Peyton Barber,WAS,RB,2,ARI,19,32,6.29,1.16,null,FanDuel,5400
212,Blake Jarwin,DAL,TE,2,ATL,31,23,0,0,null,FanDuel,5400
219,James Robinson,JAX,RB,2,TEN,5,15,10.31,1.95,null,FanDuel,5300
219,Darius Slayton,NYG,WR,2,CHI,21,18,9.99,1.88,null,FanDuel,5300
219,Parris Campbell,IND,WR,2,MIN,32,32,9.62,1.82,null,FanDuel,5300
219,Jerry Jeudy,DEN,WR,2,PIT,6,23,8.9,1.68,null,FanDuel,5300
219,Noah Fant,DEN,TE,2,PIT,6,12,7.99,1.51,null,FanDuel,5300
219,Carlos Hyde,SEA,RB,2,NE,1,14,6.38,1.2,null,FanDuel,5300
219,Boston Scott,PHI,RB,2,LAR,13,26,5.85,1.1,null,FanDuel,5300
219,Jack Doyle,IND,TE,2,MIN,32,2,0,0,null,FanDuel,5300
227,CeeDee Lamb,DAL,WR,2,ATL,31,25,10.3,1.98,null,FanDuel,5200
227,Malcolm Brown,LAR,RB,2,PHI,9,17,9.84,1.89,null,FanDuel,5200
227,Breshad Perriman,NYJ,WR,2,SF,18,14,8.9,1.71,null,FanDuel,5200
227,Scotty Miller,TB,WR,2,CAR,25,13,8.8,1.69,null,FanDuel,5200
227,Danny Amendola,DET,WR,2,GB,27,28,7.96,1.53,null,FanDuel,5200
227,Zack Moss,BUF,RB,2,MIA,7,19,7.68,1.48,null,FanDuel,5200
227,Mike Gesicki,MIA,TE,2,BUF,4,3,7.52,1.45,null,FanDuel,5200
227,Curtis Samuel,CAR,WR,2,TB,15,6,7.02,1.35,null,FanDuel,5200
227,Larry Fitzgerald,ARI,WR,2,WAS,8,8,6.91,1.33,null,FanDuel,5200
227,D'Andre Swift,DET,RB,2,GB,27,28,6.42,1.23,null,FanDuel,5200
227,James White,NE,RB,2,SEA,30,11,0,0,null,FanDuel,5200
238,Antonio Gibson,WAS,RB,2,ARI,19,32,9.46,1.85,null,FanDuel,5100
238,Chris Herndon,NYJ,TE,2,SF,18,5,8.53,1.67,null,FanDuel,5100
238,Steven Sims Jr.,WAS,WR,2,ARI,19,1,8.13,1.59,null,FanDuel,5100
238,Marquez Valdes-Scantling,GB,WR,2,DET,26,29,7.87,1.54,null,FanDuel,5100
238,Jalen Reagor,PHI,WR,2,LAR,13,16,6.96,1.36,null,FanDuel,5100
238,Hunter Renfrow,LV,WR,2,NO,8,19,6.71,1.32,null,FanDuel,5100
238,Jordan Howard,MIA,RB,2,BUF,4,13,6.49,1.27,null,FanDuel,5100
238,Willie Snead IV,BAL,WR,2,HOU,28,21,5.2,1.02,null,FanDuel,5100
246,San Francisco 49ers,SF,DST,2,NYJ,null,null,8.8,1.76,null,FanDuel,5000
246,Tre'Quan Smith,NO,WR,2,LV,23,27,8.76,1.75,null,FanDuel,5000
246,Tarik Cohen,CHI,RB,2,NYG,22,8,8.19,1.64,null,FanDuel,5000
246,N'Keal Harry,NE,WR,2,SEA,30,31,7.77,1.55,null,FanDuel,5000
246,Latavius Murray,NO,RB,2,LV,23,26,6.53,1.31,null,FanDuel,5000
246,Mecole Hardman,KC,WR,2,LAC,3,5,6.05,1.21,null,FanDuel,5000
246,Greg Olsen,SEA,TE,2,NE,1,10,5.87,1.17,null,FanDuel,5000
246,Kyle Rudolph,MIN,TE,2,IND,16,1,5.7,1.14,null,FanDuel,5000
246,Tevin Coleman,SF,RB,2,NYJ,23,10,5.54,1.11,null,FanDuel,5000
246,Chase Edmonds,ARI,RB,2,WAS,8,1,5.47,1.09,null,FanDuel,5000
246,Ian Thomas,CAR,TE,2,TB,15,20,5.3,1.06,null,FanDuel,5000
246,Zach Pascal,IND,WR,2,MIN,32,32,5.21,1.04,null,FanDuel,5000
246,Kerryon Johnson,DET,RB,2,GB,27,28,4.79,0.96,null,FanDuel,5000
246,Cordarrelle Patterson,CHI,WR,2,NYG,22,30,3.92,0.78,null,FanDuel,5000
246,J.J. Arcega-Whiteside,PHI,WR,2,LAR,13,16,2.58,0.52,null,FanDuel,5000
246,Taysom Hill,NO,QB,2,LV,23,18,2.27,0.45,null,FanDuel,5000
246,David Njoku,CLE,TE,2,CIN,6,20,0,0,null,FanDuel,5000
246,Phillip Lindsay,DEN,RB,2,PIT,6,3,0,0,null,FanDuel,5000
246,Josh Gordon,SEA,WR,2,NE,1,7,0,0,null,FanDuel,5000
246,Justin Jackson,LAC,RB,2,KC,11,16,0,0,null,FanDuel,5000
266,Corey Davis,TEN,WR,2,JAX,20,10,9.98,2.04,null,FanDuel,4900
266,Buffalo Bills,BUF,DST,2,MIA,null,null,8.5,1.73,null,FanDuel,4900
266,Jonnu Smith,TEN,TE,2,JAX,20,19,8.27,1.69,null,FanDuel,4900
266,Laviska Shenault Jr.,JAX,WR,2,TEN,5,4,8.17,1.67,null,FanDuel,4900
266,Brandon Aiyuk,SF,WR,2,NYJ,23,26,7.64,1.56,null,FanDuel,4900
266,James Washington,PIT,WR,2,DEN,14,15,7.18,1.47,null,FanDuel,4900
266,Myles Gaskin,MIA,RB,2,BUF,4,13,7.15,1.46,null,FanDuel,4900
266,Eric Ebron,PIT,TE,2,DEN,14,30,6.24,1.27,null,FanDuel,4900
266,Jerick McKinnon,SF,RB,2,NYJ,23,10,6.23,1.27,null,FanDuel,4900
266,Randall Cobb,HOU,WR,2,BAL,2,3,6.23,1.27,null,FanDuel,4900
266,Bryan Edwards,LV,WR,2,NO,8,19,6.03,1.23,null,FanDuel,4900
266,Bisi Johnson,MIN,WR,2,IND,16,27,5.55,1.13,null,FanDuel,4900
266,Chris Conley,JAX,WR,2,TEN,5,4,4.49,0.92,null,FanDuel,4900
266,Josh Adams,NYJ,RB,2,SF,18,20,3.82,0.78,null,FanDuel,4900
266,Greg Ward,PHI,WR,2,LAR,13,16,3.58,0.73,null,FanDuel,4900
266,Nelson Agholor,LV,WR,2,NO,8,19,3.45,0.7,null,FanDuel,4900
266,Darrell Henderson Jr.,LAR,RB,2,PHI,9,17,2.39,0.49,null,FanDuel,4900
283,Jordan Reed,SF,TE,2,NYJ,23,9,6.88,1.43,null,FanDuel,4800
283,Tony Pollard,DAL,RB,2,ATL,31,25,6.14,1.28,null,FanDuel,4800
283,Jamaal Williams,GB,RB,2,DET,26,6,6.08,1.27,null,FanDuel,4800
283,O.J. Howard,TB,TE,2,CAR,25,14,6.03,1.26,null,FanDuel,4800
283,Keelan Cole,JAX,WR,2,TEN,5,4,5.99,1.25,null,FanDuel,4800
283,John Ross III,CIN,WR,2,CLE,29,21,5.48,1.14,null,FanDuel,4800
283,Darrel Williams,KC,RB,2,LAC,3,2,5.38,1.12,null,FanDuel,4800
283,Giovani Bernard,CIN,RB,2,CLE,29,14,4.38,0.91,null,FanDuel,4800
283,Rex Burkhead,NE,RB,2,SEA,30,11,3.96,0.82,null,FanDuel,4800
283,Josh Reynolds,LAR,WR,2,PHI,9,9,3.45,0.72,null,FanDuel,4800
283,Matt Breida,MIA,RB,2,BUF,4,13,3.36,0.7,null,FanDuel,4800
283,Marvin Hall,DET,WR,2,GB,27,28,3.33,0.69,null,FanDuel,4800
283,Devontae Booker,LV,RB,2,NO,8,4,2.53,0.53,null,FanDuel,4800
283,Ted Ginn Jr.,CHI,WR,2,NYG,22,30,0,0,null,FanDuel,4800
283,Duke Johnson,HOU,RB,2,BAL,2,7,0,0,null,FanDuel,4800
283,Alshon Jeffery,PHI,WR,2,LAR,13,16,0,0,null,FanDuel,4800
299,Baltimore Ravens,BAL,DST,2,HOU,null,null,8.3,1.77,null,FanDuel,4700
299,Adam Humphries,TEN,WR,2,JAX,20,10,7.91,1.68,null,FanDuel,4700
299,Alexander Mattison,MIN,RB,2,IND,16,4,6.74,1.43,null,FanDuel,4700
299,Logan Thomas,WAS,TE,2,ARI,19,18,6.64,1.41,null,FanDuel,4700
299,Miles Boykin,BAL,WR,2,HOU,28,21,6.47,1.38,null,FanDuel,4700
299,Justin Jefferson,MIN,WR,2,IND,16,27,6.38,1.36,null,FanDuel,4700
299,Chris Thompson,JAX,RB,2,TEN,5,15,5.22,1.11,null,FanDuel,4700
