Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
36,Kenjon Barner,PHI,RB,7,WAS,15,15,-0.1,-0.02,null,FanDuel,4800
38,Justin Tucker,BAL,K,8,MIA,13,3,8,1.7,null,FanDuel,4700
38,Miami Dolphins,MIA,DST,8,BAL,null,null,7.6,1.62,null,FanDuel,4700
38,Chris Moore,BAL,WR,8,MIA,13,16,3.12,0.66,null,FanDuel,4700
41,Cody Parkey,MIA,K,8,BAL,10,26,5.2,1.13,null,FanDuel,4600
41,Breshad Perriman,BAL,WR,8,MIA,13,16,5.08,1.1,null,FanDuel,4600
41,Mack Hollins,PHI,WR,7,WAS,15,4,1.54,0.33,null,FanDuel,4600
41,Kenyan Drake,MIA,RB,8,BAL,10,30,1.3,0.28,null,FanDuel,4600
41,Maxx Williams,BAL,TE,8,MIA,13,23,0,0,null,FanDuel,4600
46,Washington Football Team,WAS,DST,7,PHI,null,null,6.8,1.51,null,FanDuel,4500
46,Nick Rose,WAS,K,7,PHI,17,6,6.5,1.44,null,FanDuel,4500
46,Ryan Grant,WAS,WR,7,PHI,17,27,4.52,1,null,FanDuel,4500
46,Damien Williams,MIA,RB,8,BAL,10,30,4.41,0.98,null,FanDuel,4500
46,Nick Boyle,BAL,TE,8,MIA,13,23,2.8,0.62,null,FanDuel,4500
46,Leonte Carroo,MIA,WR,8,BAL,10,3,2.47,0.55,null,FanDuel,4500
46,Corey Clement,PHI,RB,7,WAS,15,15,2.4,0.53,null,FanDuel,4500
46,Anthony Fasano,MIA,TE,8,BAL,10,29,2.23,0.5,null,FanDuel,4500
46,Trey Burton,PHI,TE,7,WAS,15,30,2.17,0.48,null,FanDuel,4500
46,Jakeem Grant,MIA,WR,8,BAL,10,3,1.81,0.4,null,FanDuel,4500
46,Marcus Johnson,PHI,WR,7,WAS,15,4,1.52,0.34,null,FanDuel,4500
46,Brent Celek,PHI,TE,7,WAS,15,30,0.86,0.19,null,FanDuel,4500
46,Brian Quick,WAS,WR,7,PHI,17,27,0.85,0.19,null,FanDuel,4500
46,Vince Mayle,BAL,WR,8,MIA,13,16,0.81,0.18,null,FanDuel,4500
46,Mack Brown,WAS,RB,7,PHI,17,3,0.42,0.09,null,FanDuel,4500
46,Niles Paul,WAS,TE,7,PHI,17,9,0.35,0.08,null,FanDuel,4500
46,MarQueis Gray,MIA,TE,8,BAL,10,29,0.31,0.07,null,FanDuel,4500
46,Senorise Perry,MIA,RB,8,BAL,10,30,0.24,0.05,null,FanDuel,4500
46,Chris Matthews,BAL,WR,8,MIA,13,16,0,0,null,FanDuel,4500
46,Donnel Pumphrey,PHI,RB,7,WAS,15,15,0,0,null,FanDuel,4500
46,Isaiah Ford,MIA,WR,8,BAL,10,3,0,0,null,FanDuel,4500
46,Rashawn Scott,MIA,WR,8,BAL,10,3,0,0,null,FanDuel,4500
46,Jeremy Sprinkle,WAS,TE,7,PHI,17,9,0,0,null,FanDuel,4500
46,Dustin Hopkins,WAS,K,7,PHI,17,6,0,0,null,FanDuel,4500
46,Michael Campanaro,BAL,WR,8,MIA,13,16,0,0,null,FanDuel,4500
46,Shelton Gibson,PHI,WR,7,WAS,15,4,0,0,null,FanDuel,4500
72,Philadelphia Eagles,PHI,DST,7,WAS,null,null,6.7,1.6,null,FanDuel,4200
