Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
49,Joe Mixon,CIN,RB,5,MIA,15,29,13.37,1.88,null,FanDuel,7100
51,Blake Bortles,JAX,QB,5,KC,31,28,19.17,2.74,null,FanDuel,7000
51,Derek Carr,LV,QB,5,LAC,22,23,16.7,2.39,null,FanDuel,7000
53,Jarvis Landry,CLE,WR,5,BAL,3,14,12.02,1.74,null,FanDuel,6900
53,Adrian Peterson,WAS,RB,5,NO,30,5,10.58,1.53,null,FanDuel,6900
53,Tevin Coleman,ATL,RB,5,PIT,30,7,9.59,1.39,null,FanDuel,6900
53,Giovani Bernard,CIN,RB,5,MIA,15,29,0,0,null,FanDuel,6900
57,Marcus Mariota,TEN,QB,5,BUF,20,20,16.5,2.43,null,FanDuel,6800
57,Dak Prescott,DAL,QB,5,HOU,25,26,15.96,2.35,null,FanDuel,6800
57,Devonta Freeman,ATL,RB,5,PIT,30,7,11.57,1.7,null,FanDuel,6800
57,Calvin Ridley,ATL,WR,5,PIT,30,31,11.28,1.66,null,FanDuel,6800
57,Alshon Jeffery,PHI,WR,5,MIN,24,25,11.2,1.65,null,FanDuel,6800
62,Cooper Kupp,LAR,WR,5,SEA,7,12,12.23,1.83,null,FanDuel,6700
62,Doug Baldwin,SEA,WR,5,LAR,5,11,11.64,1.74,null,FanDuel,6700
62,Emmanuel Sanders,DEN,WR,5,NYJ,11,18,11.42,1.7,null,FanDuel,6700
62,Carlos Hyde,CLE,RB,5,BAL,3,3,10.68,1.59,null,FanDuel,6700
66,Ryan Tannehill,MIA,QB,5,CIN,27,27,15.96,2.42,null,FanDuel,6600
66,Sony Michel,NE,RB,5,IND,18,15,13.12,1.99,null,FanDuel,6600
66,James White,NE,RB,5,IND,18,15,11.52,1.75,null,FanDuel,6600
66,Tyler Lockett,SEA,WR,5,LAR,5,11,9.98,1.51,null,FanDuel,6600
70,TJ Yeldon,JAX,RB,5,KC,31,31,14.91,2.29,null,FanDuel,6500
70,Eli Manning,NYG,QB,5,CAR,10,17,14.65,2.25,null,FanDuel,6500
70,Case Keenum,DEN,QB,5,NYJ,11,10,14.11,2.17,null,FanDuel,6500
70,Marshawn Lynch,LV,RB,5,LAC,22,16,12.72,1.96,null,FanDuel,6500
70,Julian Edelman,NE,WR,5,IND,18,9,11.43,1.76,null,FanDuel,6500
70,Amari Cooper,LV,WR,5,LAC,22,28,11.39,1.75,null,FanDuel,6500
70,Marvin Jones,DET,WR,5,GB,8,16,11.26,1.73,null,FanDuel,6500
70,Demaryius Thomas,DEN,WR,5,NYJ,11,18,9.67,1.49,null,FanDuel,6500
70,Alex Collins,BAL,RB,5,CLE,18,24,8.71,1.34,null,FanDuel,6500
70,Josh Gordon,NE,WR,5,IND,18,9,7.34,1.13,null,FanDuel,6500
80,Josh Allen,BUF,QB,5,TEN,9,13,14.48,2.26,null,FanDuel,6400
80,Josh Rosen,ARI,QB,5,SF,26,25,12.92,2.02,null,FanDuel,6400
80,Corey Davis,TEN,WR,5,BUF,20,10,11.7,1.83,null,FanDuel,6400
80,Michael Crabtree,BAL,WR,5,CLE,18,22,9.77,1.53,null,FanDuel,6400
80,George Kittle,SF,TE,5,ARI,14,14,9.24,1.44,null,FanDuel,6400
80,Larry Fitzgerald,ARI,WR,5,SF,26,20,9.17,1.43,null,FanDuel,6400
80,Sammy Watkins,KC,WR,5,JAX,1,1,6.03,0.94,null,FanDuel,6400
80,Ted Ginn,NO,WR,5,WAS,1,3,0,0,null,FanDuel,6400
88,CJ Beathard,SF,QB,5,ARI,14,5,14.72,2.34,null,FanDuel,6300
88,Sam Darnold,NYJ,QB,5,DEN,19,19,12.5,1.98,null,FanDuel,6300
88,Tyler Boyd,CIN,WR,5,MIA,15,8,11.52,1.83,null,FanDuel,6300
88,Kenny Golladay,DET,WR,5,GB,8,16,11.4,1.81,null,FanDuel,6300
88,Jay Ajayi,PHI,RB,5,MIN,24,10,10.99,1.74,null,FanDuel,6300
88,LeSean McCoy,BUF,RB,5,TEN,9,4,10.48,1.66,null,FanDuel,6300
88,Kenny Stills,MIA,WR,5,CIN,27,23,9.89,1.57,null,FanDuel,6300
88,Mike Williams,LAC,WR,5,LV,25,29,9.86,1.57,null,FanDuel,6300
88,Dalvin Cook,MIN,RB,5,PHI,13,2,0,0,null,FanDuel,6300
97,Matt Breida,SF,RB,5,ARI,14,32,11.38,1.84,null,FanDuel,6200
97,John Brown,BAL,WR,5,CLE,18,22,11.25,1.81,null,FanDuel,6200
97,Devin Funchess,CAR,WR,5,NYG,12,5,10.39,1.68,null,FanDuel,6200
97,Sterling Shepard,NYG,WR,5,CAR,10,9,10.23,1.65,null,FanDuel,6200
97,Jordan Reed,WAS,TE,5,NO,30,2,9.9,1.6,null,FanDuel,6200
97,Austin Ekeler,LAC,RB,5,LV,25,26,9.11,1.47,null,FanDuel,6200
97,Chris Hogan,NE,WR,5,IND,18,9,6.85,1.1,null,FanDuel,6200
104,Mark Ingram,NO,RB,5,WAS,1,13,11.33,1.86,null,FanDuel,6100
104,Chris Thompson,WAS,RB,5,NO,30,5,11.21,1.84,null,FanDuel,6100
104,Kerryon Johnson,DET,RB,5,GB,8,9,11.02,1.81,null,FanDuel,6100
104,Aaron Jones,GB,RB,5,DET,17,30,10.33,1.69,null,FanDuel,6100
104,Phillip Lindsay,DEN,RB,5,NYJ,11,17,10.29,1.69,null,FanDuel,6100
104,Quincy Enunwa,NYJ,WR,5,DEN,19,6,9.92,1.63,null,FanDuel,6100
104,Nelson Agholor,PHI,WR,5,MIN,24,25,9.57,1.57,null,FanDuel,6100
104,Lamar Miller,HOU,RB,5,DAL,6,10,8.84,1.45,null,FanDuel,6100
104,Jimmy Graham,GB,TE,5,DET,17,13,8.77,1.44,null,FanDuel,6100
104,Kyle Rudolph,MIN,TE,5,PHI,13,6,7.93,1.3,null,FanDuel,6100
104,Lamar Jackson,BAL,QB,5,CLE,18,11,2.11,0.35,null,FanDuel,6100
104,Taysom Hill,NO,QB,5,WAS,1,1,1.37,0.22,null,FanDuel,6100
104,Randall Cobb,GB,WR,5,DET,17,2,0,0,null,FanDuel,6100
117,Chris Carson,SEA,RB,5,LAR,5,8,8.94,1.49,null,FanDuel,6000
117,Royce Freeman,DEN,RB,5,NYJ,11,17,8.58,1.43,null,FanDuel,6000
117,Jacoby Brissett,IND,QB,5,NE,12,15,0.72,0.12,null,FanDuel,6000
117,Joshua Dobbs,PIT,QB,5,ATL,28,29,0.69,0.12,null,FanDuel,6000
117,Nick Mullens,SF,QB,5,ARI,14,5,0.44,0.07,null,FanDuel,6000
117,Josh McCown,NYJ,QB,5,DEN,19,19,0.41,0.07,null,FanDuel,6000
117,Brett Hundley,SEA,QB,5,LAR,5,9,0.33,0.06,null,FanDuel,6000
117,Deshone Kizer,GB,QB,5,DET,17,8,0.32,0.05,null,FanDuel,6000
117,Trevor Siemian,MIN,QB,5,PHI,13,22,0.3,0.05,null,FanDuel,6000
117,Blaine Gabbert,TEN,QB,5,BUF,20,20,0.29,0.05,null,FanDuel,6000
117,Nick Foles,PHI,QB,5,MIN,24,26,0.28,0.05,null,FanDuel,6000
117,Tyrod Taylor,CLE,QB,5,BAL,3,3,0.26,0.04,null,FanDuel,6000
117,Mike Glennon,ARI,QB,5,SF,26,25,0.26,0.04,null,FanDuel,6000
117,Brian Hoyer,NE,QB,5,IND,18,19,0.24,0.04,null,FanDuel,6000
117,Geno Smith,LAC,QB,5,LV,25,16,0.22,0.04,null,FanDuel,6000
117,Cody Kessler,JAX,QB,5,KC,31,28,0.22,0.04,null,FanDuel,6000
117,Teddy Bridgewater,NO,QB,5,WAS,1,1,0.2,0.03,null,FanDuel,6000
117,Cooper Rush,DAL,QB,5,HOU,25,26,0.2,0.03,null,FanDuel,6000
117,Sean Mannion,LAR,QB,5,SEA,7,6,0.2,0.03,null,FanDuel,6000
117,Colt McCoy,WAS,QB,5,NO,30,31,0.19,0.03,null,FanDuel,6000
117,AJ McCarron,LV,QB,5,LAC,22,23,0.19,0.03,null,FanDuel,6000
117,Brandon Weeden,HOU,QB,5,DAL,6,16,0.19,0.03,null,FanDuel,6000
117,Alex Tanney,NYG,QB,5,CAR,10,17,0.18,0.03,null,FanDuel,6000
117,Nathan Peterman,BUF,QB,5,TEN,9,13,0.17,0.03,null,FanDuel,6000
117,Brock Osweiler,MIA,QB,5,CIN,27,27,0.17,0.03,null,FanDuel,6000
117,Matt Schaub,ATL,QB,5,PIT,30,30,0.15,0.02,null,FanDuel,6000
117,Chad Henne,KC,QB,5,JAX,1,1,0.15,0.02,null,FanDuel,6000
117,Matt Cassel,DET,QB,5,GB,8,14,0.1,0.02,null,FanDuel,6000
117,Chad Kelly,DEN,QB,5,NYJ,11,10,0.06,0.01,null,FanDuel,6000
117,Jeff Driskel,CIN,QB,5,MIA,15,4,0.04,0.01,null,FanDuel,6000
117,Taylor Heinicke,CAR,QB,5,NYG,12,12,0.03,0,null,FanDuel,6000
117,Kevin Hogan,DEN,QB,5,NYJ,11,10,0,0,null,FanDuel,6000
117,Kurt Benkert,ATL,QB,5,PIT,30,30,0,0,null,FanDuel,6000
117,Kyle Lauletta,NYG,QB,5,CAR,10,17,0,0,null,FanDuel,6000
117,Sam Bradford,ARI,QB,5,SF,26,25,0,0,null,FanDuel,6000
117,Nate Sudfeld,PHI,QB,5,MIN,24,26,0,0,null,FanDuel,6000
117,Chad Kanoff,ARI,QB,5,SF,26,25,0,0,null,FanDuel,6000
117,Alex McGough,SEA,QB,5,LAR,5,9,0,0,null,FanDuel,6000
117,Tanner Lee,JAX,QB,5,KC,31,28,0,0,null,FanDuel,6000
117,Austin Davis,TEN,QB,5,BUF,20,20,0,0,null,FanDuel,6000
117,Jake Rudock,DET,QB,5,GB,8,14,0,0,null,FanDuel,6000
117,Joe Webb,HOU,QB,5,DAL,6,16,0,0,null,FanDuel,6000
117,Robert Griffin III,BAL,QB,5,CLE,18,11,0,0,null,FanDuel,6000
117,Brandon Allen,LAR,QB,5,SEA,7,6,0,0,null,FanDuel,6000
117,Mason Rudolph,PIT,QB,5,ATL,28,29,0,0,null,FanDuel,6000
117,Connor Cook,CAR,QB,5,NYG,12,12,0,0,null,FanDuel,6000
117,Tim Boyle,GB,QB,5,DET,17,8,0,0,null,FanDuel,6000
117,Drew Stanton,CLE,QB,5,BAL,3,3,0,0,null,FanDuel,6000
117,Chase Litton,KC,QB,5,JAX,1,1,0,0,null,FanDuel,6000
117,Christian Hackenberg,CIN,QB,5,MIA,15,4,0,0,null,FanDuel,6000
117,Cardale Jones,LAC,QB,5,LV,25,16,0,0,null,FanDuel,6000
117,Phillip Walker,IND,QB,5,NE,12,15,0,0,null,FanDuel,6000
117,Kyle Sloter,MIN,QB,5,PHI,13,22,0,0,null,FanDuel,6000
117,Davis Webb,NYJ,QB,5,DEN,19,19,0,0,null,FanDuel,6000
117,David Fales,MIA,QB,5,CIN,27,27,0,0,null,FanDuel,6000
117,Danny Etling,NE,QB,5,IND,18,19,0,0,null,FanDuel,6000
117,Luke Falk,MIA,QB,5,CIN,27,27,0,0,null,FanDuel,6000
174,Dede Westbrook,JAX,WR,5,KC,31,17,9.63,1.63,null,FanDuel,5900
174,Jared Cook,LV,TE,5,LAC,22,16,9.5,1.61,null,FanDuel,5900
174,Kenyan Drake,MIA,RB,5,CIN,27,19,9.13,1.55,null,FanDuel,5900
174,Isaiah Crowell,NYJ,RB,5,DEN,19,20,8.38,1.42,null,FanDuel,5900
178,Derrick Henry,TEN,RB,5,BUF,20,25,9.31,1.61,null,FanDuel,5800
178,Nyheim Hines,IND,RB,5,NE,12,16,9.2,1.59,null,FanDuel,5800
180,Dion Lewis,TEN,RB,5,BUF,20,25,10.52,1.85,null,FanDuel,5700
180,Keelan Cole,JAX,WR,5,KC,31,17,10.17,1.78,null,FanDuel,5700
180,Bilal Powell,NYJ,RB,5,DEN,19,20,10.13,1.78,null,FanDuel,5700
180,Jamison Crowder,WAS,WR,5,NO,30,32,9.82,1.72,null,FanDuel,5700
180,Eric Ebron,IND,TE,5,NE,12,1,9.59,1.68,null,FanDuel,5700
180,Paul Richardson,WAS,WR,5,NO,30,32,8.51,1.49,null,FanDuel,5700
180,Geronimo Allison,GB,WR,5,DET,17,2,0,0,null,FanDuel,5700
180,Marlon Mack,IND,RB,5,NE,12,16,0,0,null,FanDuel,5700
188,Jordy Nelson,LV,WR,5,LAC,22,28,9.94,1.78,null,FanDuel,5600
188,Mohamed Sanu,ATL,WR,5,PIT,30,31,8.76,1.56,null,FanDuel,5600
188,Donte Moncrief,JAX,WR,5,KC,31,17,7.5,1.34,null,FanDuel,5600
191,Ty Montgomery,GB,RB,5,DET,17,30,7.45,1.35,null,FanDuel,5500
191,Alfred Morris,SF,RB,5,ARI,14,32,6.05,1.1,null,FanDuel,5500
191,Mike Davis,SEA,RB,5,LAR,5,8,5.61,1.02,null,FanDuel,5500
191,Phillip Dorsett,NE,WR,5,IND,18,9,5.21,0.95,null,FanDuel,5500
191,Marquise Goodwin,SF,WR,5,ARI,14,2,0,0,null,FanDuel,5500
196,Javorius Allen,BAL,RB,5,CLE,18,24,8.86,1.64,null,FanDuel,5400
196,Tyrell Williams,LAC,WR,5,LV,25,29,7.72,1.43,null,FanDuel,5400
196,Keke Coutee,HOU,WR,5,DAL,6,8,7.08,1.31,null,FanDuel,5400
196,Cole Beasley,DAL,WR,5,HOU,25,21,6.86,1.27,null,FanDuel,5400
196,Jamaal Williams,GB,RB,5,DET,17,30,6.83,1.26,null,FanDuel,5400
196,Theo Riddick,DET,RB,5,GB,8,9,6.83,1.26,null,FanDuel,5400
202,Pierre Garcon,SF,WR,5,ARI,14,2,7.72,1.46,null,FanDuel,5300
202,Willie Snead,BAL,WR,5,CLE,18,22,7.63,1.44,null,FanDuel,5300
202,Jordan Wilkins,IND,RB,5,NE,12,16,6.48,1.22,null,FanDuel,5300
202,Brandon Marshall,SEA,WR,5,LAR,5,11,4.46,0.84,null,FanDuel,5300
202,Nick Chubb,CLE,RB,5,BAL,3,3,4.24,0.8,null,FanDuel,5300
202,CJ Anderson,CAR,RB,5,NYG,12,22,4.05,0.76,null,FanDuel,5300
202,Chris Ivory,BUF,RB,5,TEN,9,4,4.02,0.76,null,FanDuel,5300
209,Chester Rogers,IND,WR,5,NE,12,17,8.02,1.54,null,FanDuel,5200
209,Christian Kirk,ARI,WR,5,SF,26,20,7.86,1.51,null,FanDuel,5200
209,David Njoku,CLE,TE,5,BAL,3,5,7.17,1.38,null,FanDuel,5200
209,Antonio Callaway,CLE,WR,5,BAL,3,14,7.01,1.35,null,FanDuel,5200
209,Martavis Bryant,LV,WR,5,LAC,22,28,6.56,1.26,null,FanDuel,5200
209,Benjamin Watson,NO,TE,5,WAS,1,8,6.14,1.18,null,FanDuel,5200
209,Jordan Matthews,PHI,WR,5,MIN,24,25,4.9,0.94,null,FanDuel,5200
209,Rashaad Penny,SEA,RB,5,LAR,5,8,3.52,0.68,null,FanDuel,5200
209,Jesse James,PIT,TE,5,ATL,28,12,3.46,0.67,null,FanDuel,5200
209,Jack Doyle,IND,TE,5,NE,12,1,0,0,null,FanDuel,5200
219,Ryan Grant,IND,WR,5,NE,12,17,9.48,1.86,null,FanDuel,5100
219,Latavius Murray,MIN,RB,5,PHI,13,2,8.07,1.58,null,FanDuel,5100
219,Corey Grant,JAX,RB,5,KC,31,31,7.12,1.4,null,FanDuel,5100
219,Zach Pascal,IND,WR,5,NE,12,17,6.51,1.28,null,FanDuel,5100
219,Wendell Smallwood,PHI,RB,5,MIN,24,10,6.42,1.26,null,FanDuel,5100
219,Ricky Seals-Jones,ARI,TE,5,SF,26,28,6.15,1.21,null,FanDuel,5100
219,James Washington,PIT,WR,5,ATL,28,26,4.78,0.94,null,FanDuel,5100
219,Doug Martin,LV,RB,5,LAC,22,16,3.33,0.65,null,FanDuel,5100
219,Aldrick Robinson,MIN,WR,5,PHI,13,27,2.47,0.48,null,FanDuel,5100
228,Taywan Taylor,TEN,WR,5,BUF,20,10,7.94,1.59,null,FanDuel,5000
228,Frank Gore,MIA,RB,5,CIN,27,19,7.14,1.43,null,FanDuel,5000
228,Austin Hooper,ATL,TE,5,PIT,30,31,6.77,1.35,null,FanDuel,5000
228,Alfred Blue,HOU,RB,5,DAL,6,10,6.41,1.28,null,FanDuel,5000
228,Kelvin Benjamin,BUF,WR,5,TEN,9,24,6.32,1.26,null,FanDuel,5000
228,LeGarrette Blount,DET,RB,5,GB,8,9,4.46,0.89,null,FanDuel,5000
228,Corey Clement,PHI,RB,5,MIN,24,10,4.03,0.81,null,FanDuel,5000
228,Chase Edmonds,ARI,RB,5,SF,26,23,3.92,0.78,null,FanDuel,5000
228,Tavon Austin,DAL,WR,5,HOU,25,21,3.4,0.68,null,FanDuel,5000
228,Malcolm Brown,LAR,RB,5,SEA,7,11,3.02,0.6,null,FanDuel,5000
228,Rod Smith,DAL,RB,5,HOU,25,18,2.52,0.5,null,FanDuel,5000
228,Ito Smith,ATL,RB,5,PIT,30,7,2.27,0.45,null,FanDuel,5000
228,Ameer Abdullah,DET,RB,5,GB,8,9,1.96,0.39,null,FanDuel,5000
228,Devante Parker,MIA,WR,5,CIN,27,23,0,0,null,FanDuel,5000
228,Greg Olsen,CAR,TE,5,NYG,12,9,0,0,null,FanDuel,5000
228,Darren Sproles,PHI,RB,5,MIN,24,10,0,0,null,FanDuel,5000
244,Albert Wilson,MIA,WR,5,CIN,27,23,6.94,1.42,null,FanDuel,4900
244,Cameron Meredith,NO,WR,5,WAS,1,3,6.59,1.34,null,FanDuel,4900
244,Allen Hurns,DAL,WR,5,HOU,25,21,6.13,1.25,null,FanDuel,4900
244,Robby Anderson,NYJ,WR,5,DEN,19,6,6.07,1.24,null,FanDuel,4900
244,Cordarrelle Patterson,NE,WR,5,IND,18,9,3.79,0.77,null,FanDuel,4900
244,Devontae Booker,DEN,RB,5,NYJ,11,17,3.65,0.74,null,FanDuel,4900
250,Marquez Valdes-Scantling,GB,WR,5,DET,17,2,6.55,1.36,null,FanDuel,4800
250,Duke Johnson,CLE,RB,5,BAL,3,3,6.06,1.26,null,FanDuel,4800
250,Antonio Gates,LAC,TE,5,LV,25,15,6.05,1.26,null,FanDuel,4800
250,Laquon Treadwell,MIN,WR,5,PHI,13,27,5.34,1.11,null,FanDuel,4800
250,Jermaine Kearse,NYJ,WR,5,DEN,19,6,5.32,1.11,null,FanDuel,4800
250,Jarius Wright,CAR,WR,5,NYG,12,5,3.85,0.8,null,FanDuel,4800
250,Seth Roberts,LV,WR,5,LAC,22,28,3.45,0.72,null,FanDuel,4800
250,Will Dissly,SEA,TE,5,LAR,5,19,0,0,null,FanDuel,4800
250,Travis Benjamin,LAC,WR,5,LV,25,29,0,0,null,FanDuel,4800
259,Los Angeles Rams,LAR,DST,5,SEA,null,null,9,1.91,null,FanDuel,4700
259,Courtland Sutton,DEN,WR,5,NYJ,11,18,6.41,1.36,null,FanDuel,4700
259,Rashard Higgins,CLE,WR,5,BAL,3,14,6.16,1.31,null,FanDuel,4700
259,Zay Jones,BUF,WR,5,TEN,9,24,6,1.28,null,FanDuel,4700
259,Jakeem Grant,MIA,WR,5,CIN,27,23,5.75,1.22,null,FanDuel,4700
259,D.J. Moore,CAR,WR,5,NYG,12,5,5.06,1.08,null,FanDuel,4700
259,Mark Walton,CIN,RB,5,MIA,15,29,5.05,1.07,null,FanDuel,4700
259,CJ Uzomah,CIN,TE,5,MIA,15,9,4.62,0.98,null,FanDuel,4700
259,Terrelle Pryor,NYJ,WR,5,DEN,19,6,3.68,0.78,null,FanDuel,4700
259,Kyle Juszczyk,SF,RB,5,ARI,14,32,3.67,0.78,null,FanDuel,4700
259,Deonte Thompson,DAL,WR,5,HOU,25,21,3.51,0.75,null,FanDuel,4700
259,Brandon Bolden,MIA,RB,5,CIN,27,19,0.41,0.09,null,FanDuel,4700
271,Vance McDonald,PIT,TE,5,ATL,28,12,8.06,1.75,null,FanDuel,4600
271,Danny Amendola,MIA,WR,5,CIN,27,23,6.94,1.51,null,FanDuel,4600
271,Austin Seferian-Jenkins,JAX,TE,5,KC,31,29,6.23,1.35,null,FanDuel,4600
271,Jalen Richard,LV,RB,5,LAC,22,16,6.12,1.33,null,FanDuel,4600
271,Michael Gallup,DAL,WR,5,HOU,25,21,6.05,1.32,null,FanDuel,4600
271,Charles Clay,BUF,TE,5,TEN,9,3,5.36,1.17,null,FanDuel,4600
271,Torrey Smith,CAR,WR,5,NYG,12,5,5.02,1.09,null,FanDuel,4600
271,Dallas Goedert,PHI,TE,5,MIN,24,17,4.1,0.89,null,FanDuel,4600
271,Wayne Gallman,NYG,RB,5,CAR,10,12,3.5,0.76,null,FanDuel,4600
271,Spencer Ware,KC,RB,5,JAX,1,5,3.31,0.72,null,FanDuel,4600
271,Brice Butler,DAL,WR,5,HOU,25,21,2.19,0.48,null,FanDuel,4600
271,David Moore,SEA,WR,5,LAR,5,11,1.57,0.34,null,FanDuel,4600
271,JJ Nelson,ARI,WR,5,SF,26,20,1.47,0.32,null,FanDuel,4600
271,Demarcus Robinson,KC,WR,5,JAX,1,1,1.33,0.29,null,FanDuel,4600
271,Justin Hardy,ATL,WR,5,PIT,30,31,1.22,0.27,null,FanDuel,4600
271,Thomas Rawls,CIN,RB,5,MIA,15,29,0.7,0.15,null,FanDuel,4600
271,Mike Gillislee,NO,RB,5,WAS,1,13,0.24,0.05,null,FanDuel,4600
271,De'Angelo Henderson,NYJ,RB,5,DEN,19,20,0,0,null,FanDuel,4600
271,Brandon LaFell,LV,WR,5,LAC,22,28,0,0,null,FanDuel,4600
271,Dante Pettis,SF,WR,5,ARI,14,2,0,0,null,FanDuel,4600
271,CJ Prosise,SEA,RB,5,LAR,5,8,0,0,null,FanDuel,4600
271,Josh Doctson,WAS,WR,5,NO,30,32,0,0,null,FanDuel,4600
293,Jacksonville Jaguars,JAX,DST,5,KC,null,null,6.3,1.4,null,FanDuel,4500
293,Hayden Hurst,BAL,TE,5,CLE,18,22,4.92,1.09,null,FanDuel,4500
293,Chad Williams,ARI,WR,5,SF,26,20,4.88,1.08,null,FanDuel,4500
293,Tyler Kroft,CIN,TE,5,MIA,15,9,4.85,1.08,null,FanDuel,4500
293,Ryan Switzer,PIT,WR,5,ATL,28,26,4.8,1.07,null,FanDuel,4500
293,Chris Conley,KC,WR,5,JAX,1,1,4.78,1.06,null,FanDuel,4500
293,Tajae Sharpe,TEN,WR,5,BUF,20,10,4.38,0.97,null,FanDuel,4500
293,Tre'Quan Smith,NO,WR,5,WAS,1,3,4.32,0.96,null,FanDuel,4500
293,Trent Taylor,SF,WR,5,ARI,14,2,4.26,0.95,null,FanDuel,4500
293,Ryan Griffin,HOU,TE,5,DAL,6,8,4.18,0.93,null,FanDuel,4500
293,Kendrick Bourne,SF,WR,5,ARI,14,2,3.92,0.87,null,FanDuel,4500
