Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
103,Kevin Hogan,DEN,QB,14,SF,26,26,0.04,0.01,null,FanDuel,6000
103,Kyle Lauletta,NYG,QB,14,WAS,12,22,0.03,0,null,FanDuel,6000
103,Taylor Heinicke,CAR,QB,14,CLE,27,18,0.02,0,null,FanDuel,6000
103,Sammy Watkins,KC,WR,14,BAL,1,4,0,0,null,FanDuel,6000
103,Tyler Bray,CHI,QB,14,LAR,23,21,0,0,null,FanDuel,6000
103,Kurt Benkert,ATL,QB,14,GB,14,14,0,0,null,FanDuel,6000
103,Nate Sudfeld,PHI,QB,14,DAL,2,10,0,0,null,FanDuel,6000
103,Chad Kanoff,ARI,QB,14,DET,22,19,0,0,null,FanDuel,6000
103,Derek Anderson,BUF,QB,14,NYJ,21,16,0,0,null,FanDuel,6000
103,Alex McGough,SEA,QB,14,MIN,8,7,0,0,null,FanDuel,6000
103,Tanner Lee,JAX,QB,14,TEN,8,8,0,0,null,FanDuel,6000
103,Jake Rudock,DET,QB,14,ARI,16,3,0,0,null,FanDuel,6000
103,Joe Webb,HOU,QB,14,IND,10,15,0,0,null,FanDuel,6000
103,Brandon Allen,LAR,QB,14,CHI,4,2,0,0,null,FanDuel,6000
103,Mason Rudolph,PIT,QB,14,LV,29,25,0,0,null,FanDuel,6000
103,Connor Cook,CIN,QB,14,LAC,7,5,0,0,null,FanDuel,6000
103,Tim Boyle,GB,QB,14,ATL,28,31,0,0,null,FanDuel,6000
103,Alex Tanney,NYG,QB,14,WAS,12,22,0,0,null,FanDuel,6000
103,Drew Stanton,CLE,QB,14,CAR,24,27,0,0,null,FanDuel,6000
103,Chase Litton,KC,QB,14,BAL,1,4,0,0,null,FanDuel,6000
103,Christian Hackenberg,CIN,QB,14,LAC,7,5,0,0,null,FanDuel,6000
103,Cardale Jones,LAC,QB,14,CIN,32,32,0,0,null,FanDuel,6000
103,Phillip Walker,IND,QB,14,HOU,9,8,0,0,null,FanDuel,6000
103,Kyle Sloter,MIN,QB,14,SEA,12,10,0,0,null,FanDuel,6000
103,Davis Webb,NYJ,QB,14,BUF,3,1,0,0,null,FanDuel,6000
103,Ryan Griffin,TB,QB,14,NO,17,29,0,0,null,FanDuel,6000
103,David Fales,MIA,QB,14,NE,15,20,0,0,null,FanDuel,6000
103,Danny Etling,NE,QB,14,MIA,25,17,0,0,null,FanDuel,6000
103,Luke Falk,MIA,QB,14,NE,15,20,0,0,null,FanDuel,6000
161,Corey Davis,TEN,WR,14,JAX,3,4,10.41,1.76,null,FanDuel,5900
162,Jarvis Landry,CLE,WR,14,CAR,24,22,10.33,1.78,null,FanDuel,5800
162,Peyton Barber,TB,RB,14,NO,17,3,8.71,1.5,null,FanDuel,5800
162,Isaiah Crowell,NYJ,RB,14,BUF,3,22,8.63,1.49,null,FanDuel,5800
162,Tyrell Williams,LAC,WR,14,CIN,32,18,6.98,1.2,null,FanDuel,5800
162,Matt Breida,SF,RB,14,DEN,19,17,0,0,null,FanDuel,5800
162,Greg Olsen,CAR,TE,14,CLE,27,23,0,0,null,FanDuel,5800
168,LeSean McCoy,BUF,RB,14,NYJ,21,21,10.99,1.93,null,FanDuel,5700
168,Golden Tate,PHI,WR,14,DAL,2,3,10.2,1.79,null,FanDuel,5700
168,Jordan Howard,CHI,RB,14,LAR,23,13,10.03,1.76,null,FanDuel,5700
168,Austin Hooper,ATL,TE,14,GB,14,3,8.96,1.57,null,FanDuel,5700
168,Curtis Samuel,CAR,WR,14,CLE,27,19,8.55,1.5,null,FanDuel,5700
168,Tre'Quan Smith,NO,WR,14,TB,31,31,8.11,1.42,null,FanDuel,5700
174,Jeffery Wilson,SF,RB,14,DEN,19,17,11.5,2.05,null,FanDuel,5600
174,Chris Godwin,TB,WR,14,NO,17,32,11.03,1.97,null,FanDuel,5600
174,Courtland Sutton,DEN,WR,14,SF,26,30,10.32,1.84,null,FanDuel,5600
174,LeGarrette Blount,DET,RB,14,ARI,16,31,8.08,1.44,null,FanDuel,5600
174,Chris Thompson,WAS,RB,14,NYG,20,25,7.8,1.39,null,FanDuel,5600
174,Jimmy Graham,GB,TE,14,ATL,28,11,7.51,1.34,null,FanDuel,5600
174,Kyle Rudolph,MIN,TE,14,SEA,12,3,7.13,1.27,null,FanDuel,5600
174,Latavius Murray,MIN,RB,14,SEA,12,21,4.63,0.83,null,FanDuel,5600
174,Keke Coutee,HOU,WR,14,IND,10,5,0,0,null,FanDuel,5600
183,Dante Pettis,SF,WR,14,DEN,19,16,9.25,1.68,null,FanDuel,5500
183,Dion Lewis,TEN,RB,14,JAX,3,2,8.99,1.63,null,FanDuel,5500
183,Devante Parker,MIA,WR,14,NE,15,10,7.87,1.43,null,FanDuel,5500
183,Vance McDonald,PIT,TE,14,LV,29,32,7.76,1.41,null,FanDuel,5500
183,Derrick Henry,TEN,RB,14,JAX,3,2,7.42,1.35,null,FanDuel,5500
183,Trey Burton,CHI,TE,14,LAR,23,25,6.58,1.2,null,FanDuel,5500
183,Chris Herndon IV,NYJ,TE,14,BUF,3,6,6,1.09,null,FanDuel,5500
183,Christian Kirk,ARI,WR,14,DET,22,20,0,0,null,FanDuel,5500
183,DeSean Jackson,TB,WR,14,NO,17,32,0,0,null,FanDuel,5500
183,Trey Quinn,WAS,WR,14,NYG,20,8,0,0,null,FanDuel,5500
183,Alex Collins,BAL,RB,14,KC,30,30,0,0,null,FanDuel,5500
194,Theo Riddick,DET,RB,14,ARI,16,31,9.53,1.76,null,FanDuel,5400
194,Demaryius Thomas,HOU,WR,14,IND,10,5,8.74,1.62,null,FanDuel,5400
194,Antonio Callaway,CLE,WR,14,CAR,24,22,8.11,1.5,null,FanDuel,5400
194,Devin Funchess,CAR,WR,14,CLE,27,19,7.35,1.36,null,FanDuel,5400
194,Josh Doctson,WAS,WR,14,NYG,20,8,6.95,1.29,null,FanDuel,5400
194,Ty Montgomery,BAL,RB,14,KC,30,30,6.32,1.17,null,FanDuel,5400
200,Josh Reynolds,LAR,WR,14,CHI,4,17,8.22,1.55,null,FanDuel,5300
200,Frank Gore,MIA,RB,14,NE,15,11,8.07,1.52,null,FanDuel,5300
200,John Ross,CIN,WR,14,LAC,7,9,6.98,1.32,null,FanDuel,5300
200,David Njoku,CLE,TE,14,CAR,24,30,6.96,1.31,null,FanDuel,5300
200,Jamison Crowder,WAS,WR,14,NYG,20,8,6.35,1.2,null,FanDuel,5300
200,Nelson Agholor,PHI,WR,14,DAL,2,3,6.11,1.15,null,FanDuel,5300
200,Jonnu Smith,TEN,TE,14,JAX,3,22,5.23,0.99,null,FanDuel,5300
200,Chase Edmonds,ARI,RB,14,DET,22,23,4.43,0.84,null,FanDuel,5300
200,Kenneth Dixon,BAL,RB,14,KC,30,30,3.78,0.71,null,FanDuel,5300
200,Jordan Thomas,HOU,TE,14,IND,10,16,3.58,0.68,null,FanDuel,5300
210,Sterling Shepard,NYG,WR,14,WAS,12,27,10.6,2.04,null,FanDuel,5200
210,Anthony Miller,CHI,WR,14,LAR,23,24,8.37,1.61,null,FanDuel,5200
210,Mohamed Sanu,ATL,WR,14,GB,14,29,8.36,1.61,null,FanDuel,5200
210,Kenny Stills,MIA,WR,14,NE,15,10,7.96,1.53,null,FanDuel,5200
210,Quincy Enunwa,NYJ,WR,14,BUF,3,2,7.2,1.38,null,FanDuel,5200
210,Michael Crabtree,BAL,WR,14,KC,30,12,7.09,1.36,null,FanDuel,5200
210,Robby Anderson,NYJ,WR,14,BUF,3,2,6.7,1.29,null,FanDuel,5200
210,CJ Uzomah,CIN,TE,14,LAC,7,10,6.15,1.18,null,FanDuel,5200
210,Tajae Sharpe,TEN,WR,14,JAX,3,4,5.56,1.07,null,FanDuel,5200
210,Seth Roberts,LV,WR,14,PIT,13,14,5.54,1.07,null,FanDuel,5200
210,Corey Clement,PHI,RB,14,DAL,2,5,5.28,1.02,null,FanDuel,5200
210,Keith Kirkwood,NO,WR,14,TB,31,31,4.62,0.89,null,FanDuel,5200
210,Demarcus Robinson,KC,WR,14,BAL,1,4,3.36,0.65,null,FanDuel,5200
210,Paul Richardson,WAS,WR,14,NYG,20,8,0,0,null,FanDuel,5200
224,Zay Jones,BUF,WR,14,NYJ,21,25,8.52,1.67,null,FanDuel,5100
224,Michael Gallup,DAL,WR,14,PHI,18,28,7.79,1.53,null,FanDuel,5100
224,Taylor Gabriel,CHI,WR,14,LAR,23,24,7.44,1.46,null,FanDuel,5100
224,Cameron Brate,TB,TE,14,NO,17,2,7.14,1.4,null,FanDuel,5100
224,Nyheim Hines,IND,RB,14,HOU,9,7,6.42,1.26,null,FanDuel,5100
224,Robert Foster,BUF,WR,14,NYJ,21,25,5.96,1.17,null,FanDuel,5100
224,Rex Burkhead,NE,RB,14,MIA,25,24,4.6,0.9,null,FanDuel,5100
224,Anthony Firkser,TEN,TE,14,JAX,3,22,4.07,0.8,null,FanDuel,5100
224,Damien Williams,KC,RB,14,BAL,1,1,3.12,0.61,null,FanDuel,5100
224,Dallas Goedert,PHI,TE,14,DAL,2,20,2.68,0.53,null,FanDuel,5100
224,Pierre Garcon,SF,WR,14,DEN,19,16,0,0,null,FanDuel,5100
235,Marquise Goodwin,SF,WR,14,DEN,19,16,8.14,1.63,null,FanDuel,5000
235,Jordy Nelson,LV,WR,14,PIT,13,14,7.76,1.55,null,FanDuel,5000
235,Dede Westbrook,JAX,WR,14,TEN,8,21,7.75,1.55,null,FanDuel,5000
235,Evan Engram,NYG,TE,14,WAS,12,8,7.58,1.52,null,FanDuel,5000
235,Randall Cobb,GB,WR,14,ATL,28,26,7.53,1.51,null,FanDuel,5000
235,Rashard Higgins,CLE,WR,14,CAR,24,22,7.13,1.43,null,FanDuel,5000
235,Duke Johnson,CLE,RB,14,CAR,24,6,7.07,1.41,null,FanDuel,5000
235,Royce Freeman,DEN,RB,14,SF,26,18,5.84,1.17,null,FanDuel,5000
235,Jermaine Kearse,NYJ,WR,14,BUF,3,2,5.74,1.15,null,FanDuel,5000
235,Giovani Bernard,CIN,RB,14,LAC,7,16,5.69,1.14,null,FanDuel,5000
235,Rashaad Penny,SEA,RB,14,MIN,8,10,4.72,0.94,null,FanDuel,5000
235,Alfred Blue,HOU,RB,14,IND,10,15,4.53,0.91,null,FanDuel,5000
235,Benjamin Watson,NO,TE,14,TB,31,29,3.92,0.78,null,FanDuel,5000
235,Torrey Smith,CAR,WR,14,CLE,27,19,2.2,0.44,null,FanDuel,5000
235,Austin Carr,NO,WR,14,TB,31,31,2.14,0.43,null,FanDuel,5000
235,Martavis Bryant,LV,WR,14,PIT,13,14,0,0,null,FanDuel,5000
251,Bruce Ellington,DET,WR,14,ARI,16,11,8.21,1.68,null,FanDuel,4900
251,Marquez Valdes-Scantling,GB,WR,14,ATL,28,26,7.42,1.51,null,FanDuel,4900
251,Danny Amendola,MIA,WR,14,NE,15,10,6.74,1.38,null,FanDuel,4900
251,Ito Smith,ATL,RB,14,GB,14,20,5.98,1.22,null,FanDuel,4900
251,Ian Thomas,CAR,TE,14,CLE,27,23,5.62,1.15,null,FanDuel,4900
251,Chris Hogan,NE,WR,14,MIA,25,13,4.82,0.98,null,FanDuel,4900
251,Antonio Gates,LAC,TE,14,CIN,32,27,4.07,0.83,null,FanDuel,4900
251,Ricky Seals-Jones,ARI,TE,14,DET,22,15,3.87,0.79,null,FanDuel,4900
251,Vernon Davis,WAS,TE,14,NYG,20,17,3.77,0.77,null,FanDuel,4900
251,Jordan Wilkins,IND,RB,14,HOU,9,7,1.7,0.35,null,FanDuel,4900
251,Dontrelle Inman,IND,WR,14,HOU,9,7,0,0,null,FanDuel,4900
262,Denver Broncos,DEN,DST,14,SF,null,null,8.4,1.75,null,FanDuel,4800
262,Jalen Richard,LV,RB,14,PIT,13,9,7.59,1.58,null,FanDuel,4800
262,Donte Moncrief,JAX,WR,14,TEN,8,21,7.43,1.55,null,FanDuel,4800
262,TJ Yeldon,JAX,RB,14,TEN,8,6,5.56,1.16,null,FanDuel,4800
262,Ryan Switzer,PIT,WR,14,LV,29,15,4.77,0.99,null,FanDuel,4800
262,Mark Andrews,BAL,TE,14,KC,30,31,4.71,0.98,null,FanDuel,4800
262,Gerald Everett,LAR,TE,14,CHI,4,9,4.69,0.98,null,FanDuel,4800
262,Cordarrelle Patterson,NE,WR,14,MIA,25,13,4.51,0.94,null,FanDuel,4800
262,Mike Davis,SEA,RB,14,MIN,8,10,4.41,0.92,null,FanDuel,4800
262,Cole Beasley,DAL,WR,14,PHI,18,28,4.18,0.87,null,FanDuel,4800
262,Nick Vannett,SEA,TE,14,MIN,8,15,4.12,0.86,null,FanDuel,4800
262,Russell Shepard,NYG,WR,14,WAS,12,27,3.54,0.74,null,FanDuel,4800
262,Jamaal Williams,GB,RB,14,ATL,28,29,3.43,0.71,null,FanDuel,4800
262,Jaron Brown,SEA,WR,14,MIN,8,6,3.39,0.71,null,FanDuel,4800
262,Rhett Ellison,NYG,TE,14,WAS,12,8,3.2,0.67,null,FanDuel,4800
262,Carlos Hyde,JAX,RB,14,TEN,8,6,2.38,0.5,null,FanDuel,4800
262,Kapri Bibbs,WAS,RB,14,NYG,20,25,0,0,null,FanDuel,4800
279,Pittsburgh Steelers,PIT,DST,14,LV,null,null,8.2,1.74,null,FanDuel,4700
279,Tennessee Titans,TEN,DST,14,JAX,null,null,8.1,1.72,null,FanDuel,4700
279,Jacksonville Jaguars,JAX,DST,14,TEN,null,null,7.8,1.66,null,FanDuel,4700
279,Chris Conley,KC,WR,14,BAL,1,4,7.36,1.57,null,FanDuel,4700
279,Kendrick Bourne,SF,WR,14,DEN,19,16,5.19,1.1,null,FanDuel,4700
279,Willie Snead,BAL,WR,14,KC,30,12,5.14,1.09,null,FanDuel,4700
279,Jesse James,PIT,TE,14,LV,29,32,4.53,0.96,null,FanDuel,4700
279,Jarius Wright,CAR,WR,14,CLE,27,19,3.82,0.81,null,FanDuel,4700
279,Cody Core,CIN,WR,14,LAC,7,9,3.39,0.72,null,FanDuel,4700
279,Maurice Harris,WAS,WR,14,NYG,20,8,3.28,0.7,null,FanDuel,4700
279,Devontae Booker,DEN,RB,14,SF,26,18,2.52,0.54,null,FanDuel,4700
279,Jacquizz Rodgers,TB,RB,14,NO,17,3,2.04,0.43,null,FanDuel,4700
279,Wendell Smallwood,PHI,RB,14,DAL,2,5,1.73,0.37,null,FanDuel,4700
279,Dontrell Hilliard,CLE,RB,14,CAR,24,6,0.44,0.09,null,FanDuel,4700
279,Tavon Austin,DAL,WR,14,PHI,18,28,0,0,null,FanDuel,4700
294,Jaylen Samuels,PIT,RB,14,LV,29,27,12.14,2.64,null,FanDuel,4600
294,Los Angeles Chargers,LAC,DST,14,CIN,null,null,9.1,1.98,null,FanDuel,4600
294,Marcell Ateman,LV,WR,14,PIT,13,14,6.52,1.42,null,FanDuel,4600
294,Elijah McGuire,NYJ,RB,14,BUF,3,22,6.07,1.32,null,FanDuel,4600
294,Taywan Taylor,TEN,WR,14,JAX,3,4,6.01,1.31,null,FanDuel,4600
294,Aldrick Robinson,MIN,WR,14,SEA,12,23,5.26,1.14,null,FanDuel,4600
294,Travis Benjamin,LAC,WR,14,CIN,32,18,4.99,1.08,null,FanDuel,4600
294,John Brown,BAL,WR,14,KC,30,12,4.87,1.06,null,FanDuel,4600
294,Bennie Fowler,NYG,WR,14,WAS,12,27,4.77,1.04,null,FanDuel,4600
294,Keelan Cole,JAX,WR,14,TEN,8,21,4.3,0.93,null,FanDuel,4600
