Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
33,Matthew Stafford,DET,QB,6,GB,10,6,15.38,2.11,null,FanDuel,7300
33,Keenan Allen,LAC,WR,6,PIT,15,20,15.28,2.09,null,FanDuel,7300
33,Teddy Bridgewater,NO,QB,6,JAX,24,19,13.83,1.89,null,FanDuel,7300
33,Mike Evans,TB,WR,6,CAR,9,14,12.58,1.72,null,FanDuel,7300
38,Jimmy Garoppolo,SF,QB,6,LAR,23,15,16.2,2.25,null,FanDuel,7200
38,Aaron Jones,GB,RB,6,DET,20,29,15.59,2.17,null,FanDuel,7200
38,Chris Carson,SEA,RB,6,CLE,17,25,14.29,1.98,null,FanDuel,7200
38,Adam Thielen,MIN,WR,6,PHI,14,29,13.52,1.88,null,FanDuel,7200
38,JuJu Smith-Schuster,PIT,WR,6,LAC,10,11,11.51,1.6,null,FanDuel,7200
43,Kenny Golladay,DET,WR,6,GB,10,15,12.27,1.73,null,FanDuel,7100
43,Robert Woods,LAR,WR,6,SF,3,12,11.96,1.68,null,FanDuel,7100
43,Todd Gurley,LAR,RB,6,SF,3,2,0,0,null,FanDuel,7100
43,AJ Green,CIN,WR,6,BAL,22,23,0,0,null,FanDuel,7100
47,Andy Dalton,CIN,QB,6,BAL,22,14,15.98,2.28,null,FanDuel,7000
47,Kirk Cousins,MIN,QB,6,PHI,14,16,15.8,2.26,null,FanDuel,7000
49,Gardner Minshew,JAX,QB,6,NO,20,30,16.93,2.45,null,FanDuel,6900
49,David Johnson,ARI,RB,6,ATL,29,9,15.44,2.24,null,FanDuel,6900
49,Kerryon Johnson,DET,RB,6,GB,10,30,14.28,2.07,null,FanDuel,6900
52,Le'Veon Bell,NYJ,RB,6,DAL,6,23,16.94,2.49,null,FanDuel,6800
52,Austin Ekeler,LAC,RB,6,PIT,15,19,14.02,2.06,null,FanDuel,6800
52,Sammy Watkins,KC,WR,6,HOU,21,24,0,0,null,FanDuel,6800
52,Colt McCoy,WAS,QB,6,MIA,32,32,0,0,null,FanDuel,6800
56,Derrick Henry,TEN,RB,6,DEN,8,27,13.3,1.99,null,FanDuel,6700
56,Sam Darnold,NYJ,QB,6,DAL,6,6,13.01,1.94,null,FanDuel,6700
56,Phillip Lindsay,DEN,RB,6,TEN,7,7,12.6,1.88,null,FanDuel,6700
56,Jarvis Landry,CLE,WR,6,SEA,13,9,10.61,1.58,null,FanDuel,6700
56,Demarcus Robinson,KC,WR,6,HOU,21,24,8.92,1.33,null,FanDuel,6700
61,James Conner,PIT,RB,6,LAC,10,18,15.09,2.29,null,FanDuel,6600
61,Melvin Gordon,LAC,RB,6,PIT,15,19,13.59,2.06,null,FanDuel,6600
61,Joe Flacco,DEN,QB,6,TEN,7,12,13.08,1.98,null,FanDuel,6600
61,Julian Edelman,NE,WR,6,NYG,27,31,13.04,1.98,null,FanDuel,6600
61,Devonta Freeman,ATL,RB,6,ARI,31,9,12.84,1.95,null,FanDuel,6600
61,Damien Williams,KC,RB,6,HOU,21,15,12.33,1.87,null,FanDuel,6600
61,Will Fuller,HOU,WR,6,KC,19,15,12.21,1.85,null,FanDuel,6600
61,Zach Ertz,PHI,TE,6,MIN,5,14,11.72,1.78,null,FanDuel,6600
69,Kyle Allen,CAR,QB,6,TB,28,27,16.61,2.56,null,FanDuel,6500
69,Case Keenum,WAS,QB,6,MIA,32,32,14.62,2.25,null,FanDuel,6500
69,Marcus Mariota,TEN,QB,6,DEN,8,4,14.55,2.24,null,FanDuel,6500
69,Sony Michel,NE,RB,6,NYG,27,20,14.41,2.22,null,FanDuel,6500
69,Daniel Jones,NYG,QB,6,NE,1,1,12.56,1.93,null,FanDuel,6500
69,George Kittle,SF,TE,6,LAR,23,18,12.24,1.88,null,FanDuel,6500
69,D.J. Chark,JAX,WR,6,NO,20,27,12.17,1.87,null,FanDuel,6500
69,Brandin Cooks,LAR,WR,6,SF,3,12,11.01,1.69,null,FanDuel,6500
69,Dwayne Haskins,WAS,QB,6,MIA,32,32,0.85,0.13,null,FanDuel,6500
69,Mason Rudolph,PIT,QB,6,LAC,10,11,0,0,null,FanDuel,6500
79,Tyler Boyd,CIN,WR,6,BAL,22,23,12.82,2,null,FanDuel,6400
79,Joe Mixon,CIN,RB,6,BAL,22,21,12.59,1.97,null,FanDuel,6400
79,Josh Rosen,MIA,QB,6,WAS,30,28,12.56,1.96,null,FanDuel,6400
79,Terry McLaurin,WAS,WR,6,MIA,32,26,11.59,1.81,null,FanDuel,6400
79,Austin Hooper,ATL,TE,6,ARI,31,32,11.33,1.77,null,FanDuel,6400
79,Alshon Jeffery,PHI,WR,6,MIN,5,13,10.54,1.65,null,FanDuel,6400
79,LeSean McCoy,KC,RB,6,HOU,21,15,7.87,1.23,null,FanDuel,6400
79,Mecole Hardman,KC,WR,6,HOU,21,24,7.79,1.22,null,FanDuel,6400
87,Devlin Hodges,PIT,QB,6,LAC,10,11,13.42,2.13,null,FanDuel,6300
87,Tyler Lockett,SEA,WR,6,CLE,17,7,12.95,2.06,null,FanDuel,6300
87,Mark Andrews,BAL,TE,6,CIN,27,11,9.7,1.54,null,FanDuel,6300
87,DeSean Jackson,PHI,WR,6,MIN,5,13,0,0,null,FanDuel,6300
91,Mike Williams,LAC,WR,6,PIT,15,20,9.87,1.59,null,FanDuel,6200
91,Jordan Howard,PHI,RB,6,MIN,5,5,8.82,1.42,null,FanDuel,6200
91,John Ross,CIN,WR,6,BAL,22,23,0,0,null,FanDuel,6200
91,Sterling Shepard,NYG,WR,6,NE,1,1,0,0,null,FanDuel,6200
95,Michael Gallup,DAL,WR,6,NYJ,12,21,11.45,1.88,null,FanDuel,6100
95,Darrel Williams,KC,RB,6,HOU,21,15,2.28,0.37,null,FanDuel,6100
95,Evan Engram,NYG,TE,6,NE,1,3,0,0,null,FanDuel,6100
98,James White,NE,RB,6,NYG,27,20,12.05,2.01,null,FanDuel,6000
98,Mohamed Sanu,ATL,WR,6,ARI,31,19,10.22,1.7,null,FanDuel,6000
98,Carlos Hyde,HOU,RB,6,KC,19,20,9.86,1.64,null,FanDuel,6000
98,Will Dissly,SEA,TE,6,CLE,17,28,9.74,1.62,null,FanDuel,6000
98,Marquez Valdes-Scantling,GB,WR,6,DET,20,12,9.06,1.51,null,FanDuel,6000
98,Gerald Everett,LAR,TE,6,SF,3,2,6.64,1.11,null,FanDuel,6000
98,Taysom Hill,NO,QB,6,JAX,24,19,1.56,0.26,null,FanDuel,6000
98,Ryan Fitzpatrick,MIA,QB,6,WAS,30,28,1.21,0.2,null,FanDuel,6000
98,Blake Bortles,LAR,QB,6,SF,3,2,1.05,0.18,null,FanDuel,6000
98,Robert Griffin III,BAL,QB,6,CIN,27,25,1.02,0.17,null,FanDuel,6000
98,Ryan Tannehill,TEN,QB,6,DEN,8,4,1,0.17,null,FanDuel,6000
98,Nick Mullens,SF,QB,6,LAR,23,15,0.99,0.16,null,FanDuel,6000
98,Ryan Finley,CIN,QB,6,BAL,22,14,0.94,0.16,null,FanDuel,6000
98,Brett Hundley,ARI,QB,6,ATL,29,31,0.89,0.15,null,FanDuel,6000
98,Matt Moore,KC,QB,6,HOU,21,24,0.88,0.15,null,FanDuel,6000
98,Jarrett Stidham,NE,QB,6,NYG,27,26,0.87,0.14,null,FanDuel,6000
98,Tyrod Taylor,LAC,QB,6,PIT,15,10,0.84,0.14,null,FanDuel,6000
98,Josh McCown,PHI,QB,6,MIN,5,8,0.8,0.13,null,FanDuel,6000
98,Ryan Griffin,TB,QB,6,CAR,9,9,0.76,0.13,null,FanDuel,6000
98,Tim Boyle,GB,QB,6,DET,20,18,0.75,0.12,null,FanDuel,6000
98,Matt Schaub,ATL,QB,6,ARI,31,29,0.65,0.11,null,FanDuel,6000
98,Eli Manning,NYG,QB,6,NE,1,1,0.55,0.09,null,FanDuel,6000
98,AJ McCarron,HOU,QB,6,KC,19,20,0.52,0.09,null,FanDuel,6000
98,Geno Smith,SEA,QB,6,CLE,17,17,0.4,0.07,null,FanDuel,6000
98,Joshua Dobbs,JAX,QB,6,NO,20,30,0.37,0.06,null,FanDuel,6000
98,Garrett Gilbert,CLE,QB,6,SEA,13,18,0.31,0.05,null,FanDuel,6000
98,Cooper Rush,DAL,QB,6,NYJ,12,13,0.31,0.05,null,FanDuel,6000
98,Sean Mannion,MIN,QB,6,PHI,14,16,0.24,0.04,null,FanDuel,6000
98,Nate Sudfeld,PHI,QB,6,MIN,5,8,0.2,0.03,null,FanDuel,6000
98,Brandon Allen,DEN,QB,6,TEN,7,12,0.02,0,null,FanDuel,6000
98,Kyle Shurmur,KC,QB,6,HOU,21,24,0,0,null,FanDuel,6000
98,Kyle Lauletta,PHI,QB,6,MIN,5,8,0,0,null,FanDuel,6000
98,Manny Wilkins,GB,QB,6,DET,20,18,0,0,null,FanDuel,6000
98,Alex McGough,HOU,QB,6,KC,19,20,0,0,null,FanDuel,6000
98,Jake Rudock,MIA,QB,6,WAS,30,28,0,0,null,FanDuel,6000
98,CJ Beathard,SF,QB,6,LAR,23,15,0,0,null,FanDuel,6000
98,Drew Brees,NO,QB,6,JAX,24,19,0,0,null,FanDuel,6000
98,David Blough,DET,QB,6,GB,10,6,0,0,null,FanDuel,6000
98,Easton Stick,LAC,QB,6,PIT,15,10,0,0,null,FanDuel,6000
98,Jake Browning,MIN,QB,6,PHI,14,16,0,0,null,FanDuel,6000
98,Nick Foles,JAX,QB,6,NO,20,30,0,0,null,FanDuel,6000
98,Drew Lock,DEN,QB,6,TEN,7,12,0,0,null,FanDuel,6000
98,Drew Stanton,CLE,QB,6,SEA,13,18,0,0,null,FanDuel,6000
98,Chase Litton,JAX,QB,6,NO,20,30,0,0,null,FanDuel,6000
98,Brett Rypien,DEN,QB,6,TEN,7,12,0,0,null,FanDuel,6000
98,Trevor Siemian,NYJ,QB,6,DAL,6,6,0,0,null,FanDuel,6000
98,Jacob Dolegala,CIN,QB,6,BAL,22,14,0,0,null,FanDuel,6000
98,Clayton Thorson,DAL,QB,6,NYJ,12,13,0,0,null,FanDuel,6000
98,Blaine Gabbert,TB,QB,6,CAR,9,9,0,0,null,FanDuel,6000
98,John Wolford,LAR,QB,6,SF,3,2,0,0,null,FanDuel,6000
98,Danny Etling,ATL,QB,6,ARI,31,29,0,0,null,FanDuel,6000
98,Trace McSorley,BAL,QB,6,CIN,27,25,0,0,null,FanDuel,6000
98,Will Grier,CAR,QB,6,TB,28,27,-0.18,-0.03,null,FanDuel,6000
151,Josh Gordon,NE,WR,6,NYG,27,31,11.58,1.96,null,FanDuel,5900
151,Courtland Sutton,DEN,WR,6,TEN,7,10,11.35,1.92,null,FanDuel,5900
151,Matt Breida,SF,RB,6,LAR,23,24,10.73,1.82,null,FanDuel,5900
151,Wayne Gallman,NYG,RB,6,NE,1,2,0,0,null,FanDuel,5900
155,Stefon Diggs,MIN,WR,6,PHI,14,29,11.34,1.96,null,FanDuel,5800
155,D.K. Metcalf,SEA,WR,6,CLE,17,7,9.03,1.56,null,FanDuel,5800
155,Jimmy Graham,GB,TE,6,DET,20,7,7.75,1.34,null,FanDuel,5800
155,Marquise Brown,BAL,WR,6,CIN,27,6,0,0,null,FanDuel,5800
159,D.J. Moore,CAR,WR,6,TB,28,30,11.5,2.02,null,FanDuel,5700
159,Miles Sanders,PHI,RB,6,MIN,5,5,8.32,1.46,null,FanDuel,5700
159,Hunter Henry,LAC,TE,6,PIT,15,16,4.49,0.79,null,FanDuel,5700
159,Raheem Mostert,SF,RB,6,LAR,23,24,3.7,0.65,null,FanDuel,5700
163,Larry Fitzgerald,ARI,WR,6,ATL,29,32,12.7,2.27,null,FanDuel,5600
163,Kenyan Drake,MIA,RB,6,WAS,30,26,10.94,1.95,null,FanDuel,5600
163,Marvin Jones,DET,WR,6,GB,10,15,9.72,1.74,null,FanDuel,5600
163,Preston Williams,MIA,WR,6,WAS,30,31,9.18,1.64,null,FanDuel,5600
163,Ronald Jones II,TB,RB,6,CAR,9,17,8.65,1.54,null,FanDuel,5600
163,Peyton Barber,TB,RB,6,CAR,9,17,7.09,1.27,null,FanDuel,5600
163,Jared Cook,NO,TE,6,JAX,24,13,5.8,1.04,null,FanDuel,5600
163,Christian Kirk,ARI,WR,6,ATL,29,32,0,0,null,FanDuel,5600
171,Calvin Ridley,ATL,WR,6,ARI,31,19,11.26,2.05,null,FanDuel,5500
171,Emmanuel Sanders,DEN,WR,6,TEN,7,10,10.65,1.94,null,FanDuel,5500
171,Greg Olsen,CAR,TE,6,TB,28,31,9.2,1.67,null,FanDuel,5500
171,Geronimo Allison,GB,WR,6,DET,20,12,9.12,1.66,null,FanDuel,5500
171,Ricky Seals-Jones,CLE,TE,6,SEA,13,26,4.65,0.85,null,FanDuel,5500
171,Jeffery Wilson,SF,RB,6,LAR,23,24,1.58,0.29,null,FanDuel,5500
177,Chris Thompson,WAS,RB,6,MIA,32,32,9.96,1.84,null,FanDuel,5400
177,Dede Westbrook,JAX,WR,6,NO,20,27,9.9,1.83,null,FanDuel,5400
177,Devante Parker,MIA,WR,6,WAS,30,31,8.55,1.58,null,FanDuel,5400
177,Auden Tate,CIN,WR,6,BAL,22,23,8.42,1.56,null,FanDuel,5400
177,Jamison Crowder,NYJ,WR,6,DAL,6,3,8.33,1.54,null,FanDuel,5400
177,Deebo Samuel,SF,WR,6,LAR,23,18,7.63,1.41,null,FanDuel,5400
177,Jonathan Hilliman,NYG,RB,6,NE,1,2,7.61,1.41,null,FanDuel,5400
177,A.J. Brown,TEN,WR,6,DEN,8,4,6.9,1.28,null,FanDuel,5400
177,T.J. Hockenson,DET,TE,6,GB,10,5,6.43,1.19,null,FanDuel,5400
177,Jamaal Williams,GB,RB,6,DET,20,29,6.35,1.18,null,FanDuel,5400
177,Chris Herndon IV,NYJ,TE,6,DAL,6,22,0,0,null,FanDuel,5400
177,Rashaad Penny,SEA,RB,6,CLE,17,25,0,0,null,FanDuel,5400
189,Curtis Samuel,CAR,WR,6,TB,28,30,10.47,1.98,null,FanDuel,5300
189,Adrian Peterson,WAS,RB,6,MIA,32,32,9.65,1.82,null,FanDuel,5300
189,Robby Anderson,NYJ,WR,6,DAL,6,3,8.89,1.68,null,FanDuel,5300
189,Duke Johnson,HOU,RB,6,KC,19,20,7.98,1.51,null,FanDuel,5300
189,Ted Ginn,NO,WR,6,JAX,24,22,6.03,1.14,null,FanDuel,5300
189,Vance McDonald,PIT,TE,6,LAC,10,24,5.65,1.07,null,FanDuel,5300
189,Josh Reynolds,LAR,WR,6,SF,3,12,1.51,0.28,null,FanDuel,5300
189,Rex Burkhead,NE,RB,6,NYG,27,20,0,0,null,FanDuel,5300
189,Kenny Stills,HOU,WR,6,KC,19,15,0,0,null,FanDuel,5300
198,Royce Freeman,DEN,RB,6,TEN,7,7,9.47,1.82,null,FanDuel,5200
198,Marquise Goodwin,SF,WR,6,LAR,23,18,6.82,1.31,null,FanDuel,5200
198,Delanie Walker,TEN,TE,6,DEN,8,8,6.34,1.22,null,FanDuel,5200
198,Chase Edmonds,ARI,RB,6,ATL,29,9,6.19,1.19,null,FanDuel,5200
198,Elijhaa Penny,NYG,RB,6,NE,1,2,3.32,0.64,null,FanDuel,5200
198,Darren Fells,HOU,TE,6,KC,19,21,3.3,0.63,null,FanDuel,5200
198,Phillip Dorsett,NE,WR,6,NYG,27,31,0,0,null,FanDuel,5200
198,Derrius Guice,WAS,RB,6,MIA,32,32,0,0,null,FanDuel,5200
206,Corey Davis,TEN,WR,6,DEN,8,4,7.95,1.56,null,FanDuel,5100
206,Nelson Agholor,PHI,WR,6,MIN,5,13,6.9,1.35,null,FanDuel,5100
206,Darius Slayton,NYG,WR,6,NE,1,1,6.77,1.33,null,FanDuel,5100
206,Trey Quinn,WAS,WR,6,MIA,32,26,6.76,1.33,null,FanDuel,5100
206,OJ Howard,TB,TE,6,CAR,9,5,6,1.18,null,FanDuel,5100
206,Antonio Callaway,CLE,WR,6,SEA,13,9,4.78,0.94,null,FanDuel,5100
206,Kalen Ballage,MIA,RB,6,WAS,30,26,3.3,0.65,null,FanDuel,5100
206,Randall Cobb,DAL,WR,6,NYJ,12,21,0,0,null,FanDuel,5100
214,New England Patriots,NE,DST,6,NYG,null,null,12.6,2.52,null,FanDuel,5000
214,Tevin Coleman,SF,RB,6,LAR,23,24,9.8,1.96,null,FanDuel,5000
214,Golden Tate,NYG,WR,6,NE,1,1,8.7,1.74,null,FanDuel,5000
214,Los Angeles Chargers,LAC,DST,6,PIT,null,null,8.6,1.72,null,FanDuel,5000
214,Dallas Cowboys,DAL,DST,6,NYJ,null,null,8.5,1.7,null,FanDuel,5000
214,Baltimore Ravens,BAL,DST,6,CIN,null,null,8.2,1.64,null,FanDuel,5000
214,Diontae Johnson,PIT,WR,6,LAC,10,11,8.1,1.62,null,FanDuel,5000
214,Willie Snead,BAL,WR,6,CIN,27,6,7.17,1.43,null,FanDuel,5000
214,Jason Witten,DAL,TE,6,NYJ,12,7,6.3,1.26,null,FanDuel,5000
214,Adam Humphries,TEN,WR,6,DEN,8,4,6.23,1.25,null,FanDuel,5000
214,Ito Smith,ATL,RB,6,ARI,31,9,6.06,1.21,null,FanDuel,5000
214,Latavius Murray,NO,RB,6,JAX,24,28,5.52,1.1,null,FanDuel,5000
214,Giovani Bernard,CIN,RB,6,BAL,22,21,5.25,1.05,null,FanDuel,5000
214,Brandon Bolden,NE,RB,6,NYG,27,20,4.33,0.87,null,FanDuel,5000
214,Tony Pollard,DAL,RB,6,NYJ,12,14,3.67,0.73,null,FanDuel,5000
214,Troymaine Pope,LAC,RB,6,PIT,15,19,0.51,0.1,null,FanDuel,5000
214,Jaylen Samuels,PIT,RB,6,LAC,10,18,0,0,null,FanDuel,5000
214,James Washington,PIT,WR,6,LAC,10,11,0,0,null,FanDuel,5000
214,Justin Jackson,LAC,RB,6,PIT,15,19,0,0,null,FanDuel,5000
233,Keke Coutee,HOU,WR,6,KC,19,15,6.64,1.36,null,FanDuel,4900
233,Dion Lewis,TEN,RB,6,DEN,8,27,5.39,1.1,null,FanDuel,4900
233,Albert Wilson,MIA,WR,6,WAS,30,31,5.2,1.06,null,FanDuel,4900
233,Cameron Brate,TB,TE,6,CAR,9,5,3.95,0.81,null,FanDuel,4900
233,Steven Sims Jr.,WAS,WR,6,MIA,32,26,3.67,0.75,null,FanDuel,4900
233,Alexander Mattison,MIN,RB,6,PHI,14,4,3.49,0.71,null,FanDuel,4900
233,Daesean Hamilton,DEN,WR,6,TEN,7,10,2.96,0.6,null,FanDuel,4900
233,Lance Kendricks,LAC,TE,6,PIT,15,16,1.19,0.24,null,FanDuel,4900
233,Tre'Quan Smith,NO,WR,6,JAX,24,22,0,0,null,FanDuel,4900
242,Malcolm Brown,LAR,RB,6,SF,3,2,9.35,1.95,null,FanDuel,4800
242,Demaryius Thomas,NYJ,WR,6,DAL,6,3,5.89,1.23,null,FanDuel,4800
242,Gus Edwards,BAL,RB,6,CIN,27,31,4.19,0.87,null,FanDuel,4800
242,Olabisi Johnson,MIN,WR,6,PHI,14,29,3.45,0.72,null,FanDuel,4800
242,Dontrell Hilliard,CLE,RB,6,SEA,13,11,2.55,0.53,null,FanDuel,4800
242,Ryan Izzo,NE,TE,6,NYG,27,12,2.43,0.51,null,FanDuel,4800
242,Vernon Davis,WAS,TE,6,MIA,32,25,0,0,null,FanDuel,4800
242,Pharoh Cooper,ARI,WR,6,ATL,29,32,0,0,null,FanDuel,4800
250,Tennessee Titans,TEN,DST,6,DEN,null,null,6.9,1.47,null,FanDuel,4700
250,Paul Richardson,WAS,WR,6,MIA,32,26,6.66,1.42,null,FanDuel,4700
250,Jakobi Meyers,NE,WR,6,NYG,27,31,6.59,1.4,null,FanDuel,4700
250,Danny Amendola,DET,WR,6,GB,10,15,5.13,1.09,null,FanDuel,4700
250,Mack Hollins,PHI,WR,6,MIN,5,13,3.58,0.76,null,FanDuel,4700
250,Damiere Byrd,ARI,WR,6,ATL,29,32,3.05,0.65,null,FanDuel,4700
250,Vyncint Smith,NYJ,WR,6,DAL,6,3,1.93,0.41,null,FanDuel,4700
250,D'Ernest Johnson,CLE,RB,6,SEA,13,11,1.83,0.39,null,FanDuel,4700
250,James O'Shaughnessy,JAX,TE,6,NO,20,12,0,0,null,FanDuel,4700
259,Keesean Johnson,ARI,WR,6,ATL,29,32,6.48,1.41,null,FanDuel,4600
259,Chris Conley,JAX,WR,6,NO,20,27,6.35,1.38,null,FanDuel,4600
259,Dante Pettis,SF,WR,6,LAR,23,18,5.65,1.23,null,FanDuel,4600
259,Jordan Akins,HOU,TE,6,KC,19,21,4.54,0.99,null,FanDuel,4600
259,Cody Latimer,NYG,WR,6,NE,1,1,3.95,0.86,null,FanDuel,4600
259,Dare Ogunbowale,TB,RB,6,CAR,9,17,3.31,0.72,null,FanDuel,4600
259,Mike Gesicki,MIA,TE,6,WAS,30,23,3.28,0.71,null,FanDuel,4600
259,Miles Boykin,BAL,WR,6,CIN,27,6,3.08,0.67,null,FanDuel,4600
259,Jeff Heuerman,DEN,TE,6,TEN,7,29,2.98,0.65,null,FanDuel,4600
259,Ty Montgomery,NYJ,RB,6,DAL,6,23,2.79,0.61,null,FanDuel,4600
259,Donte Moncrief,PIT,WR,6,LAC,10,11,2.73,0.59,null,FanDuel,4600
259,Richie James,SF,WR,6,LAR,23,18,2.65,0.58,null,FanDuel,4600
259,Josh Hill,NO,TE,6,JAX,24,13,2.65,0.58,null,FanDuel,4600
259,JD McKissic,DET,RB,6,GB,10,30,2.31,0.5,null,FanDuel,4600
259,Tajae Sharpe,TEN,WR,6,DEN,8,4,1.61,0.35,null,FanDuel,4600
259,CJ Prosise,SEA,RB,6,CLE,17,25,1.57,0.34,null,FanDuel,4600
259,Marqise Lee,JAX,WR,6,NO,20,27,1.19,0.26,null,FanDuel,4600
259,Breshad Perriman,TB,WR,6,CAR,9,14,0,0,null,FanDuel,4600
259,Darren Sproles,PHI,RB,6,MIN,5,5,0,0,null,FanDuel,4600
259,Devin Smith,DAL,WR,6,NYJ,12,21,0,0,null,FanDuel,4600
259,Keith Kirkwood,NO,WR,6,JAX,24,22,0,0,null,FanDuel,4600
280,Denver Broncos,DEN,DST,6,TEN,null,null,8.2,1.82,null,FanDuel,4500
280,Philadelphia Eagles,PHI,DST,6,MIN,null,null,6.4,1.42,null,FanDuel,4500
280,Jake Kumerow,GB,WR,6,DET,20,12,5.39,1.2,null,FanDuel,4500
280,Noah Fant,DEN,TE,6,TEN,7,29,5.3,1.18,null,FanDuel,4500
280,Tyler Eifert,CIN,TE,6,BAL,22,15,4.7,1.04,null,FanDuel,4500
280,Rashard Higgins,CLE,WR,6,SEA,13,9,4.68,1.04,null,FanDuel,4500
280,Tyler Higbee,LAR,TE,6,SF,3,2,4.45,0.99,null,FanDuel,4500
280,Byron Pringle,KC,WR,6,HOU,21,24,4.4,0.98,null,FanDuel,4500
280,Dallas Goedert,PHI,TE,6,MIN,5,14,4.25,0.94,null,FanDuel,4500
280,Mark Walton,MIA,RB,6,WAS,30,26,4.22,0.94,null,FanDuel,4500
280,David Moore,SEA,WR,6,CLE,17,7,4.09,0.91,null,FanDuel,4500
280,Kyle Rudolph,MIN,TE,6,PHI,14,16,3.98,0.88,null,FanDuel,4500
280,Jarius Wright,CAR,WR,6,TB,28,30,3.86,0.86,null,FanDuel,4500
280,Darrell Henderson,LAR,RB,6,SF,3,2,3.85,0.86,null,FanDuel,4500
280,Travis Benjamin,LAC,WR,6,PIT,15,20,3.8,0.84,null,FanDuel,4500
280,Jeremy Sprinkle,WAS,TE,6,MIA,32,25,3.75,0.83,null,FanDuel,4500
280,Jaron Brown,SEA,WR,6,CLE,17,7,3.71,0.82,null,FanDuel,4500
280,Seth Roberts,BAL,WR,6,CIN,27,6,3.63,0.81,null,FanDuel,4500
280,Johnny Holton,PIT,WR,6,LAC,10,11,3.47,0.77,null,FanDuel,4500
280,Ty Johnson,DET,RB,6,GB,10,30,3.44,0.76,null,FanDuel,4500
280,Nick Boyle,BAL,TE,6,CIN,27,11,3.39,0.75,null,FanDuel,4500
280,Alex Erickson,CIN,WR,6,BAL,22,23,3.3,0.73,null,FanDuel,4500
280,Damion Willis,CIN,WR,6,BAL,22,23,3.24,0.72,null,FanDuel,4500
280,Benny Snell Jr.,PIT,RB,6,LAC,10,18,3.04,0.68,null,FanDuel,4500
