Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
30,Kirk Cousins,WAS,QB,9,SEA,9,11,15.25,2.03,null,FanDuel,7500
30,Lamar Miller,HOU,RB,9,IND,32,28,13.94,1.86,null,FanDuel,7500
33,Andrew Luck,IND,QB,9,HOU,24,29,0,0,null,FanDuel,7400
34,Andy Dalton,CIN,QB,9,JAX,1,1,11.67,1.6,null,FanDuel,7300
34,Golden Tate,DET,WR,9,GB,18,23,11.31,1.55,null,FanDuel,7300
36,Blake Bortles,JAX,QB,9,CIN,7,12,12.22,1.7,null,FanDuel,7200
37,Josh McCown,NYJ,QB,9,BUF,8,4,14.41,2.03,null,FanDuel,7100
37,Michael Crabtree,LV,WR,9,MIA,12,10,11.78,1.66,null,FanDuel,7100
37,Devonta Freeman,ATL,RB,9,CAR,3,3,11.61,1.64,null,FanDuel,7100
40,Travis Kelce,KC,TE,9,DAL,20,4,11.64,1.66,null,FanDuel,7000
40,Jarvis Landry,MIA,WR,9,LV,23,16,11.03,1.58,null,FanDuel,7000
40,Larry Fitzgerald,ARI,WR,9,SF,30,22,10.08,1.44,null,FanDuel,7000
40,Carson Palmer,ARI,QB,9,SF,30,31,0,0,null,FanDuel,7000
44,Aaron Jones,GB,RB,9,DET,17,21,11.46,1.66,null,FanDuel,6900
44,Amari Cooper,LV,WR,9,MIA,12,10,11.09,1.61,null,FanDuel,6900
44,Jordy Nelson,GB,WR,9,DET,17,24,9.76,1.41,null,FanDuel,6900
47,Joe Flacco,BAL,QB,9,TEN,21,20,12.69,1.87,null,FanDuel,6800
47,Adrian Peterson,ARI,RB,9,SF,30,32,11.4,1.68,null,FanDuel,6800
47,Jay Ajayi,PHI,RB,9,DEN,6,1,4.02,0.59,null,FanDuel,6800
47,Kelvin Benjamin,BUF,WR,9,NYJ,25,25,0,0,null,FanDuel,6800
51,Jay Cutler,MIA,QB,9,LV,23,21,13.29,1.98,null,FanDuel,6700
51,Doug Martin,TB,RB,9,NO,14,22,12.28,1.83,null,FanDuel,6700
51,Demaryius Thomas,DEN,WR,9,PHI,15,19,10.12,1.51,null,FanDuel,6700
51,Chris Thompson,WAS,RB,9,SEA,9,6,9.76,1.46,null,FanDuel,6700
51,Alshon Jeffery,PHI,WR,9,DEN,6,4,7.76,1.16,null,FanDuel,6700
56,Alvin Kamara,NO,RB,9,TB,28,23,12.31,1.87,null,FanDuel,6600
56,TY Hilton,IND,WR,9,HOU,24,25,10.05,1.52,null,FanDuel,6600
56,Pierre Garcon,SF,WR,9,ARI,29,30,0,0,null,FanDuel,6600
59,Jacoby Brissett,IND,QB,9,HOU,24,29,14.95,2.3,null,FanDuel,6500
59,Eli Manning,NYG,QB,9,LAR,11,8,14.28,2.2,null,FanDuel,6500
59,Carlos Hyde,SF,RB,9,ARI,29,10,13.1,2.02,null,FanDuel,6500
59,Davante Adams,GB,WR,9,DET,17,24,9.5,1.46,null,FanDuel,6500
59,Emmanuel Sanders,DEN,WR,9,PHI,15,19,8.4,1.29,null,FanDuel,6500
59,CJ Anderson,DEN,RB,9,PHI,15,5,7.51,1.16,null,FanDuel,6500
59,Trevor Siemian,DEN,QB,9,PHI,15,22,1.59,0.24,null,FanDuel,6500
66,Drew Stanton,ARI,QB,9,SF,30,31,12.04,1.88,null,FanDuel,6400
66,DeMarco Murray,TEN,RB,9,BAL,5,27,11.6,1.81,null,FanDuel,6400
66,Robby Anderson,NYJ,WR,9,BUF,8,10,9.07,1.42,null,FanDuel,6400
66,Ryan Mallett,BAL,QB,9,TEN,21,20,0.31,0.05,null,FanDuel,6400
66,Matt Moore,MIA,QB,9,LV,23,21,0.21,0.03,null,FanDuel,6400
71,Brett Hundley,GB,QB,9,DET,17,10,13.46,2.14,null,FanDuel,6300
71,Evan Engram,NYG,TE,9,LAR,11,6,10.17,1.61,null,FanDuel,6300
71,Joe Mixon,CIN,RB,9,JAX,1,21,9.7,1.54,null,FanDuel,6300
71,Jeremy Maclin,BAL,WR,9,TEN,21,21,8.11,1.29,null,FanDuel,6300
71,Nelson Agholor,PHI,WR,9,DEN,6,4,7.37,1.17,null,FanDuel,6300
76,CJ Beathard,SF,QB,9,ARI,29,30,12.71,2.05,null,FanDuel,6200
76,Jimmy Graham,SEA,TE,9,WAS,19,29,9.97,1.61,null,FanDuel,6200
76,DeSean Jackson,TB,WR,9,NO,14,17,9.61,1.55,null,FanDuel,6200
76,Ameer Abdullah,DET,RB,9,GB,18,30,9.34,1.51,null,FanDuel,6200
76,Bilal Powell,NYJ,RB,9,BUF,8,7,8.82,1.42,null,FanDuel,6200
81,Christian McCaffrey,CAR,RB,9,ATL,18,24,11.85,1.94,null,FanDuel,6100
81,Devante Parker,MIA,WR,9,LV,23,16,9.43,1.55,null,FanDuel,6100
81,Devin Funchess,CAR,WR,9,ATL,18,12,9.35,1.53,null,FanDuel,6100
81,Cameron Brate,TB,TE,9,NO,14,7,9.01,1.48,null,FanDuel,6100
81,Jermaine Kearse,NYJ,WR,9,BUF,8,10,7.38,1.21,null,FanDuel,6100
86,Tom Savage,HOU,QB,9,IND,32,28,12.61,2.1,null,FanDuel,6000
86,Brock Osweiler,DEN,QB,9,PHI,15,22,11.21,1.87,null,FanDuel,6000
86,Marvin Jones,DET,WR,9,GB,18,23,9.52,1.59,null,FanDuel,6000
86,Cooper Kupp,LAR,WR,9,NYG,27,15,8.13,1.36,null,FanDuel,6000
86,Austin Seferian-Jenkins,NYJ,TE,9,BUF,8,23,7.87,1.31,null,FanDuel,6000
86,Sammy Watkins,LAR,WR,9,NYG,27,15,7.56,1.26,null,FanDuel,6000
86,Blaine Gabbert,ARI,QB,9,SF,30,31,0.93,0.16,null,FanDuel,6000
86,Bryce Petty,NYJ,QB,9,BUF,8,4,0.25,0.04,null,FanDuel,6000
86,Geno Smith,NYG,QB,9,LAR,11,8,0.21,0.04,null,FanDuel,6000
86,Austin Davis,SEA,QB,9,WAS,19,18,0.2,0.03,null,FanDuel,6000
86,Nick Foles,PHI,QB,9,DEN,6,13,0.2,0.03,null,FanDuel,6000
86,Colt McCoy,WAS,QB,9,SEA,9,11,0.19,0.03,null,FanDuel,6000
86,AJ McCarron,CIN,QB,9,JAX,1,1,0.19,0.03,null,FanDuel,6000
86,EJ Manuel,LV,QB,9,MIA,12,15,0.19,0.03,null,FanDuel,6000
86,Matt Schaub,ATL,QB,9,CAR,3,5,0.18,0.03,null,FanDuel,6000
86,Ryan Fitzpatrick,TB,QB,9,NO,14,15,0.17,0.03,null,FanDuel,6000
86,Chase Daniel,NO,QB,9,TB,28,26,0.17,0.03,null,FanDuel,6000
86,Patrick Mahomes,KC,QB,9,DAL,20,19,0.16,0.03,null,FanDuel,6000
86,Matt Cassel,TEN,QB,9,BAL,5,2,0.16,0.03,null,FanDuel,6000
86,Cooper Rush,DAL,QB,9,KC,26,23,0.14,0.02,null,FanDuel,6000
86,Derek Anderson,CAR,QB,9,ATL,18,17,0.1,0.02,null,FanDuel,6000
86,Chad Henne,JAX,QB,9,CIN,7,12,0.07,0.01,null,FanDuel,6000
86,Sean Mannion,LAR,QB,9,NYG,27,27,0.07,0.01,null,FanDuel,6000
86,Scott Tolzien,IND,QB,9,HOU,24,29,0.06,0.01,null,FanDuel,6000
86,Joe Callahan,GB,QB,9,DET,17,10,0.04,0.01,null,FanDuel,6000
86,Jake Rudock,DET,QB,9,GB,18,14,0.03,0,null,FanDuel,6000
86,Nathan Peterman,BUF,QB,9,NYJ,25,22,0.02,0,null,FanDuel,6000
86,Chad Kelly,DEN,QB,9,PHI,15,22,0,0,null,FanDuel,6000
86,David Johnson,ARI,RB,9,SF,30,32,0,0,null,FanDuel,6000
86,Tyler Bray,KC,QB,9,DAL,20,19,0,0,null,FanDuel,6000
86,Joe Webb,BUF,QB,9,NYJ,25,22,0,0,null,FanDuel,6000
86,Kellen Moore,DAL,QB,9,KC,26,23,0,0,null,FanDuel,6000
86,Garrett Gilbert,CAR,QB,9,ATL,18,17,0,0,null,FanDuel,6000
86,Brandon Allen,LAR,QB,9,NYG,27,27,0,0,null,FanDuel,6000
86,Brandon Weeden,TEN,QB,9,BAL,5,2,0,0,null,FanDuel,6000
86,Taysom Hill,NO,QB,9,TB,28,26,0,0,null,FanDuel,6000
86,Connor Cook,LV,QB,9,MIA,12,15,0,0,null,FanDuel,6000
86,Zac Dysert,DAL,QB,9,KC,26,23,0,0,null,FanDuel,6000
86,Alex Tanney,TEN,QB,9,BAL,5,2,0,0,null,FanDuel,6000
86,Jeff Driskel,CIN,QB,9,JAX,1,1,0,0,null,FanDuel,6000
86,Paxton Lynch,DEN,QB,9,PHI,15,22,0,0,null,FanDuel,6000
86,Greg Olsen,CAR,TE,9,ATL,18,9,0,0,null,FanDuel,6000
86,Christian Hackenberg,NYJ,QB,9,BUF,8,4,0,0,null,FanDuel,6000
86,Brad Kaaya,DET,QB,9,GB,18,14,0,0,null,FanDuel,6000
86,Davis Webb,NYG,QB,9,LAR,11,8,0,0,null,FanDuel,6000
86,Ryan Griffin,TB,QB,9,NO,14,15,0,0,null,FanDuel,6000
132,Alex Collins,BAL,RB,9,TEN,21,11,9.3,1.58,null,FanDuel,5900
132,Sterling Shepard,NYG,WR,9,LAR,11,7,9.11,1.54,null,FanDuel,5900
132,Jason Witten,DAL,TE,9,KC,26,18,8.01,1.36,null,FanDuel,5900
132,LeGarrette Blount,PHI,RB,9,DEN,6,1,7.36,1.25,null,FanDuel,5900
132,Jordan Matthews,BUF,WR,9,NYJ,25,25,7.18,1.22,null,FanDuel,5900
137,Paul Richardson,SEA,WR,9,WAS,19,5,9.07,1.56,null,FanDuel,5800
137,Mohamed Sanu,ATL,WR,9,CAR,3,8,8.61,1.48,null,FanDuel,5800
137,Rob Kelley,WAS,RB,9,SEA,9,6,7.22,1.24,null,FanDuel,5800
140,Javorius Allen,BAL,RB,9,TEN,21,11,9.05,1.59,null,FanDuel,5700
140,Ted Ginn,NO,WR,9,TB,28,29,8.75,1.54,null,FanDuel,5700
140,Robert Woods,LAR,WR,9,NYG,27,15,8.67,1.52,null,FanDuel,5700
140,Jack Doyle,IND,TE,9,HOU,24,27,8.44,1.48,null,FanDuel,5700
140,Tevin Coleman,ATL,RB,9,CAR,3,3,8.19,1.44,null,FanDuel,5700
140,Marlon Mack,IND,RB,9,HOU,24,4,7.91,1.39,null,FanDuel,5700
140,Marqise Lee,JAX,WR,9,CIN,7,6,6.98,1.22,null,FanDuel,5700
140,Ty Montgomery,GB,RB,9,DET,17,21,6.6,1.16,null,FanDuel,5700
140,John Brown,ARI,WR,9,SF,30,22,6.53,1.15,null,FanDuel,5700
140,Jordan Reed,WAS,TE,9,SEA,9,16,0,0,null,FanDuel,5700
150,Marshawn Lynch,LV,RB,9,MIA,12,8,8.82,1.58,null,FanDuel,5600
150,Delanie Walker,TEN,TE,9,BAL,5,25,7.72,1.38,null,FanDuel,5600
150,Alfred Morris,DAL,RB,9,KC,26,12,1.91,0.34,null,FanDuel,5600
150,Jamison Crowder,WAS,WR,9,SEA,9,20,0,0,null,FanDuel,5600
150,Darren McFadden,DAL,RB,9,KC,26,12,0,0,null,FanDuel,5600
155,Rishard Matthews,TEN,WR,9,BAL,5,2,8.98,1.63,null,FanDuel,5500
155,Tyler Lockett,SEA,WR,9,WAS,19,5,8.69,1.58,null,FanDuel,5500
155,Kenny Stills,MIA,WR,9,LV,23,16,8.11,1.47,null,FanDuel,5500
155,Jared Cook,LV,TE,9,MIA,12,24,7.66,1.39,null,FanDuel,5500
155,Corey Davis,TEN,WR,9,BAL,5,2,7.42,1.35,null,FanDuel,5500
155,Allen Hurns,JAX,WR,9,CIN,7,6,6.79,1.23,null,FanDuel,5500
155,Tyler Kroft,CIN,TE,9,JAX,1,20,6.4,1.16,null,FanDuel,5500
155,Mike Wallace,BAL,WR,9,TEN,21,21,6.39,1.16,null,FanDuel,5500
155,Wayne Gallman,NYG,RB,9,LAR,11,31,3.52,0.64,null,FanDuel,5500
164,Vernon Davis,WAS,TE,9,SEA,9,16,8.67,1.61,null,FanDuel,5400
164,Orleans Darkwa,NYG,RB,9,LAR,11,31,8.4,1.56,null,FanDuel,5400
164,Randall Cobb,GB,WR,9,DET,17,24,7.32,1.36,null,FanDuel,5400
164,Deandre Washington,LV,RB,9,MIA,12,8,6.57,1.22,null,FanDuel,5400
164,Jeremy Kerley,NYJ,WR,9,BUF,8,10,5.5,1.02,null,FanDuel,5400
164,Brandon Coleman,NO,WR,9,TB,28,29,5.46,1.01,null,FanDuel,5400
164,Wendell Smallwood,PHI,RB,9,DEN,6,1,4.71,0.87,null,FanDuel,5400
164,Charles Clay,BUF,TE,9,NYJ,25,28,0,0,null,FanDuel,5400
164,Albert Wilson,KC,WR,9,DAL,20,27,0,0,null,FanDuel,5400
173,Jacksonville Jaguars,JAX,DST,9,CIN,null,null,9.4,1.77,null,FanDuel,5300
173,Frank Gore,IND,RB,9,HOU,24,4,8.53,1.61,null,FanDuel,5300
173,Greg Zuerlein,LAR,K,9,NYG,27,21,8.3,1.57,null,FanDuel,5300
173,Jonathan Stewart,CAR,RB,9,ATL,18,24,7.72,1.46,null,FanDuel,5300
173,Eddie Lacy,SEA,RB,9,WAS,19,19,7.22,1.36,null,FanDuel,5300
173,Josh Doctson,WAS,WR,9,SEA,9,20,6.83,1.29,null,FanDuel,5300
173,Terrelle Pryor,WAS,WR,9,SEA,9,20,6.55,1.24,null,FanDuel,5300
173,TJ Jones,DET,WR,9,GB,18,23,6.53,1.23,null,FanDuel,5300
173,Matt Breida,SF,RB,9,ARI,29,10,6.11,1.15,null,FanDuel,5300
173,Taylor Gabriel,ATL,WR,9,CAR,3,8,5.19,0.98,null,FanDuel,5300
173,Roger Lewis,NYG,WR,9,LAR,11,7,4.94,0.93,null,FanDuel,5300
173,OJ Howard,TB,TE,9,NO,14,7,4.8,0.91,null,FanDuel,5300
173,Willie Snead,NO,WR,9,TB,28,29,4.32,0.82,null,FanDuel,5300
173,Thomas Rawls,SEA,RB,9,WAS,19,19,3.8,0.72,null,FanDuel,5300
173,Marvin Hall,ATL,WR,9,CAR,3,8,0,0,null,FanDuel,5300
173,Kenny Golladay,DET,WR,9,GB,18,23,0,0,null,FanDuel,5300
189,Harrison Butker,KC,K,9,DAL,20,14,9.3,1.79,null,FanDuel,5200
189,Philadelphia Eagles,PHI,DST,9,DEN,null,null,9.1,1.75,null,FanDuel,5200
189,Matt Forte,NYJ,RB,9,BUF,8,7,8.7,1.67,null,FanDuel,5200
189,Houston Texans,HOU,DST,9,IND,null,null,8.5,1.63,null,FanDuel,5200
189,Chris Ivory,JAX,RB,9,CIN,7,9,8.04,1.55,null,FanDuel,5200
189,Derrick Henry,TEN,RB,9,BAL,5,27,8.01,1.54,null,FanDuel,5200
189,Theo Riddick,DET,RB,9,GB,18,30,6.9,1.33,null,FanDuel,5200
189,Ryan Griffin,HOU,TE,9,IND,32,22,5.59,1.08,null,FanDuel,5200
189,Eric Ebron,DET,TE,9,GB,18,1,5.21,1,null,FanDuel,5200
189,Jaron Brown,ARI,WR,9,SF,30,22,3.87,0.74,null,FanDuel,5200
189,Samaje Perine,WAS,RB,9,SEA,9,6,0.84,0.16,null,FanDuel,5200
200,Wil Lutz,NO,K,9,TB,28,19,9.1,1.78,null,FanDuel,5100
200,Tennessee Titans,TEN,DST,9,BAL,null,null,7.4,1.45,null,FanDuel,5100
200,Andre Ellington,ARI,RB,9,SF,30,32,6.5,1.27,null,FanDuel,5100
200,Jalen Richard,LV,RB,9,MIA,12,8,4.15,0.81,null,FanDuel,5100
200,Jamaal Charles,DEN,RB,9,PHI,15,5,3.87,0.76,null,FanDuel,5100
205,Jake Elliott,PHI,K,9,DEN,6,26,8.4,1.68,null,FanDuel,5000
205,Matt Bryant,ATL,K,9,CAR,3,10,8.3,1.66,null,FanDuel,5000
205,Seattle Seahawks,SEA,DST,9,WAS,null,null,7.9,1.58,null,FanDuel,5000
205,Ka'imi Fairbairn,HOU,K,9,IND,32,31,7.8,1.56,null,FanDuel,5000
205,George Kittle,SF,TE,9,ARI,29,17,5.59,1.12,null,FanDuel,5000
205,Shane Vereen,NYG,RB,9,LAR,11,31,5.48,1.1,null,FanDuel,5000
205,D'Onta Foreman,HOU,RB,9,IND,32,28,3.25,0.65,null,FanDuel,5000
205,Torrey Smith,PHI,WR,9,DEN,6,4,2.86,0.57,null,FanDuel,5000
205,Brice Butler,DAL,WR,9,KC,26,32,2.63,0.53,null,FanDuel,5000
205,Danny Woodhead,BAL,RB,9,TEN,21,11,0,0,null,FanDuel,5000
205,Martellus Bennett,GB,TE,9,DET,17,19,0,0,null,FanDuel,5000
216,Arizona Cardinals,ARI,DST,9,SF,null,null,8.6,1.76,null,FanDuel,4900
216,Ryan Succop,TEN,K,9,BAL,5,15,8.4,1.71,null,FanDuel,4900
216,Justin Tucker,BAL,K,9,TEN,21,27,8,1.63,null,FanDuel,4900
216,Matt Prater,DET,K,9,GB,18,22,7.7,1.57,null,FanDuel,4900
216,Adam Humphries,TB,WR,9,NO,14,17,7.09,1.45,null,FanDuel,4900
216,Ed Dickson,CAR,TE,9,ATL,18,9,6.67,1.36,null,FanDuel,4900
216,Donte Moncrief,IND,WR,9,HOU,24,25,5.33,1.09,null,FanDuel,4900
216,Brandon LaFell,CIN,WR,9,JAX,1,1,5.08,1.04,null,FanDuel,4900
216,Nick O'Leary,BUF,TE,9,NYJ,25,28,4.89,1,null,FanDuel,4900
216,JJ Nelson,ARI,WR,9,SF,30,22,4.57,0.93,null,FanDuel,4900
216,Devontae Booker,DEN,RB,9,PHI,15,5,4.11,0.84,null,FanDuel,4900
216,Charcandrick West,KC,RB,9,DAL,20,17,3.74,0.76,null,FanDuel,4900
216,Deonte Thompson,BUF,WR,9,NYJ,25,25,3.22,0.66,null,FanDuel,4900
216,Elijah McGuire,NYJ,RB,9,BUF,8,7,2.59,0.53,null,FanDuel,4900
216,Chris Conley,KC,WR,9,DAL,20,27,0,0,null,FanDuel,4900
231,Graham Gano,CAR,K,9,ATL,18,32,8.1,1.69,null,FanDuel,4800
231,Los Angeles Rams,LAR,DST,9,NYG,null,null,8,1.67,null,FanDuel,4800
231,Steven Hauschka,BUF,K,9,NYJ,25,3,7.7,1.6,null,FanDuel,4800
231,TJ Yeldon,JAX,RB,9,CIN,7,9,7.27,1.51,null,FanDuel,4800
231,Marquise Goodwin,SF,WR,9,ARI,29,30,6.73,1.4,null,FanDuel,4800
231,Giovani Bernard,CIN,RB,9,JAX,1,21,5.67,1.18,null,FanDuel,4800
231,Julius Thomas,MIA,TE,9,LV,23,17,5.53,1.15,null,FanDuel,4800
231,Coby Fleener,NO,TE,9,TB,28,10,5.5,1.15,null,FanDuel,4800
231,Cole Beasley,DAL,WR,9,KC,26,32,5.25,1.09,null,FanDuel,4800
231,Seth Roberts,LV,WR,9,MIA,12,10,5.04,1.05,null,FanDuel,4800
231,Aldrick Robinson,SF,WR,9,ARI,29,30,4.8,1,null,FanDuel,4800
231,Russell Shepard,CAR,WR,9,ATL,18,12,4.22,0.88,null,FanDuel,4800
231,Darren Fells,DET,TE,9,GB,18,1,4.05,0.84,null,FanDuel,4800
231,Tavon Austin,LAR,WR,9,NYG,27,15,3.74,0.78,null,FanDuel,4800
231,Jamaal Williams,GB,RB,9,DET,17,21,0.26,0.05,null,FanDuel,4800
231,Terrance West,BAL,RB,9,TEN,21,11,0,0,null,FanDuel,4800
231,John Ross,CIN,WR,9,JAX,1,1,0,0,null,FanDuel,4800
231,Dan Bailey,DAL,K,9,KC,26,5,0,0,null,FanDuel,4800
231,Jeremy Hill,CIN,RB,9,JAX,1,21,0,0,null,FanDuel,4800
250,Blair Walsh,SEA,K,9,WAS,19,29,8.8,1.87,null,FanDuel,4700
250,Buffalo Bills,BUF,DST,9,NYJ,null,null,8.3,1.77,null,FanDuel,4700
250,Josh Lambo,JAX,K,9,CIN,7,25,8.2,1.74,null,FanDuel,4700
250,Giorgio Tavecchio,LV,K,9,MIA,12,8,7.1,1.51,null,FanDuel,4700
250,Phil Dawson,ARI,K,9,SF,30,28,7.1,1.51,null,FanDuel,4700
250,Eric Decker,TEN,WR,9,BAL,5,2,6.96,1.48,null,FanDuel,4700
250,Chandler Catanzaro,NYJ,K,9,BUF,8,14,6.7,1.43,null,FanDuel,4700
250,Patrick Murray,TB,K,9,NO,14,10,6.6,1.4,null,FanDuel,4700
250,Mason Crosby,GB,K,9,DET,17,9,6.5,1.38,null,FanDuel,4700
250,Benjamin Watson,BAL,TE,9,TEN,21,12,5.79,1.23,null,FanDuel,4700
250,Baltimore Ravens,BAL,DST,9,TEN,null,null,5.7,1.21,null,FanDuel,4700
250,Brandon McManus,DEN,K,9,PHI,15,5,5.5,1.17,null,FanDuel,4700
250,Austin Hooper,ATL,TE,9,CAR,3,14,5.47,1.16,null,FanDuel,4700
250,Curtis Samuel,CAR,WR,9,ATL,18,12,4.67,0.99,null,FanDuel,4700
250,Marcedes Lewis,JAX,TE,9,CIN,7,13,4.13,0.88,null,FanDuel,4700
250,Charles Sims,TB,RB,9,NO,14,22,4.08,0.87,null,FanDuel,4700
250,Cordarrelle Patterson,LV,WR,9,MIA,12,10,3.97,0.84,null,FanDuel,4700
250,Josh Malone,CIN,WR,9,JAX,1,1,3.44,0.73,null,FanDuel,4700
250,Cameron Artis-Payne,CAR,RB,9,ATL,18,24,1.45,0.31,null,FanDuel,4700
250,Kerwynn Williams,ARI,RB,9,SF,30,32,0.96,0.2,null,FanDuel,4700
250,Zach Zenner,DET,RB,9,GB,18,30,0,0,null,FanDuel,4700
250,CJ Prosise,SEA,RB,9,WAS,19,19,0,0,null,FanDuel,4700
272,Las Vegas Raiders,LV,DST,9,MIA,null,null,6.9,1.5,null,FanDuel,4600
272,Mike Nugent,DAL,K,9,KC,26,5,6.9,1.5,null,FanDuel,4600
272,Ryan Grant,WAS,WR,9,SEA,9,20,6.06,1.32,null,FanDuel,4600
272,Cincinnati Bengals,CIN,DST,9,JAX,null,null,6,1.3,null,FanDuel,4600
272,Bruce Ellington,HOU,WR,9,IND,32,31,5.46,1.19,null,FanDuel,4600
272,Terrance Williams,DAL,WR,9,KC,26,32,5.43,1.18,null,FanDuel,4600
272,Travis Rudolph,NYG,WR,9,LAR,11,7,5.3,1.15,null,FanDuel,4600
272,Mike Tolbert,BUF,RB,9,NYJ,25,23,5.17,1.12,null,FanDuel,4600
272,Kamar Aiken,IND,WR,9,HOU,24,25,4.56,0.99,null,FanDuel,4600
272,De'Anthony Thomas,KC,WR,9,DAL,20,27,4.38,0.95,null,FanDuel,4600
272,Breshad Perriman,BAL,WR,9,TEN,21,21,2.96,0.64,null,FanDuel,4600
272,Taywan Taylor,TEN,WR,9,BAL,5,2,2.82,0.61,null,FanDuel,4600
272,Paul Perkins,NYG,RB,9,LAR,11,31,1.61,0.35,null,FanDuel,4600
272,Bobby Rainey,BAL,RB,9,TEN,21,11,0.63,0.14,null,FanDuel,4600
272,Brandon Tate,BUF,WR,9,NYJ,25,25,0,0,null,FanDuel,4600
272,Braxton Miller,HOU,WR,9,IND,32,31,0,0,null,FanDuel,4600
272,Taiwan Jones,BUF,RB,9,NYJ,25,23,0,0,null,FanDuel,4600
289,Detroit Lions,DET,DST,9,GB,null,null,8,1.78,null,FanDuel,4500
289,Damien Williams,MIA,RB,9,LV,23,27,7.94,1.76,null,FanDuel,4500
289,Kenyan Drake,MIA,RB,9,LV,23,27,7.62,1.69,null,FanDuel,4500
289,Adam Vinatieri,IND,K,9,HOU,24,23,7.2,1.6,null,FanDuel,4500
289,New Orleans Saints,NO,DST,9,TB,null,null,7.1,1.58,null,FanDuel,4500
289,Nick Rose,WAS,K,9,SEA,9,7,6.7,1.49,null,FanDuel,4500
289,Demarcus Robinson,KC,WR,9,DAL,20,27,6.63,1.47,null,FanDuel,4500
289,Cody Parkey,MIA,K,9,LV,23,31,6.5,1.44,null,FanDuel,4500
289,Denver Broncos,DEN,DST,9,PHI,null,null,6.3,1.4,null,FanDuel,4500
289,Robbie Gould,SF,K,9,ARI,29,24,6.3,1.4,null,FanDuel,4500
289,Carolina Panthers,CAR,DST,9,ATL,null,null,6.2,1.38,null,FanDuel,4500
289,Zay Jones,BUF,WR,9,NYJ,25,25,5.98,1.33,null,FanDuel,4500
289,Aldrick Rosas,NYG,K,9,LAR,11,4,5.2,1.16,null,FanDuel,4500
289,Trent Taylor,SF,WR,9,ARI,29,30,5.12,1.14,null,FanDuel,4500
289,Tyler Higbee,LAR,TE,9,NYG,27,32,4.92,1.09,null,FanDuel,4500
289,Andre Holmes,BUF,WR,9,NYJ,25,25,4.68,1.04,null,FanDuel,4500
