Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
57,Jarvis Landry,CLE,WR,12,MIA,29,25,11.55,1.67,null,FanDuel,6900
57,Mark Andrews,BAL,TE,12,LAR,10,13,10.52,1.52,null,FanDuel,6900
61,Courtland Sutton,DEN,WR,12,BUF,3,6,11.63,1.71,null,FanDuel,6800
61,Michael Gallup,DAL,WR,12,NE,1,1,9.66,1.42,null,FanDuel,6800
63,Dwayne Haskins,WAS,QB,12,DET,30,29,13.88,2.07,null,FanDuel,6700
63,Calvin Ridley,ATL,WR,12,TB,31,32,12.98,1.94,null,FanDuel,6700
63,Joe Mixon,CIN,RB,12,PIT,9,6,11.84,1.77,null,FanDuel,6700
63,D.K. Metcalf,SEA,WR,12,PHI,14,29,10.39,1.55,null,FanDuel,6700
67,Kyle Allen,CAR,QB,12,NO,11,20,14.75,2.23,null,FanDuel,6600
67,Brandon Allen,DEN,QB,12,BUF,3,4,12.58,1.91,null,FanDuel,6600
67,David Montgomery,CHI,RB,12,NYG,26,21,12.44,1.88,null,FanDuel,6600
67,Robert Woods,LAR,WR,12,BAL,9,13,9.31,1.41,null,FanDuel,6600
67,Austin Hooper,ATL,TE,12,TB,31,31,0,0,null,FanDuel,6600
67,AJ Green,CIN,WR,12,PIT,9,15,0,0,null,FanDuel,6600
73,Jamison Crowder,NYJ,WR,12,LV,27,27,11.43,1.76,null,FanDuel,6500
73,John Brown,BUF,WR,12,DEN,5,5,11.33,1.74,null,FanDuel,6500
73,Sterling Shepard,NYG,WR,12,CHI,4,2,7.89,1.21,null,FanDuel,6500
73,Brian Hoyer,IND,QB,12,HOU,24,27,0.88,0.14,null,FanDuel,6500
73,JuJu Smith-Schuster,PIT,WR,12,CIN,28,14,0,0,null,FanDuel,6500
78,D.J. Moore,CAR,WR,12,NO,11,21,11.71,1.83,null,FanDuel,6400
78,Tyrell Williams,LV,WR,12,NYJ,21,30,11.05,1.73,null,FanDuel,6400
78,Golden Tate,NYG,WR,12,CHI,4,2,10.41,1.63,null,FanDuel,6400
78,Emmanuel Sanders,SF,WR,12,GB,18,11,9.95,1.55,null,FanDuel,6400
78,Bo Scarbrough,DET,RB,12,WAS,23,25,8.73,1.36,null,FanDuel,6400
78,Brandin Cooks,LAR,WR,12,BAL,9,13,8.31,1.3,null,FanDuel,6400
78,Evan Engram,NYG,TE,12,CHI,4,22,0,0,null,FanDuel,6400
85,Tevin Coleman,SF,RB,12,GB,18,28,12.34,1.96,null,FanDuel,6300
85,Ryan Finley,CIN,QB,12,PIT,9,10,12.08,1.92,null,FanDuel,6300
85,Phillip Lindsay,DEN,RB,12,BUF,3,19,11.34,1.8,null,FanDuel,6300
85,Devin Singletary,BUF,RB,12,DEN,5,10,11.32,1.8,null,FanDuel,6300
85,Sony Michel,NE,RB,12,DAL,8,16,10.58,1.68,null,FanDuel,6300
85,Will Fuller,HOU,WR,12,IND,11,14,8.78,1.39,null,FanDuel,6300
85,Darius Slayton,NYG,WR,12,CHI,4,2,7.72,1.23,null,FanDuel,6300
92,Darren Waller,LV,TE,12,NYJ,21,3,10.93,1.76,null,FanDuel,6200
92,Carlos Hyde,HOU,RB,12,IND,11,5,10.34,1.67,null,FanDuel,6200
92,Jonathan Williams,IND,RB,12,HOU,24,16,8.4,1.35,null,FanDuel,6200
92,Devonta Freeman,ATL,RB,12,TB,31,2,0,0,null,FanDuel,6200
92,Alshon Jeffery,PHI,WR,12,SEA,19,16,0,0,null,FanDuel,6200
97,Zach Ertz,PHI,TE,12,SEA,19,27,11.73,1.92,null,FanDuel,6100
97,James White,NE,RB,12,DAL,8,16,10.56,1.73,null,FanDuel,6100
97,James Washington,PIT,WR,12,CIN,28,14,8.89,1.46,null,FanDuel,6100
97,Jordan Howard,PHI,RB,12,SEA,19,12,0,0,null,FanDuel,6100
101,Devante Parker,MIA,WR,12,CLE,15,10,11.18,1.86,null,FanDuel,6000
101,Ronald Jones II,TB,RB,12,ATL,25,15,9,1.5,null,FanDuel,6000
101,Randall Cobb,DAL,WR,12,NE,1,1,7.97,1.33,null,FanDuel,6000
101,Jared Cook,NO,TE,12,CAR,20,3,7.74,1.29,null,FanDuel,6000
101,Chase Daniel,CHI,QB,12,NYG,26,24,3.92,0.65,null,FanDuel,6000
101,Devlin Hodges,PIT,QB,12,CIN,28,30,3.75,0.62,null,FanDuel,6000
101,Andy Dalton,CIN,QB,12,PIT,9,10,2.94,0.49,null,FanDuel,6000
101,Gardner Minshew,JAX,QB,12,TEN,17,16,1.34,0.22,null,FanDuel,6000
101,Teddy Bridgewater,NO,QB,12,CAR,20,12,1.21,0.2,null,FanDuel,6000
101,Marcus Mariota,TEN,QB,12,JAX,16,17,1.07,0.18,null,FanDuel,6000
101,Case Keenum,WAS,QB,12,DET,30,29,1.01,0.17,null,FanDuel,6000
101,Josh Rosen,MIA,QB,12,CLE,15,21,1.01,0.17,null,FanDuel,6000
101,Robert Griffin III,BAL,QB,12,LAR,10,10,0.96,0.16,null,FanDuel,6000
101,Blake Bortles,LAR,QB,12,BAL,9,6,0.89,0.15,null,FanDuel,6000
101,Mike Glennon,LV,QB,12,NYJ,21,22,0.87,0.14,null,FanDuel,6000
101,Nick Mullens,SF,QB,12,GB,18,8,0.84,0.14,null,FanDuel,6000
101,Josh McCown,PHI,QB,12,SEA,19,19,0.82,0.14,null,FanDuel,6000
101,Matt Barkley,BUF,QB,12,DEN,5,3,0.81,0.14,null,FanDuel,6000
101,Ryan Griffin,TB,QB,12,ATL,25,27,0.78,0.13,null,FanDuel,6000
101,Matt Schaub,ATL,QB,12,TB,31,31,0.77,0.13,null,FanDuel,6000
101,David Blough,DET,QB,12,WAS,23,18,0.73,0.12,null,FanDuel,6000
101,David Fales,NYJ,QB,12,LV,27,26,0.71,0.12,null,FanDuel,6000
101,Garrett Gilbert,CLE,QB,12,MIA,29,28,0.68,0.11,null,FanDuel,6000
101,Eli Manning,NYG,QB,12,CHI,4,5,0.64,0.11,null,FanDuel,6000
101,Geno Smith,SEA,QB,12,PHI,14,15,0.57,0.1,null,FanDuel,6000
101,Will Grier,CAR,QB,12,NO,11,20,0.47,0.08,null,FanDuel,6000
101,Jarrett Stidham,NE,QB,12,DAL,8,9,0.37,0.06,null,FanDuel,6000
101,AJ McCarron,HOU,QB,12,IND,11,13,0.33,0.06,null,FanDuel,6000
101,Brett Rypien,DEN,QB,12,BUF,3,4,0.31,0.05,null,FanDuel,6000
101,Cooper Rush,DAL,QB,12,NE,1,1,0.24,0.04,null,FanDuel,6000
101,Tim Boyle,GB,QB,12,SF,2,2,0.19,0.03,null,FanDuel,6000
101,Chad Kelly,IND,QB,12,HOU,24,27,0,0,null,FanDuel,6000
101,Tyler Bray,CHI,QB,12,NYG,26,24,0,0,null,FanDuel,6000
101,Kyle Lauletta,PHI,QB,12,SEA,19,19,0,0,null,FanDuel,6000
101,Manny Wilkins,GB,QB,12,SF,2,2,0,0,null,FanDuel,6000
101,Nate Sudfeld,PHI,QB,12,SEA,19,19,0,0,null,FanDuel,6000
101,Deshone Kizer,LV,QB,12,NYJ,21,22,0,0,null,FanDuel,6000
101,Colt McCoy,WAS,QB,12,DET,30,29,0,0,null,FanDuel,6000
101,Jake Rudock,MIA,QB,12,CLE,15,21,0,0,null,FanDuel,6000
101,CJ Beathard,SF,QB,12,GB,18,8,0,0,null,FanDuel,6000
101,Joshua Dobbs,JAX,QB,12,TEN,17,16,0,0,null,FanDuel,6000
101,Alex Tanney,NYG,QB,12,CHI,4,5,0,0,null,FanDuel,6000
101,Drew Lock,DEN,QB,12,BUF,3,4,0,0,null,FanDuel,6000
101,Joe Flacco,DEN,QB,12,BUF,3,4,0,0,null,FanDuel,6000
101,Drew Stanton,CLE,QB,12,MIA,29,28,0,0,null,FanDuel,6000
101,Paxton Lynch,PIT,QB,12,CIN,28,30,0,0,null,FanDuel,6000
101,Trevor Siemian,NYJ,QB,12,LV,27,26,0,0,null,FanDuel,6000
101,Jacob Dolegala,CIN,QB,12,PIT,9,10,0,0,null,FanDuel,6000
101,Cam Newton,CAR,QB,12,NO,11,20,0,0,null,FanDuel,6000
101,Clayton Thorson,DAL,QB,12,NE,1,1,0,0,null,FanDuel,6000
101,Blaine Gabbert,TB,QB,12,ATL,25,27,0,0,null,FanDuel,6000
101,Davis Webb,BUF,QB,12,DEN,5,3,0,0,null,FanDuel,6000
101,John Wolford,LAR,QB,12,BAL,9,6,0,0,null,FanDuel,6000
101,Cody Kessler,NE,QB,12,DAL,8,9,0,0,null,FanDuel,6000
101,Danny Etling,ATL,QB,12,TB,31,31,0,0,null,FanDuel,6000
101,Trace McSorley,BAL,QB,12,LAR,10,10,0,0,null,FanDuel,6000
157,Hunter Renfrow,LV,WR,12,NYJ,21,30,7.32,1.24,null,FanDuel,5900
157,Matt Breida,SF,RB,12,GB,18,28,0,0,null,FanDuel,5900
159,Terry McLaurin,WAS,WR,12,DET,30,24,9.95,1.72,null,FanDuel,5800
159,Zach Pascal,IND,WR,12,HOU,24,28,7.45,1.28,null,FanDuel,5800
159,Jacob Hollister,SEA,TE,12,PHI,14,7,7.02,1.21,null,FanDuel,5800
159,Adrian Peterson,WAS,RB,12,DET,30,32,6.82,1.18,null,FanDuel,5800
159,Jimmy Graham,GB,TE,12,SF,2,1,6.33,1.09,null,FanDuel,5800
159,Mohamed Sanu,NE,WR,12,DAL,8,4,0,0,null,FanDuel,5800
165,Curtis Samuel,CAR,WR,12,NO,11,21,8.95,1.57,null,FanDuel,5700
165,Tarik Cohen,CHI,RB,12,NYG,26,21,8.49,1.49,null,FanDuel,5700
165,Danny Amendola,DET,WR,12,WAS,23,18,7.46,1.31,null,FanDuel,5700
165,Chris Conley,JAX,WR,12,TEN,17,19,7.4,1.3,null,FanDuel,5700
169,Miles Sanders,PHI,RB,12,SEA,19,12,10.42,1.86,null,FanDuel,5600
169,Deebo Samuel,SF,WR,12,GB,18,11,10.34,1.85,null,FanDuel,5600
169,Kareem Hunt,CLE,RB,12,MIA,29,27,10.32,1.84,null,FanDuel,5600
169,Tyler Boyd,CIN,WR,12,PIT,9,15,8.99,1.61,null,FanDuel,5600
169,Marquise Brown,BAL,WR,12,LAR,10,9,8.71,1.56,null,FanDuel,5600
169,Jamaal Williams,GB,RB,12,SF,2,4,8.49,1.52,null,FanDuel,5600
169,Diontae Johnson,PIT,WR,12,CIN,28,14,8.31,1.48,null,FanDuel,5600
169,Taylor Gabriel,CHI,WR,12,NYG,26,31,7.98,1.42,null,FanDuel,5600
169,Duke Johnson,HOU,RB,12,IND,11,5,7.44,1.33,null,FanDuel,5600
169,Ryan Griffin,NYJ,TE,12,LV,27,30,7.1,1.27,null,FanDuel,5600
169,Gerald Everett,LAR,TE,12,BAL,9,5,6.02,1.08,null,FanDuel,5600
180,Brian Hill,ATL,RB,12,TB,31,2,10.68,1.94,null,FanDuel,5500
180,Kalen Ballage,MIA,RB,12,CLE,15,17,9.13,1.66,null,FanDuel,5500
180,JD McKissic,DET,RB,12,WAS,23,25,6.17,1.12,null,FanDuel,5500
180,Allen Lazard,GB,WR,12,SF,2,7,5.32,0.97,null,FanDuel,5500
180,Peyton Barber,TB,RB,12,ATL,25,15,4.81,0.87,null,FanDuel,5500
185,Latavius Murray,NO,RB,12,CAR,20,30,8.38,1.55,null,FanDuel,5400
185,Derrius Guice,WAS,RB,12,DET,30,32,8.13,1.51,null,FanDuel,5400
185,Robby Anderson,NYJ,WR,12,LV,27,27,7.96,1.47,null,FanDuel,5400
185,Kenny Stills,HOU,WR,12,IND,11,14,7.18,1.33,null,FanDuel,5400
185,Tim Patrick,DEN,WR,12,BUF,3,6,6.32,1.17,null,FanDuel,5400
185,Cameron Brate,TB,TE,12,ATL,25,17,5.64,1.04,null,FanDuel,5400
185,Rex Burkhead,NE,RB,12,DAL,8,16,5.58,1.03,null,FanDuel,5400
185,Frank Gore,BUF,RB,12,DEN,5,10,4.88,0.9,null,FanDuel,5400
185,Trey Edmunds,PIT,RB,12,CIN,28,29,4.07,0.75,null,FanDuel,5400
185,Gus Edwards,BAL,RB,12,LAR,10,13,3.92,0.73,null,FanDuel,5400
185,Darrell Henderson,LAR,RB,12,BAL,9,11,2.43,0.45,null,FanDuel,5400
185,Phillip Dorsett,NE,WR,12,DAL,8,4,0,0,null,FanDuel,5400
185,Delanie Walker,TEN,TE,12,JAX,16,15,0,0,null,FanDuel,5400
198,Dede Westbrook,JAX,WR,12,TEN,17,19,8.01,1.51,null,FanDuel,5300
198,A.J. Brown,TEN,WR,12,JAX,16,12,7.55,1.42,null,FanDuel,5300
198,Nyheim Hines,IND,RB,12,HOU,24,16,7.24,1.37,null,FanDuel,5300
198,Cole Beasley,BUF,WR,12,DEN,5,5,7.16,1.35,null,FanDuel,5300
198,Russell Gage,ATL,WR,12,TB,31,32,7.14,1.35,null,FanDuel,5300
198,Royce Freeman,DEN,RB,12,BUF,3,19,6.99,1.32,null,FanDuel,5300
198,Vance McDonald,PIT,TE,12,CIN,28,23,6.97,1.32,null,FanDuel,5300
198,Eric Ebron,IND,TE,12,HOU,24,12,6.85,1.29,null,FanDuel,5300
198,Jason Witten,DAL,TE,12,NE,1,8,6.36,1.2,null,FanDuel,5300
198,Auden Tate,CIN,WR,12,PIT,9,15,6.13,1.16,null,FanDuel,5300
198,Adam Humphries,TEN,WR,12,JAX,16,12,5.98,1.13,null,FanDuel,5300
198,Jonnu Smith,TEN,TE,12,JAX,16,15,5.97,1.13,null,FanDuel,5300
198,Benjamin Watson,NE,TE,12,DAL,8,28,5.48,1.03,null,FanDuel,5300
198,Keelan Cole,JAX,WR,12,TEN,17,19,3.57,0.67,null,FanDuel,5300
198,Ross Dwelley,SF,TE,12,GB,18,29,2.01,0.38,null,FanDuel,5300
198,Marcus Johnson,IND,WR,12,HOU,24,28,0.68,0.13,null,FanDuel,5300
198,Parris Campbell,IND,WR,12,HOU,24,28,0,0,null,FanDuel,5300
215,Dallas Goedert,PHI,TE,12,SEA,19,27,7.69,1.48,null,FanDuel,5200
215,Demaryius Thomas,NYJ,WR,12,LV,27,27,7.43,1.43,null,FanDuel,5200
215,Corey Davis,TEN,WR,12,JAX,16,12,6.92,1.33,null,FanDuel,5200
215,Ted Ginn,NO,WR,12,CAR,20,20,6.14,1.18,null,FanDuel,5200
215,Qadree Ollison,ATL,RB,12,TB,31,2,3.31,0.64,null,FanDuel,5200
215,Chester Rogers,IND,WR,12,HOU,24,28,3.16,0.61,null,FanDuel,5200
215,Josh Reynolds,LAR,WR,12,BAL,9,13,3.08,0.59,null,FanDuel,5200
215,Boston Scott,PHI,RB,12,SEA,19,12,2.75,0.53,null,FanDuel,5200
215,Chris Thompson,WAS,RB,12,DET,30,32,0,0,null,FanDuel,5200
224,Noah Fant,DEN,TE,12,BUF,3,2,7.19,1.41,null,FanDuel,5100
224,Greg Olsen,CAR,TE,12,NO,11,9,7.15,1.4,null,FanDuel,5100
224,Josh Gordon,SEA,WR,12,PHI,14,29,6.72,1.32,null,FanDuel,5100
224,Allen Hurns,MIA,WR,12,CLE,15,10,6.36,1.25,null,FanDuel,5100
224,Ricky Seals-Jones,CLE,TE,12,MIA,29,18,3.43,0.67,null,FanDuel,5100
224,Marquez Valdes-Scantling,GB,WR,12,SF,2,7,3.38,0.66,null,FanDuel,5100
224,Jay Ajayi,PHI,RB,12,SEA,19,12,3.16,0.62,null,FanDuel,5100
224,Tevin Jones,PIT,WR,12,CIN,28,14,2.87,0.56,null,FanDuel,5100
224,Kenjon Barner,ATL,RB,12,TB,31,2,2.87,0.56,null,FanDuel,5100
233,Chicago Bears,CHI,DST,12,NYG,null,null,9.5,1.9,null,FanDuel,5000
233,Detroit Lions,DET,DST,12,WAS,null,null,9.2,1.84,null,FanDuel,5000
233,Pittsburgh Steelers,PIT,DST,12,CIN,null,null,9,1.8,null,FanDuel,5000
233,Mike Gesicki,MIA,TE,12,CLE,15,21,6.41,1.28,null,FanDuel,5000
233,Paul Richardson,WAS,WR,12,DET,30,24,6,1.2,null,FanDuel,5000
233,N'Keal Harry,NE,WR,12,DAL,8,4,5.73,1.15,null,FanDuel,5000
233,Jack Doyle,IND,TE,12,HOU,24,12,5.55,1.11,null,FanDuel,5000
233,Tyler Eifert,CIN,TE,12,PIT,9,26,5.11,1.02,null,FanDuel,5000
233,OJ Howard,TB,TE,12,ATL,25,17,4.62,0.92,null,FanDuel,5000
233,Jalen Richard,LV,RB,12,NYJ,21,9,4.16,0.83,null,FanDuel,5000
233,Jakeem Grant,MIA,WR,12,CLE,15,10,4.11,0.82,null,FanDuel,5000
233,Anthony Firkser,TEN,TE,12,JAX,16,15,3.49,0.7,null,FanDuel,5000
233,Deandre Washington,LV,RB,12,NYJ,21,9,3.36,0.67,null,FanDuel,5000
233,Tony Pollard,DAL,RB,12,NE,1,1,3.32,0.66,null,FanDuel,5000
233,Jeffery Wilson,SF,RB,12,GB,18,28,3.29,0.66,null,FanDuel,5000
233,Jaron Brown,SEA,WR,12,PHI,14,29,0,0,null,FanDuel,5000
233,Rhett Ellison,NYG,TE,12,CHI,4,22,0,0,null,FanDuel,5000
250,New Orleans Saints,NO,DST,12,CAR,null,null,8.7,1.78,null,FanDuel,4900
250,Darren Fells,HOU,TE,12,IND,11,14,5.57,1.14,null,FanDuel,4900
250,T.J. Hockenson,DET,TE,12,WAS,23,20,5.03,1.03,null,FanDuel,4900
250,Geronimo Allison,GB,WR,12,SF,2,7,4.6,0.94,null,FanDuel,4900
250,Patrick Laird,MIA,RB,12,CLE,15,17,4.58,0.93,null,FanDuel,4900
250,Scott Miller,TB,WR,12,ATL,25,26,3.65,0.74,null,FanDuel,4900
250,Breshad Perriman,TB,WR,12,ATL,25,26,3.25,0.66,null,FanDuel,4900
250,Bilal Powell,NYJ,RB,12,LV,27,20,3.15,0.64,null,FanDuel,4900
250,Dare Ogunbowale,TB,RB,12,ATL,25,15,3.07,0.63,null,FanDuel,4900
250,Johnny Holton,PIT,WR,12,CIN,28,14,3,0.61,null,FanDuel,4900
250,Rashaad Penny,SEA,RB,12,PHI,14,8,2.97,0.61,null,FanDuel,4900
250,Malcolm Brown,LAR,RB,12,BAL,9,11,2.46,0.5,null,FanDuel,4900
250,Jake Kumerow,GB,WR,12,SF,2,7,1.61,0.33,null,FanDuel,4900
250,Daesean Hamilton,DEN,WR,12,BUF,3,6,1.56,0.32,null,FanDuel,4900
264,Raheem Mostert,SF,RB,12,GB,18,28,6.6,1.38,null,FanDuel,4800
264,Dawson Knox,BUF,TE,12,DEN,5,16,5.01,1.04,null,FanDuel,4800
264,Zay Jones,LV,WR,12,NYJ,21,30,4.19,0.87,null,FanDuel,4800
264,Ty Johnson,DET,RB,12,WAS,23,25,3.94,0.82,null,FanDuel,4800
264,Nick Boyle,BAL,TE,12,LAR,10,13,3.91,0.81,null,FanDuel,4800
264,Tyler Higbee,LAR,TE,12,BAL,9,5,3.2,0.67,null,FanDuel,4800
264,Khadarel Hodge,CLE,WR,12,MIA,29,25,1.85,0.39,null,FanDuel,4800
264,Marquise Goodwin,SF,WR,12,GB,18,11,0,0,null,FanDuel,4800
264,Ryan Switzer,PIT,WR,12,CIN,28,14,0,0,null,FanDuel,4800
264,Keke Coutee,HOU,WR,12,IND,11,14,0,0,null,FanDuel,4800
264,Nelson Agholor,PHI,WR,12,SEA,19,16,0,0,null,FanDuel,4800
275,Buffalo Bills,BUF,DST,12,DEN,null,null,8.4,1.79,null,FanDuel,4700
275,Tennessee Titans,TEN,DST,12,JAX,null,null,7.2,1.53,null,FanDuel,4700
275,Jordan Wilkins,IND,RB,12,HOU,24,16,5.34,1.14,null,FanDuel,4700
275,Albert Wilson,MIA,WR,12,CLE,15,10,5.19,1.1,null,FanDuel,4700
275,Jakobi Meyers,NE,WR,12,DAL,8,4,4.88,1.04,null,FanDuel,4700
275,Giovani Bernard,CIN,RB,12,PIT,9,6,4.76,1.01,null,FanDuel,4700
275,Alex Erickson,CIN,WR,12,PIT,9,15,4.49,0.96,null,FanDuel,4700
275,Trey Quinn,WAS,WR,12,DET,30,24,3.9,0.83,null,FanDuel,4700
275,Jeremy Sprinkle,WAS,TE,12,DET,30,25,3.75,0.8,null,FanDuel,4700
275,Isaiah McKenzie,BUF,WR,12,DEN,5,5,3.56,0.76,null,FanDuel,4700
275,Foster Moreau,LV,TE,12,NYJ,21,3,3.52,0.75,null,FanDuel,4700
275,Jordan Akins,HOU,TE,12,IND,11,14,3.44,0.73,null,FanDuel,4700
275,Dion Lewis,TEN,RB,12,JAX,16,24,3.4,0.72,null,FanDuel,4700
275,Miles Boykin,BAL,WR,12,LAR,10,9,3.28,0.7,null,FanDuel,4700
275,Tajae Sharpe,TEN,WR,12,JAX,16,12,3.02,0.64,null,FanDuel,4700
275,Malik Turner,SEA,WR,12,PHI,14,29,2.91,0.62,null,FanDuel,4700
275,Khalif Raymond,TEN,WR,12,JAX,16,12,2.83,0.6,null,FanDuel,4700
275,Seth Roberts,BAL,WR,12,LAR,10,9,2.47,0.53,null,FanDuel,4700
275,Marvin Hall,DET,WR,12,WAS,23,18,2.44,0.52,null,FanDuel,4700
275,Taysom Hill,NO,QB,12,CAR,20,12,2.26,0.48,null,FanDuel,4700
275,Wayne Gallman,NYG,RB,12,CHI,4,22,1.73,0.37,null,FanDuel,4700
275,Dante Pettis,SF,WR,12,GB,18,11,1.61,0.34,null,FanDuel,4700
275,Javorius Allen,NYG,RB,12,CHI,4,22,0.12,0.03,null,FanDuel,4700
275,Bennie Fowler,NYG,WR,12,CHI,4,2,0,0,null,FanDuel,4700
299,New England Patriots,NE,DST,12,DAL,null,null,8.1,1.76,null,FanDuel,4600
299,Las Vegas Raiders,LV,DST,12,NYJ,null,null,7,1.52,null,FanDuel,4600
299,Los Angeles Rams,LAR,DST,12,BAL,null,null,6.4,1.39,null,FanDuel,4600
299,Anthony Miller,CHI,WR,12,NYG,26,31,6.18,1.34,null,FanDuel,4600
299,Kendrick Bourne,SF,WR,12,GB,18,11,5.08,1.1,null,FanDuel,4600
299,Willie Snead,BAL,WR,12,LAR,10,9,4.87,1.06,null,FanDuel,4600
