Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
36,Andy Dalton,CIN,QB,6,PIT,29,31,19.37,2.58,null,FanDuel,7500
36,Carson Wentz,PHI,QB,6,NYG,11,11,18.78,2.5,null,FanDuel,7500
36,Joe Mixon,CIN,RB,6,PIT,29,4,15.07,2.01,null,FanDuel,7500
36,David Johnson,ARI,RB,6,MIN,25,9,13.82,1.84,null,FanDuel,7500
36,Zach Ertz,PHI,TE,6,NYG,11,4,12.32,1.64,null,FanDuel,7500
41,Jameis Winston,TB,QB,6,ATL,30,29,20.84,2.82,null,FanDuel,7400
41,Alex Smith,WAS,QB,6,CAR,18,19,17.55,2.37,null,FanDuel,7400
41,Mitch Trubisky,CHI,QB,6,MIA,12,2,16.48,2.23,null,FanDuel,7400
44,Robert Woods,LAR,WR,6,DEN,26,13,12.54,1.72,null,FanDuel,7300
44,Will Fuller,HOU,WR,6,BUF,11,3,10.82,1.48,null,FanDuel,7300
44,T.Y. Hilton,IND,WR,6,NYJ,13,25,0,0,null,FanDuel,7300
47,Baker Mayfield,CLE,QB,6,LAC,19,23,17.46,2.46,null,FanDuel,7100
47,TJ Yeldon,JAX,RB,6,DAL,5,8,14.59,2.05,null,FanDuel,7100
47,Sony Michel,NE,RB,6,KC,31,31,14.2,2,null,FanDuel,7100
47,James White,NE,RB,6,KC,31,31,13.02,1.83,null,FanDuel,7100
51,Joe Flacco,BAL,QB,6,TEN,4,8,16.41,2.34,null,FanDuel,7000
52,Blake Bortles,JAX,QB,6,DAL,5,17,17.89,2.59,null,FanDuel,6900
52,Derek Carr,LV,QB,6,SEA,10,4,16.1,2.33,null,FanDuel,6900
52,Jarvis Landry,CLE,WR,6,LAC,19,28,12.87,1.87,null,FanDuel,6900
52,Julian Edelman,NE,WR,6,KC,31,18,12.3,1.78,null,FanDuel,6900
52,Adrian Peterson,WAS,RB,6,CAR,18,15,10.11,1.47,null,FanDuel,6900
57,Eli Manning,NYG,QB,6,PHI,12,21,15.51,2.28,null,FanDuel,6800
57,Marcus Mariota,TEN,QB,6,BAL,2,3,14.79,2.18,null,FanDuel,6800
57,Sam Darnold,NYJ,QB,6,IND,22,24,13.75,2.02,null,FanDuel,6800
57,Dak Prescott,DAL,QB,6,JAX,1,1,13.72,2.02,null,FanDuel,6800
57,Cooper Kupp,LAR,WR,6,DEN,26,13,12.21,1.8,null,FanDuel,6800
57,Alshon Jeffery,PHI,WR,6,NYG,11,3,11.59,1.7,null,FanDuel,6800
63,Case Keenum,DEN,QB,6,LAR,8,9,15.61,2.33,null,FanDuel,6700
63,Emmanuel Sanders,DEN,WR,6,LAR,8,17,11.36,1.7,null,FanDuel,6700
63,Calvin Ridley,ATL,WR,6,TB,32,31,11.34,1.69,null,FanDuel,6700
63,Isaiah Crowell,NYJ,RB,6,IND,22,20,9.05,1.35,null,FanDuel,6700
67,Carlos Hyde,CLE,RB,6,LAC,19,12,12.53,1.9,null,FanDuel,6600
67,Tyler Lockett,SEA,WR,6,LV,28,27,11.57,1.75,null,FanDuel,6600
67,Josh Gordon,NE,WR,6,KC,31,18,8.54,1.29,null,FanDuel,6600
67,Devonta Freeman,ATL,RB,6,TB,32,26,0,0,null,FanDuel,6600
67,Ryan Tannehill,MIA,QB,6,CHI,3,5,0,0,null,FanDuel,6600
72,Marshawn Lynch,LV,RB,6,SEA,10,16,11.93,1.84,null,FanDuel,6500
72,DeSean Jackson,TB,WR,6,ATL,30,29,10.81,1.66,null,FanDuel,6500
72,Eric Ebron,IND,TE,6,NYJ,13,3,9.91,1.52,null,FanDuel,6500
72,Demaryius Thomas,DEN,WR,6,LAR,8,17,9.82,1.51,null,FanDuel,6500
72,Allen Robinson,CHI,WR,6,MIA,12,4,9.71,1.49,null,FanDuel,6500
77,Josh Allen,BUF,QB,6,HOU,20,22,13.45,2.1,null,FanDuel,6400
77,Chris Carson,SEA,RB,6,LV,28,28,12.31,1.92,null,FanDuel,6400
77,Josh Rosen,ARI,QB,6,MIN,25,27,12.04,1.88,null,FanDuel,6400
77,Sammy Watkins,KC,WR,6,NE,16,11,10.52,1.64,null,FanDuel,6400
77,Amari Cooper,LV,WR,6,SEA,10,22,10.17,1.59,null,FanDuel,6400
77,Jared Cook,LV,TE,6,SEA,10,6,9.55,1.49,null,FanDuel,6400
77,George Kittle,SF,TE,6,GB,8,10,9.21,1.44,null,FanDuel,6400
77,Jimmy Graham,GB,TE,6,SF,23,25,9.13,1.43,null,FanDuel,6400
77,Giovani Bernard,CIN,RB,6,PIT,29,4,0,0,null,FanDuel,6400
86,CJ Beathard,SF,QB,6,GB,8,10,17.04,2.7,null,FanDuel,6300
86,Tevin Coleman,ATL,RB,6,TB,32,26,13.95,2.21,null,FanDuel,6300
86,Tyler Boyd,CIN,WR,6,PIT,29,30,11.94,1.9,null,FanDuel,6300
86,John Brown,BAL,WR,6,TEN,4,10,10.69,1.7,null,FanDuel,6300
86,Corey Davis,TEN,WR,6,BAL,2,15,10.61,1.68,null,FanDuel,6300
86,Sterling Shepard,NYG,WR,6,PHI,12,29,10.32,1.64,null,FanDuel,6300
86,Devin Funchess,CAR,WR,6,WAS,6,8,10.02,1.59,null,FanDuel,6300
86,Nyheim Hines,IND,RB,6,NYJ,13,18,9.18,1.46,null,FanDuel,6300
86,Kenyan Drake,MIA,RB,6,CHI,3,1,8.46,1.34,null,FanDuel,6300
95,Jordan Howard,CHI,RB,6,MIA,12,27,11.79,1.9,null,FanDuel,6200
95,Doug Baldwin,SEA,WR,6,LV,28,27,11.55,1.86,null,FanDuel,6200
95,LeSean McCoy,BUF,RB,6,HOU,20,14,11.49,1.85,null,FanDuel,6200
95,Michael Crabtree,BAL,WR,6,TEN,4,10,9.61,1.55,null,FanDuel,6200
95,Jordan Reed,WAS,TE,6,CAR,18,23,9.52,1.54,null,FanDuel,6200
95,Alex Collins,BAL,RB,6,TEN,4,3,9.26,1.49,null,FanDuel,6200
95,Kyle Rudolph,MIN,TE,6,ARI,15,14,8.47,1.37,null,FanDuel,6200
95,Austin Ekeler,LAC,RB,6,CLE,14,21,7.94,1.28,null,FanDuel,6200
95,Larry Fitzgerald,ARI,WR,6,MIN,25,21,7.51,1.21,null,FanDuel,6200
95,Chris Hogan,NE,WR,6,KC,31,18,6.99,1.13,null,FanDuel,6200
95,Matt Breida,SF,RB,6,GB,8,13,5.11,0.82,null,FanDuel,6200
95,Jay Ajayi,PHI,RB,6,NYG,11,19,0,0,null,FanDuel,6200
107,Phillip Lindsay,DEN,RB,6,LAR,8,10,10.54,1.73,null,FanDuel,6100
107,Lamar Miller,HOU,RB,6,BUF,11,22,10,1.64,null,FanDuel,6100
107,Mike Williams,LAC,WR,6,CLE,14,20,8.41,1.38,null,FanDuel,6100
107,Lamar Jackson,BAL,QB,6,TEN,4,8,1.98,0.32,null,FanDuel,6100
107,Chris Thompson,WAS,RB,6,CAR,18,15,0,0,null,FanDuel,6100
107,Randall Cobb,GB,WR,6,SF,23,18,0,0,null,FanDuel,6100
113,Aaron Jones,GB,RB,6,SF,23,22,9.21,1.54,null,FanDuel,6000
113,Nelson Agholor,PHI,WR,6,NYG,11,3,9.04,1.51,null,FanDuel,6000
113,Brock Osweiler,MIA,QB,6,CHI,3,5,7.69,1.28,null,FanDuel,6000
113,Royce Freeman,DEN,RB,6,LAR,8,10,7.59,1.26,null,FanDuel,6000
113,Jacoby Brissett,IND,QB,6,NYJ,13,12,0.83,0.14,null,FanDuel,6000
113,Joshua Dobbs,PIT,QB,6,CIN,24,26,0.71,0.12,null,FanDuel,6000
113,Ryan Fitzpatrick,TB,QB,6,ATL,30,29,0.44,0.07,null,FanDuel,6000
113,Tyrod Taylor,CLE,QB,6,LAC,19,23,0.42,0.07,null,FanDuel,6000
113,Josh McCown,NYJ,QB,6,IND,22,24,0.39,0.06,null,FanDuel,6000
113,Trevor Siemian,MIN,QB,6,ARI,15,7,0.39,0.06,null,FanDuel,6000
113,Deshone Kizer,GB,QB,6,SF,23,26,0.33,0.06,null,FanDuel,6000
113,Brett Hundley,SEA,QB,6,LV,28,20,0.31,0.05,null,FanDuel,6000
113,Nick Foles,PHI,QB,6,NYG,11,11,0.29,0.05,null,FanDuel,6000
113,Blaine Gabbert,TEN,QB,6,BAL,2,3,0.26,0.04,null,FanDuel,6000
113,Mike Glennon,ARI,QB,6,MIN,25,27,0.24,0.04,null,FanDuel,6000
113,Brian Hoyer,NE,QB,6,KC,31,28,0.22,0.04,null,FanDuel,6000
113,Nathan Peterman,BUF,QB,6,HOU,20,22,0.21,0.04,null,FanDuel,6000
113,Cody Kessler,JAX,QB,6,DAL,5,17,0.21,0.04,null,FanDuel,6000
113,Sean Mannion,LAR,QB,6,DEN,26,21,0.2,0.03,null,FanDuel,6000
113,Colt McCoy,WAS,QB,6,CAR,18,19,0.18,0.03,null,FanDuel,6000
113,Brandon Weeden,HOU,QB,6,BUF,11,10,0.18,0.03,null,FanDuel,6000
113,Cooper Rush,DAL,QB,6,JAX,1,1,0.18,0.03,null,FanDuel,6000
113,Geno Smith,LAC,QB,6,CLE,14,6,0.18,0.03,null,FanDuel,6000
113,Chase Daniel,CHI,QB,6,MIA,12,2,0.17,0.03,null,FanDuel,6000
113,Matt Schaub,ATL,QB,6,TB,32,32,0.16,0.03,null,FanDuel,6000
113,Alex Tanney,NYG,QB,6,PHI,12,21,0.15,0.02,null,FanDuel,6000
113,AJ McCarron,LV,QB,6,SEA,10,4,0.13,0.02,null,FanDuel,6000
113,Chad Henne,KC,QB,6,NE,16,18,0.12,0.02,null,FanDuel,6000
113,David Fales,MIA,QB,6,CHI,3,5,0.06,0.01,null,FanDuel,6000
113,Chad Kelly,DEN,QB,6,LAR,8,9,0.03,0,null,FanDuel,6000
113,Jeff Driskel,CIN,QB,6,PIT,29,31,0.03,0,null,FanDuel,6000
113,Taylor Heinicke,CAR,QB,6,WAS,6,14,0.02,0,null,FanDuel,6000
113,Kevin Hogan,DEN,QB,6,LAR,8,9,0,0,null,FanDuel,6000
113,Tyler Bray,CHI,QB,6,MIA,12,2,0,0,null,FanDuel,6000
113,Kurt Benkert,ATL,QB,6,TB,32,32,0,0,null,FanDuel,6000
113,Kyle Lauletta,NYG,QB,6,PHI,12,21,0,0,null,FanDuel,6000
113,Sam Bradford,ARI,QB,6,MIN,25,27,0,0,null,FanDuel,6000
113,Nate Sudfeld,PHI,QB,6,NYG,11,11,0,0,null,FanDuel,6000
113,Chad Kanoff,ARI,QB,6,MIN,25,27,0,0,null,FanDuel,6000
113,Alex McGough,SEA,QB,6,LV,28,20,0,0,null,FanDuel,6000
113,Tanner Lee,JAX,QB,6,DAL,5,17,0,0,null,FanDuel,6000
113,Austin Davis,TEN,QB,6,BAL,2,3,0,0,null,FanDuel,6000
113,Joe Webb,HOU,QB,6,BUF,11,10,0,0,null,FanDuel,6000
113,Robert Griffin III,BAL,QB,6,TEN,4,8,0,0,null,FanDuel,6000
113,Brandon Allen,LAR,QB,6,DEN,26,21,0,0,null,FanDuel,6000
113,Mason Rudolph,PIT,QB,6,CIN,24,26,0,0,null,FanDuel,6000
113,Connor Cook,CAR,QB,6,WAS,6,14,0,0,null,FanDuel,6000
113,Tim Boyle,GB,QB,6,SF,23,26,0,0,null,FanDuel,6000
113,Drew Stanton,CLE,QB,6,LAC,19,23,0,0,null,FanDuel,6000
113,Nick Mullens,SF,QB,6,GB,8,10,0,0,null,FanDuel,6000
113,Chase Litton,KC,QB,6,NE,16,18,0,0,null,FanDuel,6000
113,Christian Hackenberg,CIN,QB,6,PIT,29,31,0,0,null,FanDuel,6000
113,Cardale Jones,LAC,QB,6,CLE,14,6,0,0,null,FanDuel,6000
113,Phillip Walker,IND,QB,6,NYJ,13,12,0,0,null,FanDuel,6000
113,Kyle Sloter,MIN,QB,6,ARI,15,7,0,0,null,FanDuel,6000
113,Davis Webb,NYJ,QB,6,IND,22,24,0,0,null,FanDuel,6000
113,Danny Etling,NE,QB,6,KC,31,28,0,0,null,FanDuel,6000
113,Luke Falk,MIA,QB,6,CHI,3,5,0,0,null,FanDuel,6000
171,Tarik Cohen,CHI,RB,6,MIA,12,27,9.3,1.58,null,FanDuel,5900
171,Chris Godwin,TB,WR,6,ATL,30,29,9.17,1.55,null,FanDuel,5900
171,Alfred Morris,SF,RB,6,GB,8,13,8.85,1.5,null,FanDuel,5900
171,Greg Olsen,CAR,TE,6,WAS,6,15,6.71,1.14,null,FanDuel,5900
175,Bilal Powell,NYJ,RB,6,IND,22,20,10.45,1.8,null,FanDuel,5800
175,Quincy Enunwa,NYJ,WR,6,IND,22,12,9.46,1.63,null,FanDuel,5800
175,Mohamed Sanu,ATL,WR,6,TB,32,31,9.28,1.6,null,FanDuel,5800
175,Kenny Stills,MIA,WR,6,CHI,3,23,8.28,1.43,null,FanDuel,5800
175,Trey Burton,CHI,TE,6,MIA,12,5,7.87,1.36,null,FanDuel,5800
180,Keelan Cole,JAX,WR,6,DAL,5,7,9.36,1.64,null,FanDuel,5700
180,Dede Westbrook,JAX,WR,6,DAL,5,7,9.12,1.6,null,FanDuel,5700
180,Keke Coutee,HOU,WR,6,BUF,11,3,8.89,1.56,null,FanDuel,5700
180,Donte Moncrief,JAX,WR,6,DAL,5,7,8.8,1.54,null,FanDuel,5700
180,Chester Rogers,IND,WR,6,NYJ,13,25,8.58,1.51,null,FanDuel,5700
180,Mike Davis,SEA,RB,6,LV,28,28,8.17,1.43,null,FanDuel,5700
180,Paul Richardson,WAS,WR,6,CAR,18,24,7.59,1.33,null,FanDuel,5700
180,Jamison Crowder,WAS,WR,6,CAR,18,24,0,0,null,FanDuel,5700
180,Geronimo Allison,GB,WR,6,SF,23,18,0,0,null,FanDuel,5700
189,Jordy Nelson,LV,WR,6,SEA,10,22,9.43,1.68,null,FanDuel,5600
189,Taylor Gabriel,CHI,WR,6,MIA,12,4,8.01,1.43,null,FanDuel,5600
189,Austin Hooper,ATL,TE,6,TB,32,32,7.81,1.39,null,FanDuel,5600
189,Peyton Barber,TB,RB,6,ATL,30,29,7.44,1.33,null,FanDuel,5600
189,Latavius Murray,MIN,RB,6,ARI,15,32,7.21,1.29,null,FanDuel,5600
189,Martavis Bryant,LV,WR,6,SEA,10,22,6.33,1.13,null,FanDuel,5600
189,Alfred Blue,HOU,RB,6,BUF,11,22,5.83,1.04,null,FanDuel,5600
189,Ronald Jones II,TB,RB,6,ATL,30,29,5.41,0.97,null,FanDuel,5600
197,Dion Lewis,TEN,RB,6,BAL,2,2,9.54,1.73,null,FanDuel,5500
197,Wendell Smallwood,PHI,RB,6,NYG,11,19,9.34,1.7,null,FanDuel,5500
197,Ryan Grant,IND,WR,6,NYJ,13,25,9.09,1.65,null,FanDuel,5500
197,Javorius Allen,BAL,RB,6,TEN,4,3,8.94,1.63,null,FanDuel,5500
197,Robby Anderson,NYJ,WR,6,IND,22,12,8.36,1.52,null,FanDuel,5500
197,Marquise Goodwin,SF,WR,6,GB,8,17,8.33,1.51,null,FanDuel,5500
197,David Njoku,CLE,TE,6,LAC,19,8,8.23,1.5,null,FanDuel,5500
197,Derrick Henry,TEN,RB,6,BAL,2,2,7.56,1.37,null,FanDuel,5500
197,Marlon Mack,IND,RB,6,NYJ,13,18,7.44,1.35,null,FanDuel,5500
197,Marquez Valdes-Scantling,GB,WR,6,SF,23,18,5.7,1.04,null,FanDuel,5500
197,OJ Howard,TB,TE,6,ATL,30,7,5.42,0.99,null,FanDuel,5500
197,Evan Engram,NYG,TE,6,PHI,null,null,null,null,null,FanDuel,5500
209,Christian Kirk,ARI,WR,6,MIN,25,21,7.92,1.47,null,FanDuel,5400
209,Tyrell Williams,LAC,WR,6,CLE,14,20,7.73,1.43,null,FanDuel,5400
209,Willie Snead,BAL,WR,6,TEN,4,10,7.37,1.36,null,FanDuel,5400
209,Cole Beasley,DAL,WR,6,JAX,1,1,5.91,1.09,null,FanDuel,5400
209,Anthony Miller,CHI,WR,6,MIA,12,4,4.86,0.9,null,FanDuel,5400
214,Pierre Garcon,SF,WR,6,GB,8,17,7.5,1.42,null,FanDuel,5300
214,Frank Gore,MIA,RB,6,CHI,3,1,7.01,1.32,null,FanDuel,5300
214,Jamaal Williams,GB,RB,6,SF,23,22,6.2,1.17,null,FanDuel,5300
214,Phillip Dorsett,NE,WR,6,KC,31,18,5.43,1.02,null,FanDuel,5300
214,Kyle Juszczyk,SF,RB,6,GB,8,13,5.21,0.98,null,FanDuel,5300
214,Chris Ivory,BUF,RB,6,HOU,20,14,5.18,0.98,null,FanDuel,5300
220,Jordan Matthews,PHI,WR,6,NYG,11,3,4.28,0.82,null,FanDuel,5200
220,Jesse James,PIT,TE,6,CIN,24,24,3.6,0.69,null,FanDuel,5200
220,Rashaad Penny,SEA,RB,6,LV,28,28,1.91,0.37,null,FanDuel,5200
220,Jack Doyle,IND,TE,6,NYJ,13,3,0,0,null,FanDuel,5200
224,CJ Uzomah,CIN,TE,6,PIT,29,31,6.8,1.33,null,FanDuel,5100
224,Zach Pascal,IND,WR,6,NYJ,13,25,4.61,0.9,null,FanDuel,5100
224,Equanimeous St. Brown,GB,WR,6,SF,23,18,3.09,0.61,null,FanDuel,5100
224,Doug Martin,LV,RB,6,SEA,10,16,3.01,0.59,null,FanDuel,5100
224,Aldrick Robinson,MIN,WR,6,ARI,15,2,2.22,0.44,null,FanDuel,5100
224,Josh Reynolds,LAR,WR,6,DEN,26,13,2.17,0.43,null,FanDuel,5100
224,Rashard Higgins,CLE,WR,6,LAC,19,28,0,0,null,FanDuel,5100
231,Corey Clement,PHI,RB,6,NYG,11,19,9.51,1.9,null,FanDuel,5000
231,Ito Smith,ATL,RB,6,TB,32,26,7.46,1.49,null,FanDuel,5000
231,Taywan Taylor,TEN,WR,6,BAL,2,15,6.48,1.3,null,FanDuel,5000
231,Jalen Richard,LV,RB,6,SEA,10,16,6.16,1.23,null,FanDuel,5000
231,Ty Montgomery,GB,RB,6,SF,23,22,5.7,1.14,null,FanDuel,5000
231,Ricky Seals-Jones,ARI,TE,6,MIN,25,26,5.15,1.03,null,FanDuel,5000
231,Laquon Treadwell,MIN,WR,6,ARI,15,2,5.13,1.03,null,FanDuel,5000
231,Devante Parker,MIA,WR,6,CHI,3,23,4.85,0.97,null,FanDuel,5000
231,Antonio Gates,LAC,TE,6,CLE,14,19,4.83,0.97,null,FanDuel,5000
231,James Washington,PIT,WR,6,CIN,24,14,4.28,0.86,null,FanDuel,5000
231,Tavon Austin,DAL,WR,6,JAX,1,1,3.81,0.76,null,FanDuel,5000
231,Malcolm Brown,LAR,RB,6,DEN,26,25,2.88,0.58,null,FanDuel,5000
231,Brandon Marshall,SEA,WR,6,LV,28,27,2.66,0.53,null,FanDuel,5000
231,Chase Edmonds,ARI,RB,6,MIN,25,9,2.23,0.45,null,FanDuel,5000
231,Rod Smith,DAL,RB,6,JAX,1,6,1.99,0.4,null,FanDuel,5000
231,Darren Sproles,PHI,RB,6,NYG,11,19,0,0,null,FanDuel,5000
247,Antonio Callaway,CLE,WR,6,LAC,19,28,8.11,1.66,null,FanDuel,4900
247,Albert Wilson,MIA,WR,6,CHI,3,23,6.69,1.37,null,FanDuel,4900
247,D.J. Moore,CAR,WR,6,WAS,6,8,5.88,1.2,null,FanDuel,4900
247,Allen Hurns,DAL,WR,6,JAX,1,1,4.93,1.01,null,FanDuel,4900
247,Devontae Booker,DEN,RB,6,LAR,8,10,4.34,0.89,null,FanDuel,4900
247,Jordan Wilkins,IND,RB,6,NYJ,13,18,3.98,0.81,null,FanDuel,4900
247,Nick Chubb,CLE,RB,6,LAC,19,12,3.29,0.67,null,FanDuel,4900
247,Raheem Mostert,SF,RB,6,GB,8,13,2.92,0.6,null,FanDuel,4900
247,Corey Grant,JAX,RB,6,DAL,5,8,0,0,null,FanDuel,4900
247,Nick Vannett,SEA,TE,6,LV,28,16,0,0,null,FanDuel,4900
257,Los Angeles Rams,LAR,DST,6,DEN,null,null,7.1,1.48,null,FanDuel,4800
257,Courtland Sutton,DEN,WR,6,LAR,8,17,6.91,1.44,null,FanDuel,4800
257,Duke Johnson,CLE,RB,6,LAC,19,12,6.48,1.35,null,FanDuel,4800
257,Kelvin Benjamin,BUF,WR,6,HOU,20,9,5.51,1.15,null,FanDuel,4800
257,Niles Paul,JAX,TE,6,DAL,5,12,5.13,1.07,null,FanDuel,4800
257,Seth Roberts,LV,WR,6,SEA,10,22,3.92,0.82,null,FanDuel,4800
257,Khadarel Hodge,LAR,WR,6,DEN,26,13,0.9,0.19,null,FanDuel,4800
257,Will Dissly,SEA,TE,6,LV,28,16,0,0,null,FanDuel,4800
257,Travis Benjamin,LAC,WR,6,CLE,14,20,0,0,null,FanDuel,4800
266,Houston Texans,HOU,DST,6,BUF,null,null,9.1,1.94,null,FanDuel,4700
266,Jacksonville Jaguars,JAX,DST,6,DAL,null,null,7.9,1.68,null,FanDuel,4700
266,David Moore,SEA,WR,6,LV,28,27,5.93,1.26,null,FanDuel,4700
266,Jarius Wright,CAR,WR,6,WAS,6,8,4.77,1.01,null,FanDuel,4700
266,Terrelle Pryor,NYJ,WR,6,IND,22,12,4.58,0.97,null,FanDuel,4700
266,Cordarrelle Patterson,NE,WR,6,KC,31,18,4.46,0.95,null,FanDuel,4700
266,CJ Anderson,CAR,RB,6,WAS,6,17,4.02,0.86,null,FanDuel,4700
266,Curtis Samuel,CAR,WR,6,WAS,6,8,3.87,0.82,null,FanDuel,4700
266,Erik Swoope,IND,TE,6,NYJ,13,3,3.71,0.79,null,FanDuel,4700
266,Deonte Thompson,DAL,WR,6,JAX,1,1,3.68,0.78,null,FanDuel,4700
266,Mark Walton,CIN,RB,6,PIT,29,4,2.78,0.59,null,FanDuel,4700
266,Brandon Bolden,MIA,RB,6,CHI,3,1,0.37,0.08,null,FanDuel,4700
278,Minnesota Vikings,MIN,DST,6,ARI,null,null,8.1,1.76,null,FanDuel,4600
278,Vance McDonald,PIT,TE,6,CIN,24,24,6.51,1.42,null,FanDuel,4600
278,Danny Amendola,MIA,WR,6,CHI,3,23,5.55,1.21,null,FanDuel,4600
278,Adam Humphries,TB,WR,6,ATL,30,29,5.37,1.17,null,FanDuel,4600
278,Charles Clay,BUF,TE,6,HOU,20,28,5.3,1.15,null,FanDuel,4600
278,Josh Doctson,WAS,WR,6,CAR,18,24,4.75,1.03,null,FanDuel,4600
278,Jakeem Grant,MIA,WR,6,CHI,3,23,4.37,0.95,null,FanDuel,4600
278,Jermaine Kearse,NYJ,WR,6,IND,22,12,4.32,0.94,null,FanDuel,4600
278,Dallas Goedert,PHI,TE,6,NYG,11,4,4.26,0.93,null,FanDuel,4600
278,Spencer Ware,KC,RB,6,NE,16,11,3.43,0.75,null,FanDuel,4600
278,Michael Gallup,DAL,WR,6,JAX,1,1,3.17,0.69,null,FanDuel,4600
278,Torrey Smith,CAR,WR,6,WAS,6,8,3,0.65,null,FanDuel,4600
278,Wayne Gallman,NYG,RB,6,PHI,12,2,2.97,0.65,null,FanDuel,4600
278,D.J. Chark,JAX,WR,6,DAL,5,7,2.31,0.5,null,FanDuel,4600
278,Demarcus Robinson,KC,WR,6,NE,16,11,2.05,0.45,null,FanDuel,4600
278,Justin Hardy,ATL,WR,6,TB,32,31,2.03,0.44,null,FanDuel,4600
278,JJ Nelson,ARI,WR,6,MIN,25,21,1.52,0.33,null,FanDuel,4600
278,De'Angelo Henderson,NYJ,RB,6,IND,22,20,0,0,null,FanDuel,4600
278,Brandon LaFell,LV,WR,6,SEA,10,22,0,0,null,FanDuel,4600
278,Dante Pettis,SF,WR,6,GB,8,17,0,0,null,FanDuel,4600
278,Thomas Rawls,CIN,RB,6,PIT,29,4,0,0,null,FanDuel,4600
278,Brice Butler,DAL,WR,6,JAX,1,1,0,0,null,FanDuel,4600
278,Austin Seferian-Jenkins,JAX,TE,6,DAL,5,12,0,0,null,FanDuel,4600
278,CJ Prosise,SEA,RB,6,LV,28,28,0,0,null,FanDuel,4600
302,Chicago Bears,CHI,DST,6,MIA,null,null,9.6,2.13,null,FanDuel,4500
302,Cameron Brate,TB,TE,6,ATL,30,7,6.43,1.43,null,FanDuel,4500
302,Maurice Harris,WAS,WR,6,CAR,18,24,5.45,1.21,null,FanDuel,4500
