Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
23,Ben Roethlisberger,PIT,QB,11,JAX,6,8,18.74,2.34,null,FanDuel,8000
23,AJ Green,CIN,WR,11,BAL,2,7,0,0,null,FanDuel,8000
25,David Johnson,ARI,RB,11,LV,29,29,18.56,2.35,null,FanDuel,7900
25,Tyreek Hill,KC,WR,11,LAR,17,18,15.42,1.95,null,FanDuel,7900
27,Andrew Luck,IND,QB,11,TEN,1,3,18.91,2.42,null,FanDuel,7800
27,Deshaun Watson,HOU,QB,11,WAS,11,20,18.22,2.34,null,FanDuel,7800
27,Kirk Cousins,MIN,QB,11,CHI,3,7,17.41,2.23,null,FanDuel,7800
27,Brandin Cooks,LAR,WR,11,KC,28,9,14.25,1.83,null,FanDuel,7800
27,Travis Kelce,KC,TE,11,LAR,17,19,14.12,1.81,null,FanDuel,7800
32,Carson Wentz,PHI,QB,11,NO,28,32,21.25,2.76,null,FanDuel,7700
32,Russell Wilson,SEA,QB,11,GB,14,9,19.14,2.49,null,FanDuel,7700
32,Mitch Trubisky,CHI,QB,11,MIN,7,12,18.39,2.39,null,FanDuel,7700
35,Ryan Fitzpatrick,TB,QB,11,NYG,16,9,19.28,2.54,null,FanDuel,7600
35,Leonard Fournette,JAX,RB,11,PIT,15,6,14.32,1.88,null,FanDuel,7600
35,Zach Ertz,PHI,TE,11,NO,28,4,14.07,1.85,null,FanDuel,7600
35,Keenan Allen,LAC,WR,11,DEN,19,14,12.97,1.71,null,FanDuel,7600
39,Robert Woods,LAR,WR,11,KC,28,9,14.57,1.94,null,FanDuel,7500
40,Dak Prescott,DAL,QB,11,ATL,30,29,18.18,2.46,null,FanDuel,7400
40,Mike Evans,TB,WR,11,NYG,16,6,13.04,1.76,null,FanDuel,7400
42,Joe Mixon,CIN,RB,11,BAL,2,2,13.48,1.85,null,FanDuel,7300
42,Alshon Jeffery,PHI,WR,11,NO,28,32,12.52,1.72,null,FanDuel,7300
42,Stefon Diggs,MIN,WR,11,CHI,3,15,12.31,1.69,null,FanDuel,7300
45,Emmanuel Sanders,DEN,WR,11,LAC,9,11,12.76,1.77,null,FanDuel,7200
45,JuJu Smith-Schuster,PIT,WR,11,JAX,6,1,12.53,1.74,null,FanDuel,7200
45,Joe Flacco,BAL,QB,11,CIN,32,30,0,0,null,FanDuel,7200
48,Marcus Mariota,TEN,QB,11,IND,20,19,18.36,2.59,null,FanDuel,7100
48,Andy Dalton,CIN,QB,11,BAL,2,11,14.25,2.01,null,FanDuel,7100
48,Mark Ingram,NO,RB,11,PHI,12,5,11.51,1.62,null,FanDuel,7100
48,Jameis Winston,TB,QB,11,NYG,16,9,1.16,0.16,null,FanDuel,7100
52,Lamar Jackson,BAL,QB,11,CIN,32,30,16.31,2.33,null,FanDuel,7000
52,Alex Smith,WAS,QB,11,HOU,8,5,15.06,2.15,null,FanDuel,7000
52,Marlon Mack,IND,RB,11,TEN,1,1,11.85,1.69,null,FanDuel,7000
52,Tyler Boyd,CIN,WR,11,BAL,2,7,11.46,1.64,null,FanDuel,7000
56,Cooper Kupp,LAR,WR,11,KC,28,9,0,0,null,FanDuel,6900
57,Matthew Stafford,DET,QB,11,CAR,24,28,17.48,2.57,null,FanDuel,6800
57,Blake Bortles,JAX,QB,11,PIT,15,27,16.48,2.42,null,FanDuel,6800
57,Case Keenum,DEN,QB,11,LAC,9,15,15.48,2.28,null,FanDuel,6800
57,Tevin Coleman,ATL,RB,11,DAL,4,9,12.42,1.83,null,FanDuel,6800
57,T.Y. Hilton,IND,WR,11,TEN,1,20,12.01,1.77,null,FanDuel,6800
57,Allen Robinson,CHI,WR,11,MIN,7,4,9.94,1.46,null,FanDuel,6800
63,Eli Manning,NYG,QB,11,TB,31,31,16.89,2.52,null,FanDuel,6700
63,Aaron Jones,GB,RB,11,SEA,9,13,13.83,2.06,null,FanDuel,6700
65,Derek Carr,LV,QB,11,ARI,13,2,14.55,2.2,null,FanDuel,6600
65,Amari Cooper,DAL,WR,11,ATL,30,30,11.65,1.77,null,FanDuel,6600
65,Golden Tate,PHI,WR,11,NO,28,32,9.35,1.42,null,FanDuel,6600
65,Sammy Watkins,KC,WR,11,LAR,17,18,7.74,1.17,null,FanDuel,6600
69,Josh Rosen,ARI,QB,11,LV,29,23,14.51,2.23,null,FanDuel,6500
69,Calvin Ridley,ATL,WR,11,DAL,4,3,9.94,1.53,null,FanDuel,6500
69,Greg Olsen,CAR,TE,11,DET,25,16,9.2,1.42,null,FanDuel,6500
69,Tyrell Williams,LAC,WR,11,DEN,19,14,8.33,1.28,null,FanDuel,6500
73,Kenny Golladay,DET,WR,11,CAR,24,16,12.4,1.94,null,FanDuel,6400
73,Phillip Lindsay,DEN,RB,11,LAC,9,13,11.67,1.82,null,FanDuel,6400
73,Lamar Miller,HOU,RB,11,WAS,11,11,11.35,1.77,null,FanDuel,6400
76,Adrian Peterson,WAS,RB,11,HOU,8,12,10.84,1.72,null,FanDuel,6300
76,Sterling Shepard,NYG,WR,11,TB,31,31,10.82,1.72,null,FanDuel,6300
76,Doug Baldwin,SEA,WR,11,GB,14,28,10.2,1.62,null,FanDuel,6300
76,DeSean Jackson,TB,WR,11,NYG,16,6,9.3,1.48,null,FanDuel,6300
76,OJ Howard,TB,TE,11,NYG,16,9,8.57,1.36,null,FanDuel,6300
76,Jimmy Graham,GB,TE,11,SEA,9,7,7.7,1.22,null,FanDuel,6300
76,Robert Griffin III,BAL,QB,11,CIN,32,30,3.07,0.49,null,FanDuel,6300
83,Kerryon Johnson,DET,RB,11,CAR,24,10,12.94,2.09,null,FanDuel,6200
83,Corey Davis,TEN,WR,11,IND,20,9,12.07,1.95,null,FanDuel,6200
83,Chris Carson,SEA,RB,11,GB,14,17,10.7,1.73,null,FanDuel,6200
83,Tyler Lockett,SEA,WR,11,GB,14,28,9.75,1.57,null,FanDuel,6200
83,Doug Martin,LV,RB,11,ARI,13,30,9.19,1.48,null,FanDuel,6200
83,Latavius Murray,MIN,RB,11,CHI,3,3,5.03,0.81,null,FanDuel,6200
83,Marvin Jones,DET,WR,11,CAR,24,16,0,0,null,FanDuel,6200
90,Dalvin Cook,MIN,RB,11,CHI,3,3,11.7,1.92,null,FanDuel,6100
90,Jordan Howard,CHI,RB,11,MIN,7,8,8.79,1.44,null,FanDuel,6100
90,Trey Burton,CHI,TE,11,MIN,7,17,8.39,1.38,null,FanDuel,6100
90,Taysom Hill,NO,QB,11,PHI,12,24,1.93,0.32,null,FanDuel,6100
94,Alex Collins,BAL,RB,11,CIN,32,31,11.49,1.92,null,FanDuel,6000
94,Tarik Cohen,CHI,RB,11,MIN,7,8,10.94,1.82,null,FanDuel,6000
94,Eric Ebron,IND,TE,11,TEN,1,1,8.35,1.39,null,FanDuel,6000
94,Austin Hooper,ATL,TE,11,DAL,4,20,8.22,1.37,null,FanDuel,6000
94,Cody Kessler,JAX,QB,11,PIT,15,27,0.28,0.05,null,FanDuel,6000
94,Trevor Siemian,MIN,QB,11,CHI,3,7,0.23,0.04,null,FanDuel,6000
94,Nick Foles,PHI,QB,11,NO,28,32,0.21,0.04,null,FanDuel,6000
94,Brett Hundley,SEA,QB,11,GB,14,9,0.2,0.03,null,FanDuel,6000
94,Blaine Gabbert,TEN,QB,11,IND,20,19,0.2,0.03,null,FanDuel,6000
94,Mike Glennon,ARI,QB,11,LV,29,23,0.19,0.03,null,FanDuel,6000
94,Deshone Kizer,GB,QB,11,SEA,9,2,0.17,0.03,null,FanDuel,6000
94,Colt McCoy,WAS,QB,11,HOU,8,5,0.17,0.03,null,FanDuel,6000
94,Jeff Driskel,CIN,QB,11,BAL,2,11,0.16,0.03,null,FanDuel,6000
94,Cooper Rush,DAL,QB,11,ATL,30,29,0.16,0.03,null,FanDuel,6000
94,Brandon Weeden,HOU,QB,11,WAS,11,20,0.15,0.02,null,FanDuel,6000
94,Chad Henne,KC,QB,11,LAR,17,20,0.15,0.02,null,FanDuel,6000
94,Chase Daniel,CHI,QB,11,MIN,7,12,0.14,0.02,null,FanDuel,6000
94,Jacoby Brissett,IND,QB,11,TEN,1,3,0.13,0.02,null,FanDuel,6000
94,AJ McCarron,LV,QB,11,ARI,13,2,0.09,0.02,null,FanDuel,6000
94,Sean Mannion,LAR,QB,11,KC,28,23,0.09,0.02,null,FanDuel,6000
94,Kevin Hogan,DEN,QB,11,LAC,9,15,0.08,0.01,null,FanDuel,6000
94,Teddy Bridgewater,NO,QB,11,PHI,12,24,0.08,0.01,null,FanDuel,6000
94,Matt Cassel,DET,QB,11,CAR,24,28,0.08,0.01,null,FanDuel,6000
94,Matt Schaub,ATL,QB,11,DAL,4,17,0.06,0.01,null,FanDuel,6000
94,Joshua Dobbs,PIT,QB,11,JAX,6,8,0.05,0.01,null,FanDuel,6000
94,Geno Smith,LAC,QB,11,DEN,19,13,0.05,0.01,null,FanDuel,6000
94,Taylor Heinicke,CAR,QB,11,DET,25,21,0.04,0.01,null,FanDuel,6000
94,Alex Tanney,NYG,QB,11,TB,31,31,0.04,0.01,null,FanDuel,6000
94,Tyler Bray,CHI,QB,11,MIN,7,12,0,0,null,FanDuel,6000
94,Kurt Benkert,ATL,QB,11,DAL,4,17,0,0,null,FanDuel,6000
94,Kyle Lauletta,NYG,QB,11,TB,31,31,0,0,null,FanDuel,6000
94,Nate Sudfeld,PHI,QB,11,NO,28,32,0,0,null,FanDuel,6000
94,Chad Kanoff,ARI,QB,11,LV,29,23,0,0,null,FanDuel,6000
94,Alex McGough,SEA,QB,11,GB,14,9,0,0,null,FanDuel,6000
94,Tanner Lee,JAX,QB,11,PIT,15,27,0,0,null,FanDuel,6000
94,Jake Rudock,DET,QB,11,CAR,24,28,0,0,null,FanDuel,6000
94,Joe Webb,HOU,QB,11,WAS,11,20,0,0,null,FanDuel,6000
94,Brandon Allen,LAR,QB,11,KC,28,23,0,0,null,FanDuel,6000
94,Mason Rudolph,PIT,QB,11,JAX,6,8,0,0,null,FanDuel,6000
94,Connor Cook,CIN,QB,11,BAL,2,11,0,0,null,FanDuel,6000
94,Tim Boyle,GB,QB,11,SEA,9,2,0,0,null,FanDuel,6000
94,Chase Litton,KC,QB,11,LAR,17,20,0,0,null,FanDuel,6000
94,Christian Hackenberg,CIN,QB,11,BAL,2,11,0,0,null,FanDuel,6000
94,Cardale Jones,LAC,QB,11,DEN,19,13,0,0,null,FanDuel,6000
94,Phillip Walker,IND,QB,11,TEN,1,3,0,0,null,FanDuel,6000
94,Kyle Sloter,MIN,QB,11,CHI,3,7,0,0,null,FanDuel,6000
94,Ryan Griffin,TB,QB,11,NYG,16,9,0,0,null,FanDuel,6000
141,Dion Lewis,TEN,RB,11,IND,20,19,12.16,2.06,null,FanDuel,5900
141,Larry Fitzgerald,ARI,WR,11,LV,29,22,11.19,1.9,null,FanDuel,5900
141,Derrick Henry,TEN,RB,11,IND,20,19,7.08,1.2,null,FanDuel,5900
141,Jamaal Williams,GB,RB,11,SEA,9,13,3.98,0.67,null,FanDuel,5900
145,Michael Crabtree,BAL,WR,11,CIN,32,29,9.18,1.58,null,FanDuel,5800
145,Mike Davis,SEA,RB,11,GB,14,17,8.39,1.45,null,FanDuel,5800
145,Evan Engram,NYG,TE,11,TB,31,31,8.09,1.39,null,FanDuel,5800
145,Chris Godwin,TB,WR,11,NYG,16,6,7.86,1.36,null,FanDuel,5800
145,David Moore,SEA,WR,11,GB,14,28,6.23,1.07,null,FanDuel,5800
145,Giovani Bernard,CIN,RB,11,BAL,2,2,5.66,0.98,null,FanDuel,5800
151,Devin Funchess,CAR,WR,11,DET,25,18,10.95,1.92,null,FanDuel,5700
151,Jamison Crowder,WAS,WR,11,HOU,8,5,0,0,null,FanDuel,5700
153,Demaryius Thomas,HOU,WR,11,WAS,11,25,9.3,1.66,null,FanDuel,5600
153,Courtland Sutton,DEN,WR,11,LAC,9,11,8.6,1.54,null,FanDuel,5600
153,Anthony Miller,CHI,WR,11,MIN,7,4,8.23,1.47,null,FanDuel,5600
153,Kyle Rudolph,MIN,TE,11,CHI,3,11,7.29,1.3,null,FanDuel,5600
153,Keke Coutee,HOU,WR,11,WAS,11,25,6.58,1.18,null,FanDuel,5600
153,Benjamin Watson,NO,TE,11,PHI,12,2,6.26,1.12,null,FanDuel,5600
153,Austin Ekeler,LAC,RB,11,DEN,19,22,6.17,1.1,null,FanDuel,5600
153,Chris Thompson,WAS,RB,11,HOU,8,12,0,0,null,FanDuel,5600
161,Jared Cook,LV,TE,11,ARI,13,6,8.33,1.51,null,FanDuel,5500
161,Donte Moncrief,JAX,WR,11,PIT,15,17,8.15,1.48,null,FanDuel,5500
161,Maurice Harris,WAS,WR,11,HOU,8,5,7.88,1.43,null,FanDuel,5500
161,Vance McDonald,PIT,TE,11,JAX,6,27,7.77,1.41,null,FanDuel,5500
161,Josh Doctson,WAS,WR,11,HOU,8,5,7.56,1.37,null,FanDuel,5500
161,Adam Humphries,TB,WR,11,NYG,16,6,7.46,1.36,null,FanDuel,5500
161,Brandon LaFell,LV,WR,11,ARI,13,10,7.32,1.33,null,FanDuel,5500
161,John Ross,CIN,WR,11,BAL,2,7,6.68,1.21,null,FanDuel,5500
161,Wendell Smallwood,PHI,RB,11,NO,28,4,6.11,1.11,null,FanDuel,5500
161,Rashaad Penny,SEA,RB,11,GB,14,17,5.26,0.96,null,FanDuel,5500
171,John Brown,BAL,WR,11,CIN,32,29,10.19,1.89,null,FanDuel,5400
171,Peyton Barber,TB,RB,11,NYG,16,23,8.54,1.58,null,FanDuel,5400
171,Jordan Reed,WAS,TE,11,HOU,8,21,8.39,1.55,null,FanDuel,5400
171,Jack Doyle,IND,TE,11,TEN,1,1,8.07,1.49,null,FanDuel,5400
171,Jeff Heuerman,DEN,TE,11,LAC,9,15,6.67,1.24,null,FanDuel,5400
171,TJ Yeldon,JAX,RB,11,PIT,15,6,6.64,1.23,null,FanDuel,5400
171,Mike Williams,LAC,WR,11,DEN,19,14,5.2,0.96,null,FanDuel,5400
171,Dallas Goedert,PHI,TE,11,NO,28,4,3.46,0.64,null,FanDuel,5400
171,Randall Cobb,GB,WR,11,SEA,9,20,0,0,null,FanDuel,5400
180,Marquez Valdes-Scantling,GB,WR,11,SEA,9,20,10.88,2.05,null,FanDuel,5300
180,D.J. Moore,CAR,WR,11,DET,25,18,8.67,1.64,null,FanDuel,5300
180,Dede Westbrook,JAX,WR,11,PIT,15,17,8.1,1.53,null,FanDuel,5300
180,Mohamed Sanu,ATL,WR,11,DAL,4,3,7.97,1.5,null,FanDuel,5300
180,Ito Smith,ATL,RB,11,DAL,4,9,7.8,1.47,null,FanDuel,5300
180,Jalen Richard,LV,RB,11,ARI,13,30,7.79,1.47,null,FanDuel,5300
180,Nelson Agholor,PHI,WR,11,NO,28,32,7.74,1.46,null,FanDuel,5300
180,Cole Beasley,DAL,WR,11,ATL,30,30,7.6,1.43,null,FanDuel,5300
180,Willie Snead,BAL,WR,11,CIN,32,29,6.52,1.23,null,FanDuel,5300
180,CJ Uzomah,CIN,TE,11,BAL,2,14,6.44,1.22,null,FanDuel,5300
180,Jonnu Smith,TEN,TE,11,IND,20,22,5.41,1.02,null,FanDuel,5300
180,Stevan Ridley,PIT,RB,11,JAX,6,7,0.76,0.14,null,FanDuel,5300
180,Martavis Bryant,LV,WR,11,ARI,13,10,0,0,null,FanDuel,5300
180,Torrey Smith,CAR,WR,11,DET,25,18,0,0,null,FanDuel,5300
194,Ricky Seals-Jones,ARI,TE,11,LV,29,29,7.07,1.36,null,FanDuel,5200
194,Nick Vannett,SEA,TE,11,GB,14,2,5.66,1.09,null,FanDuel,5200
194,Corey Clement,PHI,RB,11,NO,28,4,4.93,0.95,null,FanDuel,5200
194,Carlos Hyde,JAX,RB,11,PIT,15,6,2.05,0.39,null,FanDuel,5200
194,Paul Richardson,WAS,WR,11,HOU,8,5,0,0,null,FanDuel,5200
199,Christian Kirk,ARI,WR,11,LV,29,22,8.67,1.7,null,FanDuel,5100
199,Theo Riddick,DET,RB,11,CAR,24,10,8.18,1.6,null,FanDuel,5100
199,Seth Roberts,LV,WR,11,ARI,13,10,7.39,1.45,null,FanDuel,5100
199,Michael Gallup,DAL,WR,11,ATL,30,30,6.64,1.3,null,FanDuel,5100
199,Dontrelle Inman,IND,WR,11,TEN,1,20,5.72,1.12,null,FanDuel,5100
199,Taylor Gabriel,CHI,WR,11,MIN,7,4,5.54,1.09,null,FanDuel,5100
199,Jaron Brown,SEA,WR,11,GB,14,28,2.01,0.39,null,FanDuel,5100
206,Josh Reynolds,LAR,WR,11,KC,28,9,7.06,1.41,null,FanDuel,5000
206,Royce Freeman,DEN,RB,11,LAC,9,13,6.24,1.25,null,FanDuel,5000
206,Jacquizz Rodgers,TB,RB,11,NYG,16,23,4.12,0.82,null,FanDuel,5000
206,Jordy Nelson,LV,WR,11,ARI,13,10,0,0,null,FanDuel,5000
210,Tre'Quan Smith,NO,WR,11,PHI,12,27,7.4,1.51,null,FanDuel,4900
210,Tajae Sharpe,TEN,WR,11,IND,20,9,5.64,1.15,null,FanDuel,4900
210,Alfred Blue,HOU,RB,11,WAS,11,11,4.87,0.99,null,FanDuel,4900
210,Jesse James,PIT,TE,11,JAX,6,27,4.47,0.91,null,FanDuel,4900
210,Chester Rogers,IND,WR,11,TEN,1,20,4.47,0.91,null,FanDuel,4900
210,Spencer Ware,KC,RB,11,LAR,17,16,4.05,0.83,null,FanDuel,4900
210,Devontae Booker,DEN,RB,11,LAC,9,13,3.71,0.76,null,FanDuel,4900
210,Jordan Wilkins,IND,RB,11,TEN,1,1,2.07,0.42,null,FanDuel,4900
218,TJ Jones,DET,WR,11,CAR,24,16,6.01,1.25,null,FanDuel,4800
218,Curtis Samuel,CAR,WR,11,DET,25,18,5.97,1.24,null,FanDuel,4800
218,Javorius Allen,BAL,RB,11,CIN,32,31,5.4,1.12,null,FanDuel,4800
218,Gerald Everett,LAR,TE,11,KC,28,25,4.44,0.92,null,FanDuel,4800
218,Vernon Davis,WAS,TE,11,HOU,8,21,3.79,0.79,null,FanDuel,4800
218,Malcolm Brown,LAR,RB,11,KC,28,32,3.61,0.75,null,FanDuel,4800
218,Allen Hurns,DAL,WR,11,ATL,30,30,3.4,0.71,null,FanDuel,4800
218,Jordan Thomas,HOU,TE,11,WAS,11,8,2.76,0.58,null,FanDuel,4800
218,Bennie Fowler,NYG,WR,11,TB,31,31,1.9,0.4,null,FanDuel,4800
218,Ronald Jones II,TB,RB,11,NYG,16,23,0,0,null,FanDuel,4800
218,Nick Williams,LAR,WR,11,KC,28,9,0,0,null,FanDuel,4800
218,Tavon Austin,DAL,WR,11,ATL,30,30,0,0,null,FanDuel,4800
230,Chicago Bears,CHI,DST,11,MIN,null,null,8.6,1.83,null,FanDuel,4700
230,Houston Texans,HOU,DST,11,WAS,null,null,6.7,1.43,null,FanDuel,4700
230,Nyheim Hines,IND,RB,11,TEN,1,1,6.23,1.33,null,FanDuel,4700
230,Keelan Cole,JAX,WR,11,PIT,15,17,5.97,1.27,null,FanDuel,4700
230,Jordan Matthews,PHI,WR,11,NO,28,32,3.5,0.74,null,FanDuel,4700
230,Jarius Wright,CAR,WR,11,DET,25,18,3.42,0.73,null,FanDuel,4700
230,LeGarrette Blount,DET,RB,11,CAR,24,10,3.33,0.71,null,FanDuel,4700
230,Ed Dickson,SEA,TE,11,GB,14,2,2.47,0.53,null,FanDuel,4700
230,Rod Smith,DAL,RB,11,ATL,30,28,1.06,0.23,null,FanDuel,4700
230,Dwayne Washington,NO,RB,11,PHI,12,5,0.39,0.08,null,FanDuel,4700
230,Brandon Powell,DET,WR,11,CAR,24,16,0,0,null,FanDuel,4700
241,Los Angeles Chargers,LAC,DST,11,DEN,null,null,7.2,1.57,null,FanDuel,4600
241,Kapri Bibbs,WAS,RB,11,HOU,8,12,5.66,1.23,null,FanDuel,4600
241,Ryan Grant,IND,WR,11,TEN,1,20,5.53,1.2,null,FanDuel,4600
241,Cameron Batson,TEN,WR,11,IND,20,9,5.25,1.14,null,FanDuel,4600
241,Mark Andrews,BAL,TE,11,CIN,32,28,4.69,1.02,null,FanDuel,4600
241,Geoff Swaim,DAL,TE,11,ATL,30,13,4.66,1.01,null,FanDuel,4600
241,Laquon Treadwell,MIN,WR,11,CHI,3,15,4.3,0.93,null,FanDuel,4600
241,Mo Alie-Cox,IND,TE,11,TEN,1,1,3.22,0.7,null,FanDuel,4600
241,Ty Montgomery,BAL,RB,11,CIN,32,31,3.21,0.7,null,FanDuel,4600
241,D.J. Chark,JAX,WR,11,PIT,15,17,2.97,0.65,null,FanDuel,4600
241,James Washington,PIT,WR,11,JAX,6,1,2.91,0.63,null,FanDuel,4600
241,JJ Nelson,ARI,WR,11,LV,29,22,2.77,0.6,null,FanDuel,4600
241,Demarcus Robinson,KC,WR,11,LAR,17,18,2.74,0.6,null,FanDuel,4600
241,Travis Benjamin,LAC,WR,11,DEN,19,14,2.56,0.56,null,FanDuel,4600
241,Wayne Gallman,NYG,RB,11,TB,31,24,2.53,0.55,null,FanDuel,4600
241,Jaylen Samuels,PIT,RB,11,JAX,6,7,2.37,0.52,null,FanDuel,4600
241,Aldrick Robinson,MIN,WR,11,CHI,3,15,2.21,0.48,null,FanDuel,4600
241,Justin Hardy,ATL,WR,11,DAL,4,3,1.76,0.38,null,FanDuel,4600
241,Zach Pascal,IND,WR,11,TEN,1,20,0.74,0.16,null,FanDuel,4600
241,Mark Walton,CIN,RB,11,BAL,2,2,0.42,0.09,null,FanDuel,4600
241,Taywan Taylor,TEN,WR,11,IND,20,9,0,0,null,FanDuel,4600
241,CJ Prosise,SEA,RB,11,GB,14,17,0,0,null,FanDuel,4600
263,Josh Adams,PHI,RB,11,NO,28,4,5.77,1.28,null,FanDuel,4500
263,Equanimeous St. Brown,GB,WR,11,SEA,9,20,4.82,1.07,null,FanDuel,4500
263,Chris Conley,KC,WR,11,LAR,17,18,4.68,1.04,null,FanDuel,4500
263,Alex Erickson,CIN,WR,11,BAL,2,7,3.55,0.79,null,FanDuel,4500
263,Antonio Gates,LAC,TE,11,DEN,19,23,3.36,0.75,null,FanDuel,4500
263,Ryan Switzer,PIT,WR,11,JAX,6,1,3.2,0.71,null,FanDuel,4500
263,Daesean Hamilton,DEN,WR,11,LAC,9,11,3.15,0.7,null,FanDuel,4500
263,Tim Patrick,DEN,WR,11,LAC,9,11,3.03,0.67,null,FanDuel,4500
263,Dwayne Harris,LV,WR,11,ARI,13,10,2.91,0.65,null,FanDuel,4500
263,Cody Core,CIN,WR,11,BAL,2,7,2.78,0.62,null,FanDuel,4500
263,Chase Edmonds,ARI,RB,11,LV,29,29,2.62,0.58,null,FanDuel,4500
263,Russell Shepard,NYG,WR,11,TB,31,31,2.42,0.54,null,FanDuel,4500
263,Austin Carr,NO,WR,11,PHI,12,27,2.32,0.52,null,FanDuel,4500
263,Cameron Artis-Payne,CAR,RB,11,DET,25,25,2.25,0.5,null,FanDuel,4500
263,Chris Moore,BAL,WR,11,CIN,32,29,2.13,0.47,null,FanDuel,4500
263,Marcell Ateman,LV,WR,11,ARI,13,10,2.04,0.45,null,FanDuel,4500
263,Chad Beebe,MIN,WR,11,CHI,3,15,1.88,0.42,null,FanDuel,4500
263,Darius Jennings,TEN,WR,11,IND,20,9,1.83,0.41,null,FanDuel,4500
263,Marvin Hall,ATL,WR,11,DAL,4,3,1.82,0.4,null,FanDuel,4500
263,Deandre Washington,LV,RB,11,ARI,13,30,1.74,0.39,null,FanDuel,4500
263,Michael Floyd,WAS,WR,11,HOU,8,5,1.73,0.38,null,FanDuel,4500
263,Keith Kirkwood,NO,WR,11,PHI,12,27,1.34,0.3,null,FanDuel,4500
263,Auden Tate,CIN,WR,11,BAL,2,7,1.27,0.28,null,FanDuel,4500
263,Saeed Blacknall,LV,WR,11,ARI,13,10,1.26,0.28,null,FanDuel,4500
263,Gus Edwards,BAL,RB,11,CIN,32,31,1.23,0.27,null,FanDuel,4500
263,Josh Bellamy,CHI,WR,11,MIN,7,4,1.22,0.27,null,FanDuel,4500
263,Brandon Zylstra,MIN,WR,11,CHI,3,15,0.94,0.21,null,FanDuel,4500
263,Elijhaa Penny,NYG,RB,11,TB,31,24,0.9,0.2,null,FanDuel,4500
263,J'mon Moore,GB,WR,11,SEA,9,20,0.87,0.19,null,FanDuel,4500
263,Brian Quick,WAS,WR,11,HOU,8,5,0.78,0.17,null,FanDuel,4500
263,Anthony Sherman,KC,RB,11,LAR,17,16,0.78,0.17,null,FanDuel,4500
263,Gregory Howell Jr.,HOU,RB,11,WAS,11,11,0.76,0.17,null,FanDuel,4500
263,Trent Sherfield,ARI,WR,11,LV,29,22,0.75,0.17,null,FanDuel,4500
263,Marcedes Lewis,GB,TE,11,SEA,9,7,0.68,0.15,null,FanDuel,4500
263,Rico Gathers,DAL,TE,11,ATL,30,13,0.66,0.15,null,FanDuel,4500
263,Marcus Johnson,IND,WR,11,TEN,1,20,0.61,0.14,null,FanDuel,4500
263,Dalyn Dawkins,TEN,RB,11,IND,20,19,0.61,0.14,null,FanDuel,4500
263,Sammie Coates,HOU,WR,11,WAS,11,25,0.57,0.13,null,FanDuel,4500
263,Shelton Gibson,PHI,WR,11,NO,28,32,0.55,0.12,null,FanDuel,4500
263,Jojo Natson,LAR,WR,11,KC,28,9,0.53,0.12,null,FanDuel,4500
