Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
38,Robert Woods,LAR,WR,10,SEA,6,18,13.13,1.75,null,FanDuel,7500
38,Zach Ertz,PHI,TE,10,DAL,3,9,11.87,1.58,null,FanDuel,7500
41,Carson Wentz,PHI,QB,10,DAL,3,14,19.42,2.62,null,FanDuel,7400
41,Baker Mayfield,CLE,QB,10,ATL,29,30,17.8,2.41,null,FanDuel,7400
41,Marlon Mack,IND,RB,10,JAX,5,8,12.62,1.71,null,FanDuel,7400
41,George Kittle,SF,TE,10,NYG,18,9,11.03,1.49,null,FanDuel,7400
45,Tevin Coleman,ATL,RB,10,CLE,26,30,13.13,1.8,null,FanDuel,7300
45,Julian Edelman,NE,WR,10,TEN,3,25,11.85,1.62,null,FanDuel,7300
45,Alshon Jeffery,PHI,WR,10,DAL,3,3,11.32,1.55,null,FanDuel,7300
45,Sony Michel,NE,RB,10,TEN,3,4,11.25,1.54,null,FanDuel,7300
49,JuJu Smith-Schuster,PIT,WR,10,CAR,16,12,13.01,1.81,null,FanDuel,7200
50,Jameis Winston,TB,QB,10,WAS,11,22,1.31,0.18,null,FanDuel,7100
51,Dak Prescott,DAL,QB,10,PHI,12,22,16.67,2.38,null,FanDuel,7000
51,Leonard Fournette,JAX,RB,10,IND,17,16,12.4,1.77,null,FanDuel,7000
51,T.Y. Hilton,IND,WR,10,JAX,5,1,10.59,1.51,null,FanDuel,7000
54,David Johnson,ARI,RB,10,KC,27,32,14.86,2.15,null,FanDuel,6900
54,Golden Tate,PHI,WR,10,DAL,3,3,9.45,1.37,null,FanDuel,6900
54,Rob Gronkowski,NE,TE,10,TEN,3,1,0,0,null,FanDuel,6900
57,Blake Bortles,JAX,QB,10,IND,17,19,16.91,2.49,null,FanDuel,6800
57,Matthew Stafford,DET,QB,10,CHI,4,8,16.14,2.37,null,FanDuel,6800
57,Adrian Peterson,WAS,RB,10,TB,32,27,12.4,1.82,null,FanDuel,6800
57,Mark Ingram,NO,RB,10,CIN,31,25,11.48,1.69,null,FanDuel,6800
57,Sam Darnold,NYJ,QB,10,BUF,9,3,0,0,null,FanDuel,6800
62,Marcus Mariota,TEN,QB,10,NE,22,24,16.95,2.53,null,FanDuel,6700
62,Nick Chubb,CLE,RB,10,ATL,29,24,13.53,2.02,null,FanDuel,6700
62,Josh Gordon,NE,WR,10,TEN,3,25,11.9,1.78,null,FanDuel,6700
65,Derek Carr,LV,QB,10,LAC,13,20,14.92,2.26,null,FanDuel,6600
65,Brock Osweiler,MIA,QB,10,GB,20,18,13.68,2.07,null,FanDuel,6600
65,Calvin Ridley,ATL,WR,10,CLE,26,23,10.47,1.59,null,FanDuel,6600
65,Sammy Watkins,KC,WR,10,ARI,12,6,0,0,null,FanDuel,6600
65,Ryan Tannehill,MIA,QB,10,GB,20,18,0,0,null,FanDuel,6600
70,Eli Manning,NYG,QB,10,SF,23,25,16.36,2.52,null,FanDuel,6500
70,Josh Rosen,ARI,QB,10,KC,27,27,13.77,2.12,null,FanDuel,6500
70,Aaron Jones,GB,RB,10,MIA,23,26,13.04,2.01,null,FanDuel,6500
70,Cooper Kupp,LAR,WR,10,SEA,6,18,12.38,1.9,null,FanDuel,6500
70,Jordan Howard,CHI,RB,10,DET,21,28,11.35,1.75,null,FanDuel,6500
70,Amari Cooper,DAL,WR,10,PHI,12,29,10.46,1.61,null,FanDuel,6500
70,Greg Olsen,CAR,TE,10,PIT,21,28,9.73,1.5,null,FanDuel,6500
70,OJ Howard,TB,TE,10,WAS,11,10,9.55,1.47,null,FanDuel,6500
70,Tyrell Williams,LAC,WR,10,LV,30,26,9.26,1.42,null,FanDuel,6500
70,CJ Beathard,SF,QB,10,NYG,18,15,0.84,0.13,null,FanDuel,6500
80,Jarvis Landry,CLE,WR,10,ATL,29,30,11.4,1.78,null,FanDuel,6400
80,Tarik Cohen,CHI,RB,10,DET,21,28,11.39,1.78,null,FanDuel,6400
80,Sterling Shepard,NYG,WR,10,SF,23,21,10,1.56,null,FanDuel,6400
80,Kenyan Drake,MIA,RB,10,GB,20,19,9.71,1.52,null,FanDuel,6400
80,Chris Carson,SEA,RB,10,LAR,15,14,0,0,null,FanDuel,6400
85,DeSean Jackson,TB,WR,10,WAS,11,24,9.59,1.52,null,FanDuel,6300
85,Doug Baldwin,SEA,WR,10,LAR,15,22,9.34,1.48,null,FanDuel,6300
85,Jimmy Graham,GB,TE,10,MIA,23,22,9.19,1.46,null,FanDuel,6300
85,Allen Robinson,CHI,WR,10,DET,21,10,8.89,1.41,null,FanDuel,6300
85,Josh Allen,BUF,QB,10,NYJ,14,13,0,0,null,FanDuel,6300
90,Marvin Jones,DET,WR,10,CHI,4,16,10.82,1.75,null,FanDuel,6200
90,Tyler Lockett,SEA,WR,10,LAR,15,22,9.5,1.53,null,FanDuel,6200
90,Derek Anderson,BUF,QB,10,NYJ,14,13,0,0,null,FanDuel,6200
93,Devin Funchess,CAR,WR,10,PIT,21,25,10.18,1.67,null,FanDuel,6100
93,Trey Burton,CHI,TE,10,DET,21,18,8.64,1.42,null,FanDuel,6100
93,Giovani Bernard,CIN,RB,10,NO,28,5,4.47,0.73,null,FanDuel,6100
93,Taysom Hill,NO,QB,10,CIN,31,29,2.08,0.34,null,FanDuel,6100
93,Randall Cobb,GB,WR,10,MIA,23,11,0,0,null,FanDuel,6100
98,Nick Mullens,SF,QB,10,NYG,18,15,14.7,2.45,null,FanDuel,6000
98,Josh McCown,NYJ,QB,10,BUF,9,3,14.24,2.37,null,FanDuel,6000
98,Cody Kessler,JAX,QB,10,IND,17,19,0.48,0.08,null,FanDuel,6000
98,Tyrod Taylor,CLE,QB,10,ATL,29,30,0.43,0.07,null,FanDuel,6000
98,Blaine Gabbert,TEN,QB,10,NE,22,24,0.32,0.05,null,FanDuel,6000
98,Brett Hundley,SEA,QB,10,LAR,15,14,0.3,0.05,null,FanDuel,6000
98,Nick Foles,PHI,QB,10,DAL,3,14,0.29,0.05,null,FanDuel,6000
98,Deshone Kizer,GB,QB,10,MIA,23,7,0.28,0.05,null,FanDuel,6000
98,Jacoby Brissett,IND,QB,10,JAX,5,4,0.21,0.04,null,FanDuel,6000
98,Davis Webb,NYJ,QB,10,BUF,9,3,0.21,0.04,null,FanDuel,6000
98,Mike Glennon,ARI,QB,10,KC,27,27,0.2,0.03,null,FanDuel,6000
98,Teddy Bridgewater,NO,QB,10,CIN,31,29,0.19,0.03,null,FanDuel,6000
98,Chase Daniel,CHI,QB,10,DET,21,12,0.16,0.03,null,FanDuel,6000
98,Cooper Rush,DAL,QB,10,PHI,12,22,0.16,0.03,null,FanDuel,6000
98,Brian Hoyer,NE,QB,10,TEN,3,6,0.16,0.03,null,FanDuel,6000
98,Colt McCoy,WAS,QB,10,TB,32,32,0.15,0.02,null,FanDuel,6000
98,Chad Henne,KC,QB,10,ARI,12,2,0.14,0.02,null,FanDuel,6000
98,Jeff Driskel,CIN,QB,10,NO,28,31,0.11,0.02,null,FanDuel,6000
98,David Fales,MIA,QB,10,GB,20,18,0.11,0.02,null,FanDuel,6000
98,AJ McCarron,LV,QB,10,LAC,13,20,0.08,0.01,null,FanDuel,6000
98,Geno Smith,LAC,QB,10,LV,30,25,0.08,0.01,null,FanDuel,6000
98,Matt Cassel,DET,QB,10,CHI,4,8,0.07,0.01,null,FanDuel,6000
98,Sean Mannion,LAR,QB,10,SEA,6,1,0.07,0.01,null,FanDuel,6000
98,Joshua Dobbs,PIT,QB,10,CAR,16,21,0.06,0.01,null,FanDuel,6000
98,Matt Schaub,ATL,QB,10,CLE,26,15,0.06,0.01,null,FanDuel,6000
98,Taylor Heinicke,CAR,QB,10,PIT,21,28,0.02,0,null,FanDuel,6000
98,Alex Tanney,NYG,QB,10,SF,23,25,0.02,0,null,FanDuel,6000
98,Tyler Bray,CHI,QB,10,DET,21,12,0,0,null,FanDuel,6000
98,Kurt Benkert,ATL,QB,10,CLE,26,15,0,0,null,FanDuel,6000
98,Kyle Lauletta,NYG,QB,10,SF,23,25,0,0,null,FanDuel,6000
98,Nate Sudfeld,PHI,QB,10,DAL,3,14,0,0,null,FanDuel,6000
98,Chad Kanoff,ARI,QB,10,KC,27,27,0,0,null,FanDuel,6000
98,Alex McGough,SEA,QB,10,LAR,15,14,0,0,null,FanDuel,6000
98,Tanner Lee,JAX,QB,10,IND,17,19,0,0,null,FanDuel,6000
98,Jake Rudock,DET,QB,10,CHI,4,8,0,0,null,FanDuel,6000
98,Devonta Freeman,ATL,RB,10,CLE,26,30,0,0,null,FanDuel,6000
98,Brandon Allen,LAR,QB,10,SEA,6,1,0,0,null,FanDuel,6000
98,Mason Rudolph,PIT,QB,10,CAR,16,21,0,0,null,FanDuel,6000
98,Connor Cook,CIN,QB,10,NO,28,31,0,0,null,FanDuel,6000
98,Tim Boyle,GB,QB,10,MIA,23,7,0,0,null,FanDuel,6000
98,Drew Stanton,CLE,QB,10,ATL,29,30,0,0,null,FanDuel,6000
98,Chase Litton,KC,QB,10,ARI,12,2,0,0,null,FanDuel,6000
98,Christian Hackenberg,CIN,QB,10,NO,28,31,0,0,null,FanDuel,6000
98,Cardale Jones,LAC,QB,10,LV,30,25,0,0,null,FanDuel,6000
98,Phillip Walker,IND,QB,10,JAX,5,4,0,0,null,FanDuel,6000
98,Ryan Griffin,TB,QB,10,WAS,11,22,0,0,null,FanDuel,6000
98,Danny Etling,NE,QB,10,TEN,3,6,0,0,null,FanDuel,6000
98,Luke Falk,MIA,QB,10,GB,20,18,0,0,null,FanDuel,6000
146,Kerryon Johnson,DET,RB,10,CHI,4,1,10.88,1.84,null,FanDuel,5900
146,Matt Breida,SF,RB,10,NYG,18,21,10.79,1.83,null,FanDuel,5900
146,Ito Smith,ATL,RB,10,CLE,26,30,8.82,1.49,null,FanDuel,5900
146,Maurice Harris,WAS,WR,10,TB,32,31,8.48,1.44,null,FanDuel,5900
146,Benjamin Watson,NO,TE,10,CIN,31,30,6.97,1.18,null,FanDuel,5900
146,Jamaal Williams,GB,RB,10,MIA,23,26,6.53,1.11,null,FanDuel,5900
152,Dion Lewis,TEN,RB,10,NE,22,15,11.82,2.04,null,FanDuel,5800
152,Mike Davis,SEA,RB,10,LAR,15,14,10.9,1.88,null,FanDuel,5800
152,Kenny Golladay,DET,WR,10,CHI,4,16,10.5,1.81,null,FanDuel,5800
152,Larry Fitzgerald,ARI,WR,10,KC,27,14,10.24,1.77,null,FanDuel,5800
152,Corey Davis,TEN,WR,10,NE,22,12,9.62,1.66,null,FanDuel,5800
152,Doug Martin,LV,RB,10,LAC,13,17,8.82,1.52,null,FanDuel,5800
152,Austin Ekeler,LAC,RB,10,LV,30,29,8.55,1.47,null,FanDuel,5800
152,David Moore,SEA,WR,10,LAR,15,22,7.81,1.35,null,FanDuel,5800
152,Evan Engram,NYG,TE,10,SF,23,12,7.67,1.32,null,FanDuel,5800
152,Austin Hooper,ATL,TE,10,CLE,26,23,7.65,1.32,null,FanDuel,5800
152,TJ Yeldon,JAX,RB,10,IND,17,16,6.47,1.12,null,FanDuel,5800
152,Chris Hogan,NE,WR,10,TEN,3,25,6.09,1.05,null,FanDuel,5800
152,Carlos Hyde,JAX,RB,10,IND,17,16,3.79,0.65,null,FanDuel,5800
165,Adam Humphries,TB,WR,10,WAS,11,24,7.99,1.4,null,FanDuel,5700
165,Cole Beasley,DAL,WR,10,PHI,12,29,6.81,1.19,null,FanDuel,5700
165,Raheem Mostert,SF,RB,10,NYG,18,21,0,0,null,FanDuel,5700
165,Jamison Crowder,WAS,WR,10,TB,32,31,0,0,null,FanDuel,5700
165,Geronimo Allison,GB,WR,10,MIA,23,11,0,0,null,FanDuel,5700
170,LeSean McCoy,BUF,RB,10,NYJ,14,18,10.04,1.79,null,FanDuel,5600
170,Duke Johnson,CLE,RB,10,ATL,29,24,9.37,1.67,null,FanDuel,5600
170,Tre'Quan Smith,NO,WR,10,CIN,31,27,8.64,1.54,null,FanDuel,5600
170,Jack Doyle,IND,TE,10,JAX,5,10,8.25,1.47,null,FanDuel,5600
170,Mohamed Sanu,ATL,WR,10,CLE,26,23,8.15,1.46,null,FanDuel,5600
170,John Ross,CIN,WR,10,NO,28,32,6.93,1.24,null,FanDuel,5600
170,Chester Rogers,IND,WR,10,JAX,5,1,4.4,0.79,null,FanDuel,5600
170,Josh Reynolds,LAR,WR,10,SEA,6,18,2.39,0.43,null,FanDuel,5600
170,Chris Thompson,WAS,RB,10,TB,32,27,0,0,null,FanDuel,5600
179,Chris Godwin,TB,WR,10,WAS,11,24,8.67,1.58,null,FanDuel,5500
179,Jared Cook,LV,TE,10,LAC,13,16,8.47,1.54,null,FanDuel,5500
179,Donte Moncrief,JAX,WR,10,IND,17,9,8.16,1.48,null,FanDuel,5500
179,Wendell Smallwood,PHI,RB,10,DAL,3,11,7.82,1.42,null,FanDuel,5500
179,D.J. Moore,CAR,WR,10,PIT,21,25,7.49,1.36,null,FanDuel,5500
179,Derrick Henry,TEN,RB,10,NE,22,15,6.72,1.22,null,FanDuel,5500
179,Chris Herndon IV,NYJ,TE,10,BUF,9,12,5.9,1.07,null,FanDuel,5500
179,Nathan Peterman,BUF,QB,10,NYJ,14,13,0.15,0.03,null,FanDuel,5500
187,Marquez Valdes-Scantling,GB,WR,10,MIA,23,11,10.56,1.96,null,FanDuel,5400
187,Isaiah Crowell,NYJ,RB,10,BUF,9,23,10.11,1.87,null,FanDuel,5400
187,Christian Kirk,ARI,WR,10,KC,27,14,8.87,1.64,null,FanDuel,5400
187,Dede Westbrook,JAX,WR,10,IND,17,9,8.51,1.58,null,FanDuel,5400
187,Taylor Gabriel,CHI,WR,10,DET,21,10,8.39,1.55,null,FanDuel,5400
187,Jalen Richard,LV,RB,10,LAC,13,17,8.38,1.55,null,FanDuel,5400
187,Devante Parker,MIA,WR,10,GB,20,29,8.14,1.51,null,FanDuel,5400
187,Peyton Barber,TB,RB,10,WAS,11,11,8.03,1.49,null,FanDuel,5400
187,David Njoku,CLE,TE,10,ATL,29,17,7.78,1.44,null,FanDuel,5400
187,Eric Ebron,IND,TE,10,JAX,5,10,7.77,1.44,null,FanDuel,5400
187,Mike Williams,LAC,WR,10,LV,30,26,7.64,1.41,null,FanDuel,5400
187,CJ Uzomah,CIN,TE,10,NO,28,6,6.54,1.21,null,FanDuel,5400
187,Rashaad Penny,SEA,RB,10,LAR,15,14,3.67,0.68,null,FanDuel,5400
200,Anthony Miller,CHI,WR,10,DET,21,10,8.28,1.56,null,FanDuel,5300
200,Danny Amendola,MIA,WR,10,GB,20,29,8.05,1.52,null,FanDuel,5300
200,Vance McDonald,PIT,TE,10,CAR,16,32,7.67,1.45,null,FanDuel,5300
200,Kenny Stills,MIA,WR,10,GB,20,29,7.46,1.41,null,FanDuel,5300
200,Nyheim Hines,IND,RB,10,JAX,5,8,7.34,1.38,null,FanDuel,5300
200,Nelson Agholor,PHI,WR,10,DAL,3,3,6.98,1.32,null,FanDuel,5300
200,Tajae Sharpe,TEN,WR,10,NE,22,12,5.56,1.05,null,FanDuel,5300
200,Dallas Goedert,PHI,TE,10,DAL,3,9,3.6,0.68,null,FanDuel,5300
200,Albert Wilson,MIA,WR,10,GB,20,29,0,0,null,FanDuel,5300
200,Chris Ivory,BUF,RB,10,NYJ,14,18,0,0,null,FanDuel,5300
200,Pierre Garcon,SF,WR,10,NYG,18,7,0,0,null,FanDuel,5300
200,Torrey Smith,CAR,WR,10,PIT,21,25,0,0,null,FanDuel,5300
212,Jordan Reed,WAS,TE,10,TB,32,31,8.52,1.64,null,FanDuel,5200
212,Frank Gore,MIA,RB,10,GB,20,19,7.96,1.53,null,FanDuel,5200
212,Quincy Enunwa,NYJ,WR,10,BUF,9,4,7.6,1.46,null,FanDuel,5200
212,Corey Clement,PHI,RB,10,DAL,3,11,5.47,1.05,null,FanDuel,5200
212,Nick Vannett,SEA,TE,10,LAR,15,19,5.27,1.01,null,FanDuel,5200
212,Ronald Jones II,TB,RB,10,WAS,11,11,0,0,null,FanDuel,5200
212,Robby Anderson,NYJ,WR,10,BUF,9,4,0,0,null,FanDuel,5200
212,Paul Richardson,WAS,WR,10,TB,32,31,0,0,null,FanDuel,5200
220,Theo Riddick,DET,RB,10,CHI,4,1,7.63,1.5,null,FanDuel,5100
220,Vernon Davis,WAS,TE,10,TB,32,31,5.61,1.1,null,FanDuel,5100
220,Curtis Samuel,CAR,WR,10,PIT,21,25,5.47,1.07,null,FanDuel,5100
220,Seth Roberts,LV,WR,10,LAC,13,15,5.27,1.03,null,FanDuel,5100
220,Alfred Morris,SF,RB,10,NYG,18,21,5.17,1.01,null,FanDuel,5100
220,Dontrelle Inman,IND,WR,10,JAX,5,1,3.84,0.75,null,FanDuel,5100
220,Jaron Brown,SEA,WR,10,LAR,15,22,1.94,0.38,null,FanDuel,5100
227,Chicago Bears,CHI,DST,10,DET,null,null,9.4,1.88,null,FanDuel,5000
227,Marquise Goodwin,SF,WR,10,NYG,18,7,8.5,1.7,null,FanDuel,5000
227,Jordy Nelson,LV,WR,10,LAC,13,15,7.45,1.49,null,FanDuel,5000
227,Kelvin Benjamin,BUF,WR,10,NYJ,14,20,6.53,1.31,null,FanDuel,5000
227,Ricky Seals-Jones,ARI,TE,10,KC,27,27,5.82,1.16,null,FanDuel,5000
227,Martavis Bryant,LV,WR,10,LAC,13,15,4.97,0.99,null,FanDuel,5000
233,New York Jets,NYJ,DST,10,BUF,null,null,9.3,1.9,null,FanDuel,4900
233,Josh Doctson,WAS,WR,10,TB,32,31,8.31,1.7,null,FanDuel,4900
233,Elijah McGuire,NYJ,RB,10,BUF,9,23,8.08,1.65,null,FanDuel,4900
233,Antonio Callaway,CLE,WR,10,ATL,29,30,7.12,1.45,null,FanDuel,4900
233,Spencer Ware,KC,RB,10,ARI,12,31,4.07,0.83,null,FanDuel,4900
233,LeGarrette Blount,DET,RB,10,CHI,4,1,3.66,0.75,null,FanDuel,4900
233,Jordan Wilkins,IND,RB,10,JAX,5,8,2.02,0.41,null,FanDuel,4900
233,Cameron Meredith,NO,WR,10,CIN,31,27,0,0,null,FanDuel,4900
241,Keelan Cole,JAX,WR,10,IND,17,9,6.42,1.34,null,FanDuel,4800
241,Michael Gallup,DAL,WR,10,PHI,12,29,6.27,1.31,null,FanDuel,4800
241,Kapri Bibbs,WAS,RB,10,TB,32,27,6.15,1.28,null,FanDuel,4800
241,Jesse James,PIT,TE,10,CAR,16,32,4.86,1.01,null,FanDuel,4800
241,Malcolm Brown,LAR,RB,10,SEA,6,12,3.66,0.76,null,FanDuel,4800
241,Phillip Dorsett,NE,WR,10,TEN,3,25,2.86,0.6,null,FanDuel,4800
241,Jordan Matthews,PHI,WR,10,DAL,3,3,2.76,0.58,null,FanDuel,4800
241,Bennie Fowler,NYG,WR,10,SF,23,21,1.46,0.3,null,FanDuel,4800
241,Mark Walton,CIN,RB,10,NO,28,5,0.7,0.15,null,FanDuel,4800
241,Nick Williams,LAR,WR,10,SEA,6,18,0,0,null,FanDuel,4800
241,Tavon Austin,DAL,WR,10,PHI,12,29,0,0,null,FanDuel,4800
252,Los Angeles Chargers,LAC,DST,10,LV,null,null,8.3,1.77,null,FanDuel,4700
252,Cordarrelle Patterson,NE,WR,10,TEN,3,25,6.54,1.39,null,FanDuel,4700
252,Kendrick Bourne,SF,WR,10,NYG,18,7,6.08,1.29,null,FanDuel,4700
252,Richie James,SF,WR,10,NYG,18,7,3.65,0.78,null,FanDuel,4700
252,Michael Roberts,DET,TE,10,CHI,4,15,3.65,0.78,null,FanDuel,4700
252,Kyle Juszczyk,SF,RB,10,NYG,18,21,3.62,0.77,null,FanDuel,4700
252,Ryan Grant,IND,WR,10,JAX,5,1,3.59,0.76,null,FanDuel,4700
252,Allen Hurns,DAL,WR,10,PHI,12,29,3.36,0.71,null,FanDuel,4700
252,Ed Dickson,SEA,TE,10,LAR,15,19,3.04,0.65,null,FanDuel,4700
252,Chase Edmonds,ARI,RB,10,KC,27,32,2.87,0.61,null,FanDuel,4700
252,Rod Smith,DAL,RB,10,PHI,12,1,1.12,0.24,null,FanDuel,4700
252,Erik Swoope,IND,TE,10,JAX,5,10,0,0,null,FanDuel,4700
264,Kansas City Chiefs,KC,DST,10,ARI,null,null,9.9,2.15,null,FanDuel,4600
264,Jermaine Kearse,NYJ,WR,10,BUF,9,4,6.28,1.37,null,FanDuel,4600
264,Zay Jones,BUF,WR,10,NYJ,14,20,6.26,1.36,null,FanDuel,4600
264,Brandon LaFell,LV,WR,10,LAC,13,15,5.9,1.28,null,FanDuel,4600
264,Rashard Higgins,CLE,WR,10,ATL,29,30,5.54,1.2,null,FanDuel,4600
264,Terrelle Pryor,BUF,WR,10,NYJ,14,20,5.21,1.13,null,FanDuel,4600
264,Jakeem Grant,MIA,WR,10,GB,20,29,5.02,1.09,null,FanDuel,4600
264,D.J. Chark,JAX,WR,10,IND,17,9,3.82,0.83,null,FanDuel,4600
264,James Washington,PIT,WR,10,CAR,16,12,3.47,0.75,null,FanDuel,4600
264,Geoff Swaim,DAL,TE,10,PHI,12,3,3.42,0.74,null,FanDuel,4600
264,Travis Benjamin,LAC,WR,10,LV,30,26,3.15,0.68,null,FanDuel,4600
264,Jarius Wright,CAR,WR,10,PIT,21,25,3.05,0.66,null,FanDuel,4600
264,Demarcus Robinson,KC,WR,10,ARI,12,6,3.04,0.66,null,FanDuel,4600
264,JJ Nelson,ARI,WR,10,KC,27,14,2.96,0.64,null,FanDuel,4600
264,Damion Ratley,CLE,WR,10,ATL,29,30,2.96,0.64,null,FanDuel,4600
264,Dante Pettis,SF,WR,10,NYG,18,7,2.83,0.62,null,FanDuel,4600
264,Wayne Gallman,NYG,RB,10,SF,23,19,2.79,0.61,null,FanDuel,4600
264,Trenton Cannon,NYJ,RB,10,BUF,9,23,2.03,0.44,null,FanDuel,4600
264,Justin Hardy,ATL,WR,10,CLE,26,23,1.82,0.4,null,FanDuel,4600
264,Marcus Murphy,BUF,RB,10,NYJ,14,18,1.65,0.36,null,FanDuel,4600
264,Zach Pascal,IND,WR,10,JAX,5,1,0.81,0.18,null,FanDuel,4600
264,Deonte Thompson,DAL,WR,10,PHI,12,29,0.4,0.09,null,FanDuel,4600
264,CJ Prosise,SEA,RB,10,LAR,15,14,0.22,0.05,null,FanDuel,4600
264,Deontay Burnett,NYJ,WR,10,BUF,9,4,0,0,null,FanDuel,4600
264,Brice Butler,DAL,WR,10,PHI,12,29,0,0,null,FanDuel,4600
264,Austin Seferian-Jenkins,JAX,TE,10,IND,17,24,0,0,null,FanDuel,4600
264,Taywan Taylor,TEN,WR,10,NE,22,12,0,0,null,FanDuel,4600
264,Kenjon Barner,NE,RB,10,TEN,3,4,0,0,null,FanDuel,4600
292,Philadelphia Eagles,PHI,DST,10,DAL,null,null,8.3,1.84,null,FanDuel,4500
292,San Francisco 49ers,SF,DST,10,NYG,null,null,7.3,1.62,null,FanDuel,4500
292,Chris Conley,KC,WR,10,ARI,12,6,6.32,1.4,null,FanDuel,4500
292,Alex Erickson,CIN,WR,10,NO,28,32,5.16,1.15,null,FanDuel,4500
292,Trent Taylor,SF,WR,10,NYG,18,7,4.73,1.05,null,FanDuel,4500
292,Antonio Gates,LAC,TE,10,LV,30,29,4,0.89,null,FanDuel,4500
292,Logan Thomas,BUF,TE,10,NYJ,14,5,3.84,0.85,null,FanDuel,4500
292,TJ Jones,DET,WR,10,CHI,4,16,3.72,0.83,null,FanDuel,4500
292,Equanimeous St. Brown,GB,WR,10,MIA,23,11,3.46,0.77,null,FanDuel,4500
292,Gerald Everett,LAR,TE,10,SEA,6,2,3.34,0.74,null,FanDuel,4500
292,Ryan Switzer,PIT,WR,10,CAR,16,12,3.27,0.73,null,FanDuel,4500
292,Michael Floyd,WAS,WR,10,TB,32,31,3.07,0.68,null,FanDuel,4500
292,Jacquizz Rodgers,TB,RB,10,WAS,11,11,2.93,0.65,null,FanDuel,4500
