Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
61,Devonta Freeman,ATL,RB,10,DAL,18,11,13.28,2.04,null,FanDuel,6500
61,Mitch Trubisky,CHI,QB,10,GB,22,16,11.66,1.79,null,FanDuel,6500
61,DeMarco Murray,TEN,RB,10,CIN,8,9,10.92,1.68,null,FanDuel,6500
61,Larry Fitzgerald,ARI,WR,10,SEA,6,18,10,1.54,null,FanDuel,6500
61,Robby Anderson,NYJ,WR,10,TB,28,29,9.83,1.51,null,FanDuel,6500
61,JuJu Smith-Schuster,PIT,WR,10,IND,29,31,9.02,1.39,null,FanDuel,6500
67,Christian McCaffrey,CAR,RB,10,MIA,13,11,13.57,2.12,null,FanDuel,6400
67,Brett Hundley,GB,QB,10,CHI,7,5,12.06,1.88,null,FanDuel,6400
67,Adrian Peterson,ARI,RB,10,SEA,6,7,11.23,1.75,null,FanDuel,6400
67,Marvin Jones,DET,WR,10,CLE,21,15,11.16,1.74,null,FanDuel,6400
67,Jimmy Graham,SEA,TE,10,ARI,26,15,9.74,1.52,null,FanDuel,6400
67,Jordy Nelson,GB,WR,10,CHI,7,11,9.57,1.5,null,FanDuel,6400
67,Emmanuel Sanders,DEN,WR,10,NE,31,29,8.63,1.35,null,FanDuel,6400
67,Latavius Murray,MIN,RB,10,WAS,19,14,8.38,1.31,null,FanDuel,6400
67,Sammy Watkins,LAR,WR,10,HOU,24,26,6.25,0.98,null,FanDuel,6400
67,Trevor Siemian,DEN,QB,10,NE,31,32,1.25,0.2,null,FanDuel,6400
77,CJ Beathard,SF,QB,10,NYG,32,31,12.98,2.06,null,FanDuel,6300
77,Ameer Abdullah,DET,RB,10,CLE,21,8,10.09,1.6,null,FanDuel,6300
77,Devante Parker,MIA,WR,10,CAR,3,10,9.4,1.49,null,FanDuel,6300
77,DeSean Jackson,TB,WR,10,NYJ,23,24,8.83,1.4,null,FanDuel,6300
81,Joe Mixon,CIN,RB,10,TEN,20,12,11.06,1.78,null,FanDuel,6200
81,Robert Woods,LAR,WR,10,HOU,24,26,9.46,1.53,null,FanDuel,6200
81,CJ Anderson,DEN,RB,10,NE,31,30,7.86,1.27,null,FanDuel,6200
84,Ryan Fitzpatrick,TB,QB,10,NYJ,23,24,14.5,2.38,null,FanDuel,6100
84,Deshone Kizer,CLE,QB,10,DET,15,11,12.02,1.97,null,FanDuel,6100
84,Drew Stanton,ARI,QB,10,SEA,6,7,10.02,1.64,null,FanDuel,6100
84,Doug Martin,TB,RB,10,NYJ,23,18,9.99,1.64,null,FanDuel,6100
84,Jack Doyle,IND,TE,10,PIT,2,4,8.72,1.43,null,FanDuel,6100
84,Cody Kessler,CLE,QB,10,DET,15,11,0.6,0.1,null,FanDuel,6100
90,Bilal Powell,NYJ,RB,10,TB,28,29,12.39,2.06,null,FanDuel,6000
90,Brock Osweiler,DEN,QB,10,NE,31,32,12.17,2.03,null,FanDuel,6000
90,Tom Savage,HOU,QB,10,LAR,11,8,10.02,1.67,null,FanDuel,6000
90,Davante Adams,GB,WR,10,CHI,7,11,9.75,1.62,null,FanDuel,6000
90,Marqise Lee,JAX,WR,10,LAC,13,18,8.18,1.36,null,FanDuel,6000
90,Austin Seferian-Jenkins,NYJ,TE,10,TB,28,8,8.02,1.34,null,FanDuel,6000
90,Jermaine Kearse,NYJ,WR,10,TB,28,29,7.33,1.22,null,FanDuel,6000
90,Jimmy Garoppolo,SF,QB,10,NYG,32,31,0.76,0.13,null,FanDuel,6000
90,Blaine Gabbert,ARI,QB,10,SEA,6,7,0.29,0.05,null,FanDuel,6000
90,Mike Glennon,CHI,QB,10,GB,22,16,0.25,0.04,null,FanDuel,6000
90,Bryce Petty,NYJ,QB,10,TB,28,26,0.24,0.04,null,FanDuel,6000
90,AJ McCarron,CIN,QB,10,TEN,20,19,0.22,0.04,null,FanDuel,6000
90,Matt Moore,MIA,QB,10,CAR,3,7,0.22,0.04,null,FanDuel,6000
90,Austin Davis,SEA,QB,10,ARI,26,28,0.21,0.04,null,FanDuel,6000
90,Brian Hoyer,NE,QB,10,DEN,15,15,0.21,0.04,null,FanDuel,6000
90,Colt McCoy,WAS,QB,10,MIN,3,4,0.2,0.03,null,FanDuel,6000
90,Matt Schaub,ATL,QB,10,DAL,18,20,0.2,0.03,null,FanDuel,6000
90,Chase Daniel,NO,QB,10,BUF,10,6,0.18,0.03,null,FanDuel,6000
90,Kellen Clemens,LAC,QB,10,JAX,1,1,0.18,0.03,null,FanDuel,6000
90,TJ Yates,HOU,QB,10,LAR,11,8,0.17,0.03,null,FanDuel,6000
90,Landry Jones,PIT,QB,10,IND,29,23,0.17,0.03,null,FanDuel,6000
90,Matt Cassel,TEN,QB,10,CIN,8,12,0.13,0.02,null,FanDuel,6000
90,Cooper Rush,DAL,QB,10,ATL,17,17,0.12,0.02,null,FanDuel,6000
90,Derek Anderson,CAR,QB,10,MIA,13,14,0.09,0.02,null,FanDuel,6000
90,Geno Smith,NYG,QB,10,SF,30,30,0.09,0.02,null,FanDuel,6000
90,Chad Henne,JAX,QB,10,LAC,13,10,0.07,0.01,null,FanDuel,6000
90,Sean Mannion,LAR,QB,10,HOU,24,29,0.06,0.01,null,FanDuel,6000
90,Scott Tolzien,IND,QB,10,PIT,2,3,0.05,0.01,null,FanDuel,6000
90,Nathan Peterman,BUF,QB,10,NO,9,13,0.03,0,null,FanDuel,6000
90,Jake Rudock,DET,QB,10,CLE,21,25,0.03,0,null,FanDuel,6000
90,Ryan Griffin,TB,QB,10,NYJ,23,24,0.03,0,null,FanDuel,6000
90,Joe Callahan,GB,QB,10,CHI,7,5,0.02,0,null,FanDuel,6000
90,Kevin Hogan,CLE,QB,10,DET,15,11,0,0,null,FanDuel,6000
90,Chad Kelly,DEN,QB,10,NE,31,32,0,0,null,FanDuel,6000
90,David Johnson,ARI,RB,10,SEA,6,7,0,0,null,FanDuel,6000
90,Joe Webb,BUF,QB,10,NO,9,13,0,0,null,FanDuel,6000
90,Kellen Moore,DAL,QB,10,ATL,17,17,0,0,null,FanDuel,6000
90,Garrett Gilbert,CAR,QB,10,MIA,13,14,0,0,null,FanDuel,6000
90,Brandon Allen,LAR,QB,10,HOU,24,29,0,0,null,FanDuel,6000
90,Brandon Weeden,TEN,QB,10,CIN,8,12,0,0,null,FanDuel,6000
90,Joshua Dobbs,PIT,QB,10,IND,29,23,0,0,null,FanDuel,6000
90,Taysom Hill,NO,QB,10,BUF,10,6,0,0,null,FanDuel,6000
90,Zac Dysert,DAL,QB,10,ATL,17,17,0,0,null,FanDuel,6000
90,Mark Sanchez,CHI,QB,10,GB,22,16,0,0,null,FanDuel,6000
90,Alex Tanney,TEN,QB,10,CIN,8,12,0,0,null,FanDuel,6000
90,Jeff Driskel,CIN,QB,10,TEN,20,19,0,0,null,FanDuel,6000
90,Paxton Lynch,DEN,QB,10,NE,31,32,0,0,null,FanDuel,6000
90,Christian Hackenberg,NYJ,QB,10,TB,28,26,0,0,null,FanDuel,6000
90,Cardale Jones,LAC,QB,10,JAX,1,1,0,0,null,FanDuel,6000
90,Brad Kaaya,DET,QB,10,CLE,21,25,0,0,null,FanDuel,6000
90,Kyle Sloter,MIN,QB,10,WAS,19,21,0,0,null,FanDuel,6000
90,Davis Webb,NYG,QB,10,SF,30,30,0,0,null,FanDuel,6000
142,Mohamed Sanu,ATL,WR,10,DAL,18,25,9.82,1.66,null,FanDuel,5900
142,Ted Ginn,NO,WR,10,BUF,10,8,9.65,1.64,null,FanDuel,5900
142,Rishard Matthews,TEN,WR,10,CIN,8,7,9.21,1.56,null,FanDuel,5900
142,Cooper Kupp,LAR,WR,10,HOU,24,26,8.64,1.46,null,FanDuel,5900
142,Greg Olsen,CAR,TE,10,MIA,13,28,0,0,null,FanDuel,5900
147,Tevin Coleman,ATL,RB,10,DAL,18,11,8.04,1.39,null,FanDuel,5800
147,Corey Davis,TEN,WR,10,CIN,8,7,7.89,1.36,null,FanDuel,5800
147,Paul Richardson,SEA,WR,10,ARI,26,28,7.27,1.25,null,FanDuel,5800
147,John Brown,ARI,WR,10,SEA,6,18,5.29,0.91,null,FanDuel,5800
151,Sterling Shepard,NYG,WR,10,SF,30,21,10.53,1.85,null,FanDuel,5700
151,Cameron Brate,TB,TE,10,NYJ,23,28,8.48,1.49,null,FanDuel,5700
151,Jason Witten,DAL,TE,10,ATL,17,3,7.51,1.32,null,FanDuel,5700
151,Jordan Reed,WAS,TE,10,MIN,3,10,0,0,null,FanDuel,5700
155,Tyler Lockett,SEA,WR,10,ARI,26,28,8.33,1.49,null,FanDuel,5600
155,Dion Lewis,NE,RB,10,DEN,15,5,7.63,1.36,null,FanDuel,5600
155,Rob Kelley,WAS,RB,10,MIN,3,1,7.33,1.31,null,FanDuel,5600
155,Jordan Matthews,BUF,WR,10,NO,9,14,7.27,1.3,null,FanDuel,5600
155,Matt Forte,NYJ,RB,10,TB,28,29,0,0,null,FanDuel,5600
160,Isaiah Crowell,CLE,RB,10,DET,15,21,9.67,1.76,null,FanDuel,5500
160,Delanie Walker,TEN,TE,10,CIN,8,9,8.51,1.55,null,FanDuel,5500
160,Duke Johnson,CLE,RB,10,DET,15,21,8.28,1.51,null,FanDuel,5500
160,Jamison Crowder,WAS,WR,10,MIN,3,12,7.74,1.41,null,FanDuel,5500
160,Marlon Mack,IND,RB,10,PIT,2,19,6.49,1.18,null,FanDuel,5500
160,Eddie Lacy,SEA,RB,10,ARI,26,8,0,0,null,FanDuel,5500
166,Los Angeles Rams,LAR,DST,10,HOU,null,null,9.5,1.76,null,FanDuel,5400
166,Greg Zuerlein,LAR,K,10,HOU,24,22,9.5,1.76,null,FanDuel,5400
166,Alfred Morris,DAL,RB,10,ATL,17,22,9.06,1.68,null,FanDuel,5400
166,Kyle Rudolph,MIN,TE,10,WAS,19,29,8.6,1.59,null,FanDuel,5400
166,Hunter Henry,LAC,TE,10,JAX,1,19,7.89,1.46,null,FanDuel,5400
166,Charles Clay,BUF,TE,10,NO,9,7,7.41,1.37,null,FanDuel,5400
166,Tyler Kroft,CIN,TE,10,TEN,20,13,7.24,1.34,null,FanDuel,5400
166,Jonathan Stewart,CAR,RB,10,MIA,13,11,7.16,1.33,null,FanDuel,5400
166,Josh Doctson,WAS,WR,10,MIN,3,12,7.16,1.33,null,FanDuel,5400
166,Allen Hurns,JAX,WR,10,LAC,13,18,7.08,1.31,null,FanDuel,5400
166,Darren McFadden,DAL,RB,10,ATL,17,22,6.56,1.21,null,FanDuel,5400
166,Cole Beasley,DAL,WR,10,ATL,17,9,5.01,0.93,null,FanDuel,5400
166,Taylor Gabriel,ATL,WR,10,DAL,18,25,4.35,0.81,null,FanDuel,5400
166,Travis Benjamin,LAC,WR,10,JAX,1,1,3.83,0.71,null,FanDuel,5400
166,TJ Jones,DET,WR,10,CLE,21,15,3.41,0.63,null,FanDuel,5400
181,Orleans Darkwa,NYG,RB,10,SF,30,32,10.38,1.96,null,FanDuel,5300
181,Detroit Lions,DET,DST,10,CLE,null,null,9.2,1.74,null,FanDuel,5300
181,Seattle Seahawks,SEA,DST,10,ARI,null,null,8.9,1.68,null,FanDuel,5300
181,Randall Cobb,GB,WR,10,CHI,7,11,7.83,1.48,null,FanDuel,5300
181,Tarik Cohen,CHI,RB,10,GB,22,30,7.71,1.45,null,FanDuel,5300
181,Kenny Stills,MIA,WR,10,CAR,3,10,7.62,1.44,null,FanDuel,5300
181,Marquise Goodwin,SF,WR,10,NYG,32,23,7.5,1.42,null,FanDuel,5300
181,Ty Montgomery,GB,RB,10,CHI,7,17,7.29,1.38,null,FanDuel,5300
181,Damien Williams,MIA,RB,10,CAR,3,2,7.15,1.35,null,FanDuel,5300
181,Devontae Booker,DEN,RB,10,NE,31,30,6.95,1.31,null,FanDuel,5300
181,Vernon Davis,WAS,TE,10,MIN,3,10,6.8,1.28,null,FanDuel,5300
181,Danny Amendola,NE,WR,10,DEN,15,4,6.73,1.27,null,FanDuel,5300
181,Chris Ivory,JAX,RB,10,LAC,13,26,6.54,1.23,null,FanDuel,5300
181,Wayne Gallman,NYG,RB,10,SF,30,32,5.75,1.08,null,FanDuel,5300
181,Jamaal Charles,DEN,RB,10,NE,31,30,5.45,1.03,null,FanDuel,5300
181,Eric Ebron,DET,TE,10,CLE,21,30,5.41,1.02,null,FanDuel,5300
181,Andre Ellington,ARI,RB,10,SEA,6,7,4.51,0.85,null,FanDuel,5300
181,Jaron Brown,ARI,WR,10,SEA,6,18,4.24,0.8,null,FanDuel,5300
181,Tyrell Williams,LAC,WR,10,JAX,1,1,4.17,0.79,null,FanDuel,5300
181,Brandon Coleman,NO,WR,10,BUF,10,8,3.45,0.65,null,FanDuel,5300
201,Jacksonville Jaguars,JAX,DST,10,LAC,null,null,8.8,1.69,null,FanDuel,5200
201,Frank Gore,IND,RB,10,PIT,2,19,8.73,1.68,null,FanDuel,5200
201,Kenyan Drake,MIA,RB,10,CAR,3,2,7.55,1.45,null,FanDuel,5200
201,Matt Breida,SF,RB,10,NYG,32,23,5.15,0.99,null,FanDuel,5200
201,Roger Lewis,NYG,WR,10,SF,30,21,4.8,0.92,null,FanDuel,5200
201,Kenny Golladay,DET,WR,10,CLE,21,15,4.3,0.83,null,FanDuel,5200
201,Laquon Treadwell,MIN,WR,10,WAS,19,6,3.43,0.66,null,FanDuel,5200
201,Russell Shepard,CAR,WR,10,MIA,13,11,3.33,0.64,null,FanDuel,5200
201,Jeremy Kerley,NYJ,WR,10,TB,28,29,0,0,null,FanDuel,5200
201,Mike Gillislee,NE,RB,10,DEN,15,5,0,0,null,FanDuel,5200
211,Thomas Rawls,SEA,RB,10,ARI,26,8,9.32,1.83,null,FanDuel,5100
211,Matt Prater,DET,K,10,CLE,21,16,8.8,1.73,null,FanDuel,5100
211,Derrick Henry,TEN,RB,10,CIN,8,9,8.12,1.59,null,FanDuel,5100
211,Theo Riddick,DET,RB,10,CLE,21,8,7.57,1.48,null,FanDuel,5100
211,Martavis Bryant,PIT,WR,10,IND,29,31,7.44,1.46,null,FanDuel,5100
211,D'Onta Foreman,HOU,RB,10,LAR,11,31,5.24,1.03,null,FanDuel,5100
211,OJ Howard,TB,TE,10,NYJ,23,28,4.5,0.88,null,FanDuel,5100
211,Willie Snead,NO,WR,10,BUF,10,8,4.22,0.83,null,FanDuel,5100
211,Ryan Griffin,HOU,TE,10,LAR,11,15,0,0,null,FanDuel,5100
220,Stephen Gostkowski,NE,K,10,DEN,15,31,9.8,1.96,null,FanDuel,5000
220,Matt Bryant,ATL,K,10,DAL,18,12,8.4,1.68,null,FanDuel,5000
220,Kendall Wright,CHI,WR,10,GB,22,27,5.25,1.05,null,FanDuel,5000
220,Aldrick Robinson,SF,WR,10,NYG,32,23,4.91,0.98,null,FanDuel,5000
220,Nick O'Leary,BUF,TE,10,NO,9,7,2.26,0.45,null,FanDuel,5000
220,Samaje Perine,WAS,RB,10,MIN,3,1,0.49,0.1,null,FanDuel,5000
220,George Kittle,SF,TE,10,NYG,32,32,0,0,null,FanDuel,5000
227,Carolina Panthers,CAR,DST,10,MIA,null,null,8.1,1.65,null,FanDuel,4900
227,Graham Gano,CAR,K,10,MIA,13,13,8,1.63,null,FanDuel,4900
227,Wil Lutz,NO,K,10,BUF,10,19,7.9,1.61,null,FanDuel,4900
227,Curtis Samuel,CAR,WR,10,MIA,13,11,6.69,1.37,null,FanDuel,4900
227,Austin Hooper,ATL,TE,10,DAL,18,12,6.68,1.36,null,FanDuel,4900
227,Ryan Grant,WAS,WR,10,MIN,3,12,5.68,1.16,null,FanDuel,4900
227,Julius Thomas,MIA,TE,10,CAR,3,10,5.54,1.13,null,FanDuel,4900
227,Giovani Bernard,CIN,RB,10,TEN,20,12,5.23,1.07,null,FanDuel,4900
227,Coby Fleener,NO,TE,10,BUF,10,20,4.51,0.92,null,FanDuel,4900
227,Terrelle Pryor,WAS,WR,10,MIN,3,12,4.15,0.85,null,FanDuel,4900
227,Tavon Austin,LAR,WR,10,HOU,24,26,4.03,0.82,null,FanDuel,4900
227,TJ Yeldon,JAX,RB,10,LAC,13,26,3.62,0.74,null,FanDuel,4900
227,Darren Fells,DET,TE,10,CLE,21,30,3.61,0.74,null,FanDuel,4900
227,Brice Butler,DAL,WR,10,ATL,17,9,2.72,0.56,null,FanDuel,4900
241,Chris Boswell,PIT,K,10,IND,29,26,9.2,1.92,null,FanDuel,4800
241,Ryan Succop,TEN,K,10,CIN,8,28,8.4,1.75,null,FanDuel,4800
241,Minnesota Vikings,MIN,DST,10,WAS,null,null,8.3,1.73,null,FanDuel,4800
241,Kai Forbath,MIN,K,10,WAS,19,22,8.3,1.73,null,FanDuel,4800
241,Josh Lambo,JAX,K,10,LAC,13,16,8.1,1.69,null,FanDuel,4800
241,Tennessee Titans,TEN,DST,10,CIN,null,null,7.3,1.52,null,FanDuel,4800
241,Brandon LaFell,CIN,WR,10,TEN,20,22,7.07,1.47,null,FanDuel,4800
241,Adam Humphries,TB,WR,10,NYJ,23,24,6.87,1.43,null,FanDuel,4800
241,Blair Walsh,SEA,K,10,ARI,26,20,6.4,1.33,null,FanDuel,4800
241,Ed Dickson,CAR,TE,10,MIA,13,28,5.83,1.21,null,FanDuel,4800
241,Deonte Thompson,BUF,WR,10,NO,9,14,5.25,1.09,null,FanDuel,4800
241,Shane Vereen,NYG,RB,10,SF,30,32,5.08,1.06,null,FanDuel,4800
241,Austin Ekeler,LAC,RB,10,JAX,1,14,4.84,1.01,null,FanDuel,4800
241,Phillip Dorsett,NE,WR,10,DEN,15,4,4.77,0.99,null,FanDuel,4800
241,Marcedes Lewis,JAX,TE,10,LAC,13,2,4.22,0.88,null,FanDuel,4800
241,JJ Nelson,ARI,WR,10,SEA,6,18,3.43,0.71,null,FanDuel,4800
241,Richard Rodgers,GB,TE,10,CHI,7,6,2.8,0.58,null,FanDuel,4800
241,James Conner,PIT,RB,10,IND,29,25,2.68,0.56,null,FanDuel,4800
241,Mike Williams,LAC,WR,10,JAX,1,1,2.52,0.52,null,FanDuel,4800
241,Marvin Hall,ATL,WR,10,DAL,18,25,1.17,0.24,null,FanDuel,4800
241,Zach Zenner,DET,RB,10,CLE,21,8,0,0,null,FanDuel,4800
241,Branden Oliver,LAC,RB,10,JAX,1,14,0,0,null,FanDuel,4800
263,Elijah McGuire,NYJ,RB,10,TB,28,29,8.41,1.79,null,FanDuel,4700
263,New England Patriots,NE,DST,10,DEN,null,null,8.3,1.77,null,FanDuel,4700
263,Steven Hauschka,BUF,K,10,NO,9,9,8.1,1.72,null,FanDuel,4700
263,Mike Nugent,DAL,K,10,ATL,17,32,7.9,1.68,null,FanDuel,4700
263,Brandon McManus,DEN,K,10,NE,31,3,7.3,1.55,null,FanDuel,4700
263,Adam Vinatieri,IND,K,10,PIT,2,2,6.5,1.38,null,FanDuel,4700
263,Rex Burkhead,NE,RB,10,DEN,15,5,6.39,1.36,null,FanDuel,4700
263,Ricardo Louis,CLE,WR,10,DET,15,20,6.23,1.33,null,FanDuel,4700
263,Donte Moncrief,IND,WR,10,PIT,2,2,4.28,0.91,null,FanDuel,4700
263,Jesse James,PIT,TE,10,IND,29,17,3.98,0.85,null,FanDuel,4700
263,Mike Tolbert,BUF,RB,10,NO,9,13,3.81,0.81,null,FanDuel,4700
263,Josh Malone,CIN,WR,10,TEN,20,22,3.43,0.73,null,FanDuel,4700
263,Jamaal Williams,GB,RB,10,CHI,7,17,1.54,0.33,null,FanDuel,4700
263,John Ross,CIN,WR,10,TEN,20,22,0.72,0.15,null,FanDuel,4700
263,Dan Bailey,DAL,K,10,ATL,17,32,0,0,null,FanDuel,4700
263,Josh Gordon,CLE,WR,10,DET,15,20,0,0,null,FanDuel,4700
279,James White,NE,RB,10,DEN,15,5,9.04,1.97,null,FanDuel,4600
279,Pittsburgh Steelers,PIT,DST,10,IND,null,null,8.9,1.93,null,FanDuel,4600
279,Chandler Catanzaro,NYJ,K,10,TB,28,16,7.8,1.7,null,FanDuel,4600
279,Terrance Williams,DAL,WR,10,ATL,17,9,6.85,1.49,null,FanDuel,4600
279,Nick Rose,WAS,K,10,MIN,3,13,6.7,1.46,null,FanDuel,4600
279,Ka'imi Fairbairn,HOU,K,10,LAR,11,7,6.3,1.37,null,FanDuel,4600
279,New York Jets,NYJ,DST,10,TB,null,null,6.3,1.37,null,FanDuel,4600
279,Aldrick Rosas,NYG,K,10,SF,30,31,6.3,1.37,null,FanDuel,4600
279,Eric Decker,TEN,WR,10,CIN,8,7,5.47,1.19,null,FanDuel,4600
279,Mason Crosby,GB,K,10,CHI,7,21,5.4,1.17,null,FanDuel,4600
279,Connor Barth,CHI,K,10,GB,22,24,5.3,1.15,null,FanDuel,4600
279,Patrick Murray,TB,K,10,NYJ,23,1,5.2,1.13,null,FanDuel,4600
279,CJ Prosise,SEA,RB,10,ARI,26,8,5.16,1.12,null,FanDuel,4600
279,CJ Fiedorowicz,HOU,TE,10,LAR,11,15,5.12,1.11,null,FanDuel,4600
279,Bruce Ellington,HOU,WR,10,LAR,11,5,4.05,0.88,null,FanDuel,4600
279,Antonio Gates,LAC,TE,10,JAX,1,19,3.93,0.85,null,FanDuel,4600
279,Charles Sims,TB,RB,10,NYJ,23,18,3.42,0.74,null,FanDuel,4600
279,Vance McDonald,PIT,TE,10,IND,29,17,3.16,0.69,null,FanDuel,4600
279,Rashard Higgins,CLE,WR,10,DET,15,20,2.96,0.64,null,FanDuel,4600
279,Taywan Taylor,TEN,WR,10,CIN,8,7,2.49,0.54,null,FanDuel,4600
279,Dontrelle Inman,CHI,WR,10,GB,22,27,2.27,0.49,null,FanDuel,4600
279,Jarius Wright,MIN,WR,10,WAS,19,6,2.1,0.46,null,FanDuel,4600
279,Brandon Tate,BUF,WR,10,NO,9,14,1.29,0.28,null,FanDuel,4600
279,Benjamin Cunningham,CHI,RB,10,GB,22,30,1.26,0.27,null,FanDuel,4600
279,Cameron Artis-Payne,CAR,RB,10,MIA,13,11,1.22,0.27,null,FanDuel,4600
