Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
73,Michael Crabtree,BAL,WR,2,CIN,21,16,10.17,1.56,null,FanDuel,6500
73,Robert Woods,LAR,WR,2,ARI,23,2,9.59,1.48,null,FanDuel,6500
73,Jameis Winston,TB,QB,2,PHI,10,8,0,0,null,FanDuel,6500
73,Alshon Jeffery,PHI,WR,2,TB,31,30,0,0,null,FanDuel,6500
73,Julian Edelman,NE,WR,2,JAX,8,11,0,0,null,FanDuel,6500
85,Kenny Stills,MIA,WR,2,NYJ,4,24,10.55,1.65,null,FanDuel,6400
85,Robby Anderson,NYJ,WR,2,MIA,6,4,9.41,1.47,null,FanDuel,6400
85,Isaiah Crowell,NYJ,RB,2,MIA,6,18,8.88,1.39,null,FanDuel,6400
88,Sam Bradford,ARI,QB,2,LAR,12,4,12.77,2.03,null,FanDuel,6300
88,Carlos Hyde,CLE,RB,2,NO,32,3,10.41,1.65,null,FanDuel,6300
88,Rex Burkhead,NE,RB,2,JAX,8,19,10.33,1.64,null,FanDuel,6300
88,Cooper Kupp,LAR,WR,2,ARI,23,2,9.92,1.57,null,FanDuel,6300
88,Corey Davis,TEN,WR,2,HOU,24,9,9.84,1.56,null,FanDuel,6300
88,Marshawn Lynch,LV,RB,2,DEN,20,5,9.05,1.44,null,FanDuel,6300
88,Will Fuller,HOU,WR,2,TEN,16,27,8.36,1.33,null,FanDuel,6300
88,DeSean Jackson,TB,WR,2,PHI,10,14,7.55,1.2,null,FanDuel,6300
88,Phillip Dorsett,NE,WR,2,JAX,8,11,7.16,1.14,null,FanDuel,6300
88,Josh Gordon,CLE,WR,2,NO,32,32,0,0,null,FanDuel,6300
88,Greg Olsen,CAR,TE,2,ATL,3,17,0,0,null,FanDuel,6300
99,Ryan Tannehill,MIA,QB,2,NYJ,4,5,15.78,2.55,null,FanDuel,6200
99,TJ Yeldon,JAX,RB,2,NE,14,21,13.85,2.23,null,FanDuel,6200
99,Chris Thompson,WAS,RB,2,IND,19,22,10.68,1.72,null,FanDuel,6200
99,Randall Cobb,GB,WR,2,MIN,11,13,10.45,1.69,null,FanDuel,6200
99,Jordan Reed,WAS,TE,2,IND,19,19,10.17,1.64,null,FanDuel,6200
99,Chris Hogan,NE,WR,2,JAX,8,11,9.49,1.53,null,FanDuel,6200
99,Peyton Barber,TB,RB,2,PHI,10,11,9.03,1.46,null,FanDuel,6200
99,Derrick Henry,TEN,RB,2,HOU,24,24,8.92,1.44,null,FanDuel,6200
99,Bilal Powell,NYJ,RB,2,MIA,6,18,8.72,1.41,null,FanDuel,6200
99,Blaine Gabbert,TEN,QB,2,HOU,24,25,6.06,0.98,null,FanDuel,6200
109,Josh Allen,BUF,QB,2,LAC,27,29,11.56,1.9,null,FanDuel,6100
109,Nelson Agholor,PHI,WR,2,TB,31,30,11.42,1.87,null,FanDuel,6100
109,Jamaal Williams,GB,RB,2,MIN,11,7,10.85,1.78,null,FanDuel,6100
109,Matt Breida,SF,RB,2,DET,25,29,9.99,1.64,null,FanDuel,6100
109,Kerryon Johnson,DET,RB,2,SF,17,6,8.57,1.4,null,FanDuel,6100
109,Chris Godwin,TB,WR,2,PHI,10,14,7.63,1.25,null,FanDuel,6100
109,Lamar Jackson,BAL,QB,2,CIN,21,21,1.83,0.3,null,FanDuel,6100
109,Baker Mayfield,CLE,QB,2,NO,32,32,0.37,0.06,null,FanDuel,6100
117,Alex Collins,BAL,RB,2,CIN,21,7,10.82,1.8,null,FanDuel,6000
117,Devin Funchess,CAR,WR,2,ATL,3,2,9.84,1.64,null,FanDuel,6000
117,Royce Freeman,DEN,RB,2,LV,21,23,9.82,1.64,null,FanDuel,6000
117,Sterling Shepard,NYG,WR,2,DAL,3,2,9.18,1.53,null,FanDuel,6000
117,Jamison Crowder,WAS,WR,2,IND,19,15,9.02,1.5,null,FanDuel,6000
117,Marlon Mack,IND,RB,2,WAS,1,15,8.19,1.36,null,FanDuel,6000
117,Jordy Nelson,LV,WR,2,DEN,20,19,7.59,1.26,null,FanDuel,6000
117,Jimmy Graham,GB,TE,2,MIN,11,25,7.38,1.23,null,FanDuel,6000
117,Jordan Wilkins,IND,RB,2,WAS,1,15,6.38,1.06,null,FanDuel,6000
117,Rishard Matthews,TEN,WR,2,HOU,24,9,5.95,0.99,null,FanDuel,6000
117,Deshone Kizer,GB,QB,2,MIN,11,10,1.25,0.21,null,FanDuel,6000
117,Jacoby Brissett,IND,QB,2,WAS,1,1,0.66,0.11,null,FanDuel,6000
117,Joshua Dobbs,PIT,QB,2,KC,30,30,0.46,0.08,null,FanDuel,6000
117,Josh McCown,NYJ,QB,2,MIA,6,3,0.35,0.06,null,FanDuel,6000
117,Josh Rosen,ARI,QB,2,LAR,12,4,0.3,0.05,null,FanDuel,6000
117,Alex Tanney,NYG,QB,2,DAL,3,17,0.23,0.04,null,FanDuel,6000
117,Nathan Peterman,BUF,QB,2,LAC,27,29,0.21,0.04,null,FanDuel,6000
117,CJ Beathard,SF,QB,2,DET,25,14,0.2,0.03,null,FanDuel,6000
117,Trevor Siemian,MIN,QB,2,GB,7,15,0.18,0.03,null,FanDuel,6000
117,Brett Hundley,SEA,QB,2,CHI,25,26,0.14,0.02,null,FanDuel,6000
117,Colt McCoy,WAS,QB,2,IND,19,17,0.13,0.02,null,FanDuel,6000
117,Brandon Weeden,HOU,QB,2,TEN,16,13,0.13,0.02,null,FanDuel,6000
117,Brian Hoyer,NE,QB,2,JAX,8,6,0.13,0.02,null,FanDuel,6000
117,Chase Daniel,CHI,QB,2,SEA,31,20,0.12,0.02,null,FanDuel,6000
117,Chad Henne,KC,QB,2,PIT,15,27,0.12,0.02,null,FanDuel,6000
117,Cooper Rush,DAL,QB,2,NYG,4,7,0.12,0.02,null,FanDuel,6000
117,Cody Kessler,JAX,QB,2,NE,14,11,0.12,0.02,null,FanDuel,6000
117,AJ McCarron,LV,QB,2,DEN,20,24,0.11,0.02,null,FanDuel,6000
117,Teddy Bridgewater,NO,QB,2,CLE,18,9,0.1,0.02,null,FanDuel,6000
117,Matt Schaub,ATL,QB,2,CAR,2,7,0.09,0.02,null,FanDuel,6000
117,Matt Cassel,DET,QB,2,SF,17,23,0.09,0.02,null,FanDuel,6000
117,Brock Osweiler,MIA,QB,2,NYJ,4,5,0.07,0.01,null,FanDuel,6000
117,Sean Mannion,LAR,QB,2,ARI,23,22,0.07,0.01,null,FanDuel,6000
117,Geno Smith,LAC,QB,2,BUF,29,28,0.07,0.01,null,FanDuel,6000
117,Chad Kelly,DEN,QB,2,LV,21,18,0.04,0.01,null,FanDuel,6000
117,Taylor Heinicke,CAR,QB,2,ATL,3,2,0.04,0.01,null,FanDuel,6000
117,Nate Sudfeld,PHI,QB,2,TB,31,31,0.04,0.01,null,FanDuel,6000
117,Jeff Driskel,CIN,QB,2,BAL,1,1,0.04,0.01,null,FanDuel,6000
117,Ryan Griffin,TB,QB,2,PHI,10,8,0.04,0.01,null,FanDuel,6000
117,Kevin Hogan,DEN,QB,2,LV,21,18,0,0,null,FanDuel,6000
117,Cameron Meredith,NO,WR,2,CLE,18,22,0,0,null,FanDuel,6000
117,Kyle Lauletta,NYG,QB,2,DAL,5,19,0,0,null,FanDuel,6000
117,Joe Webb,HOU,QB,2,TEN,16,13,0,0,null,FanDuel,6000
117,Robert Griffin III,BAL,QB,2,CIN,21,21,0,0,null,FanDuel,6000
117,Brandon Allen,LAR,QB,2,ARI,23,22,0,0,null,FanDuel,6000
117,Mason Rudolph,PIT,QB,2,KC,30,30,0,0,null,FanDuel,6000
117,Taysom Hill,NO,QB,2,CLE,18,9,0,0,null,FanDuel,6000
117,Tim Boyle,GB,QB,2,MIN,11,10,0,0,null,FanDuel,6000
117,Mike Glennon,ARI,QB,2,LAR,12,4,0,0,null,FanDuel,6000
117,Kyle Sloter,MIN,QB,2,GB,7,15,0,0,null,FanDuel,6000
117,David Fales,MIA,QB,2,NYJ,4,5,0,0,null,FanDuel,6000
117,Luke Falk,MIA,QB,2,NYJ,4,5,0,0,null,FanDuel,6000
169,Tevin Coleman,ATL,RB,2,CAR,2,9,13.76,2.33,null,FanDuel,5900
169,Chris Carson,SEA,RB,2,CHI,25,1,8.83,1.5,null,FanDuel,5900
169,James White,NE,RB,2,JAX,8,19,8.74,1.48,null,FanDuel,5900
169,John Brown,BAL,WR,2,CIN,21,16,8.67,1.47,null,FanDuel,5900
169,Kyle Rudolph,MIN,TE,2,GB,7,9,7.94,1.35,null,FanDuel,5900
174,Alfred Morris,SF,RB,2,DET,25,29,9.26,1.6,null,FanDuel,5800
174,Evan Engram,NYG,TE,2,DAL,3,7,8.56,1.48,null,FanDuel,5800
174,Sammy Watkins,KC,WR,2,PIT,15,15,7.63,1.32,null,FanDuel,5800
174,Tyrell Williams,LAC,WR,2,BUF,29,25,7.51,1.29,null,FanDuel,5800
174,Rashaad Penny,SEA,RB,2,CHI,25,1,5.45,0.94,null,FanDuel,5800
174,Devante Parker,MIA,WR,2,NYJ,4,24,0,0,null,FanDuel,5800
174,Marquise Goodwin,SF,WR,2,DET,25,23,0,0,null,FanDuel,5800
174,Delanie Walker,TEN,TE,2,HOU,24,30,0,0,null,FanDuel,5800
182,Brandon Marshall,SEA,WR,2,CHI,25,32,9.53,1.67,null,FanDuel,5700
182,Kenny Golladay,DET,WR,2,SF,17,17,9.18,1.61,null,FanDuel,5700
182,Dede Westbrook,JAX,WR,2,NE,14,12,7.57,1.33,null,FanDuel,5700
182,Paul Richardson,WAS,WR,2,IND,19,15,7.56,1.33,null,FanDuel,5700
182,Josh Doctson,WAS,WR,2,IND,19,15,6.67,1.17,null,FanDuel,5700
182,Trey Burton,CHI,TE,2,SEA,31,9,6.61,1.16,null,FanDuel,5700
182,Ty Montgomery,GB,RB,2,MIN,11,7,6.44,1.13,null,FanDuel,5700
189,Tyler Lockett,SEA,WR,2,CHI,25,32,9.75,1.74,null,FanDuel,5600
189,Pierre Garcon,SF,WR,2,DET,25,23,9.41,1.68,null,FanDuel,5600
189,George Kittle,SF,TE,2,DET,25,3,8.69,1.55,null,FanDuel,5600
189,Jack Doyle,IND,TE,2,WAS,1,7,8.46,1.51,null,FanDuel,5600
189,Tarik Cohen,CHI,RB,2,SEA,31,27,7.24,1.29,null,FanDuel,5600
189,Austin Ekeler,LAC,RB,2,BUF,29,26,6.79,1.21,null,FanDuel,5600
189,Sony Michel,NE,RB,2,JAX,8,19,4.3,0.77,null,FanDuel,5600
196,Keelan Cole,JAX,WR,2,NE,14,12,8.39,1.53,null,FanDuel,5500
196,Mohamed Sanu,ATL,WR,2,CAR,2,9,8.37,1.52,null,FanDuel,5500
196,Eric Ebron,IND,TE,2,WAS,1,7,6.88,1.25,null,FanDuel,5500
196,Tyler Eifert,CIN,TE,2,BAL,1,16,6.42,1.17,null,FanDuel,5500
196,John Ross,CIN,WR,2,BAL,1,2,6.38,1.16,null,FanDuel,5500
196,Latavius Murray,MIN,RB,2,GB,7,10,5.73,1.04,null,FanDuel,5500
196,Nyheim Hines,IND,RB,2,WAS,1,15,5.55,1.01,null,FanDuel,5500
203,Mike Williams,LAC,WR,2,BUF,29,25,7.74,1.43,null,FanDuel,5400
203,Kelvin Benjamin,BUF,WR,2,LAC,27,29,7.31,1.35,null,FanDuel,5400
203,Theo Riddick,DET,RB,2,SF,17,6,6.9,1.28,null,FanDuel,5400
203,Willie Snead,BAL,WR,2,CIN,21,16,6.66,1.23,null,FanDuel,5400
203,OJ Howard,TB,TE,2,PHI,10,9,6.02,1.11,null,FanDuel,5400
203,Anthony Miller,CHI,WR,2,SEA,31,30,6,1.11,null,FanDuel,5400
203,Allen Hurns,DAL,WR,2,NYG,4,3,5.43,1.01,null,FanDuel,5400
203,Christian Kirk,ARI,WR,2,LAR,12,1,5.11,0.95,null,FanDuel,5400
203,Jeremy Hill,NE,RB,2,JAX,8,19,0,0,null,FanDuel,5400
212,Mike Wallace,PHI,WR,2,TB,31,30,7.07,1.33,null,FanDuel,5300
212,David Njoku,CLE,TE,2,NO,32,18,6.42,1.21,null,FanDuel,5300
212,CJ Anderson,CAR,RB,2,ATL,3,27,5.57,1.05,null,FanDuel,5300
212,Frank Gore,MIA,RB,2,NYJ,4,1,5.44,1.03,null,FanDuel,5300
212,LeGarrette Blount,DET,RB,2,SF,17,6,4.48,0.85,null,FanDuel,5300
212,Terrance Williams,DAL,WR,2,NYG,4,3,4.14,0.78,null,FanDuel,5300
218,Duke Johnson,CLE,RB,2,NO,32,3,7.68,1.48,null,FanDuel,5200
218,Giovani Bernard,CIN,RB,2,BAL,1,1,6.48,1.25,null,FanDuel,5200
218,Ricky Seals-Jones,ARI,TE,2,LAR,12,32,6.41,1.23,null,FanDuel,5200
218,Devontae Booker,DEN,RB,2,LV,21,23,4.43,0.85,null,FanDuel,5200
218,Terrelle Pryor,NYJ,WR,2,MIA,6,4,4.2,0.81,null,FanDuel,5200
218,Spencer Ware,KC,RB,2,PIT,15,13,3.94,0.76,null,FanDuel,5200
218,Alfred Blue,HOU,RB,2,TEN,16,8,3.74,0.72,null,FanDuel,5200
218,Nick Chubb,CLE,RB,2,NO,32,3,3.41,0.66,null,FanDuel,5200
226,Cole Beasley,DAL,WR,2,NYG,4,3,7.48,1.47,null,FanDuel,5100
226,Benjamin Watson,NO,TE,2,CLE,18,22,7.33,1.44,null,FanDuel,5100
226,Danny Amendola,MIA,WR,2,NYJ,4,24,7.16,1.4,null,FanDuel,5100
226,Michael Gallup,DAL,WR,2,NYG,4,3,5.21,1.02,null,FanDuel,5100
226,James Washington,PIT,WR,2,KC,30,25,4.21,0.83,null,FanDuel,5100
226,Doug Martin,LV,RB,2,DEN,20,5,3.69,0.72,null,FanDuel,5100
226,Ronald Jones II,TB,RB,2,PHI,10,11,0,0,null,FanDuel,5100
233,Quincy Enunwa,NYJ,WR,2,MIA,6,4,9.68,1.94,null,FanDuel,5000
233,Jared Cook,LV,TE,2,DEN,20,31,8.37,1.67,null,FanDuel,5000
233,Corey Clement,PHI,RB,2,TB,31,30,7.56,1.51,null,FanDuel,5000
233,Geronimo Allison,GB,WR,2,MIN,11,13,7.41,1.48,null,FanDuel,5000
233,Taylor Gabriel,CHI,WR,2,SEA,31,30,6.52,1.3,null,FanDuel,5000
233,Albert Wilson,MIA,WR,2,NYJ,4,24,6.39,1.28,null,FanDuel,5000
233,Calvin Ridley,ATL,WR,2,CAR,2,9,5.69,1.14,null,FanDuel,5000
233,Jermaine Kearse,NYJ,WR,2,MIA,6,4,4.82,0.96,null,FanDuel,5000
233,Chase Edmonds,ARI,RB,2,LAR,12,20,4.31,0.86,null,FanDuel,5000
233,Chris Ivory,BUF,RB,2,LAC,27,16,3.81,0.76,null,FanDuel,5000
233,Rod Smith,DAL,RB,2,NYG,4,21,2.73,0.55,null,FanDuel,5000
233,Malcolm Brown,LAR,RB,2,ARI,23,32,2.5,0.5,null,FanDuel,5000
233,Kenneth Dixon,BAL,RB,2,CIN,21,7,0,0,null,FanDuel,5000
233,Aaron Jones,GB,RB,2,MIN,11,7,0,0,null,FanDuel,5000
233,Ameer Abdullah,DET,RB,2,SF,17,6,0,0,null,FanDuel,5000
233,Darren Sproles,PHI,RB,2,TB,31,30,0,0,null,FanDuel,5000
249,Phillip Lindsay,DEN,RB,2,LV,21,23,7.94,1.62,null,FanDuel,4900
249,Ryan Grant,IND,WR,2,WAS,1,5,7.46,1.52,null,FanDuel,4900
249,Javorius Allen,BAL,RB,2,CIN,21,7,7.01,1.43,null,FanDuel,4900
249,Chester Rogers,IND,WR,2,WAS,1,5,4.99,1.02,null,FanDuel,4900
249,Torrey Smith,CAR,WR,2,ATL,3,2,4.43,0.9,null,FanDuel,4900
254,Los Angeles Rams,LAR,DST,2,ARI,null,null,9.7,2.02,null,FanDuel,4800
254,Baltimore Ravens,BAL,DST,2,CIN,null,null,8.1,1.69,null,FanDuel,4800
254,Charles Clay,BUF,TE,2,LAC,27,2,6.2,1.29,null,FanDuel,4800
254,Antonio Gates,LAC,TE,2,BUF,29,27,5.57,1.16,null,FanDuel,4800
254,Corey Grant,JAX,RB,2,NE,14,21,5.28,1.1,null,FanDuel,4800
254,Austin Hooper,ATL,TE,2,CAR,2,6,5.17,1.08,null,FanDuel,4800
254,Vance McDonald,PIT,TE,2,KC,30,19,4.93,1.03,null,FanDuel,4800
254,Jake Butt,DEN,TE,2,LV,21,1,3.21,0.67,null,FanDuel,4800
254,Brandon LaFell,LV,WR,2,DEN,20,19,2.69,0.56,null,FanDuel,4800
254,Travis Benjamin,LAC,WR,2,BUF,29,25,0,0,null,FanDuel,4800
264,Courtland Sutton,DEN,WR,2,LV,21,21,6.69,1.42,null,FanDuel,4700
264,Tyler Boyd,CIN,WR,2,BAL,1,2,5.69,1.21,null,FanDuel,4700
264,Zay Jones,BUF,WR,2,LAC,27,29,5.27,1.12,null,FanDuel,4700
264,Ryan Griffin,HOU,TE,2,TEN,16,4,4.89,1.04,null,FanDuel,4700
264,Cameron Brate,TB,TE,2,PHI,10,9,4.72,1,null,FanDuel,4700
264,Mike Gesicki,MIA,TE,2,NYJ,4,5,4.22,0.9,null,FanDuel,4700
264,Garrett Celek,SF,TE,2,DET,25,3,3.44,0.73,null,FanDuel,4700
264,Deonte Thompson,DAL,WR,2,NYG,4,3,3.37,0.72,null,FanDuel,4700
264,Jonathan Stewart,NYG,RB,2,DAL,3,17,3.11,0.66,null,FanDuel,4700
264,Rico Gathers,DAL,TE,2,NYG,4,3,0.7,0.15,null,FanDuel,4700
264,Brandon Bolden,MIA,RB,2,NYJ,4,1,0.37,0.08,null,FanDuel,4700
264,Christine Michael,IND,RB,2,WAS,1,15,0,0,null,FanDuel,4700
264,Hayden Hurst,ATL,TE,2,CIN,null,null,null,null,null,FanDuel,4700
277,Bruce Ellington,HOU,WR,2,TEN,16,27,6.64,1.44,null,FanDuel,4600
277,Donte Moncrief,JAX,WR,2,NE,14,12,6.21,1.35,null,FanDuel,4600
277,Austin Seferian-Jenkins,JAX,TE,2,NE,14,15,5.45,1.18,null,FanDuel,4600
277,Cordarrelle Patterson,NE,WR,2,JAX,8,11,5.1,1.11,null,FanDuel,4600
277,Jesse James,PIT,TE,2,KC,30,19,4.96,1.08,null,FanDuel,4600
277,Adam Humphries,TB,WR,2,PHI,10,14,4.9,1.07,null,FanDuel,4600
277,Will Dissly,SEA,TE,2,CHI,25,2,4.37,0.95,null,FanDuel,4600
277,Jalen Richard,LV,RB,2,DEN,20,5,4.11,0.89,null,FanDuel,4600
277,Laquon Treadwell,MIN,WR,2,GB,7,7,3.88,0.84,null,FanDuel,4600
277,Mike Gillislee,NO,RB,2,CLE,18,28,3.83,0.83,null,FanDuel,4600
277,JJ Nelson,ARI,WR,2,LAR,12,1,3.34,0.73,null,FanDuel,4600
277,Wayne Gallman,NYG,RB,2,DAL,3,17,3.14,0.68,null,FanDuel,4600
277,Justin Hardy,ATL,WR,2,CAR,2,9,2.4,0.52,null,FanDuel,4600
277,CJ Prosise,SEA,RB,2,CHI,25,1,2.33,0.51,null,FanDuel,4600
277,Demarcus Robinson,KC,WR,2,PIT,15,15,0.92,0.2,null,FanDuel,4600
292,Denver Broncos,DEN,DST,2,LV,null,null,8.4,1.87,null,FanDuel,4500
292,Dante Pettis,SF,WR,2,DET,25,23,7.99,1.78,null,FanDuel,4500
292,Houston Texans,HOU,DST,2,TEN,null,null,7.9,1.76,null,FanDuel,4500
292,Trent Taylor,SF,WR,2,DET,25,23,5.67,1.26,null,FanDuel,4500
292,Rashard Higgins,CLE,WR,2,NO,32,32,5.6,1.24,null,FanDuel,4500
292,Antonio Callaway,CLE,WR,2,NO,32,32,4.97,1.1,null,FanDuel,4500
292,Jaron Brown,SEA,WR,2,CHI,25,32,4.86,1.08,null,FanDuel,4500
292,Austin Carr,NO,WR,2,CLE,18,22,4.82,1.07,null,FanDuel,4500
292,Jakeem Grant,MIA,WR,2,NYJ,4,24,4.06,0.9,null,FanDuel,4500
292,Vernon Davis,WAS,TE,2,IND,19,19,3.96,0.88,null,FanDuel,4500
292,Tajae Sharpe,TEN,WR,2,HOU,24,9,3.93,0.87,null,FanDuel,4500
292,Cody Latimer,NYG,WR,2,DAL,3,2,3.92,0.87,null,FanDuel,4500
