Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
21,Cam Newton,CAR,QB,15,GB,24,18,19.82,2.51,null,FanDuel,7900
21,Zach Ertz,PHI,TE,15,NYG,32,32,11.32,1.43,null,FanDuel,7900
23,Dak Prescott,DAL,QB,15,LV,26,22,18.41,2.36,null,FanDuel,7800
23,Matthew Stafford,DET,QB,15,CHI,10,7,17.81,2.28,null,FanDuel,7800
23,Robby Anderson,NYJ,WR,15,NO,12,17,9.63,1.23,null,FanDuel,7800
26,Alex Smith,KC,QB,15,LAC,3,3,16.68,2.17,null,FanDuel,7700
26,Travis Kelce,KC,TE,15,LAC,3,5,12.63,1.64,null,FanDuel,7700
26,AJ Green,CIN,WR,15,MIN,2,11,12.44,1.62,null,FanDuel,7700
29,Matt Ryan,ATL,QB,15,TB,29,20,18.62,2.45,null,FanDuel,7600
29,Jared Goff,LAR,QB,15,SEA,8,9,18.02,2.37,null,FanDuel,7600
29,Marcus Mariota,TEN,QB,15,SF,27,31,15.79,2.08,null,FanDuel,7600
29,Adam Thielen,MIN,WR,15,CIN,15,5,13.78,1.81,null,FanDuel,7600
33,Kirk Cousins,WAS,QB,15,ARI,16,25,17.36,2.31,null,FanDuel,7500
33,Jordan Howard,CHI,RB,15,DET,19,30,12.69,1.69,null,FanDuel,7500
33,Josh Gordon,CLE,WR,15,BAL,5,4,11.77,1.57,null,FanDuel,7500
33,Josh McCown,NYJ,QB,15,NO,12,13,0,0,null,FanDuel,7500
37,Case Keenum,MIN,QB,15,CIN,15,14,17.61,2.38,null,FanDuel,7400
37,Blake Bortles,JAX,QB,15,HOU,29,29,16.65,2.25,null,FanDuel,7400
37,Kareem Hunt,KC,RB,15,LAC,3,17,13.07,1.77,null,FanDuel,7400
37,Brandin Cooks,NE,WR,15,PIT,4,10,11.54,1.56,null,FanDuel,7400
41,Jimmy Garoppolo,SF,QB,15,TEN,17,16,15.6,2.14,null,FanDuel,7300
41,Davante Adams,GB,WR,15,CAR,9,21,12.35,1.69,null,FanDuel,7300
41,Larry Fitzgerald,ARI,WR,15,WAS,28,12,12.13,1.66,null,FanDuel,7300
41,Devin Funchess,CAR,WR,15,GB,24,29,12.02,1.65,null,FanDuel,7300
41,Jamaal Williams,GB,RB,15,CAR,9,5,11.92,1.63,null,FanDuel,7300
41,Tyreek Hill,KC,WR,15,LAC,3,7,11.58,1.59,null,FanDuel,7300
47,Derek Carr,LV,QB,15,DAL,20,21,16.03,2.23,null,FanDuel,7200
47,Tyrod Taylor,BUF,QB,15,MIA,19,17,14.86,2.06,null,FanDuel,7200
47,Marvin Jones,DET,WR,15,CHI,10,18,11.63,1.62,null,FanDuel,7200
47,Alshon Jeffery,PHI,WR,15,NYG,32,24,11.15,1.55,null,FanDuel,7200
47,Jordy Nelson,GB,WR,15,CAR,9,21,10.06,1.4,null,FanDuel,7200
52,Andy Dalton,CIN,QB,15,MIN,2,5,13.39,1.89,null,FanDuel,7100
52,Doug Baldwin,SEA,WR,15,LAR,14,8,12.31,1.73,null,FanDuel,7100
52,Jarvis Landry,MIA,WR,15,BUF,13,3,12.05,1.7,null,FanDuel,7100
52,Michael Crabtree,LV,WR,15,DAL,20,27,11.51,1.62,null,FanDuel,7100
52,Chris Hogan,NE,WR,15,PIT,4,10,0,0,null,FanDuel,7100
57,Jameis Winston,TB,QB,15,ATL,13,19,17.05,2.44,null,FanDuel,7000
57,Devonta Freeman,ATL,RB,15,TB,29,25,15.52,2.22,null,FanDuel,7000
57,Mitch Trubisky,CHI,QB,15,DET,19,17,13.22,1.89,null,FanDuel,7000
57,Dez Bryant,DAL,WR,15,LV,26,14,12.02,1.72,null,FanDuel,7000
57,Carson Palmer,ARI,QB,15,WAS,28,21,0,0,null,FanDuel,7000
62,Christian McCaffrey,CAR,RB,15,GB,24,22,13.54,1.96,null,FanDuel,6900
62,Carlos Hyde,SF,RB,15,TEN,17,6,12.68,1.84,null,FanDuel,6900
62,Mike Evans,TB,WR,15,ATL,13,9,11.32,1.64,null,FanDuel,6900
65,Joe Flacco,BAL,QB,15,CLE,25,28,14.95,2.2,null,FanDuel,6800
65,Blaine Gabbert,ARI,QB,15,WAS,28,21,14.33,2.11,null,FanDuel,6800
65,Golden Tate,DET,WR,15,CHI,10,18,11.2,1.65,null,FanDuel,6800
65,Marqise Lee,JAX,WR,15,HOU,29,25,11.12,1.64,null,FanDuel,6800
65,Jamison Crowder,WAS,WR,15,ARI,16,20,10.62,1.56,null,FanDuel,6800
65,Stefon Diggs,MIN,WR,15,CIN,15,5,9.98,1.47,null,FanDuel,6800
65,Brett Hundley,GB,QB,15,CAR,9,11,0.85,0.12,null,FanDuel,6800
72,Deshone Kizer,CLE,QB,15,BAL,5,2,14.55,2.17,null,FanDuel,6700
72,Jay Cutler,MIA,QB,15,BUF,13,3,14.27,2.13,null,FanDuel,6700
72,Samaje Perine,WAS,RB,15,ARI,16,7,11.95,1.78,null,FanDuel,6700
72,Marshawn Lynch,LV,RB,15,DAL,20,13,11.7,1.75,null,FanDuel,6700
72,Demaryius Thomas,DEN,WR,15,IND,30,30,11.35,1.69,null,FanDuel,6700
72,Robert Woods,LAR,WR,15,SEA,8,23,10.7,1.6,null,FanDuel,6700
72,Jimmy Graham,SEA,TE,15,LAR,14,19,9.98,1.49,null,FanDuel,6700
72,JuJu Smith-Schuster,PIT,WR,15,NE,21,27,9.73,1.45,null,FanDuel,6700
72,Tevin Coleman,ATL,RB,15,TB,29,25,0,0,null,FanDuel,6700
72,Joe Mixon,CIN,RB,15,MIN,2,2,0,0,null,FanDuel,6700
82,Jacoby Brissett,IND,QB,15,DEN,10,12,14.45,2.19,null,FanDuel,6600
82,Alex Collins,BAL,RB,15,CLE,25,14,12.11,1.83,null,FanDuel,6600
82,Marquise Goodwin,SF,WR,15,TEN,17,21,10.78,1.63,null,FanDuel,6600
82,Amari Cooper,LV,WR,15,DAL,20,27,0,0,null,FanDuel,6600
82,Doug Martin,TB,RB,15,ATL,13,10,0,0,null,FanDuel,6600
87,Kenyan Drake,MIA,RB,15,BUF,13,31,13.56,2.09,null,FanDuel,6500
87,Rex Burkhead,NE,RB,15,PIT,4,18,11.33,1.74,null,FanDuel,6500
87,Alfred Morris,DAL,RB,15,LV,26,19,10.92,1.68,null,FanDuel,6500
87,Cooper Kupp,LAR,WR,15,SEA,8,23,10.75,1.65,null,FanDuel,6500
87,Delanie Walker,TEN,TE,15,SF,27,9,9.66,1.49,null,FanDuel,6500
87,Jermaine Kearse,NYJ,WR,15,NO,12,17,7.2,1.11,null,FanDuel,6500
93,Eli Manning,NYG,QB,15,PHI,3,10,12.73,1.99,null,FanDuel,6400
93,Sammy Watkins,LAR,WR,15,SEA,8,23,8.45,1.32,null,FanDuel,6400
93,Emmanuel Sanders,DEN,WR,15,IND,30,30,7.36,1.15,null,FanDuel,6400
93,Tom Savage,HOU,QB,15,JAX,1,1,0,0,null,FanDuel,6400
97,Dion Lewis,NE,RB,15,PIT,4,18,11.13,1.77,null,FanDuel,6300
97,TJ Yates,HOU,QB,15,JAX,1,1,11.06,1.76,null,FanDuel,6300
97,Evan Engram,NYG,TE,15,PHI,3,13,9.51,1.51,null,FanDuel,6300
97,Sterling Shepard,NYG,WR,15,PHI,3,13,9.35,1.48,null,FanDuel,6300
97,Adrian Peterson,ARI,RB,15,WAS,28,26,0,0,null,FanDuel,6300
102,Latavius Murray,MIN,RB,15,CIN,15,27,11.61,1.87,null,FanDuel,6200
102,Lamar Miller,HOU,RB,15,JAX,1,10,10.46,1.69,null,FanDuel,6200
102,DeSean Jackson,TB,WR,15,ATL,13,9,9.14,1.47,null,FanDuel,6200
102,Derrick Henry,TEN,RB,15,SF,27,29,9.04,1.46,null,FanDuel,6200
102,Kelvin Benjamin,BUF,WR,15,MIA,19,9,7.26,1.17,null,FanDuel,6200
107,Theo Riddick,DET,RB,15,CHI,10,11,10.63,1.74,null,FanDuel,6100
107,Jay Ajayi,PHI,RB,15,NYG,32,30,9.63,1.58,null,FanDuel,6100
107,TY Hilton,IND,WR,15,DEN,10,2,9.24,1.51,null,FanDuel,6100
107,Jared Cook,LV,TE,15,DAL,20,19,8.22,1.35,null,FanDuel,6100
111,Nick Foles,PHI,QB,15,NYG,32,32,14.43,2.4,null,FanDuel,6000
111,Trevor Siemian,DEN,QB,15,IND,30,23,13.54,2.26,null,FanDuel,6000
111,DeMarco Murray,TEN,RB,15,SF,27,29,10.97,1.83,null,FanDuel,6000
111,Bryce Petty,NYJ,QB,15,NO,12,13,10.72,1.79,null,FanDuel,6000
111,Mohamed Sanu,ATL,WR,15,TB,29,32,10.25,1.71,null,FanDuel,6000
111,Isaiah Crowell,CLE,RB,15,BAL,5,23,9.68,1.61,null,FanDuel,6000
111,Duke Johnson,CLE,RB,15,BAL,5,23,9.24,1.54,null,FanDuel,6000
111,Nelson Agholor,PHI,WR,15,NYG,32,24,7.85,1.31,null,FanDuel,6000
111,Kyle Rudolph,MIN,TE,15,CIN,15,16,6.71,1.12,null,FanDuel,6000
111,Ryan Fitzpatrick,TB,QB,15,ATL,13,19,3.38,0.56,null,FanDuel,6000
111,Brock Osweiler,DEN,QB,15,IND,30,23,3.14,0.52,null,FanDuel,6000
111,CJ Beathard,SF,QB,15,TEN,17,16,1.55,0.26,null,FanDuel,6000
111,Kevin Hogan,CLE,QB,15,BAL,5,2,0.99,0.16,null,FanDuel,6000
111,Teddy Bridgewater,MIN,QB,15,CIN,15,14,0.8,0.13,null,FanDuel,6000
111,EJ Manuel,LV,QB,15,DAL,20,21,0.62,0.1,null,FanDuel,6000
111,Mike Glennon,CHI,QB,15,DET,19,17,0.57,0.1,null,FanDuel,6000
111,Brian Hoyer,NE,QB,15,PIT,4,6,0.53,0.09,null,FanDuel,6000
111,Joe Webb,BUF,QB,15,MIA,19,17,0.46,0.08,null,FanDuel,6000
111,Matt Cassel,TEN,QB,15,SF,27,31,0.33,0.06,null,FanDuel,6000
111,Ryan Mallett,BAL,QB,15,CLE,25,28,0.32,0.05,null,FanDuel,6000
111,Nate Sudfeld,PHI,QB,15,NYG,32,32,0.24,0.04,null,FanDuel,6000
111,Scott Tolzien,IND,QB,15,DEN,10,12,0.21,0.04,null,FanDuel,6000
111,Christian Hackenberg,NYJ,QB,15,NO,12,13,0.21,0.04,null,FanDuel,6000
111,Colt McCoy,WAS,QB,15,ARI,16,25,0.2,0.03,null,FanDuel,6000
111,Drew Stanton,ARI,QB,15,WAS,28,21,0.2,0.03,null,FanDuel,6000
111,Patrick Mahomes,KC,QB,15,LAC,3,3,0.19,0.03,null,FanDuel,6000
111,Austin Davis,SEA,QB,15,LAR,14,8,0.19,0.03,null,FanDuel,6000
111,Matt Schaub,ATL,QB,15,TB,29,20,0.18,0.03,null,FanDuel,6000
111,Landry Jones,PIT,QB,15,NE,21,27,0.17,0.03,null,FanDuel,6000
111,Chase Daniel,NO,QB,15,NYJ,23,30,0.15,0.02,null,FanDuel,6000
111,Geno Smith,NYG,QB,15,PHI,3,10,0.14,0.02,null,FanDuel,6000
111,AJ McCarron,CIN,QB,15,MIN,2,5,0.11,0.02,null,FanDuel,6000
111,Cooper Rush,DAL,QB,15,LV,26,22,0.11,0.02,null,FanDuel,6000
111,Jake Rudock,DET,QB,15,CHI,10,7,0.09,0.02,null,FanDuel,6000
111,Derek Anderson,CAR,QB,15,GB,24,18,0.08,0.01,null,FanDuel,6000
111,Kellen Clemens,LAC,QB,15,KC,25,26,0.08,0.01,null,FanDuel,6000
111,Chad Henne,JAX,QB,15,HOU,29,29,0.07,0.01,null,FanDuel,6000
111,Sean Mannion,LAR,QB,15,SEA,8,9,0.06,0.01,null,FanDuel,6000
111,Chad Kelly,DEN,QB,15,IND,30,23,0,0,null,FanDuel,6000
111,David Johnson,ARI,RB,15,WAS,28,26,0,0,null,FanDuel,6000
111,Nathan Peterman,BUF,QB,15,MIA,19,17,0,0,null,FanDuel,6000
111,Tyler Bray,KC,QB,15,LAC,3,3,0,0,null,FanDuel,6000
111,Taylor Heinicke,HOU,QB,15,JAX,1,1,0,0,null,FanDuel,6000
111,Kellen Moore,DAL,QB,15,LV,26,22,0,0,null,FanDuel,6000
111,Garrett Gilbert,CAR,QB,15,GB,24,18,0,0,null,FanDuel,6000
111,Brandon Allen,LAR,QB,15,SEA,8,9,0,0,null,FanDuel,6000
111,Brandon Weeden,TEN,QB,15,SF,27,31,0,0,null,FanDuel,6000
111,Joshua Dobbs,PIT,QB,15,NE,21,27,0,0,null,FanDuel,6000
111,Jerod Evans,GB,QB,15,CAR,9,11,0,0,null,FanDuel,6000
111,Taysom Hill,NO,QB,15,NYJ,23,30,0,0,null,FanDuel,6000
111,Connor Cook,LV,QB,15,DAL,20,21,0,0,null,FanDuel,6000
111,Zac Dysert,DAL,QB,15,LV,26,22,0,0,null,FanDuel,6000
111,Mark Sanchez,CHI,QB,15,DET,19,17,0,0,null,FanDuel,6000
111,Alex Tanney,TEN,QB,15,SF,27,31,0,0,null,FanDuel,6000
111,Jeff Driskel,CIN,QB,15,MIN,2,5,0,0,null,FanDuel,6000
111,Nick Mullens,SF,QB,15,TEN,17,16,0,0,null,FanDuel,6000
111,Matt Moore,MIA,QB,15,BUF,13,3,0,0,null,FanDuel,6000
111,Brandon Doughty,MIA,QB,15,BUF,13,3,0,0,null,FanDuel,6000
111,Paxton Lynch,DEN,QB,15,IND,30,23,0,0,null,FanDuel,6000
111,Garrett Grayson,ATL,QB,15,TB,29,20,0,0,null,FanDuel,6000
111,Trevone Boykin,SEA,QB,15,LAR,14,8,0,0,null,FanDuel,6000
111,Josh Woodrum,BAL,QB,15,CLE,25,28,0,0,null,FanDuel,6000
111,Cardale Jones,LAC,QB,15,KC,25,26,0,0,null,FanDuel,6000
111,Phillip Walker,IND,QB,15,DEN,10,12,0,0,null,FanDuel,6000
111,Brad Kaaya,DET,QB,15,CHI,10,7,0,0,null,FanDuel,6000
111,Kyle Sloter,MIN,QB,15,CIN,15,14,0,0,null,FanDuel,6000
111,Davis Webb,NYG,QB,15,PHI,3,10,0,0,null,FanDuel,6000
111,Ezekiel Elliott,DAL,RB,15,LV,26,19,0,0,null,FanDuel,6000
111,Cody Kessler,CLE,QB,15,BAL,5,2,0,0,null,FanDuel,6000
111,Matt Barkley,ARI,QB,15,WAS,28,21,0,0,null,FanDuel,6000
111,Ryan Griffin,TB,QB,15,ATL,13,19,0,0,null,FanDuel,6000
111,David Fales,MIA,QB,15,BUF,13,3,-0.02,0,null,FanDuel,6000
183,Jacksonville Jaguars,JAX,DST,15,HOU,null,null,11,1.86,null,FanDuel,5900
183,Jerick McKinnon,MIN,RB,15,CIN,15,27,10.7,1.81,null,FanDuel,5900
183,Giovani Bernard,CIN,RB,15,MIN,2,2,10.16,1.72,null,FanDuel,5900
183,Hunter Henry,LAC,TE,15,KC,25,12,9.04,1.53,null,FanDuel,5900
183,Corey Coleman,CLE,WR,15,BAL,5,4,8.62,1.46,null,FanDuel,5900
183,Jeremy Maclin,BAL,WR,15,CLE,25,15,7.68,1.3,null,FanDuel,5900
183,Martavis Bryant,PIT,WR,15,NE,21,27,7.66,1.3,null,FanDuel,5900
183,Devante Parker,MIA,WR,15,BUF,13,3,6.93,1.17,null,FanDuel,5900
183,Orleans Darkwa,NYG,RB,15,PHI,3,1,5.95,1.01,null,FanDuel,5900
192,Mike Davis,SEA,RB,15,LAR,14,32,9.89,1.71,null,FanDuel,5800
192,Rishard Matthews,TEN,WR,15,SF,27,19,8.83,1.52,null,FanDuel,5800
192,Kenny Stills,MIA,WR,15,BUF,13,3,8.8,1.52,null,FanDuel,5800
192,Rod Smith,DAL,RB,15,LV,26,19,8.63,1.49,null,FanDuel,5800
192,Jonathan Stewart,CAR,RB,15,GB,24,22,8.55,1.47,null,FanDuel,5800
192,Vernon Davis,WAS,TE,15,ARI,16,17,7.57,1.31,null,FanDuel,5800
192,Jordan Reed,WAS,TE,15,ARI,16,17,0,0,null,FanDuel,5800
199,Dede Westbrook,JAX,WR,15,HOU,29,25,10.26,1.8,null,FanDuel,5700
199,Paul Richardson,SEA,WR,15,LAR,14,8,8.87,1.56,null,FanDuel,5700
199,Mike Wallace,BAL,WR,15,CLE,25,15,8.52,1.49,null,FanDuel,5700
199,Randall Cobb,GB,WR,15,CAR,9,21,8.5,1.49,null,FanDuel,5700
199,Jason Witten,DAL,TE,15,LV,26,26,7.62,1.34,null,FanDuel,5700
199,Devontae Booker,DEN,RB,15,IND,30,21,6.54,1.15,null,FanDuel,5700
199,Javorius Allen,BAL,RB,15,CLE,25,14,4.78,0.84,null,FanDuel,5700
206,Frank Gore,IND,RB,15,DEN,10,9,10.46,1.87,null,FanDuel,5600
206,CJ Anderson,DEN,RB,15,IND,30,21,9.58,1.71,null,FanDuel,5600
206,Bilal Powell,NYJ,RB,15,NO,12,13,8.05,1.44,null,FanDuel,5600
206,Tarik Cohen,CHI,RB,15,DET,19,30,7.32,1.31,null,FanDuel,5600
206,Greg Olsen,CAR,TE,15,GB,24,1,6.58,1.18,null,FanDuel,5600
206,LeGarrette Blount,PHI,RB,15,NYG,32,30,6.21,1.11,null,FanDuel,5600
206,Will Fuller,HOU,WR,15,JAX,1,1,6.18,1.1,null,FanDuel,5600
213,Kerwynn Williams,ARI,RB,15,WAS,28,26,9.76,1.77,null,FanDuel,5500
213,Marlon Mack,IND,RB,15,DEN,10,9,7.12,1.29,null,FanDuel,5500
213,Corey Davis,TEN,WR,15,SF,27,19,7.04,1.28,null,FanDuel,5500
213,Brandon LaFell,CIN,WR,15,MIN,2,11,6.77,1.23,null,FanDuel,5500
213,Tyler Kroft,CIN,TE,15,MIN,2,3,5.97,1.09,null,FanDuel,5500
213,Austin Seferian-Jenkins,NYJ,TE,15,NO,12,10,5.65,1.03,null,FanDuel,5500
213,Andre Ellington,HOU,RB,15,JAX,1,10,3.25,0.59,null,FanDuel,5500
220,Matt Forte,NYJ,RB,15,NO,12,13,8.23,1.52,null,FanDuel,5400
220,Josh Doctson,WAS,WR,15,ARI,16,20,7.39,1.37,null,FanDuel,5400
220,Wayne Gallman,NYG,RB,15,PHI,3,1,7.17,1.33,null,FanDuel,5400
220,Julius Thomas,MIA,TE,15,BUF,13,23,6.92,1.28,null,FanDuel,5400
220,Kendall Wright,CHI,WR,15,DET,19,15,6.81,1.26,null,FanDuel,5400
220,Chester Rogers,IND,WR,15,DEN,10,2,6.31,1.17,null,FanDuel,5400
220,Travis Benjamin,LAC,WR,15,KC,25,31,5.79,1.07,null,FanDuel,5400
220,Roger Lewis,NYG,WR,15,PHI,3,13,5.66,1.05,null,FanDuel,5400
220,Ameer Abdullah,DET,RB,15,CHI,10,11,3.65,0.68,null,FanDuel,5400
220,Jordan Matthews,BUF,WR,15,MIA,19,9,0,0,null,FanDuel,5400
220,Ted Ginn,NO,WR,15,NYJ,23,26,0,0,null,FanDuel,5400
231,Greg Zuerlein,LAR,K,15,SEA,8,11,8.7,1.64,null,FanDuel,5300
231,Tyrell Williams,LAC,WR,15,KC,25,31,6.81,1.28,null,FanDuel,5300
231,Ricky Seals-Jones,ARI,TE,15,WAS,28,31,6.41,1.21,null,FanDuel,5300
231,Charles Clay,BUF,TE,15,MIA,19,27,6.27,1.18,null,FanDuel,5300
231,Albert Wilson,KC,WR,15,LAC,3,7,6.21,1.17,null,FanDuel,5300
231,Adam Shaheen,CHI,TE,15,DET,19,26,0,0,null,FanDuel,5300
231,John Brown,ARI,WR,15,WAS,28,12,0,0,null,FanDuel,5300
231,Damien Williams,MIA,RB,15,BUF,13,31,0,0,null,FanDuel,5300
239,Wil Lutz,NO,K,15,NYJ,23,10,9.2,1.77,null,FanDuel,5200
239,Jack Doyle,IND,TE,15,DEN,10,30,8.71,1.68,null,FanDuel,5200
239,Peyton Barber,TB,RB,15,ATL,13,10,7.45,1.43,null,FanDuel,5200
239,Austin Hooper,ATL,TE,15,TB,29,2,6.98,1.34,null,FanDuel,5200
239,Danny Amendola,NE,WR,15,PIT,4,10,6.36,1.22,null,FanDuel,5200
239,OJ Howard,TB,TE,15,ATL,13,8,6.25,1.2,null,FanDuel,5200
239,Jesse James,PIT,TE,15,NE,21,12,6.21,1.19,null,FanDuel,5200
239,Cameron Brate,TB,TE,15,ATL,13,8,6.13,1.18,null,FanDuel,5200
239,Terrance Williams,DAL,WR,15,LV,26,14,5.76,1.11,null,FanDuel,5200
239,Cole Beasley,DAL,WR,15,LV,26,14,5.13,0.99,null,FanDuel,5200
239,Aaron Jones,GB,RB,15,CAR,9,5,3.73,0.72,null,FanDuel,5200
239,Bruce Ellington,HOU,WR,15,JAX,1,1,0,0,null,FanDuel,5200
251,Justin Tucker,BAL,K,15,CLE,25,20,9.6,1.88,null,FanDuel,5100
251,Jake Elliott,PHI,K,15,NYG,32,24,8.5,1.67,null,FanDuel,5100
251,Denver Broncos,DEN,DST,15,IND,null,null,8.2,1.61,null,FanDuel,5100
251,Dontrelle Inman,CHI,WR,15,DET,19,15,6.92,1.36,null,FanDuel,5100
251,Austin Ekeler,LAC,RB,15,KC,25,15,6.53,1.28,null,FanDuel,5100
251,Torrey Smith,PHI,WR,15,NYG,32,24,5.69,1.12,null,FanDuel,5100
251,Stephen Anderson,HOU,TE,15,JAX,1,11,5.62,1.1,null,FanDuel,5100
251,Garrett Celek,SF,TE,15,TEN,17,18,5.21,1.02,null,FanDuel,5100
251,Taylor Gabriel,ATL,WR,15,TB,29,32,4.06,0.8,null,FanDuel,5100
251,Allen Hurns,JAX,WR,15,HOU,29,25,0,0,null,FanDuel,5100
261,Baltimore Ravens,BAL,DST,15,CLE,null,null,9.1,1.82,null,FanDuel,5000
261,Matt Prater,DET,K,15,CHI,10,26,8.6,1.72,null,FanDuel,5000
261,Stephen Gostkowski,NE,K,15,PIT,4,2,8.6,1.72,null,FanDuel,5000
261,Tyler Lockett,SEA,WR,15,LAR,14,8,7.43,1.49,null,FanDuel,5000
261,Danny Woodhead,BAL,RB,15,CLE,25,14,7.06,1.41,null,FanDuel,5000
261,Eric Ebron,DET,TE,15,CHI,10,5,6.88,1.38,null,FanDuel,5000
261,Kenny Golladay,DET,WR,15,CHI,10,18,6.34,1.27,null,FanDuel,5000
268,Matt Bryant,ATL,K,15,TB,29,17,8.4,1.71,null,FanDuel,4900
268,Buffalo Bills,BUF,DST,15,MIA,null,null,8,1.63,null,FanDuel,4900
268,Detroit Lions,DET,DST,15,CHI,null,null,7.5,1.53,null,FanDuel,4900
268,Ryan Grant,WAS,WR,15,ARI,16,20,6.11,1.25,null,FanDuel,4900
268,Benjamin Watson,BAL,TE,15,CLE,25,30,5.43,1.11,null,FanDuel,4900
268,Corey Clement,PHI,RB,15,NYG,32,30,5.34,1.09,null,FanDuel,4900
268,George Kittle,SF,TE,15,TEN,17,18,3.4,0.69,null,FanDuel,4900
268,Jarius Wright,MIN,WR,15,CIN,15,5,3.38,0.69,null,FanDuel,4900
268,Trey Burton,PHI,TE,15,NYG,32,32,3.02,0.62,null,FanDuel,4900
268,Tion Green,DET,RB,15,CHI,10,11,2.79,0.57,null,FanDuel,4900
268,Taywan Taylor,TEN,WR,15,SF,27,19,2.32,0.47,null,FanDuel,4900
279,TJ Yeldon,JAX,RB,15,HOU,29,4,8.46,1.76,null,FanDuel,4800
279,Chris Boswell,PIT,K,15,NE,21,1,8.4,1.75,null,FanDuel,4800
279,Minnesota Vikings,MIN,DST,15,CIN,null,null,7.7,1.6,null,FanDuel,4800
279,Ryan Succop,TEN,K,15,SF,27,23,7.1,1.48,null,FanDuel,4800
279,JD McKissic,SEA,WR,15,LAR,14,32,6.23,1.3,null,FanDuel,4800
279,James White,NE,RB,15,PIT,4,18,6.1,1.27,null,FanDuel,4800
279,David Njoku,CLE,TE,15,BAL,5,24,5.35,1.11,null,FanDuel,4800
279,Jaron Brown,ARI,WR,15,WAS,28,12,4.97,1.04,null,FanDuel,4800
279,Shane Vereen,NYG,RB,15,PHI,3,1,4.93,1.03,null,FanDuel,4800
279,Brandon Coleman,NO,WR,15,NYJ,23,26,4.51,0.94,null,FanDuel,4800
279,Charcandrick West,KC,RB,15,LAC,3,17,4.46,0.93,null,FanDuel,4800
279,Russell Shepard,CAR,WR,15,GB,24,29,3.89,0.81,null,FanDuel,4800
279,Ed Dickson,CAR,TE,15,GB,24,1,2.8,0.58,null,FanDuel,4800
279,Eddie Lacy,SEA,RB,15,LAR,14,32,1.09,0.23,null,FanDuel,4800
279,Coby Fleener,NO,TE,15,NYJ,23,25,0,0,null,FanDuel,4800
279,Donte Moncrief,IND,WR,15,DEN,10,2,0,0,null,FanDuel,4800
295,Chris Ivory,JAX,RB,15,HOU,29,4,11.93,2.54,null,FanDuel,4700
295,Kai Forbath,MIN,K,15,CIN,15,28,8.6,1.83,null,FanDuel,4700
295,Philadelphia Eagles,PHI,DST,15,NYG,null,null,8.4,1.79,null,FanDuel,4700
295,Josh Lambo,JAX,K,15,HOU,29,30,8.4,1.79,null,FanDuel,4700
295,Graham Gano,CAR,K,15,GB,24,25,8.2,1.74,null,FanDuel,4700
295,Harrison Butker,KC,K,15,LAC,3,5,8.2,1.74,null,FanDuel,4700
295,Travis Coons,LAC,K,15,KC,25,6,7.8,1.66,null,FanDuel,4700
295,Steven Hauschka,BUF,K,15,MIA,19,14,7.7,1.64,null,FanDuel,4700
295,Blair Walsh,SEA,K,15,LAR,14,6,6.7,1.43,null,FanDuel,4700
295,Dan Bailey,DAL,K,15,LV,26,31,6.7,1.43,null,FanDuel,4700
295,Mason Crosby,GB,K,15,CAR,9,12,6.5,1.38,null,FanDuel,4700
