Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
22,Carson Wentz,PHI,QB,4,GB,2,2,17.43,2.26,null,FanDuel,7700
22,Michael Thomas,NO,WR,4,DAL,7,6,13.71,1.78,null,FanDuel,7700
22,Mike Evans,TB,WR,4,LAR,3,2,13.62,1.77,null,FanDuel,7700
22,Cam Newton,CAR,QB,4,HOU,23,27,0,0,null,FanDuel,7700
28,Kyler Murray,ARI,QB,4,SEA,14,14,18.66,2.46,null,FanDuel,7600
28,Travis Kelce,KC,TE,4,DET,19,5,14.94,1.97,null,FanDuel,7600
28,Tyreek Hill,KC,WR,4,DET,19,22,0,0,null,FanDuel,7600
31,Jameis Winston,TB,QB,4,LAR,3,2,16.89,2.25,null,FanDuel,7500
31,Baker Mayfield,CLE,QB,4,BAL,16,15,15.48,2.06,null,FanDuel,7500
31,JuJu Smith-Schuster,PIT,WR,4,CIN,29,17,13.75,1.83,null,FanDuel,7500
34,Josh Allen,BUF,QB,4,NE,1,1,16.61,2.24,null,FanDuel,7400
34,T.Y. Hilton,IND,WR,4,LV,26,27,0,0,null,FanDuel,7400
36,Daniel Jones,NYG,QB,4,WAS,29,28,17.96,2.46,null,FanDuel,7300
36,Jacoby Brissett,IND,QB,4,LV,26,23,16.54,2.27,null,FanDuel,7300
36,Marlon Mack,IND,RB,4,LV,26,20,15.12,2.07,null,FanDuel,7300
36,Nick Chubb,CLE,RB,4,BAL,16,7,13.88,1.9,null,FanDuel,7300
36,Brandin Cooks,LAR,WR,4,TB,15,12,13.18,1.81,null,FanDuel,7300
41,Case Keenum,WAS,QB,4,NYG,31,29,16.47,2.29,null,FanDuel,7200
42,Andy Dalton,CIN,QB,4,PIT,30,24,16.53,2.33,null,FanDuel,7100
42,Teddy Bridgewater,NO,QB,4,DAL,7,9,14.44,2.03,null,FanDuel,7100
42,Robert Woods,LAR,WR,4,TB,15,12,12.5,1.76,null,FanDuel,7100
42,Chris Godwin,TB,WR,4,LAR,3,2,11.9,1.68,null,FanDuel,7100
42,AJ Green,CIN,WR,4,PIT,30,30,0,0,null,FanDuel,7100
47,Cooper Kupp,LAR,WR,4,TB,15,12,14.61,2.09,null,FanDuel,7000
47,Derrick Henry,TEN,RB,4,ATL,13,16,13,1.86,null,FanDuel,7000
47,Chris Carson,SEA,RB,4,ARI,30,14,12.84,1.83,null,FanDuel,7000
47,Adam Thielen,MIN,WR,4,CHI,5,15,11.32,1.62,null,FanDuel,7000
47,Allen Robinson,CHI,WR,4,MIN,9,20,11.16,1.59,null,FanDuel,7000
52,Matthew Stafford,DET,QB,4,KC,20,18,17.48,2.53,null,FanDuel,6900
52,James Conner,PIT,RB,4,CIN,29,31,15.58,2.26,null,FanDuel,6900
52,Marcus Mariota,TEN,QB,4,ATL,13,16,15.45,2.24,null,FanDuel,6900
52,Sammy Watkins,KC,WR,4,DET,19,22,13.93,2.02,null,FanDuel,6900
52,Aaron Jones,GB,RB,4,PHI,24,5,12.66,1.83,null,FanDuel,6900
52,Phillip Lindsay,DEN,RB,4,JAX,17,13,12.47,1.81,null,FanDuel,6900
52,Kirk Cousins,MIN,QB,4,CHI,5,7,12.4,1.8,null,FanDuel,6900
52,Julian Edelman,NE,WR,4,BUF,2,4,11.67,1.69,null,FanDuel,6900
60,Kyle Allen,CAR,QB,4,HOU,23,27,15.72,2.31,null,FanDuel,6800
60,David Johnson,ARI,RB,4,SEA,14,17,15.31,2.25,null,FanDuel,6800
60,Derek Carr,LV,QB,4,IND,22,25,14.28,2.1,null,FanDuel,6800
60,Mitch Trubisky,CHI,QB,4,MIN,9,12,14.01,2.06,null,FanDuel,6800
60,Evan Engram,NYG,TE,4,WAS,29,13,13.36,1.96,null,FanDuel,6800
60,Todd Gurley,LAR,RB,4,TB,15,2,13.32,1.96,null,FanDuel,6800
60,Joe Mixon,CIN,RB,4,PIT,30,28,12.45,1.83,null,FanDuel,6800
67,Gardner Minshew,JAX,QB,4,DEN,10,4,13.96,2.08,null,FanDuel,6700
67,Kenny Golladay,DET,WR,4,KC,20,18,12.63,1.89,null,FanDuel,6700
67,Darren Waller,LV,TE,4,IND,22,28,11.54,1.72,null,FanDuel,6700
67,Demarcus Robinson,KC,WR,4,DET,19,22,10.4,1.55,null,FanDuel,6700
67,Alshon Jeffery,PHI,WR,4,GB,2,3,10.09,1.51,null,FanDuel,6700
72,Tyler Lockett,SEA,WR,4,ARI,30,16,14.06,2.13,null,FanDuel,6600
72,Zach Ertz,PHI,TE,4,GB,2,1,11.77,1.78,null,FanDuel,6600
72,DeSean Jackson,PHI,WR,4,GB,2,3,0,0,null,FanDuel,6600
75,Mason Rudolph,PIT,QB,4,CIN,29,21,15.89,2.44,null,FanDuel,6500
75,Kerryon Johnson,DET,RB,4,KC,20,23,13.37,2.06,null,FanDuel,6500
75,Sterling Shepard,NYG,WR,4,WAS,29,31,11.89,1.83,null,FanDuel,6500
75,Mecole Hardman,KC,WR,4,DET,19,22,10.3,1.58,null,FanDuel,6500
79,Leonard Fournette,JAX,RB,4,DEN,10,27,14.03,2.19,null,FanDuel,6400
79,Joe Flacco,DEN,QB,4,JAX,17,19,13.09,2.05,null,FanDuel,6400
79,D.J. Moore,CAR,WR,4,HOU,23,24,10.92,1.71,null,FanDuel,6400
79,Austin Hooper,ATL,TE,4,TEN,8,27,9.56,1.49,null,FanDuel,6400
79,Michael Gallup,DAL,WR,4,NO,28,30,0,0,null,FanDuel,6400
79,Damien Williams,KC,RB,4,DET,19,26,0,0,null,FanDuel,6400
85,Tyler Boyd,CIN,WR,4,PIT,30,30,13.04,2.07,null,FanDuel,6300
85,LeSean McCoy,KC,RB,4,DET,19,26,11.25,1.79,null,FanDuel,6300
85,Terry McLaurin,WAS,WR,4,NYG,31,32,0,0,null,FanDuel,6300
88,Devonta Freeman,ATL,RB,4,TEN,8,8,12.18,1.96,null,FanDuel,6200
88,Josh Rosen,MIA,QB,4,LAC,21,21,11.84,1.91,null,FanDuel,6200
88,Josh Gordon,NE,WR,4,BUF,2,4,10.95,1.77,null,FanDuel,6200
88,Jarvis Landry,CLE,WR,4,BAL,16,23,9.47,1.53,null,FanDuel,6200
88,James White,NE,RB,4,BUF,2,18,9.46,1.53,null,FanDuel,6200
88,Nelson Agholor,PHI,WR,4,GB,2,3,9.03,1.46,null,FanDuel,6200
88,Justin Jackson,LAC,RB,4,MIA,32,32,0,0,null,FanDuel,6200
88,Hunter Henry,LAC,TE,4,MIA,32,29,0,0,null,FanDuel,6200
96,D.K. Metcalf,SEA,WR,4,ARI,30,16,10.3,1.69,null,FanDuel,6100
96,Mark Andrews,BAL,TE,4,CLE,12,14,10.13,1.66,null,FanDuel,6100
96,Stefon Diggs,MIN,WR,4,CHI,5,15,10.02,1.64,null,FanDuel,6100
96,John Ross,CIN,WR,4,PIT,30,30,9.69,1.59,null,FanDuel,6100
96,Sony Michel,NE,RB,4,BUF,2,18,8.68,1.42,null,FanDuel,6100
96,Mike Williams,LAC,WR,4,MIA,32,28,0,0,null,FanDuel,6100
102,David Montgomery,CHI,RB,4,MIN,9,9,11.14,1.86,null,FanDuel,6000
102,Josh Jacobs,LV,RB,4,IND,22,28,10.97,1.83,null,FanDuel,6000
102,Marquez Valdes-Scantling,GB,WR,4,PHI,24,29,10.89,1.82,null,FanDuel,6000
102,D.J. Chark,JAX,WR,4,DEN,10,5,9.61,1.6,null,FanDuel,6000
102,Greg Olsen,CAR,TE,4,HOU,23,4,9.33,1.56,null,FanDuel,6000
102,Dwayne Haskins,WAS,QB,4,NYG,31,29,1.63,0.27,null,FanDuel,6000
102,Taysom Hill,NO,QB,4,DAL,7,9,1.61,0.27,null,FanDuel,6000
102,Ryan Fitzpatrick,MIA,QB,4,LAC,21,21,1.2,0.2,null,FanDuel,6000
102,Eli Manning,NYG,QB,4,WAS,29,28,0.97,0.16,null,FanDuel,6000
102,Blake Bortles,LAR,QB,4,TB,15,20,0.96,0.16,null,FanDuel,6000
102,Tyrod Taylor,LAC,QB,4,MIA,32,31,0.82,0.14,null,FanDuel,6000
102,Ryan Tannehill,TEN,QB,4,ATL,13,16,0.79,0.13,null,FanDuel,6000
102,Robert Griffin III,BAL,QB,4,CLE,12,11,0.78,0.13,null,FanDuel,6000
102,Josh McCown,PHI,QB,4,GB,2,2,0.77,0.13,null,FanDuel,6000
102,Matt Moore,KC,QB,4,DET,19,17,0.77,0.13,null,FanDuel,6000
102,Tim Boyle,GB,QB,4,PHI,24,23,0.73,0.12,null,FanDuel,6000
102,Brett Hundley,ARI,QB,4,SEA,14,14,0.72,0.12,null,FanDuel,6000
102,Ryan Griffin,TB,QB,4,LAR,3,2,0.71,0.12,null,FanDuel,6000
102,Brian Hoyer,IND,QB,4,LV,26,23,0.69,0.12,null,FanDuel,6000
102,Matt Schaub,ATL,QB,4,TEN,8,10,0.66,0.11,null,FanDuel,6000
102,Will Grier,CAR,QB,4,HOU,23,27,0.64,0.11,null,FanDuel,6000
102,Chase Daniel,CHI,QB,4,MIN,9,12,0.64,0.11,null,FanDuel,6000
102,Jarrett Stidham,NE,QB,4,BUF,2,5,0.61,0.1,null,FanDuel,6000
102,Ryan Finley,CIN,QB,4,PIT,30,24,0.49,0.08,null,FanDuel,6000
102,Mike Glennon,LV,QB,4,IND,22,25,0.48,0.08,null,FanDuel,6000
102,Joshua Dobbs,JAX,QB,4,DEN,10,4,0.3,0.05,null,FanDuel,6000
102,AJ McCarron,HOU,QB,4,CAR,11,8,0.26,0.04,null,FanDuel,6000
102,Cooper Rush,DAL,QB,4,NO,28,32,0.23,0.04,null,FanDuel,6000
102,Sean Mannion,MIN,QB,4,CHI,5,7,0.19,0.03,null,FanDuel,6000
102,Matt Barkley,BUF,QB,4,NE,1,1,0.17,0.03,null,FanDuel,6000
102,Chad Kelly,IND,QB,4,LV,26,23,0,0,null,FanDuel,6000
102,Tyler Bray,CHI,QB,4,MIN,9,12,0,0,null,FanDuel,6000
102,Kyle Shurmur,KC,QB,4,DET,19,17,0,0,null,FanDuel,6000
102,Kyle Lauletta,PHI,QB,4,GB,2,2,0,0,null,FanDuel,6000
102,Manny Wilkins,GB,QB,4,PHI,24,23,0,0,null,FanDuel,6000
102,Nate Sudfeld,PHI,QB,4,GB,2,2,0,0,null,FanDuel,6000
102,Deshone Kizer,LV,QB,4,IND,22,25,0,0,null,FanDuel,6000
102,Logan Woodside,TEN,QB,4,ATL,13,16,0,0,null,FanDuel,6000
102,Alex McGough,HOU,QB,4,CAR,11,8,0,0,null,FanDuel,6000
102,Colt McCoy,WAS,QB,4,NYG,31,29,0,0,null,FanDuel,6000
102,Jake Rudock,MIA,QB,4,LAC,21,21,0,0,null,FanDuel,6000
102,Nick Fitzgerald,TB,QB,4,LAR,3,2,0,0,null,FanDuel,6000
102,Drew Brees,NO,QB,4,DAL,7,9,0,0,null,FanDuel,6000
102,David Blough,DET,QB,4,KC,20,18,0,0,null,FanDuel,6000
102,Easton Stick,LAC,QB,4,MIA,32,31,0,0,null,FanDuel,6000
102,Garrett Gilbert,CLE,QB,4,BAL,16,15,0,0,null,FanDuel,6000
102,Jake Browning,MIN,QB,4,CHI,5,7,0,0,null,FanDuel,6000
102,Ben Roethlisberger,PIT,QB,4,CIN,29,21,0,0,null,FanDuel,6000
102,Brandon Allen,DEN,QB,4,JAX,17,19,0,0,null,FanDuel,6000
102,Nick Foles,JAX,QB,4,DEN,10,4,0,0,null,FanDuel,6000
102,Alex Tanney,NYG,QB,4,WAS,29,28,0,0,null,FanDuel,6000
102,Drew Lock,DEN,QB,4,JAX,17,19,0,0,null,FanDuel,6000
102,Drew Stanton,CLE,QB,4,BAL,16,15,0,0,null,FanDuel,6000
102,Chase Litton,JAX,QB,4,DEN,10,4,0,0,null,FanDuel,6000
102,Brett Rypien,DEN,QB,4,JAX,17,19,0,0,null,FanDuel,6000
102,Josh Johnson,DET,QB,4,KC,20,18,0,0,null,FanDuel,6000
102,Jacob Dolegala,CIN,QB,4,PIT,30,24,0,0,null,FanDuel,6000
102,Phillip Walker,IND,QB,4,LV,26,23,0,0,null,FanDuel,6000
102,Clayton Thorson,DAL,QB,4,NO,28,32,0,0,null,FanDuel,6000
102,Blaine Gabbert,TB,QB,4,LAR,3,2,0,0,null,FanDuel,6000
102,Geno Smith,SEA,QB,4,ARI,30,30,0,0,null,FanDuel,6000
102,Davis Webb,BUF,QB,4,NE,1,1,0,0,null,FanDuel,6000
102,John Wolford,LAR,QB,4,TB,15,20,0,0,null,FanDuel,6000
102,Danny Etling,ATL,QB,4,TEN,8,10,0,0,null,FanDuel,6000
102,Trace McSorley,BAL,QB,4,CLE,12,11,0,0,null,FanDuel,6000
167,Larry Fitzgerald,ARI,WR,4,SEA,14,9,11.92,2.02,null,FanDuel,5900
167,Christian Kirk,ARI,WR,4,SEA,14,9,11.24,1.91,null,FanDuel,5900
167,Marvin Jones,DET,WR,4,KC,20,18,10.97,1.86,null,FanDuel,5900
167,Tyrell Williams,LV,WR,4,IND,22,8,10.4,1.76,null,FanDuel,5900
167,Will Fuller,HOU,WR,4,CAR,11,7,10.24,1.74,null,FanDuel,5900
167,Carlos Hyde,HOU,RB,4,CAR,11,22,9.59,1.63,null,FanDuel,5900
167,Phillip Dorsett,NE,WR,4,BUF,2,4,9.06,1.54,null,FanDuel,5900
167,OJ Howard,TB,TE,4,LAR,3,8,7.67,1.3,null,FanDuel,5900
167,Rashaad Penny,SEA,RB,4,ARI,30,14,0,0,null,FanDuel,5900
176,Wayne Gallman,NYG,RB,4,WAS,29,11,11.09,1.91,null,FanDuel,5800
176,Calvin Ridley,ATL,WR,4,TEN,8,10,10.46,1.8,null,FanDuel,5800
176,Curtis Samuel,CAR,WR,4,HOU,23,24,10.3,1.78,null,FanDuel,5800
176,Tarik Cohen,CHI,RB,4,MIN,9,9,8.17,1.41,null,FanDuel,5800
180,Marquise Brown,BAL,WR,4,CLE,12,11,12.19,2.14,null,FanDuel,5700
180,Courtland Sutton,DEN,WR,4,JAX,17,19,9.67,1.7,null,FanDuel,5700
180,Delanie Walker,TEN,TE,4,ATL,13,15,9.2,1.61,null,FanDuel,5700
180,Miles Sanders,PHI,RB,4,GB,2,29,9.13,1.6,null,FanDuel,5700
180,Frank Gore,BUF,RB,4,NE,1,1,8.35,1.46,null,FanDuel,5700
180,Mohamed Sanu,ATL,WR,4,TEN,8,10,8.06,1.41,null,FanDuel,5700
180,Peyton Barber,TB,RB,4,LAR,3,23,7.56,1.33,null,FanDuel,5700
187,John Brown,BUF,WR,4,NE,1,1,9.84,1.76,null,FanDuel,5600
187,Rex Burkhead,NE,RB,4,BUF,2,18,8.38,1.5,null,FanDuel,5600
187,Parris Campbell,IND,WR,4,LV,26,27,6.82,1.22,null,FanDuel,5600
187,Derrius Guice,WAS,RB,4,NYG,31,25,0,0,null,FanDuel,5600
191,Emmanuel Sanders,DEN,WR,4,JAX,17,19,9.75,1.77,null,FanDuel,5500
191,Royce Freeman,DEN,RB,4,JAX,17,13,8.93,1.62,null,FanDuel,5500
191,Adrian Peterson,WAS,RB,4,NYG,31,25,8.77,1.59,null,FanDuel,5500
191,Darrel Williams,KC,RB,4,DET,19,26,7.37,1.34,null,FanDuel,5500
191,Jordan Howard,PHI,RB,4,GB,2,29,6.61,1.2,null,FanDuel,5500
191,Malcolm Brown,LAR,RB,4,TB,15,2,5.72,1.04,null,FanDuel,5500
191,Vance McDonald,PIT,TE,4,CIN,29,17,0,0,null,FanDuel,5500
198,Will Dissly,SEA,TE,4,ARI,30,32,9.28,1.72,null,FanDuel,5400
198,Jamaal Williams,GB,RB,4,PHI,24,5,7.76,1.44,null,FanDuel,5400
198,Kenny Stills,HOU,WR,4,CAR,11,7,7.59,1.41,null,FanDuel,5400
198,Trey Quinn,WAS,WR,4,NYG,31,32,6.67,1.24,null,FanDuel,5400
198,Zach Pascal,IND,WR,4,LV,26,27,3.97,0.74,null,FanDuel,5400
198,Devin Singletary,BUF,RB,4,NE,1,1,0,0,null,FanDuel,5400
204,Los Angeles Chargers,LAC,DST,4,MIA,null,null,12.4,2.34,null,FanDuel,5300
204,Chris Thompson,WAS,RB,4,NYG,31,25,10.48,1.98,null,FanDuel,5300
204,Kenyan Drake,MIA,RB,4,LAC,21,21,9.95,1.88,null,FanDuel,5300
204,Dede Westbrook,JAX,WR,4,DEN,10,5,8.47,1.6,null,FanDuel,5300
204,Eric Ebron,IND,TE,4,LV,26,24,7.85,1.48,null,FanDuel,5300
204,Duke Johnson,HOU,RB,4,CAR,11,22,6.73,1.27,null,FanDuel,5300
204,Jared Cook,NO,TE,4,DAL,7,22,6.47,1.22,null,FanDuel,5300
204,Gus Edwards,BAL,RB,4,CLE,12,14,4.69,0.88,null,FanDuel,5300
212,Corey Davis,TEN,WR,4,ATL,13,12,8.08,1.55,null,FanDuel,5200
212,Preston Williams,MIA,WR,4,LAC,21,16,8.02,1.54,null,FanDuel,5200
212,Cole Beasley,BUF,WR,4,NE,1,1,7.87,1.51,null,FanDuel,5200
212,T.J. Hockenson,DET,TE,4,KC,20,19,7.42,1.43,null,FanDuel,5200
212,Adam Humphries,TEN,WR,4,ATL,13,12,6.63,1.28,null,FanDuel,5200
212,Jack Doyle,IND,TE,4,LV,26,24,6.07,1.17,null,FanDuel,5200
212,Anthony Miller,CHI,WR,4,MIN,9,20,5.3,1.02,null,FanDuel,5200
212,Latavius Murray,NO,RB,4,DAL,7,12,4.5,0.87,null,FanDuel,5200
212,JJ Nelson,LV,WR,4,IND,22,8,0,0,null,FanDuel,5200
212,Tre'Quan Smith,NO,WR,4,DAL,7,6,0,0,null,FanDuel,5200
222,Randall Cobb,DAL,WR,4,NO,28,30,7.98,1.56,null,FanDuel,5100
222,Chris Conley,JAX,WR,4,DEN,10,5,6.89,1.35,null,FanDuel,5100
222,Ronald Jones II,TB,RB,4,LAR,3,23,6.69,1.31,null,FanDuel,5100
222,Vernon Davis,WAS,TE,4,NYG,31,26,6.46,1.27,null,FanDuel,5100
222,Jordan Akins,HOU,TE,4,CAR,11,6,4.53,0.89,null,FanDuel,5100
222,Antonio Callaway,CLE,WR,4,BAL,16,23,0,0,null,FanDuel,5100
228,Diontae Johnson,PIT,WR,4,CIN,29,17,7.49,1.5,null,FanDuel,5000
228,Devante Parker,MIA,WR,4,LAC,21,16,6.83,1.37,null,FanDuel,5000
228,James Washington,PIT,WR,4,CIN,29,17,6.72,1.34,null,FanDuel,5000
228,Jason Witten,DAL,TE,4,NO,28,12,6.53,1.31,null,FanDuel,5000
228,Auden Tate,CIN,WR,4,PIT,30,30,6.44,1.29,null,FanDuel,5000
228,Dallas Cowboys,DAL,DST,4,NO,null,null,6.4,1.28,null,FanDuel,5000
228,Ted Ginn,NO,WR,4,DAL,7,6,6.22,1.24,null,FanDuel,5000
228,Cody Latimer,NYG,WR,4,WAS,29,31,5.89,1.18,null,FanDuel,5000
228,Willie Snead,BAL,WR,4,CLE,12,11,5.26,1.05,null,FanDuel,5000
228,Mack Hollins,PHI,WR,4,GB,2,3,5.2,1.04,null,FanDuel,5000
228,Tony Pollard,DAL,RB,4,NO,28,6,4.71,0.94,null,FanDuel,5000
228,Tyler Higbee,LAR,TE,4,TB,15,30,4.17,0.83,null,FanDuel,5000
228,Jalen Richard,LV,RB,4,IND,22,28,3.46,0.69,null,FanDuel,5000
228,Jaylen Samuels,PIT,RB,4,CIN,29,31,3.07,0.61,null,FanDuel,5000
228,Elijhaa Penny,NYG,RB,4,WAS,29,11,2.76,0.55,null,FanDuel,5000
228,Daesean Hamilton,DEN,WR,4,JAX,17,19,2.73,0.55,null,FanDuel,5000
228,Ricky Seals-Jones,CLE,TE,4,BAL,16,10,1.84,0.37,null,FanDuel,5000
228,Matthew Slater,NE,WR,4,BUF,2,4,0,0,null,FanDuel,5000
246,Devin Smith,DAL,WR,4,NO,28,30,7.3,1.49,null,FanDuel,4900
246,Geronimo Allison,GB,WR,4,PHI,24,29,6.23,1.27,null,FanDuel,4900
246,Dion Lewis,TEN,RB,4,ATL,13,16,5.43,1.11,null,FanDuel,4900
246,Hunter Renfrow,LV,WR,4,IND,22,8,5.18,1.06,null,FanDuel,4900
246,Trey Burton,CHI,TE,4,MIN,9,17,5.16,1.05,null,FanDuel,4900
246,Kalen Ballage,MIA,RB,4,LAC,21,21,4.96,1.01,null,FanDuel,4900
246,Nick Boyle,BAL,TE,4,CLE,12,14,3.57,0.73,null,FanDuel,4900
246,Alexander Mattison,MIN,RB,4,CHI,5,4,3.08,0.63,null,FanDuel,4900
246,Jordan Wilkins,IND,RB,4,LV,26,20,2.75,0.56,null,FanDuel,4900
246,Donte Moncrief,PIT,WR,4,CIN,29,17,2.6,0.53,null,FanDuel,4900
246,JJ Arcega-Whiteside,PHI,WR,4,GB,2,3,2.55,0.52,null,FanDuel,4900
246,Mike Davis,CHI,RB,4,MIN,9,9,0,0,null,FanDuel,4900
246,Danny Amendola,DET,WR,4,KC,20,18,0,0,null,FanDuel,4900
259,Dontrelle Inman,LAC,WR,4,MIA,32,28,8.85,1.84,null,FanDuel,4800
259,New England Patriots,NE,DST,4,BUF,null,null,8.3,1.73,null,FanDuel,4800
259,Giovani Bernard,CIN,RB,4,PIT,30,28,5.53,1.15,null,FanDuel,4800
259,Nyheim Hines,IND,RB,4,LV,26,20,5.31,1.11,null,FanDuel,4800
259,David Moore,SEA,WR,4,ARI,30,16,4.99,1.04,null,FanDuel,4800
259,Ito Smith,ATL,RB,4,TEN,8,8,4.83,1.01,null,FanDuel,4800
259,Darius Slayton,NYG,WR,4,WAS,29,31,4.17,0.87,null,FanDuel,4800
259,CJ Prosise,SEA,RB,4,ARI,30,14,3.65,0.76,null,FanDuel,4800
259,Tajae Sharpe,TEN,WR,4,ATL,13,12,3.44,0.72,null,FanDuel,4800
259,Dontrell Hilliard,CLE,RB,4,BAL,16,7,1.75,0.36,null,FanDuel,4800
259,Chad Beebe,MIN,WR,4,CHI,5,15,0.74,0.15,null,FanDuel,4800
259,Taylor Gabriel,CHI,WR,4,MIN,9,20,0,0,null,FanDuel,4800
271,Chicago Bears,CHI,DST,4,MIN,null,null,9.5,2.02,null,FanDuel,4700
271,Paul Richardson,WAS,WR,4,NYG,31,32,9.14,1.94,null,FanDuel,4700
271,Jacksonville Jaguars,JAX,DST,4,DEN,null,null,7.7,1.64,null,FanDuel,4700
271,A.J. Brown,TEN,WR,4,ATL,13,12,6.02,1.28,null,FanDuel,4700
271,Dawson Knox,BUF,TE,4,NE,1,3,4.67,0.99,null,FanDuel,4700
271,Zay Jones,BUF,WR,4,NE,1,1,3.65,0.78,null,FanDuel,4700
271,Chester Rogers,IND,WR,4,LV,26,27,3.53,0.75,null,FanDuel,4700
271,Bennie Fowler,NYG,WR,4,WAS,29,31,3.16,0.67,null,FanDuel,4700
271,Darren Fells,HOU,TE,4,CAR,11,6,2.72,0.58,null,FanDuel,4700
271,Chase Edmonds,ARI,RB,4,SEA,14,17,2.04,0.43,null,FanDuel,4700
271,D'Ernest Johnson,CLE,RB,4,BAL,16,7,1.83,0.39,null,FanDuel,4700
271,TJ Jones,NYG,WR,4,WAS,29,31,1.81,0.39,null,FanDuel,4700
271,Chris Moore,BAL,WR,4,CLE,12,11,1.53,0.33,null,FanDuel,4700
271,Darrell Henderson,LAR,RB,4,TB,15,2,0.64,0.14,null,FanDuel,4700
271,Qadree Ollison,ATL,RB,4,TEN,8,8,0,0,null,FanDuel,4700
271,Damiere Byrd,ARI,WR,4,SEA,14,9,0,0,null,FanDuel,4700
287,Keesean Johnson,ARI,WR,4,SEA,14,9,6.08,1.32,null,FanDuel,4600
287,Tyler Eifert,CIN,TE,4,PIT,30,22,5.98,1.3,null,FanDuel,4600
287,Noah Fant,DEN,TE,4,JAX,17,16,5.35,1.16,null,FanDuel,4600
287,Jimmy Graham,GB,TE,4,PHI,24,13,5.09,1.11,null,FanDuel,4600
287,James O'Shaughnessy,JAX,TE,4,DEN,10,11,4.9,1.07,null,FanDuel,4600
287,Darren Sproles,PHI,RB,4,GB,2,29,4.3,0.93,null,FanDuel,4600
287,Mike Gesicki,MIA,TE,4,LAC,21,31,3.9,0.85,null,FanDuel,4600
287,Kyle Rudolph,MIN,TE,4,CHI,5,20,3.61,0.78,null,FanDuel,4600
287,Irv Smith Jr.,MIN,TE,4,CHI,5,20,3.11,0.68,null,FanDuel,4600
287,Breshad Perriman,TB,WR,4,LAR,3,2,2.77,0.6,null,FanDuel,4600
287,TJ Yeldon,BUF,RB,4,NE,1,1,2.73,0.59,null,FanDuel,4600
287,Malik Turner,SEA,WR,4,ARI,30,16,2.17,0.47,null,FanDuel,4600
287,JD McKissic,DET,RB,4,KC,20,23,1.85,0.4,null,FanDuel,4600
287,Albert Wilson,MIA,WR,4,LAC,21,16,0,0,null,FanDuel,4600
287,Keith Kirkwood,NO,WR,4,DAL,7,6,0,0,null,FanDuel,4600
302,Deon Cain,IND,WR,4,LV,26,27,6.12,1.36,null,FanDuel,4500
302,Ty Johnson,DET,RB,4,KC,20,23,5.72,1.27,null,FanDuel,4500
302,Damion Ratley,CLE,WR,4,BAL,16,23,5.06,1.12,null,FanDuel,4500
302,Melvin Gordon,LAC,RB,4,MIA,32,32,5,1.11,null,FanDuel,4500
