Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
37,Travis Kelce,KC,TE,16,CHI,7,14,13.6,1.81,null,FanDuel,7500
37,Julian Edelman,NE,WR,16,BUF,2,2,11.77,1.57,null,FanDuel,7500
37,Matthew Stafford,DET,QB,16,DEN,8,9,0,0,null,FanDuel,7500
44,Ryan Fitzpatrick,MIA,QB,16,CIN,22,24,19.15,2.59,null,FanDuel,7400
44,Mitch Trubisky,CHI,QB,16,KC,12,15,16.38,2.21,null,FanDuel,7400
44,Tom Brady,NE,QB,16,BUF,2,2,15.03,2.03,null,FanDuel,7400
44,Miles Sanders,PHI,RB,16,DAL,9,12,14.75,1.99,null,FanDuel,7400
44,Baker Mayfield,CLE,QB,16,BAL,4,2,14.6,1.97,null,FanDuel,7400
44,Sam Darnold,NYJ,QB,16,PIT,5,5,13.64,1.84,null,FanDuel,7400
44,Todd Gurley,LAR,RB,16,SF,3,3,13.49,1.82,null,FanDuel,7400
44,George Kittle,SF,TE,16,LAR,11,10,12.63,1.71,null,FanDuel,7400
44,James Conner,PIT,RB,16,NYJ,17,10,12.56,1.7,null,FanDuel,7400
44,Breshad Perriman,TB,WR,16,HOU,25,20,12.47,1.69,null,FanDuel,7400
44,Kenny Golladay,DET,WR,16,DEN,8,8,11.53,1.56,null,FanDuel,7400
55,Daniel Jones,NYG,QB,16,WAS,21,19,16.49,2.26,null,FanDuel,7300
55,Drew Lock,DEN,QB,16,DET,30,30,15.54,2.13,null,FanDuel,7300
55,Derek Carr,LV,QB,16,LAC,6,4,14.65,2.01,null,FanDuel,7300
55,Marlon Mack,IND,RB,16,CAR,27,32,13.09,1.79,null,FanDuel,7300
55,T.Y. Hilton,IND,WR,16,CAR,27,22,10.68,1.46,null,FanDuel,7300
55,Cooper Kupp,LAR,WR,16,SF,3,5,10.58,1.45,null,FanDuel,7300
61,Alvin Kamara,NO,RB,16,TEN,15,18,15.57,2.16,null,FanDuel,7200
61,A.J. Brown,TEN,WR,16,NO,13,27,12.75,1.77,null,FanDuel,7200
61,Robert Woods,LAR,WR,16,SF,3,5,10.85,1.51,null,FanDuel,7200
64,Andy Dalton,CIN,QB,16,MIA,31,29,16.49,2.32,null,FanDuel,7100
64,Kenyan Drake,ARI,RB,16,SEA,19,17,13.29,1.87,null,FanDuel,7100
64,Le'Veon Bell,NYJ,RB,16,PIT,5,6,13.16,1.85,null,FanDuel,7100
64,Courtland Sutton,DEN,WR,16,DET,30,28,12.64,1.78,null,FanDuel,7100
64,Raheem Mostert,SF,RB,16,LAR,11,19,11.66,1.64,null,FanDuel,7100
64,Adam Thielen,MIN,WR,16,GB,16,13,10.8,1.52,null,FanDuel,7100
64,Eli Manning,NYG,QB,16,WAS,21,19,1.93,0.27,null,FanDuel,7100
71,Dwayne Haskins,WAS,QB,16,NYG,28,26,14.18,2.03,null,FanDuel,7000
71,Melvin Gordon,LAC,RB,16,LV,29,20,13.27,1.9,null,FanDuel,7000
71,Kyle Allen,CAR,QB,16,IND,20,23,1.22,0.17,null,FanDuel,7000
74,Devlin Hodges,PIT,QB,16,NYJ,17,20,13.22,1.92,null,FanDuel,6900
74,Zach Ertz,PHI,TE,16,DAL,9,22,12.92,1.87,null,FanDuel,6900
74,Devante Parker,MIA,WR,16,CIN,22,11,12.34,1.79,null,FanDuel,6900
74,Jarvis Landry,CLE,WR,16,BAL,4,16,11.7,1.7,null,FanDuel,6900
74,Jordan Howard,PHI,RB,16,DAL,9,12,0,0,null,FanDuel,6900
79,Gardner Minshew,JAX,QB,16,ATL,24,28,16.68,2.45,null,FanDuel,6800
79,Austin Ekeler,LAC,RB,16,LV,29,20,14.22,2.09,null,FanDuel,6800
79,JuJu Smith-Schuster,PIT,WR,16,NYJ,17,24,8.2,1.21,null,FanDuel,6800
82,Keenan Allen,LAC,WR,16,LV,29,26,13.11,1.96,null,FanDuel,6700
82,Odell Beckham Jr,CLE,WR,16,BAL,4,16,10.56,1.58,null,FanDuel,6700
82,Anthony Miller,CHI,WR,16,KC,12,4,10.23,1.53,null,FanDuel,6700
85,D.J. Moore,CAR,WR,16,IND,20,25,12.33,1.87,null,FanDuel,6600
85,David Blough,DET,QB,16,DEN,8,9,12.27,1.86,null,FanDuel,6600
85,Jared Cook,NO,TE,16,TEN,15,25,9.26,1.4,null,FanDuel,6600
85,Carlos Hyde,HOU,RB,16,TB,28,1,9.17,1.39,null,FanDuel,6600
85,John Brown,BUF,WR,16,NE,1,1,9.04,1.37,null,FanDuel,6600
85,Zach Pascal,IND,WR,16,CAR,27,22,8.1,1.23,null,FanDuel,6600
85,James Washington,PIT,WR,16,NYJ,17,24,8.06,1.22,null,FanDuel,6600
85,Nick Foles,JAX,QB,16,ATL,24,28,0.82,0.12,null,FanDuel,6600
85,AJ Green,CIN,WR,16,MIA,31,31,0,0,null,FanDuel,6600
94,Adrian Peterson,WAS,RB,16,NYG,28,15,12.3,1.89,null,FanDuel,6500
94,Terry McLaurin,WAS,WR,16,NYG,28,29,12.26,1.89,null,FanDuel,6500
94,Darren Waller,LV,TE,16,LAC,6,12,10.95,1.68,null,FanDuel,6500
94,Mike Williams,LAC,WR,16,LV,29,26,10.56,1.62,null,FanDuel,6500
94,Michael Gallup,DAL,WR,16,PHI,18,30,10.42,1.6,null,FanDuel,6500
94,Mark Andrews,BAL,TE,16,CLE,16,17,10.35,1.59,null,FanDuel,6500
94,James White,NE,RB,16,BUF,2,12,9.91,1.52,null,FanDuel,6500
101,Devin Singletary,BUF,RB,16,NE,1,2,12.47,1.95,null,FanDuel,6400
101,Emmanuel Sanders,SF,WR,16,LAR,11,10,9.17,1.43,null,FanDuel,6400
101,Evan Engram,NYG,TE,16,WAS,21,29,0,0,null,FanDuel,6400
104,Phillip Lindsay,DEN,RB,16,DET,30,29,12.6,2,null,FanDuel,6300
104,Tyler Boyd,CIN,WR,16,MIA,31,31,12.21,1.94,null,FanDuel,6300
104,D.K. Metcalf,SEA,WR,16,ARI,32,21,11.3,1.79,null,FanDuel,6300
104,David Montgomery,CHI,RB,16,KC,12,27,10.94,1.74,null,FanDuel,6300
104,D.J. Chark,JAX,WR,16,ATL,24,19,10.47,1.66,null,FanDuel,6300
104,Sterling Shepard,NYG,WR,16,WAS,21,15,9.83,1.56,null,FanDuel,6300
104,Tyler Higbee,LAR,TE,16,SF,3,2,8.62,1.37,null,FanDuel,6300
111,Devonta Freeman,ATL,RB,16,JAX,23,31,13.87,2.24,null,FanDuel,6200
111,Golden Tate,NYG,WR,16,WAS,21,15,9.59,1.55,null,FanDuel,6200
111,Deebo Samuel,SF,WR,16,LAR,11,10,9.14,1.47,null,FanDuel,6200
111,Jack Doyle,IND,TE,16,CAR,27,5,7.78,1.25,null,FanDuel,6200
115,Will Fuller,HOU,WR,16,TB,28,32,11.12,1.82,null,FanDuel,6100
115,Kareem Hunt,CLE,RB,16,BAL,4,8,10.16,1.67,null,FanDuel,6100
115,Sony Michel,NE,RB,16,BUF,2,12,9.84,1.61,null,FanDuel,6100
115,Hunter Henry,LAC,TE,16,LV,29,31,9.45,1.55,null,FanDuel,6100
115,Robby Anderson,NYJ,WR,16,PIT,5,9,9.35,1.53,null,FanDuel,6100
120,Will Grier,CAR,QB,16,IND,20,23,13.73,2.29,null,FanDuel,6000
120,Austin Hooper,ATL,TE,16,JAX,23,23,9.93,1.66,null,FanDuel,6000
120,Darius Slayton,NYG,WR,16,WAS,21,15,9.78,1.63,null,FanDuel,6000
120,Jamison Crowder,NYJ,WR,16,PIT,5,9,9.41,1.57,null,FanDuel,6000
120,Danny Amendola,DET,WR,16,DEN,8,8,9,1.5,null,FanDuel,6000
120,Curtis Samuel,CAR,WR,16,IND,20,25,7.77,1.3,null,FanDuel,6000
120,Mason Rudolph,PIT,QB,16,NYJ,17,20,1.19,0.2,null,FanDuel,6000
120,Teddy Bridgewater,NO,QB,16,TEN,15,14,1.02,0.17,null,FanDuel,6000
120,Marcus Mariota,TEN,QB,16,NO,13,21,0.99,0.16,null,FanDuel,6000
120,Josh Rosen,MIA,QB,16,CIN,22,24,0.97,0.16,null,FanDuel,6000
120,Robert Griffin III,BAL,QB,16,CLE,16,18,0.91,0.15,null,FanDuel,6000
120,Matt Schaub,ATL,QB,16,JAX,23,22,0.91,0.15,null,FanDuel,6000
120,Case Keenum,WAS,QB,16,NYG,28,26,0.86,0.14,null,FanDuel,6000
120,Blake Bortles,LAR,QB,16,SF,3,8,0.84,0.14,null,FanDuel,6000
120,Matt Moore,KC,QB,16,CHI,7,7,0.84,0.14,null,FanDuel,6000
120,Ryan Finley,CIN,QB,16,MIA,31,29,0.81,0.14,null,FanDuel,6000
120,Tyrod Taylor,LAC,QB,16,LV,29,31,0.8,0.13,null,FanDuel,6000
120,Chase Daniel,CHI,QB,16,KC,12,15,0.79,0.13,null,FanDuel,6000
120,Brandon Allen,DEN,QB,16,DET,30,30,0.76,0.13,null,FanDuel,6000
120,Josh McCown,PHI,QB,16,DAL,9,13,0.75,0.12,null,FanDuel,6000
120,Brian Hoyer,IND,QB,16,CAR,27,11,0.73,0.12,null,FanDuel,6000
120,Ryan Griffin,TB,QB,16,HOU,25,30,0.71,0.12,null,FanDuel,6000
120,Nick Mullens,SF,QB,16,LAR,11,12,0.69,0.12,null,FanDuel,6000
120,Brett Hundley,ARI,QB,16,SEA,19,16,0.68,0.11,null,FanDuel,6000
120,Matt Barkley,BUF,QB,16,NE,1,1,0.43,0.07,null,FanDuel,6000
120,Geno Smith,SEA,QB,16,ARI,32,32,0.4,0.07,null,FanDuel,6000
120,Sean Mannion,MIN,QB,16,GB,16,5,0.36,0.06,null,FanDuel,6000
120,Brett Rypien,DEN,QB,16,DET,30,30,0.32,0.05,null,FanDuel,6000
120,Cooper Rush,DAL,QB,16,PHI,18,17,0.29,0.05,null,FanDuel,6000
120,AJ McCarron,HOU,QB,16,TB,28,25,0.25,0.04,null,FanDuel,6000
120,Jarrett Stidham,NE,QB,16,BUF,2,2,0.24,0.04,null,FanDuel,6000
120,Deshone Kizer,LV,QB,16,LAC,6,4,0.19,0.03,null,FanDuel,6000
120,Tim Boyle,GB,QB,16,MIN,10,10,0.15,0.02,null,FanDuel,6000
120,David Fales,NYJ,QB,16,PIT,5,5,0.13,0.02,null,FanDuel,6000
120,Garrett Gilbert,CLE,QB,16,BAL,4,2,0.04,0.01,null,FanDuel,6000
120,Chad Kelly,IND,QB,16,CAR,27,11,0,0,null,FanDuel,6000
120,Tyler Bray,CHI,QB,16,KC,12,15,0,0,null,FanDuel,6000
120,Kyle Shurmur,KC,QB,16,CHI,7,7,0,0,null,FanDuel,6000
120,Kyle Lauletta,PHI,QB,16,DAL,9,13,0,0,null,FanDuel,6000
120,Manny Wilkins,GB,QB,16,MIN,10,10,0,0,null,FanDuel,6000
120,Nate Sudfeld,PHI,QB,16,DAL,9,13,0,0,null,FanDuel,6000
120,Colt McCoy,WAS,QB,16,NYG,28,26,0,0,null,FanDuel,6000
120,Jake Rudock,MIA,QB,16,CIN,22,24,0,0,null,FanDuel,6000
120,CJ Beathard,SF,QB,16,LAR,11,12,0,0,null,FanDuel,6000
120,Easton Stick,LAC,QB,16,LV,29,31,0,0,null,FanDuel,6000
120,Jake Browning,MIN,QB,16,GB,16,5,0,0,null,FanDuel,6000
120,Joshua Dobbs,JAX,QB,16,ATL,24,28,0,0,null,FanDuel,6000
120,Alex Tanney,NYG,QB,16,WAS,21,19,0,0,null,FanDuel,6000
120,Jeff Driskel,DET,QB,16,DEN,8,9,0,0,null,FanDuel,6000
120,Joe Flacco,DEN,QB,16,DET,30,30,0,0,null,FanDuel,6000
120,Drew Stanton,CLE,QB,16,BAL,4,2,0,0,null,FanDuel,6000
120,Paxton Lynch,PIT,QB,16,NYJ,17,20,0,0,null,FanDuel,6000
120,Trevor Siemian,NYJ,QB,16,PIT,5,5,0,0,null,FanDuel,6000
120,Mike Glennon,LV,QB,16,LAC,6,4,0,0,null,FanDuel,6000
120,Jacob Dolegala,CIN,QB,16,MIA,31,29,0,0,null,FanDuel,6000
120,Cam Newton,CAR,QB,16,IND,20,23,0,0,null,FanDuel,6000
120,Clayton Thorson,DAL,QB,16,PHI,18,17,0,0,null,FanDuel,6000
120,Blaine Gabbert,TB,QB,16,HOU,25,30,0,0,null,FanDuel,6000
120,Davis Webb,BUF,QB,16,NE,1,1,0,0,null,FanDuel,6000
120,John Wolford,LAR,QB,16,SF,3,8,0,0,null,FanDuel,6000
120,Cody Kessler,NE,QB,16,BUF,2,2,0,0,null,FanDuel,6000
120,Danny Etling,ATL,QB,16,JAX,23,22,0,0,null,FanDuel,6000
120,Trace McSorley,BAL,QB,16,CLE,16,18,0,0,null,FanDuel,6000
183,Mike Boone,MIN,RB,16,GB,16,25,13,2.2,null,FanDuel,5900
183,Christian Kirk,ARI,WR,16,SEA,19,17,10.38,1.76,null,FanDuel,5900
183,Dallas Goedert,PHI,TE,16,DAL,9,22,8.07,1.37,null,FanDuel,5900
183,Noah Fant,DEN,TE,16,DET,30,19,7.36,1.25,null,FanDuel,5900
183,Marcus Johnson,IND,WR,16,CAR,27,22,4.64,0.79,null,FanDuel,5900
183,Bo Scarbrough,DET,RB,16,DEN,8,11,3.1,0.53,null,FanDuel,5900
189,Cole Beasley,BUF,WR,16,NE,1,1,8.64,1.49,null,FanDuel,5800
189,Chris Conley,JAX,WR,16,ATL,24,19,8.52,1.47,null,FanDuel,5800
189,Jason Witten,DAL,TE,16,PHI,18,2,6.51,1.12,null,FanDuel,5800
189,Rex Burkhead,NE,RB,16,BUF,2,12,4.92,0.85,null,FanDuel,5800
189,Benny Snell Jr.,PIT,RB,16,NYJ,17,10,2.28,0.39,null,FanDuel,5800
194,Marquise Brown,BAL,WR,16,CLE,16,13,9.94,1.74,null,FanDuel,5700
194,Justin Watson,TB,WR,16,HOU,25,20,9.08,1.59,null,FanDuel,5700
194,Dede Westbrook,JAX,WR,16,ATL,24,19,8.73,1.53,null,FanDuel,5700
194,Larry Fitzgerald,ARI,WR,16,SEA,19,17,8.71,1.53,null,FanDuel,5700
194,Greg Ward,PHI,WR,16,DAL,9,6,8.17,1.43,null,FanDuel,5700
194,Jacob Hollister,SEA,TE,16,ARI,32,32,7.98,1.4,null,FanDuel,5700
194,Diontae Johnson,PIT,WR,16,NYJ,17,24,7.64,1.34,null,FanDuel,5700
194,Brandin Cooks,LAR,WR,16,SF,3,5,6.62,1.16,null,FanDuel,5700
194,Steven Sims Jr.,WAS,WR,16,NYG,28,29,6.58,1.15,null,FanDuel,5700
194,Nyheim Hines,IND,RB,16,CAR,27,32,6.27,1.1,null,FanDuel,5700
194,LeSean McCoy,KC,RB,16,CHI,7,16,0,0,null,FanDuel,5700
205,Deandre Washington,LV,RB,16,LAC,6,21,12.69,2.27,null,FanDuel,5600
205,Tyrell Williams,LV,WR,16,LAC,6,3,8.27,1.48,null,FanDuel,5600
205,Damien Williams,KC,RB,16,CHI,7,16,7.18,1.28,null,FanDuel,5600
205,Jaylen Samuels,PIT,RB,16,NYJ,17,10,5.07,0.91,null,FanDuel,5600
205,Alexander Mattison,MIN,RB,16,GB,16,25,0,0,null,FanDuel,5600
205,Wes Hills,DET,RB,16,DEN,8,11,0,0,null,FanDuel,5600
211,Patrick Laird,MIA,RB,16,CIN,22,28,10.29,1.87,null,FanDuel,5500
211,Ronald Jones II,TB,RB,16,HOU,25,24,9.71,1.77,null,FanDuel,5500
211,Tarik Cohen,CHI,RB,16,KC,12,27,9.41,1.71,null,FanDuel,5500
211,OJ Howard,TB,TE,16,HOU,25,27,8.31,1.51,null,FanDuel,5500
211,Latavius Murray,NO,RB,16,TEN,15,18,8,1.45,null,FanDuel,5500
211,Royce Freeman,DEN,RB,16,DET,30,29,7.93,1.44,null,FanDuel,5500
211,Kenny Stills,HOU,WR,16,TB,28,32,7.82,1.42,null,FanDuel,5500
211,N'Keal Harry,NE,WR,16,BUF,2,2,5.4,0.98,null,FanDuel,5500
211,Jordan Wilkins,IND,RB,16,CAR,27,32,3.68,0.67,null,FanDuel,5500
211,Jonathan Williams,IND,RB,16,CAR,27,32,2.22,0.4,null,FanDuel,5500
221,Sammy Watkins,KC,WR,16,CHI,7,5,8.01,1.48,null,FanDuel,5400
221,Boston Scott,PHI,RB,16,DAL,9,12,7.65,1.42,null,FanDuel,5400
221,Duke Johnson,HOU,RB,16,TB,28,1,7.48,1.39,null,FanDuel,5400
221,Peyton Barber,TB,RB,16,HOU,25,24,6.93,1.28,null,FanDuel,5400
221,Jonnu Smith,TEN,TE,16,NO,13,8,6.82,1.26,null,FanDuel,5400
221,Albert Wilson,MIA,WR,16,CIN,22,11,6.78,1.26,null,FanDuel,5400
221,Hunter Renfrow,LV,WR,16,LAC,6,3,6.73,1.25,null,FanDuel,5400
221,Tim Patrick,DEN,WR,16,DET,30,28,4.71,0.87,null,FanDuel,5400
221,Keelan Cole,JAX,WR,16,ATL,24,19,4.26,0.79,null,FanDuel,5400
221,Darwin Thompson,KC,RB,16,CHI,7,16,3.06,0.57,null,FanDuel,5400
221,Taylor Gabriel,CHI,WR,16,KC,12,4,0,0,null,FanDuel,5400
221,Keke Coutee,HOU,WR,16,TB,28,32,0,0,null,FanDuel,5400
221,Scott Miller,TB,WR,16,HOU,25,20,0,0,null,FanDuel,5400
221,Nelson Agholor,PHI,WR,16,DAL,9,6,0,0,null,FanDuel,5400
235,Mike Gesicki,MIA,TE,16,CIN,22,8,7.64,1.44,null,FanDuel,5300
235,Randall Cobb,DAL,WR,16,PHI,18,30,6.43,1.21,null,FanDuel,5300
235,Matt Breida,SF,RB,16,LAR,11,19,5.92,1.12,null,FanDuel,5300
235,Allen Hurns,MIA,WR,16,CIN,22,11,5.66,1.07,null,FanDuel,5300
235,Ted Ginn,NO,WR,16,TEN,15,18,5.51,1.04,null,FanDuel,5300
235,Mohamed Sanu,NE,WR,16,BUF,2,2,5.38,1.02,null,FanDuel,5300
235,Mecole Hardman,KC,WR,16,CHI,7,5,5.15,0.97,null,FanDuel,5300
235,Blake Jarwin,DAL,TE,16,PHI,18,2,4.45,0.84,null,FanDuel,5300
235,Ricky Seals-Jones,CLE,TE,16,BAL,4,1,3.53,0.67,null,FanDuel,5300
235,Gerald Everett,LAR,TE,16,SF,3,2,2.78,0.52,null,FanDuel,5300
235,Josh Hill,NO,TE,16,TEN,15,25,2.45,0.46,null,FanDuel,5300
246,John Ross,CIN,WR,16,MIA,31,31,7.53,1.45,null,FanDuel,5200
246,Corey Davis,TEN,WR,16,NO,13,27,7.21,1.39,null,FanDuel,5200
246,Myles Gaskin,MIA,RB,16,CIN,22,28,7.2,1.38,null,FanDuel,5200
246,Jalen Richard,LV,RB,16,LAC,6,21,7.14,1.37,null,FanDuel,5200
246,Tevin Coleman,SF,RB,16,LAR,11,19,5.59,1.08,null,FanDuel,5200
246,Irv Smith Jr.,MIN,TE,16,GB,16,23,5.1,0.98,null,FanDuel,5200
246,Ameer Abdullah,MIN,RB,16,GB,16,25,4.94,0.95,null,FanDuel,5200
246,Olabisi Johnson,MIN,WR,16,GB,16,13,2.96,0.57,null,FanDuel,5200
246,Kerrith Whyte Jr.,PIT,RB,16,NYJ,17,10,2.3,0.44,null,FanDuel,5200
246,Taysom Hill,NO,QB,16,TEN,15,14,1.61,0.31,null,FanDuel,5200
246,T.J. Hockenson,DET,TE,16,DEN,8,13,0,0,null,FanDuel,5200
257,Russell Gage,ATL,WR,16,JAX,23,12,7.46,1.46,null,FanDuel,5100
257,Jamaal Williams,GB,RB,16,MIN,10,9,6.94,1.36,null,FanDuel,5100
257,Alex Erickson,CIN,WR,16,MIA,31,31,6.29,1.23,null,FanDuel,5100
257,Allen Lazard,GB,WR,16,MIN,10,26,6.04,1.18,null,FanDuel,5100
257,Kaden Smith,NYG,TE,16,WAS,21,29,5.58,1.09,null,FanDuel,5100
257,Kendrick Bourne,SF,WR,16,LAR,11,10,5.19,1.02,null,FanDuel,5100
257,JJ Arcega-Whiteside,PHI,WR,16,DAL,9,6,4.8,0.94,null,FanDuel,5100
257,CJ Prosise,SEA,RB,16,ARI,32,22,4.73,0.93,null,FanDuel,5100
257,Seth Roberts,BAL,WR,16,CLE,16,13,4.68,0.92,null,FanDuel,5100
257,Hayden Hurst,BAL,TE,16,CLE,16,17,3.77,0.74,null,FanDuel,5100
257,Malik Turner,SEA,WR,16,ARI,32,21,3.55,0.7,null,FanDuel,5100
257,Jakobi Meyers,NE,WR,16,BUF,2,2,2.34,0.46,null,FanDuel,5100
257,Ian Thomas,CAR,TE,16,IND,20,17,2.22,0.44,null,FanDuel,5100
257,Tevin Jones,DAL,WR,16,PHI,18,30,0,0,null,FanDuel,5100
271,Denver Broncos,DEN,DST,16,DET,null,null,8.5,1.7,null,FanDuel,5000
271,Chris Thompson,WAS,RB,16,NYG,28,15,6.58,1.32,null,FanDuel,5000
271,Cameron Brate,TB,TE,16,HOU,25,27,6.2,1.24,null,FanDuel,5000
271,David Johnson,ARI,RB,16,SEA,19,17,5.24,1.05,null,FanDuel,5000
271,Jimmy Graham,GB,TE,16,MIN,10,4,4.89,0.98,null,FanDuel,5000
271,Vance McDonald,PIT,TE,16,NYJ,17,3,4.53,0.91,null,FanDuel,5000
271,Gus Edwards,BAL,RB,16,CLE,16,23,4.37,0.87,null,FanDuel,5000
271,Ishmael Hyman,TB,WR,16,HOU,25,20,4.27,0.85,null,FanDuel,5000
271,Damiere Byrd,ARI,WR,16,SEA,19,17,4.2,0.84,null,FanDuel,5000
271,Frank Gore,BUF,RB,16,NE,1,2,3.67,0.73,null,FanDuel,5000
271,Bilal Powell,NYJ,RB,16,PIT,5,6,2.8,0.56,null,FanDuel,5000
271,Laquon Treadwell,MIN,WR,16,GB,16,13,0.6,0.12,null,FanDuel,5000
271,David Njoku,CLE,TE,16,BAL,4,1,0,0,null,FanDuel,5000
271,Adam Humphries,TEN,WR,16,NO,13,27,0,0,null,FanDuel,5000
271,Rhett Ellison,NYG,TE,16,WAS,21,29,0,0,null,FanDuel,5000
286,Pittsburgh Steelers,PIT,DST,16,NYJ,null,null,8.8,1.8,null,FanDuel,4900
286,Greg Olsen,CAR,TE,16,IND,20,17,6.53,1.33,null,FanDuel,4900
286,Brian Hill,ATL,RB,16,JAX,23,31,5,1.02,null,FanDuel,4900
286,Jordan Akins,HOU,TE,16,TB,28,29,4.82,0.98,null,FanDuel,4900
286,Vyncint Smith,NYJ,WR,16,PIT,5,9,4.7,0.96,null,FanDuel,4900
286,Phillip Dorsett,NE,WR,16,BUF,2,2,3.53,0.72,null,FanDuel,4900
286,Josh Reynolds,LAR,WR,16,SF,3,5,3.31,0.68,null,FanDuel,4900
286,Ty Johnson,DET,RB,16,DEN,8,11,3.11,0.63,null,FanDuel,4900
286,Pharoh Cooper,ARI,WR,16,SEA,19,17,2.84,0.58,null,FanDuel,4900
286,JD McKissic,DET,RB,16,DEN,8,11,2.82,0.58,null,FanDuel,4900
286,Malcolm Brown,LAR,RB,16,SF,3,3,1.93,0.39,null,FanDuel,4900
297,Dion Lewis,TEN,RB,16,NO,13,4,9.51,1.98,null,FanDuel,4800
297,New England Patriots,NE,DST,16,BUF,null,null,8.7,1.81,null,FanDuel,4800
297,Indianapolis Colts,IND,DST,16,CAR,null,null,8.6,1.79,null,FanDuel,4800
297,Kyle Rudolph,MIN,TE,16,GB,16,23,7.18,1.5,null,FanDuel,4800
297,Kelvin Harmon,WAS,WR,16,NYG,28,29,5.02,1.05,null,FanDuel,4800
297,Demarcus Robinson,KC,WR,16,CHI,7,5,4.07,0.85,null,FanDuel,4800
297,Dawson Knox,BUF,TE,16,NE,1,12,4.06,0.85,null,FanDuel,4800
297,Tony Pollard,DAL,RB,16,PHI,18,7,3.89,0.81,null,FanDuel,4800
