Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
44,Teddy Bridgewater,CAR,QB,9,KC,3,6,17.3,2.37,null,FanDuel,7300
44,James Robinson,JAX,RB,9,HOU,30,30,15.91,2.18,null,FanDuel,7300
44,Kenny Golladay,DET,WR,9,MIN,32,31,0,0,null,FanDuel,7300
47,Drew Lock,DEN,QB,9,ATL,28,32,17.13,2.38,null,FanDuel,7200
47,Terry McLaurin,WAS,WR,9,NYG,18,21,13.06,1.81,null,FanDuel,7200
49,Kirk Cousins,MIN,QB,9,DET,23,20,16.83,2.37,null,FanDuel,7100
49,Will Fuller V,HOU,WR,9,JAX,29,20,13.3,1.87,null,FanDuel,7100
51,Derek Carr,LV,QB,9,LAC,19,30,17.49,2.5,null,FanDuel,7000
51,Clyde Edwards-Helaire,KC,RB,9,CAR,12,29,13.91,1.99,null,FanDuel,7000
51,D.J. Moore,CAR,WR,9,KC,3,4,11.49,1.64,null,FanDuel,7000
51,Amari Cooper,DAL,WR,9,PIT,8,25,10.14,1.45,null,FanDuel,7000
51,Gardner Minshew II,JAX,QB,9,HOU,30,26,0,0,null,FanDuel,7000
56,Daniel Jones,NYG,QB,9,WAS,6,12,17.88,2.59,null,FanDuel,6900
56,Philip Rivers,IND,QB,9,BAL,5,19,16.22,2.35,null,FanDuel,6900
56,Todd Gurley II,ATL,RB,9,DEN,13,7,14.52,2.1,null,FanDuel,6900
56,Allen Robinson II,CHI,WR,9,TEN,25,27,13.81,2,null,FanDuel,6900
56,Jimmy Garoppolo,SF,QB,9,GB,18,10,0,0,null,FanDuel,6900
61,Kyle Allen,WAS,QB,9,NYG,18,11,15.76,2.32,null,FanDuel,6800
61,Nick Foles,CHI,QB,9,TEN,25,21,15.68,2.31,null,FanDuel,6800
61,David Johnson,HOU,RB,9,JAX,29,27,14.26,2.1,null,FanDuel,6800
61,Justin Jefferson,MIN,WR,9,DET,23,19,12.4,1.82,null,FanDuel,6800
61,Raheem Mostert,SF,RB,9,GB,18,32,0,0,null,FanDuel,6800
66,Tua Tagovailoa,MIA,QB,9,ARI,14,14,14.64,2.19,null,FanDuel,6700
66,Brandon Aiyuk,SF,WR,9,GB,18,8,0,0,null,FanDuel,6700
68,Robby Anderson,CAR,WR,9,KC,3,4,12.02,1.82,null,FanDuel,6600
68,Melvin Gordon III,DEN,RB,9,ATL,28,11,11.21,1.7,null,FanDuel,6600
68,Mark Andrews,BAL,TE,9,IND,2,1,9.82,1.49,null,FanDuel,6600
68,Sam Darnold,NYJ,QB,9,NE,10,2,0,0,null,FanDuel,6600
68,Andy Dalton,DAL,QB,9,PIT,8,7,0,0,null,FanDuel,6600
68,Ben DiNucci,DAL,QB,9,PIT,8,7,0,0,null,FanDuel,6600
74,Nick Mullens,SF,QB,9,GB,18,10,16.54,2.54,null,FanDuel,6500
74,Jake Luton,JAX,QB,9,HOU,30,26,15.12,2.33,null,FanDuel,6500
74,JuJu Smith-Schuster,PIT,WR,9,DAL,27,29,10.67,1.64,null,FanDuel,6500
74,Antonio Brown,TB,WR,9,NO,21,24,9.04,1.39,null,FanDuel,6500
74,Mike Glennon,JAX,QB,9,HOU,30,26,0.3,0.05,null,FanDuel,6500
74,Austin Ekeler,LAC,RB,9,LV,20,28,0,0,null,FanDuel,6500
74,Brian Hoyer,NE,QB,9,NYJ,26,24,0,0,null,FanDuel,6500
74,C.J. Beathard,SF,QB,9,GB,18,10,-0.02,0,null,FanDuel,6500
82,Darren Waller,LV,TE,9,LAC,19,24,11.2,1.75,null,FanDuel,6400
82,Jonathan Taylor,IND,RB,9,BAL,5,1,10.46,1.63,null,FanDuel,6400
82,DJ Chark Jr.,JAX,WR,9,HOU,30,26,10.25,1.6,null,FanDuel,6400
82,Ronald Jones II,TB,RB,9,NO,21,4,9.21,1.44,null,FanDuel,6400
82,Ryan Fitzpatrick,MIA,QB,9,ARI,14,14,0.34,0.05,null,FanDuel,6400
82,Dwayne Haskins Jr.,WAS,QB,9,NYG,18,11,0,0,null,FanDuel,6400
82,Mitchell Trubisky,CHI,QB,9,TEN,25,21,0,0,null,FanDuel,6400
89,Garrett Gilbert,DAL,QB,9,PIT,8,7,12.42,1.97,null,FanDuel,6300
89,Joe Flacco,NYJ,QB,9,NE,10,2,12.36,1.96,null,FanDuel,6300
89,Chase Claypool,PIT,WR,9,DAL,27,29,11.05,1.75,null,FanDuel,6300
89,Jamison Crowder,NYJ,WR,9,NE,10,11,10.02,1.59,null,FanDuel,6300
89,DeVante Parker,MIA,WR,9,ARI,14,12,9.9,1.57,null,FanDuel,6300
89,Jarrett Stidham,NE,QB,9,NYJ,26,24,0.81,0.13,null,FanDuel,6300
89,Tyrod Taylor,LAC,QB,9,LV,20,25,0.07,0.01,null,FanDuel,6300
96,Antonio Gibson,WAS,RB,9,NYG,18,18,12.6,2.03,null,FanDuel,6200
96,Mike Williams,LAC,WR,9,LV,20,16,10.57,1.7,null,FanDuel,6200
96,Alex Smith,WAS,QB,9,NYG,18,11,0.15,0.02,null,FanDuel,6200
96,Jeff Wilson Jr.,SF,RB,9,GB,18,32,0,0,null,FanDuel,6200
100,Brandin Cooks,HOU,WR,9,JAX,29,20,10.69,1.75,null,FanDuel,6100
100,Marvin Jones Jr.,DET,WR,9,MIN,32,31,10.36,1.7,null,FanDuel,6100
100,Emmanuel Sanders,NO,WR,9,TB,4,8,8.69,1.42,null,FanDuel,6100
100,Robert Tonyan,GB,TE,9,SF,6,5,8.09,1.33,null,FanDuel,6100
100,Brett Rypien,DEN,QB,9,ATL,28,32,0.16,0.03,null,FanDuel,6100
100,Matt Barkley,BUF,QB,9,SEA,31,31,0.11,0.02,null,FanDuel,6100
100,Jeff Driskel,DEN,QB,9,ATL,28,32,0,0,null,FanDuel,6100
107,D'Andre Swift,DET,RB,9,MIN,32,17,12.7,2.12,null,FanDuel,6000
107,Corey Davis,TEN,WR,9,CHI,7,3,10.42,1.74,null,FanDuel,6000
107,Diontae Johnson,PIT,WR,9,DAL,27,29,10.29,1.72,null,FanDuel,6000
107,T.J. Hockenson,DET,TE,9,MIN,32,19,9.7,1.62,null,FanDuel,6000
107,Damien Harris,NE,RB,9,NYJ,26,23,9.58,1.6,null,FanDuel,6000
107,Cooper Rush,DAL,QB,9,PIT,8,7,0.32,0.05,null,FanDuel,6000
107,Chase Daniel,DET,QB,9,MIN,32,28,0.21,0.04,null,FanDuel,6000
107,Jameis Winston,NO,QB,9,TB,4,2,0.12,0.02,null,FanDuel,6000
107,Chad Henne,KC,QB,9,CAR,12,8,0.09,0.02,null,FanDuel,6000
107,Jacoby Brissett,IND,QB,9,BAL,5,19,0.08,0.01,null,FanDuel,6000
107,Mason Rudolph,PIT,QB,9,DAL,27,18,0.07,0.01,null,FanDuel,6000
107,Robert Griffin III,BAL,QB,9,IND,2,1,0.07,0.01,null,FanDuel,6000
107,Logan Woodside,TEN,QB,9,CHI,7,5,0.06,0.01,null,FanDuel,6000
107,AJ McCarron,HOU,QB,9,JAX,29,29,0.06,0.01,null,FanDuel,6000
107,Matt Schaub,ATL,QB,9,DEN,13,23,0.06,0.01,null,FanDuel,6000
107,Colt McCoy,NYG,QB,9,WAS,6,12,0.06,0.01,null,FanDuel,6000
107,Blaine Gabbert,TB,QB,9,NO,21,27,0.05,0.01,null,FanDuel,6000
107,Tyler Bray,CHI,QB,9,TEN,25,21,0.04,0.01,null,FanDuel,6000
107,Sean Mannion,MIN,QB,9,DET,23,20,0.04,0.01,null,FanDuel,6000
107,Tim Boyle,GB,QB,9,SF,6,11,0.03,0,null,FanDuel,6000
107,Geno Smith,SEA,QB,9,BUF,15,17,0.03,0,null,FanDuel,6000
107,Nate Stanley,MIN,QB,9,DET,23,20,0,0,null,FanDuel,6000
107,Nathan Peterman,LV,QB,9,LAC,19,30,0,0,null,FanDuel,6000
107,Kurt Benkert,ATL,QB,9,DEN,13,23,0,0,null,FanDuel,6000
107,Darius Bradwell,LAC,RB,9,LV,20,28,0,0,null,FanDuel,6000
107,Kenyan Drake,ARI,RB,9,MIA,9,23,0,0,null,FanDuel,6000
107,Tyler Huntley,BAL,QB,9,IND,2,1,0,0,null,FanDuel,6000
107,Tommy Stevens,NO,TE,9,TB,4,15,0,0,null,FanDuel,6000
107,Steven Montez,WAS,QB,9,NYG,18,11,0,0,null,FanDuel,6000
107,Matt Moore,KC,QB,9,CAR,12,8,0,0,null,FanDuel,6000
107,Marcus Mariota,LV,QB,9,LAC,19,30,0,0,null,FanDuel,6000
107,Deebo Samuel,SF,WR,9,GB,18,8,0,0,null,FanDuel,6000
107,P.J. Walker,CAR,QB,9,KC,3,6,0,0,null,FanDuel,6000
107,Davis Webb,BUF,QB,9,SEA,31,31,0,0,null,FanDuel,6000
107,Josh Rosen,TB,QB,9,NO,21,27,0,0,null,FanDuel,6000
107,Ryan Griffin,TB,QB,9,NO,21,27,0,0,null,FanDuel,6000
107,Trace McSorley,BAL,QB,9,IND,2,1,0,0,null,FanDuel,6000
107,Dak Prescott,DAL,QB,9,PIT,8,7,0,0,null,FanDuel,6000
107,Travis Jonsen,TB,WR,9,NO,21,24,0,0,null,FanDuel,6000
107,Will Grier,CAR,QB,9,KC,3,6,0,0,null,FanDuel,6000
107,Brett Hundley,ARI,QB,9,MIA,9,9,0,0,null,FanDuel,6000
107,Reid Sinnett,MIA,QB,9,ARI,14,14,0,0,null,FanDuel,6000
107,David Blough,DET,QB,9,MIN,32,28,0,0,null,FanDuel,6000
107,Easton Stick,LAC,QB,9,LV,20,25,0,0,null,FanDuel,6000
107,Jordan Love,GB,QB,9,SF,6,11,0,0,null,FanDuel,6000
107,Jake Browning,MIN,QB,9,DET,23,20,0,0,null,FanDuel,6000
107,Joshua Dobbs,PIT,QB,9,DAL,27,18,0,0,null,FanDuel,6000
107,Jake Fromm,BUF,QB,9,SEA,31,31,0,0,null,FanDuel,6000
107,Blake Bortles,DEN,QB,9,ATL,28,32,0,0,null,FanDuel,6000
107,Kendall Hinton,DEN,WR,9,ATL,28,28,0,0,null,FanDuel,6000
107,Devlin Hodges,PIT,QB,9,DAL,27,18,0,0,null,FanDuel,6000
107,Jacob Eason,IND,QB,9,BAL,5,19,0,0,null,FanDuel,6000
107,Trevor Siemian,TEN,QB,9,CHI,7,5,0,0,null,FanDuel,6000
107,Jake Dolegala,NE,QB,9,NYJ,26,24,0,0,null,FanDuel,6000
107,James Morgan,NYJ,QB,9,NE,10,2,0,0,null,FanDuel,6000
107,Clayton Thorson,NYG,QB,9,WAS,6,12,0,0,null,FanDuel,6000
107,Chris Streveler,ARI,QB,9,MIA,9,9,0,0,null,FanDuel,6000
107,Danny Etling,SEA,QB,9,BUF,15,17,0,0,null,FanDuel,6000
165,Justin Jackson,LAC,RB,9,LV,20,28,12.82,2.17,null,FanDuel,5900
165,David Montgomery,CHI,RB,9,TEN,25,24,12.24,2.07,null,FanDuel,5900
165,Leonard Fournette,TB,RB,9,NO,21,4,11.39,1.93,null,FanDuel,5900
165,Darius Slayton,NYG,WR,9,WAS,6,2,10.05,1.7,null,FanDuel,5900
165,Christian Kirk,ARI,WR,9,MIA,9,22,9.63,1.63,null,FanDuel,5900
165,Jared Cook,NO,TE,9,TB,4,15,8.63,1.46,null,FanDuel,5900
165,Scotty Miller,TB,WR,9,NO,21,24,5.68,0.96,null,FanDuel,5900
165,Myles Gaskin,MIA,RB,9,ARI,14,20,0,0,null,FanDuel,5900
173,JaMycal Hasty,SF,RB,9,GB,18,32,11.77,2.03,null,FanDuel,5800
173,Marquise Brown,BAL,WR,9,IND,2,18,10.1,1.74,null,FanDuel,5800
173,Noah Fant,DEN,TE,9,ATL,28,32,9.27,1.6,null,FanDuel,5800
173,Devin Singletary,BUF,RB,9,SEA,31,12,9.09,1.57,null,FanDuel,5800
173,Rob Gronkowski,TB,TE,9,NO,21,29,8.98,1.55,null,FanDuel,5800
173,CeeDee Lamb,DAL,WR,9,PIT,8,25,8.6,1.48,null,FanDuel,5800
173,Zack Moss,BUF,RB,9,SEA,31,12,8.5,1.47,null,FanDuel,5800
180,Jerry Jeudy,DEN,WR,9,ATL,28,28,9.73,1.71,null,FanDuel,5700
180,Henry Ruggs III,LV,WR,9,LAC,19,11,8.73,1.53,null,FanDuel,5700
180,Phillip Lindsay,DEN,RB,9,ATL,28,11,8.6,1.51,null,FanDuel,5700
180,Jonnu Smith,TEN,TE,9,CHI,7,22,8.37,1.47,null,FanDuel,5700
180,Julian Edelman,NE,WR,9,NYJ,26,19,0,0,null,FanDuel,5700
180,Carlos Hyde,SEA,RB,9,BUF,15,19,0,0,null,FanDuel,5700
186,Jerick McKinnon,SF,RB,9,GB,18,32,9.73,1.74,null,FanDuel,5600
186,Hayden Hurst,ATL,TE,9,DEN,13,8,9.29,1.66,null,FanDuel,5600
186,Hunter Henry,LAC,TE,9,LV,20,14,8.58,1.53,null,FanDuel,5600
186,Mecole Hardman,KC,WR,9,CAR,12,5,8.44,1.51,null,FanDuel,5600
186,Curtis Samuel,CAR,WR,9,KC,3,4,8.25,1.47,null,FanDuel,5600
186,Jordan Wilkins,IND,RB,9,BAL,5,1,6.51,1.16,null,FanDuel,5600
186,Tyler Johnson,TB,WR,9,NO,21,24,1.5,0.27,null,FanDuel,5600
186,Mark Ingram II,BAL,RB,9,IND,2,3,0,0,null,FanDuel,5600
194,Sterling Shepard,NYG,WR,9,WAS,6,2,9.72,1.77,null,FanDuel,5500
194,Le'Veon Bell,KC,RB,9,CAR,12,29,8.72,1.59,null,FanDuel,5500
194,Wayne Gallman,NYG,RB,9,WAS,6,9,8.66,1.57,null,FanDuel,5500
194,John Brown,BUF,WR,9,SEA,31,32,8.62,1.57,null,FanDuel,5500
194,Evan Engram,NYG,TE,9,WAS,6,25,8.54,1.55,null,FanDuel,5500
194,Darnell Mooney,CHI,WR,9,TEN,25,27,7.67,1.39,null,FanDuel,5500
194,Trey Burton,IND,TE,9,BAL,5,20,6.74,1.23,null,FanDuel,5500
194,Sammy Watkins,KC,WR,9,CAR,12,5,0,0,null,FanDuel,5500
194,Devonta Freeman,NYG,RB,9,WAS,6,9,0,0,null,FanDuel,5500
194,Golden Tate,NYG,WR,9,WAS,6,2,0,0,null,FanDuel,5500
194,Allen Lazard,GB,WR,9,SF,6,10,0,0,null,FanDuel,5500
194,N'Keal Harry,NE,WR,9,NYJ,26,19,0,0,null,FanDuel,5500
206,Laviska Shenault Jr.,JAX,WR,9,HOU,30,26,8.43,1.56,null,FanDuel,5400
206,Joshua Kelley,LAC,RB,9,LV,20,28,8.26,1.53,null,FanDuel,5400
206,James White,NE,RB,9,NYJ,26,23,8.09,1.5,null,FanDuel,5400
206,Randall Cobb,HOU,WR,9,JAX,29,20,7.97,1.48,null,FanDuel,5400
206,Russell Gage,ATL,WR,9,DEN,13,14,7.74,1.43,null,FanDuel,5400
206,Nyheim Hines,IND,RB,9,BAL,5,1,7.6,1.41,null,FanDuel,5400
206,Gus Edwards,BAL,RB,9,IND,2,3,7.56,1.4,null,FanDuel,5400
206,Eric Ebron,PIT,TE,9,DAL,27,21,7.51,1.39,null,FanDuel,5400
206,Michael Gallup,DAL,WR,9,PIT,8,25,7.3,1.35,null,FanDuel,5400
206,Denzel Mims,NYJ,WR,9,NE,10,11,6.87,1.27,null,FanDuel,5400
206,Demarcus Robinson,KC,WR,9,CAR,12,5,6.57,1.22,null,FanDuel,5400
217,J.K. Dobbins,BAL,RB,9,IND,2,3,11.47,2.16,null,FanDuel,5300
217,Cole Beasley,BUF,WR,9,SEA,31,32,9.24,1.74,null,FanDuel,5300
217,Tim Patrick,DEN,WR,9,ATL,28,28,8.77,1.65,null,FanDuel,5300
217,La'Mical Perine,NYJ,RB,9,NE,10,26,7.97,1.5,null,FanDuel,5300
217,Danny Amendola,DET,WR,9,MIN,32,31,7.9,1.49,null,FanDuel,5300
217,Jimmy Graham,CHI,TE,9,TEN,25,18,7.83,1.48,null,FanDuel,5300
217,Mike Gesicki,MIA,TE,9,ARI,14,11,6.97,1.32,null,FanDuel,5300
217,Adrian Peterson,DET,RB,9,MIN,32,17,6.49,1.22,null,FanDuel,5300
217,Tre'Quan Smith,NO,WR,9,TB,4,8,4.93,0.93,null,FanDuel,5300
217,T.Y. Hilton,IND,WR,9,BAL,5,7,0,0,null,FanDuel,5300
227,Zach Pascal,IND,WR,9,BAL,5,7,8.38,1.61,null,FanDuel,5200
227,Keelan Cole Sr.,JAX,WR,9,HOU,30,26,8.01,1.54,null,FanDuel,5200
227,J.D. McKissic,WAS,RB,9,NYG,18,18,7,1.35,null,FanDuel,5200
227,Damiere Byrd,NE,WR,9,NYJ,26,19,6.75,1.3,null,FanDuel,5200
227,David Moore,SEA,WR,9,BUF,15,6,5.36,1.03,null,FanDuel,5200
227,Travis Homer,SEA,RB,9,BUF,15,19,4.5,0.87,null,FanDuel,5200
227,Darren Fells,HOU,TE,9,JAX,29,31,4.2,0.81,null,FanDuel,5200
227,Kerryon Johnson,DET,RB,9,MIN,32,17,2.45,0.47,null,FanDuel,5200
227,Kendrick Bourne,SF,WR,9,GB,18,8,0.35,0.07,null,FanDuel,5200
227,Tevin Coleman,SF,RB,9,GB,18,32,0,0,null,FanDuel,5200
237,DeeJay Dallas,SEA,RB,9,BUF,15,19,12.07,2.37,null,FanDuel,5100
237,Preston Williams,MIA,WR,9,ARI,14,12,7.32,1.44,null,FanDuel,5100
237,Hunter Renfrow,LV,WR,9,LAC,19,11,7.23,1.42,null,FanDuel,5100
237,Anthony Miller,CHI,WR,9,TEN,25,27,7.04,1.38,null,FanDuel,5100
237,Rex Burkhead,NE,RB,9,NYJ,26,23,6.34,1.24,null,FanDuel,5100
237,Dalton Schultz,DAL,TE,9,PIT,8,4,5.53,1.08,null,FanDuel,5100
237,Marquez Valdes-Scantling,GB,WR,9,SF,6,10,5.29,1.04,null,FanDuel,5100
237,Alexander Mattison,MIN,RB,9,DET,23,31,4.49,0.88,null,FanDuel,5100
237,Willie Snead IV,BAL,WR,9,IND,2,18,4.38,0.86,null,FanDuel,5100
237,Braxton Berrios,NYJ,WR,9,NE,10,11,3.23,0.63,null,FanDuel,5100
247,Pittsburgh Steelers,PIT,DST,9,DAL,null,null,10.4,2.08,null,FanDuel,5000
247,Jakobi Meyers,NE,WR,9,NYJ,26,19,8.72,1.74,null,FanDuel,5000
247,Latavius Murray,NO,RB,9,TB,4,8,7.18,1.44,null,FanDuel,5000
247,Logan Thomas,WAS,TE,9,NYG,18,13,7.14,1.43,null,FanDuel,5000
247,Nelson Agholor,LV,WR,9,LAC,19,11,7.1,1.42,null,FanDuel,5000
247,Breshad Perriman,NYJ,WR,9,NE,10,11,6.93,1.39,null,FanDuel,5000
247,Larry Fitzgerald,ARI,WR,9,MIA,9,22,6.41,1.28,null,FanDuel,5000
247,Michael Pittman Jr.,IND,WR,9,BAL,5,7,6.34,1.27,null,FanDuel,5000
247,Brian Hill,ATL,RB,9,DEN,13,7,6.22,1.24,null,FanDuel,5000
247,Frank Gore,NYJ,RB,9,NE,10,26,5.6,1.12,null,FanDuel,5000
247,Albert Okwuegbunam,DEN,TE,9,ATL,28,32,4.63,0.93,null,FanDuel,5000
247,Benny Snell Jr.,PIT,RB,9,DAL,27,26,3.52,0.7,null,FanDuel,5000
247,Mo Alie-Cox,IND,TE,9,BAL,5,20,3.31,0.66,null,FanDuel,5000
247,James Washington,PIT,WR,9,DAL,27,29,2.6,0.52,null,FanDuel,5000
247,Sony Michel,NE,RB,9,NYJ,26,23,1.7,0.34,null,FanDuel,5000
247,Adam Humphries,TEN,WR,9,CHI,7,3,0,0,null,FanDuel,5000
247,Josh Gordon,SEA,WR,9,BUF,15,6,0,0,null,FanDuel,5000
264,New England Patriots,NE,DST,9,NYJ,null,null,10.2,2.08,null,FanDuel,4900
264,Tony Pollard,DAL,RB,9,PIT,8,6,7.61,1.55,null,FanDuel,4900
264,Marcus Johnson,IND,WR,9,BAL,5,7,6.96,1.42,null,FanDuel,4900
264,Kalif Raymond,TEN,WR,9,CHI,7,3,4.76,0.97,null,FanDuel,4900
264,Anthony Firkser,TEN,TE,9,CHI,7,22,4.73,0.97,null,FanDuel,4900
264,Jack Doyle,IND,TE,9,BAL,5,20,4.52,0.92,null,FanDuel,4900
264,Jalen Guyton,LAC,WR,9,LV,20,16,4.34,0.89,null,FanDuel,4900
264,Devontae Booker,LV,RB,9,LAC,19,12,3.71,0.76,null,FanDuel,4900
264,Cedrick Wilson,DAL,WR,9,PIT,8,25,3.07,0.63,null,FanDuel,4900
264,Deonte Harris,NO,WR,9,TB,4,8,1.54,0.31,null,FanDuel,4900
264,Royce Freeman,DEN,RB,9,ATL,28,11,1.44,0.29,null,FanDuel,4900
264,A.J. Dillon,GB,RB,9,SF,6,2,0,0,null,FanDuel,4900
276,Indianapolis Colts,IND,DST,9,BAL,null,null,7.2,1.5,null,FanDuel,4800
276,K.J. Hamler,DEN,WR,9,ATL,28,28,6.14,1.28,null,FanDuel,4800
276,Jordan Akins,HOU,TE,9,JAX,29,31,5.39,1.12,null,FanDuel,4800
276,Ross Dwelley,SF,TE,9,GB,18,6,5.37,1.12,null,FanDuel,4800
276,Duke Johnson,HOU,RB,9,JAX,29,27,5.11,1.06,null,FanDuel,4800
276,Greg Olsen,SEA,TE,9,BUF,15,28,5.01,1.04,null,FanDuel,4800
276,Christian Blake,ATL,WR,9,DEN,13,14,3.73,0.78,null,FanDuel,4800
276,Devin Duvernay,BAL,WR,9,IND,2,18,3.46,0.72,null,FanDuel,4800
276,Gabriel Davis,BUF,WR,9,SEA,31,32,3.4,0.71,null,FanDuel,4800
276,Miles Boykin,BAL,WR,9,IND,2,18,3.23,0.67,null,FanDuel,4800
276,Marquez Callaway,NO,WR,9,TB,4,8,2.09,0.44,null,FanDuel,4800
276,Qadree Ollison,ATL,RB,9,DEN,13,7,0.44,0.09,null,FanDuel,4800
276,Ito Smith,ATL,RB,9,DEN,13,7,0,0,null,FanDuel,4800
276,Ke'Shawn Vaughn,TB,RB,9,NO,21,4,0,0,null,FanDuel,4800
290,Washington Football Team,WAS,DST,9,NYG,null,null,9.5,2.02,null,FanDuel,4700
290,Chris Thompson,JAX,RB,9,HOU,30,30,5.42,1.15,null,FanDuel,4700
290,Tyler Ervin,GB,RB,9,SF,6,2,5.04,1.07,null,FanDuel,4700
290,Jeff Smith,NYJ,WR,9,NE,10,11,4.41,0.94,null,FanDuel,4700
290,Cordarrelle Patterson,CHI,WR,9,TEN,25,27,3.67,0.78,null,FanDuel,4700
290,Andy Isabella,ARI,WR,9,MIA,9,22,3.42,0.73,null,FanDuel,4700
290,Tyler Kroft,BUF,TE,9,SEA,31,7,3.16,0.67,null,FanDuel,4700
290,Cameron Brate,TB,TE,9,NO,21,29,1.98,0.42,null,FanDuel,4700
290,Olamide Zaccheaus,ATL,WR,9,DEN,13,14,1.7,0.36,null,FanDuel,4700
290,Byron Pringle,KC,WR,9,CAR,12,5,1.12,0.24,null,FanDuel,4700
290,Collin Johnson,JAX,WR,9,HOU,30,26,1,0.21,null,FanDuel,4700
290,Trenton Cannon,CAR,RB,9,KC,3,15,0.93,0.2,null,FanDuel,4700
290,Chris Hogan,NYJ,WR,9,NE,10,11,0.61,0.13,null,FanDuel,4700
290,Isaiah Ford,NE,WR,9,NYJ,26,19,0.19,0.04,null,FanDuel,4700
290,Matt Breida,MIA,RB,9,ARI,14,20,0,0,null,FanDuel,4700
290,Devine Ozigbo,JAX,RB,9,HOU,30,30,0,0,null,FanDuel,4700
