Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
48,DJ Chark Jr.,JAX,WR,3,MIA,27,30,0,0,null,FanDuel,7100
54,Ryan Fitzpatrick,MIA,QB,3,JAX,26,22,18.24,2.61,null,FanDuel,7000
54,Philip Rivers,IND,QB,3,NYJ,25,22,17.58,2.51,null,FanDuel,7000
54,Amari Cooper,DAL,WR,3,SEA,28,32,13.73,1.96,null,FanDuel,7000
54,Joe Mixon,CIN,RB,3,PHI,22,18,13.53,1.93,null,FanDuel,7000
54,JuJu Smith-Schuster,PIT,WR,3,HOU,26,13,12,1.71,null,FanDuel,7000
54,Jimmy Garoppolo,SF,QB,3,NYG,10,11,0,0,null,FanDuel,7000
60,Daniel Jones,NYG,QB,3,SF,4,18,16.67,2.42,null,FanDuel,6900
60,Allen Robinson II,CHI,WR,3,ATL,32,30,13.06,1.89,null,FanDuel,6900
60,Stefon Diggs,BUF,WR,3,LAR,5,3,12.46,1.81,null,FanDuel,6900
60,David Johnson,HOU,RB,3,PIT,7,4,11.41,1.65,null,FanDuel,6900
64,Derek Carr,LV,QB,3,NE,12,19,15.9,2.34,null,FanDuel,6800
64,Tyler Lockett,SEA,WR,3,DAL,27,28,13.62,2,null,FanDuel,6800
64,Odell Beckham Jr.,CLE,WR,3,WAS,13,20,12.45,1.83,null,FanDuel,6800
64,Raheem Mostert,SF,RB,3,NYG,10,11,0,0,null,FanDuel,6800
64,Drew Lock,DEN,QB,3,TB,8,6,0,0,null,FanDuel,6800
69,Teddy Bridgewater,CAR,QB,3,LAC,9,26,16.44,2.45,null,FanDuel,6700
69,Jonathan Taylor,IND,RB,3,NYJ,25,23,16.06,2.4,null,FanDuel,6700
69,D.J. Moore,CAR,WR,3,LAC,9,8,13.2,1.97,null,FanDuel,6700
69,Terry McLaurin,WAS,WR,3,CLE,29,26,13.1,1.96,null,FanDuel,6700
69,Tyrod Taylor,LAC,QB,3,CAR,19,2,0,0,null,FanDuel,6700
69,Courtland Sutton,DEN,WR,3,TB,8,7,0,0,null,FanDuel,6700
75,Dwayne Haskins Jr.,WAS,QB,3,CLE,29,30,15.25,2.31,null,FanDuel,6600
75,Sam Darnold,NYJ,QB,3,IND,1,1,13.19,2,null,FanDuel,6600
75,Todd Gurley II,ATL,RB,3,CHI,3,12,12.93,1.96,null,FanDuel,6600
75,DeVante Parker,MIA,WR,3,JAX,26,10,12.54,1.9,null,FanDuel,6600
75,Robert Woods,LAR,WR,3,BUF,11,17,12.29,1.86,null,FanDuel,6600
75,Darren Waller,LV,TE,3,NE,12,3,10.45,1.58,null,FanDuel,6600
75,Jared Cook,NO,TE,3,GB,20,11,9.94,1.51,null,FanDuel,6600
82,Nick Mullens,SF,QB,3,NYG,10,11,15.95,2.45,null,FanDuel,6500
82,Jeff Driskel,DEN,QB,3,TB,8,6,15.05,2.32,null,FanDuel,6500
82,Kenyan Drake,ARI,RB,3,DET,30,30,14.41,2.22,null,FanDuel,6500
82,DK Metcalf,SEA,WR,3,DAL,27,28,12.94,1.99,null,FanDuel,6500
82,Melvin Gordon III,DEN,RB,3,TB,8,26,12.6,1.94,null,FanDuel,6500
82,Julian Edelman,NE,WR,3,LV,23,19,11.28,1.74,null,FanDuel,6500
82,A.J. Brown,TEN,WR,3,MIN,31,31,0,0,null,FanDuel,6500
89,James Robinson,JAX,RB,3,MIA,27,9,13.6,2.12,null,FanDuel,6400
89,Leonard Fournette,TB,RB,3,DEN,17,8,11.81,1.85,null,FanDuel,6400
89,John Brown,BUF,WR,3,LAR,5,3,10.37,1.62,null,FanDuel,6400
89,Emmanuel Sanders,NO,WR,3,GB,20,27,9.01,1.41,null,FanDuel,6400
93,Diontae Johnson,PIT,WR,3,HOU,26,13,12.17,1.93,null,FanDuel,6300
93,Mark Ingram II,BAL,RB,3,KC,11,21,11.08,1.76,null,FanDuel,6300
93,Nick Foles,CHI,QB,3,ATL,32,32,0.32,0.05,null,FanDuel,6300
96,Kareem Hunt,CLE,RB,3,WAS,13,3,11.99,1.93,null,FanDuel,6200
96,T.Y. Hilton,IND,WR,3,NYJ,25,13,11.15,1.8,null,FanDuel,6200
96,Zach Ertz,PHI,TE,3,CIN,15,12,10.54,1.7,null,FanDuel,6200
99,Marquise Brown,BAL,WR,3,KC,11,6,11.58,1.9,null,FanDuel,6100
99,David Montgomery,CHI,RB,3,ATL,32,20,11.01,1.8,null,FanDuel,6100
99,Marvin Jones Jr.,DET,WR,3,ARI,6,2,10.87,1.78,null,FanDuel,6100
99,Robby Anderson,CAR,WR,3,LAC,9,8,10.63,1.74,null,FanDuel,6100
99,Tyler Higbee,LAR,TE,3,BUF,11,24,9.6,1.57,null,FanDuel,6100
99,Easton Stick,LAC,QB,3,CAR,19,2,0.38,0.06,null,FanDuel,6100
99,Tua Tagovailoa,MIA,QB,3,JAX,26,22,0.32,0.05,null,FanDuel,6100
106,Mike Davis,CAR,RB,3,LAC,9,1,11.37,1.9,null,FanDuel,6000
106,Will Fuller V,HOU,WR,3,PIT,7,22,10.18,1.7,null,FanDuel,6000
106,Hunter Henry,LAC,TE,3,CAR,19,6,9.8,1.63,null,FanDuel,6000
106,Jalen Hurts,PHI,QB,3,CIN,15,4,1.55,0.26,null,FanDuel,6000
106,David Blough,DET,QB,3,ARI,6,8,0.91,0.15,null,FanDuel,6000
106,Mason Rudolph,PIT,QB,3,HOU,26,17,0.71,0.12,null,FanDuel,6000
106,Chris Streveler,ARI,QB,3,DET,30,24,0.42,0.07,null,FanDuel,6000
106,Darius Bradwell,LAC,RB,3,CAR,19,32,0.38,0.06,null,FanDuel,6000
106,Kyle Allen,WAS,QB,3,CLE,29,30,0.33,0.06,null,FanDuel,6000
106,Andy Dalton,DAL,QB,3,SEA,28,31,0.32,0.05,null,FanDuel,6000
106,Jameis Winston,NO,QB,3,GB,20,16,0.3,0.05,null,FanDuel,6000
106,Robert Griffin III,BAL,QB,3,KC,11,26,0.27,0.04,null,FanDuel,6000
106,Chase Daniel,DET,QB,3,ARI,6,8,0.25,0.04,null,FanDuel,6000
106,John Wolford,LAR,QB,3,BUF,11,12,0.24,0.04,null,FanDuel,6000
106,C.J. Beathard,SF,QB,3,NYG,10,11,0.24,0.04,null,FanDuel,6000
106,Blaine Gabbert,TB,QB,3,DEN,17,15,0.24,0.04,null,FanDuel,6000
106,Logan Woodside,TEN,QB,3,MIN,31,21,0.23,0.04,null,FanDuel,6000
106,Jacoby Brissett,IND,QB,3,NYJ,25,22,0.23,0.04,null,FanDuel,6000
106,Ryan Finley,CIN,QB,3,PHI,22,14,0.23,0.04,null,FanDuel,6000
106,Matt Schaub,ATL,QB,3,CHI,3,3,0.22,0.04,null,FanDuel,6000
106,Matt Barkley,BUF,QB,3,LAR,5,7,0.22,0.04,null,FanDuel,6000
106,Nathan Peterman,LV,QB,3,NE,12,19,0.21,0.04,null,FanDuel,6000
106,Colt McCoy,NYG,QB,3,SF,4,18,0.21,0.04,null,FanDuel,6000
106,Brett Rypien,DEN,QB,3,TB,8,6,0.2,0.03,null,FanDuel,6000
106,Brian Hoyer,NE,QB,3,LV,23,9,0.18,0.03,null,FanDuel,6000
106,AJ McCarron,HOU,QB,3,PIT,7,10,0.17,0.03,null,FanDuel,6000
106,Chad Henne,KC,QB,3,BAL,2,3,0.17,0.03,null,FanDuel,6000
106,Mike Glennon,JAX,QB,3,MIA,27,31,0.15,0.02,null,FanDuel,6000
106,Sean Mannion,MIN,QB,3,TEN,18,13,0.14,0.02,null,FanDuel,6000
106,Case Keenum,CLE,QB,3,WAS,13,28,0.13,0.02,null,FanDuel,6000
106,Geno Smith,SEA,QB,3,DAL,27,20,0.12,0.02,null,FanDuel,6000
106,Tim Boyle,GB,QB,3,NO,21,23,0.1,0.02,null,FanDuel,6000
106,Will Grier,CAR,QB,3,LAC,9,26,0.02,0,null,FanDuel,6000
106,Chad Kelly,IND,QB,3,NYJ,25,22,0,0,null,FanDuel,6000
106,Nate Stanley,MIN,QB,3,TEN,18,13,0,0,null,FanDuel,6000
106,Tyler Bray,CHI,QB,3,ATL,32,32,0,0,null,FanDuel,6000
106,Kurt Benkert,ATL,QB,3,CHI,3,3,0,0,null,FanDuel,6000
106,Jamison Crowder,NYJ,WR,3,IND,1,15,0,0,null,FanDuel,6000
106,DeShone Kizer,LV,QB,3,NE,12,19,0,0,null,FanDuel,6000
106,Tyler Huntley,BAL,QB,3,KC,11,26,0,0,null,FanDuel,6000
106,Brandon Allen,CIN,QB,3,PHI,22,14,0,0,null,FanDuel,6000
106,Jordan Ta'amu,KC,QB,3,BAL,2,3,0,0,null,FanDuel,6000
106,Tommy Stevens,NO,TE,3,GB,20,11,0,0,null,FanDuel,6000
106,Joe Flacco,NYJ,QB,3,IND,1,1,0,0,null,FanDuel,6000
106,Steven Montez,WAS,QB,3,CLE,29,30,0,0,null,FanDuel,6000
106,Josh McCown,PHI,QB,3,CIN,15,4,0,0,null,FanDuel,6000
106,Matt Moore,KC,QB,3,BAL,2,3,0,0,null,FanDuel,6000
106,Marcus Mariota,LV,QB,3,NE,12,19,0,0,null,FanDuel,6000
106,Deebo Samuel,SF,WR,3,NYG,10,24,0,0,null,FanDuel,6000
106,P.J. Walker,CAR,QB,3,LAC,9,26,0,0,null,FanDuel,6000
106,Davis Webb,BUF,QB,3,LAR,5,7,0,0,null,FanDuel,6000
106,Josh Rosen,TB,QB,3,DEN,17,15,0,0,null,FanDuel,6000
106,Ryan Griffin,TB,QB,3,DEN,17,15,0,0,null,FanDuel,6000
106,David Fales,NYJ,QB,3,IND,1,1,0,0,null,FanDuel,6000
106,Trace McSorley,BAL,QB,3,KC,11,26,0,0,null,FanDuel,6000
106,Nate Sudfeld,PHI,QB,3,CIN,15,4,0,0,null,FanDuel,6000
106,Brett Hundley,ARI,QB,3,DET,30,24,0,0,null,FanDuel,6000
106,Reid Sinnett,MIA,QB,3,JAX,26,22,0,0,null,FanDuel,6000
106,Alex McGough,HOU,QB,3,PIT,7,10,0,0,null,FanDuel,6000
106,Bryce Perkins,LAR,QB,3,BUF,11,12,0,0,null,FanDuel,6000
106,Jordan Love,GB,QB,3,NO,21,23,0,0,null,FanDuel,6000
106,Garrett Gilbert,CLE,QB,3,WAS,13,28,0,0,null,FanDuel,6000
106,Jake Browning,MIN,QB,3,TEN,18,13,0,0,null,FanDuel,6000
106,Joshua Dobbs,PIT,QB,3,HOU,26,17,0,0,null,FanDuel,6000
106,Jake Fromm,BUF,QB,3,LAR,5,7,0,0,null,FanDuel,6000
106,Jarrett Stidham,NE,QB,3,LV,23,9,0,0,null,FanDuel,6000
106,Le'Veon Bell,NYJ,RB,3,IND,1,5,0,0,null,FanDuel,6000
106,Devlin Hodges,PIT,QB,3,HOU,26,17,0,0,null,FanDuel,6000
106,Cooper Rush,NYG,QB,3,SF,4,18,0,0,null,FanDuel,6000
106,Jake Luton,JAX,QB,3,MIA,27,31,0,0,null,FanDuel,6000
106,Jacob Eason,IND,QB,3,NYJ,25,22,0,0,null,FanDuel,6000
106,Trevor Siemian,TEN,QB,3,MIN,31,21,0,0,null,FanDuel,6000
106,Alex Smith,WAS,QB,3,CLE,29,30,0,0,null,FanDuel,6000
106,Jake Dolegala,NE,QB,3,LV,23,9,0,0,null,FanDuel,6000
106,James Morgan,NYJ,QB,3,IND,1,1,0,0,null,FanDuel,6000
106,Danny Etling,SEA,QB,3,DAL,27,20,0,0,null,FanDuel,6000
106,Ben DiNucci,DAL,QB,3,SEA,28,31,0,0,null,FanDuel,6000
183,Devin Singletary,BUF,RB,3,LAR,5,23,12.82,2.17,null,FanDuel,5900
183,A.J. Green,CIN,WR,3,PHI,22,9,10.91,1.85,null,FanDuel,5900
183,Joshua Kelley,LAC,RB,3,CAR,19,32,9.67,1.64,null,FanDuel,5900
183,Evan Engram,NYG,TE,3,SF,4,2,9.11,1.54,null,FanDuel,5900
187,Tyler Boyd,CIN,WR,3,PHI,22,9,11.38,1.96,null,FanDuel,5800
187,Jarvis Landry,CLE,WR,3,WAS,13,20,10.81,1.86,null,FanDuel,5800
187,Keelan Cole,JAX,WR,3,MIA,27,30,10.42,1.8,null,FanDuel,5800
187,Darrell Henderson Jr.,LAR,RB,3,BUF,11,10,10.03,1.73,null,FanDuel,5800
187,Noah Fant,DEN,TE,3,TB,8,7,8.53,1.47,null,FanDuel,5800
192,Jerick McKinnon,SF,RB,3,NYG,10,11,12,2.11,null,FanDuel,5700
192,Michael Gallup,DAL,WR,3,SEA,28,32,11.23,1.97,null,FanDuel,5700
192,Mike Williams,LAC,WR,3,CAR,19,11,9.59,1.68,null,FanDuel,5700
192,Brandin Cooks,HOU,WR,3,PIT,7,22,9.16,1.61,null,FanDuel,5700
192,Hayden Hurst,ATL,TE,3,CHI,3,19,8.8,1.54,null,FanDuel,5700
192,Sammy Watkins,KC,WR,3,BAL,2,1,8.1,1.42,null,FanDuel,5700
192,Sony Michel,NE,RB,3,LV,23,29,7.94,1.39,null,FanDuel,5700
192,J.K. Dobbins,BAL,RB,3,KC,11,21,7.22,1.27,null,FanDuel,5700
192,Tevin Coleman,SF,RB,3,NYG,10,11,0,0,null,FanDuel,5700
201,CeeDee Lamb,DAL,WR,3,SEA,28,32,11.12,1.99,null,FanDuel,5600
201,Russell Gage,ATL,WR,3,CHI,3,5,10.6,1.89,null,FanDuel,5600
201,Malcolm Brown,LAR,RB,3,BUF,11,10,9.55,1.71,null,FanDuel,5600
201,Allen Lazard,GB,WR,3,NO,21,11,9.53,1.7,null,FanDuel,5600
201,Myles Gaskin,MIA,RB,3,JAX,26,18,9.48,1.69,null,FanDuel,5600
201,Preston Williams,MIA,WR,3,JAX,26,10,9.26,1.65,null,FanDuel,5600
201,Jonnu Smith,TEN,TE,3,MIN,31,13,9.22,1.65,null,FanDuel,5600
201,Ronald Jones II,TB,RB,3,DEN,17,8,7.88,1.41,null,FanDuel,5600
201,Christian Kirk,ARI,WR,3,DET,30,21,0,0,null,FanDuel,5600
210,Darius Slayton,NYG,WR,3,SF,4,16,11.54,2.1,null,FanDuel,5500
210,DeSean Jackson,PHI,WR,3,CIN,15,4,11.3,2.05,null,FanDuel,5500
210,Antonio Gibson,WAS,RB,3,CLE,29,7,9.8,1.78,null,FanDuel,5500
210,Mike Gesicki,MIA,TE,3,JAX,26,30,9.67,1.76,null,FanDuel,5500
210,Dion Lewis,NYG,RB,3,SF,4,9,8.54,1.55,null,FanDuel,5500
210,Anthony Miller,CHI,WR,3,ATL,32,30,8.22,1.49,null,FanDuel,5500
210,Kendrick Bourne,SF,WR,3,NYG,10,24,8.09,1.47,null,FanDuel,5500
210,Latavius Murray,NO,RB,3,GB,20,23,6.85,1.25,null,FanDuel,5500
210,Carlos Hyde,SEA,RB,3,DAL,27,14,5.81,1.06,null,FanDuel,5500
210,Sterling Shepard,NYG,WR,3,SF,4,16,0.07,0.01,null,FanDuel,5500
210,Cam Akers,LAR,RB,3,BUF,11,10,0,0,null,FanDuel,5500
221,Golden Tate,NYG,WR,3,SF,4,16,9.66,1.79,null,FanDuel,5400
221,T.J. Hockenson,DET,TE,3,ARI,6,8,9.39,1.74,null,FanDuel,5400
221,Tre'Quan Smith,NO,WR,3,GB,20,27,9.35,1.73,null,FanDuel,5400
221,Larry Fitzgerald,ARI,WR,3,DET,30,21,8.98,1.66,null,FanDuel,5400
221,Frank Gore,NYJ,RB,3,IND,1,5,7.11,1.32,null,FanDuel,5400
221,Jordan Howard,MIA,RB,3,JAX,26,18,5.39,1,null,FanDuel,5400
221,Wayne Gallman,NYG,RB,3,SF,4,9,4.78,0.89,null,FanDuel,5400
221,Henry Ruggs III,LV,WR,3,NE,12,29,0,0,null,FanDuel,5400
229,Laviska Shenault Jr.,JAX,WR,3,MIA,27,30,10.37,1.96,null,FanDuel,5300
229,Corey Davis,TEN,WR,3,MIN,31,31,10.17,1.92,null,FanDuel,5300
229,N'Keal Harry,NE,WR,3,LV,23,19,9.88,1.86,null,FanDuel,5300
229,Jerry Jeudy,DEN,WR,3,TB,8,7,9.51,1.79,null,FanDuel,5300
229,Jordan Reed,SF,TE,3,NYG,10,4,8.5,1.6,null,FanDuel,5300
229,Cole Beasley,BUF,WR,3,LAR,5,3,7.94,1.5,null,FanDuel,5300
229,D'Andre Swift,DET,RB,3,ARI,6,27,7.84,1.48,null,FanDuel,5300
229,Austin Hooper,CLE,TE,3,WAS,13,26,7.41,1.4,null,FanDuel,5300
229,Nyheim Hines,IND,RB,3,NYJ,25,23,6.58,1.24,null,FanDuel,5300
229,Chris Thompson,JAX,RB,3,MIA,27,9,5.15,0.97,null,FanDuel,5300
229,James White,NE,RB,3,LV,23,29,0,0,null,FanDuel,5300
240,Dallas Goedert,PHI,TE,3,CIN,15,12,9.69,1.86,null,FanDuel,5200
240,Danny Amendola,DET,WR,3,ARI,6,2,7.95,1.53,null,FanDuel,5200
240,Jeff Wilson Jr.,SF,RB,3,NYG,10,11,7.87,1.51,null,FanDuel,5200
240,Randall Cobb,HOU,WR,3,PIT,7,22,6.84,1.32,null,FanDuel,5200
240,Kerryon Johnson,DET,RB,3,ARI,6,27,5.9,1.13,null,FanDuel,5200
240,Jack Doyle,IND,TE,3,NYJ,25,20,5.64,1.08,null,FanDuel,5200
240,Willie Snead IV,BAL,WR,3,KC,11,6,5.52,1.06,null,FanDuel,5200
240,Mecole Hardman,KC,WR,3,BAL,2,1,5.15,0.99,null,FanDuel,5200
240,Devonta Freeman,NYG,RB,3,SF,4,9,4.86,0.93,null,FanDuel,5200
240,Zack Moss,BUF,RB,3,LAR,5,23,0,0,null,FanDuel,5200
240,Breshad Perriman,NYJ,WR,3,IND,1,15,0,0,null,FanDuel,5200
251,Marquez Valdes-Scantling,GB,WR,3,NO,21,11,9.17,1.8,null,FanDuel,5100
251,Curtis Samuel,CAR,WR,3,LAC,9,8,8.94,1.75,null,FanDuel,5100
251,Zach Pascal,IND,WR,3,NYJ,25,13,7.64,1.5,null,FanDuel,5100
251,Adrian Peterson,DET,RB,3,ARI,6,27,7.57,1.48,null,FanDuel,5100
251,Chris Conley,JAX,WR,3,MIA,27,30,7.42,1.45,null,FanDuel,5100
251,Hunter Renfrow,LV,WR,3,NE,12,29,7.26,1.42,null,FanDuel,5100
251,Braxton Berrios,NYJ,WR,3,IND,1,15,7.16,1.4,null,FanDuel,5100
251,Jamaal Williams,GB,RB,3,NO,21,13,5.39,1.06,null,FanDuel,5100
251,Greg Olsen,SEA,TE,3,DAL,27,18,5.27,1.03,null,FanDuel,5100
251,Jimmy Graham,CHI,TE,3,ATL,32,25,5.18,1.02,null,FanDuel,5100
251,Peyton Barber,WAS,RB,3,CLE,29,7,3.7,0.73,null,FanDuel,5100
251,Jalen Reagor,PHI,WR,3,CIN,15,4,0,0,null,FanDuel,5100
263,Los Angeles Chargers,LAC,DST,3,CAR,null,null,8,1.6,null,FanDuel,5000
263,Michael Pittman Jr.,IND,WR,3,NYJ,25,13,7.82,1.56,null,FanDuel,5000
263,Tarik Cohen,CHI,RB,3,ATL,32,20,7.67,1.53,null,FanDuel,5000
263,Chris Hogan,NYJ,WR,3,IND,1,15,7.41,1.48,null,FanDuel,5000
263,Chris Herndon,NYJ,TE,3,IND,1,1,7.36,1.47,null,FanDuel,5000
263,Scotty Miller,TB,WR,3,DEN,17,25,6.64,1.33,null,FanDuel,5000
263,Chase Edmonds,ARI,RB,3,DET,30,30,6.44,1.29,null,FanDuel,5000
263,Jordan Akins,HOU,TE,3,PIT,7,17,5.99,1.2,null,FanDuel,5000
263,Chase Claypool,PIT,WR,3,HOU,26,13,5.48,1.1,null,FanDuel,5000
263,Mo Alie-Cox,IND,TE,3,NYJ,25,20,5.31,1.06,null,FanDuel,5000
263,Demarcus Robinson,KC,WR,3,BAL,2,1,4.66,0.93,null,FanDuel,5000
263,Rob Gronkowski,TB,TE,3,DEN,17,23,4.41,0.88,null,FanDuel,5000
263,Matt Breida,MIA,RB,3,JAX,26,18,3.98,0.8,null,FanDuel,5000
263,Taysom Hill,NO,QB,3,GB,20,16,2.25,0.45,null,FanDuel,5000
263,Josh Gordon,SEA,WR,3,DAL,27,28,0,0,null,FanDuel,5000
263,Parris Campbell,IND,WR,3,NYJ,25,13,0,0,null,FanDuel,5000
279,New England Patriots,NE,DST,3,LV,null,null,7.8,1.59,null,FanDuel,4900
279,Logan Thomas,WAS,TE,3,CLE,29,31,7.35,1.5,null,FanDuel,4900
279,James Washington,PIT,WR,3,HOU,26,13,7.23,1.48,null,FanDuel,4900
279,Dalton Schultz,DAL,TE,3,SEA,28,5,7.19,1.47,null,FanDuel,4900
279,Steven Sims Jr.,WAS,WR,3,CLE,29,26,7.15,1.46,null,FanDuel,4900
279,Boston Scott,PHI,RB,3,CIN,15,31,7.01,1.43,null,FanDuel,4900
279,Tyler Eifert,JAX,TE,3,MIA,27,11,6.98,1.42,null,FanDuel,4900
279,Isaiah Ford,MIA,WR,3,JAX,26,10,6.78,1.38,null,FanDuel,4900
279,Bryan Edwards,LV,WR,3,NE,12,29,6.69,1.37,null,FanDuel,4900
279,Justin Jefferson,MIN,WR,3,TEN,18,18,6.54,1.33,null,FanDuel,4900
279,Mohamed Sanu Sr.,SF,WR,3,NYG,10,24,4.6,0.94,null,FanDuel,4900
279,Devontae Booker,LV,RB,3,NE,12,15,3.67,0.75,null,FanDuel,4900
279,Quintez Cephus,DET,WR,3,ARI,6,2,3.3,0.67,null,FanDuel,4900
279,Justin Jackson,LAC,RB,3,CAR,19,32,0,0,null,FanDuel,4900
293,Indianapolis Colts,IND,DST,3,NYJ,null,null,9.6,2,null,FanDuel,4800
293,Brandon Aiyuk,SF,WR,3,NYG,10,24,8.11,1.69,null,FanDuel,4800
293,Rex Burkhead,NE,RB,3,LV,23,29,7.67,1.6,null,FanDuel,4800
293,Drew Sample,CIN,TE,3,PHI,22,32,6.24,1.3,null,FanDuel,4800
293,J.D. McKissic,WAS,RB,3,CLE,29,7,5.34,1.11,null,FanDuel,4800
293,Darnell Mooney,CHI,WR,3,ATL,32,30,5.03,1.05,null,FanDuel,4800
293,Tony Pollard,DAL,RB,3,SEA,28,6,4.77,0.99,null,FanDuel,4800
293,Nelson Agholor,LV,WR,3,NE,12,29,4.64,0.97,null,FanDuel,4800
293,Cordarrelle Patterson,CHI,WR,3,ATL,32,30,3.92,0.82,null,FanDuel,4800
293,Giovani Bernard,CIN,RB,3,PHI,22,18,3.81,0.79,null,FanDuel,4800
293,Darrel Williams,KC,RB,3,BAL,2,1,3.72,0.78,null,FanDuel,4800
293,Benny Snell Jr.,PIT,RB,3,HOU,26,28,3.46,0.72,null,FanDuel,4800
293,Will Dissly,SEA,TE,3,DAL,27,18,2.83,0.59,null,FanDuel,4800
