Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
44,Joe Mixon,CIN,RB,12,CLE,27,26,14.72,2.02,null,FanDuel,7300
44,Stefon Diggs,MIN,WR,12,GB,15,27,14.34,1.96,null,FanDuel,7300
44,Aaron Jones,GB,RB,12,MIN,6,6,13.79,1.89,null,FanDuel,7300
44,Joe Flacco,BAL,QB,12,LV,28,21,0,0,null,FanDuel,7300
48,Kenny Golladay,DET,WR,12,CHI,2,17,13.2,1.83,null,FanDuel,7200
48,JuJu Smith-Schuster,PIT,WR,12,DEN,18,15,13.04,1.81,null,FanDuel,7200
48,Alshon Jeffery,PHI,WR,12,NYG,19,13,10.81,1.5,null,FanDuel,7200
51,Marcus Mariota,TEN,QB,12,HOU,9,5,14.91,2.1,null,FanDuel,7100
52,Marlon Mack,IND,RB,12,MIA,22,29,13.74,1.96,null,FanDuel,7000
52,Allen Robinson,CHI,WR,12,DET,25,25,10.15,1.45,null,FanDuel,7000
52,Ryan Fitzpatrick,TB,QB,12,SF,23,24,2.04,0.29,null,FanDuel,7000
55,Emmanuel Sanders,DEN,WR,12,PIT,12,11,11.12,1.61,null,FanDuel,6900
55,Rob Gronkowski,NE,TE,12,NYJ,16,6,10.15,1.47,null,FanDuel,6900
57,Matthew Stafford,DET,QB,12,CHI,2,8,16.87,2.48,null,FanDuel,6800
57,Case Keenum,DEN,QB,12,PIT,12,20,15.61,2.3,null,FanDuel,6800
57,Blake Bortles,JAX,QB,12,BUF,3,1,14.88,2.19,null,FanDuel,6800
57,Phillip Lindsay,DEN,RB,12,PIT,12,9,12.97,1.91,null,FanDuel,6800
57,Tyler Boyd,CIN,WR,12,CLE,27,19,12.26,1.8,null,FanDuel,6800
57,Josh Gordon,NE,WR,12,NYJ,16,23,11.87,1.75,null,FanDuel,6800
57,Kerryon Johnson,DET,RB,12,CHI,2,1,0,0,null,FanDuel,6800
64,Eli Manning,NYG,QB,12,PHI,25,27,17.05,2.54,null,FanDuel,6700
64,Adrian Peterson,WAS,RB,12,DAL,4,7,10.82,1.61,null,FanDuel,6700
64,Blaine Gabbert,TEN,QB,12,HOU,9,5,0.24,0.04,null,FanDuel,6700
67,Ryan Tannehill,MIA,QB,12,IND,14,18,15.7,2.38,null,FanDuel,6600
67,Josh Rosen,ARI,QB,12,LAC,9,8,13.25,2.01,null,FanDuel,6600
67,Derek Carr,LV,QB,12,BAL,1,12,13.16,1.99,null,FanDuel,6600
67,Sony Michel,NE,RB,12,NYJ,16,20,11.44,1.73,null,FanDuel,6600
67,Brock Osweiler,MIA,QB,12,IND,14,18,0.8,0.12,null,FanDuel,6600
67,Sam Darnold,NYJ,QB,12,NE,24,25,0,0,null,FanDuel,6600
73,Colt McCoy,WAS,QB,12,DAL,4,15,14.51,2.23,null,FanDuel,6500
73,Tevin Coleman,ATL,RB,12,NO,18,3,12.2,1.88,null,FanDuel,6500
73,Amari Cooper,DAL,WR,12,WAS,10,18,10.65,1.64,null,FanDuel,6500
73,Golden Tate,PHI,WR,12,NYG,19,13,8.92,1.37,null,FanDuel,6500
73,Greg Olsen,CAR,TE,12,SEA,10,5,8.81,1.36,null,FanDuel,6500
73,Doug Baldwin,SEA,WR,12,CAR,20,17,8.61,1.32,null,FanDuel,6500
79,Matt Breida,SF,RB,12,TB,31,25,13.51,2.11,null,FanDuel,6400
79,Lamar Miller,HOU,RB,12,TEN,6,5,12.03,1.88,null,FanDuel,6400
79,Chris Carson,SEA,RB,12,CAR,20,8,10.89,1.7,null,FanDuel,6400
79,Trey Burton,CHI,TE,12,DET,25,17,7.34,1.15,null,FanDuel,6400
79,Tre'Quan Smith,NO,WR,12,ATL,30,28,0,0,null,FanDuel,6400
84,Josh Allen,BUF,QB,12,JAX,7,11,13.76,2.18,null,FanDuel,6300
84,Dalvin Cook,MIN,RB,12,GB,15,18,12.4,1.97,null,FanDuel,6300
84,Larry Fitzgerald,ARI,WR,12,LAC,9,8,10.23,1.62,null,FanDuel,6300
84,Tyler Lockett,SEA,WR,12,CAR,20,17,9.95,1.58,null,FanDuel,6300
84,Matt Barkley,BUF,QB,12,JAX,7,11,0.14,0.02,null,FanDuel,6300
84,OJ Howard,TB,TE,12,SF,23,14,0,0,null,FanDuel,6300
90,Calvin Ridley,ATL,WR,12,NO,18,32,10.23,1.65,null,FanDuel,6200
90,Tyrell Williams,LAC,WR,12,ARI,13,9,8,1.29,null,FanDuel,6200
90,Marvin Jones,DET,WR,12,CHI,2,17,0,0,null,FanDuel,6200
90,Alex Collins,BAL,RB,12,LV,28,27,0,0,null,FanDuel,6200
94,Jarvis Landry,CLE,WR,12,CIN,32,25,11.15,1.83,null,FanDuel,6100
94,Jordan Howard,CHI,RB,12,DET,25,24,10.84,1.78,null,FanDuel,6100
94,Taysom Hill,NO,QB,12,ATL,30,30,2.53,0.41,null,FanDuel,6100
97,Nick Mullens,SF,QB,12,TB,31,32,16.69,2.78,null,FanDuel,6000
97,Chase Daniel,CHI,QB,12,DET,25,23,15.27,2.54,null,FanDuel,6000
97,Josh McCown,NYJ,QB,12,NE,24,25,14.48,2.41,null,FanDuel,6000
97,Tarik Cohen,CHI,RB,12,DET,25,24,10.67,1.78,null,FanDuel,6000
97,LeSean McCoy,BUF,RB,12,JAX,7,5,10.24,1.71,null,FanDuel,6000
97,Sterling Shepard,NYG,WR,12,PHI,25,31,10.01,1.67,null,FanDuel,6000
97,Corey Davis,TEN,WR,12,HOU,9,5,9.67,1.61,null,FanDuel,6000
97,DeSean Jackson,TB,WR,12,SF,23,20,9.39,1.56,null,FanDuel,6000
97,Jordan Reed,WAS,TE,12,DAL,4,18,8.5,1.42,null,FanDuel,6000
97,Doug Martin,LV,RB,12,BAL,1,1,7.1,1.18,null,FanDuel,6000
97,Jimmy Graham,GB,TE,12,MIN,6,16,7.05,1.18,null,FanDuel,6000
97,Robert Griffin III,BAL,QB,12,LV,28,21,0.9,0.15,null,FanDuel,6000
97,CJ Beathard,SF,QB,12,TB,31,32,0.41,0.07,null,FanDuel,6000
97,Tyrod Taylor,CLE,QB,12,CIN,32,31,0.37,0.06,null,FanDuel,6000
97,Tyler Bray,CHI,QB,12,DET,25,23,0.33,0.06,null,FanDuel,6000
97,Cody Kessler,JAX,QB,12,BUF,3,1,0.32,0.05,null,FanDuel,6000
97,Brett Hundley,SEA,QB,12,CAR,20,26,0.31,0.05,null,FanDuel,6000
97,Trevor Siemian,MIN,QB,12,GB,15,10,0.31,0.05,null,FanDuel,6000
97,Nick Foles,PHI,QB,12,NYG,19,16,0.3,0.05,null,FanDuel,6000
97,Deshone Kizer,GB,QB,12,MIN,6,9,0.26,0.04,null,FanDuel,6000
97,Jacoby Brissett,IND,QB,12,MIA,22,6,0.19,0.03,null,FanDuel,6000
97,Jeff Driskel,CIN,QB,12,CLE,27,17,0.19,0.03,null,FanDuel,6000
97,Mike Glennon,ARI,QB,12,LAC,9,8,0.19,0.03,null,FanDuel,6000
97,Davis Webb,NYJ,QB,12,NE,24,25,0.18,0.03,null,FanDuel,6000
97,Cooper Rush,DAL,QB,12,WAS,10,19,0.17,0.03,null,FanDuel,6000
97,Brandon Weeden,HOU,QB,12,TEN,6,7,0.16,0.03,null,FanDuel,6000
97,Brian Hoyer,NE,QB,12,NYJ,16,13,0.13,0.02,null,FanDuel,6000
97,AJ McCarron,LV,QB,12,BAL,1,12,0.11,0.02,null,FanDuel,6000
97,Teddy Bridgewater,NO,QB,12,ATL,30,30,0.11,0.02,null,FanDuel,6000
97,Matt Cassel,DET,QB,12,CHI,2,8,0.08,0.01,null,FanDuel,6000
97,Joshua Dobbs,PIT,QB,12,DEN,18,15,0.06,0.01,null,FanDuel,6000
97,Matt Schaub,ATL,QB,12,NO,18,29,0.06,0.01,null,FanDuel,6000
97,Geno Smith,LAC,QB,12,ARI,13,2,0.06,0.01,null,FanDuel,6000
97,Kevin Hogan,DEN,QB,12,PIT,12,20,0.05,0.01,null,FanDuel,6000
97,Taylor Heinicke,CAR,QB,12,SEA,10,3,0.02,0,null,FanDuel,6000
97,Alex Tanney,NYG,QB,12,PHI,25,27,0.02,0,null,FanDuel,6000
97,Kurt Benkert,ATL,QB,12,NO,18,29,0,0,null,FanDuel,6000
97,Kyle Lauletta,NYG,QB,12,PHI,25,27,0,0,null,FanDuel,6000
97,Nate Sudfeld,PHI,QB,12,NYG,19,16,0,0,null,FanDuel,6000
97,Chad Kanoff,ARI,QB,12,LAC,9,8,0,0,null,FanDuel,6000
97,Derek Anderson,BUF,QB,12,JAX,7,11,0,0,null,FanDuel,6000
97,Alex McGough,SEA,QB,12,CAR,20,26,0,0,null,FanDuel,6000
97,Tanner Lee,JAX,QB,12,BUF,3,1,0,0,null,FanDuel,6000
97,Jake Rudock,DET,QB,12,CHI,2,8,0,0,null,FanDuel,6000
97,Joe Webb,HOU,QB,12,TEN,6,7,0,0,null,FanDuel,6000
97,Mason Rudolph,PIT,QB,12,DEN,18,15,0,0,null,FanDuel,6000
97,Connor Cook,CIN,QB,12,CLE,27,17,0,0,null,FanDuel,6000
97,Tim Boyle,GB,QB,12,MIN,6,9,0,0,null,FanDuel,6000
97,Drew Stanton,CLE,QB,12,CIN,32,31,0,0,null,FanDuel,6000
97,Christian Hackenberg,CIN,QB,12,CLE,27,17,0,0,null,FanDuel,6000
97,Cardale Jones,LAC,QB,12,ARI,13,2,0,0,null,FanDuel,6000
97,Phillip Walker,IND,QB,12,MIA,22,6,0,0,null,FanDuel,6000
97,Kyle Sloter,MIN,QB,12,GB,15,10,0,0,null,FanDuel,6000
97,Ryan Griffin,TB,QB,12,SF,23,24,0,0,null,FanDuel,6000
97,David Fales,MIA,QB,12,IND,14,18,0,0,null,FanDuel,6000
97,Danny Etling,NE,QB,12,NYJ,16,13,0,0,null,FanDuel,6000
97,Luke Falk,MIA,QB,12,IND,14,18,0,0,null,FanDuel,6000
154,D.J. Moore,CAR,WR,12,SEA,10,20,10.5,1.81,null,FanDuel,5800
154,Peyton Barber,TB,RB,12,SF,23,17,9.03,1.56,null,FanDuel,5800
154,Austin Hooper,ATL,TE,12,NO,18,3,8.07,1.39,null,FanDuel,5800
154,Evan Engram,NYG,TE,12,PHI,25,3,7.38,1.27,null,FanDuel,5800
154,David Moore,SEA,WR,12,CAR,20,17,7.3,1.26,null,FanDuel,5800
154,Latavius Murray,MIN,RB,12,GB,15,18,5.57,0.96,null,FanDuel,5800
154,Brandon LaFell,LV,WR,12,BAL,1,6,0,0,null,FanDuel,5800
161,Josh Adams,PHI,RB,12,NYG,19,23,11.24,1.97,null,FanDuel,5700
161,Jared Cook,LV,TE,12,BAL,1,17,8.39,1.47,null,FanDuel,5700
163,Dion Lewis,TEN,RB,12,HOU,9,11,10.76,1.92,null,FanDuel,5600
163,Duke Johnson,CLE,RB,12,CIN,32,32,9.34,1.67,null,FanDuel,5600
163,Keke Coutee,HOU,WR,12,TEN,6,26,9.15,1.63,null,FanDuel,5600
163,Anthony Miller,CHI,WR,12,DET,25,25,8.86,1.58,null,FanDuel,5600
163,Frank Gore,MIA,RB,12,IND,14,14,8.62,1.54,null,FanDuel,5600
163,Christian Kirk,ARI,WR,12,LAC,9,8,8.56,1.53,null,FanDuel,5600
163,Adam Humphries,TB,WR,12,SF,23,20,8.23,1.47,null,FanDuel,5600
163,John Ross,CIN,WR,12,CLE,27,19,6.97,1.24,null,FanDuel,5600
163,Mike Williams,LAC,WR,12,ARI,13,9,6.87,1.23,null,FanDuel,5600
163,Kyle Rudolph,MIN,TE,12,GB,15,4,6.82,1.22,null,FanDuel,5600
163,Benjamin Watson,NO,TE,12,ATL,30,12,5.18,0.92,null,FanDuel,5600
163,Chris Thompson,WAS,RB,12,DAL,4,7,0,0,null,FanDuel,5600
175,Kenyan Drake,MIA,RB,12,IND,14,14,9.26,1.68,null,FanDuel,5500
175,Jack Doyle,IND,TE,12,MIA,22,18,8.73,1.59,null,FanDuel,5500
175,Isaiah Crowell,NYJ,RB,12,NE,24,16,8.53,1.55,null,FanDuel,5500
175,Chris Godwin,TB,WR,12,SF,23,20,8.5,1.55,null,FanDuel,5500
175,Eric Ebron,IND,TE,12,MIA,22,18,8.18,1.49,null,FanDuel,5500
175,Vance McDonald,PIT,TE,12,DEN,18,26,7.74,1.41,null,FanDuel,5500
181,Courtland Sutton,DEN,WR,12,PIT,12,11,9.27,1.72,null,FanDuel,5400
181,Michael Crabtree,BAL,WR,12,LV,28,22,7.67,1.42,null,FanDuel,5400
181,Austin Ekeler,LAC,RB,12,ARI,13,30,7.36,1.36,null,FanDuel,5400
181,Devante Parker,MIA,WR,12,IND,14,7,6.9,1.28,null,FanDuel,5400
181,Jeff Heuerman,DEN,TE,12,PIT,12,19,6.55,1.21,null,FanDuel,5400
181,Derrick Henry,TEN,RB,12,HOU,9,11,6.4,1.19,null,FanDuel,5400
181,Rashaad Penny,SEA,RB,12,CAR,20,8,5.43,1.01,null,FanDuel,5400
181,Dallas Goedert,PHI,TE,12,NYG,19,12,3.46,0.64,null,FanDuel,5400
181,Devin Funchess,CAR,WR,12,SEA,10,20,0,0,null,FanDuel,5400
190,Gus Edwards,BAL,RB,12,LV,28,27,10.23,1.93,null,FanDuel,5300
190,Mohamed Sanu,ATL,WR,12,NO,18,32,8.61,1.62,null,FanDuel,5300
190,Danny Amendola,MIA,WR,12,IND,14,7,8.49,1.6,null,FanDuel,5300
190,Jalen Richard,LV,RB,12,BAL,1,1,8.03,1.52,null,FanDuel,5300
190,Kenny Stills,MIA,WR,12,IND,14,7,7.95,1.5,null,FanDuel,5300
190,Willie Snead,BAL,WR,12,LV,28,22,7.47,1.41,null,FanDuel,5300
190,Demaryius Thomas,HOU,WR,12,TEN,6,26,7.3,1.38,null,FanDuel,5300
190,Cole Beasley,DAL,WR,12,WAS,10,18,7.23,1.36,null,FanDuel,5300
190,Josh Doctson,WAS,WR,12,DAL,4,4,7.15,1.35,null,FanDuel,5300
190,Curtis Samuel,CAR,WR,12,SEA,10,20,7,1.32,null,FanDuel,5300
190,Giovani Bernard,CIN,RB,12,CLE,27,26,6.92,1.31,null,FanDuel,5300
190,Nelson Agholor,PHI,WR,12,NYG,19,13,6.79,1.28,null,FanDuel,5300
190,Chris Herndon IV,NYJ,TE,12,NE,24,29,6.5,1.23,null,FanDuel,5300
190,Mike Davis,SEA,RB,12,CAR,20,8,5.71,1.08,null,FanDuel,5300
190,Jonnu Smith,TEN,TE,12,HOU,9,20,5.32,1,null,FanDuel,5300
190,Torrey Smith,CAR,WR,12,SEA,10,20,5.03,0.95,null,FanDuel,5300
190,Austin Carr,NO,WR,12,ATL,30,28,4.94,0.93,null,FanDuel,5300
190,Wendell Smallwood,PHI,RB,12,NYG,19,23,3.98,0.75,null,FanDuel,5300
190,Martavis Bryant,LV,WR,12,BAL,1,6,0,0,null,FanDuel,5300
190,Jamison Crowder,WAS,WR,12,DAL,4,4,0,0,null,FanDuel,5300
190,Pierre Garcon,SF,WR,12,TB,31,30,0,0,null,FanDuel,5300
190,Randall Cobb,GB,WR,12,MIN,6,4,0,0,null,FanDuel,5300
212,Marquez Valdes-Scantling,GB,WR,12,MIN,6,4,8.48,1.63,null,FanDuel,5200
212,Donte Moncrief,JAX,WR,12,BUF,3,1,7.75,1.49,null,FanDuel,5200
212,Keith Kirkwood,NO,WR,12,ATL,30,28,6.86,1.32,null,FanDuel,5200
212,CJ Uzomah,CIN,TE,12,CLE,27,22,6.45,1.24,null,FanDuel,5200
212,Tajae Sharpe,TEN,WR,12,HOU,9,5,6.17,1.19,null,FanDuel,5200
212,Dontrelle Inman,IND,WR,12,MIA,22,10,6.05,1.16,null,FanDuel,5200
212,TJ Yeldon,JAX,RB,12,BUF,3,21,5.59,1.08,null,FanDuel,5200
212,Ricky Seals-Jones,ARI,TE,12,LAC,9,13,5.33,1.02,null,FanDuel,5200
212,Robby Anderson,NYJ,WR,12,NE,24,12,5.08,0.98,null,FanDuel,5200
212,Zach Zenner,DET,RB,12,CHI,2,1,4.95,0.95,null,FanDuel,5200
212,Corey Clement,PHI,RB,12,NYG,19,23,3.61,0.69,null,FanDuel,5200
212,Jamaal Williams,GB,RB,12,MIN,6,6,2.99,0.58,null,FanDuel,5200
212,Paul Richardson,WAS,WR,12,DAL,4,4,0,0,null,FanDuel,5200
225,Taylor Gabriel,CHI,WR,12,DET,25,25,7.83,1.54,null,FanDuel,5100
225,John Brown,BAL,WR,12,LV,28,22,7.41,1.45,null,FanDuel,5100
225,David Njoku,CLE,TE,12,CIN,32,27,7.05,1.38,null,FanDuel,5100
225,Zay Jones,BUF,WR,12,JAX,7,2,6.54,1.28,null,FanDuel,5100
225,Ito Smith,ATL,RB,12,NO,18,3,6.51,1.28,null,FanDuel,5100
225,Seth Roberts,LV,WR,12,BAL,1,6,6.34,1.24,null,FanDuel,5100
225,Maurice Harris,WAS,WR,12,DAL,4,4,6.28,1.23,null,FanDuel,5100
225,Chris Hogan,NE,WR,12,NYJ,16,23,5.03,0.99,null,FanDuel,5100
225,Jaron Brown,SEA,WR,12,CAR,20,17,1.99,0.39,null,FanDuel,5100
234,Baltimore Ravens,BAL,DST,12,LV,null,null,8.4,1.68,null,FanDuel,5000
234,Quincy Enunwa,NYJ,WR,12,NE,24,12,7.54,1.51,null,FanDuel,5000
234,Dede Westbrook,JAX,WR,12,BUF,3,1,7.46,1.49,null,FanDuel,5000
234,Bruce Ellington,DET,WR,12,CHI,2,17,6.87,1.37,null,FanDuel,5000
234,Royce Freeman,DEN,RB,12,PIT,12,9,5.98,1.2,null,FanDuel,5000
234,Nick Vannett,SEA,TE,12,CAR,20,32,5.94,1.19,null,FanDuel,5000
234,Jordy Nelson,LV,WR,12,BAL,1,6,4.92,0.98,null,FanDuel,5000
234,Cordarrelle Patterson,NE,WR,12,NYJ,16,23,4.73,0.95,null,FanDuel,5000
234,Carlos Hyde,JAX,RB,12,BUF,3,21,3.3,0.66,null,FanDuel,5000
234,Marquise Goodwin,SF,WR,12,TB,31,30,0,0,null,FanDuel,5000
244,Los Angeles Chargers,LAC,DST,12,ARI,null,null,8.7,1.78,null,FanDuel,4900
244,Elijah McGuire,NYJ,RB,12,NE,24,16,8.55,1.74,null,FanDuel,4900
244,Kendrick Bourne,SF,WR,12,TB,31,30,6.5,1.33,null,FanDuel,4900
244,Michael Gallup,DAL,WR,12,WAS,10,18,5.78,1.18,null,FanDuel,4900
244,Antonio Gates,LAC,TE,12,ARI,13,8,4.57,0.93,null,FanDuel,4900
244,Jordan Wilkins,IND,RB,12,MIA,22,29,2.85,0.58,null,FanDuel,4900
244,Devontae Booker,DEN,RB,12,PIT,12,9,2.67,0.54,null,FanDuel,4900
244,Robert Tonyan Jr.,GB,WR,12,MIN,6,16,0,0,null,FanDuel,4900
244,Alfred Morris,SF,RB,12,TB,31,25,0,0,null,FanDuel,4900
253,Theo Riddick,DET,RB,12,CHI,2,1,8.86,1.85,null,FanDuel,4800
253,Jacksonville Jaguars,JAX,DST,12,BUF,null,null,8.4,1.75,null,FanDuel,4800
253,Dallas Cowboys,DAL,DST,12,WAS,null,null,8.1,1.69,null,FanDuel,4800
253,Antonio Callaway,CLE,WR,12,CIN,32,25,6.11,1.27,null,FanDuel,4800
253,Trey Quinn,WAS,WR,12,DAL,4,4,5.87,1.22,null,FanDuel,4800
253,Marcell Ateman,LV,WR,12,BAL,1,6,5.57,1.16,null,FanDuel,4800
253,Kelvin Benjamin,BUF,WR,12,JAX,7,2,5.5,1.15,null,FanDuel,4800
253,Jacquizz Rodgers,TB,RB,12,SF,23,17,2.62,0.55,null,FanDuel,4800
253,Robert Foster,BUF,WR,12,JAX,7,2,2.01,0.42,null,FanDuel,4800
253,Brandon Marshall,NO,WR,12,ATL,30,28,0,0,null,FanDuel,4800
263,Chicago Bears,CHI,DST,12,DET,null,null,8.9,1.89,null,FanDuel,4700
263,Houston Texans,HOU,DST,12,TEN,null,null,7.9,1.68,null,FanDuel,4700
263,Nyheim Hines,IND,RB,12,MIA,22,29,7.19,1.53,null,FanDuel,4700
263,Chris Ivory,BUF,RB,12,JAX,7,5,5.26,1.12,null,FanDuel,4700
263,Alfred Blue,HOU,RB,12,TEN,6,5,4.63,0.99,null,FanDuel,4700
263,Kyle Juszczyk,SF,RB,12,TB,31,25,4.38,0.93,null,FanDuel,4700
263,Jordan Matthews,PHI,WR,12,NYG,19,13,4.17,0.89,null,FanDuel,4700
263,Chester Rogers,IND,WR,12,MIA,22,10,4.17,0.89,null,FanDuel,4700
263,Richie James,SF,WR,12,TB,31,30,3.98,0.85,null,FanDuel,4700
263,Jesse James,PIT,TE,12,DEN,18,26,3.89,0.83,null,FanDuel,4700
263,Ed Dickson,SEA,TE,12,CAR,20,32,3.67,0.78,null,FanDuel,4700
263,Jarius Wright,CAR,WR,12,SEA,10,20,3.39,0.72,null,FanDuel,4700
263,Trenton Cannon,NYJ,RB,12,NE,24,16,2.93,0.62,null,FanDuel,4700
263,Dwayne Washington,NO,RB,12,ATL,30,29,0.43,0.09,null,FanDuel,4700
263,Tavon Austin,DAL,WR,12,WAS,10,18,0,0,null,FanDuel,4700
278,Dante Pettis,SF,WR,12,TB,31,30,6.27,1.36,null,FanDuel,4600
278,LeGarrette Blount,DET,RB,12,CHI,2,1,6.12,1.33,null,FanDuel,4600
278,Rashard Higgins,CLE,WR,12,CIN,32,25,5.49,1.19,null,FanDuel,4600
278,Ryan Grant,IND,WR,12,MIA,22,10,5.04,1.1,null,FanDuel,4600
278,Jermaine Kearse,NYJ,WR,12,NE,24,12,4.73,1.03,null,FanDuel,4600
278,TJ Jones,DET,WR,12,CHI,2,17,4.34,0.94,null,FanDuel,4600
278,Kapri Bibbs,WAS,RB,12,DAL,4,7,4.31,0.94,null,FanDuel,4600
278,Keelan Cole,JAX,WR,12,BUF,3,1,4.29,0.93,null,FanDuel,4600
278,Laquon Treadwell,MIN,WR,12,GB,15,27,3.98,0.87,null,FanDuel,4600
278,Cameron Batson,TEN,WR,12,HOU,9,5,3.66,0.8,null,FanDuel,4600
278,Ryan Switzer,PIT,WR,12,DEN,18,15,3.52,0.77,null,FanDuel,4600
278,Allen Hurns,DAL,WR,12,WAS,10,18,3.47,0.75,null,FanDuel,4600
278,Aldrick Robinson,MIN,WR,12,GB,15,27,3.34,0.73,null,FanDuel,4600
278,Javorius Allen,BAL,RB,12,LV,28,27,2.93,0.64,null,FanDuel,4600
278,Jordan Thomas,HOU,TE,12,TEN,6,1,2.74,0.6,null,FanDuel,4600
278,Travis Benjamin,LAC,WR,12,ARI,13,9,2.71,0.59,null,FanDuel,4600
278,Wayne Gallman,NYG,RB,12,PHI,25,10,2.65,0.58,null,FanDuel,4600
278,James Washington,PIT,WR,12,DEN,18,15,2.55,0.55,null,FanDuel,4600
278,Ty Montgomery,BAL,RB,12,LV,28,27,2.31,0.5,null,FanDuel,4600
278,Damion Ratley,CLE,WR,12,CIN,32,25,2.14,0.47,null,FanDuel,4600
278,Jaylen Samuels,PIT,RB,12,DEN,18,22,1.94,0.42,null,FanDuel,4600
278,JJ Nelson,ARI,WR,12,LAC,9,8,1.93,0.42,null,FanDuel,4600
278,Justin Hardy,ATL,WR,12,NO,18,32,1.93,0.42,null,FanDuel,4600
278,Marcus Murphy,BUF,RB,12,JAX,7,5,1.82,0.4,null,FanDuel,4600
278,Phillip Dorsett,NE,WR,12,NYJ,16,23,1.34,0.29,null,FanDuel,4600
278,Bennie Fowler,NYG,WR,12,PHI,25,31,1.32,0.29,null,FanDuel,4600
