Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
71,Nick Mullens,SF,QB,13,BUF,20,26,14.31,2.17,null,FanDuel,6600
71,Cooper Kupp,LAR,WR,13,ARI,16,19,12.76,1.93,null,FanDuel,6600
71,Alex Smith,WAS,QB,13,PIT,2,1,11.98,1.82,null,FanDuel,6600
71,Kenyan Drake,ARI,RB,13,LAR,1,5,11.3,1.71,null,FanDuel,6600
71,Tyler Boyd,CIN,WR,13,MIA,8,16,9.84,1.49,null,FanDuel,6600
71,Brandon Aiyuk,SF,WR,13,BUF,20,10,9.57,1.45,null,FanDuel,6600
71,Todd Gurley II,ATL,RB,13,NO,5,1,8.6,1.3,null,FanDuel,6600
71,Jimmy Garoppolo,SF,QB,13,BUF,20,26,0,0,null,FanDuel,6600
79,Sam Darnold,NYJ,QB,13,LV,24,24,15.38,2.37,null,FanDuel,6500
79,Colt McCoy,NYG,QB,13,SEA,31,32,12.98,2,null,FanDuel,6500
79,Brandin Cooks,HOU,WR,13,IND,4,6,12.77,1.96,null,FanDuel,6500
79,James Conner,PIT,RB,13,WAS,7,6,0,0,null,FanDuel,6500
83,Jonathan Taylor,IND,RB,13,HOU,28,31,11.42,1.78,null,FanDuel,6400
83,Nyheim Hines,IND,RB,13,HOU,28,31,11,1.72,null,FanDuel,6400
83,Tee Higgins,CIN,WR,13,MIA,8,16,9.59,1.5,null,FanDuel,6400
83,Dwayne Haskins Jr.,WAS,QB,13,PIT,2,1,1.05,0.16,null,FanDuel,6400
83,Jake Luton,JAX,QB,13,MIN,25,18,0,0,null,FanDuel,6400
88,Kareem Hunt,CLE,RB,13,TEN,22,26,11.06,1.76,null,FanDuel,6300
88,DJ Chark Jr.,JAX,WR,13,MIN,25,30,10.44,1.66,null,FanDuel,6300
88,Travis Fulgham,PHI,WR,13,GB,17,12,6.7,1.06,null,FanDuel,6300
88,Joe Flacco,NYJ,QB,13,LV,24,24,0.71,0.11,null,FanDuel,6300
88,Ryan Finley,CIN,QB,13,MIA,8,9,0.49,0.08,null,FanDuel,6300
93,David Montgomery,CHI,RB,13,DET,29,32,13.1,2.11,null,FanDuel,6200
93,JuJu Smith-Schuster,PIT,WR,13,WAS,7,2,10.89,1.76,null,FanDuel,6200
93,David Johnson,HOU,RB,13,IND,4,15,10.88,1.75,null,FanDuel,6200
93,Jamison Crowder,NYJ,WR,13,LV,24,20,9.06,1.46,null,FanDuel,6200
93,Dallas Goedert,PHI,TE,13,GB,17,7,8.22,1.33,null,FanDuel,6200
93,Tyrod Taylor,LAC,QB,13,NE,12,7,0.93,0.15,null,FanDuel,6200
93,Case Keenum,CLE,QB,13,TEN,22,28,0.85,0.14,null,FanDuel,6200
93,C.J. Beathard,SF,QB,13,BUF,20,26,0.6,0.1,null,FanDuel,6200
101,Wayne Gallman,NYG,RB,13,SEA,31,14,11.54,1.89,null,FanDuel,6100
101,Corey Davis,TEN,WR,13,CLE,19,23,10.91,1.79,null,FanDuel,6100
101,T.J. Hockenson,DET,TE,13,CHI,9,27,9.4,1.54,null,FanDuel,6100
101,Matt Barkley,BUF,QB,13,SF,8,9,0.84,0.14,null,FanDuel,6100
101,Mason Rudolph,PIT,QB,13,WAS,7,10,0.82,0.13,null,FanDuel,6100
101,Jarrett Stidham,NE,QB,13,LAC,20,26,0.79,0.13,null,FanDuel,6100
101,Brett Rypien,DEN,QB,13,KC,11,13,0.65,0.11,null,FanDuel,6100
101,Jeff Driskel,DEN,QB,13,KC,11,13,0,0,null,FanDuel,6100
101,Brian Hoyer,NE,QB,13,LAC,20,26,0,0,null,FanDuel,6100
101,Kyle Allen,WAS,QB,13,PIT,2,1,0,0,null,FanDuel,6100
111,Devontae Booker,LV,RB,13,NYJ,27,16,12.33,2.06,null,FanDuel,6000
111,Jarvis Landry,CLE,WR,13,TEN,22,21,11.99,2,null,FanDuel,6000
111,Brandon Allen,CIN,QB,13,MIA,8,9,11.83,1.97,null,FanDuel,6000
111,Deebo Samuel,SF,WR,13,BUF,20,10,11.67,1.94,null,FanDuel,6000
111,Marvin Jones Jr.,DET,WR,13,CHI,9,3,10.13,1.69,null,FanDuel,6000
111,Hunter Henry,LAC,TE,13,NE,12,5,8.94,1.49,null,FanDuel,6000
111,Evan Engram,NYG,TE,13,SEA,31,16,8.45,1.41,null,FanDuel,6000
111,Duke Johnson,HOU,RB,13,IND,4,15,6.6,1.1,null,FanDuel,6000
111,Jacoby Brissett,IND,QB,13,HOU,28,22,2.1,0.35,null,FanDuel,6000
111,Marcus Mariota,LV,QB,13,NYJ,27,29,0.89,0.15,null,FanDuel,6000
111,Chase Daniel,DET,QB,13,CHI,9,6,0.87,0.14,null,FanDuel,6000
111,Chad Henne,KC,QB,13,DEN,15,16,0.79,0.13,null,FanDuel,6000
111,John Wolford,LAR,QB,13,ARI,16,17,0.76,0.13,null,FanDuel,6000
111,Logan Woodside,TEN,QB,13,CLE,19,21,0.72,0.12,null,FanDuel,6000
111,Matt Schaub,ATL,QB,13,NO,5,4,0.72,0.12,null,FanDuel,6000
111,Tim Boyle,GB,QB,13,PHI,14,12,0.71,0.12,null,FanDuel,6000
111,Geno Smith,SEA,QB,13,NYG,10,5,0.68,0.11,null,FanDuel,6000
111,AJ McCarron,HOU,QB,13,IND,4,3,0.44,0.07,null,FanDuel,6000
111,Clayton Thorson,NYG,QB,13,SEA,31,32,0.42,0.07,null,FanDuel,6000
111,Sean Mannion,MIN,QB,13,JAX,32,30,0.38,0.06,null,FanDuel,6000
111,Nate Stanley,MIN,QB,13,JAX,32,30,0,0,null,FanDuel,6000
111,Nathan Peterman,LV,QB,13,NYJ,27,29,0,0,null,FanDuel,6000
111,Tyler Bray,CHI,QB,13,DET,29,25,0,0,null,FanDuel,6000
111,Kurt Benkert,ATL,QB,13,NO,5,4,0,0,null,FanDuel,6000
111,Kyle Shurmur,DEN,QB,13,KC,11,13,0,0,null,FanDuel,6000
111,Darius Bradwell,LAC,RB,13,NE,12,17,0,0,null,FanDuel,6000
111,DeShone Kizer,TEN,QB,13,CLE,19,21,0,0,null,FanDuel,6000
111,Alex Tanney,NYG,QB,13,SEA,31,32,0,0,null,FanDuel,6000
111,Steven Montez,WAS,QB,13,PIT,2,1,0,0,null,FanDuel,6000
111,Josh McCown,HOU,QB,13,IND,4,3,0,0,null,FanDuel,6000
111,Matt Moore,KC,QB,13,DEN,15,16,0,0,null,FanDuel,6000
111,George Kittle,SF,TE,13,BUF,20,26,0,0,null,FanDuel,6000
111,Davis Webb,BUF,QB,13,SF,8,9,0,0,null,FanDuel,6000
111,Kyle Lauletta,CLE,QB,13,TEN,22,28,0,0,null,FanDuel,6000
111,Nate Sudfeld,PHI,QB,13,GB,17,8,0,0,null,FanDuel,6000
111,Brett Hundley,ARI,QB,13,LAR,1,2,0,0,null,FanDuel,6000
111,Reid Sinnett,MIA,QB,13,CIN,23,18,0,0,null,FanDuel,6000
111,Bryce Perkins,LAR,QB,13,ARI,16,17,0,0,null,FanDuel,6000
111,David Blough,DET,QB,13,CHI,9,6,0,0,null,FanDuel,6000
111,Easton Stick,LAC,QB,13,NE,12,7,0,0,null,FanDuel,6000
111,Jordan Love,GB,QB,13,PHI,14,12,0,0,null,FanDuel,6000
111,Jake Browning,MIN,QB,13,JAX,32,30,0,0,null,FanDuel,6000
111,Joshua Dobbs,PIT,QB,13,WAS,7,10,0,0,null,FanDuel,6000
111,Jake Fromm,BUF,QB,13,SF,8,9,0,0,null,FanDuel,6000
111,Blake Bortles,DEN,QB,13,KC,11,13,0,0,null,FanDuel,6000
111,Kendall Hinton,DEN,QB,13,KC,11,13,0,0,null,FanDuel,6000
111,Devlin Hodges,PIT,QB,13,WAS,7,10,0,0,null,FanDuel,6000
111,Jacob Eason,IND,QB,13,HOU,28,22,0,0,null,FanDuel,6000
111,Trevor Siemian,NO,QB,13,ATL,26,31,0,0,null,FanDuel,6000
111,Jake Dolegala,NE,QB,13,LAC,20,26,0,0,null,FanDuel,6000
111,James Morgan,NYJ,QB,13,LV,24,24,0,0,null,FanDuel,6000
111,Joe Burrow,CIN,QB,13,MIA,8,9,0,0,null,FanDuel,6000
111,Chris Streveler,ARI,QB,13,LAR,1,2,0,0,null,FanDuel,6000
111,Danny Etling,SEA,QB,13,NYG,10,5,0,0,null,FanDuel,6000
165,Jakobi Meyers,NE,WR,13,LAC,20,7,10.59,1.79,null,FanDuel,5900
165,Damien Harris,NE,RB,13,LAC,20,20,10.48,1.78,null,FanDuel,5900
165,Breshad Perriman,NYJ,WR,13,LV,24,20,10.25,1.74,null,FanDuel,5900
165,Benny Snell Jr.,PIT,RB,13,WAS,7,6,10.18,1.73,null,FanDuel,5900
165,Robert Tonyan,GB,TE,13,PHI,14,20,7.67,1.3,null,FanDuel,5900
165,Anthony McFarland Jr.,PIT,RB,13,WAS,7,6,3.59,0.61,null,FanDuel,5900
171,Giovani Bernard,CIN,RB,13,MIA,8,19,10.69,1.84,null,FanDuel,5800
171,Mike Williams,LAC,WR,13,NE,12,17,9.59,1.65,null,FanDuel,5800
171,Christian Kirk,ARI,WR,13,LAR,1,1,9.59,1.65,null,FanDuel,5800
171,Latavius Murray,NO,RB,13,ATL,26,4,8.61,1.48,null,FanDuel,5800
171,Brian Hill,ATL,RB,13,NO,5,1,4.51,0.78,null,FanDuel,5800
176,Jerry Jeudy,DEN,WR,13,KC,11,5,9.66,1.69,null,FanDuel,5700
176,James White,NE,RB,13,LAC,20,20,8.97,1.57,null,FanDuel,5700
176,Darius Slayton,NYG,WR,13,SEA,31,32,8.84,1.55,null,FanDuel,5700
176,Mike Gesicki,MIA,TE,13,CIN,23,29,7.52,1.32,null,FanDuel,5700
176,Noah Fant,DEN,TE,13,KC,11,17,7.18,1.26,null,FanDuel,5700
176,Carlos Hyde,SEA,RB,13,NYG,10,18,6.75,1.18,null,FanDuel,5700
176,Zach Ertz,PHI,TE,13,GB,17,7,6.25,1.1,null,FanDuel,5700
176,Jerick McKinnon,SF,RB,13,BUF,20,25,6.07,1.06,null,FanDuel,5700
176,Marquez Valdes-Scantling,GB,WR,13,PHI,14,14,6.06,1.06,null,FanDuel,5700
176,Boston Scott,PHI,RB,13,GB,17,30,5.53,0.97,null,FanDuel,5700
176,Jonnu Smith,TEN,TE,13,CLE,19,28,0,0,null,FanDuel,5700
176,John Brown,BUF,WR,13,SF,8,8,0,0,null,FanDuel,5700
188,Michael Pittman Jr.,IND,WR,13,HOU,28,27,9.94,1.78,null,FanDuel,5600
188,Sterling Shepard,NYG,WR,13,SEA,31,32,9.24,1.65,null,FanDuel,5600
188,Allen Lazard,GB,WR,13,PHI,14,14,9.23,1.65,null,FanDuel,5600
188,T.Y. Hilton,IND,WR,13,HOU,28,27,8.99,1.61,null,FanDuel,5600
188,Sammy Watkins,KC,WR,13,DEN,15,10,8.66,1.55,null,FanDuel,5600
188,Adrian Peterson,DET,RB,13,CHI,9,10,8.44,1.51,null,FanDuel,5600
188,Zack Moss,BUF,RB,13,SF,8,7,8.17,1.46,null,FanDuel,5600
188,Eric Ebron,PIT,TE,13,WAS,7,20,7.99,1.43,null,FanDuel,5600
188,Darrell Henderson Jr.,LAR,RB,13,ARI,16,13,7.9,1.41,null,FanDuel,5600
188,Hayden Hurst,ATL,TE,13,NO,5,15,7.61,1.36,null,FanDuel,5600
188,Cam Akers,LAR,RB,13,ARI,16,13,6.12,1.09,null,FanDuel,5600
188,Le'Veon Bell,KC,RB,13,DEN,15,22,5.95,1.06,null,FanDuel,5600
188,Salvon Ahmed,MIA,RB,13,CIN,23,23,0,0,null,FanDuel,5600
201,Myles Gaskin,MIA,RB,13,CIN,23,23,13.44,2.44,null,FanDuel,5500
201,Denzel Mims,NYJ,WR,13,LV,24,20,9.57,1.74,null,FanDuel,5500
201,Tim Patrick,DEN,WR,13,KC,11,5,9.06,1.65,null,FanDuel,5500
201,Josh Reynolds,LAR,WR,13,ARI,16,19,8.7,1.58,null,FanDuel,5500
201,Chase Edmonds,ARI,RB,13,LAR,1,5,8.21,1.49,null,FanDuel,5500
201,Devin Singletary,BUF,RB,13,SF,8,7,7.95,1.45,null,FanDuel,5500
201,Jalen Reagor,PHI,WR,13,GB,17,12,7.23,1.31,null,FanDuel,5500
201,Trey Burton,IND,TE,13,HOU,28,17,6.53,1.19,null,FanDuel,5500
201,Mecole Hardman,KC,WR,13,DEN,15,10,5.49,1,null,FanDuel,5500
201,Jordan Wilkins,IND,RB,13,HOU,28,31,4.88,0.89,null,FanDuel,5500
201,Jared Cook,NO,TE,13,ATL,26,32,4.51,0.82,null,FanDuel,5500
201,Cordarrelle Patterson,CHI,WR,13,DET,29,25,3.62,0.66,null,FanDuel,5500
201,Ito Smith,ATL,RB,13,NO,5,1,3.17,0.58,null,FanDuel,5500
201,Julian Edelman,NE,WR,13,LAC,20,7,0,0,null,FanDuel,5500
215,Cole Beasley,BUF,WR,13,SF,8,8,10.03,1.86,null,FanDuel,5400
215,Nelson Agholor,LV,WR,13,NYJ,27,26,9.4,1.74,null,FanDuel,5400
215,Hunter Renfrow,LV,WR,13,NYJ,27,26,7.94,1.47,null,FanDuel,5400
215,Rashard Higgins,CLE,WR,13,TEN,22,21,7.83,1.45,null,FanDuel,5400
215,J.D. McKissic,WAS,RB,13,PIT,2,2,7.73,1.43,null,FanDuel,5400
215,Henry Ruggs III,LV,WR,13,NYJ,27,26,7.64,1.41,null,FanDuel,5400
215,Jimmy Graham,CHI,TE,13,DET,29,10,6.17,1.14,null,FanDuel,5400
215,Jeff Wilson Jr.,SF,RB,13,BUF,20,25,3.65,0.68,null,FanDuel,5400
215,Lamar Miller,CHI,RB,13,DET,29,32,1.14,0.21,null,FanDuel,5400
215,La'Mical Perine,NYJ,RB,13,LV,24,29,0,0,null,FanDuel,5400
215,DeAndre Washington,MIA,RB,13,CIN,23,23,0,0,null,FanDuel,5400
226,Frank Gore,NYJ,RB,13,LV,24,29,9.86,1.86,null,FanDuel,5300
226,Keelan Cole Sr.,JAX,WR,13,MIN,25,30,8.02,1.51,null,FanDuel,5300
226,Damiere Byrd,NE,WR,13,LAC,20,7,7.94,1.5,null,FanDuel,5300
226,Austin Hooper,CLE,TE,13,TEN,22,25,7.26,1.37,null,FanDuel,5300
226,Emmanuel Sanders,NO,WR,13,ATL,26,29,6.64,1.25,null,FanDuel,5300
226,Logan Thomas,WAS,TE,13,PIT,2,1,5.75,1.08,null,FanDuel,5300
226,Demarcus Robinson,KC,WR,13,DEN,15,10,5.31,1,null,FanDuel,5300
226,Phillip Lindsay,DEN,RB,13,KC,11,21,4.76,0.9,null,FanDuel,5300
226,Tevin Coleman,SF,RB,13,BUF,20,25,3.06,0.58,null,FanDuel,5300
226,Chad Beebe,MIN,WR,13,JAX,32,28,3,0.57,null,FanDuel,5300
226,Sony Michel,NE,RB,13,LAC,20,20,2.79,0.53,null,FanDuel,5300
226,Matt Breida,MIA,RB,13,CIN,23,23,0,0,null,FanDuel,5300
226,JaMycal Hasty,SF,RB,13,BUF,20,25,0,0,null,FanDuel,5300
239,Kerryon Johnson,DET,RB,13,CHI,9,10,8.51,1.64,null,FanDuel,5200
239,Jamaal Williams,GB,RB,13,PHI,14,11,8.14,1.57,null,FanDuel,5200
239,Laviska Shenault Jr.,JAX,WR,13,MIN,25,30,6.99,1.34,null,FanDuel,5200
239,Golden Tate,NYG,WR,13,SEA,31,32,6.61,1.27,null,FanDuel,5200
239,Jordan Akins,HOU,TE,13,IND,4,3,6.1,1.17,null,FanDuel,5200
239,Malcolm Brown,LAR,RB,13,ARI,16,13,5.89,1.13,null,FanDuel,5200
239,Russell Gage,ATL,WR,13,NO,5,13,5.71,1.1,null,FanDuel,5200
239,A.J. Green,CIN,WR,13,MIA,8,16,5.26,1.01,null,FanDuel,5200
239,Kendrick Bourne,SF,WR,13,BUF,20,10,4.47,0.86,null,FanDuel,5200
239,Joshua Kelley,LAC,RB,13,NE,12,17,4.14,0.8,null,FanDuel,5200
239,Richard Rodgers,PHI,TE,13,GB,17,7,2.63,0.51,null,FanDuel,5200
239,Randall Cobb,HOU,WR,13,IND,4,6,0,0,null,FanDuel,5200
251,Darnell Mooney,CHI,WR,13,DET,29,25,7.43,1.46,null,FanDuel,5100
251,K.J. Hamler,DEN,WR,13,KC,11,5,6.66,1.31,null,FanDuel,5100
251,Tyler Higbee,LAR,TE,13,ARI,16,4,6,1.18,null,FanDuel,5100
251,Kalen Ballage,LAC,RB,13,NE,12,17,5.64,1.11,null,FanDuel,5100
251,N'Keal Harry,NE,WR,13,LAC,20,7,4.62,0.91,null,FanDuel,5100
251,Richie James Jr.,SF,WR,13,BUF,20,10,3.78,0.74,null,FanDuel,5100
251,Alex Collins,SEA,RB,13,NYG,10,18,0.02,0,null,FanDuel,5100
258,Pittsburgh Steelers,PIT,DST,13,WAS,null,null,9.7,1.94,null,FanDuel,5000
258,Kyle Rudolph,MIN,TE,13,JAX,32,31,7.66,1.53,null,FanDuel,5000
258,Jordan Reed,SF,TE,13,BUF,20,26,7.37,1.47,null,FanDuel,5000
258,Danny Amendola,DET,WR,13,CHI,9,3,7.32,1.46,null,FanDuel,5000
258,David Moore,SEA,WR,13,NYG,10,15,6.53,1.31,null,FanDuel,5000
258,Collin Johnson,JAX,WR,13,MIN,25,30,3.06,0.61,null,FanDuel,5000
258,Ross Dwelley,SF,TE,13,BUF,20,26,2.84,0.57,null,FanDuel,5000
258,Devonta Freeman,NYG,RB,13,SEA,31,14,0,0,null,FanDuel,5000
258,Josh Gordon,SEA,WR,13,NYG,10,15,0,0,null,FanDuel,5000
258,Larry Fitzgerald,ARI,WR,13,LAR,1,1,0,0,null,FanDuel,5000
258,Bo Scarbrough,SEA,RB,13,NYG,10,18,0,0,null,FanDuel,5000
258,Justin Jackson,LAC,RB,13,NE,12,17,0,0,null,FanDuel,5000
270,Miami Dolphins,MIA,DST,13,CIN,null,null,9.4,1.92,null,FanDuel,4900
270,Anthony Miller,CHI,WR,13,DET,29,25,7.02,1.43,null,FanDuel,4900
270,Adam Humphries,TEN,WR,13,CLE,19,23,6.38,1.3,null,FanDuel,4900
270,Jacob Hollister,SEA,TE,13,NYG,10,9,4.85,0.99,null,FanDuel,4900
270,Greg Ward,PHI,WR,13,GB,17,12,4.34,0.89,null,FanDuel,4900
270,Jalen Guyton,LAC,WR,13,NE,12,17,3.83,0.78,null,FanDuel,4900
270,Dontrelle Inman,WAS,WR,13,PIT,2,18,3.54,0.72,null,FanDuel,4900
270,Jack Doyle,IND,TE,13,HOU,28,17,3.31,0.68,null,FanDuel,4900
270,Mohamed Sanu Sr.,DET,WR,13,CHI,9,3,3.17,0.65,null,FanDuel,4900
270,Dion Lewis,NYG,RB,13,SEA,31,14,2.43,0.5,null,FanDuel,4900
270,DeeJay Dallas,SEA,RB,13,NYG,10,18,1.16,0.24,null,FanDuel,4900
270,Qadree Ollison,ATL,RB,13,NO,5,1,0,0,null,FanDuel,4900
270,C.J. Prosise,HOU,RB,13,IND,4,15,0,0,null,FanDuel,4900
270,Olamide Zaccheaus,ATL,WR,13,NO,5,13,0,0,null,FanDuel,4900
270,Irv Smith Jr.,MIN,TE,13,JAX,32,31,0,0,null,FanDuel,4900
270,Preston Williams,MIA,WR,13,CIN,23,22,0,0,null,FanDuel,4900
286,Keke Coutee,HOU,WR,13,IND,4,6,8.13,1.69,null,FanDuel,4800
286,Gabriel Davis,BUF,WR,13,SF,8,8,7.58,1.58,null,FanDuel,4800
286,New Orleans Saints,NO,DST,13,ATL,null,null,7.2,1.5,null,FanDuel,4800
286,Zach Pascal,IND,WR,13,HOU,28,27,6.28,1.31,null,FanDuel,4800
286,Andy Isabella,ARI,WR,13,LAR,1,1,6.18,1.29,null,FanDuel,4800
286,Jakeem Grant Sr.,MIA,WR,13,CIN,23,22,5.36,1.12,null,FanDuel,4800
286,Gerald Everett,LAR,TE,13,ARI,16,4,4.97,1.04,null,FanDuel,4800
286,Mo Alie-Cox,IND,TE,13,HOU,28,17,4.22,0.88,null,FanDuel,4800
286,Darren Fells,HOU,TE,13,IND,4,3,4.1,0.85,null,FanDuel,4800
286,Ty Johnson,NYJ,RB,13,LV,24,29,3.5,0.73,null,FanDuel,4800
286,Patrick Laird,MIA,RB,13,CIN,23,23,3.08,0.64,null,FanDuel,4800
286,Tre'Quan Smith,NO,WR,13,ATL,26,29,2.97,0.62,null,FanDuel,4800
286,James Washington,PIT,WR,13,WAS,7,2,2.92,0.61,null,FanDuel,4800
286,Alshon Jeffery,PHI,WR,13,GB,17,12,2.63,0.55,null,FanDuel,4800
286,D'Onta Foreman,TEN,RB,13,CLE,19,9,2.4,0.5,null,FanDuel,4800
286,Antonio Callaway,MIA,WR,13,CIN,23,22,2.36,0.49,null,FanDuel,4800
286,Tyron Johnson,LAC,WR,13,NE,12,17,2.21,0.46,null,FanDuel,4800
286,Van Jefferson,LAR,WR,13,ARI,16,19,1.43,0.3,null,FanDuel,4800
286,Ryan Nall,CHI,RB,13,DET,29,32,1.34,0.28,null,FanDuel,4800
