Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
166,Kenny Golladay,DET,WR,3,ATL,25,15,7.52,1.27,null,FanDuel,5900
166,Paul Perkins,NYG,RB,3,PHI,13,19,6.51,1.1,null,FanDuel,5900
166,John Brown,ARI,WR,3,DAL,12,16,0,0,null,FanDuel,5900
171,Mark Ingram,NO,RB,3,CAR,1,2,10.08,1.74,null,FanDuel,5800
171,Jermaine Kearse,NYJ,WR,3,MIA,21,13,9.15,1.58,null,FanDuel,5800
171,Ted Ginn,NO,WR,3,CAR,1,1,8.27,1.43,null,FanDuel,5800
171,Tyler Lockett,SEA,WR,3,TEN,18,25,8.21,1.42,null,FanDuel,5800
175,Javorius Allen,BAL,RB,3,JAX,10,22,10.43,1.83,null,FanDuel,5700
175,JJ Nelson,ARI,WR,3,DAL,12,16,9.37,1.64,null,FanDuel,5700
175,Jamison Crowder,WAS,WR,3,LV,5,12,9.18,1.61,null,FanDuel,5700
175,Cooper Kupp,LAR,WR,3,SF,11,19,8.63,1.51,null,FanDuel,5700
175,Duke Johnson,CLE,RB,3,IND,29,13,8.3,1.46,null,FanDuel,5700
175,Chris Johnson,ARI,RB,3,DAL,12,25,7.71,1.35,null,FanDuel,5700
175,Coby Fleener,NO,TE,3,CAR,1,4,7.3,1.28,null,FanDuel,5700
175,Kerwynn Williams,ARI,RB,3,DAL,12,25,5.98,1.05,null,FanDuel,5700
183,Tarik Cohen,CHI,RB,3,PIT,5,11,9.62,1.72,null,FanDuel,5600
183,Chris Thompson,WAS,RB,3,LV,5,4,9.48,1.69,null,FanDuel,5600
183,Theo Riddick,DET,RB,3,ATL,25,30,8.68,1.55,null,FanDuel,5600
183,James White,NE,RB,3,HOU,7,20,8.17,1.46,null,FanDuel,5600
183,Martellus Bennett,GB,TE,3,CIN,6,1,7.96,1.42,null,FanDuel,5600
183,Kendall Wright,CHI,WR,3,PIT,5,7,7.34,1.31,null,FanDuel,5600
183,Samaje Perine,WAS,RB,3,LV,5,4,6.95,1.24,null,FanDuel,5600
183,Dwayne Allen,NE,TE,3,HOU,7,6,2.1,0.38,null,FanDuel,5600
183,Rob Kelley,WAS,RB,3,LV,5,4,0,0,null,FanDuel,5600
183,Corey Coleman,CLE,WR,3,IND,29,31,0,0,null,FanDuel,5600
193,Tevin Coleman,ATL,RB,3,DET,8,10,10.05,1.83,null,FanDuel,5500
193,Matt Forte,NYJ,RB,3,MIA,21,16,8.76,1.59,null,FanDuel,5500
193,Jason Witten,DAL,TE,3,ARI,19,9,8.67,1.58,null,FanDuel,5500
193,Giovani Bernard,CIN,RB,3,GB,12,23,8.09,1.47,null,FanDuel,5500
193,Hunter Henry,LAC,TE,3,KC,28,18,6.94,1.26,null,FanDuel,5500
193,Brandon Coleman,NO,WR,3,CAR,1,1,6.43,1.17,null,FanDuel,5500
193,Charles Sims,TB,RB,3,MIN,27,6,6.4,1.16,null,FanDuel,5500
193,LeGarrette Blount,PHI,RB,3,NYG,15,9,6.27,1.14,null,FanDuel,5500
193,Adrian Peterson,NO,RB,3,CAR,1,2,4.93,0.9,null,FanDuel,5500
193,Jamaal Williams,GB,RB,3,CIN,6,24,4.33,0.79,null,FanDuel,5500
193,Tyler Eifert,CIN,TE,3,GB,12,2,0,0,null,FanDuel,5500
204,Mohamed Sanu,ATL,WR,3,DET,8,11,9.24,1.71,null,FanDuel,5400
204,Kyle Rudolph,MIN,TE,3,TB,4,9,9.07,1.68,null,FanDuel,5400
204,Donte Moncrief,IND,WR,3,CLE,16,10,7.71,1.43,null,FanDuel,5400
204,Nelson Agholor,PHI,WR,3,NYG,15,9,7.38,1.37,null,FanDuel,5400
204,Mike Wallace,BAL,WR,3,JAX,10,6,7.21,1.34,null,FanDuel,5400
204,Kenny Britt,CLE,WR,3,IND,29,31,6.76,1.25,null,FanDuel,5400
204,Austin Hooper,ATL,TE,3,DET,8,23,6.57,1.22,null,FanDuel,5400
204,Thomas Rawls,SEA,RB,3,TEN,18,14,3.27,0.61,null,FanDuel,5400
204,Corey Davis,TEN,WR,3,SEA,9,12,0,0,null,FanDuel,5400
204,Rex Burkhead,NE,RB,3,HOU,7,20,0,0,null,FanDuel,5400
214,Cole Beasley,DAL,WR,3,ARI,19,28,8.09,1.53,null,FanDuel,5300
214,Jack Doyle,IND,TE,3,CLE,16,31,7.76,1.46,null,FanDuel,5300
214,Jesse James,PIT,TE,3,CHI,24,27,6.88,1.3,null,FanDuel,5300
214,Torrey Smith,PHI,WR,3,NYG,15,9,6.01,1.13,null,FanDuel,5300
218,Stephen Gostkowski,NE,K,3,HOU,7,22,9,1.73,null,FanDuel,5200
218,Darren Sproles,PHI,RB,3,NYG,15,9,8.78,1.69,null,FanDuel,5200
218,Eric Ebron,DET,TE,3,ATL,25,16,8.26,1.59,null,FanDuel,5200
218,Jared Cook,LV,TE,3,WAS,23,28,7.5,1.44,null,FanDuel,5200
218,Alvin Kamara,NO,RB,3,CAR,1,2,7.02,1.35,null,FanDuel,5200
218,Robby Anderson,NYJ,WR,3,MIA,21,13,6.74,1.3,null,FanDuel,5200
218,Robert Woods,LAR,WR,3,SF,11,19,6.07,1.17,null,FanDuel,5200
218,Marquise Goodwin,SF,WR,3,LAR,10,4,5.94,1.14,null,FanDuel,5200
218,Phillip Dorsett,NE,WR,3,HOU,7,3,3.35,0.64,null,FanDuel,5200
227,Miami Dolphins,MIA,DST,3,NYJ,null,null,8.3,1.63,null,FanDuel,5100
227,Joe Mixon,CIN,RB,3,GB,12,23,7.97,1.56,null,FanDuel,5100
227,Denver Broncos,DEN,DST,3,BUF,null,null,7.8,1.53,null,FanDuel,5100
227,Rashard Higgins,CLE,WR,3,IND,29,31,7.54,1.48,null,FanDuel,5100
227,Kenny Stills,MIA,WR,3,NYJ,30,30,7.01,1.37,null,FanDuel,5100
227,Charles Clay,BUF,TE,3,DEN,14,20,6.98,1.37,null,FanDuel,5100
227,Evan Engram,NYG,TE,3,PHI,13,24,6.79,1.33,null,FanDuel,5100
227,Cameron Brate,TB,TE,3,MIN,27,19,6.69,1.31,null,FanDuel,5100
227,Julius Thomas,MIA,TE,3,NYJ,30,21,6.56,1.29,null,FanDuel,5100
227,Justin Tucker,BAL,K,3,JAX,10,12,6.5,1.27,null,FanDuel,5100
227,Taylor Gabriel,ATL,WR,3,DET,8,11,5.98,1.17,null,FanDuel,5100
227,Jamaal Charles,DEN,RB,3,BUF,3,3,5.43,1.06,null,FanDuel,5100
227,Travis Benjamin,LAC,WR,3,KC,28,28,5.37,1.05,null,FanDuel,5100
227,Russell Shepard,CAR,WR,3,NO,32,32,5.2,1.02,null,FanDuel,5100
227,Deandre Washington,LV,RB,3,WAS,23,23,4.86,0.95,null,FanDuel,5100
227,Jeremy Hill,CIN,RB,3,GB,12,23,4.09,0.8,null,FanDuel,5100
227,Charcandrick West,KC,RB,3,LAC,19,7,3.96,0.78,null,FanDuel,5100
227,Eddie Lacy,SEA,RB,3,TEN,18,14,0.5,0.1,null,FanDuel,5100
227,Darren McFadden,DAL,RB,3,ARI,19,5,0,0,null,FanDuel,5100
246,Pittsburgh Steelers,PIT,DST,3,CHI,null,null,8.7,1.74,null,FanDuel,5000
246,Mason Crosby,GB,K,3,CIN,6,18,8.5,1.7,null,FanDuel,5000
246,Baltimore Ravens,BAL,DST,3,JAX,null,null,8.3,1.66,null,FanDuel,5000
246,Antonio Gates,LAC,TE,3,KC,28,18,6.13,1.23,null,FanDuel,5000
246,Robert Turbin,IND,RB,3,CLE,16,18,6.03,1.21,null,FanDuel,5000
246,Jalen Richard,LV,RB,3,WAS,23,23,5.93,1.19,null,FanDuel,5000
246,Seth Roberts,LV,WR,3,WAS,23,6,5.52,1.1,null,FanDuel,5000
246,OJ Howard,TB,TE,3,MIN,27,19,4.66,0.93,null,FanDuel,5000
246,CJ Prosise,SEA,RB,3,TEN,18,14,4.58,0.92,null,FanDuel,5000
246,Adam Humphries,TB,WR,3,MIN,27,24,4.36,0.87,null,FanDuel,5000
246,JuJu Smith-Schuster,PIT,WR,3,CHI,24,16,3.59,0.72,null,FanDuel,5000
246,Branden Oliver,LAC,RB,3,KC,28,20,3.58,0.72,null,FanDuel,5000
246,James Conner,PIT,RB,3,CHI,24,15,2.96,0.59,null,FanDuel,5000
246,Latavius Murray,MIN,RB,3,TB,4,1,1.99,0.4,null,FanDuel,5000
246,CJ Fiedorowicz,HOU,TE,3,NE,31,28,0,0,null,FanDuel,5000
246,TJ Yeldon,JAX,RB,3,BAL,2,8,0,0,null,FanDuel,5000
262,Matt Bryant,ATL,K,3,DET,8,5,8.7,1.78,null,FanDuel,4900
262,New England Patriots,NE,DST,3,HOU,null,null,8.5,1.73,null,FanDuel,4900
262,Los Angeles Rams,LAR,DST,3,SF,null,null,7.8,1.59,null,FanDuel,4900
262,Paul Richardson,SEA,WR,3,TEN,18,25,6.36,1.3,null,FanDuel,4900
262,Seattle Seahawks,SEA,DST,3,TEN,null,null,6.1,1.24,null,FanDuel,4900
262,Jeremy Kerley,NYJ,WR,3,MIA,21,13,5.14,1.05,null,FanDuel,4900
262,Orleans Darkwa,NYG,RB,3,PHI,13,19,4.52,0.92,null,FanDuel,4900
262,Albert Wilson,KC,WR,3,LAC,19,23,4.38,0.89,null,FanDuel,4900
270,Graham Gano,CAR,K,3,NO,32,28,9.9,2.06,null,FanDuel,4800
270,Chris Boswell,PIT,K,3,CHI,24,30,8.5,1.77,null,FanDuel,4800
270,Green Bay Packers,GB,DST,3,CIN,null,null,7.8,1.62,null,FanDuel,4800
270,Brandon McManus,DEN,K,3,BUF,3,19,7.8,1.62,null,FanDuel,4800
270,Giorgio Tavecchio,LV,K,3,WAS,23,26,7.4,1.54,null,FanDuel,4800
270,Devin Funchess,CAR,WR,3,NO,32,32,7.21,1.5,null,FanDuel,4800
270,Zach Miller,CHI,TE,3,PIT,5,12,6.9,1.44,null,FanDuel,4800
270,Shane Vereen,NYG,RB,3,PHI,13,19,6.82,1.42,null,FanDuel,4800
270,Cody Parkey,MIA,K,3,NYJ,30,10,6.7,1.4,null,FanDuel,4800
270,Chris Conley,KC,WR,3,LAC,19,23,6.07,1.26,null,FanDuel,4800
270,Jerick McKinnon,MIN,RB,3,TB,4,1,5.36,1.12,null,FanDuel,4800
270,Matt Breida,SF,RB,3,LAR,10,28,4.68,0.98,null,FanDuel,4800
270,Curtis Samuel,CAR,WR,3,NO,32,32,4.17,0.87,null,FanDuel,4800
270,Wendell Smallwood,PHI,RB,3,NYG,15,9,3.82,0.8,null,FanDuel,4800
270,Kamar Aiken,IND,WR,3,CLE,16,10,3.55,0.74,null,FanDuel,4800
270,AJ Derby,DEN,TE,3,BUF,3,11,2.92,0.61,null,FanDuel,4800
270,Benjamin Cunningham,CHI,RB,3,PIT,5,11,0.75,0.16,null,FanDuel,4800
270,Jeff Janis,GB,WR,3,CIN,6,2,0.44,0.09,null,FanDuel,4800
270,Jaelen Strong,JAX,WR,3,BAL,2,4,0,0,null,FanDuel,4800
270,John Ross,CIN,WR,3,GB,12,17,0,0,null,FanDuel,4800
270,Caleb Sturgis,PHI,K,3,NYG,15,25,0,0,null,FanDuel,4800
270,Marlon Mack,IND,RB,3,CLE,16,18,0,0,null,FanDuel,4800
270,Devontae Booker,DEN,RB,3,BUF,3,3,0,0,null,FanDuel,4800
293,Dallas Cowboys,DAL,DST,3,ARI,null,null,8.5,1.81,null,FanDuel,4700
293,Cairo Santos,KC,K,3,LAC,19,25,8.5,1.81,null,FanDuel,4700
293,Matt Prater,DET,K,3,ATL,25,10,7.8,1.66,null,FanDuel,4700
293,Dan Bailey,DAL,K,3,ARI,19,11,7.6,1.62,null,FanDuel,4700
293,Terrance Williams,DAL,WR,3,ARI,19,28,7.41,1.58,null,FanDuel,4700
293,Kansas City Chiefs,KC,DST,3,LAC,null,null,7.2,1.53,null,FanDuel,4700
293,Greg Zuerlein,LAR,K,3,SF,11,19,6.8,1.45,null,FanDuel,4700
293,Blair Walsh,SEA,K,3,TEN,18,27,6.8,1.45,null,FanDuel,4700
293,Vernon Davis,WAS,TE,3,LV,5,6,6.73,1.43,null,FanDuel,4700
293,Benjamin Watson,BAL,TE,3,JAX,10,30,5.95,1.27,null,FanDuel,4700
293,Eli Rogers,PIT,WR,3,CHI,24,16,5.82,1.24,null,FanDuel,4700
