Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
67,Devin Funchess,CAR,WR,17,ATL,15,13,10.18,1.5,null,FanDuel,6800
67,Jordan Howard,CHI,RB,17,MIN,2,1,9.41,1.38,null,FanDuel,6800
73,Marcus Mariota,TEN,QB,17,JAX,2,1,14.63,2.18,null,FanDuel,6700
73,Jamaal Williams,GB,RB,17,DET,19,31,13.57,2.03,null,FanDuel,6700
73,Jay Cutler,MIA,QB,17,BUF,17,5,11.79,1.76,null,FanDuel,6700
73,Josh Gordon,CLE,WR,17,PIT,5,12,10.47,1.56,null,FanDuel,6700
73,TY Hilton,IND,WR,17,HOU,31,30,10.25,1.53,null,FanDuel,6700
73,Jimmy Graham,SEA,TE,17,ARI,12,15,8.71,1.3,null,FanDuel,6700
73,Jay Ajayi,PHI,RB,17,DAL,17,7,0,0,null,FanDuel,6700
80,Jacoby Brissett,IND,QB,17,HOU,31,30,15.45,2.34,null,FanDuel,6600
80,Marshawn Lynch,LV,RB,17,LAC,4,22,11.65,1.77,null,FanDuel,6600
80,Latavius Murray,MIN,RB,17,CHI,7,6,11.23,1.7,null,FanDuel,6600
80,Amari Cooper,LV,WR,17,LAC,4,7,8.18,1.24,null,FanDuel,6600
80,Sammy Watkins,LAR,WR,17,SF,30,23,4.42,0.67,null,FanDuel,6600
80,Davante Adams,GB,WR,17,DET,19,15,0,0,null,FanDuel,6600
86,TJ Yates,HOU,QB,17,IND,30,26,11.41,1.76,null,FanDuel,6500
86,Tom Savage,HOU,QB,17,IND,30,26,0,0,null,FanDuel,6500
86,Rex Burkhead,NE,RB,17,NYJ,26,20,0,0,null,FanDuel,6500
86,Evan Engram,NYG,TE,17,WAS,21,28,0,0,null,FanDuel,6500
90,Deshone Kizer,CLE,QB,17,PIT,5,6,12.86,2.01,null,FanDuel,6400
90,Drew Stanton,ARI,QB,17,SEA,8,7,11.25,1.76,null,FanDuel,6400
90,Samaje Perine,WAS,RB,17,NYG,32,23,10.92,1.71,null,FanDuel,6400
90,Jerick McKinnon,MIN,RB,17,CHI,7,6,10.4,1.62,null,FanDuel,6400
90,Bryce Petty,NYJ,QB,17,NE,23,27,9.55,1.49,null,FanDuel,6400
90,Kelvin Benjamin,BUF,WR,17,MIA,23,6,9.41,1.47,null,FanDuel,6400
90,Mike Davis,SEA,RB,17,ARI,12,4,9.34,1.46,null,FanDuel,6400
90,Greg Olsen,CAR,TE,17,ATL,15,14,9.27,1.45,null,FanDuel,6400
90,Nelson Agholor,PHI,WR,17,DAL,17,24,6.18,0.97,null,FanDuel,6400
90,Cooper Kupp,LAR,WR,17,SF,30,23,0,0,null,FanDuel,6400
90,Chris Hogan,NE,WR,17,NYJ,26,21,0,0,null,FanDuel,6400
101,Lamar Miller,HOU,RB,17,IND,30,19,10.34,1.64,null,FanDuel,6300
101,Marqise Lee,JAX,WR,17,TEN,25,25,0,0,null,FanDuel,6300
103,Giovani Bernard,CIN,RB,17,BAL,3,23,8.31,1.34,null,FanDuel,6200
104,Delanie Walker,TEN,TE,17,JAX,2,10,8.18,1.34,null,FanDuel,6100
104,Emmanuel Sanders,DEN,WR,17,KC,22,31,0,0,null,FanDuel,6100
106,Brett Hundley,GB,QB,17,DET,19,13,13.86,2.31,null,FanDuel,6000
106,Landry Jones,PIT,QB,17,CLE,24,29,12.89,2.15,null,FanDuel,6000
106,Sean Mannion,LAR,QB,17,SF,30,32,12.74,2.12,null,FanDuel,6000
106,Patrick Mahomes,KC,QB,17,DEN,9,16,12.08,2.01,null,FanDuel,6000
106,Paxton Lynch,DEN,QB,17,KC,22,25,11.03,1.84,null,FanDuel,6000
106,Dede Westbrook,JAX,WR,17,TEN,25,25,9.33,1.56,null,FanDuel,6000
106,Kyle Rudolph,MIN,TE,17,CHI,7,7,7.54,1.26,null,FanDuel,6000
106,Javorius Allen,BAL,RB,17,CIN,16,30,5.71,0.95,null,FanDuel,6000
106,Nate Sudfeld,PHI,QB,17,DAL,17,21,5.12,0.85,null,FanDuel,6000
106,Chad Henne,JAX,QB,17,TEN,25,22,3.31,0.55,null,FanDuel,6000
106,Ryan Fitzpatrick,TB,QB,17,NO,11,11,3.3,0.55,null,FanDuel,6000
106,Teddy Bridgewater,MIN,QB,17,CHI,7,7,2.76,0.46,null,FanDuel,6000
106,Davis Webb,NYG,QB,17,WAS,21,16,1.85,0.31,null,FanDuel,6000
106,CJ Beathard,SF,QB,17,LAR,10,8,1.44,0.24,null,FanDuel,6000
106,David Fales,MIA,QB,17,BUF,17,5,1.25,0.21,null,FanDuel,6000
106,Kevin Hogan,CLE,QB,17,PIT,5,6,1.14,0.19,null,FanDuel,6000
106,Cooper Rush,DAL,QB,17,PHI,6,10,1.14,0.19,null,FanDuel,6000
106,Blaine Gabbert,ARI,QB,17,SEA,8,7,1.09,0.18,null,FanDuel,6000
106,Christian Hackenberg,NYJ,QB,17,NE,23,27,0.98,0.16,null,FanDuel,6000
106,AJ McCarron,CIN,QB,17,BAL,3,2,0.88,0.15,null,FanDuel,6000
106,EJ Manuel,LV,QB,17,LAC,4,4,0.63,0.1,null,FanDuel,6000
106,Scott Tolzien,IND,QB,17,HOU,31,30,0.62,0.1,null,FanDuel,6000
106,Mike Glennon,CHI,QB,17,MIN,2,3,0.48,0.08,null,FanDuel,6000
106,Brian Hoyer,NE,QB,17,NYJ,26,28,0.47,0.08,null,FanDuel,6000
106,Ryan Mallett,BAL,QB,17,CIN,16,15,0.42,0.07,null,FanDuel,6000
106,Joe Webb,BUF,QB,17,MIA,23,21,0.35,0.06,null,FanDuel,6000
106,Matt Cassel,TEN,QB,17,JAX,2,1,0.31,0.05,null,FanDuel,6000
106,Colt McCoy,WAS,QB,17,NYG,32,32,0.2,0.03,null,FanDuel,6000
106,Austin Davis,SEA,QB,17,ARI,12,19,0.19,0.03,null,FanDuel,6000
106,Matt Schaub,ATL,QB,17,CAR,14,12,0.18,0.03,null,FanDuel,6000
106,Chase Daniel,NO,QB,17,TB,28,20,0.16,0.03,null,FanDuel,6000
106,Nathan Peterman,BUF,QB,17,MIA,23,21,0.11,0.02,null,FanDuel,6000
106,Jake Rudock,DET,QB,17,GB,27,25,0.09,0.02,null,FanDuel,6000
106,Derek Anderson,CAR,QB,17,ATL,15,24,0.08,0.01,null,FanDuel,6000
106,Kellen Clemens,LAC,QB,17,LV,20,18,0.08,0.01,null,FanDuel,6000
106,Tyler Bray,KC,QB,17,DEN,9,16,0.04,0.01,null,FanDuel,6000
106,Joe Callahan,GB,QB,17,DET,19,13,0.03,0,null,FanDuel,6000
106,Joshua Dobbs,PIT,QB,17,CLE,24,29,0.02,0,null,FanDuel,6000
106,Chad Kelly,DEN,QB,17,KC,22,25,0,0,null,FanDuel,6000
106,David Johnson,ARI,RB,17,SEA,8,10,0,0,null,FanDuel,6000
106,Taylor Heinicke,HOU,QB,17,IND,30,26,0,0,null,FanDuel,6000
106,Kellen Moore,DAL,QB,17,PHI,6,10,0,0,null,FanDuel,6000
106,Garrett Gilbert,CAR,QB,17,ATL,15,24,0,0,null,FanDuel,6000
106,Brandon Allen,LAR,QB,17,SF,30,32,0,0,null,FanDuel,6000
106,Brandon Weeden,TEN,QB,17,JAX,2,1,0,0,null,FanDuel,6000
106,Taysom Hill,NO,QB,17,TB,28,20,0,0,null,FanDuel,6000
106,Connor Cook,LV,QB,17,LAC,4,4,0,0,null,FanDuel,6000
106,Zac Dysert,DAL,QB,17,PHI,6,10,0,0,null,FanDuel,6000
106,Mark Sanchez,CHI,QB,17,MIN,2,3,0,0,null,FanDuel,6000
106,Alex Tanney,TEN,QB,17,JAX,2,1,0,0,null,FanDuel,6000
106,Jeff Driskel,CIN,QB,17,BAL,3,2,0,0,null,FanDuel,6000
106,Nick Mullens,SF,QB,17,LAR,10,8,0,0,null,FanDuel,6000
106,Carson Palmer,ARI,QB,17,SEA,8,7,0,0,null,FanDuel,6000
106,Matt Moore,MIA,QB,17,BUF,17,5,0,0,null,FanDuel,6000
106,Brandon Doughty,MIA,QB,17,BUF,17,5,0,0,null,FanDuel,6000
106,Garrett Grayson,ATL,QB,17,CAR,14,12,0,0,null,FanDuel,6000
106,Trevone Boykin,SEA,QB,17,ARI,12,19,0,0,null,FanDuel,6000
106,Trevor Siemian,DEN,QB,17,KC,22,25,0,0,null,FanDuel,6000
106,Josh Woodrum,BAL,QB,17,CIN,16,15,0,0,null,FanDuel,6000
106,Cardale Jones,LAC,QB,17,LV,20,18,0,0,null,FanDuel,6000
106,Phillip Walker,IND,QB,17,HOU,31,30,0,0,null,FanDuel,6000
106,Brad Kaaya,IND,QB,17,HOU,31,30,0,0,null,FanDuel,6000
106,Kyle Sloter,MIN,QB,17,CHI,7,7,0,0,null,FanDuel,6000
106,Geno Smith,NYG,QB,17,WAS,21,16,0,0,null,FanDuel,6000
106,Cody Kessler,CLE,QB,17,PIT,5,6,0,0,null,FanDuel,6000
106,Matt Barkley,ARI,QB,17,SEA,8,7,0,0,null,FanDuel,6000
106,Ryan Griffin,TB,QB,17,NO,11,11,0,0,null,FanDuel,6000
173,Isaiah Crowell,CLE,RB,17,PIT,5,18,9.8,1.66,null,FanDuel,5900
173,Keelan Cole,JAX,WR,17,TEN,25,25,9.7,1.64,null,FanDuel,5900
173,Devante Parker,MIA,WR,17,BUF,17,5,8.2,1.39,null,FanDuel,5900
173,Joe Mixon,CIN,RB,17,BAL,3,23,7.17,1.22,null,FanDuel,5900
173,Jared Cook,LV,TE,17,LAC,4,8,6.28,1.06,null,FanDuel,5900
173,Jordy Nelson,GB,WR,17,DET,19,15,0,0,null,FanDuel,5900
179,Derrick Henry,TEN,RB,17,JAX,2,12,13.62,2.35,null,FanDuel,5800
179,Frank Gore,IND,RB,17,HOU,31,12,10.59,1.83,null,FanDuel,5800
179,Bilal Powell,NYJ,RB,17,NE,23,17,9.67,1.67,null,FanDuel,5800
179,Josh Doctson,WAS,WR,17,NYG,32,25,8.58,1.48,null,FanDuel,5800
179,Kerwynn Williams,ARI,RB,17,SEA,8,10,8.27,1.43,null,FanDuel,5800
179,Tevin Coleman,ATL,RB,17,CAR,14,3,8.1,1.4,null,FanDuel,5800
179,Ted Ginn,NO,WR,17,TB,28,32,7.66,1.32,null,FanDuel,5800
179,Vernon Davis,WAS,TE,17,NYG,32,32,7.61,1.31,null,FanDuel,5800
179,Jermaine Kearse,NYJ,WR,17,NE,23,28,6.29,1.08,null,FanDuel,5800
179,Jeremy Maclin,BAL,WR,17,CIN,16,3,0,0,null,FanDuel,5800
179,Jonathan Stewart,CAR,RB,17,ATL,15,8,0,0,null,FanDuel,5800
179,Hunter Henry,LAC,TE,17,LV,20,26,0,0,null,FanDuel,5800
179,DeMarco Murray,TEN,RB,17,JAX,2,12,0,0,null,FanDuel,5800
192,Theo Riddick,DET,RB,17,GB,27,22,10.87,1.91,null,FanDuel,5700
192,Duke Johnson,CLE,RB,17,PIT,5,18,10.33,1.81,null,FanDuel,5700
192,Peyton Barber,TB,RB,17,NO,11,16,9.12,1.6,null,FanDuel,5700
192,Paul Richardson,SEA,WR,17,ARI,12,18,7.83,1.37,null,FanDuel,5700
192,Antonio Gates,LAC,TE,17,LV,20,26,7.81,1.37,null,FanDuel,5700
192,Jason Witten,DAL,TE,17,PHI,6,14,6.76,1.19,null,FanDuel,5700
192,Marlon Mack,IND,RB,17,HOU,31,12,6.61,1.16,null,FanDuel,5700
192,Jesse James,PIT,TE,17,CLE,24,29,4.07,0.71,null,FanDuel,5700
192,DeSean Jackson,TB,WR,17,NO,11,17,0,0,null,FanDuel,5700
201,Mike Wallace,BAL,WR,17,CIN,16,3,8.9,1.59,null,FanDuel,5600
201,Mohamed Sanu,ATL,WR,17,CAR,14,28,8.87,1.58,null,FanDuel,5600
201,Eric Ebron,DET,TE,17,GB,27,4,8.48,1.51,null,FanDuel,5600
201,Charles Clay,BUF,TE,17,MIA,23,30,8.2,1.46,null,FanDuel,5600
201,Orleans Darkwa,NYG,RB,17,WAS,21,27,6.16,1.1,null,FanDuel,5600
201,Doug Martin,TB,RB,17,NO,11,16,4,0.71,null,FanDuel,5600
201,LeGarrette Blount,PHI,RB,17,DAL,17,7,2.33,0.42,null,FanDuel,5600
201,Mike Gillislee,NE,RB,17,NYJ,26,20,0,0,null,FanDuel,5600
209,Rishard Matthews,TEN,WR,17,JAX,2,1,8.97,1.63,null,FanDuel,5500
209,Randall Cobb,GB,WR,17,DET,19,15,8.72,1.59,null,FanDuel,5500
209,Devontae Booker,DEN,RB,17,KC,22,11,8.39,1.53,null,FanDuel,5500
209,Kenny Stills,MIA,WR,17,BUF,17,5,8.07,1.47,null,FanDuel,5500
209,Kendall Wright,CHI,WR,17,MIN,2,9,7.44,1.35,null,FanDuel,5500
209,Corey Davis,TEN,WR,17,JAX,2,1,6.72,1.22,null,FanDuel,5500
209,Tarik Cohen,CHI,RB,17,MIN,2,1,5.23,0.95,null,FanDuel,5500
209,Ameer Abdullah,DET,RB,17,GB,27,22,5.22,0.95,null,FanDuel,5500
209,Tyler Kroft,CIN,TE,17,BAL,3,20,4.96,0.9,null,FanDuel,5500
209,Shane Vereen,NYG,RB,17,WAS,21,27,4.8,0.87,null,FanDuel,5500
209,Richard Rodgers,GB,TE,17,DET,19,22,0,0,null,FanDuel,5500
220,Minnesota Vikings,MIN,DST,17,CHI,null,null,11.4,2.11,null,FanDuel,5400
220,Jack Doyle,IND,TE,17,HOU,31,27,9.4,1.74,null,FanDuel,5400
220,Pittsburgh Steelers,PIT,DST,17,CLE,null,null,8.6,1.59,null,FanDuel,5400
220,Corey Coleman,CLE,WR,17,PIT,5,12,6.31,1.17,null,FanDuel,5400
220,Kapri Bibbs,WAS,RB,17,NYG,32,23,5.88,1.09,null,FanDuel,5400
220,Travis Benjamin,LAC,WR,17,LV,20,11,5.42,1,null,FanDuel,5400
220,Eli Rogers,PIT,WR,17,CLE,24,13,4.16,0.77,null,FanDuel,5400
220,Torrey Smith,PHI,WR,17,DAL,17,24,3.86,0.71,null,FanDuel,5400
220,Chris Godwin,TB,WR,17,NO,11,17,3.77,0.7,null,FanDuel,5400
220,Jaydon Mickens,JAX,WR,17,TEN,25,25,3.12,0.58,null,FanDuel,5400
220,Greg Zuerlein,LAR,K,17,SF,30,25,0,0,null,FanDuel,5400
220,Damiere Byrd,CAR,WR,17,ATL,15,13,0,0,null,FanDuel,5400
232,Stephen Gostkowski,NE,K,17,NYJ,26,9,9.2,1.74,null,FanDuel,5300
232,Jacksonville Jaguars,JAX,DST,17,TEN,null,null,8,1.51,null,FanDuel,5300
232,Allen Hurns,JAX,WR,17,TEN,25,25,4.66,0.88,null,FanDuel,5300
232,Garrett Celek,SF,TE,17,LAR,10,20,4.41,0.83,null,FanDuel,5300
232,Jordan Matthews,BUF,WR,17,MIA,23,6,0,0,null,FanDuel,5300
232,Austin Seferian-Jenkins,NYJ,TE,17,NE,23,8,0,0,null,FanDuel,5300
232,Bruce Ellington,HOU,WR,17,IND,30,29,0,0,null,FanDuel,5300
239,Matt Prater,DET,K,17,GB,27,26,8.5,1.63,null,FanDuel,5200
239,Baltimore Ravens,BAL,DST,17,CIN,null,null,8.1,1.56,null,FanDuel,5200
239,Tyrell Williams,LAC,WR,17,LV,20,11,8.08,1.55,null,FanDuel,5200
239,Danny Amendola,NE,WR,17,NYJ,26,21,7.4,1.42,null,FanDuel,5200
239,Albert Wilson,KC,WR,17,DEN,9,4,6.28,1.21,null,FanDuel,5200
239,Chester Rogers,IND,WR,17,HOU,31,30,4.91,0.94,null,FanDuel,5200
239,Taylor Gabriel,ATL,WR,17,CAR,14,28,4.46,0.86,null,FanDuel,5200
239,Matt Forte,NYJ,RB,17,NE,23,17,0,0,null,FanDuel,5200
247,Wayne Gallman,NYG,RB,17,WAS,21,27,10.29,2.02,null,FanDuel,5100
247,New England Patriots,NE,DST,17,NYJ,null,null,8.8,1.73,null,FanDuel,5100
247,Will Fuller,HOU,WR,17,IND,30,29,8.71,1.71,null,FanDuel,5100
247,Wil Lutz,NO,K,17,TB,28,18,8.6,1.69,null,FanDuel,5100
247,Chris Boswell,PIT,K,17,CLE,24,17,8.1,1.59,null,FanDuel,5100
247,Roger Lewis,NYG,WR,17,WAS,21,11,7.66,1.5,null,FanDuel,5100
247,Matt Breida,SF,RB,17,LAR,10,29,6.82,1.34,null,FanDuel,5100
247,Benjamin Watson,BAL,TE,17,CIN,16,18,6.58,1.29,null,FanDuel,5100
247,Michael Clark,GB,WR,17,DET,19,15,5.86,1.15,null,FanDuel,5100
247,Corey Clement,PHI,RB,17,DAL,17,7,5.28,1.04,null,FanDuel,5100
247,DJ Foster,ARI,RB,17,SEA,8,10,4.72,0.93,null,FanDuel,5100
247,Josh Bellamy,CHI,WR,17,MIN,2,9,4.3,0.84,null,FanDuel,5100
247,Ricky Seals-Jones,ARI,TE,17,SEA,8,9,4.18,0.82,null,FanDuel,5100
247,Michael Campanaro,BAL,WR,17,CIN,16,3,2.93,0.57,null,FanDuel,5100
261,Matt Bryant,ATL,K,17,CAR,14,14,8.7,1.74,null,FanDuel,5000
261,Seattle Seahawks,SEA,DST,17,ARI,null,null,8.4,1.68,null,FanDuel,5000
261,Justin Tucker,BAL,K,17,CIN,16,27,8.4,1.68,null,FanDuel,5000
261,Kai Forbath,MIN,K,17,CHI,7,22,8.4,1.68,null,FanDuel,5000
261,Cameron Brate,TB,TE,17,NO,11,5,6.96,1.39,null,FanDuel,5000
261,Kenny Golladay,DET,WR,17,GB,27,26,6.84,1.37,null,FanDuel,5000
261,Jake Elliott,PHI,K,17,DAL,17,2,6.8,1.36,null,FanDuel,5000
261,Alfred Blue,HOU,RB,17,IND,30,19,6.52,1.3,null,FanDuel,5000
261,Brandon LaFell,CIN,WR,17,BAL,3,2,5.58,1.12,null,FanDuel,5000
261,Alfred Morris,DAL,RB,17,PHI,6,2,1.71,0.34,null,FanDuel,5000
261,Adam Shaheen,CHI,TE,17,MIN,2,1,0,0,null,FanDuel,5000
261,Aaron Jones,GB,RB,17,DET,19,31,0,0,null,FanDuel,5000
261,Chris Ivory,JAX,RB,17,TEN,25,7,0,0,null,FanDuel,5000
261,Julius Thomas,MIA,TE,17,BUF,17,25,0,0,null,FanDuel,5000
275,Los Angeles Chargers,LAC,DST,17,LV,null,null,7.9,1.61,null,FanDuel,4900
275,Steven Hauschka,BUF,K,17,MIA,23,21,7.9,1.61,null,FanDuel,4900
275,Tion Green,DET,RB,17,GB,27,22,6.77,1.38,null,FanDuel,4900
275,Ryan Grant,WAS,WR,17,NYG,32,25,6.57,1.34,null,FanDuel,4900
275,Trent Taylor,SF,WR,17,LAR,10,9,6.14,1.25,null,FanDuel,4900
275,Austin Hooper,ATL,TE,17,CAR,14,11,6.05,1.23,null,FanDuel,4900
275,Eric Decker,TEN,WR,17,JAX,2,1,5.91,1.21,null,FanDuel,4900
275,Tyler Lockett,SEA,WR,17,ARI,12,18,5.67,1.16,null,FanDuel,4900
275,John Brown,ARI,WR,17,SEA,8,19,5.26,1.07,null,FanDuel,4900
275,JJ Nelson,ARI,WR,17,SEA,8,19,3.8,0.78,null,FanDuel,4900
275,Cordarrelle Patterson,LV,WR,17,LAC,4,7,2.93,0.6,null,FanDuel,4900
275,Darrius Heyward-Bey,PIT,WR,17,CLE,24,13,2.23,0.46,null,FanDuel,4900
275,Austin Ekeler,LAC,RB,17,LV,20,17,0.79,0.16,null,FanDuel,4900
275,James White,NE,RB,17,NYJ,26,20,0,0,null,FanDuel,4900
275,OJ Howard,TB,TE,17,NO,11,5,0,0,null,FanDuel,4900
275,Charcandrick West,KC,RB,17,DEN,9,5,0,0,null,FanDuel,4900
275,Jesus Wilson,TB,WR,17,NO,11,17,0,0,null,FanDuel,4900
292,Josh Lambo,JAX,K,17,TEN,25,32,8.6,1.79,null,FanDuel,4800
292,Robbie Gould,SF,K,17,LAR,10,8,8.4,1.75,null,FanDuel,4800
292,Graham Gano,CAR,K,17,ATL,15,23,7.6,1.58,null,FanDuel,4800
292,Harrison Butker,KC,K,17,DEN,9,17,7.2,1.5,null,FanDuel,4800
292,TJ Yeldon,JAX,RB,17,TEN,25,7,7.01,1.46,null,FanDuel,4800
292,Blair Walsh,SEA,K,17,ARI,12,14,6.7,1.4,null,FanDuel,4800
292,Trey Burton,PHI,TE,17,DAL,17,17,5.48,1.14,null,FanDuel,4800
292,Stephen Anderson,HOU,TE,17,IND,30,23,5.35,1.11,null,FanDuel,4800
292,JD McKissic,SEA,WR,17,ARI,12,4,4.77,0.99,null,FanDuel,4800
292,Brandon Coleman,NO,WR,17,TB,28,32,3.56,0.74,null,FanDuel,4800
292,Mike Williams,LAC,WR,17,LV,20,11,2.96,0.62,null,FanDuel,4800
292,Tavarres King,NYG,WR,17,WAS,21,11,0,0,null,FanDuel,4800
292,Cole Beasley,DAL,WR,17,PHI,6,20,0,0,null,FanDuel,4800
292,Damien Williams,MIA,RB,17,BUF,17,32,0,0,null,FanDuel,4800
292,Donte Moncrief,IND,WR,17,HOU,31,30,0,0,null,FanDuel,4800
